,time,size,num_batch
85,0.9911036491394044,4800,12
86,1.0133802890777588,4900,12
87,0.9851622581481934,5000,12
88,0.9858148097991944,700,79
89,0.9917032718658448,800,69
90,1.0068717002868652,900,62
91,0.9884316921234132,1000,56
92,1.0160577297210691,1100,51
93,1.0295655727386477,1200,46
94,1.0118784904479978,1300,43
95,0.9845037460327148,1400,40
96,1.0235831737518308,1500,37
97,1.0074381828308103,1600,35
98,0.9743690490722656,1700,33
99,0.9982640743255616,1800,31
100,1.002258539199829,1900,29
101,1.0114731788635254,2000,28
102,1.0057306289672852,2100,27
103,1.0096077919006348,2200,26
104,1.0036225318908691,2300,24
105,1.00519061088562,2400,23
106,0.9708516597747804,2500,23
107,0.9757890701293944,2600,22
108,0.9602222442626952,2700,21
109,0.9741611480712892,2800,20
110,0.9765479564666748,2900,19
111,0.976980447769165,3000,19
112,0.9725234508514404,3100,18
113,0.9860973358154296,3200,18
114,0.9760580062866212,3300,17
115,0.9789431095123292,3400,17
116,0.9905598163604736,3500,16
117,1.0187020301818848,3600,16
118,0.9995458126068116,3700,15
119,0.9824750423431396,3800,15
120,0.9962265491485596,3900,15
121,1.0214874744415283,4000,14
122,1.0265085697174072,4100,14
123,1.0225095748901367,4200,14
124,0.9856343269348145,4300,13
125,0.9814829826354979,4400,13
126,1.0269687175750732,4500,13
127,0.979456901550293,4600,12
128,0.9834694862365724,4700,12
129,0.9834988117218018,4800,12
130,0.9869701862335204,4900,12
131,0.977442979812622,5000,12
132,0.98478364944458,700,79
133,1.0097277164459229,800,69
134,1.0169570446014404,900,62
135,1.0040605068206787,1000,56
136,1.002607345581055,1100,51
137,0.9760355949401855,1200,46
138,0.964735746383667,1300,43
139,0.9664709568023682,1400,40
140,0.9830918312072754,1500,37
141,0.9672706127166748,1600,35
142,0.9739551544189452,1700,33
143,0.97050142288208,1800,31
144,0.9622323513031006,1900,29
145,0.9891297817230223,2000,28
146,0.978346347808838,2100,27
147,0.9921097755432128,2200,26
148,0.956254243850708,2300,24
149,0.9645745754241944,2400,23
150,0.994715690612793,2500,23
151,0.9920356273651124,2600,22
152,0.9697449207305908,2700,21
153,0.9959409236907959,2800,20
154,1.012674331665039,2900,19
155,1.0218520164489746,3000,19
156,0.987539529800415,3100,18
157,1.0424437522888184,3200,18
158,1.0066757202148438,3300,17
159,0.9890761375427246,3400,17
160,1.0118412971496582,3500,16
161,1.021850824356079,3600,16
162,1.025439977645874,3700,15
163,1.0168337821960451,3800,15
164,1.021336317062378,3900,15
165,1.0360047817230225,4000,14
166,1.0063695907592771,4100,14
167,0.9839930534362792,4200,14
168,0.9846861362457277,4300,13
169,0.9770133495330808,4400,13
170,0.9757850170135498,4500,13
171,0.9730157852172852,4600,12
172,0.9852504730224608,4700,12
173,0.9761178493499756,4800,12
174,0.9742424488067628,4900,12
175,0.9831528663635254,5000,12
176,1.0198063850402832,700,79
177,1.0245919227600098,800,69
178,0.9977419376373292,900,62
179,0.9767858982086182,1000,56
180,0.9728820323944092,1100,51
181,1.0062963962554932,1200,46
182,1.007152080535889,1300,43
183,1.0116193294525146,1400,40
184,0.9597256183624268,1500,37
185,0.9723758697509766,1600,35
186,1.0009999275207522,1700,33
187,1.006094455718994,1800,31
188,0.9746301174163818,1900,29
189,0.9645631313323976,2000,28
190,0.973393440246582,2100,27
191,0.9575855731964112,2200,26
192,0.9660544395446776,2300,24
193,0.9794518947601318,2400,23
194,1.0048890113830566,2500,23
195,0.9953420162200928,2600,22
196,0.998631238937378,2700,21
197,0.990983247756958,2800,20
198,0.9623148441314696,2900,19
199,0.9551787376403807,3000,19
200,0.9705495834350586,3100,18
201,0.9738984107971193,3200,18
202,0.9683902263641356,3300,17
203,0.9664638042449952,3400,17
204,0.9662086963653564,3500,16
205,0.966578245162964,3600,16
206,0.9659531116485596,3700,15
207,0.9941651821136476,3800,15
208,0.99790358543396,3900,15
209,0.9621748924255372,4000,14
210,0.983046531677246,4100,14
211,1.0082311630249023,4200,14
212,0.9660911560058594,4300,13
213,0.9727590084075928,4400,13
214,1.0016167163848877,4500,13
215,1.0144510269165041,4600,12
216,0.9814229011535645,4700,12
217,1.0087549686431885,4800,12
218,1.0284388065338137,4900,12
219,1.0107951164245603,5000,12
0,1.4584970474243164,700,79
1,1.0430164337158203,800,69
2,1.0355510711669922,900,62
3,1.0210864543914795,1000,56
4,1.0390915870666504,1100,51
5,1.0312459468841553,1200,46
6,1.000471115112305,1300,43
7,0.9884750843048096,1400,40
8,0.9834539890289308,1500,37
9,1.0029466152191162,1600,35
10,0.9820361137390136,1700,33
11,0.9682445526123048,1800,31
12,0.9947683811187744,1900,29
13,0.997007131576538,2000,28
14,1.0002427101135254,2100,27
15,1.0580694675445557,2200,26
16,0.9904608726501464,2300,24
17,0.9701323509216307,2400,23
18,0.9683139324188232,2500,23
19,0.9973533153533936,2600,22
20,0.9802711009979248,2700,21
21,0.9785079956054688,2800,20
22,0.9667789936065674,2900,19
23,0.9653844833374025,3000,19
24,0.970439910888672,3100,18
25,0.9994544982910156,3200,18
26,0.9977083206176758,3300,17
27,0.9705882072448728,3400,17
28,0.9751291275024414,3500,16
29,0.9913709163665771,3600,16
30,1.016655206680298,3700,15
31,0.9766526222229004,3800,15
32,0.9971718788146972,3900,15
33,1.0121891498565674,4000,14
34,1.0070681571960451,4100,14
35,0.9980747699737548,4200,14
36,1.045337438583374,4300,13
37,1.0147850513458252,4400,13
38,0.9929640293121338,4500,13
39,1.0160458087921145,4600,12
40,1.0458221435546875,4700,12
41,1.0248095989227295,4800,12
42,0.9956250190734864,4900,12
43,1.012973070144653,5000,12
44,1.0325720310211182,700,79
45,0.998784065246582,800,69
46,0.9827916622161864,900,62
47,0.9804160594940186,1000,56
48,0.9777395725250244,1100,51
49,0.9936563968658448,1200,46
50,0.9910564422607422,1300,43
51,0.9874153137207032,1400,40
52,0.9749479293823242,1500,37
53,0.9768548011779784,1600,35
54,0.980942726135254,1700,33
55,0.9783473014831544,1800,31
56,1.0184159278869631,1900,29
57,0.9943199157714844,2000,28
58,0.9851889610290528,2100,27
59,0.9882326126098632,2200,26
60,1.0113232135772705,2300,24
61,1.0246098041534424,2400,23
62,1.0095841884613037,2500,23
63,1.0082857608795166,2600,22
64,1.0045061111450195,2700,21
65,0.9960904121398926,2800,20
66,1.0059273242950442,2900,19
67,0.9759161472320556,3000,19
68,0.9638559818267822,3100,18
69,0.984818696975708,3200,18
70,0.9659314155578612,3300,17
71,0.9843990802764891,3400,17
72,0.9821949005126952,3500,16
73,1.0069737434387207,3600,16
74,1.0005724430084229,3700,15
75,1.0128958225250244,3800,15
76,0.9741818904876708,3900,15
77,0.9750247001647948,4000,14
78,0.971672773361206,4100,14
79,0.9793162345886228,4200,14
80,0.984788179397583,4300,13
81,0.9847843647003174,4400,13
82,0.9915614128112792,4500,13
83,0.968686819076538,4600,12
84,0.9806423187255859,4700,12
85,0.9911036491394044,4800,12
86,1.0133802890777588,4900,12
87,0.9851622581481934,5000,12
88,0.9858148097991944,700,79
89,0.9917032718658448,800,69
90,1.0068717002868652,900,62
91,0.9884316921234132,1000,56
92,1.0160577297210691,1100,51
93,1.0295655727386477,1200,46
94,1.0118784904479978,1300,43
95,0.9845037460327148,1400,40
96,1.0235831737518308,1500,37
97,1.0074381828308103,1600,35
98,0.9743690490722656,1700,33
99,0.9982640743255616,1800,31
100,1.002258539199829,1900,29
101,1.0114731788635254,2000,28
102,1.0057306289672852,2100,27
103,1.0096077919006348,2200,26
104,1.0036225318908691,2300,24
105,1.00519061088562,2400,23
106,0.9708516597747804,2500,23
107,0.9757890701293944,2600,22
108,0.9602222442626952,2700,21
109,0.9741611480712892,2800,20
110,0.9765479564666748,2900,19
111,0.976980447769165,3000,19
112,0.9725234508514404,3100,18
113,0.9860973358154296,3200,18
114,0.9760580062866212,3300,17
115,0.9789431095123292,3400,17
116,0.9905598163604736,3500,16
117,1.0187020301818848,3600,16
118,0.9995458126068116,3700,15
119,0.9824750423431396,3800,15
120,0.9962265491485596,3900,15
121,1.0214874744415283,4000,14
122,1.0265085697174072,4100,14
123,1.0225095748901367,4200,14
124,0.9856343269348145,4300,13
125,0.9814829826354979,4400,13
126,1.0269687175750732,4500,13
127,0.979456901550293,4600,12
128,0.9834694862365724,4700,12
129,0.9834988117218018,4800,12
130,0.9869701862335204,4900,12
131,0.977442979812622,5000,12
132,0.98478364944458,700,79
133,1.0097277164459229,800,69
134,1.0169570446014404,900,62
135,1.0040605068206787,1000,56
136,1.002607345581055,1100,51
137,0.9760355949401855,1200,46
138,0.964735746383667,1300,43
139,0.9664709568023682,1400,40
140,0.9830918312072754,1500,37
141,0.9672706127166748,1600,35
142,0.9739551544189452,1700,33
143,0.97050142288208,1800,31
144,0.9622323513031006,1900,29
145,0.9891297817230223,2000,28
146,0.978346347808838,2100,27
147,0.9921097755432128,2200,26
148,0.956254243850708,2300,24
149,0.9645745754241944,2400,23
150,0.994715690612793,2500,23
151,0.9920356273651124,2600,22
152,0.9697449207305908,2700,21
153,0.9959409236907959,2800,20
154,1.012674331665039,2900,19
155,1.0218520164489746,3000,19
156,0.987539529800415,3100,18
157,1.0424437522888184,3200,18
158,1.0066757202148438,3300,17
159,0.9890761375427246,3400,17
160,1.0118412971496582,3500,16
161,1.021850824356079,3600,16
162,1.025439977645874,3700,15
163,1.0168337821960451,3800,15
164,1.021336317062378,3900,15
165,1.0360047817230225,4000,14
166,1.0063695907592771,4100,14
167,0.9839930534362792,4200,14
168,0.9846861362457277,4300,13
169,0.9770133495330808,4400,13
170,0.9757850170135498,4500,13
171,0.9730157852172852,4600,12
172,0.9852504730224608,4700,12
173,0.9761178493499756,4800,12
174,0.9742424488067628,4900,12
175,0.9831528663635254,5000,12
176,1.0198063850402832,700,79
177,1.0245919227600098,800,69
178,0.9977419376373292,900,62
179,0.9767858982086182,1000,56
180,0.9728820323944092,1100,51
181,1.0062963962554932,1200,46
182,1.007152080535889,1300,43
183,1.0116193294525146,1400,40
184,0.9597256183624268,1500,37
185,0.9723758697509766,1600,35
186,1.0009999275207522,1700,33
187,1.006094455718994,1800,31
188,0.9746301174163818,1900,29
189,0.9645631313323976,2000,28
190,0.973393440246582,2100,27
191,0.9575855731964112,2200,26
192,0.9660544395446776,2300,24
193,0.9794518947601318,2400,23
194,1.0048890113830566,2500,23
195,0.9953420162200928,2600,22
196,0.998631238937378,2700,21
197,0.990983247756958,2800,20
198,0.9623148441314696,2900,19
199,0.9551787376403807,3000,19
200,0.9705495834350586,3100,18
201,0.9738984107971193,3200,18
202,0.9683902263641356,3300,17
203,0.9664638042449952,3400,17
204,0.9662086963653564,3500,16
205,0.966578245162964,3600,16
206,0.9659531116485596,3700,15
207,0.9941651821136476,3800,15
208,0.99790358543396,3900,15
209,0.9621748924255372,4000,14
210,0.983046531677246,4100,14
211,1.0082311630249023,4200,14
212,0.9660911560058594,4300,13
213,0.9727590084075928,4400,13
214,1.0016167163848877,4500,13
215,1.0144510269165041,4600,12
216,0.9814229011535645,4700,12
217,1.0087549686431885,4800,12
218,1.0284388065338137,4900,12
219,1.0107951164245603,5000,12
0,1.491546630859375,700,79
1,1.0797340869903564,800,69
2,1.1012022495269775,900,62
3,1.0435185432434082,1000,56
4,1.0314710140228271,1100,51
5,1.0323545932769775,1200,46
6,1.0253331661224363,1300,43
7,0.9977505207061768,1400,40
8,0.9944632053375244,1500,37
9,0.97748064994812,1600,35
10,0.9735331535339355,1700,33
11,0.9838800430297852,1800,31
12,0.976353645324707,1900,29
13,0.9836249351501464,2000,28
14,0.979339838027954,2100,27
15,0.9884395599365234,2200,26
16,0.9771323204040528,2300,24
17,0.9945342540740968,2400,23
18,1.0250785350799558,2500,23
19,1.0022709369659424,2600,22
20,0.9833672046661376,2700,21
21,0.9913876056671144,2800,20
22,1.0165348052978516,2900,19
23,1.0216739177703855,3000,19
24,0.9994850158691406,3100,18
25,0.968674898147583,3200,18
26,0.9757623672485352,3300,17
27,0.9850058555603028,3400,17
28,0.9939899444580078,3500,16
29,1.0010256767272951,3600,16
30,0.9800248146057128,3700,15
31,0.9754352569580078,3800,15
32,0.9849448204040528,3900,15
33,0.9762351512908936,4000,14
34,1.0218212604522705,4100,14
35,1.0257461071014404,4200,14
36,1.0200133323669434,4300,13
37,1.0093607902526855,4400,13
38,0.9770896434783936,4500,13
39,0.9675195217132568,4600,12
40,1.0037984848022459,4700,12
41,1.0002169609069824,4800,12
42,0.9928038120269777,4900,12
43,0.9969983100891112,5000,12
44,0.9944007396697998,700,79
45,0.9937248229980468,800,69
46,0.9895105361938475,900,62
47,1.0074512958526611,1000,56
48,1.0186290740966797,1100,51
49,0.9906716346740724,1200,46
50,1.0023598670959473,1300,43
51,1.0190341472625732,1400,40
52,0.9994821548461914,1500,37
53,0.9817409515380859,1600,35
54,1.0162849426269531,1700,33
55,1.0149040222167969,1800,31
56,0.9821979999542236,1900,29
57,1.0038237571716309,2000,28
58,1.0415735244750977,2100,27
59,0.9942893981933594,2200,26
60,1.004291534423828,2300,24
61,1.0135209560394287,2400,23
62,1.0564815998077393,2500,23
63,1.045088529586792,2600,22
64,1.0201151371002195,2700,21
65,1.035414457321167,2800,20
66,1.0216624736785889,2900,19
67,1.005925178527832,3000,19
68,0.9793469905853271,3100,18
69,0.9770042896270752,3200,18
70,0.9728493690490724,3300,17
71,1.006016731262207,3400,17
72,0.9894824028015136,3500,16
73,0.9793639183044434,3600,16
74,0.9702932834625244,3700,15
75,0.969125509262085,3800,15
76,0.9772698879241944,3900,15
77,0.9838154315948486,4000,14
78,0.9951903820037842,4100,14
79,0.9993317127227784,4200,14
80,0.9926018714904784,4300,13
81,0.9975752830505372,4400,13
82,0.9924743175506592,4500,13
83,1.0075533390045166,4600,12
84,1.0099666118621826,4700,12
85,0.9770712852478028,4800,12
86,0.9877884387969972,4900,12
87,0.994133234024048,5000,12
88,0.9952075481414796,700,79
89,0.9749355316162108,800,69
90,0.967726230621338,900,62
91,0.9541077613830566,1000,56
92,0.9845919609069824,1100,51
93,0.9786558151245116,1200,46
94,0.9936048984527588,1300,43
95,0.9962518215179444,1400,40
96,0.9922318458557128,1500,37
97,0.9894692897796632,1600,35
98,0.9577639102935792,1700,33
99,0.947195053100586,1800,31
100,0.9628846645355223,1900,29
101,0.9700329303741456,2000,28
102,0.9786686897277832,2100,27
103,0.9639036655426024,2200,26
104,0.969778299331665,2300,24
105,0.9579482078552246,2400,23
106,0.9621059894561768,2500,23
107,0.9675216674804688,2600,22
108,0.9998736381530762,2700,21
109,0.9967110157012941,2800,20
110,0.9590861797332764,2900,19
111,0.9962430000305176,3000,19
112,0.9975514411926272,3100,18
113,0.9857759475708008,3200,18
114,0.9836578369140624,3300,17
115,1.0013511180877686,3400,17
116,1.011897325515747,3500,16
117,0.9885358810424804,3600,16
118,1.0416717529296875,3700,15
119,1.0220632553100586,3800,15
120,0.9875142574310304,3900,15
121,1.0161221027374268,4000,14
122,1.0253877639770508,4100,14
123,1.0686883926391602,4200,14
124,1.0095791816711426,4300,13
125,1.001091241836548,4400,13
126,1.0066912174224854,4500,13
127,0.9943962097167968,4600,12
128,0.9595730304718018,4700,12
129,0.9696898460388184,4800,12
130,0.9665851593017578,4900,12
131,0.9824333190917968,5000,12
132,0.9832890033721924,700,79
133,0.9727702140808104,800,69
134,0.989293098449707,900,62
135,0.9663791656494141,1000,56
136,0.9719746112823486,1100,51
137,0.9651987552642822,1200,46
138,0.9922206401824952,1300,43
139,1.0015017986297607,1400,40
140,0.9844424724578856,1500,37
141,0.9703099727630616,1600,35
142,0.9822511672973632,1700,33
143,0.9970574378967284,1800,31
144,1.019150972366333,1900,29
145,1.01366925239563,2000,28
146,0.9841070175170898,2100,27
147,0.9733493328094482,2200,26
148,0.9956233501434326,2300,24
149,0.9708309173583984,2400,23
150,0.9626877307891846,2500,23
151,0.965770959854126,2600,22
152,0.9577069282531738,2700,21
153,0.9657430648803712,2800,20
154,0.98045015335083,2900,19
155,1.027273178100586,3000,19
156,0.9921622276306152,3100,18
157,1.0004112720489502,3200,18
158,0.9834325313568116,3300,17
159,0.963204860687256,3400,17
160,0.9641163349151612,3500,16
161,0.9760689735412598,3600,16
162,0.9878761768341064,3700,15
163,0.9870569705963136,3800,15
164,0.980130672454834,3900,15
165,1.010894536972046,4000,14
166,1.0037903785705566,4100,14
167,0.983818769454956,4200,14
168,0.9775753021240234,4300,13
169,0.9895062446594238,4400,13
170,0.9672634601593018,4500,13
171,0.9783647060394288,4600,12
172,1.0128178596496582,4700,12
173,0.984316110610962,4800,12
174,0.972459316253662,4900,12
175,1.0061275959014893,5000,12
176,1.0571606159210205,700,79
177,0.997014045715332,800,69
178,1.009208917617798,900,62
179,1.025055170059204,1000,56
180,1.0105710029602049,1100,51
181,0.9843144416809082,1200,46
182,1.015293836593628,1300,43
183,1.023961305618286,1400,40
184,1.042248010635376,1500,37
185,0.9839088916778564,1600,35
186,1.0137624740600586,1700,33
187,0.9982035160064696,1800,31
188,0.9794094562530518,1900,29
189,0.9689898490905762,2000,28
190,0.9574058055877686,2100,27
191,0.9615797996520996,2200,26
192,0.9777069091796876,2300,24
193,0.9729692935943604,2400,23
194,0.973003387451172,2500,23
195,0.966010808944702,2600,22
196,0.9602906703948976,2700,21
197,0.994776964187622,2800,20
198,0.9670283794403076,2900,19
199,1.0073814392089844,3000,19
200,0.9925673007965088,3100,18
201,0.9762406349182128,3200,18
202,0.9781076908111572,3300,17
203,1.0057079792022705,3400,17
204,1.0033247470855713,3500,16
205,1.007190465927124,3600,16
206,0.9727752208709716,3700,15
207,0.9825451374053956,3800,15
208,0.9711155891418456,3900,15
209,1.0108408927917478,4000,14
210,0.971569299697876,4100,14
211,0.9717452526092528,4200,14
212,0.9761116504669191,4300,13
213,0.9651126861572266,4400,13
214,0.9755246639251708,4500,13
215,0.9878671169281006,4600,12
216,1.0171968936920166,4700,12
217,1.0254113674163818,4800,12
218,1.0215537548065186,4900,12
219,0.9896168708801271,5000,12
0,1.4582226276397705,700,79
1,1.0408806800842283,800,69
2,1.0240409374237058,900,62
3,1.0371477603912354,1000,56
4,1.0559577941894531,1100,51
5,1.0627837181091309,1200,46
6,1.0993590354919434,1300,43
7,1.033900022506714,1400,40
8,1.0131094455718994,1500,37
9,1.011601448059082,1600,35
10,1.0188548564910889,1700,33
11,1.0193722248077393,1800,31
12,1.0244247913360596,1900,29
13,1.016017198562622,2000,28
14,1.0082485675811768,2100,27
15,1.0380136966705322,2200,26
16,1.0326054096221924,2300,24
17,1.0133354663848877,2400,23
18,1.0115137100219729,2500,23
19,1.0112690925598145,2600,22
20,1.0424504280090332,2700,21
21,1.0443744659423828,2800,20
22,1.0207738876342771,2900,19
23,1.058589220046997,3000,19
24,1.0554606914520264,3100,18
25,1.0459330081939695,3200,18
26,1.0315275192260742,3300,17
27,1.080108880996704,3400,17
28,1.0510582923889158,3500,16
29,1.025620698928833,3600,16
30,1.0513768196105957,3700,15
31,1.0642244815826416,3800,15
32,1.0673532485961914,3900,15
33,1.0416426658630369,4000,14
34,1.0578763484954834,4100,14
35,1.057598114013672,4200,14
36,1.0236983299255369,4300,13
37,1.0218544006347656,4400,13
38,1.0157618522644043,4500,13
39,1.0233500003814695,4600,12
40,1.025959014892578,4700,12
41,1.0302202701568604,4800,12
42,1.0255532264709473,4900,12
43,1.039470672607422,5000,12
44,1.0318229198455808,700,79
45,1.011780023574829,800,69
46,1.0644168853759766,900,62
47,1.0408449172973633,1000,56
48,1.0259661674499512,1100,51
49,1.0291006565093994,1200,46
50,1.046875238418579,1300,43
51,1.0513112545013428,1400,40
52,1.06760835647583,1500,37
53,1.0079443454742432,1600,35
54,1.0318548679351809,1700,33
55,1.0234644412994385,1800,31
56,1.0275015830993652,1900,29
57,1.0165035724639893,2000,28
58,1.0082597732543943,2100,27
59,1.0098445415496826,2200,26
60,1.002176284790039,2300,24
61,1.0090615749359129,2400,23
62,1.0429484844207764,2500,23
63,1.055506944656372,2600,22
64,1.0493738651275637,2700,21
65,1.0303683280944824,2800,20
66,1.0092980861663818,2900,19
67,1.006547927856445,3000,19
68,1.0241847038269043,3100,18
69,1.0228078365325928,3200,18
70,1.0153214931488037,3300,17
71,1.0168323516845703,3400,17
72,1.0097310543060305,3500,16
73,1.047550916671753,3600,16
74,1.047637939453125,3700,15
75,1.0147781372070312,3800,15
76,1.0224292278289795,3900,15
77,1.0131702423095703,4000,14
78,1.0381703376770022,4100,14
79,1.0533835887908936,4200,14
80,1.0138568878173828,4300,13
81,1.0459322929382324,4400,13
82,1.0692791938781738,4500,13
83,1.0682821273803709,4600,12
84,1.0310304164886477,4700,12
85,1.1042110919952393,4800,12
86,1.059284210205078,4900,12
87,1.049849271774292,5000,12
88,1.0912692546844482,700,79
89,1.0904057025909424,800,69
90,1.0734288692474363,900,62
91,1.0543010234832764,1000,56
92,1.0962290763854978,1100,51
93,1.0640108585357666,1200,46
94,1.0291922092437744,1300,43
95,1.0208444595336914,1400,40
96,1.016077995300293,1500,37
97,1.0239491462707522,1600,35
98,1.01782488822937,1700,33
99,1.0228173732757568,1800,31
100,1.011824369430542,1900,29
101,1.0117127895355225,2000,28
102,1.027878999710083,2100,27
103,1.0219397544860842,2200,26
104,1.0591530799865725,2300,24
105,1.0350141525268557,2400,23
106,1.0243070125579834,2500,23
107,1.0267674922943115,2600,22
108,1.0480067729949951,2700,21
109,1.0572166442871094,2800,20
110,1.0456395149230957,2900,19
111,1.0119872093200684,3000,19
112,1.0546402931213381,3100,18
113,1.0314955711364746,3200,18
114,1.0335249900817869,3300,17
115,1.0258126258850098,3400,17
116,1.0232725143432615,3500,16
117,1.0225534439086914,3600,16
118,1.0171952247619631,3700,15
119,1.016021490097046,3800,15
120,1.0554232597351074,3900,15
121,1.0586938858032229,4000,14
122,1.0752089023590088,4100,14
123,1.0417897701263428,4200,14
124,1.0224299430847168,4300,13
125,1.0213084220886228,4400,13
126,1.0245370864868164,4500,13
127,1.0260071754455566,4600,12
128,1.0247128009796145,4700,12
129,1.0139753818511963,4800,12
130,1.0236339569091797,4900,12
131,1.0524003505706787,5000,12
132,1.071415901184082,700,79
133,1.0377309322357178,800,69
134,1.0228867530822754,900,62
135,1.023707389831543,1000,56
136,1.0486741065979004,1100,51
137,1.0499138832092283,1200,46
138,1.0405240058898926,1300,43
139,1.0439841747283936,1400,40
140,1.0397205352783203,1500,37
141,1.0574302673339844,1600,35
142,1.0817914009094238,1700,33
143,1.05304217338562,1800,31
144,1.059955596923828,1900,29
145,1.0529778003692627,2000,28
146,1.0654420852661133,2100,27
147,1.0670726299285889,2200,26
148,1.0498600006103516,2300,24
149,1.0423884391784668,2400,23
150,1.063638687133789,2500,23
151,1.0406813621520996,2600,22
152,1.0215566158294678,2700,21
153,1.0144000053405762,2800,20
154,1.019056797027588,2900,19
155,1.0219058990478516,3000,19
156,1.0069189071655271,3100,18
157,1.009998798370361,3200,18
158,1.0035562515258791,3300,17
159,1.007654905319214,3400,17
160,1.0202171802520752,3500,16
161,1.0279927253723145,3600,16
162,1.0803391933441162,3700,15
163,1.0391609668731692,3800,15
164,1.0350749492645264,3900,15
165,1.037290334701538,4000,14
166,1.0791878700256348,4100,14
167,1.0681085586547852,4200,14
168,1.0350184440612793,4300,13
169,1.0147011280059814,4400,13
170,1.0329859256744385,4500,13
171,1.030806303024292,4600,12
172,1.0289008617401123,4700,12
173,1.0118865966796875,4800,12
174,1.0138599872589111,4900,12
175,1.024500608444214,5000,12
176,1.0257518291473389,700,79
177,1.0228614807128906,800,69
178,1.0515251159667969,900,62
179,1.0436699390411377,1000,56
180,1.0472424030303955,1100,51
181,1.0151050090789795,1200,46
182,1.0035531520843506,1300,43
183,1.0190505981445312,1400,40
184,1.025461196899414,1500,37
185,1.0195670127868652,1600,35
186,1.018693923950195,1700,33
187,1.0066511631011963,1800,31
188,1.0055887699127195,1900,29
189,1.0254628658294678,2000,28
190,1.0399603843688965,2100,27
191,1.0215718746185305,2200,26
192,1.0165030956268308,2300,24
193,1.0329763889312744,2400,23
194,1.042491436004639,2500,23
195,1.0294084548950195,2600,22
196,1.0135233402252195,2700,21
197,1.0431194305419922,2800,20
198,1.0559225082397459,2900,19
199,1.02319073677063,3000,19
200,1.0368309020996094,3100,18
201,1.0631072521209717,3200,18
202,1.0260949134826658,3300,17
203,1.0592632293701172,3400,17
204,1.0526165962219238,3500,16
205,1.0647029876708984,3600,16
206,1.0494892597198486,3700,15
207,1.0347464084625244,3800,15
208,1.054337739944458,3900,15
209,1.0424380302429201,4000,14
210,1.0086445808410645,4100,14
211,1.0185270309448242,4200,14
212,1.009612798690796,4300,13
213,1.043073654174805,4400,13
214,1.030853509902954,4500,13
215,1.0385801792144775,4600,12
216,1.0290634632110596,4700,12
217,1.0194108486175537,4800,12
218,1.0290238857269287,4900,12
219,1.0314779281616209,5000,12
0,1.5330414772033691,700,79
1,1.0862159729003906,800,69
2,1.073390245437622,900,62
3,1.0651078224182131,1000,56
4,1.0282711982727049,1100,51
5,1.0510919094085691,1200,46
6,1.0415565967559814,1300,43
