,time,size,num_batch
136,0.20594501495361328,1100,10
137,0.207200288772583,1200,9
138,0.20712924003601074,1300,8
139,0.20803618431091309,1400,8
140,0.2052299976348877,1500,7
141,0.20692038536071772,1600,7
142,0.230637788772583,1700,6
143,0.2088806629180908,1800,6
144,0.2056245803833008,1900,6
145,0.2080893516540528,2000,6
146,0.20502996444702148,2100,5
147,0.2082386016845703,2200,5
148,0.208287000656128,2300,5
149,0.20975399017333984,2400,5
150,0.20337486267089844,2500,5
151,0.20124387741088867,2600,4
152,0.2110624313354492,2700,4
153,0.2035086154937744,2800,4
154,0.20303034782409668,2900,4
155,0.20712518692016602,3000,4
156,0.20780515670776367,3100,4
157,0.20823955535888672,3200,4
158,0.2074081897735596,3300,4
159,0.21143627166748047,3400,3
160,0.20621085166931152,3500,3
161,0.20914530754089355,3600,3
162,0.21113348007202148,3700,3
163,0.209991455078125,3800,3
164,0.20970940589904785,3900,3
165,0.21078133583068848,4000,3
166,0.2144789695739746,4100,3
167,0.21797823905944824,4200,3
168,0.21767354011535645,4300,3
169,0.211766004562378,4400,3
170,0.2169005870819092,4500,3
171,0.2140355110168457,4600,3
172,0.2148797512054444,4700,3
173,0.21242237091064453,4800,3
174,0.22812747955322266,4900,3
175,0.21380162239074707,5000,3
176,0.19484877586364746,700,15
177,0.2003023624420166,800,13
178,0.19540762901306152,900,12
179,0.19617056846618647,1000,11
180,0.1958475112915039,1100,10
181,0.19750118255615234,1200,9
182,0.1997678279876709,1300,8
183,0.20228147506713867,1400,8
184,0.1983809471130371,1500,7
185,0.20157647132873532,1600,7
186,0.1952941417694092,1700,6
187,0.1970064640045166,1800,6
188,0.2002496719360352,1900,6
189,0.19910621643066406,2000,6
190,0.1988933086395264,2100,5
191,0.20811748504638672,2200,5
192,0.22745919227600095,2300,5
193,0.21096253395080566,2400,5
194,0.2122199535369873,2500,5
195,0.21148371696472168,2600,4
196,0.21328234672546387,2700,4
197,0.20878267288208008,2800,4
198,0.21315693855285645,2900,4
199,0.2160372734069824,3000,4
200,0.21835017204284668,3100,4
201,0.21471071243286133,3200,4
202,0.2155559062957764,3300,4
203,0.2233703136444092,3400,3
204,0.21887612342834475,3500,3
205,0.2176659107208252,3600,3
206,0.21560454368591309,3700,3
207,0.21472382545471191,3800,3
208,0.2163560390472412,3900,3
209,0.21547317504882807,4000,3
210,0.2244205474853516,4100,3
211,0.22303152084350586,4200,3
212,0.2209627628326416,4300,3
213,0.23682570457458496,4400,3
214,0.22629594802856445,4500,3
215,0.21947264671325686,4600,3
216,0.23116254806518555,4700,3
217,0.22125744819641116,4800,3
218,0.2233278751373291,4900,3
219,0.2277836799621582,5000,3
0,0.3144938945770264,700,15
1,0.2033910751342773,800,13
2,0.2027115821838379,900,12
3,0.20394110679626465,1000,11
4,0.21019673347473145,1100,10
5,0.20879340171813965,1200,9
6,0.20328640937805176,1300,8
7,0.20708608627319336,1400,8
8,0.20602154731750488,1500,7
9,0.20922017097473145,1600,7
10,0.20391130447387693,1700,6
11,0.20225286483764648,1800,6
12,0.2030234336853028,1900,6
13,0.206531286239624,2000,6
14,0.2051684856414795,2100,5
15,0.19984149932861328,2200,5
16,0.20095562934875488,2300,5
17,0.20652198791503906,2400,5
18,0.2097010612487793,2500,5
19,0.2059340476989746,2600,4
20,0.21193385124206546,2700,4
21,0.20735621452331546,2800,4
22,0.21596336364746094,2900,4
23,0.2143244743347168,3000,4
24,0.2174885272979737,3100,4
25,0.218048095703125,3200,4
26,0.21584677696228027,3300,4
27,0.21541905403137207,3400,3
28,0.21769380569458008,3500,3
29,0.2160472869873047,3600,3
30,0.21751070022583008,3700,3
31,0.2194015979766845,3800,3
32,0.2219698429107666,3900,3
33,0.2266647815704345,4000,3
34,0.22433948516845706,4100,3
35,0.21858453750610352,4200,3
36,0.22237324714660645,4300,3
37,0.2227323055267334,4400,3
38,0.22316384315490725,4500,3
39,0.22207951545715326,4600,3
40,0.2253680229187012,4700,3
41,0.22307229042053225,4800,3
42,0.2454526424407959,4900,3
43,0.2278289794921875,5000,3
44,0.20491909980773929,700,15
45,0.20280885696411133,800,13
46,0.2068037986755371,900,12
47,0.2018730640411377,1000,11
48,0.2033038139343261,1100,10
49,0.2014937400817871,1200,9
50,0.20030641555786133,1300,8
51,0.20650482177734367,1400,8
52,0.2025604248046875,1500,7
53,0.2021794319152832,1600,7
54,0.20122337341308594,1700,6
55,0.20353341102600087,1800,6
56,0.20675921440124512,1900,6
57,0.2045307159423828,2000,6
58,0.2086284160614013,2100,5
59,0.21874046325683594,2200,5
60,0.2137923240661621,2300,5
61,0.2099969387054444,2400,5
62,0.20881056785583496,2500,5
63,0.19998669624328613,2600,4
64,0.1998908519744873,2700,4
65,0.20084452629089355,2800,4
66,0.19949769973754888,2900,4
67,0.19992566108703613,3000,4
68,0.21031689643859866,3100,4
69,0.20632696151733398,3200,4
70,0.20223093032836914,3300,4
71,0.2058703899383545,3400,3
72,0.2077641487121582,3500,3
73,0.2061622142791748,3600,3
74,0.2105553150177002,3700,3
75,0.2195448875427246,3800,3
76,0.21195292472839355,3900,3
77,0.21355700492858887,4000,3
78,0.21201419830322266,4100,3
79,0.2085936069488525,4200,3
80,0.20830893516540527,4300,3
81,0.2125532627105713,4400,3
82,0.21555089950561526,4500,3
83,0.21868538856506348,4600,3
84,0.21175694465637207,4700,3
85,0.21574902534484866,4800,3
86,0.2155826091766357,4900,3
87,0.22371768951416016,5000,3
88,0.204850435256958,700,15
89,0.1990666389465332,800,13
90,0.2020573616027832,900,12
91,0.20262861251831046,1000,11
92,0.2272112369537353,1100,10
93,0.20586419105529785,1200,9
94,0.20620059967041016,1300,8
95,0.20696067810058594,1400,8
96,0.2045457363128662,1500,7
97,0.20589923858642573,1600,7
98,0.2051706314086914,1700,6
99,0.210052490234375,1800,6
100,0.20871543884277344,1900,6
101,0.20183324813842773,2000,6
102,0.1977090835571289,2100,5
103,0.19970059394836426,2200,5
104,0.20395255088806152,2300,5
105,0.20702624320983887,2400,5
106,0.2048056125640869,2500,5
107,0.20329689979553225,2600,4
108,0.2010657787322998,2700,4
109,0.2017967700958252,2800,4
110,0.20341062545776367,2900,4
111,0.20482659339904785,3000,4
112,0.21378564834594727,3100,4
113,0.212738037109375,3200,4
114,0.21326994895935056,3300,4
115,0.213733434677124,3400,3
116,0.2180614471435547,3500,3
117,0.21687006950378407,3600,3
118,0.21722936630249026,3700,3
119,0.21493172645568848,3800,3
120,0.217076063156128,3900,3
121,0.21619653701782227,4000,3
122,0.21758699417114247,4100,3
123,0.22351503372192386,4200,3
124,0.21205615997314453,4300,3
125,0.2187187671661377,4400,3
126,0.2157137393951416,4500,3
127,0.21865439414978027,4600,3
128,0.21362829208374026,4700,3
129,0.218062162399292,4800,3
130,0.2169394493103028,4900,3
131,0.223402738571167,5000,3
132,0.20555424690246585,700,15
133,0.2028093338012696,800,13
134,0.20747995376586914,900,12
135,0.20907092094421387,1000,11
136,0.20594501495361328,1100,10
137,0.207200288772583,1200,9
138,0.20712924003601074,1300,8
139,0.20803618431091309,1400,8
140,0.2052299976348877,1500,7
141,0.20692038536071772,1600,7
142,0.230637788772583,1700,6
143,0.2088806629180908,1800,6
144,0.2056245803833008,1900,6
145,0.2080893516540528,2000,6
146,0.20502996444702148,2100,5
147,0.2082386016845703,2200,5
148,0.208287000656128,2300,5
149,0.20975399017333984,2400,5
150,0.20337486267089844,2500,5
151,0.20124387741088867,2600,4
152,0.2110624313354492,2700,4
153,0.2035086154937744,2800,4
154,0.20303034782409668,2900,4
155,0.20712518692016602,3000,4
156,0.20780515670776367,3100,4
157,0.20823955535888672,3200,4
158,0.2074081897735596,3300,4
159,0.21143627166748047,3400,3
160,0.20621085166931152,3500,3
161,0.20914530754089355,3600,3
162,0.21113348007202148,3700,3
163,0.209991455078125,3800,3
164,0.20970940589904785,3900,3
165,0.21078133583068848,4000,3
166,0.2144789695739746,4100,3
167,0.21797823905944824,4200,3
168,0.21767354011535645,4300,3
169,0.211766004562378,4400,3
170,0.2169005870819092,4500,3
171,0.2140355110168457,4600,3
172,0.2148797512054444,4700,3
173,0.21242237091064453,4800,3
174,0.22812747955322266,4900,3
175,0.21380162239074707,5000,3
176,0.19484877586364746,700,15
177,0.2003023624420166,800,13
178,0.19540762901306152,900,12
179,0.19617056846618647,1000,11
180,0.1958475112915039,1100,10
181,0.19750118255615234,1200,9
182,0.1997678279876709,1300,8
183,0.20228147506713867,1400,8
184,0.1983809471130371,1500,7
185,0.20157647132873532,1600,7
186,0.1952941417694092,1700,6
187,0.1970064640045166,1800,6
188,0.2002496719360352,1900,6
189,0.19910621643066406,2000,6
190,0.1988933086395264,2100,5
191,0.20811748504638672,2200,5
192,0.22745919227600095,2300,5
193,0.21096253395080566,2400,5
194,0.2122199535369873,2500,5
195,0.21148371696472168,2600,4
196,0.21328234672546387,2700,4
197,0.20878267288208008,2800,4
198,0.21315693855285645,2900,4
199,0.2160372734069824,3000,4
200,0.21835017204284668,3100,4
201,0.21471071243286133,3200,4
202,0.2155559062957764,3300,4
203,0.2233703136444092,3400,3
204,0.21887612342834475,3500,3
205,0.2176659107208252,3600,3
206,0.21560454368591309,3700,3
207,0.21472382545471191,3800,3
208,0.2163560390472412,3900,3
209,0.21547317504882807,4000,3
210,0.2244205474853516,4100,3
211,0.22303152084350586,4200,3
212,0.2209627628326416,4300,3
213,0.23682570457458496,4400,3
214,0.22629594802856445,4500,3
215,0.21947264671325686,4600,3
216,0.23116254806518555,4700,3
217,0.22125744819641116,4800,3
218,0.2233278751373291,4900,3
219,0.2277836799621582,5000,3
0,0.29532694816589355,700,15
1,0.19462347030639648,800,13
2,0.20644545555114746,900,12
3,0.2004265785217285,1000,11
4,0.1969332695007324,1100,10
5,0.1925756931304932,1200,9
6,0.19173979759216309,1300,8
7,0.19174885749816886,1400,8
8,0.194490909576416,1500,7
9,0.1931900978088379,1600,7
10,0.21436381340026853,1700,6
11,0.1969594955444336,1800,6
12,0.2360248565673828,1900,6
13,0.20373964309692386,2000,6
14,0.21098732948303225,2100,5
15,0.2008044719696045,2200,5
16,0.2029132843017578,2300,5
17,0.20003581047058105,2400,5
18,0.2042837142944336,2500,5
19,0.20316743850708008,2600,4
20,0.20313215255737305,2700,4
21,0.20467257499694824,2800,4
22,0.2079827785491944,2900,4
23,0.2052409648895264,3000,4
24,0.20657038688659668,3100,4
25,0.2030601501464844,3200,4
26,0.2056891918182373,3300,4
27,0.20712995529174805,3400,3
28,0.2026665210723877,3500,3
29,0.2002975940704345,3600,3
30,0.200028657913208,3700,3
31,0.20512032508850087,3800,3
32,0.2078430652618408,3900,3
33,0.2088334560394287,4000,3
34,0.22166180610656736,4100,3
35,0.21012330055236814,4200,3
36,0.21346473693847656,4300,3
37,0.2155904769897461,4400,3
38,0.2148728370666504,4500,3
39,0.2143852710723877,4600,3
40,0.21376609802246094,4700,3
41,0.21953511238098145,4800,3
42,0.2176785469055176,4900,3
43,0.2192709445953369,5000,3
44,0.1964116096496582,700,15
45,0.19420313835144049,800,13
46,0.19429254531860352,900,12
47,0.19549250602722168,1000,11
48,0.1968181133270264,1100,10
49,0.19887113571166992,1200,9
50,0.1996612548828125,1300,8
51,0.19992876052856445,1400,8
52,0.1977400779724121,1500,7
53,0.1990575790405273,1600,7
54,0.196807861328125,1700,6
55,0.1969926357269287,1800,6
56,0.20049071311950686,1900,6
57,0.19985318183898929,2000,6
58,0.20348310470581046,2100,5
59,0.20103836059570312,2200,5
60,0.19891810417175293,2300,5
61,0.20035624504089355,2400,5
62,0.20647573471069336,2500,5
63,0.21875524520874026,2600,4
64,0.19803285598754888,2700,4
65,0.2001802921295166,2800,4
66,0.2012331485748291,2900,4
67,0.2029876708984375,3000,4
68,0.20218324661254888,3100,4
69,0.20633459091186526,3200,4
70,0.20327162742614746,3300,4
71,0.204329252243042,3400,3
72,0.21083927154541016,3500,3
73,0.20577025413513186,3600,3
74,0.20265603065490725,3700,3
75,0.2083594799041748,3800,3
76,0.20821094512939453,3900,3
77,0.2043159008026123,4000,3
78,0.2076735496520996,4100,3
79,0.20052862167358398,4200,3
80,0.1990351676940918,4300,3
81,0.2006943225860596,4400,3
82,0.2028460502624512,4500,3
83,0.2016117572784424,4600,3
84,0.20392894744873047,4700,3
85,0.20542645454406736,4800,3
86,0.20478248596191406,4900,3
87,0.20753240585327148,5000,3
88,0.18805766105651853,700,15
89,0.1908676624298096,800,13
90,0.1851894855499268,900,12
91,0.18570876121521,1000,11
92,0.18932700157165527,1100,10
93,0.1921072006225586,1200,9
94,0.18632936477661133,1300,8
95,0.18841862678527832,1400,8
96,0.18536972999572754,1500,7
97,0.18491268157958984,1600,7
98,0.187366247177124,1700,6
99,0.1869521141052246,1800,6
100,0.21122217178344727,1900,6
101,0.18909025192260745,2000,6
102,0.18938231468200686,2100,5
103,0.1933395862579345,2200,5
104,0.19369125366210926,2300,5
105,0.20196962356567386,2400,5
106,0.20180869102478027,2500,5
107,0.20058989524841309,2600,4
108,0.20093917846679688,2700,4
109,0.20220589637756348,2800,4
110,0.20458984375,2900,4
111,0.20382380485534668,3000,4
112,0.20354580879211426,3100,4
113,0.2042243480682373,3200,4
114,0.20368242263793945,3300,4
115,0.22298407554626465,3400,3
116,0.20573949813842773,3500,3
117,0.19758033752441406,3600,3
118,0.2060844898223877,3700,3
119,0.20246648788452148,3800,3
120,0.1983482837677002,3900,3
121,0.1993613243103028,4000,3
122,0.2104494571685791,4100,3
123,0.20465397834777832,4200,3
124,0.2051067352294922,4300,3
125,0.20231914520263672,4400,3
126,0.20273256301879888,4500,3
127,0.20504379272460926,4600,3
128,0.206782341003418,4700,3
129,0.20544743537902832,4800,3
130,0.2152643203735352,4900,3
131,0.21274065971374512,5000,3
132,0.19347310066223145,700,15
133,0.20321917533874512,800,13
134,0.1940476894378662,900,12
135,0.19510126113891602,1000,11
136,0.2044572830200196,1100,10
137,0.19428038597106934,1200,9
138,0.1874551773071289,1300,8
139,0.18495440483093264,1400,8
140,0.18276381492614746,1500,7
141,0.1858859062194824,1600,7
142,0.19031167030334475,1700,6
143,0.18416213989257807,1800,6
144,0.19008421897888186,1900,6
145,0.19457364082336426,2000,6
146,0.19386768341064453,2100,5
147,0.1909897327423096,2200,5
148,0.189732313156128,2300,5
149,0.19089531898498527,2400,5
150,0.19301629066467285,2500,5
151,0.2017629146575928,2600,4
152,0.21247053146362305,2700,4
153,0.2035679817199707,2800,4
154,0.2013909816741944,2900,4
155,0.2016263008117676,3000,4
156,0.20276737213134768,3100,4
157,0.21025896072387693,3200,4
158,0.1961665153503418,3300,4
159,0.2062485218048096,3400,3
160,0.21058917045593264,3500,3
161,0.2099659442901612,3600,3
162,0.21157121658325195,3700,3
163,0.2108201980590821,3800,3
164,0.2068519592285156,3900,3
165,0.20974349975585932,4000,3
166,0.20273756980896,4100,3
167,0.21978211402893064,4200,3
168,0.2047731876373291,4300,3
169,0.2089786529541016,4400,3
170,0.2068183422088623,4500,3
171,0.20551252365112305,4600,3
172,0.20924997329711914,4700,3
173,0.20433640480041504,4800,3
174,0.20559930801391602,4900,3
175,0.20122098922729487,5000,3
176,0.1853454113006592,700,15
177,0.1977980136871338,800,13
178,0.18677067756652832,900,12
179,0.184922456741333,1000,11
180,0.18706727027893064,1100,10
181,0.18498802185058594,1200,9
182,0.18701672554016116,1300,8
183,0.18875741958618164,1400,8
184,0.18651604652404785,1500,7
185,0.18588829040527344,1600,7
186,0.18402791023254395,1700,6
187,0.18663907051086426,1800,6
188,0.1908717155456543,1900,6
189,0.19774556159973145,2000,6
190,0.18797731399536133,2100,5
191,0.19075560569763186,2200,5
192,0.190385103225708,2300,5
193,0.19007372856140134,2400,5
194,0.19291353225708008,2500,5
195,0.19362545013427732,2600,4
196,0.19636106491088867,2700,4
197,0.1924121379852295,2800,4
198,0.19174861907958984,2900,4
199,0.19298243522644046,3000,4
200,0.19510364532470706,3100,4
201,0.19549965858459475,3200,4
202,0.1989462375640869,3300,4
203,0.19651317596435547,3400,3
204,0.1971251964569092,3500,3
205,0.1970350742340088,3600,3
206,0.20439934730529785,3700,3
207,0.200434684753418,3800,3
208,0.2018146514892578,3900,3
209,0.19930458068847656,4000,3
210,0.20291709899902344,4100,3
211,0.20182561874389648,4200,3
212,0.20301294326782227,4300,3
213,0.2003648281097412,4400,3
214,0.20917415618896484,4500,3
215,0.2111520767211914,4600,3
216,0.21313071250915527,4700,3
217,0.21457362174987796,4800,3
218,0.21480441093444824,4900,3
219,0.2288689613342285,5000,3
0,0.2960231304168701,700,15
1,0.20554733276367188,800,13
2,0.2032225131988525,900,12
3,0.20668768882751465,1000,11
4,0.20529913902282715,1100,10
5,0.20508337020874026,1200,9
6,0.20592570304870605,1300,8
7,0.2051405906677246,1400,8
8,0.2130138874053955,1500,7
9,0.20321249961853027,1600,7
10,0.20194721221923828,1700,6
11,0.19631171226501465,1800,6
12,0.207531213760376,1900,6
13,0.2092411518096924,2000,6
14,0.2087383270263672,2100,5
15,0.2083303928375244,2200,5
16,0.21164226531982425,2300,5
17,0.20906877517700195,2400,5
18,0.21035456657409668,2500,5
19,0.2119343280792237,2600,4
20,0.21008658409118647,2700,4
21,0.2082207202911377,2800,4
22,0.20402097702026367,2900,4
23,0.21021652221679688,3000,4
24,0.227879285812378,3100,4
25,0.20647239685058594,3200,4
26,0.2066333293914795,3300,4
27,0.2107837200164795,3400,3
28,0.20687270164489746,3500,3
29,0.2082056999206543,3600,3
30,0.21360421180725087,3700,3
31,0.20950579643249512,3800,3
32,0.21688079833984367,3900,3
33,0.2094268798828125,4000,3
34,0.2143383026123047,4100,3
35,0.2127995491027832,4200,3
36,0.21364450454711914,4300,3
37,0.2151174545288086,4400,3
38,0.2148694992065429,4500,3
39,0.21705150604248047,4600,3
40,0.21636271476745605,4700,3
41,0.2270762920379639,4800,3
42,0.218184232711792,4900,3
43,0.2227299213409424,5000,3
44,0.2021269798278809,700,15
45,0.19609975814819336,800,13
46,0.1926579475402832,900,12
47,0.1957252025604248,1000,11
48,0.20310211181640625,1100,10
49,0.2059986591339112,1200,9
50,0.2038273811340332,1300,8
51,0.20700383186340326,1400,8
52,0.2048804759979248,1500,7
53,0.21281957626342773,1600,7
54,0.22317767143249512,1700,6
55,0.20917415618896484,1800,6
56,0.2109918594360352,1900,6
57,0.208958387374878,2000,6
58,0.20865654945373527,2100,5
59,0.21372461318969727,2200,5
60,0.20808792114257807,2300,5
61,0.20931458473205566,2400,5
62,0.20390081405639648,2500,5
63,0.20313596725463867,2600,4
64,0.20338916778564453,2700,4
65,0.2090561389923096,2800,4
66,0.21115803718566886,2900,4
67,0.2075967788696289,3000,4
68,0.2131061553955078,3100,4
69,0.2097911834716797,3200,4
70,0.20948004722595207,3300,4
71,0.2153759002685547,3400,3
72,0.21098995208740234,3500,3
73,0.23778414726257324,3600,3
74,0.22146916389465326,3700,3
75,0.22279644012451166,3800,3
76,0.21990275382995605,3900,3
77,0.22044944763183594,4000,3
78,0.2254867553710937,4100,3
79,0.2248220443725586,4200,3
80,0.2177484035491944,4300,3
81,0.21684861183166504,4400,3
82,0.21807503700256348,4500,3
83,0.22071599960327148,4600,3
84,0.22004318237304688,4700,3
85,0.2191176414489746,4800,3
86,0.22515535354614247,4900,3
87,0.2258872985839844,5000,3
88,0.19566679000854487,700,15
89,0.19613003730773929,800,13
90,0.1974778175354004,900,12
91,0.2026562690734864,1000,11
92,0.20591139793396,1100,10
93,0.20540094375610352,1200,9
94,0.20724892616271973,1300,8
95,0.20271706581115725,1400,8
96,0.20392799377441406,1500,7
97,0.2061815261840821,1600,7
98,0.20384597778320312,1700,6
99,0.20665860176086426,1800,6
100,0.20555758476257324,1900,6
101,0.21010065078735352,2000,6
102,0.21165895462036133,2100,5
103,0.21351861953735352,2200,5
104,0.2115006446838379,2300,5
105,0.21050381660461426,2400,5
106,0.2076261043548584,2500,5
107,0.2150585651397705,2600,4
108,0.2015793323516845,2700,4
109,0.2056119441986084,2800,4
110,0.2090251445770264,2900,4
111,0.2040398120880127,3000,4
112,0.2053849697113037,3100,4
113,0.2124009132385254,3200,4
114,0.21000146865844727,3300,4
115,0.21324443817138672,3400,3
116,0.21073031425476074,3500,3
117,0.2099437713623047,3600,3
118,0.21257805824279785,3700,3
119,0.21170449256896973,3800,3
120,0.2120301723480225,3900,3
121,0.21059799194335926,4000,3
122,0.2323808670043945,4100,3
123,0.21686410903930664,4200,3
124,0.21685171127319336,4300,3
125,0.2153940200805664,4400,3
126,0.21515321731567386,4500,3
127,0.2207508087158203,4600,3
128,0.2295076847076416,4700,3
129,0.21855545043945312,4800,3
130,0.21773648262023929,4900,3
131,0.21690034866333008,5000,3
132,0.19926762580871585,700,15
133,0.1976799964904785,800,13
134,0.19981956481933594,900,12
135,0.19655442237854004,1000,11
136,0.1943838596343994,1100,10
137,0.1958003044128418,1200,9
138,0.194657564163208,1300,8
139,0.19652342796325686,1400,8
140,0.1939566135406494,1500,7
141,0.19490599632263186,1600,7
142,0.19432616233825686,1700,6
143,0.19671368598937988,1800,6
144,0.20404720306396484,1900,6
145,0.2039031982421875,2000,6
146,0.2060074806213379,2100,5
147,0.1999008655548096,2200,5
148,0.2014157772064209,2300,5
149,0.2027425765991211,2400,5
150,0.20341873168945312,2500,5
151,0.2060155868530273,2600,4
152,0.2102530002593994,2700,4
153,0.21217036247253412,2800,4
154,0.21319055557250974,2900,4
155,0.2153615951538086,3000,4
156,0.22400498390197754,3100,4
157,0.21601653099060056,3200,4
158,0.2151622772216797,3300,4
159,0.21957182884216309,3400,3
160,0.22110557556152344,3500,3
161,0.22095632553100586,3600,3
162,0.2186977863311768,3700,3
163,0.22064661979675293,3800,3
164,0.22418212890625,3900,3
165,0.2284421920776367,4000,3
166,0.22189974784851074,4100,3
167,0.22208046913146973,4200,3
168,0.2245316505432129,4300,3
169,0.23114824295043945,4400,3
170,0.21411466598510745,4500,3
171,0.2324211597442627,4600,3
172,0.2280712127685547,4700,3
173,0.2336757183074951,4800,3
174,0.2306077480316162,4900,3
175,0.2274835109710693,5000,3
176,0.2082507610321045,700,15
177,0.2056913375854492,800,13
178,0.201399564743042,900,12
179,0.19709110260009768,1000,11
180,0.19489741325378415,1100,10
181,0.19760847091674805,1200,9
182,0.19568920135498047,1300,8
183,0.1982569694519043,1400,8
184,0.2028334140777588,1500,7
185,0.20635128021240234,1600,7
186,0.20631003379821775,1700,6
187,0.2056891918182373,1800,6
188,0.21401476860046387,1900,6
189,0.21523261070251465,2000,6
190,0.21196389198303225,2100,5
191,0.21625375747680664,2200,5
192,0.21524333953857425,2300,5
193,0.21176576614379886,2400,5
194,0.2058687210083008,2500,5
195,0.20863962173461914,2600,4
196,0.20786285400390625,2700,4
197,0.2043418884277344,2800,4
198,0.20552825927734372,2900,4
199,0.2065467834472656,3000,4
200,0.20429158210754395,3100,4
201,0.20633244514465326,3200,4
202,0.20625853538513186,3300,4
203,0.20893001556396484,3400,3
204,0.21144604682922366,3500,3
205,0.21662139892578125,3600,3
206,0.21977543830871585,3700,3
207,0.21959471702575686,3800,3
208,0.2234814167022705,3900,3
209,0.22026801109313965,4000,3
210,0.22203969955444336,4100,3
211,0.2218616008758545,4200,3
212,0.2211933135986328,4300,3
213,0.225067138671875,4400,3
214,0.22420334815979004,4500,3
215,0.2245934009552002,4600,3
216,0.22669482231140134,4700,3
217,0.2253236770629883,4800,3
218,0.21779131889343264,4900,3
219,0.21703338623046875,5000,3
