,time,size,num_batch
75,0.7865409851074219,8000,8
76,0.7858028411865234,8100,8
77,0.7861561775207521,8200,8
78,0.7864773273468018,8300,8
79,0.7895309925079346,8400,8
80,0.7865517139434814,8500,8
81,0.7871770858764648,8600,7
82,0.7895858287811279,8700,7
83,0.7860908508300781,8800,7
84,0.7889347076416016,8900,7
85,0.7866435050964355,9000,7
86,0.7873184680938721,9100,7
87,0.7863273620605469,9200,7
88,0.7894330024719238,9300,7
89,0.7890613079071045,9400,7
90,0.7881312370300293,9500,7
91,0.7896981239318848,9600,7
92,0.7858669757843018,9700,7
93,0.7914848327636719,9800,7
94,0.7858383655548096,9900,7
95,0.7813324928283691,10000,7
96,0.7881186008453369,500,121
97,0.7842714786529541,600,101
98,0.780902624130249,700,86
99,0.7757270336151123,800,76
100,0.7760903835296631,900,67
101,0.7929811477661133,1000,61
102,0.7853538990020752,1100,55
103,0.7693510055541992,1200,51
104,0.7665543556213379,1300,47
105,0.7683691978454591,1400,43
106,0.7663602828979492,1500,41
107,0.7684073448181152,1600,38
108,0.7650840282440186,1700,36
109,0.7658438682556152,1800,34
110,0.7656574249267578,1900,32
111,0.7649996280670166,2000,31
112,0.7655296325683594,2100,29
113,0.7656898498535156,2200,28
114,0.7662892341613771,2300,27
115,0.765885591506958,2400,26
116,0.765578031539917,2500,25
117,0.7690303325653076,2600,24
118,0.7672467231750488,2700,23
119,0.7647788524627686,2800,22
120,0.7660839557647705,2900,21
121,0.7643749713897705,3000,21
122,0.7654986381530762,3100,20
123,0.7646815776824951,3200,19
124,0.7661302089691162,3300,19
125,0.76572585105896,3400,18
126,0.7729353904724121,3500,18
127,0.7782330513000488,3600,17
128,0.7745118141174316,3700,17
129,0.7696137428283691,3800,16
130,0.7723724842071533,3900,16
131,0.7726583480834961,4000,16
132,0.7679159641265869,4100,15
133,0.7709090709686279,4200,15
134,0.7728297710418701,4300,14
135,0.7739758491516113,4400,14
136,0.7707383632659912,4500,14
137,0.7715096473693848,4600,14
138,0.7721927165985107,4700,13
139,0.7734303474426271,4800,13
140,0.7709121704101562,4900,13
141,0.7704997062683105,5000,13
142,0.7762496471405029,5100,12
143,0.7732400894165039,5200,12
144,0.7738702297210693,5300,12
145,0.7758183479309082,5400,12
146,0.7805557250976562,5500,11
147,0.7761282920837402,5600,11
148,0.7790100574493408,5700,11
149,0.7796459197998047,5800,11
150,0.7793688774108887,5900,11
151,0.7787339687347412,6000,11
152,0.7767758369445801,6100,10
153,0.7788741588592529,6200,10
154,0.7779719829559326,6300,10
155,0.7802298069000244,6400,10
156,0.7829327583312988,6500,10
157,0.7813665866851807,6600,10
158,0.7828848361968994,6700,9
159,0.7830393314361572,6800,9
160,0.7810463905334473,6900,9
161,0.782916784286499,7000,9
162,0.7836854457855225,7100,9
163,0.7820055484771729,7200,9
164,0.788121223449707,7300,9
165,0.7859268188476562,7400,9
166,0.7827916145324707,7500,9
167,0.7860860824584961,7600,8
168,0.7871499061584473,7700,8
169,0.7878649234771729,7800,8
170,0.7850809097290039,7900,8
171,0.790252685546875,8000,8
172,0.7832515239715576,8100,8
173,0.7846293449401855,8200,8
174,0.7839524745941162,8300,8
175,0.7866945266723633,8400,8
176,0.7891006469726562,8500,8
177,0.7858929634094238,8600,7
178,0.7868430614471436,8700,7
179,0.7870001792907715,8800,7
180,0.7882094383239746,8900,7
181,0.7871870994567871,9000,7
182,0.7876307964324951,9100,7
183,0.7900998592376709,9200,7
184,0.7879607677459717,9300,7
185,0.7885665893554688,9400,7
186,0.7873558998107909,9500,7
187,0.7868928909301758,9600,7
188,0.7869100570678711,9700,7
189,0.7861292362213135,9800,7
190,0.7875120639801025,9900,7
191,0.7856557369232178,10000,7
192,0.7917828559875488,500,121
193,0.7898237705230713,600,101
194,0.7832052707672119,700,86
195,0.7837178707122803,800,76
196,0.77907395362854,900,67
197,0.8051140308380127,1000,61
198,0.7860903739929199,1100,55
199,0.7686975002288818,1200,51
200,0.766887903213501,1300,47
201,0.766193151473999,1400,43
202,0.7700140476226807,1500,41
203,0.7720360755920409,1600,38
204,0.7707805633544922,1700,36
205,0.7672035694122314,1800,34
206,0.7685825824737549,1900,32
207,0.7645463943481445,2000,31
208,0.7662930488586426,2100,29
209,0.7667059898376465,2200,28
210,0.7691979408264159,2300,27
211,0.7671127319335938,2400,26
212,0.7650682926177979,2500,25
213,0.7679495811462402,2600,24
214,0.7650718688964844,2700,23
215,0.7655766010284424,2800,22
216,0.7654712200164795,2900,21
217,0.7675023078918457,3000,21
218,0.765702486038208,3100,20
219,0.7706477642059326,3200,19
220,0.7642958164215088,3300,19
221,0.7670624256134033,3400,18
222,0.7678070068359375,3500,18
223,0.7734611034393309,3600,17
224,0.7719888687133789,3700,17
225,0.7702937126159668,3800,16
226,0.7725465297698975,3900,16
227,0.7716937065124512,4000,16
228,0.7711186408996582,4100,15
229,0.7692494392395021,4200,15
230,0.7722976207733154,4300,14
231,0.7731626033782959,4400,14
232,0.7717061042785645,4500,14
233,0.7719519138336182,4600,14
234,0.7710292339324951,4700,13
235,0.770158052444458,4800,13
236,0.7723267078399658,4900,13
237,0.7704854011535645,5000,13
238,0.7704653739929199,5100,12
239,0.7737517356872559,5200,12
240,0.7729842662811279,5300,12
241,0.7752842903137207,5400,12
242,0.77716064453125,5500,11
243,0.7768599987030029,5600,11
244,0.7736499309539795,5700,11
245,0.7794098854064941,5800,11
246,0.77720046043396,5900,11
247,0.7791702747344971,6000,11
248,0.7803778648376465,6100,10
249,0.7745187282562256,6200,10
250,0.7753367424011229,6300,10
251,0.7749991416931152,6400,10
252,0.7813880443572998,6500,10
253,0.7782838344573975,6600,10
254,0.7817800045013428,6700,9
255,0.7815463542938232,6800,9
256,0.781994104385376,6900,9
257,0.7823054790496826,7000,9
258,0.7814178466796875,7100,9
259,0.7857003211975098,7200,9
260,0.7847766876220703,7300,9
261,0.7861831188201904,7400,9
262,0.7843632698059082,7500,9
263,0.7836432456970215,7600,8
264,0.7833359241485596,7700,8
265,0.7843084335327148,7800,8
266,0.7857530117034912,7900,8
267,0.7839646339416504,8000,8
268,0.7853934764862059,8100,8
269,0.7860517501831055,8200,8
270,0.7876882553100586,8300,8
271,0.7881045341491699,8400,8
272,0.7903518676757812,8500,8
273,0.7874221801757812,8600,7
274,0.7857210636138916,8700,7
275,0.7887811660766602,8800,7
276,0.7886350154876709,8900,7
277,0.7884883880615234,9000,7
278,0.7897181510925293,9100,7
279,0.7865369319915771,9200,7
280,0.7917273044586182,9300,7
281,0.7890455722808838,9400,7
282,0.7959952354431152,9500,7
283,0.7860934734344482,9600,7
284,0.78653883934021,9700,7
285,0.7889640331268309,9800,7
286,0.7854180335998535,9900,7
287,0.7882974147796631,10000,7
0,1.1568527221679688,500,121
1,0.8448667526245117,600,101
2,0.7950553894042969,700,86
3,0.7891230583190918,800,76
4,0.7864024639129639,900,67
5,0.7739667892456055,1000,61
6,0.7835431098937988,1100,55
7,0.8129796981811523,1200,51
8,0.7683176994323729,1300,47
9,0.7636551856994629,1400,43
10,0.7639379501342773,1500,41
11,0.7674031257629395,1600,38
12,0.7654743194580078,1700,36
13,0.7657864093780518,1800,34
14,0.7671873569488525,1900,32
15,0.7677102088928223,2000,31
16,0.7695090770721436,2100,29
17,0.7650284767150879,2200,28
18,0.7663624286651611,2300,27
19,0.766834020614624,2400,26
20,0.7667026519775391,2500,25
21,0.7682435512542725,2600,24
22,0.7661328315734863,2700,23
23,0.7685217857360841,2800,22
24,0.7672009468078613,2900,21
25,0.7645001411437988,3000,21
26,0.766674280166626,3100,20
27,0.7677679061889648,3200,19
28,0.7729971408843994,3300,19
29,0.767878532409668,3400,18
30,0.7709882259368896,3500,18
31,0.7720074653625488,3600,17
32,0.7723939418792725,3700,17
33,0.7694387435913086,3800,16
34,0.7692856788635254,3900,16
35,0.7703464031219482,4000,16
36,0.7721211910247803,4100,15
37,0.7695240974426271,4200,15
38,0.7713041305541992,4300,14
39,0.7737545967102051,4400,14
40,0.7737092971801758,4500,14
41,0.7737231254577637,4600,14
42,0.7690303325653076,4700,13
43,0.7720711231231691,4800,13
44,0.7691147327423096,4900,13
45,0.7707445621490479,5000,13
46,0.7696661949157715,5100,12
47,0.772965669631958,5200,12
48,0.7705817222595215,5300,12
49,0.7781472206115723,5400,12
50,0.7780904769897461,5500,11
51,0.7803077697753906,5600,11
52,0.7780256271362305,5700,11
53,0.777679443359375,5800,11
54,0.7789924144744873,5900,11
55,0.7781429290771484,6000,11
56,0.7795481681823729,6100,10
57,0.7773590087890625,6200,10
58,0.7784366607666016,6300,10
59,0.7813522815704346,6400,10
60,0.7826008796691895,6500,10
61,0.7837069034576416,6600,10
62,0.7814161777496338,6700,9
63,0.784221887588501,6800,9
64,0.7833061218261719,6900,9
65,0.7814905643463135,7000,9
66,0.7803404331207275,7100,9
67,0.7801632881164551,7200,9
68,0.7832963466644287,7300,9
69,0.7838881015777588,7400,9
70,0.7848489284515381,7500,9
71,0.7845098972320557,7600,8
72,0.7871148586273193,7700,8
73,0.7868819236755371,7800,8
74,0.7859523296356201,7900,8
75,0.7865409851074219,8000,8
76,0.7858028411865234,8100,8
77,0.7861561775207521,8200,8
78,0.7864773273468018,8300,8
79,0.7895309925079346,8400,8
80,0.7865517139434814,8500,8
81,0.7871770858764648,8600,7
82,0.7895858287811279,8700,7
83,0.7860908508300781,8800,7
84,0.7889347076416016,8900,7
85,0.7866435050964355,9000,7
86,0.7873184680938721,9100,7
87,0.7863273620605469,9200,7
88,0.7894330024719238,9300,7
89,0.7890613079071045,9400,7
90,0.7881312370300293,9500,7
91,0.7896981239318848,9600,7
92,0.7858669757843018,9700,7
93,0.7914848327636719,9800,7
94,0.7858383655548096,9900,7
95,0.7813324928283691,10000,7
96,0.7881186008453369,500,121
97,0.7842714786529541,600,101
98,0.780902624130249,700,86
99,0.7757270336151123,800,76
100,0.7760903835296631,900,67
101,0.7929811477661133,1000,61
102,0.7853538990020752,1100,55
103,0.7693510055541992,1200,51
104,0.7665543556213379,1300,47
105,0.7683691978454591,1400,43
106,0.7663602828979492,1500,41
107,0.7684073448181152,1600,38
108,0.7650840282440186,1700,36
109,0.7658438682556152,1800,34
110,0.7656574249267578,1900,32
111,0.7649996280670166,2000,31
112,0.7655296325683594,2100,29
113,0.7656898498535156,2200,28
114,0.7662892341613771,2300,27
115,0.765885591506958,2400,26
116,0.765578031539917,2500,25
117,0.7690303325653076,2600,24
118,0.7672467231750488,2700,23
119,0.7647788524627686,2800,22
120,0.7660839557647705,2900,21
121,0.7643749713897705,3000,21
122,0.7654986381530762,3100,20
123,0.7646815776824951,3200,19
124,0.7661302089691162,3300,19
125,0.76572585105896,3400,18
126,0.7729353904724121,3500,18
127,0.7782330513000488,3600,17
128,0.7745118141174316,3700,17
129,0.7696137428283691,3800,16
130,0.7723724842071533,3900,16
131,0.7726583480834961,4000,16
132,0.7679159641265869,4100,15
133,0.7709090709686279,4200,15
134,0.7728297710418701,4300,14
135,0.7739758491516113,4400,14
136,0.7707383632659912,4500,14
137,0.7715096473693848,4600,14
138,0.7721927165985107,4700,13
139,0.7734303474426271,4800,13
140,0.7709121704101562,4900,13
141,0.7704997062683105,5000,13
142,0.7762496471405029,5100,12
143,0.7732400894165039,5200,12
144,0.7738702297210693,5300,12
145,0.7758183479309082,5400,12
146,0.7805557250976562,5500,11
147,0.7761282920837402,5600,11
148,0.7790100574493408,5700,11
149,0.7796459197998047,5800,11
150,0.7793688774108887,5900,11
151,0.7787339687347412,6000,11
152,0.7767758369445801,6100,10
153,0.7788741588592529,6200,10
154,0.7779719829559326,6300,10
155,0.7802298069000244,6400,10
156,0.7829327583312988,6500,10
157,0.7813665866851807,6600,10
158,0.7828848361968994,6700,9
159,0.7830393314361572,6800,9
160,0.7810463905334473,6900,9
161,0.782916784286499,7000,9
162,0.7836854457855225,7100,9
163,0.7820055484771729,7200,9
164,0.788121223449707,7300,9
165,0.7859268188476562,7400,9
166,0.7827916145324707,7500,9
167,0.7860860824584961,7600,8
168,0.7871499061584473,7700,8
169,0.7878649234771729,7800,8
170,0.7850809097290039,7900,8
171,0.790252685546875,8000,8
172,0.7832515239715576,8100,8
173,0.7846293449401855,8200,8
174,0.7839524745941162,8300,8
175,0.7866945266723633,8400,8
176,0.7891006469726562,8500,8
177,0.7858929634094238,8600,7
178,0.7868430614471436,8700,7
179,0.7870001792907715,8800,7
180,0.7882094383239746,8900,7
181,0.7871870994567871,9000,7
182,0.7876307964324951,9100,7
183,0.7900998592376709,9200,7
184,0.7879607677459717,9300,7
185,0.7885665893554688,9400,7
186,0.7873558998107909,9500,7
187,0.7868928909301758,9600,7
188,0.7869100570678711,9700,7
189,0.7861292362213135,9800,7
190,0.7875120639801025,9900,7
191,0.7856557369232178,10000,7
192,0.7917828559875488,500,121
193,0.7898237705230713,600,101
194,0.7832052707672119,700,86
195,0.7837178707122803,800,76
196,0.77907395362854,900,67
197,0.8051140308380127,1000,61
198,0.7860903739929199,1100,55
199,0.7686975002288818,1200,51
200,0.766887903213501,1300,47
201,0.766193151473999,1400,43
202,0.7700140476226807,1500,41
203,0.7720360755920409,1600,38
204,0.7707805633544922,1700,36
205,0.7672035694122314,1800,34
206,0.7685825824737549,1900,32
207,0.7645463943481445,2000,31
208,0.7662930488586426,2100,29
209,0.7667059898376465,2200,28
210,0.7691979408264159,2300,27
211,0.7671127319335938,2400,26
212,0.7650682926177979,2500,25
213,0.7679495811462402,2600,24
214,0.7650718688964844,2700,23
215,0.7655766010284424,2800,22
216,0.7654712200164795,2900,21
217,0.7675023078918457,3000,21
218,0.765702486038208,3100,20
219,0.7706477642059326,3200,19
220,0.7642958164215088,3300,19
221,0.7670624256134033,3400,18
222,0.7678070068359375,3500,18
223,0.7734611034393309,3600,17
224,0.7719888687133789,3700,17
225,0.7702937126159668,3800,16
226,0.7725465297698975,3900,16
227,0.7716937065124512,4000,16
228,0.7711186408996582,4100,15
229,0.7692494392395021,4200,15
230,0.7722976207733154,4300,14
231,0.7731626033782959,4400,14
232,0.7717061042785645,4500,14
233,0.7719519138336182,4600,14
234,0.7710292339324951,4700,13
235,0.770158052444458,4800,13
236,0.7723267078399658,4900,13
237,0.7704854011535645,5000,13
238,0.7704653739929199,5100,12
239,0.7737517356872559,5200,12
240,0.7729842662811279,5300,12
241,0.7752842903137207,5400,12
242,0.77716064453125,5500,11
243,0.7768599987030029,5600,11
244,0.7736499309539795,5700,11
245,0.7794098854064941,5800,11
246,0.77720046043396,5900,11
247,0.7791702747344971,6000,11
248,0.7803778648376465,6100,10
249,0.7745187282562256,6200,10
250,0.7753367424011229,6300,10
251,0.7749991416931152,6400,10
252,0.7813880443572998,6500,10
253,0.7782838344573975,6600,10
254,0.7817800045013428,6700,9
255,0.7815463542938232,6800,9
256,0.781994104385376,6900,9
257,0.7823054790496826,7000,9
258,0.7814178466796875,7100,9
259,0.7857003211975098,7200,9
260,0.7847766876220703,7300,9
261,0.7861831188201904,7400,9
262,0.7843632698059082,7500,9
263,0.7836432456970215,7600,8
264,0.7833359241485596,7700,8
265,0.7843084335327148,7800,8
266,0.7857530117034912,7900,8
267,0.7839646339416504,8000,8
268,0.7853934764862059,8100,8
269,0.7860517501831055,8200,8
270,0.7876882553100586,8300,8
271,0.7881045341491699,8400,8
272,0.7903518676757812,8500,8
273,0.7874221801757812,8600,7
274,0.7857210636138916,8700,7
275,0.7887811660766602,8800,7
276,0.7886350154876709,8900,7
277,0.7884883880615234,9000,7
278,0.7897181510925293,9100,7
279,0.7865369319915771,9200,7
280,0.7917273044586182,9300,7
281,0.7890455722808838,9400,7
282,0.7959952354431152,9500,7
283,0.7860934734344482,9600,7
284,0.78653883934021,9700,7
285,0.7889640331268309,9800,7
286,0.7854180335998535,9900,7
287,0.7882974147796631,10000,7
0,1.1533665657043457,500,121
1,0.7948298454284668,600,101
2,0.7814440727233887,700,86
3,0.7774240970611572,800,76
4,0.7759060859680176,900,67
5,0.793421745300293,1000,61
6,0.7906548976898193,1100,55
7,0.7731916904449463,1200,51
8,0.7720746994018555,1300,47
9,0.7710254192352295,1400,43
10,0.7711310386657715,1500,41
11,0.8007667064666748,1600,38
12,0.7618041038513184,1700,36
13,0.7654871940612793,1800,34
14,0.7630410194396973,1900,32
15,0.7575564384460449,2000,31
16,0.7564053535461426,2100,29
17,0.7627441883087158,2200,28
18,0.7634217739105225,2300,27
19,0.7645773887634277,2400,26
20,0.762866735458374,2500,25
21,0.7619035243988037,2600,24
22,0.7651872634887695,2700,23
23,0.7613914012908936,2800,22
24,0.7741258144378662,2900,21
25,0.7651593685150146,3000,21
26,0.7638146877288818,3100,20
27,0.765094518661499,3200,19
28,0.7644672393798828,3300,19
29,0.7656016349792479,3400,18
30,0.7667460441589355,3500,18
31,0.7694385051727295,3600,17
32,0.7698714733123779,3700,17
33,0.767894983291626,3800,16
34,0.770944356918335,3900,16
35,0.7769827842712402,4000,16
36,0.7746331691741943,4100,15
37,0.7790384292602539,4200,15
38,0.7755064964294434,4300,14
39,0.7732198238372803,4400,14
40,0.7752232551574707,4500,14
41,0.7697432041168213,4600,14
42,0.7713320255279541,4700,13
43,0.7690510749816895,4800,13
44,0.7692036628723145,4900,13
45,0.7671899795532227,5000,13
46,0.77703857421875,5100,12
47,0.7696359157562256,5200,12
48,0.77655029296875,5300,12
49,0.7729117870330809,5400,12
50,0.7741761207580566,5500,11
51,0.7729239463806152,5600,11
52,0.772216796875,5700,11
53,0.7722444534301758,5800,11
54,0.7736132144927979,5900,11
55,0.7747724056243896,6000,11
56,0.7754585742950441,6100,10
57,0.7761013507843018,6200,10
58,0.7755036354064941,6300,10
59,0.7743337154388428,6400,10
60,0.7767040729522705,6500,10
61,0.7780373096466064,6600,10
62,0.7740850448608398,6700,9
63,0.7727813720703125,6800,9
64,0.7762274742126465,6900,9
65,0.7746312618255615,7000,9
66,0.7786538600921631,7100,9
67,0.7771432399749756,7200,9
68,0.7807924747467041,7300,9
69,0.7815587520599365,7400,9
70,0.7758886814117432,7500,9
71,0.7798733711242676,7600,8
72,0.7775912284851074,7700,8
73,0.7802267074584961,7800,8
74,0.77994704246521,7900,8
75,0.7820112705230713,8000,8
76,0.7800190448760986,8100,8
77,0.7845606803894043,8200,8
78,0.7845611572265625,8300,8
79,0.783045768737793,8400,8
80,0.7851262092590332,8500,8
81,0.7812061309814453,8600,7
82,0.7806158065795898,8700,7
83,0.7803390026092529,8800,7
84,0.7853372097015381,8900,7
85,0.7842116355895996,9000,7
86,0.7799868583679199,9100,7
87,0.7838819026947021,9200,7
88,0.7831790447235107,9300,7
89,0.7832319736480713,9400,7
90,0.7854430675506592,9500,7
91,0.7847704887390137,9600,7
92,0.7805762290954591,9700,7
93,0.7799263000488281,9800,7
94,0.7812654972076416,9900,7
95,0.7785077095031738,10000,7
96,0.7853574752807617,500,121
97,0.7805678844451904,600,101
98,0.7742335796356201,700,86
99,0.7748878002166748,800,76
100,0.7735612392425537,900,67
101,0.8055903911590576,1000,61
102,0.766308069229126,1100,55
103,0.7654318809509277,1200,51
104,0.7606425285339355,1300,47
105,0.7595961093902588,1400,43
106,0.759913444519043,1500,41
107,0.7610478401184082,1600,38
108,0.7629640102386475,1700,36
109,0.7646360397338867,1800,34
110,0.7594990730285645,1900,32
111,0.7609434127807617,2000,31
112,0.7642829418182373,2100,29
113,0.7631115913391113,2200,28
114,0.7623057365417479,2300,27
115,0.7611246109008789,2400,26
116,0.7583434581756592,2500,25
117,0.7629904747009277,2600,24
118,0.7635142803192139,2700,23
119,0.7634384632110596,2800,22
120,0.7631382942199707,2900,21
121,0.7651617527008057,3000,21
122,0.7611522674560547,3100,20
123,0.7642445564270021,3200,19
124,0.7646195888519287,3300,19
125,0.7637310028076172,3400,18
126,0.7684922218322754,3500,18
127,0.7656579017639159,3600,17
128,0.7708218097686768,3700,17
129,0.7666296958923341,3800,16
130,0.7694931030273438,3900,16
131,0.7677133083343506,4000,16
132,0.7693831920623779,4100,15
133,0.7676942348480225,4200,15
134,0.7672073841094971,4300,14
135,0.7688508033752441,4400,14
136,0.7670280933380127,4500,14
137,0.7686593532562256,4600,14
138,0.7663938999176025,4700,13
139,0.7681658267974854,4800,13
140,0.7607567310333252,4900,13
141,0.7623646259307861,5000,13
142,0.7659318447113037,5100,12
143,0.7719898223876953,5200,12
144,0.7707772254943848,5300,12
145,0.7733113765716553,5400,12
146,0.7720215320587158,5500,11
147,0.7725522518157959,5600,11
148,0.773543119430542,5700,11
149,0.7714219093322754,5800,11
150,0.7733991146087646,5900,11
151,0.7710936069488525,6000,11
152,0.7747447490692139,6100,10
153,0.7744224071502686,6200,10
154,0.7756054401397705,6300,10
155,0.7755184173583984,6400,10
156,0.777273416519165,6500,10
157,0.7729716300964355,6600,10
158,0.7751591205596924,6700,9
159,0.7765326499938965,6800,9
160,0.7772026062011719,6900,9
161,0.7770102024078369,7000,9
162,0.7787868976593018,7100,9
163,0.7790298461914062,7200,9
164,0.7798786163330078,7300,9
165,0.7817118167877197,7400,9
166,0.7787103652954102,7500,9
167,0.7793188095092773,7600,8
168,0.7839384078979492,7700,8
169,0.7764010429382324,7800,8
170,0.7791366577148438,7900,8
171,0.7775158882141113,8000,8
172,0.7790629863739014,8100,8
173,0.7760453224182129,8200,8
174,0.7777645587921143,8300,8
175,0.7790069580078125,8400,8
176,0.7803225517272949,8500,8
177,0.7861328125,8600,7
178,0.7821259498596191,8700,7
179,0.7824883460998535,8800,7
180,0.7826633453369141,8900,7
181,0.7853367328643799,9000,7
182,0.7820949554443359,9100,7
183,0.7817020416259766,9200,7
184,0.7836494445800781,9300,7
185,0.7833073139190674,9400,7
186,0.7851030826568604,9500,7
187,0.7855596542358398,9600,7
188,0.7847938537597656,9700,7
189,0.7852408885955809,9800,7
190,0.7849402427673341,9900,7
191,0.7815351486206055,10000,7
192,0.7894036769866943,500,121
193,0.7843496799468994,600,101
194,0.7743117809295654,700,86
195,0.7772583961486816,800,76
196,0.7708110809326172,900,67
197,0.8038647174835205,1000,61
198,0.7655751705169678,1100,55
199,0.7610833644866943,1200,51
200,0.7612082958221436,1300,47
201,0.7616202831268309,1400,43
202,0.7595555782318115,1500,41
203,0.7601141929626465,1600,38
204,0.7633194923400879,1700,36
205,0.7707781791687012,1800,34
206,0.7603962421417236,1900,32
207,0.7586102485656738,2000,31
208,0.7629418373107909,2100,29
209,0.7638874053955078,2200,28
210,0.7633700370788574,2300,27
211,0.7597439289093018,2400,26
212,0.7626991271972656,2500,25
213,0.7616839408874512,2600,24
214,0.7626442909240723,2700,23
215,0.7633275985717773,2800,22
216,0.7645838260650635,2900,21
217,0.7670755386352539,3000,21
218,0.7641866207122803,3100,20
219,0.7632639408111572,3200,19
220,0.7609708309173584,3300,19
221,0.7625114917755127,3400,18
222,0.7670595645904541,3500,18
223,0.7676365375518799,3600,17
224,0.7674763202667236,3700,17
225,0.7682583332061768,3800,16
226,0.7675483226776123,3900,16
227,0.7696676254272461,4000,16
228,0.7670755386352539,4100,15
229,0.7667052745819092,4200,15
230,0.7667899131774902,4300,14
231,0.7691063880920409,4400,14
232,0.7683577537536621,4500,14
233,0.7675609588623047,4600,14
234,0.7669198513031006,4700,13
235,0.7649402618408203,4800,13
236,0.7658843994140625,4900,13
237,0.764718770980835,5000,13
238,0.7686302661895752,5100,12
239,0.7705397605895996,5200,12
240,0.7692854404449463,5300,12
241,0.7711648941040039,5400,12
242,0.7710249423980713,5500,11
243,0.7712786197662354,5600,11
244,0.7724051475524902,5700,11
245,0.7736890316009521,5800,11
246,0.7751102447509766,5900,11
247,0.7688331604003906,6000,11
248,0.7693438529968262,6100,10
249,0.7727229595184326,6200,10
250,0.7706341743469238,6300,10
251,0.7738976478576659,6400,10
252,0.7754414081573486,6500,10
253,0.7759363651275635,6600,10
254,0.7759096622467041,6700,9
255,0.7809708118438721,6800,9
256,0.7750401496887207,6900,9
257,0.7767980098724365,7000,9
258,0.7799973487854004,7100,9
259,0.7784492969512941,7200,9
260,0.780308723449707,7300,9
261,0.7790813446044922,7400,9
262,0.7786483764648438,7500,9
263,0.7798485755920409,7600,8
264,0.7801489830017091,7700,8
265,0.7772171497344971,7800,8
266,0.778925895690918,7900,8
267,0.782505989074707,8000,8
268,0.7811198234558105,8100,8
269,0.7832283973693848,8200,8
270,0.7819406986236572,8300,8
271,0.7832651138305664,8400,8
272,0.7835588455200195,8500,8
273,0.7798595428466797,8600,7
274,0.7819581031799316,8700,7
275,0.7834837436676025,8800,7
276,0.7831804752349854,8900,7
277,0.7807352542877197,9000,7
278,0.7811920642852783,9100,7
279,0.7851104736328125,9200,7
280,0.7930932044982909,9300,7
281,0.7822608947753906,9400,7
282,0.7831785678863525,9500,7
283,0.7846012115478516,9600,7
284,0.78428053855896,9700,7
285,0.7832190990447998,9800,7
286,0.7812952995300293,9900,7
287,0.7822310924530029,10000,7
0,1.1145846843719482,500,121
1,0.7802672386169434,600,101
2,0.7694551944732666,700,86
3,0.7849862575531006,800,76
4,0.759556770324707,900,67
5,0.7571227550506592,1000,61
6,0.7573177814483643,1100,55
7,0.7536399364471436,1200,51
8,0.7915058135986328,1300,47
9,0.7417073249816895,1400,43
10,0.7440617084503174,1500,41
11,0.7442250251770021,1600,38
12,0.7424960136413574,1700,36
13,0.7446548938751221,1800,34
14,0.7454061508178711,1900,32
15,0.7428429126739502,2000,31
16,0.7447986602783203,2100,29
