,time,size,num_batch
187,0.7145218849182129,9600,6
188,0.7159442901611328,9700,6
189,0.7179388999938965,9800,6
190,0.7181339263916016,9900,6
191,0.7139284610748291,10000,6
192,0.7166144847869873,500,111
193,0.7123067378997803,600,92
194,0.7065269947052002,700,79
195,0.7067232131958008,800,69
196,0.7029111385345459,900,62
197,0.7271828651428223,1000,56
198,0.7151308059692383,1100,51
199,0.7011559009552002,1200,46
200,0.6940805912017822,1300,43
201,0.6947970390319824,1400,40
202,0.6934969425201416,1500,37
203,0.6959989070892334,1600,35
204,0.6955118179321289,1700,33
205,0.6932611465454102,1800,31
206,0.6966049671173096,1900,29
207,0.6952381134033203,2000,28
208,0.6934278011322021,2100,27
209,0.6952555179595947,2200,26
210,0.693803071975708,2300,24
211,0.6958920955657959,2400,23
212,0.6982555389404297,2500,23
213,0.698023796081543,2600,22
214,0.6962382793426514,2700,21
215,0.6942408084869385,2800,20
216,0.6949605941772461,2900,19
217,0.6942098140716553,3000,19
218,0.6936776638031006,3100,18
219,0.6974236965179443,3200,18
220,0.6975593566894531,3300,17
221,0.6982576847076416,3400,17
222,0.6992151737213135,3500,16
223,0.7011964321136475,3600,16
224,0.6980593204498291,3700,15
225,0.7037875652313232,3800,15
226,0.7018449306488037,3900,15
227,0.7073733806610107,4000,14
228,0.7002203464508057,4100,14
229,0.702239990234375,4200,14
230,0.7006285190582275,4300,13
231,0.6988222599029541,4400,13
232,0.6980583667755127,4500,13
233,0.6986589431762695,4600,12
234,0.6995415687561035,4700,12
235,0.7017998695373535,4800,12
236,0.7028331756591797,4900,12
237,0.7056403160095215,5000,12
238,0.7055802345275879,5100,11
239,0.7072188854217529,5200,11
240,0.7062404155731201,5300,11
241,0.7067124843597412,5400,11
242,0.7072024345397949,5500,11
243,0.7108192443847656,5600,10
244,0.7056725025177002,5700,10
245,0.7075810432434082,5800,10
246,0.7093298435211182,5900,10
247,0.7085123062133789,6000,10
248,0.7099709510803223,6100,10
249,0.7098822593688965,6200,9
250,0.7086288928985596,6300,9
251,0.7119884490966797,6400,9
252,0.7095868587493896,6500,9
253,0.7110910415649414,6600,9
254,0.7115921974182129,6700,9
255,0.7102181911468506,6800,9
256,0.7091360092163086,6900,8
257,0.7102766036987305,7000,8
258,0.7120907306671143,7100,8
259,0.7131764888763428,7200,8
260,0.7112209796905518,7300,8
261,0.7118954658508301,7400,8
262,0.7131583690643309,7500,8
263,0.7158477306365967,7600,8
264,0.7139589786529541,7700,8
265,0.714055061340332,7800,8
266,0.7139215469360352,7900,7
267,0.7144589424133301,8000,7
268,0.7133510112762451,8100,7
269,0.7137699127197266,8200,7
270,0.7167055606842041,8300,7
271,0.7134647369384766,8400,7
272,0.7124423980712891,8500,7
273,0.7121407985687256,8600,7
274,0.7113854885101318,8700,7
275,0.7184500694274902,8800,7
276,0.708301305770874,8900,7
277,0.710798978805542,9000,7
278,0.7083687782287598,9100,7
279,0.7086026668548584,9200,6
280,0.7099883556365967,9300,6
281,0.7111778259277344,9400,6
282,0.7142801284790039,9500,6
283,0.7124488353729248,9600,6
284,0.7188999652862549,9700,6
285,0.7155666351318359,9800,6
286,0.7174813747406006,9900,6
287,0.7179398536682129,10000,6
0,1.059839963912964,500,111
1,0.7289698123931885,600,92
2,0.7174432277679443,700,79
3,0.7127590179443359,800,69
4,0.7088184356689453,900,62
5,0.7061882019042969,1000,56
6,0.7447094917297363,1100,51
7,0.704838752746582,1200,46
8,0.7046618461608887,1300,43
9,0.6995697021484375,1400,40
10,0.7019355297088623,1500,37
11,0.7015714645385742,1600,35
12,0.7363834381103516,1700,33
13,0.7004437446594238,1800,31
14,0.6936759948730469,1900,29
15,0.6916303634643555,2000,28
16,0.6921446323394775,2100,27
17,0.694411039352417,2200,26
18,0.694596529006958,2300,24
19,0.6960415840148926,2400,23
20,0.6997811794281006,2500,23
21,0.6919200420379639,2600,22
22,0.694035530090332,2700,21
23,0.6922667026519775,2800,20
24,0.6943366527557373,2900,19
25,0.6948215961456299,3000,19
26,0.6951620578765869,3100,18
27,0.6986229419708252,3200,18
28,0.6985459327697754,3300,17
29,0.6975338459014893,3400,17
30,0.6987376213073729,3500,16
31,0.6984574794769287,3600,16
32,0.700164794921875,3700,15
33,0.6991176605224609,3800,15
34,0.6973276138305664,3900,15
35,0.6997299194335938,4000,14
36,0.6981678009033203,4100,14
37,0.7005419731140137,4200,14
38,0.7003252506256104,4300,13
39,0.6966478824615479,4400,13
40,0.6984078884124756,4500,13
41,0.6970469951629639,4600,12
42,0.6991729736328125,4700,12
43,0.7015771865844727,4800,12
44,0.7000503540039062,4900,12
45,0.7034282684326172,5000,12
46,0.7025802135467529,5100,11
47,0.7056503295898438,5200,11
48,0.7058281898498535,5300,11
49,0.7045149803161621,5400,11
50,0.7080588340759277,5500,11
51,0.7049458026885986,5600,10
52,0.7067017555236816,5700,10
53,0.7058637142181396,5800,10
54,0.7066073417663574,5900,10
55,0.7075977325439453,6000,10
56,0.7124645709991455,6100,10
57,0.7101452350616455,6200,9
58,0.7131924629211426,6300,9
59,0.7101137638092041,6400,9
60,0.7092094421386719,6500,9
61,0.7098550796508789,6600,9
62,0.7112801074981691,6700,9
63,0.7115933895111084,6800,9
64,0.7146544456481934,6900,8
65,0.7105813026428223,7000,8
66,0.7125842571258545,7100,8
67,0.710867166519165,7200,8
68,0.7129271030426025,7300,8
69,0.7117338180541992,7400,8
70,0.7122728824615479,7500,8
71,0.7133066654205322,7600,8
72,0.7142057418823242,7700,8
73,0.7153503894805908,7800,8
74,0.7162816524505615,7900,7
75,0.7116456031799316,8000,7
76,0.712691068649292,8100,7
77,0.7138397693634033,8200,7
78,0.7136802673339844,8300,7
79,0.7137179374694824,8400,7
80,0.7132697105407715,8500,7
81,0.7127211093902588,8600,7
82,0.7122817039489746,8700,7
83,0.7118556499481201,8800,7
84,0.7118701934814453,8900,7
85,0.713273286819458,9000,7
86,0.7125632762908936,9100,7
87,0.7109739780426025,9200,6
88,0.7132298946380615,9300,6
89,0.7117505073547363,9400,6
90,0.7159168720245361,9500,6
91,0.7131342887878418,9600,6
92,0.7166123390197754,9700,6
93,0.7158505916595459,9800,6
94,0.7167184352874756,9900,6
95,0.7190568447113037,10000,6
96,0.7185623645782471,500,111
97,0.7163310050964355,600,92
98,0.7096993923187256,700,79
99,0.7083568572998047,800,69
100,0.7068676948547363,900,62
101,0.7247216701507568,1000,56
102,0.7134406566619873,1100,51
103,0.6962006092071533,1200,46
104,0.6977415084838867,1300,43
105,0.6956162452697754,1400,40
106,0.6943423748016357,1500,37
107,0.6938107013702393,1600,35
108,0.693164587020874,1700,33
109,0.6956403255462646,1800,31
110,0.6930105686187744,1900,29
111,0.6924989223480225,2000,28
112,0.6955506801605225,2100,27
113,0.6977438926696777,2200,26
114,0.6966538429260254,2300,24
115,0.6954772472381592,2400,23
116,0.6964631080627441,2500,23
117,0.697401762008667,2600,22
118,0.6942691802978516,2700,21
119,0.6950857639312744,2800,20
120,0.6961054801940918,2900,19
121,0.6943795680999756,3000,19
122,0.6964304447174072,3100,18
123,0.6965317726135254,3200,18
124,0.6981074810028076,3300,17
125,0.6978569030761719,3400,17
126,0.6991608142852783,3500,16
127,0.6988186836242676,3600,16
128,0.7006418704986572,3700,15
129,0.6999080181121826,3800,15
130,0.7011244297027588,3900,15
131,0.7008390426635742,4000,14
132,0.7004683017730713,4100,14
133,0.6996405124664307,4200,14
134,0.6999213695526123,4300,13
135,0.6996583938598633,4400,13
136,0.698911190032959,4500,13
137,0.7007389068603516,4600,12
138,0.6989486217498779,4700,12
139,0.7022905349731445,4800,12
140,0.7017121315002441,4900,12
141,0.7048375606536865,5000,12
142,0.7088768482208252,5100,11
143,0.7056055068969727,5200,11
144,0.7057802677154541,5300,11
145,0.706496000289917,5400,11
146,0.7042951583862305,5500,11
147,0.7085950374603271,5600,10
148,0.7062754631042479,5700,10
149,0.7071797847747803,5800,10
150,0.7068212032318115,5900,10
151,0.7085609436035156,6000,10
152,0.7110624313354492,6100,10
153,0.7081971168518066,6200,9
154,0.7093453407287598,6300,9
155,0.7079479694366455,6400,9
156,0.7105257511138916,6500,9
157,0.7099514007568359,6600,9
158,0.7136216163635254,6700,9
159,0.7072446346282959,6800,9
160,0.7076990604400635,6900,8
161,0.7069523334503174,7000,8
162,0.7094600200653076,7100,8
163,0.7095892429351807,7200,8
164,0.7084038257598877,7300,8
165,0.7088685035705566,7400,8
166,0.7112987041473389,7500,8
167,0.7117166519165039,7600,8
168,0.7123587131500244,7700,8
169,0.7120187282562256,7800,8
170,0.7130987644195557,7900,7
171,0.7148623466491699,8000,7
172,0.7128262519836426,8100,7
173,0.7144465446472168,8200,7
174,0.7119896411895752,8300,7
175,0.7128746509552002,8400,7
176,0.7140262126922607,8500,7
177,0.7129347324371338,8600,7
178,0.7124674320220947,8700,7
179,0.7115652561187744,8800,7
180,0.710709810256958,8900,7
181,0.7105364799499512,9000,7
182,0.7119131088256836,9100,7
183,0.7108726501464844,9200,6
184,0.7127530574798584,9300,6
185,0.7134547233581543,9400,6
186,0.7150895595550537,9500,6
187,0.7145218849182129,9600,6
188,0.7159442901611328,9700,6
189,0.7179388999938965,9800,6
190,0.7181339263916016,9900,6
191,0.7139284610748291,10000,6
192,0.7166144847869873,500,111
193,0.7123067378997803,600,92
194,0.7065269947052002,700,79
195,0.7067232131958008,800,69
196,0.7029111385345459,900,62
197,0.7271828651428223,1000,56
198,0.7151308059692383,1100,51
199,0.7011559009552002,1200,46
200,0.6940805912017822,1300,43
201,0.6947970390319824,1400,40
202,0.6934969425201416,1500,37
203,0.6959989070892334,1600,35
204,0.6955118179321289,1700,33
205,0.6932611465454102,1800,31
206,0.6966049671173096,1900,29
207,0.6952381134033203,2000,28
208,0.6934278011322021,2100,27
209,0.6952555179595947,2200,26
210,0.693803071975708,2300,24
211,0.6958920955657959,2400,23
212,0.6982555389404297,2500,23
213,0.698023796081543,2600,22
214,0.6962382793426514,2700,21
215,0.6942408084869385,2800,20
216,0.6949605941772461,2900,19
217,0.6942098140716553,3000,19
218,0.6936776638031006,3100,18
219,0.6974236965179443,3200,18
220,0.6975593566894531,3300,17
221,0.6982576847076416,3400,17
222,0.6992151737213135,3500,16
223,0.7011964321136475,3600,16
224,0.6980593204498291,3700,15
225,0.7037875652313232,3800,15
226,0.7018449306488037,3900,15
227,0.7073733806610107,4000,14
228,0.7002203464508057,4100,14
229,0.702239990234375,4200,14
230,0.7006285190582275,4300,13
231,0.6988222599029541,4400,13
232,0.6980583667755127,4500,13
233,0.6986589431762695,4600,12
234,0.6995415687561035,4700,12
235,0.7017998695373535,4800,12
236,0.7028331756591797,4900,12
237,0.7056403160095215,5000,12
238,0.7055802345275879,5100,11
239,0.7072188854217529,5200,11
240,0.7062404155731201,5300,11
241,0.7067124843597412,5400,11
242,0.7072024345397949,5500,11
243,0.7108192443847656,5600,10
244,0.7056725025177002,5700,10
245,0.7075810432434082,5800,10
246,0.7093298435211182,5900,10
247,0.7085123062133789,6000,10
248,0.7099709510803223,6100,10
249,0.7098822593688965,6200,9
250,0.7086288928985596,6300,9
251,0.7119884490966797,6400,9
252,0.7095868587493896,6500,9
253,0.7110910415649414,6600,9
254,0.7115921974182129,6700,9
255,0.7102181911468506,6800,9
256,0.7091360092163086,6900,8
257,0.7102766036987305,7000,8
258,0.7120907306671143,7100,8
259,0.7131764888763428,7200,8
260,0.7112209796905518,7300,8
261,0.7118954658508301,7400,8
262,0.7131583690643309,7500,8
263,0.7158477306365967,7600,8
264,0.7139589786529541,7700,8
265,0.714055061340332,7800,8
266,0.7139215469360352,7900,7
267,0.7144589424133301,8000,7
268,0.7133510112762451,8100,7
269,0.7137699127197266,8200,7
270,0.7167055606842041,8300,7
271,0.7134647369384766,8400,7
272,0.7124423980712891,8500,7
273,0.7121407985687256,8600,7
274,0.7113854885101318,8700,7
275,0.7184500694274902,8800,7
276,0.708301305770874,8900,7
277,0.710798978805542,9000,7
278,0.7083687782287598,9100,7
279,0.7086026668548584,9200,6
280,0.7099883556365967,9300,6
281,0.7111778259277344,9400,6
282,0.7142801284790039,9500,6
283,0.7124488353729248,9600,6
284,0.7188999652862549,9700,6
285,0.7155666351318359,9800,6
286,0.7174813747406006,9900,6
287,0.7179398536682129,10000,6
0,1.1595470905303955,500,111
1,0.7508537769317627,600,92
2,0.7402622699737549,700,79
3,0.7317063808441162,800,69
4,0.733755350112915,900,62
5,0.7256450653076172,1000,56
6,0.7618136405944824,1100,51
7,0.7134544849395752,1200,46
8,0.7125186920166016,1300,43
9,0.7148804664611816,1400,40
10,0.7145743370056152,1500,37
11,0.7156741619110107,1600,35
12,0.7189981937408447,1700,33
13,0.7196300029754639,1800,31
14,0.7189497947692871,1900,29
15,0.7194023132324219,2000,28
16,0.7190046310424805,2100,27
17,0.7200131416320801,2200,26
18,0.7197508811950684,2300,24
19,0.7182772159576416,2400,23
20,0.7200760841369629,2500,23
21,0.7195935249328613,2600,22
22,0.7188265323638916,2700,21
23,0.7204921245574951,2800,20
24,0.7210888862609863,2900,19
25,0.7188179492950441,3000,19
26,0.7215156555175781,3100,18
27,0.7219345569610596,3200,18
28,0.7199203968048096,3300,17
29,0.7207984924316406,3400,17
30,0.7203326225280762,3500,16
31,0.7238700389862059,3600,16
32,0.721409797668457,3700,15
33,0.7240939140319824,3800,15
34,0.7212369441986084,3900,15
35,0.7222447395324707,4000,14
36,0.7282266616821289,4100,14
37,0.7230541706085205,4200,14
38,0.730764627456665,4300,13
39,0.7207183837890625,4400,13
40,0.722172737121582,4500,13
41,0.7211325168609619,4600,12
42,0.7250864505767822,4700,12
43,0.7239737510681152,4800,12
44,0.7269847393035889,4900,12
45,0.7280185222625732,5000,12
46,0.7280507087707521,5100,11
47,0.7306942939758301,5200,11
48,0.7303445339202881,5300,11
49,0.7316021919250488,5400,11
50,0.7286884784698486,5500,11
51,0.7349388599395752,5600,10
52,0.7297606468200684,5700,10
53,0.7395710945129395,5800,10
54,0.7343285083770752,5900,10
55,0.7340068817138672,6000,10
56,0.7313611507415771,6100,10
57,0.7339847087860107,6200,9
58,0.7330257892608643,6300,9
59,0.7330605983734131,6400,9
60,0.7332487106323242,6500,9
61,0.7347521781921387,6600,9
62,0.7363405227661133,6700,9
63,0.7351272106170654,6800,9
64,0.7353172302246094,6900,8
65,0.7352843284606934,7000,8
66,0.7338500022888184,7100,8
67,0.7340996265411377,7200,8
68,0.7374351024627686,7300,8
69,0.7364740371704102,7400,8
70,0.7372214794158936,7500,8
71,0.7385196685791016,7600,8
72,0.738933801651001,7700,8
73,0.7380192279815674,7800,8
74,0.7393393516540527,7900,7
75,0.7360851764678955,8000,7
76,0.7376708984375,8100,7
77,0.7378313541412354,8200,7
78,0.7370777130126953,8300,7
79,0.7369713783264159,8400,7
80,0.7364957332611084,8500,7
81,0.7389671802520752,8600,7
82,0.7368741035461426,8700,7
83,0.74176025390625,8800,7
84,0.7348654270172119,8900,7
85,0.7361073493957521,9000,7
86,0.7342019081115723,9100,7
87,0.7346472740173341,9200,6
88,0.7355895042419434,9300,6
89,0.7372889518737793,9400,6
90,0.7368173599243164,9500,6
91,0.7393715381622314,9600,6
92,0.7402977943420409,9700,6
93,0.7401461601257324,9800,6
94,0.7403764724731445,9900,6
95,0.7421460151672363,10000,6
96,0.7394044399261475,500,111
97,0.7372691631317139,600,92
98,0.7353427410125732,700,79
99,0.7292191982269287,800,69
100,0.7290165424346924,900,62
101,0.7268509864807129,1000,56
102,0.7588474750518799,1100,51
103,0.7191636562347412,1200,46
104,0.7146708965301514,1300,43
105,0.7187883853912354,1400,40
106,0.7181150913238525,1500,37
107,0.7205369472503662,1600,35
108,0.7203226089477539,1700,33
109,0.7200534343719482,1800,31
110,0.7196021080017091,1900,29
111,0.7200560569763184,2000,28
112,0.7202475070953369,2100,27
113,0.7213988304138184,2200,26
114,0.7178361415863037,2300,24
115,0.7222723960876465,2400,23
116,0.7201554775238037,2500,23
117,0.7199599742889404,2600,22
118,0.7233896255493164,2700,21
119,0.7202415466308594,2800,20
120,0.7278139591217041,2900,19
121,0.7192373275756836,3000,19
122,0.7203938961029053,3100,18
123,0.7202374935150146,3200,18
124,0.7213821411132812,3300,17
125,0.7214696407318115,3400,17
126,0.7229633331298828,3500,16
127,0.7240281105041504,3600,16
128,0.7233023643493652,3700,15
129,0.7249240875244141,3800,15
130,0.7241518497467041,3900,15
131,0.7240004539489746,4000,14
132,0.7251954078674316,4100,14
133,0.7248117923736572,4200,14
134,0.7240216732025146,4300,13
135,0.7274832725524902,4400,13
136,0.7232768535614014,4500,13
137,0.7235195636749268,4600,12
138,0.7235913276672363,4700,12
139,0.7263989448547363,4800,12
140,0.7290830612182617,4900,12
141,0.7301921844482422,5000,12
142,0.7306969165802002,5100,11
143,0.7298727035522461,5200,11
144,0.7279167175292969,5300,11
145,0.7294435501098633,5400,11
146,0.7300245761871338,5500,11
147,0.7283501625061035,5600,10
148,0.7312538623809814,5700,10
149,0.731701135635376,5800,10
150,0.7316465377807617,5900,10
151,0.7326931953430176,6000,10
152,0.7322208881378174,6100,10
153,0.7331085205078125,6200,9
154,0.7344205379486084,6300,9
155,0.7334361076354979,6400,9
156,0.7338824272155762,6500,9
157,0.7367258071899414,6600,9
158,0.7308218479156494,6700,9
159,0.7371318340301514,6800,9
160,0.7344110012054443,6900,8
161,0.7365403175354004,7000,8
162,0.7344188690185547,7100,8
163,0.7362339496612549,7200,8
164,0.7366080284118652,7300,8
165,0.7388327121734619,7400,8
166,0.7431836128234863,7500,8
167,0.7357337474822998,7600,8
168,0.7380690574645996,7700,8
169,0.7378427982330322,7800,8
170,0.7385923862457275,7900,7
171,0.7370073795318604,8000,7
172,0.7381703853607178,8100,7
173,0.7374656200408936,8200,7
174,0.7378737926483154,8300,7
175,0.7358922958374023,8400,7
176,0.7376377582550049,8500,7
177,0.7372550964355469,8600,7
178,0.7390847206115723,8700,7
179,0.7370333671569824,8800,7
180,0.7385120391845703,8900,7
181,0.7381150722503662,9000,7
182,0.7391543388366699,9100,7
183,0.7374756336212158,9200,6
184,0.7367312908172607,9300,6
185,0.7373476028442383,9400,6
186,0.7358682155609131,9500,6
187,0.7418067455291748,9600,6
188,0.7419350147247314,9700,6
189,0.7416696548461914,9800,6
190,0.7431814670562744,9900,6
191,0.7435629367828369,10000,6
192,0.7414674758911133,500,111
193,0.7400791645050049,600,92
194,0.7313003540039062,700,79
195,0.7305679321289062,800,69
196,0.7269892692565918,900,62
197,0.7277629375457764,1000,56
198,0.766470193862915,1100,51
199,0.7173659801483154,1200,46
200,0.7175369262695312,1300,43
201,0.7218713760375977,1400,40
202,0.7224521636962891,1500,37
203,0.7209506034851074,1600,35
204,0.7208526134490967,1700,33
205,0.7180469036102295,1800,31
206,0.7204740047454834,1900,29
207,0.7181160449981691,2000,28
208,0.7200412750244141,2100,27
209,0.7192056179046631,2200,26
210,0.7174744606018066,2300,24
211,0.7221970558166504,2400,23
212,0.7214450836181641,2500,23
213,0.7208671569824219,2600,22
214,0.7190475463867188,2700,21
215,0.7209200859069824,2800,20
216,0.720165491104126,2900,19
217,0.7207612991333008,3000,19
218,0.7198808193206787,3100,18
219,0.7212445735931396,3200,18
220,0.7210016250610352,3300,17
221,0.7234418392181396,3400,17
222,0.7225060462951659,3500,16
223,0.7220978736877441,3600,16
224,0.7234163284301758,3700,15
225,0.7225873470306396,3800,15
226,0.7233507633209229,3900,15
227,0.7222869396209717,4000,14
228,0.7238109111785889,4100,14
229,0.7246701717376709,4200,14
230,0.7226276397705078,4300,13
231,0.7221150398254395,4400,13
232,0.721482515335083,4500,13
233,0.7226366996765137,4600,12
234,0.723099946975708,4700,12
235,0.7255871295928955,4800,12
236,0.7257745265960693,4900,12
237,0.7286713123321533,5000,12
238,0.7290349006652832,5100,11
239,0.7292757034301758,5200,11
240,0.7289271354675293,5300,11
241,0.7288069725036621,5400,11
242,0.7303538322448729,5500,11
243,0.7293658256530762,5600,10
244,0.7315211296081543,5700,10
245,0.7315135002136229,5800,10
246,0.73073410987854,5900,10
247,0.7310841083526611,6000,10
248,0.7340912818908691,6100,10
249,0.7302322387695312,6200,9
250,0.733783483505249,6300,9
251,0.7344260215759277,6400,9
252,0.7304990291595459,6500,9
253,0.7331562042236328,6600,9
254,0.7346389293670654,6700,9
255,0.7359507083892822,6800,9
256,0.7337114810943604,6900,8
257,0.7347118854522705,7000,8
258,0.7338502407073975,7100,8
259,0.7339117527008057,7200,8
260,0.7340395450592041,7300,8
261,0.7370514869689941,7400,8
262,0.7390761375427246,7500,8
263,0.7378289699554443,7600,8
264,0.7379333972930908,7700,8
265,0.7380549907684326,7800,8
266,0.7391438484191895,7900,7
267,0.7363247871398926,8000,7
268,0.7367677688598633,8100,7
269,0.7368478775024414,8200,7
270,0.7389678955078125,8300,7
271,0.7366774082183838,8400,7
272,0.7390515804290771,8500,7
273,0.7358348369598389,8600,7
274,0.73703932762146,8700,7
275,0.7373387813568115,8800,7
276,0.7379708290100098,8900,7
277,0.7380762100219727,9000,7
278,0.7381563186645508,9100,7
279,0.7367117404937744,9200,6
280,0.7396922111511229,9300,6
281,0.7377204895019531,9400,6
282,0.7442703247070312,9500,6
283,0.7391943931579591,9600,6
284,0.7511742115020752,9700,6
285,0.7415869235992432,9800,6
286,0.7434241771697998,9900,6
287,0.742619514465332,10000,6
0,1.0438804626464844,500,111
1,0.8010721206665039,600,92
2,0.728480339050293,700,79
3,0.7248203754425049,800,69
4,0.7249381542205809,900,62
5,0.7205147743225098,1000,56
6,0.7205164432525635,1100,51
7,0.7279953956604004,1200,46
8,0.7492663860321045,1300,43
9,0.7026338577270508,1400,40
10,0.7034344673156738,1500,37
11,0.7024989128112793,1600,35
12,0.7063288688659668,1700,33
13,0.7045795917510986,1800,31
14,0.7062890529632568,1900,29
15,0.7140128612518309,2000,28
