,time,size,num_batch
92,0.4010927677154541,9700,4
93,0.4012575149536133,9800,4
94,0.4023573398590088,9900,4
95,0.4031999111175537,10000,4
96,0.3830385208129883,500,61
97,0.3842387199401856,600,51
98,0.38092565536499023,700,43
99,0.3784232139587401,800,38
100,0.3776152133941649,900,34
101,0.3776302337646485,1000,31
102,0.3785567283630371,1100,28
103,0.3765625953674317,1200,26
104,0.3763141632080078,1300,24
105,0.3795390129089356,1400,22
106,0.3771994113922119,1500,21
107,0.3775765895843506,1600,19
108,0.4022524356842041,1700,18
109,0.3789584636688232,1800,17
110,0.3710837364196777,1900,16
111,0.37102556228637695,2000,16
112,0.369497299194336,2100,15
113,0.3712711334228516,2200,14
114,0.3738119602203369,2300,14
115,0.3725357055664063,2400,13
116,0.3719470500946045,2500,13
117,0.3736331462860107,2600,12
118,0.3799819946289063,2700,12
119,0.3714711666107178,2800,11
120,0.3727025985717773,2900,11
121,0.3764879703521729,3000,11
122,0.3756654262542725,3100,10
123,0.3752450942993164,3200,10
124,0.3759429454803467,3300,10
125,0.3775391578674317,3400,9
126,0.3766930103302002,3500,9
127,0.37578320503234863,3600,9
128,0.37659406661987305,3700,9
129,0.3774106502532959,3800,8
130,0.3771007061004639,3900,8
131,0.3775606155395508,4000,8
132,0.37812280654907227,4100,8
133,0.37906646728515625,4200,8
134,0.379518985748291,4300,7
135,0.3782174587249756,4400,7
136,0.3789234161376953,4500,7
137,0.3788208961486816,4600,7
138,0.3786425590515137,4700,7
139,0.3794858455657959,4800,7
140,0.3791630268096924,4900,7
141,0.3776090145111084,5000,7
142,0.3786354064941406,5100,6
143,0.3781354427337647,5200,6
144,0.3802120685577393,5300,6
145,0.3808197975158691,5400,6
146,0.38167166709899897,5500,6
147,0.3834986686706543,5600,6
148,0.3849163055419922,5700,6
149,0.3848202228546143,5800,6
150,0.3854484558105469,5900,6
151,0.38668346405029297,6000,6
152,0.3855807781219481,6100,5
153,0.3860239982604981,6200,5
154,0.3865842819213867,6300,5
155,0.3879847526550293,6400,5
156,0.38734006881713867,6500,5
157,0.3883664608001709,6600,5
158,0.38867902755737305,6700,5
159,0.3888087272644043,6800,5
160,0.3886151313781738,6900,5
161,0.3905303478240967,7000,5
162,0.3895416259765625,7100,5
163,0.3908340930938721,7200,5
164,0.3903350830078125,7300,5
165,0.3910565376281738,7400,5
166,0.3930554389953613,7500,5
167,0.3898661136627197,7600,4
168,0.3914978504180908,7700,4
169,0.3915903568267822,7800,4
170,0.3928418159484863,7900,4
171,0.39315032958984375,8000,4
172,0.3928256034851074,8100,4
173,0.3950490951538086,8200,4
174,0.3942601680755615,8300,4
175,0.39668631553649897,8400,4
176,0.3954029083251953,8500,4
177,0.39902806282043457,8600,4
178,0.3947513103485107,8700,4
179,0.3949754238128662,8800,4
180,0.3962428569793701,8900,4
181,0.3962326049804688,9000,4
182,0.3969755172729492,9100,4
183,0.3982908725738525,9200,4
184,0.3984694480895996,9300,4
185,0.399280309677124,9400,4
186,0.39849233627319336,9500,4
187,0.4003207683563232,9600,4
188,0.3992929458618164,9700,4
189,0.4002115726470947,9800,4
190,0.4010522365570069,9900,4
191,0.4015984535217285,10000,4
192,0.3841233253479004,500,61
193,0.38213205337524414,600,51
194,0.3798832893371582,700,43
195,0.3768582344055176,800,38
196,0.3776285648345947,900,34
197,0.37619686126708973,1000,31
198,0.3766746520996094,1100,28
199,0.3753542900085449,1200,26
200,0.37679362297058105,1300,24
201,0.376678466796875,1400,22
202,0.375732421875,1500,21
203,0.3747537136077881,1600,19
204,0.3994839191436768,1700,18
205,0.3913919925689697,1800,17
206,0.3713703155517578,1900,16
207,0.3726828098297119,2000,16
208,0.3714706897735596,2100,15
209,0.3742692470550537,2200,14
210,0.3717844486236572,2300,14
211,0.3722784519195557,2400,13
212,0.3717374801635742,2500,13
213,0.3710384368896485,2600,12
214,0.3733060359954834,2700,12
215,0.3754251003265381,2800,11
216,0.3745768070220947,2900,11
217,0.3757920265197754,3000,11
218,0.3752162456512451,3100,10
219,0.3767294883728027,3200,10
220,0.3773043155670166,3300,10
221,0.37676286697387695,3400,9
222,0.3756694793701172,3500,9
223,0.37834954261779785,3600,9
224,0.37561464309692383,3700,9
225,0.3792974948883057,3800,8
226,0.3775787353515625,3900,8
227,0.37737226486206055,4000,8
228,0.3809165954589844,4100,8
229,0.3798072338104248,4200,8
230,0.38092875480651855,4300,7
231,0.3791615962982178,4400,7
232,0.3787562847137451,4500,7
233,0.38054609298706055,4600,7
234,0.3786461353302002,4700,7
235,0.37800002098083496,4800,7
236,0.3781726360321045,4900,7
237,0.3800148963928223,5000,7
238,0.3801822662353516,5100,6
239,0.3797123432159424,5200,6
240,0.3801596164703369,5300,6
241,0.381838321685791,5400,6
242,0.38460445404052734,5500,6
243,0.3849759101867676,5600,6
244,0.3877449035644531,5700,6
245,0.3876633644104004,5800,6
246,0.3935472965240479,5900,6
247,0.3867988586425781,6000,6
248,0.38715219497680653,6100,5
249,0.3884062767028809,6200,5
250,0.3877599239349365,6300,5
251,0.3884499073028565,6400,5
252,0.3895523548126221,6500,5
253,0.3895740509033203,6600,5
254,0.3907349109649658,6700,5
255,0.3894593715667725,6800,5
256,0.3908131122589111,6900,5
257,0.3905436992645264,7000,5
258,0.3910253047943115,7100,5
259,0.3911948204040527,7200,5
260,0.39231991767883295,7300,5
261,0.3931787014007568,7400,5
262,0.39272403717041016,7500,5
263,0.3923580646514893,7600,4
264,0.3928225040435791,7700,4
265,0.3925783634185791,7800,4
266,0.3932881355285645,7900,4
267,0.3937911987304688,8000,4
268,0.3944082260131836,8100,4
269,0.3955240249633789,8200,4
270,0.3948042392730713,8300,4
271,0.39725661277771,8400,4
272,0.3978149890899658,8500,4
273,0.3985867500305176,8600,4
274,0.4016883373260498,8700,4
275,0.3957555294036865,8800,4
276,0.397761344909668,8900,4
277,0.3974142074584961,9000,4
278,0.3987412452697754,9100,4
279,0.398468017578125,9200,4
280,0.3983926773071289,9300,4
281,0.3992686271667481,9400,4
282,0.39875435829162603,9500,4
283,0.3996222019195557,9600,4
284,0.4004559516906738,9700,4
285,0.4000887870788574,9800,4
286,0.39971923828125,9900,4
287,0.3996143341064453,10000,4
0,0.5769660472869873,500,61
1,0.38509464263916016,600,51
2,0.4048020839691162,700,43
3,0.3894088268280029,800,38
4,0.3783857822418213,900,34
5,0.3772940635681152,1000,31
6,0.37815403938293457,1100,28
7,0.3779404163360596,1200,26
8,0.3770773410797119,1300,24
9,0.3750879764556885,1400,22
10,0.3762335777282715,1500,21
11,0.3766012191772461,1600,19
12,0.3748149871826172,1700,18
13,0.3765130043029785,1800,17
14,0.37789344787597656,1900,16
15,0.3948609828948975,2000,16
16,0.3945293426513672,2100,15
17,0.3701522350311279,2200,14
18,0.3720436096191406,2300,14
19,0.3709292411804199,2400,13
20,0.3700249195098877,2500,13
21,0.37542295455932617,2600,12
22,0.37306332588195795,2700,12
23,0.3731341361999512,2800,11
24,0.3731319904327393,2900,11
25,0.3744676113128662,3000,11
26,0.3763782978057861,3100,10
27,0.3756170272827149,3200,10
28,0.37467217445373535,3300,10
29,0.3767669200897217,3400,9
30,0.3786382675170897,3500,9
31,0.3771333694458008,3600,9
32,0.3769898414611816,3700,9
33,0.3789255619049072,3800,8
34,0.37772488594055176,3900,8
35,0.3790943622589111,4000,8
36,0.377659797668457,4100,8
37,0.3781776428222656,4200,8
38,0.38262033462524414,4300,7
39,0.3796834945678711,4400,7
40,0.3787071704864502,4500,7
41,0.3779466152191162,4600,7
42,0.3802051544189453,4700,7
43,0.3779761791229248,4800,7
44,0.3799936771392822,4900,7
45,0.3768444061279297,5000,7
46,0.3809843063354492,5100,6
47,0.3789894580841065,5200,6
48,0.3831844329833984,5300,6
49,0.3808422088623047,5400,6
50,0.3819558620452881,5500,6
51,0.38485145568847656,5600,6
52,0.3852033615112305,5700,6
53,0.3829724788665772,5800,6
54,0.386289119720459,5900,6
55,0.386831283569336,6000,6
56,0.3880064487457275,6100,5
57,0.3858811855316162,6200,5
58,0.3857707977294922,6300,5
59,0.3871657848358154,6400,5
60,0.3875820636749268,6500,5
61,0.3883063793182373,6600,5
62,0.3883802890777588,6700,5
63,0.3895280361175537,6800,5
64,0.3892600536346436,6900,5
65,0.39164185523986816,7000,5
66,0.39101004600524897,7100,5
67,0.3903477191925049,7200,5
68,0.39237213134765625,7300,5
69,0.39109253883361816,7400,5
70,0.3916666507720947,7500,5
71,0.3919374942779541,7600,4
72,0.3936948776245117,7700,4
73,0.3926072120666504,7800,4
74,0.3941464424133301,7900,4
75,0.3942749500274658,8000,4
76,0.3915979862213135,8100,4
77,0.3965966701507568,8200,4
78,0.3953547477722168,8300,4
79,0.39617371559143066,8400,4
80,0.3952674865722656,8500,4
81,0.3960556983947754,8600,4
82,0.3977396488189697,8700,4
83,0.3970849514007568,8800,4
84,0.3986959457397461,8900,4
85,0.3984611034393311,9000,4
86,0.399632453918457,9100,4
87,0.4014213085174561,9200,4
88,0.3993797302246094,9300,4
89,0.4039542675018311,9400,4
90,0.4009010791778565,9500,4
91,0.39899325370788574,9600,4
92,0.4010927677154541,9700,4
93,0.4012575149536133,9800,4
94,0.4023573398590088,9900,4
95,0.4031999111175537,10000,4
96,0.3830385208129883,500,61
97,0.3842387199401856,600,51
98,0.38092565536499023,700,43
99,0.3784232139587401,800,38
100,0.3776152133941649,900,34
101,0.3776302337646485,1000,31
102,0.3785567283630371,1100,28
103,0.3765625953674317,1200,26
104,0.3763141632080078,1300,24
105,0.3795390129089356,1400,22
106,0.3771994113922119,1500,21
107,0.3775765895843506,1600,19
108,0.4022524356842041,1700,18
109,0.3789584636688232,1800,17
110,0.3710837364196777,1900,16
111,0.37102556228637695,2000,16
112,0.369497299194336,2100,15
113,0.3712711334228516,2200,14
114,0.3738119602203369,2300,14
115,0.3725357055664063,2400,13
116,0.3719470500946045,2500,13
117,0.3736331462860107,2600,12
118,0.3799819946289063,2700,12
119,0.3714711666107178,2800,11
120,0.3727025985717773,2900,11
121,0.3764879703521729,3000,11
122,0.3756654262542725,3100,10
123,0.3752450942993164,3200,10
124,0.3759429454803467,3300,10
125,0.3775391578674317,3400,9
126,0.3766930103302002,3500,9
127,0.37578320503234863,3600,9
128,0.37659406661987305,3700,9
129,0.3774106502532959,3800,8
130,0.3771007061004639,3900,8
131,0.3775606155395508,4000,8
132,0.37812280654907227,4100,8
133,0.37906646728515625,4200,8
134,0.379518985748291,4300,7
135,0.3782174587249756,4400,7
136,0.3789234161376953,4500,7
137,0.3788208961486816,4600,7
138,0.3786425590515137,4700,7
139,0.3794858455657959,4800,7
140,0.3791630268096924,4900,7
141,0.3776090145111084,5000,7
142,0.3786354064941406,5100,6
143,0.3781354427337647,5200,6
144,0.3802120685577393,5300,6
145,0.3808197975158691,5400,6
146,0.38167166709899897,5500,6
147,0.3834986686706543,5600,6
148,0.3849163055419922,5700,6
149,0.3848202228546143,5800,6
150,0.3854484558105469,5900,6
151,0.38668346405029297,6000,6
152,0.3855807781219481,6100,5
153,0.3860239982604981,6200,5
154,0.3865842819213867,6300,5
155,0.3879847526550293,6400,5
156,0.38734006881713867,6500,5
157,0.3883664608001709,6600,5
158,0.38867902755737305,6700,5
159,0.3888087272644043,6800,5
160,0.3886151313781738,6900,5
161,0.3905303478240967,7000,5
162,0.3895416259765625,7100,5
163,0.3908340930938721,7200,5
164,0.3903350830078125,7300,5
165,0.3910565376281738,7400,5
166,0.3930554389953613,7500,5
167,0.3898661136627197,7600,4
168,0.3914978504180908,7700,4
169,0.3915903568267822,7800,4
170,0.3928418159484863,7900,4
171,0.39315032958984375,8000,4
172,0.3928256034851074,8100,4
173,0.3950490951538086,8200,4
174,0.3942601680755615,8300,4
175,0.39668631553649897,8400,4
176,0.3954029083251953,8500,4
177,0.39902806282043457,8600,4
178,0.3947513103485107,8700,4
179,0.3949754238128662,8800,4
180,0.3962428569793701,8900,4
181,0.3962326049804688,9000,4
182,0.3969755172729492,9100,4
183,0.3982908725738525,9200,4
184,0.3984694480895996,9300,4
185,0.399280309677124,9400,4
186,0.39849233627319336,9500,4
187,0.4003207683563232,9600,4
188,0.3992929458618164,9700,4
189,0.4002115726470947,9800,4
190,0.4010522365570069,9900,4
191,0.4015984535217285,10000,4
192,0.3841233253479004,500,61
193,0.38213205337524414,600,51
194,0.3798832893371582,700,43
195,0.3768582344055176,800,38
196,0.3776285648345947,900,34
197,0.37619686126708973,1000,31
198,0.3766746520996094,1100,28
199,0.3753542900085449,1200,26
200,0.37679362297058105,1300,24
201,0.376678466796875,1400,22
202,0.375732421875,1500,21
203,0.3747537136077881,1600,19
204,0.3994839191436768,1700,18
205,0.3913919925689697,1800,17
206,0.3713703155517578,1900,16
207,0.3726828098297119,2000,16
208,0.3714706897735596,2100,15
209,0.3742692470550537,2200,14
210,0.3717844486236572,2300,14
211,0.3722784519195557,2400,13
212,0.3717374801635742,2500,13
213,0.3710384368896485,2600,12
214,0.3733060359954834,2700,12
215,0.3754251003265381,2800,11
216,0.3745768070220947,2900,11
217,0.3757920265197754,3000,11
218,0.3752162456512451,3100,10
219,0.3767294883728027,3200,10
220,0.3773043155670166,3300,10
221,0.37676286697387695,3400,9
222,0.3756694793701172,3500,9
223,0.37834954261779785,3600,9
224,0.37561464309692383,3700,9
225,0.3792974948883057,3800,8
226,0.3775787353515625,3900,8
227,0.37737226486206055,4000,8
228,0.3809165954589844,4100,8
229,0.3798072338104248,4200,8
230,0.38092875480651855,4300,7
231,0.3791615962982178,4400,7
232,0.3787562847137451,4500,7
233,0.38054609298706055,4600,7
234,0.3786461353302002,4700,7
235,0.37800002098083496,4800,7
236,0.3781726360321045,4900,7
237,0.3800148963928223,5000,7
238,0.3801822662353516,5100,6
239,0.3797123432159424,5200,6
240,0.3801596164703369,5300,6
241,0.381838321685791,5400,6
242,0.38460445404052734,5500,6
243,0.3849759101867676,5600,6
244,0.3877449035644531,5700,6
245,0.3876633644104004,5800,6
246,0.3935472965240479,5900,6
247,0.3867988586425781,6000,6
248,0.38715219497680653,6100,5
249,0.3884062767028809,6200,5
250,0.3877599239349365,6300,5
251,0.3884499073028565,6400,5
252,0.3895523548126221,6500,5
253,0.3895740509033203,6600,5
254,0.3907349109649658,6700,5
255,0.3894593715667725,6800,5
256,0.3908131122589111,6900,5
257,0.3905436992645264,7000,5
258,0.3910253047943115,7100,5
259,0.3911948204040527,7200,5
260,0.39231991767883295,7300,5
261,0.3931787014007568,7400,5
262,0.39272403717041016,7500,5
263,0.3923580646514893,7600,4
264,0.3928225040435791,7700,4
265,0.3925783634185791,7800,4
266,0.3932881355285645,7900,4
267,0.3937911987304688,8000,4
268,0.3944082260131836,8100,4
269,0.3955240249633789,8200,4
270,0.3948042392730713,8300,4
271,0.39725661277771,8400,4
272,0.3978149890899658,8500,4
273,0.3985867500305176,8600,4
274,0.4016883373260498,8700,4
275,0.3957555294036865,8800,4
276,0.397761344909668,8900,4
277,0.3974142074584961,9000,4
278,0.3987412452697754,9100,4
279,0.398468017578125,9200,4
280,0.3983926773071289,9300,4
281,0.3992686271667481,9400,4
282,0.39875435829162603,9500,4
283,0.3996222019195557,9600,4
284,0.4004559516906738,9700,4
285,0.4000887870788574,9800,4
286,0.39971923828125,9900,4
287,0.3996143341064453,10000,4
0,0.5800852775573729,500,61
1,0.38613104820251465,600,51
2,0.4066386222839356,700,43
3,0.3697333335876465,800,38
4,0.3682124614715576,900,34
5,0.3659193515777588,1000,31
6,0.3712985515594481,1100,28
7,0.36596226692199707,1200,26
8,0.3672349452972412,1300,24
9,0.36881184577941895,1400,22
10,0.3648025989532471,1500,21
11,0.3616554737091065,1600,19
12,0.3632714748382568,1700,18
13,0.3629894256591797,1800,17
14,0.3631114959716797,1900,16
15,0.4086673259735107,2000,16
16,0.3611624240875244,2100,15
17,0.3598573207855225,2200,14
18,0.36098361015319824,2300,14
19,0.36107754707336426,2400,13
20,0.35916686058044434,2500,13
21,0.3599684238433838,2600,12
22,0.3614363670349121,2700,12
23,0.3609812259674072,2800,11
24,0.3620584011077881,2900,11
25,0.3633520603179932,3000,11
26,0.3624103069305421,3100,10
27,0.36414742469787603,3200,10
28,0.36586761474609375,3300,10
29,0.3668367862701416,3400,9
30,0.3654310703277588,3500,9
31,0.3645336627960205,3600,9
32,0.3664371967315674,3700,9
33,0.3652238845825195,3800,8
34,0.3676614761352539,3900,8
35,0.3662576675415039,4000,8
36,0.3686270713806152,4100,8
37,0.36901402473449707,4200,8
38,0.3683686256408691,4300,7
39,0.3670370578765869,4400,7
40,0.3701579570770264,4500,7
41,0.3698625564575195,4600,7
42,0.36678218841552734,4700,7
43,0.36765313148498535,4800,7
44,0.3673207759857178,4900,7
45,0.3664150238037109,5000,7
46,0.3659238815307617,5100,6
47,0.36843299865722656,5200,6
48,0.3690917491912842,5300,6
49,0.3707756996154785,5400,6
50,0.3697810173034668,5500,6
51,0.3730673789978027,5600,6
52,0.3725290298461914,5700,6
53,0.3747067451477051,5800,6
54,0.3742702007293701,5900,6
55,0.3753187656402588,6000,6
56,0.375551700592041,6100,5
57,0.3760654926300049,6200,5
58,0.3756184577941895,6300,5
59,0.3771903514862061,6400,5
60,0.37633752822875977,6500,5
61,0.3778579235076904,6600,5
62,0.3791866302490233,6700,5
63,0.3782649040222168,6800,5
64,0.37757086753845215,6900,5
65,0.3809430599212647,7000,5
66,0.3798420429229736,7100,5
67,0.3815863132476807,7200,5
68,0.3834972381591797,7300,5
69,0.3815319538116455,7400,5
70,0.3804960250854492,7500,5
71,0.3816816806793213,7600,4
72,0.3854639530181885,7700,4
73,0.3825669288635254,7800,4
74,0.3857285976409912,7900,4
75,0.38345932960510254,8000,4
76,0.38745665550231934,8100,4
77,0.3848423957824707,8200,4
78,0.385443925857544,8300,4
79,0.38523316383361816,8400,4
80,0.393648624420166,8500,4
81,0.3869397640228272,8600,4
82,0.38640737533569336,8700,4
83,0.3853466510772705,8800,4
84,0.3876478672027588,8900,4
85,0.3883991241455078,9000,4
86,0.3878169059753418,9100,4
87,0.3884267807006836,9200,4
88,0.3875699043273926,9300,4
89,0.3891887664794922,9400,4
90,0.3884327411651611,9500,4
91,0.389188289642334,9600,4
92,0.3888990879058838,9700,4
93,0.3889799118041992,9800,4
94,0.3904814720153809,9900,4
95,0.392568588256836,10000,4
96,0.3719189167022705,500,61
97,0.3697004318237305,600,51
98,0.3695642948150635,700,43
99,0.3672163486480713,800,38
100,0.3665668964385986,900,34
101,0.3635776042938232,1000,31
102,0.3648386001586914,1100,28
103,0.3653531074523926,1200,26
104,0.3635406494140625,1300,24
105,0.3655326366424561,1400,22
106,0.3641917705535889,1500,21
107,0.36525821685791016,1600,19
108,0.388695240020752,1700,18
109,0.3802726268768311,1800,17
110,0.3593358993530273,1900,16
111,0.3609821796417236,2000,16
112,0.3598043918609619,2100,15
113,0.3611340522766113,2200,14
114,0.3622958660125733,2300,14
115,0.3603672981262207,2400,13
116,0.3598508834838867,2500,13
117,0.3612828254699707,2600,12
118,0.3637948036193848,2700,12
119,0.3628547191619873,2800,11
120,0.3633675575256348,2900,11
121,0.3640029430389404,3000,11
122,0.3657679557800293,3100,10
123,0.3642730712890625,3200,10
124,0.3658654689788817,3300,10
125,0.3647294044494629,3400,9
126,0.3667926788330078,3500,9
127,0.365236759185791,3600,9
128,0.3661019802093506,3700,9
129,0.3688857555389404,3800,8
130,0.3661577701568604,3900,8
131,0.3678853511810303,4000,8
132,0.3682262897491455,4100,8
133,0.3677051067352295,4200,8
134,0.36740899085998535,4300,7
135,0.3672664165496826,4400,7
136,0.3682398796081543,4500,7
137,0.3674042224884033,4600,7
138,0.3653542995452881,4700,7
139,0.3661119937896729,4800,7
140,0.36702990531921387,4900,7
141,0.3664278984069824,5000,7
142,0.3662300109863281,5100,6
143,0.369131088256836,5200,6
144,0.3693604469299317,5300,6
145,0.3676116466522217,5400,6
146,0.3701810836791992,5500,6
147,0.3699357509613037,5600,6
148,0.3712608814239502,5700,6
149,0.3706934452056885,5800,6
150,0.3745353221893311,5900,6
151,0.3746931552886963,6000,6
152,0.37458682060241705,6100,5
153,0.3747689723968506,6200,5
154,0.3765449523925781,6300,5
155,0.3755075931549072,6400,5
156,0.3759012222290039,6500,5
157,0.3752110004425049,6600,5
158,0.3773562908172608,6700,5
159,0.3783996105194092,6800,5
160,0.3772482872009277,6900,5
161,0.3789005279541016,7000,5
162,0.3803858757019043,7100,5
163,0.3799166679382324,7200,5
164,0.38306593894958496,7300,5
165,0.3806726932525635,7400,5
166,0.3811912536621094,7500,5
167,0.3811545372009277,7600,4
168,0.3812110424041748,7700,4
169,0.3821971416473389,7800,4
170,0.38795042037963867,7900,4
171,0.3824753761291504,8000,4
172,0.38526320457458496,8100,4
173,0.3845651149749756,8200,4
174,0.383725643157959,8300,4
175,0.38611268997192383,8400,4
176,0.3850524425506592,8500,4
177,0.3857393264770508,8600,4
178,0.38483500480651855,8700,4
179,0.38608717918396,8800,4
180,0.3869249820709229,8900,4
181,0.3870968818664551,9000,4
182,0.3875126838684082,9100,4
183,0.3873124122619629,9200,4
184,0.3887510299682617,9300,4
185,0.3883275985717773,9400,4
186,0.3877902030944824,9500,4
187,0.3896040916442871,9600,4
188,0.38967299461364746,9700,4
189,0.3899707794189453,9800,4
190,0.3911874294281006,9900,4
191,0.39157891273498535,10000,4
192,0.37191295623779297,500,61
193,0.3702361583709717,600,51
194,0.3689866065979004,700,43
195,0.3677220344543457,800,38
196,0.36553406715393066,900,34
197,0.3688712120056152,1000,31
198,0.3673427104949951,1100,28
199,0.3635108470916748,1200,26
200,0.36497616767883295,1300,24
201,0.3662590980529785,1400,22
202,0.36463499069213867,1500,21
203,0.3630044460296631,1600,19
204,0.3976497650146485,1700,18
205,0.3761100769042969,1800,17
206,0.3596503734588623,1900,16
207,0.35927677154541016,2000,16
208,0.3607392311096192,2100,15
209,0.35993123054504395,2200,14
210,0.3606760501861572,2300,14
211,0.35956621170043945,2400,13
212,0.3614931106567383,2500,13
213,0.35988306999206543,2600,12
214,0.3632471561431885,2700,12
215,0.3643052577972412,2800,11
216,0.3628401756286621,2900,11
217,0.3652868270874024,3000,11
218,0.3642017841339111,3100,10
219,0.3652045726776123,3200,10
220,0.3653111457824707,3300,10
221,0.3645639419555664,3400,9
222,0.3647229671478272,3500,9
223,0.36664819717407227,3600,9
224,0.3670015335083008,3700,9
225,0.3662135601043701,3800,8
226,0.3667025566101074,3900,8
227,0.3669037818908691,4000,8
228,0.36791062355041504,4100,8
229,0.36756205558776855,4200,8
230,0.36851048469543457,4300,7
231,0.3684277534484863,4400,7
232,0.3677394390106201,4500,7
233,0.3665900230407715,4600,7
234,0.3666653633117676,4700,7
235,0.3664329051971436,4800,7
236,0.3671417236328125,4900,7
237,0.367177963256836,5000,7
238,0.3678317070007324,5100,6
239,0.36757826805114746,5200,6
240,0.3680615425109863,5300,6
241,0.38494133949279785,5400,6
242,0.3692047595977783,5500,6
243,0.3693904876708984,5600,6
244,0.3680984973907471,5700,6
245,0.3707082271575928,5800,6
246,0.3718867301940918,5900,6
247,0.3730936050415039,6000,6
248,0.3723959922790527,6100,5
249,0.37580275535583496,6200,5
250,0.37586188316345215,6300,5
251,0.3766641616821289,6400,5
252,0.3755202293395996,6500,5
253,0.3763492107391357,6600,5
254,0.3758385181427002,6700,5
255,0.3782353401184082,6800,5
256,0.37671637535095215,6900,5
257,0.3801083564758301,7000,5
258,0.38019824028015137,7100,5
259,0.3809037208557129,7200,5
260,0.3816893100738525,7300,5
261,0.3794264793395996,7400,5
262,0.3802356719970703,7500,5
263,0.3816545009613037,7600,4
264,0.3820338249206543,7700,4
265,0.3811759948730469,7800,4
266,0.3844819068908691,7900,4
267,0.382781982421875,8000,4
268,0.3830413818359375,8100,4
269,0.3816347122192383,8200,4
270,0.3874361515045166,8300,4
271,0.3845083713531494,8400,4
272,0.3862364292144776,8500,4
273,0.3833522796630859,8600,4
274,0.3866763114929199,8700,4
275,0.385704517364502,8800,4
276,0.38673996925354,8900,4
277,0.38631629943847656,9000,4
278,0.3860580921173096,9100,4
279,0.38884758949279785,9200,4
280,0.3884322643280029,9300,4
281,0.3892843723297119,9400,4
282,0.3881504535675049,9500,4
283,0.3895111083984375,9600,4
284,0.3909378051757813,9700,4
285,0.38925862312316895,9800,4
286,0.3907091617584229,9900,4
287,0.3914260864257813,10000,4
0,0.5892856121063232,500,61
1,0.3994383811950684,600,51
2,0.39589524269104,700,43
3,0.39467215538024897,800,38
4,0.3946850299835205,900,34
5,0.3898835182189941,1000,31
6,0.3908011913299561,1100,28
7,0.3897318840026856,1200,26
8,0.4104101657867432,1300,24
9,0.4144473075866699,1400,22
10,0.39055776596069336,1500,21
11,0.3929316997528076,1600,19
12,0.3894844055175781,1700,18
13,0.38941359519958496,1800,17
14,0.39194774627685547,1900,16
