,time,size,num_batch
140,0.2921011447906494,4900,5
141,0.2965571880340576,5000,5
142,0.2729289531707764,5100,4
143,0.29250621795654297,5200,4
144,0.34325385093688965,5300,4
145,0.2787530422210693,5400,4
146,0.27906084060668945,5500,4
147,0.30133843421936035,5600,4
148,0.2924511432647705,5700,4
149,0.2787020206451416,5800,4
150,0.2704112529754639,5900,4
151,0.3095688819885254,6000,4
152,0.27989959716796875,6100,4
153,0.2791976928710937,6200,4
154,0.2710220813751221,6300,4
155,0.2683131694793701,6400,4
156,0.2709043025970459,6500,4
157,0.271148681640625,6600,4
158,0.2703988552093506,6700,3
159,0.2710161209106445,6800,3
160,0.27338457107543945,6900,3
161,0.27187442779541016,7000,3
162,0.2713487148284912,7100,3
163,0.2731800079345703,7200,3
164,0.27239251136779785,7300,3
165,0.2732737064361572,7400,3
166,0.27251648902893066,7500,3
167,0.2744321823120117,7600,3
168,0.2746515274047852,7700,3
169,0.2744245529174805,7800,3
170,0.2766904830932617,7900,3
171,0.2773628234863281,8000,3
172,0.2784602642059326,8100,3
173,0.27607011795043945,8200,3
174,0.2765762805938721,8300,3
175,0.277083158493042,8400,3
176,0.27794647216796875,8500,3
177,0.277829647064209,8600,3
178,0.2800014019012451,8700,3
179,0.28031110763549805,8800,3
180,0.2795140743255615,8900,3
181,0.27997326850891113,9000,3
182,0.2797815799713135,9100,3
183,0.2803390026092529,9200,3
184,0.2858407497406006,9300,3
185,0.28240275382995605,9400,3
186,0.2821390628814697,9500,3
187,0.2808024883270264,9600,3
188,0.28232383728027344,9700,3
189,0.28270792961120605,9800,3
190,0.2827231884002685,9900,3
191,0.2838096618652344,10000,3
192,0.262446403503418,500,41
193,0.2651219367980957,600,34
194,0.2560694217681885,700,29
195,0.26083946228027344,800,26
196,0.2553694248199463,900,23
197,0.25371575355529785,1000,21
198,0.2600889205932617,1100,19
199,0.2513105869293213,1200,17
200,0.25273585319519043,1300,16
201,0.25302672386169434,1400,15
202,0.25783705711364746,1500,14
203,0.25388121604919434,1600,13
204,0.2689168453216553,1700,12
205,0.2726113796234131,1800,12
206,0.26036858558654785,1900,11
207,0.25601911544799805,2000,11
208,0.2609879970550537,2100,10
209,0.2558882236480713,2200,10
210,0.25516319274902344,2300,9
211,0.2555532455444336,2400,9
212,0.2527740001678467,2500,9
213,0.27841663360595703,2600,8
214,0.2603282928466797,2700,8
215,0.2604789733886719,2800,8
216,0.25800490379333496,2900,7
217,0.2546141147613525,3000,7
218,0.2586791515350342,3100,7
219,0.2574188709259033,3200,7
220,0.2542088031768799,3300,7
221,0.25665783882141113,3400,6
222,0.2567918300628662,3500,6
223,0.2617170810699463,3600,6
224,0.2588632106781006,3700,6
225,0.2590141296386719,3800,6
226,0.2602059841156006,3900,6
227,0.26030540466308594,4000,6
228,0.2609524726867676,4100,5
229,0.25916123390197754,4200,5
230,0.2615761756896973,4300,5
231,0.2612168788909912,4400,5
232,0.2622807025909424,4500,5
233,0.2612035274505615,4600,5
234,0.2637152671813965,4700,5
235,0.2630050182342529,4800,5
236,0.2643709182739258,4900,5
237,0.2634389400482178,5000,5
238,0.2648580074310303,5100,4
239,0.2642629146575928,5200,4
240,0.26497602462768555,5300,4
241,0.2655801773071289,5400,4
242,0.2657737731933594,5500,4
243,0.2655625343322754,5600,4
244,0.26663827896118164,5700,4
245,0.267484188079834,5800,4
246,0.2674858570098877,5900,4
247,0.26888060569763184,6000,4
248,0.2677562236785889,6100,4
249,0.26949238777160645,6200,4
250,0.2685654163360596,6300,4
251,0.26918387413024897,6400,4
252,0.2686696052551269,6500,4
253,0.2710144519805908,6600,4
254,0.2703855037689209,6700,3
255,0.27181172370910645,6800,3
256,0.2719764709472656,6900,3
257,0.2720944881439209,7000,3
258,0.27163028717041016,7100,3
259,0.2724044322967529,7200,3
260,0.2738914489746094,7300,3
261,0.2746243476867676,7400,3
262,0.27520751953125,7500,3
263,0.2735424041748047,7600,3
264,0.27634119987487793,7700,3
265,0.2749972343444824,7800,3
266,0.2765703201293945,7900,3
267,0.2755234241485596,8000,3
268,0.27731847763061523,8100,3
269,0.2766764163970947,8200,3
270,0.27603912353515625,8300,3
271,0.27693629264831543,8400,3
272,0.2774491310119629,8500,3
273,0.2788529396057129,8600,3
274,0.2783975601196289,8700,3
275,0.27936816215515137,8800,3
276,0.2784807682037353,8900,3
277,0.2799088954925537,9000,3
278,0.2799479961395264,9100,3
279,0.2793152332305908,9200,3
280,0.28060197830200195,9300,3
281,0.2808766365051269,9400,3
282,0.2828519344329834,9500,3
283,0.2813904285430908,9600,3
284,0.2837860584259033,9700,3
285,0.2819511890411377,9800,3
286,0.2833824157714844,9900,3
287,0.2841784954071045,10000,3
0,0.4241511821746826,500,41
1,0.2763218879699707,600,34
2,0.26635003089904785,700,29
3,0.25646448135375977,800,26
4,0.25484657287597656,900,23
5,0.2510368824005127,1000,21
6,0.2531304359436035,1100,19
7,0.2512521743774414,1200,17
8,0.25345826148986816,1300,16
9,0.26428914070129395,1400,15
10,0.2785689830780029,1500,14
11,0.255305290222168,1600,13
12,0.2498149871826172,1700,12
13,0.2519018650054932,1800,12
14,0.2499034404754639,1900,11
15,0.2534637451171875,2000,11
16,0.2487335205078125,2100,10
17,0.2551343441009521,2200,10
18,0.2519712448120117,2300,9
19,0.25215792655944824,2400,9
20,0.2512335777282715,2500,9
21,0.256089448928833,2600,8
22,0.2526700496673584,2700,8
23,0.2563831806182861,2800,8
24,0.2526240348815918,2900,7
25,0.26537346839904785,3000,7
26,0.2981996536254883,3100,7
27,0.2782888412475586,3200,7
28,0.2537326812744141,3300,7
29,0.25501084327697754,3400,6
30,0.2567780017852783,3500,6
31,0.2552666664123535,3600,6
32,0.2593188285827637,3700,6
33,0.257563591003418,3800,6
34,0.2614126205444336,3900,6
35,0.2588639259338379,4000,6
36,0.2674212455749512,4100,5
37,0.2661685943603516,4200,5
38,0.2687916755676269,4300,5
39,0.26248979568481445,4400,5
40,0.26915478706359863,4500,5
41,0.26369524002075195,4600,5
42,0.26921916007995605,4700,5
43,0.2653508186340332,4800,5
44,0.2666876316070557,4900,5
45,0.2722511291503906,5000,5
46,0.26679396629333496,5100,4
47,0.2668793201446533,5200,4
48,0.2657804489135742,5300,4
49,0.26804256439208984,5400,4
50,0.2636678218841553,5500,4
51,0.2634239196777344,5600,4
52,0.2637908458709717,5700,4
53,0.2680504322052002,5800,4
54,0.2685205936431885,5900,4
55,0.2669339179992676,6000,4
56,0.27036380767822266,6100,4
57,0.2694826126098633,6200,4
58,0.2665414810180664,6300,4
59,0.27183985710144043,6400,4
60,0.2763962745666504,6500,4
61,0.28018927574157715,6600,4
62,0.2774624824523926,6700,3
63,0.2929868698120117,6800,3
64,0.3061985969543457,6900,3
65,0.28227710723876953,7000,3
66,0.2802944183349609,7100,3
67,0.31642746925354004,7200,3
68,0.3442206382751465,7300,3
69,0.34914159774780273,7400,3
70,0.3184466361999512,7500,3
71,0.3117148876190185,7600,3
72,0.274763822555542,7700,3
73,0.2721710205078125,7800,3
74,0.28261518478393555,7900,3
75,0.2761056423187256,8000,3
76,0.2789278030395508,8100,3
77,0.2760384082794189,8200,3
78,0.2798712253570557,8300,3
79,0.27760863304138184,8400,3
80,0.2829089164733887,8500,3
81,0.2810773849487305,8600,3
82,0.2746162414550781,8700,3
83,0.2883844375610352,8800,3
84,0.2770841121673584,8900,3
85,0.2782747745513916,9000,3
86,0.27730751037597656,9100,3
87,0.2782902717590332,9200,3
88,0.2771415710449219,9300,3
89,0.2794175148010254,9400,3
90,0.2791702747344971,9500,3
91,0.2869117259979248,9600,3
92,0.2795746326446533,9700,3
93,0.2820241451263428,9800,3
94,0.27988290786743164,9900,3
95,0.2935218811035156,10000,3
96,0.25369739532470703,500,41
97,0.2581357955932617,600,34
98,0.25159454345703125,700,29
99,0.2628147602081299,800,26
100,0.2532198429107666,900,23
101,0.2578427791595459,1000,21
102,0.2718503475189209,1100,19
103,0.25220346450805664,1200,17
104,0.2590506076812744,1300,16
105,0.2668001651763916,1400,15
106,0.2539374828338623,1500,14
107,0.26142168045043945,1600,13
108,0.298201322555542,1700,12
109,0.2857177257537842,1800,12
110,0.28748130798339844,1900,11
111,0.33627867698669434,2000,11
112,0.3820648193359375,2100,10
113,0.6952989101409912,2200,10
114,0.3509845733642578,2300,9
115,0.29787325859069824,2400,9
116,0.2717258930206299,2500,9
117,0.30211424827575684,2600,8
118,0.2698843479156494,2700,8
119,0.29573416709899897,2800,8
120,0.3254215717315674,2900,7
121,0.2600729465484619,3000,7
122,0.28742623329162603,3100,7
123,0.2693753242492676,3200,7
124,0.2556910514831543,3300,7
125,0.2618570327758789,3400,6
126,0.28301262855529785,3500,6
127,0.2599363327026367,3600,6
128,0.26082706451416016,3700,6
129,0.2597966194152832,3800,6
130,0.25834059715271,3900,6
131,0.2967250347137451,4000,6
132,0.30426025390625,4100,5
133,0.26990675926208496,4200,5
134,0.2924354076385498,4300,5
135,0.2982800006866455,4400,5
136,0.2750029563903809,4500,5
137,0.2698647975921631,4600,5
138,0.30033421516418457,4700,5
139,0.2901539802551269,4800,5
140,0.2921011447906494,4900,5
141,0.2965571880340576,5000,5
142,0.2729289531707764,5100,4
143,0.29250621795654297,5200,4
144,0.34325385093688965,5300,4
145,0.2787530422210693,5400,4
146,0.27906084060668945,5500,4
147,0.30133843421936035,5600,4
148,0.2924511432647705,5700,4
149,0.2787020206451416,5800,4
150,0.2704112529754639,5900,4
151,0.3095688819885254,6000,4
152,0.27989959716796875,6100,4
153,0.2791976928710937,6200,4
154,0.2710220813751221,6300,4
155,0.2683131694793701,6400,4
156,0.2709043025970459,6500,4
157,0.271148681640625,6600,4
158,0.2703988552093506,6700,3
159,0.2710161209106445,6800,3
160,0.27338457107543945,6900,3
161,0.27187442779541016,7000,3
162,0.2713487148284912,7100,3
163,0.2731800079345703,7200,3
164,0.27239251136779785,7300,3
165,0.2732737064361572,7400,3
166,0.27251648902893066,7500,3
167,0.2744321823120117,7600,3
168,0.2746515274047852,7700,3
169,0.2744245529174805,7800,3
170,0.2766904830932617,7900,3
171,0.2773628234863281,8000,3
172,0.2784602642059326,8100,3
173,0.27607011795043945,8200,3
174,0.2765762805938721,8300,3
175,0.277083158493042,8400,3
176,0.27794647216796875,8500,3
177,0.277829647064209,8600,3
178,0.2800014019012451,8700,3
179,0.28031110763549805,8800,3
180,0.2795140743255615,8900,3
181,0.27997326850891113,9000,3
182,0.2797815799713135,9100,3
183,0.2803390026092529,9200,3
184,0.2858407497406006,9300,3
185,0.28240275382995605,9400,3
186,0.2821390628814697,9500,3
187,0.2808024883270264,9600,3
188,0.28232383728027344,9700,3
189,0.28270792961120605,9800,3
190,0.2827231884002685,9900,3
191,0.2838096618652344,10000,3
192,0.262446403503418,500,41
193,0.2651219367980957,600,34
194,0.2560694217681885,700,29
195,0.26083946228027344,800,26
196,0.2553694248199463,900,23
197,0.25371575355529785,1000,21
198,0.2600889205932617,1100,19
199,0.2513105869293213,1200,17
200,0.25273585319519043,1300,16
201,0.25302672386169434,1400,15
202,0.25783705711364746,1500,14
203,0.25388121604919434,1600,13
204,0.2689168453216553,1700,12
205,0.2726113796234131,1800,12
206,0.26036858558654785,1900,11
207,0.25601911544799805,2000,11
208,0.2609879970550537,2100,10
209,0.2558882236480713,2200,10
210,0.25516319274902344,2300,9
211,0.2555532455444336,2400,9
212,0.2527740001678467,2500,9
213,0.27841663360595703,2600,8
214,0.2603282928466797,2700,8
215,0.2604789733886719,2800,8
216,0.25800490379333496,2900,7
217,0.2546141147613525,3000,7
218,0.2586791515350342,3100,7
219,0.2574188709259033,3200,7
220,0.2542088031768799,3300,7
221,0.25665783882141113,3400,6
222,0.2567918300628662,3500,6
223,0.2617170810699463,3600,6
224,0.2588632106781006,3700,6
225,0.2590141296386719,3800,6
226,0.2602059841156006,3900,6
227,0.26030540466308594,4000,6
228,0.2609524726867676,4100,5
229,0.25916123390197754,4200,5
230,0.2615761756896973,4300,5
231,0.2612168788909912,4400,5
232,0.2622807025909424,4500,5
233,0.2612035274505615,4600,5
234,0.2637152671813965,4700,5
235,0.2630050182342529,4800,5
236,0.2643709182739258,4900,5
237,0.2634389400482178,5000,5
238,0.2648580074310303,5100,4
239,0.2642629146575928,5200,4
240,0.26497602462768555,5300,4
241,0.2655801773071289,5400,4
242,0.2657737731933594,5500,4
243,0.2655625343322754,5600,4
244,0.26663827896118164,5700,4
245,0.267484188079834,5800,4
246,0.2674858570098877,5900,4
247,0.26888060569763184,6000,4
248,0.2677562236785889,6100,4
249,0.26949238777160645,6200,4
250,0.2685654163360596,6300,4
251,0.26918387413024897,6400,4
252,0.2686696052551269,6500,4
253,0.2710144519805908,6600,4
254,0.2703855037689209,6700,3
255,0.27181172370910645,6800,3
256,0.2719764709472656,6900,3
257,0.2720944881439209,7000,3
258,0.27163028717041016,7100,3
259,0.2724044322967529,7200,3
260,0.2738914489746094,7300,3
261,0.2746243476867676,7400,3
262,0.27520751953125,7500,3
263,0.2735424041748047,7600,3
264,0.27634119987487793,7700,3
265,0.2749972343444824,7800,3
266,0.2765703201293945,7900,3
267,0.2755234241485596,8000,3
268,0.27731847763061523,8100,3
269,0.2766764163970947,8200,3
270,0.27603912353515625,8300,3
271,0.27693629264831543,8400,3
272,0.2774491310119629,8500,3
273,0.2788529396057129,8600,3
274,0.2783975601196289,8700,3
275,0.27936816215515137,8800,3
276,0.2784807682037353,8900,3
277,0.2799088954925537,9000,3
278,0.2799479961395264,9100,3
279,0.2793152332305908,9200,3
280,0.28060197830200195,9300,3
281,0.2808766365051269,9400,3
282,0.2828519344329834,9500,3
283,0.2813904285430908,9600,3
284,0.2837860584259033,9700,3
285,0.2819511890411377,9800,3
286,0.2833824157714844,9900,3
287,0.2841784954071045,10000,3
0,0.39501118659973145,500,41
1,0.2787718772888184,600,34
2,0.25628662109375,700,29
3,0.2555410861968994,800,26
4,0.2579529285430908,900,23
5,0.2545948028564453,1000,21
6,0.2530767917633057,1100,19
7,0.25595521926879883,1200,17
8,0.2552773952484131,1300,16
9,0.25438666343688965,1400,15
10,0.2535898685455322,1500,14
11,0.25522589683532715,1600,13
12,0.25310659408569336,1700,12
13,0.2579481601715088,1800,12
14,0.2562601566314697,1900,11
15,0.25831246376037603,2000,11
16,0.2559072971343994,2100,10
17,0.27029871940612793,2200,10
18,0.280043363571167,2300,9
19,0.25705409049987793,2400,9
20,0.2576029300689697,2500,9
21,0.2591407299041748,2600,8
22,0.2594332695007324,2700,8
23,0.2597239017486572,2800,8
24,0.2596263885498047,2900,7
25,0.2583878040313721,3000,7
26,0.2581603527069092,3100,7
27,0.2584636211395264,3200,7
28,0.2576568126678467,3300,7
29,0.2571320533752441,3400,6
30,0.25902771949768066,3500,6
31,0.2594945430755615,3600,6
32,0.2628312110900879,3700,6
33,0.2618286609649658,3800,6
34,0.2941396236419678,3900,6
35,0.27705025672912603,4000,6
36,0.26253604888916016,4100,5
37,0.2613768577575684,4200,5
38,0.26209115982055664,4300,5
39,0.2631399631500244,4400,5
40,0.26261138916015625,4500,5
41,0.2626461982727051,4600,5
42,0.2639472484588623,4700,5
43,0.2646126747131348,4800,5
44,0.2642257213592529,4900,5
45,0.26430392265319824,5000,5
46,0.2652351856231689,5100,4
47,0.26437950134277344,5200,4
48,0.2652556896209717,5300,4
49,0.2659087181091309,5400,4
50,0.2659866809844971,5500,4
51,0.26680541038513184,5600,4
52,0.2663407325744629,5700,4
53,0.2680327892303467,5800,4
54,0.2673227787017822,5900,4
55,0.2680366039276123,6000,4
56,0.2689497470855713,6100,4
57,0.26944923400878906,6200,4
58,0.27028250694274897,6300,4
59,0.2696242332458496,6400,4
60,0.2697134017944336,6500,4
61,0.27113962173461914,6600,4
62,0.27113795280456543,6700,3
63,0.27162957191467285,6800,3
64,0.2738497257232666,6900,3
65,0.2713046073913574,7000,3
66,0.2739553451538086,7100,3
67,0.2730679512023926,7200,3
68,0.2737810611724853,7300,3
69,0.2749605178833008,7400,3
70,0.2736148834228516,7500,3
71,0.27466726303100586,7600,3
72,0.27440357208251953,7700,3
73,0.275942325592041,7800,3
74,0.277252197265625,7900,3
75,0.27615904808044434,8000,3
76,0.2754766941070557,8100,3
77,0.2764601707458496,8200,3
78,0.27775120735168457,8300,3
79,0.2774548530578613,8400,3
80,0.27825284004211426,8500,3
81,0.2779366970062256,8600,3
82,0.27879881858825684,8700,3
83,0.27892231941223145,8800,3
84,0.2795240879058838,8900,3
85,0.2808802127838135,9000,3
86,0.2795891761779785,9100,3
87,0.2804126739501953,9200,3
88,0.28025460243225103,9300,3
89,0.28555917739868164,9400,3
90,0.2790801525115967,9500,3
91,0.28112173080444336,9600,3
92,0.2812323570251465,9700,3
93,0.2827916145324707,9800,3
94,0.2829422950744629,9900,3
95,0.2814977169036865,10000,3
96,0.2558693885803223,500,41
97,0.2545037269592285,600,34
98,0.254347562789917,700,29
99,0.2556307315826416,800,26
100,0.2555866241455078,900,23
101,0.2542588710784912,1000,21
102,0.252885103225708,1100,19
103,0.2534317970275879,1200,17
104,0.2551310062408447,1300,16
105,0.2545630931854248,1400,15
106,0.2551860809326172,1500,14
107,0.25449419021606445,1600,13
108,0.2532815933227539,1700,12
109,0.2539613246917725,1800,12
110,0.2575564384460449,1900,11
111,0.2639884948730469,2000,11
112,0.2904698848724365,2100,10
113,0.25634121894836426,2200,10
114,0.2548477649688721,2300,9
115,0.2526681423187256,2400,9
116,0.2550806999206543,2500,9
117,0.2544717788696289,2600,8
118,0.25543785095214844,2700,8
119,0.2553248405456543,2800,8
120,0.2554581165313721,2900,7
121,0.25469446182250977,3000,7
122,0.2550485134124756,3100,7
123,0.25593996047973633,3200,7
124,0.2546405792236328,3300,7
125,0.2555980682373047,3400,6
126,0.2553439140319824,3500,6
127,0.25727081298828125,3600,6
128,0.2587745189666748,3700,6
129,0.25964975357055664,3800,6
130,0.2598288059234619,3900,6
131,0.2612555027008057,4000,6
132,0.2614388465881348,4100,5
133,0.26102662086486816,4200,5
134,0.2626457214355469,4300,5
135,0.26160478591918945,4400,5
136,0.26169395446777344,4500,5
137,0.2630891799926758,4600,5
138,0.2634847164154053,4700,5
139,0.26456856727600103,4800,5
140,0.265106201171875,4900,5
141,0.2648825645446777,5000,5
142,0.2639286518096924,5100,4
143,0.26552557945251465,5200,4
144,0.26451611518859863,5300,4
145,0.2660670280456543,5400,4
146,0.26689887046813965,5500,4
147,0.2655959129333496,5600,4
148,0.2669069766998291,5700,4
149,0.26647067070007324,5800,4
150,0.2674522399902344,5900,4
151,0.26886773109436035,6000,4
152,0.2702245712280273,6100,4
153,0.26842331886291504,6200,4
154,0.26947641372680664,6300,4
155,0.26904797554016113,6400,4
156,0.2700235843658447,6500,4
157,0.27051949501037603,6600,4
158,0.2711451053619385,6700,3
159,0.2710225582122803,6800,3
160,0.2712268829345703,6900,3
161,0.2725658416748047,7000,3
162,0.2713265419006348,7100,3
163,0.27227044105529785,7200,3
164,0.2728598117828369,7300,3
165,0.273848295211792,7400,3
166,0.2738876342773437,7500,3
167,0.2735288143157959,7600,3
168,0.27344250679016113,7700,3
169,0.27622318267822266,7800,3
170,0.274897575378418,7900,3
171,0.2758212089538574,8000,3
172,0.27689456939697266,8100,3
173,0.27693796157836914,8200,3
174,0.2763237953186035,8300,3
175,0.2765135765075684,8400,3
176,0.2780885696411133,8500,3
177,0.2783048152923584,8600,3
178,0.2796890735626221,8700,3
179,0.2791697978973389,8800,3
180,0.27886223793029785,8900,3
181,0.280573844909668,9000,3
182,0.27910614013671875,9100,3
183,0.2794158458709717,9200,3
184,0.28325366973876953,9300,3
185,0.2813725471496582,9400,3
186,0.2827627658843994,9500,3
187,0.2810630798339844,9600,3
188,0.284409761428833,9700,3
189,0.29050517082214355,9800,3
190,0.2833433151245117,9900,3
191,0.2832763195037842,10000,3
192,0.2539553642272949,500,41
193,0.25246262550354004,600,34
194,0.25253725051879883,700,29
195,0.2534205913543701,800,26
196,0.25624775886535645,900,23
197,0.2547633647918701,1000,21
198,0.2560250759124756,1100,19
199,0.25555944442749023,1200,17
200,0.2583010196685791,1300,16
201,0.2553732395172119,1400,15
202,0.2567493915557861,1500,14
203,0.2554116249084473,1600,13
204,0.25565147399902344,1700,12
205,0.25666213035583496,1800,12
206,0.2570321559906006,1900,11
207,0.2563660144805908,2000,11
208,0.2568197250366211,2100,10
209,0.25810694694519043,2200,10
210,0.2569935321807861,2300,9
211,0.2754147052764893,2400,9
212,0.27206897735595703,2500,9
213,0.2567901611328125,2600,8
214,0.2549576759338379,2700,8
215,0.2557389736175537,2800,8
216,0.25557780265808105,2900,7
217,0.2555952072143555,3000,7
218,0.2549464702606201,3100,7
219,0.25546789169311523,3200,7
220,0.25432181358337397,3300,7
221,0.25582098960876465,3400,6
222,0.2567322254180908,3500,6
223,0.25726938247680664,3600,6
224,0.2580089569091797,3700,6
225,0.25980234146118164,3800,6
226,0.2596852779388428,3900,6
227,0.2605466842651367,4000,6
228,0.2609550952911377,4100,5
229,0.2614712715148926,4200,5
230,0.26688051223754883,4300,5
231,0.26263904571533203,4400,5
232,0.2621138095855713,4500,5
233,0.2626678943634033,4600,5
234,0.263308048248291,4700,5
235,0.2635836601257324,4800,5
236,0.26421236991882324,4900,5
237,0.2633774280548096,5000,5
238,0.26601696014404297,5100,4
239,0.2651772499084473,5200,4
240,0.2648012638092041,5300,4
241,0.2648866176605225,5400,4
242,0.2662625312805176,5500,4
243,0.26571059226989746,5600,4
244,0.2666268348693848,5700,4
245,0.2662482261657715,5800,4
246,0.2688124179840088,5900,4
247,0.26726651191711426,6000,4
248,0.2687416076660156,6100,4
249,0.2695128917694092,6200,4
250,0.2677726745605469,6300,4
251,0.2704784870147705,6400,4
252,0.26921629905700684,6500,4
253,0.2709619998931885,6600,4
254,0.2704863548278809,6700,3
255,0.27139830589294434,6800,3
256,0.2710840702056885,6900,3
257,0.27336573600769043,7000,3
258,0.2730612754821777,7100,3
259,0.2742424011230469,7200,3
260,0.27266287803649897,7300,3
261,0.2726092338562012,7400,3
262,0.27464652061462397,7500,3
263,0.273695707321167,7600,3
264,0.27427029609680176,7700,3
265,0.27422404289245605,7800,3
266,0.2752711772918701,7900,3
267,0.2754976749420166,8000,3
268,0.2774977684020996,8100,3
269,0.2758939266204834,8200,3
270,0.2773292064666748,8300,3
271,0.2766752243041992,8400,3
272,0.2763936519622803,8500,3
273,0.27773451805114746,8600,3
274,0.27727198600769043,8700,3
275,0.27893757820129395,8800,3
276,0.27863454818725586,8900,3
277,0.28040313720703125,9000,3
278,0.2801165580749512,9100,3
279,0.2811427116394043,9200,3
280,0.2807347774505615,9300,3
281,0.2817561626434326,9400,3
282,0.282351016998291,9500,3
283,0.2814884185791016,9600,3
284,0.2833395004272461,9700,3
285,0.2827444076538086,9800,3
286,0.28363537788391113,9900,3
287,0.28357720375061035,10000,3
0,0.38091325759887695,500,41
1,0.28078484535217285,600,34
2,0.2585089206695557,700,29
3,0.25032567977905273,800,26
4,0.2467620372772217,900,23
5,0.2489950656890869,1000,21
6,0.2467203140258789,1100,19
7,0.24768877029418945,1200,17
8,0.24692344665527344,1300,16
9,0.2463936805725097,1400,15
10,0.245361328125,1500,14
11,0.2474703788757324,1600,13
12,0.2463443279266357,1700,12
13,0.2484416961669922,1800,12
14,0.2479052543640137,1900,11
