,time,size,num_batch
110,0.15662193298339844,1900,8
111,0.1560978889465332,2000,8
112,0.15879392623901367,2100,8
113,0.1561267375946045,2200,7
114,0.15664458274841309,2300,7
115,0.15828919410705564,2400,7
116,0.15697669982910156,2500,7
117,0.1576700210571289,2600,6
118,0.17642998695373535,2700,6
119,0.18042349815368647,2800,6
120,0.15880894660949707,2900,6
121,0.16004633903503418,3000,6
122,0.1590125560760498,3100,5
123,0.15927720069885254,3200,5
124,0.16084623336791992,3300,5
125,0.1598653793334961,3400,5
126,0.16600799560546875,3500,5
127,0.16216230392456055,3600,5
128,0.1604480743408203,3700,5
129,0.16059303283691406,3800,4
130,0.16182851791381836,3900,4
131,0.16075849533081055,4000,4
132,0.16198992729187012,4100,4
133,0.16328001022338867,4200,4
134,0.16251444816589355,4300,4
135,0.16376566886901855,4400,4
136,0.16445207595825195,4500,4
137,0.16449761390686035,4600,4
138,0.16454195976257324,4700,4
139,0.1665656566619873,4800,4
140,0.16544556617736814,4900,4
141,0.16594886779785156,5000,4
142,0.1654195785522461,5100,3
143,0.16579198837280273,5200,3
144,0.16701340675354004,5300,3
145,0.16819119453430176,5400,3
146,0.16834115982055664,5500,3
147,0.1680152416229248,5600,3
148,0.16849994659423828,5700,3
149,0.169205904006958,5800,3
150,0.16849017143249512,5900,3
151,0.17059636116027832,6000,3
152,0.16955900192260742,6100,3
153,0.1696908473968506,6200,3
154,0.17099905014038086,6300,3
155,0.17116141319274902,6400,3
156,0.17124605178833008,6500,3
157,0.17190003395080564,6600,3
158,0.17234373092651367,6700,3
159,0.17348957061767578,6800,3
160,0.1746232509613037,6900,3
161,0.17463970184326172,7000,3
162,0.17463135719299314,7100,3
163,0.17589473724365234,7200,3
164,0.17528843879699707,7300,3
165,0.17501187324523926,7400,3
166,0.17717957496643064,7500,3
167,0.1743462085723877,7600,2
168,0.1753847599029541,7700,2
169,0.17679953575134275,7800,2
170,0.1760115623474121,7900,2
171,0.17647910118103027,8000,2
172,0.17708444595336914,8100,2
173,0.17707204818725586,8200,2
174,0.17908787727355954,8300,2
175,0.17842435836791992,8400,2
176,0.1784071922302246,8500,2
177,0.1793050765991211,8600,2
178,0.1784536838531494,8700,2
179,0.17967963218688965,8800,2
180,0.1804344654083252,8900,2
181,0.1804673671722412,9000,2
182,0.1802065372467041,9100,2
183,0.1811838150024414,9200,2
184,0.1818673610687256,9300,2
185,0.18290185928344727,9400,2
186,0.18207120895385745,9500,2
187,0.182239294052124,9600,2
188,0.18295812606811526,9700,2
189,0.18299579620361328,9800,2
190,0.18362212181091309,9900,2
191,0.1849534511566162,10000,2
192,0.15495610237121582,500,31
193,0.15947818756103516,600,26
194,0.15598273277282715,700,22
195,0.15471386909484866,800,19
196,0.15463733673095706,900,17
197,0.15589165687561035,1000,16
198,0.15462589263916016,1100,14
199,0.15533852577209473,1200,13
200,0.15581536293029785,1300,12
201,0.1553337574005127,1400,11
202,0.15561413764953613,1500,11
203,0.156141996383667,1600,10
204,0.15629291534423828,1700,9
205,0.15692591667175293,1800,9
206,0.1564953327178955,1900,8
207,0.15830588340759275,2000,8
208,0.1577439308166504,2100,8
209,0.15750479698181152,2200,7
210,0.15793919563293454,2300,7
211,0.1576375961303711,2400,7
212,0.15740156173706055,2500,7
213,0.15825843811035156,2600,6
214,0.17406368255615234,2700,6
215,0.18045592308044436,2800,6
216,0.15923476219177246,2900,6
217,0.15806865692138672,3000,6
218,0.15831923484802246,3100,5
219,0.1590569019317627,3200,5
220,0.15905380249023438,3300,5
221,0.15973472595214844,3400,5
222,0.16224145889282227,3500,5
223,0.16347813606262207,3600,5
224,0.16245150566101074,3700,5
225,0.16180205345153809,3800,4
226,0.16174602508544922,3900,4
227,0.16239237785339355,4000,4
228,0.16329169273376465,4100,4
229,0.16304969787597656,4200,4
230,0.16301512718200686,4300,4
231,0.16480398178100586,4400,4
232,0.16422200202941895,4500,4
233,0.1646881103515625,4600,4
234,0.16630887985229492,4700,4
235,0.1657238006591797,4800,4
236,0.16596722602844238,4900,4
237,0.16698455810546875,5000,4
238,0.16616272926330564,5100,3
239,0.16698050498962402,5200,3
240,0.16759705543518064,5300,3
241,0.16674184799194336,5400,3
242,0.16703391075134275,5500,3
243,0.16905760765075686,5600,3
244,0.1682124137878418,5700,3
245,0.16906976699829102,5800,3
246,0.17027640342712402,5900,3
247,0.17034506797790527,6000,3
248,0.16981983184814453,6100,3
249,0.1709451675415039,6200,3
250,0.1709153652191162,6300,3
251,0.17188167572021484,6400,3
252,0.17199921607971191,6500,3
253,0.17181015014648438,6600,3
254,0.1722109317779541,6700,3
255,0.1742570400238037,6800,3
256,0.1734907627105713,6900,3
257,0.17394661903381348,7000,3
258,0.17578721046447754,7100,3
259,0.175248384475708,7200,3
260,0.17527127265930176,7300,3
261,0.17577338218688965,7400,3
262,0.17576050758361814,7500,3
263,0.17552542686462402,7600,2
264,0.17737817764282227,7700,2
265,0.17590022087097168,7800,2
266,0.17760348320007324,7900,2
267,0.1791536808013916,8000,2
268,0.17700481414794922,8100,2
269,0.1779804229736328,8200,2
270,0.17731094360351562,8300,2
271,0.17893743515014648,8400,2
272,0.17847061157226562,8500,2
273,0.17838740348815918,8600,2
274,0.1782209873199463,8700,2
275,0.17975711822509766,8800,2
276,0.18105530738830566,8900,2
277,0.18023180961608887,9000,2
278,0.1826004981994629,9100,2
279,0.180652379989624,9200,2
280,0.1820216178894043,9300,2
281,0.18117880821228027,9400,2
282,0.1822512149810791,9500,2
283,0.1838486194610596,9600,2
284,0.1843359470367432,9700,2
285,0.18306589126586914,9800,2
286,0.1857466697692871,9900,2
287,0.18491268157958984,10000,2
0,0.27202320098876953,500,31
1,0.15834403038024902,600,26
2,0.1553325653076172,700,22
3,0.1535818576812744,800,19
4,0.15521526336669922,900,17
5,0.1548759937286377,1000,16
6,0.15414714813232422,1100,14
7,0.15451908111572266,1200,13
8,0.15526771545410156,1300,12
9,0.15452337265014648,1400,11
10,0.15402650833129886,1500,11
11,0.1567988395690918,1600,10
12,0.1552133560180664,1700,9
13,0.15654969215393064,1800,9
14,0.15682125091552734,1900,8
15,0.1572890281677246,2000,8
16,0.15746569633483887,2100,8
17,0.1580510139465332,2200,7
18,0.15729594230651855,2300,7
19,0.15715670585632324,2400,7
20,0.15871095657348633,2500,7
21,0.1773538589477539,2600,6
22,0.17555999755859375,2700,6
23,0.15945935249328613,2800,6
24,0.16008687019348145,2900,6
25,0.1594524383544922,3000,6
26,0.16207146644592285,3100,5
27,0.16208100318908691,3200,5
28,0.162064790725708,3300,5
29,0.16352558135986328,3400,5
30,0.1626284122467041,3500,5
31,0.16260981559753418,3600,5
32,0.1642296314239502,3700,5
33,0.1631474494934082,3800,4
34,0.1642000675201416,3900,4
35,0.16461753845214844,4000,4
36,0.1655128002166748,4100,4
37,0.16407227516174314,4200,4
38,0.16644859313964844,4300,4
39,0.16600513458251953,4400,4
40,0.16596198081970215,4500,4
41,0.16703510284423828,4600,4
42,0.16785836219787598,4700,4
43,0.17742705345153809,4800,4
44,0.18163442611694336,4900,4
45,0.1819615364074707,5000,4
46,0.1647799015045166,5100,3
47,0.16603803634643555,5200,3
48,0.16686701774597168,5300,3
49,0.16646075248718262,5400,3
50,0.16879940032958984,5500,3
51,0.16873407363891602,5600,3
52,0.1688404083251953,5700,3
53,0.16985034942626953,5800,3
54,0.1695113182067871,5900,3
55,0.16868233680725098,6000,3
56,0.17151212692260742,6100,3
57,0.17066454887390134,6200,3
58,0.17034482955932614,6300,3
59,0.17139291763305664,6400,3
60,0.17080426216125488,6500,3
61,0.17211651802062988,6600,3
62,0.17383313179016113,6700,3
63,0.17343974113464355,6800,3
64,0.17354917526245114,6900,3
65,0.17532610893249512,7000,3
66,0.17490625381469727,7100,3
67,0.1754436492919922,7200,3
68,0.17567706108093262,7300,3
69,0.17540216445922852,7400,3
70,0.175400972366333,7500,3
71,0.1748943328857422,7600,2
72,0.17541790008544922,7700,2
73,0.17718076705932614,7800,2
74,0.17706966400146484,7900,2
75,0.17574119567871094,8000,2
76,0.17720389366149902,8100,2
77,0.17635822296142578,8200,2
78,0.17673683166503906,8300,2
79,0.17856073379516602,8400,2
80,0.17826175689697266,8500,2
81,0.17821598052978516,8600,2
82,0.1809706687927246,8700,2
83,0.1785869598388672,8800,2
84,0.1794569492340088,8900,2
85,0.18043303489685056,9000,2
86,0.18027925491333008,9100,2
87,0.1813652515411377,9200,2
88,0.181591272354126,9300,2
89,0.1815342903137207,9400,2
90,0.1824805736541748,9500,2
91,0.18215489387512207,9600,2
92,0.18263649940490725,9700,2
93,0.18368172645568848,9800,2
94,0.18375730514526367,9900,2
95,0.18509912490844727,10000,2
96,0.155534029006958,500,31
97,0.15558815002441406,600,26
98,0.15477442741394046,700,22
99,0.15491533279418945,800,19
100,0.1547412872314453,900,17
101,0.15413999557495114,1000,16
102,0.15560626983642578,1100,14
103,0.15465998649597168,1200,13
104,0.15473270416259766,1300,12
105,0.1562964916229248,1400,11
106,0.15630245208740234,1500,11
107,0.15543103218078613,1600,10
108,0.15694499015808105,1700,9
109,0.15629076957702634,1800,9
110,0.15662193298339844,1900,8
111,0.1560978889465332,2000,8
112,0.15879392623901367,2100,8
113,0.1561267375946045,2200,7
114,0.15664458274841309,2300,7
115,0.15828919410705564,2400,7
116,0.15697669982910156,2500,7
117,0.1576700210571289,2600,6
118,0.17642998695373535,2700,6
119,0.18042349815368647,2800,6
120,0.15880894660949707,2900,6
121,0.16004633903503418,3000,6
122,0.1590125560760498,3100,5
123,0.15927720069885254,3200,5
124,0.16084623336791992,3300,5
125,0.1598653793334961,3400,5
126,0.16600799560546875,3500,5
127,0.16216230392456055,3600,5
128,0.1604480743408203,3700,5
129,0.16059303283691406,3800,4
130,0.16182851791381836,3900,4
131,0.16075849533081055,4000,4
132,0.16198992729187012,4100,4
133,0.16328001022338867,4200,4
134,0.16251444816589355,4300,4
135,0.16376566886901855,4400,4
136,0.16445207595825195,4500,4
137,0.16449761390686035,4600,4
138,0.16454195976257324,4700,4
139,0.1665656566619873,4800,4
140,0.16544556617736814,4900,4
141,0.16594886779785156,5000,4
142,0.1654195785522461,5100,3
143,0.16579198837280273,5200,3
144,0.16701340675354004,5300,3
145,0.16819119453430176,5400,3
146,0.16834115982055664,5500,3
147,0.1680152416229248,5600,3
148,0.16849994659423828,5700,3
149,0.169205904006958,5800,3
150,0.16849017143249512,5900,3
151,0.17059636116027832,6000,3
152,0.16955900192260742,6100,3
153,0.1696908473968506,6200,3
154,0.17099905014038086,6300,3
155,0.17116141319274902,6400,3
156,0.17124605178833008,6500,3
157,0.17190003395080564,6600,3
158,0.17234373092651367,6700,3
159,0.17348957061767578,6800,3
160,0.1746232509613037,6900,3
161,0.17463970184326172,7000,3
162,0.17463135719299314,7100,3
163,0.17589473724365234,7200,3
164,0.17528843879699707,7300,3
165,0.17501187324523926,7400,3
166,0.17717957496643064,7500,3
167,0.1743462085723877,7600,2
168,0.1753847599029541,7700,2
169,0.17679953575134275,7800,2
170,0.1760115623474121,7900,2
171,0.17647910118103027,8000,2
172,0.17708444595336914,8100,2
173,0.17707204818725586,8200,2
174,0.17908787727355954,8300,2
175,0.17842435836791992,8400,2
176,0.1784071922302246,8500,2
177,0.1793050765991211,8600,2
178,0.1784536838531494,8700,2
179,0.17967963218688965,8800,2
180,0.1804344654083252,8900,2
181,0.1804673671722412,9000,2
182,0.1802065372467041,9100,2
183,0.1811838150024414,9200,2
184,0.1818673610687256,9300,2
185,0.18290185928344727,9400,2
186,0.18207120895385745,9500,2
187,0.182239294052124,9600,2
188,0.18295812606811526,9700,2
189,0.18299579620361328,9800,2
190,0.18362212181091309,9900,2
191,0.1849534511566162,10000,2
192,0.15495610237121582,500,31
193,0.15947818756103516,600,26
194,0.15598273277282715,700,22
195,0.15471386909484866,800,19
196,0.15463733673095706,900,17
197,0.15589165687561035,1000,16
198,0.15462589263916016,1100,14
199,0.15533852577209473,1200,13
200,0.15581536293029785,1300,12
201,0.1553337574005127,1400,11
202,0.15561413764953613,1500,11
203,0.156141996383667,1600,10
204,0.15629291534423828,1700,9
205,0.15692591667175293,1800,9
206,0.1564953327178955,1900,8
207,0.15830588340759275,2000,8
208,0.1577439308166504,2100,8
209,0.15750479698181152,2200,7
210,0.15793919563293454,2300,7
211,0.1576375961303711,2400,7
212,0.15740156173706055,2500,7
213,0.15825843811035156,2600,6
214,0.17406368255615234,2700,6
215,0.18045592308044436,2800,6
216,0.15923476219177246,2900,6
217,0.15806865692138672,3000,6
218,0.15831923484802246,3100,5
219,0.1590569019317627,3200,5
220,0.15905380249023438,3300,5
221,0.15973472595214844,3400,5
222,0.16224145889282227,3500,5
223,0.16347813606262207,3600,5
224,0.16245150566101074,3700,5
225,0.16180205345153809,3800,4
226,0.16174602508544922,3900,4
227,0.16239237785339355,4000,4
228,0.16329169273376465,4100,4
229,0.16304969787597656,4200,4
230,0.16301512718200686,4300,4
231,0.16480398178100586,4400,4
232,0.16422200202941895,4500,4
233,0.1646881103515625,4600,4
234,0.16630887985229492,4700,4
235,0.1657238006591797,4800,4
236,0.16596722602844238,4900,4
237,0.16698455810546875,5000,4
238,0.16616272926330564,5100,3
239,0.16698050498962402,5200,3
240,0.16759705543518064,5300,3
241,0.16674184799194336,5400,3
242,0.16703391075134275,5500,3
243,0.16905760765075686,5600,3
244,0.1682124137878418,5700,3
245,0.16906976699829102,5800,3
246,0.17027640342712402,5900,3
247,0.17034506797790527,6000,3
248,0.16981983184814453,6100,3
249,0.1709451675415039,6200,3
250,0.1709153652191162,6300,3
251,0.17188167572021484,6400,3
252,0.17199921607971191,6500,3
253,0.17181015014648438,6600,3
254,0.1722109317779541,6700,3
255,0.1742570400238037,6800,3
256,0.1734907627105713,6900,3
257,0.17394661903381348,7000,3
258,0.17578721046447754,7100,3
259,0.175248384475708,7200,3
260,0.17527127265930176,7300,3
261,0.17577338218688965,7400,3
262,0.17576050758361814,7500,3
263,0.17552542686462402,7600,2
264,0.17737817764282227,7700,2
265,0.17590022087097168,7800,2
266,0.17760348320007324,7900,2
267,0.1791536808013916,8000,2
268,0.17700481414794922,8100,2
269,0.1779804229736328,8200,2
270,0.17731094360351562,8300,2
271,0.17893743515014648,8400,2
272,0.17847061157226562,8500,2
273,0.17838740348815918,8600,2
274,0.1782209873199463,8700,2
275,0.17975711822509766,8800,2
276,0.18105530738830566,8900,2
277,0.18023180961608887,9000,2
278,0.1826004981994629,9100,2
279,0.180652379989624,9200,2
280,0.1820216178894043,9300,2
281,0.18117880821228027,9400,2
282,0.1822512149810791,9500,2
283,0.1838486194610596,9600,2
284,0.1843359470367432,9700,2
285,0.18306589126586914,9800,2
286,0.1857466697692871,9900,2
287,0.18491268157958984,10000,2
0,0.29266881942749023,500,31
1,0.15773463249206546,600,26
2,0.15318989753723145,700,22
3,0.1506040096282959,800,19
4,0.15195846557617188,900,17
5,0.1524672508239746,1000,16
6,0.15293359756469727,1100,14
7,0.15233111381530762,1200,13
8,0.1543586254119873,1300,12
9,0.1525249481201172,1400,11
10,0.15271496772766113,1500,11
11,0.1546187400817871,1600,10
12,0.15440011024475098,1700,9
13,0.15421414375305176,1800,9
14,0.1552295684814453,1900,8
15,0.1550593376159668,2000,8
16,0.1548011302947998,2100,8
17,0.15453886985778809,2200,7
18,0.15682363510131836,2300,7
19,0.1542520523071289,2400,7
20,0.15402841567993164,2500,7
21,0.15595293045043945,2600,6
22,0.15569567680358887,2700,6
23,0.15662598609924314,2800,6
24,0.1662461757659912,2900,6
25,0.17983508110046387,3000,6
26,0.16541647911071775,3100,5
27,0.15970540046691895,3200,5
28,0.15990400314331055,3300,5
29,0.159926176071167,3400,5
30,0.16186285018920898,3500,5
31,0.16113686561584473,3600,5
32,0.16188979148864746,3700,5
33,0.16265630722045898,3800,4
34,0.16248369216918945,3900,4
35,0.16158604621887207,4000,4
36,0.16391515731811526,4100,4
37,0.16279864311218262,4200,4
38,0.16321301460266113,4300,4
39,0.1646738052368164,4400,4
40,0.16440415382385254,4500,4
41,0.1641526222229004,4600,4
42,0.16594433784484866,4700,4
43,0.16528677940368652,4800,4
44,0.16498231887817386,4900,4
45,0.16644549369812012,5000,4
46,0.16669821739196775,5100,3
47,0.1658174991607666,5200,3
48,0.17656922340393064,5300,3
49,0.18155765533447266,5400,3
50,0.17932486534118652,5500,3
51,0.16502094268798828,5600,3
52,0.16527199745178225,5700,3
53,0.16596436500549314,5800,3
54,0.16763830184936526,5900,3
55,0.16696524620056152,6000,3
56,0.16735601425170898,6100,3
57,0.16904306411743164,6200,3
58,0.16796445846557614,6300,3
59,0.16830754280090332,6400,3
60,0.16934990882873535,6500,3
61,0.16981244087219238,6600,3
62,0.17060184478759766,6700,3
63,0.17159318923950195,6800,3
64,0.17174911499023438,6900,3
65,0.17109155654907227,7000,3
66,0.1730329990386963,7100,3
67,0.17206716537475586,7200,3
68,0.17318964004516602,7300,3
69,0.17458128929138186,7400,3
70,0.17353367805480954,7500,3
71,0.17356562614440918,7600,2
72,0.17651677131652832,7700,2
73,0.17452001571655273,7800,2
74,0.17470121383666992,7900,2
75,0.17532968521118164,8000,2
76,0.1750659942626953,8100,2
77,0.17666983604431152,8200,2
78,0.17568588256835938,8300,2
79,0.17654204368591309,8400,2
80,0.1810762882232666,8500,2
81,0.17751264572143555,8600,2
82,0.17683792114257812,8700,2
83,0.1773219108581543,8800,2
84,0.1775829792022705,8900,2
85,0.1778559684753418,9000,2
86,0.17911076545715332,9100,2
87,0.17841124534606936,9200,2
88,0.17899203300476074,9300,2
89,0.18114137649536133,9400,2
90,0.17940163612365725,9500,2
91,0.1805672645568848,9600,2
92,0.1813802719116211,9700,2
93,0.1816730499267578,9800,2
94,0.18317461013793945,9900,2
95,0.18375611305236814,10000,2
96,0.15231943130493164,500,31
97,0.15377449989318848,600,26
98,0.15277791023254395,700,22
99,0.15144801139831546,800,19
100,0.1529858112335205,900,17
101,0.15320253372192386,1000,16
102,0.15190553665161133,1100,14
103,0.15228557586669922,1200,13
104,0.15299129486083984,1300,12
105,0.15231680870056152,1400,11
106,0.15279126167297366,1500,11
107,0.1541738510131836,1600,10
108,0.15589427947998047,1700,9
109,0.15378117561340332,1800,9
110,0.15443658828735352,1900,8
111,0.15416622161865234,2000,8
112,0.15381407737731936,2100,8
113,0.15443158149719238,2200,7
114,0.15637850761413574,2300,7
115,0.154191255569458,2400,7
116,0.15427613258361814,2500,7
117,0.15601038932800293,2600,6
118,0.15569114685058594,2700,6
119,0.15665888786315918,2800,6
120,0.1774158477783203,2900,6
121,0.18066000938415527,3000,6
122,0.1573781967163086,3100,5
123,0.15808629989624026,3200,5
124,0.1580502986907959,3300,5
125,0.15792417526245114,3400,5
126,0.15942740440368652,3500,5
127,0.1593616008758545,3600,5
128,0.15959787368774414,3700,5
129,0.16104960441589355,3800,4
130,0.1597890853881836,3900,4
131,0.16110801696777344,4000,4
132,0.16154193878173828,4100,4
133,0.1600794792175293,4200,4
134,0.16097331047058105,4300,4
135,0.163008451461792,4400,4
136,0.16269779205322266,4500,4
137,0.1623830795288086,4600,4
138,0.164215087890625,4700,4
139,0.1643972396850586,4800,4
140,0.1634373664855957,4900,4
141,0.1648273468017578,5000,4
142,0.1649951934814453,5100,3
143,0.16463875770568848,5200,3
144,0.16604852676391602,5300,3
145,0.16626286506652832,5400,3
146,0.16579008102416992,5500,3
147,0.166823148727417,5600,3
148,0.16684341430664062,5700,3
149,0.16715478897094727,5800,3
150,0.1678910255432129,5900,3
151,0.1685020923614502,6000,3
152,0.16808295249938965,6100,3
153,0.1684880256652832,6200,3
154,0.16844511032104492,6300,3
155,0.16913819313049314,6400,3
156,0.17111968994140625,6500,3
157,0.1695542335510254,6600,3
158,0.17088007926940918,6700,3
159,0.1714003086090088,6800,3
160,0.17173385620117188,6900,3
161,0.17143845558166504,7000,3
162,0.17390131950378418,7100,3
163,0.17207098007202148,7200,3
164,0.17289090156555176,7300,3
165,0.1730496883392334,7400,3
166,0.17264461517333984,7500,3
167,0.17337656021118164,7600,2
168,0.1746997833251953,7700,2
169,0.1739199161529541,7800,2
170,0.1752920150756836,7900,2
171,0.17591404914855954,8000,2
172,0.17560267448425293,8100,2
173,0.17610406875610352,8200,2
174,0.1769874095916748,8300,2
175,0.17614197731018064,8400,2
176,0.1770458221435547,8500,2
177,0.17774176597595215,8600,2
178,0.17884397506713867,8700,2
179,0.1782984733581543,8800,2
180,0.17768049240112305,8900,2
181,0.1783430576324463,9000,2
182,0.1795809268951416,9100,2
183,0.17986774444580078,9200,2
184,0.1799147129058838,9300,2
185,0.18094110488891602,9400,2
186,0.18087267875671387,9500,2
187,0.1807723045349121,9600,2
188,0.18200159072875974,9700,2
189,0.18155217170715326,9800,2
190,0.18177318572998047,9900,2
191,0.1829679012298584,10000,2
192,0.15353965759277344,500,31
193,0.15328574180603027,600,26
194,0.15315628051757812,700,22
195,0.15200257301330564,800,19
196,0.1524205207824707,900,17
197,0.15473699569702148,1000,16
198,0.15231013298034668,1100,14
199,0.15242600440979004,1200,13
200,0.15335559844970706,1300,12
201,0.15263867378234866,1400,11
202,0.15283560752868652,1500,11
203,0.15409111976623535,1600,10
204,0.15425920486450195,1700,9
205,0.1538553237915039,1800,9
206,0.15386366844177246,1900,8
207,0.15628695487976074,2000,8
208,0.15483331680297852,2100,8
209,0.15367388725280762,2200,7
210,0.1560220718383789,2300,7
211,0.15436077117919922,2400,7
212,0.15460705757141113,2500,7
213,0.15556788444519046,2600,6
214,0.15630865097045898,2700,6
215,0.16060900688171387,2800,6
216,0.17645502090454102,2900,6
217,0.1772780418395996,3000,6
218,0.15728116035461426,3100,5
219,0.15743613243103027,3200,5
220,0.15736985206604004,3300,5
221,0.15761971473693848,3400,5
222,0.16065025329589844,3500,5
223,0.15861916542053225,3600,5
224,0.1593945026397705,3700,5
225,0.16037464141845706,3800,4
226,0.15961933135986328,3900,4
227,0.16045618057250974,4000,4
228,0.16118645668029785,4100,4
229,0.16332435607910156,4200,4
230,0.16126346588134766,4300,4
231,0.16254949569702148,4400,4
232,0.16350293159484866,4500,4
233,0.1668863296508789,4600,4
234,0.16358637809753418,4700,4
235,0.16729211807250974,4800,4
236,0.16421031951904294,4900,4
237,0.16390490531921387,5000,4
238,0.16544628143310547,5100,3
239,0.16411948204040527,5200,3
240,0.1668539047241211,5300,3
241,0.16926836967468262,5400,3
242,0.16684675216674805,5500,3
243,0.16621136665344238,5600,3
244,0.16722631454467773,5700,3
245,0.16669154167175293,5800,3
246,0.16748499870300293,5900,3
247,0.16886496543884275,6000,3
248,0.16785359382629395,6100,3
249,0.16904735565185547,6200,3
250,0.17011284828186035,6300,3
251,0.16874217987060547,6400,3
252,0.16991329193115234,6500,3
253,0.17163562774658206,6600,3
254,0.17071318626403809,6700,3
255,0.17160987854003906,6800,3
256,0.17186665534973145,6900,3
257,0.17137813568115234,7000,3
258,0.17299795150756836,7100,3
259,0.17254161834716794,7200,3
260,0.17255806922912598,7300,3
261,0.17402100563049314,7400,3
262,0.17377138137817386,7500,3
263,0.1738412380218506,7600,2
264,0.17499828338623047,7700,2
265,0.17470121383666992,7800,2
266,0.17458081245422366,7900,2
267,0.17632627487182614,8000,2
268,0.1753828525543213,8100,2
269,0.1748659610748291,8200,2
270,0.17661285400390625,8300,2
271,0.1757194995880127,8400,2
272,0.1774125099182129,8500,2
273,0.17772531509399414,8600,2
274,0.17754101753234866,8700,2
275,0.17856526374816895,8800,2
276,0.17817211151123047,8900,2
277,0.17871952056884766,9000,2
278,0.17978286743164062,9100,2
279,0.17843317985534668,9200,2
280,0.1795186996459961,9300,2
281,0.18030047416687006,9400,2
282,0.18062567710876465,9500,2
283,0.18096494674682614,9600,2
284,0.18159937858581546,9700,2
285,0.1817643642425537,9800,2
286,0.1818699836730957,9900,2
287,0.18467044830322266,10000,2
0,0.2646358013153076,500,31
1,0.155165433883667,600,26
2,0.15326189994812012,700,22
3,0.15224361419677734,800,19
4,0.15333199501037598,900,17
5,0.17194676399230954,1000,16
6,0.17259931564331055,1100,14
7,0.15296292304992676,1200,13
8,0.1508350372314453,1300,12
9,0.1539926528930664,1400,11
10,0.15230679512023926,1500,11
11,0.15188121795654294,1600,10
12,0.15420818328857422,1700,9
13,0.1531531810760498,1800,9
