,time,size,num_batch
206,0.3119814395904541,1900,14
207,0.31449437141418457,2000,13
208,0.3124804496765137,2100,12
209,0.3129515647888184,2200,12
210,0.3152849674224853,2300,11
211,0.3144681453704834,2400,11
212,0.314866304397583,2500,11
213,0.31691479682922363,2600,10
214,0.31477999687194824,2700,10
215,0.3164706230163574,2800,9
216,0.3169119358062744,2900,9
217,0.3150498867034912,3000,9
218,0.3181438446044922,3100,9
219,0.3170375823974609,3200,8
220,0.31679701805114746,3300,8
221,0.3203229904174805,3400,8
222,0.31790876388549805,3500,8
223,0.31795287132263184,3600,7
224,0.31847357749938965,3700,7
225,0.3164002895355225,3800,7
226,0.3189175128936768,3900,7
227,0.31838250160217285,4000,7
228,0.3168148994445801,4100,7
229,0.31885194778442383,4200,6
230,0.3179798126220703,4300,6
231,0.3173220157623291,4400,6
232,0.3206295967102051,4500,6
233,0.3200201988220215,4600,6
234,0.3212409019470215,4700,6
235,0.3234446048736572,4800,6
236,0.32288289070129395,4900,6
237,0.3245935440063477,5000,6
238,0.3232908248901367,5100,5
239,0.3236961364746094,5200,5
240,0.3251969814300537,5300,5
241,0.32603955268859863,5400,5
242,0.32857179641723633,5500,5
243,0.32731270790100103,5600,5
244,0.3272120952606201,5700,5
245,0.3268115520477295,5800,5
246,0.3273544311523437,5900,5
247,0.3284332752227783,6000,5
248,0.3280808925628662,6100,5
249,0.3287336826324463,6200,5
250,0.328932523727417,6300,4
251,0.330214262008667,6400,4
252,0.3314530849456787,6500,4
253,0.3300189971923828,6600,4
254,0.3288707733154297,6700,4
255,0.3307535648345947,6800,4
256,0.3313484191894531,6900,4
257,0.3282637596130371,7000,4
258,0.3297767639160156,7100,4
259,0.3305354118347168,7200,4
260,0.3302295207977295,7300,4
261,0.3325929641723633,7400,4
262,0.3311309814453125,7500,4
263,0.33060646057128906,7600,4
264,0.3321080207824707,7700,4
265,0.3326258659362793,7800,4
266,0.3319051265716553,7900,4
267,0.33310890197753906,8000,4
268,0.3335800170898437,8100,4
269,0.3340170383453369,8200,4
270,0.33486104011535645,8300,4
271,0.33545684814453125,8400,3
272,0.3344428539276123,8500,3
273,0.3364596366882324,8600,3
274,0.33600354194641113,8700,3
275,0.3356177806854248,8800,3
276,0.3364739418029785,8900,3
277,0.3369536399841309,9000,3
278,0.33643269538879395,9100,3
279,0.3401038646697998,9200,3
280,0.3400197029113769,9300,3
281,0.3397271633148193,9400,3
282,0.3416862487792969,9500,3
283,0.3407576084136963,9600,3
284,0.3383278846740723,9700,3
285,0.34003400802612305,9800,3
286,0.3401417732238769,9900,3
287,0.3407347202301025,10000,3
0,0.4672935009002686,500,51
1,0.32204198837280273,600,42
2,0.3204073905944824,700,36
3,0.316011905670166,800,32
4,0.3175733089447021,900,28
5,0.3150331974029541,1000,26
6,0.3182840347290039,1100,23
7,0.3161275386810303,1200,21
8,0.3237514495849609,1300,20
9,0.33782196044921875,1400,18
10,0.3169825077056885,1500,17
11,0.3176653385162353,1600,16
12,0.3179032802581787,1700,15
13,0.31735706329345703,1800,14
14,0.3156135082244873,1900,14
15,0.31748056411743164,2000,13
16,0.3169832229614258,2100,12
17,0.31772303581237793,2200,12
18,0.31863927841186523,2300,11
19,0.32842588424682617,2400,11
20,0.33531928062438965,2500,11
21,0.3145418167114258,2600,10
22,0.3143396377563477,2700,10
23,0.31641340255737305,2800,9
24,0.3164961338043213,2900,9
25,0.315187931060791,3000,9
26,0.3166277408599853,3100,9
27,0.3165571689605713,3200,8
28,0.3170137405395508,3300,8
29,0.3197004795074463,3400,8
30,0.3187742233276367,3500,8
31,0.31795597076416016,3600,7
32,0.3179330825805664,3700,7
33,0.3178832530975342,3800,7
34,0.31837105751037603,3900,7
35,0.31944847106933594,4000,7
36,0.3188183307647705,4100,7
37,0.3180370330810547,4200,6
38,0.3185625076293945,4300,6
39,0.3177762031555176,4400,6
40,0.31915712356567383,4500,6
41,0.3190913200378418,4600,6
42,0.3205101490020752,4700,6
43,0.32280445098876953,4800,6
44,0.3216128349304199,4900,6
45,0.32465100288391113,5000,6
46,0.3239119052886963,5100,5
47,0.3241088390350342,5200,5
48,0.3257029056549072,5300,5
49,0.3255729675292969,5400,5
50,0.324995756149292,5500,5
51,0.3275482654571533,5600,5
52,0.3269205093383789,5700,5
53,0.3262438774108887,5800,5
54,0.3281118869781494,5900,5
55,0.3283107280731201,6000,5
56,0.3285677433013916,6100,5
57,0.32859039306640625,6200,5
58,0.3347427845001221,6300,4
59,0.3272414207458496,6400,4
60,0.3291797637939453,6500,4
61,0.32851362228393555,6600,4
62,0.3296382427215576,6700,4
63,0.3302783966064453,6800,4
64,0.3306615352630615,6900,4
65,0.32802319526672363,7000,4
66,0.33210134506225586,7100,4
67,0.3296294212341309,7200,4
68,0.3292746543884277,7300,4
69,0.3309276103973389,7400,4
70,0.3306970596313477,7500,4
71,0.3298518657684326,7600,4
72,0.3323183059692383,7700,4
73,0.3327138423919678,7800,4
74,0.3333611488342285,7900,4
75,0.3334178924560547,8000,4
76,0.3326435089111328,8100,4
77,0.3328249454498291,8200,4
78,0.33455753326416016,8300,4
79,0.3342289924621582,8400,3
80,0.3337385654449463,8500,3
81,0.3360908031463623,8600,3
82,0.3356289863586426,8700,3
83,0.33568644523620605,8800,3
84,0.3363101482391357,8900,3
85,0.3369436264038086,9000,3
86,0.3366029262542725,9100,3
87,0.3395369052886963,9200,3
88,0.3404581546783447,9300,3
89,0.3397626876831055,9400,3
90,0.34084272384643555,9500,3
91,0.3394746780395508,9600,3
92,0.34020066261291504,9700,3
93,0.3395271301269531,9800,3
94,0.3395638465881348,9900,3
95,0.33986449241638184,10000,3
96,0.32280611991882324,500,51
97,0.32025623321533203,600,42
98,0.3179121017456055,700,36
99,0.3193159103393555,800,32
100,0.3181803226470947,900,28
101,0.3158390522003174,1000,26
102,0.31594157218933105,1100,23
103,0.3156542778015137,1200,21
104,0.31534743309021,1300,20
105,0.3157675266265869,1400,18
106,0.34929442405700684,1500,17
107,0.31649303436279297,1600,16
108,0.3143734931945801,1700,15
109,0.3123657703399658,1800,14
110,0.3137705326080322,1900,14
111,0.3128890991210937,2000,13
112,0.31323933601379395,2100,12
113,0.3144183158874512,2200,12
114,0.3134157657623291,2300,11
115,0.3164925575256348,2400,11
116,0.3153231143951416,2500,11
117,0.3149290084838867,2600,10
118,0.31740617752075195,2700,10
119,0.316648006439209,2800,9
120,0.31552767753601074,2900,9
121,0.31712913513183594,3000,9
122,0.3158540725708008,3100,9
123,0.3198046684265137,3200,8
124,0.3173022270202637,3300,8
125,0.3176991939544678,3400,8
126,0.3191347122192383,3500,8
127,0.3195512294769287,3600,7
128,0.3201923370361328,3700,7
129,0.3179376125335693,3800,7
130,0.3185415267944336,3900,7
131,0.3176143169403076,4000,7
132,0.3173472881317139,4100,7
133,0.3162431716918945,4200,6
134,0.31836366653442383,4300,6
135,0.31919407844543457,4400,6
136,0.3234212398529053,4500,6
137,0.32268428802490234,4600,6
138,0.3216564655303955,4700,6
139,0.3222808837890625,4800,6
140,0.3254542350769043,4900,6
141,0.3251917362213135,5000,6
142,0.3249626159667969,5100,5
143,0.3275718688964844,5200,5
144,0.3257479667663574,5300,5
145,0.3250265121459961,5400,5
146,0.32689666748046875,5500,5
147,0.3281946182250977,5600,5
148,0.3252058029174805,5700,5
149,0.3267827033996582,5800,5
150,0.3274736404418945,5900,5
151,0.32686543464660645,6000,5
152,0.32871437072753906,6100,5
153,0.327486515045166,6200,5
154,0.3276617527008057,6300,4
155,0.3284745216369629,6400,4
156,0.3306207656860352,6500,4
157,0.33127903938293457,6600,4
158,0.33035755157470703,6700,4
159,0.32985615730285645,6800,4
160,0.33023810386657715,6900,4
161,0.3297584056854248,7000,4
162,0.3286652565002441,7100,4
163,0.3302412033081055,7200,4
164,0.3316686153411865,7300,4
165,0.3306648731231689,7400,4
166,0.33284640312194824,7500,4
167,0.3314383029937744,7600,4
168,0.3317687511444092,7700,4
169,0.33270835876464844,7800,4
170,0.33440136909484863,7900,4
171,0.3367338180541992,8000,4
172,0.33304309844970703,8100,4
173,0.33332228660583496,8200,4
174,0.33321452140808105,8300,4
175,0.3343021869659424,8400,3
176,0.334761381149292,8500,3
177,0.3342494964599609,8600,3
178,0.3357727527618408,8700,3
179,0.3373289108276367,8800,3
180,0.33530831336975103,8900,3
181,0.3358795642852783,9000,3
182,0.3371295928955078,9100,3
183,0.33937907218933105,9200,3
184,0.3410885334014893,9300,3
185,0.3398852348327637,9400,3
186,0.34055423736572266,9500,3
187,0.3390228748321533,9600,3
188,0.33977723121643066,9700,3
189,0.3392329216003418,9800,3
190,0.3396892547607422,9900,3
191,0.3400545120239258,10000,3
192,0.32041287422180176,500,51
193,0.3219735622406006,600,42
194,0.3193669319152832,700,36
195,0.3181126117706299,800,32
196,0.3185524940490723,900,28
197,0.31661248207092285,1000,26
198,0.31678414344787603,1100,23
199,0.3166067600250244,1200,21
200,0.3164148330688477,1300,20
201,0.3154730796813965,1400,18
202,0.3487708568572998,1500,17
203,0.3138856887817383,1600,16
204,0.3118991851806641,1700,15
205,0.31296730041503906,1800,14
206,0.3119814395904541,1900,14
207,0.31449437141418457,2000,13
208,0.3124804496765137,2100,12
209,0.3129515647888184,2200,12
210,0.3152849674224853,2300,11
211,0.3144681453704834,2400,11
212,0.314866304397583,2500,11
213,0.31691479682922363,2600,10
214,0.31477999687194824,2700,10
215,0.3164706230163574,2800,9
216,0.3169119358062744,2900,9
217,0.3150498867034912,3000,9
218,0.3181438446044922,3100,9
219,0.3170375823974609,3200,8
220,0.31679701805114746,3300,8
221,0.3203229904174805,3400,8
222,0.31790876388549805,3500,8
223,0.31795287132263184,3600,7
224,0.31847357749938965,3700,7
225,0.3164002895355225,3800,7
226,0.3189175128936768,3900,7
227,0.31838250160217285,4000,7
228,0.3168148994445801,4100,7
229,0.31885194778442383,4200,6
230,0.3179798126220703,4300,6
231,0.3173220157623291,4400,6
232,0.3206295967102051,4500,6
233,0.3200201988220215,4600,6
234,0.3212409019470215,4700,6
235,0.3234446048736572,4800,6
236,0.32288289070129395,4900,6
237,0.3245935440063477,5000,6
238,0.3232908248901367,5100,5
239,0.3236961364746094,5200,5
240,0.3251969814300537,5300,5
241,0.32603955268859863,5400,5
242,0.32857179641723633,5500,5
243,0.32731270790100103,5600,5
244,0.3272120952606201,5700,5
245,0.3268115520477295,5800,5
246,0.3273544311523437,5900,5
247,0.3284332752227783,6000,5
248,0.3280808925628662,6100,5
249,0.3287336826324463,6200,5
250,0.328932523727417,6300,4
251,0.330214262008667,6400,4
252,0.3314530849456787,6500,4
253,0.3300189971923828,6600,4
254,0.3288707733154297,6700,4
255,0.3307535648345947,6800,4
256,0.3313484191894531,6900,4
257,0.3282637596130371,7000,4
258,0.3297767639160156,7100,4
259,0.3305354118347168,7200,4
260,0.3302295207977295,7300,4
261,0.3325929641723633,7400,4
262,0.3311309814453125,7500,4
263,0.33060646057128906,7600,4
264,0.3321080207824707,7700,4
265,0.3326258659362793,7800,4
266,0.3319051265716553,7900,4
267,0.33310890197753906,8000,4
268,0.3335800170898437,8100,4
269,0.3340170383453369,8200,4
270,0.33486104011535645,8300,4
271,0.33545684814453125,8400,3
272,0.3344428539276123,8500,3
273,0.3364596366882324,8600,3
274,0.33600354194641113,8700,3
275,0.3356177806854248,8800,3
276,0.3364739418029785,8900,3
277,0.3369536399841309,9000,3
278,0.33643269538879395,9100,3
279,0.3401038646697998,9200,3
280,0.3400197029113769,9300,3
281,0.3397271633148193,9400,3
282,0.3416862487792969,9500,3
283,0.3407576084136963,9600,3
284,0.3383278846740723,9700,3
285,0.34003400802612305,9800,3
286,0.3401417732238769,9900,3
287,0.3407347202301025,10000,3
0,0.4849188327789306,500,51
1,0.3215019702911377,600,42
2,0.3173339366912842,700,36
3,0.3197135925292969,800,32
4,0.3168668746948242,900,28
5,0.3143503665924072,1000,26
6,0.3206214904785156,1100,23
7,0.31499385833740234,1200,21
8,0.3150918483734131,1300,20
9,0.3126304149627685,1400,18
10,0.3347187042236328,1500,17
11,0.32585692405700684,1600,16
12,0.3176615238189697,1700,15
13,0.3161122798919678,1800,14
14,0.3174092769622803,1900,14
15,0.314211368560791,2000,13
16,0.3160221576690674,2100,12
17,0.3166608810424805,2200,12
18,0.3189246654510498,2300,11
19,0.31778788566589355,2400,11
20,0.31857967376708984,2500,11
21,0.3279454708099365,2600,10
22,0.3476076126098633,2700,10
23,0.31366586685180664,2800,9
24,0.3144528865814209,2900,9
25,0.31455397605896,3000,9
26,0.3155064582824707,3100,9
27,0.3151588439941406,3200,8
28,0.31705689430236816,3300,8
29,0.31592369079589844,3400,8
30,0.3176097869873047,3500,8
31,0.3169205188751221,3600,7
32,0.31650662422180176,3700,7
33,0.3184652328491211,3800,7
34,0.3167612552642822,3900,7
35,0.31618595123291016,4000,7
36,0.31754064559936523,4100,7
37,0.3163173198699951,4200,6
38,0.3170194625854492,4300,6
39,0.31800484657287603,4400,6
40,0.3200027942657471,4500,6
41,0.32137393951416016,4600,6
42,0.32102203369140625,4700,6
43,0.3218169212341309,4800,6
44,0.3234119415283203,4900,6
45,0.3242983818054199,5000,6
46,0.3235416412353516,5100,5
47,0.3250312805175781,5200,5
48,0.32929229736328125,5300,5
49,0.3253488540649414,5400,5
50,0.326505184173584,5500,5
51,0.32660627365112305,5600,5
52,0.3258223533630371,5700,5
53,0.3256158828735352,5800,5
54,0.32822132110595703,5900,5
55,0.3262045383453369,6000,5
56,0.32781147956848145,6100,5
57,0.32828521728515625,6200,5
58,0.3278086185455322,6300,4
59,0.3277239799499512,6400,4
60,0.3296079635620117,6500,4
61,0.32866358757019043,6600,4
62,0.32826662063598633,6700,4
63,0.3287932872772217,6800,4
64,0.3307628631591797,6900,4
65,0.3306925296783447,7000,4
66,0.3304307460784912,7100,4
67,0.3328583240509033,7200,4
68,0.3328390121459961,7300,4
69,0.3336031436920166,7400,4
70,0.3330345153808594,7500,4
71,0.3341927528381348,7600,4
72,0.3324072360992432,7700,4
73,0.3349945545196533,7800,4
74,0.33482003211975103,7900,4
75,0.3356332778930664,8000,4
76,0.3354742527008057,8100,4
77,0.3359904289245605,8200,4
78,0.33711600303649897,8300,4
79,0.33676767349243164,8400,3
80,0.33629631996154785,8500,3
81,0.3369083404541016,8600,3
82,0.3369295597076416,8700,3
83,0.3383896350860596,8800,3
84,0.3376588821411133,8900,3
85,0.33795642852783203,9000,3
86,0.3392553329467773,9100,3
87,0.3399324417114258,9200,3
88,0.3398079872131348,9300,3
89,0.33953332901000977,9400,3
90,0.3406038284301758,9500,3
91,0.34075307846069336,9600,3
92,0.3413193225860596,9700,3
93,0.34237194061279297,9800,3
94,0.34146571159362793,9900,3
95,0.3443977832794189,10000,3
96,0.3225579261779785,500,51
97,0.3195099830627441,600,42
98,0.3186132907867432,700,36
99,0.31876349449157715,800,32
100,0.3165733814239502,900,28
101,0.3172924518585205,1000,26
102,0.3171091079711914,1100,23
103,0.3165998458862305,1200,21
104,0.31661152839660645,1300,20
105,0.3146843910217285,1400,18
106,0.3321659564971924,1500,17
107,0.33739209175109863,1600,16
108,0.31273889541625977,1700,15
109,0.31378650665283203,1800,14
110,0.31418514251708984,1900,14
111,0.31240272521972656,2000,13
112,0.3122432231903076,2100,12
113,0.3132643699645996,2200,12
114,0.3135309219360352,2300,11
115,0.3144237995147705,2400,11
116,0.3136568069458008,2500,11
117,0.31637096405029297,2600,10
118,0.3213915824890137,2700,10
119,0.3141140937805176,2800,9
120,0.315948486328125,2900,9
121,0.3157646656036377,3000,9
122,0.3158667087554932,3100,9
123,0.3162822723388672,3200,8
124,0.3166518211364746,3300,8
125,0.3184888362884521,3400,8
126,0.3174741268157959,3500,8
127,0.31807374954223633,3600,7
128,0.3187663555145264,3700,7
129,0.3199789524078369,3800,7
130,0.32083702087402344,3900,7
131,0.31931710243225103,4000,7
132,0.31708669662475586,4100,7
133,0.31654977798461914,4200,6
134,0.3190774917602539,4300,6
135,0.3187174797058105,4400,6
136,0.3207716941833496,4500,6
137,0.3216967582702637,4600,6
138,0.32132506370544434,4700,6
139,0.3236346244812012,4800,6
140,0.32344698905944824,4900,6
141,0.32347941398620605,5000,6
142,0.3253848552703857,5100,5
143,0.324979305267334,5200,5
144,0.3254082202911377,5300,5
145,0.3259372711181641,5400,5
146,0.32648468017578125,5500,5
147,0.3256790637969971,5600,5
148,0.3260140419006348,5700,5
149,0.3271212577819824,5800,5
150,0.3271157741546631,5900,5
151,0.3288555145263672,6000,5
152,0.3289618492126465,6100,5
153,0.3292021751403809,6200,5
154,0.3278698921203613,6300,4
155,0.3288590908050537,6400,4
156,0.3286454677581787,6500,4
157,0.3298590183258057,6600,4
158,0.3294064998626709,6700,4
159,0.3311154842376709,6800,4
160,0.3297302722930908,6900,4
161,0.33083271980285645,7000,4
162,0.3322145938873291,7100,4
163,0.3322446346282959,7200,4
164,0.3328073024749756,7300,4
165,0.3349292278289795,7400,4
166,0.3337061405181885,7500,4
167,0.3329958915710449,7600,4
168,0.3406805992126465,7700,4
169,0.3355398178100586,7800,4
170,0.3351142406463623,7900,4
171,0.3362057209014893,8000,4
172,0.3359541893005371,8100,4
173,0.3382761478424072,8200,4
174,0.33850908279418945,8300,4
175,0.3370494842529297,8400,3
176,0.3373401165008545,8500,3
177,0.3371922969818115,8600,3
178,0.3383474349975586,8700,3
179,0.3393430709838867,8800,3
180,0.3391828536987305,8900,3
181,0.340958833694458,9000,3
182,0.3393571376800537,9100,3
183,0.34002256393432617,9200,3
184,0.3421871662139893,9300,3
185,0.3411815166473389,9400,3
186,0.3397436141967773,9500,3
187,0.3415415287017822,9600,3
188,0.344088077545166,9700,3
189,0.34293484687805176,9800,3
190,0.3435685634613037,9900,3
191,0.34313130378723145,10000,3
192,0.3263275623321533,500,51
193,0.3210678100585937,600,42
194,0.31825804710388184,700,36
195,0.3200032711029053,800,32
196,0.3177816867828369,900,28
197,0.3169875144958496,1000,26
198,0.31615471839904785,1100,23
199,0.3175656795501709,1200,21
200,0.3167283535003662,1300,20
201,0.3158903121948242,1400,18
202,0.3316619396209717,1500,17
203,0.3314664363861084,1600,16
204,0.31433868408203125,1700,15
205,0.3139381408691406,1800,14
206,0.3154776096343994,1900,14
207,0.3170509338378906,2000,13
208,0.3129005432128906,2100,12
209,0.3136622905731201,2200,12
210,0.3158674240112305,2300,11
211,0.3144986629486084,2400,11
212,0.31441330909729004,2500,11
213,0.31526541709899897,2600,10
214,0.3157355785369873,2700,10
215,0.31691718101501465,2800,9
216,0.3169200420379639,2900,9
217,0.3158595561981201,3000,9
218,0.31652307510375977,3100,9
219,0.3152897357940674,3200,8
220,0.3165590763092041,3300,8
221,0.3163747787475586,3400,8
222,0.3165624141693115,3500,8
223,0.31975340843200684,3600,7
224,0.3193047046661377,3700,7
225,0.3180980682373047,3800,7
226,0.3180210590362549,3900,7
227,0.3171854019165039,4000,7
228,0.31688570976257324,4100,7
229,0.316927433013916,4200,6
230,0.3171119689941406,4300,6
231,0.319227933883667,4400,6
232,0.32596302032470703,4500,6
233,0.3207275867462158,4600,6
234,0.3208718299865723,4700,6
235,0.3226871490478516,4800,6
236,0.3236217498779297,4900,6
237,0.32448554039001465,5000,6
238,0.3252172470092773,5100,5
239,0.3237419128417969,5200,5
240,0.3261570930480957,5300,5
241,0.3254721164703369,5400,5
242,0.325850248336792,5500,5
243,0.32709455490112305,5600,5
244,0.3277702331542969,5700,5
245,0.3260397911071777,5800,5
246,0.3283135890960693,5900,5
247,0.3287367820739746,6000,5
248,0.32706356048583984,6100,5
249,0.32947278022766113,6200,5
250,0.32909321784973145,6300,4
251,0.32854485511779785,6400,4
252,0.3305099010467529,6500,4
253,0.329115629196167,6600,4
254,0.3286683559417725,6700,4
255,0.3306214809417725,6800,4
256,0.3312387466430664,6900,4
257,0.3312339782714844,7000,4
258,0.3327813148498535,7100,4
259,0.3331577777862549,7200,4
260,0.3342218399047852,7300,4
261,0.33437514305114746,7400,4
262,0.3325715065002441,7500,4
263,0.3334541320800781,7600,4
264,0.3332540988922119,7700,4
265,0.33473849296569824,7800,4
266,0.3348731994628906,7900,4
267,0.33567452430725103,8000,4
268,0.335921049118042,8100,4
269,0.33616185188293457,8200,4
270,0.337186336517334,8300,4
271,0.3369612693786621,8400,3
272,0.3373391628265381,8500,3
273,0.33751392364501953,8600,3
274,0.3374433517456055,8700,3
275,0.3378441333770752,8800,3
276,0.34015488624572754,8900,3
277,0.33926916122436523,9000,3
278,0.33847689628601074,9100,3
279,0.3410460948944092,9200,3
280,0.3403880596160889,9300,3
281,0.3386640548706055,9400,3
282,0.34033203125,9500,3
283,0.34091854095458984,9600,3
284,0.3413515090942383,9700,3
285,0.3426103591918945,9800,3
286,0.3438534736633301,9900,3
287,0.34288525581359863,10000,3
0,0.4757487773895264,500,51
1,0.3532752990722656,600,42
2,0.3328554630279541,700,36
3,0.3260641098022461,800,32
4,0.3230562210083008,900,28
5,0.32037925720214844,1000,26
6,0.3240504264831543,1100,23
7,0.31831908226013184,1200,21
8,0.32360196113586426,1300,20
9,0.3212282657623291,1400,18
10,0.3199453353881836,1500,17
11,0.3222379684448242,1600,16
12,0.3214631080627441,1700,15
13,0.3202545642852783,1800,14
14,0.3240516185760498,1900,14
