,time,size,num_batch
113,0.10932803153991699,2200,5
114,0.10985469818115234,2300,5
115,0.11074352264404297,2400,5
116,0.11045384407043456,2500,5
117,0.10944652557373047,2600,4
118,0.11133337020874023,2700,4
119,0.1105670928955078,2800,4
120,0.1110541820526123,2900,4
121,0.11133575439453124,3000,4
122,0.1126868724822998,3100,4
123,0.11275601387023924,3200,4
124,0.11304450035095215,3300,4
125,0.11209559440612793,3400,3
126,0.11309146881103516,3500,3
127,0.1138770580291748,3600,3
128,0.11357259750366212,3700,3
129,0.11388587951660155,3800,3
130,0.11417055130004886,3900,3
131,0.11634588241577147,4000,3
132,0.11549806594848633,4100,3
133,0.11563944816589355,4200,3
134,0.11634564399719236,4300,3
135,0.11862444877624513,4400,3
136,0.13155555725097656,4500,3
137,0.13563299179077148,4600,3
138,0.12287116050720215,4700,3
139,0.11837649345397948,4800,3
140,0.11705470085144044,4900,3
141,0.11830449104309082,5000,3
142,0.11727237701416016,5100,2
143,0.1183784008026123,5200,2
144,0.1178908348083496,5300,2
145,0.11811351776123047,5400,2
146,0.11837434768676758,5500,2
147,0.11911249160766604,5600,2
148,0.1202094554901123,5700,2
149,0.11954474449157715,5800,2
150,0.12040901184082033,5900,2
151,0.12096428871154785,6000,2
152,0.12212395668029785,6100,2
153,0.12153983116149902,6200,2
154,0.1222372055053711,6300,2
155,0.12256979942321775,6400,2
156,0.12384390830993652,6500,2
157,0.12372326850891112,6600,2
158,0.12353086471557614,6700,2
159,0.12364816665649415,6800,2
160,0.12496042251586915,6900,2
161,0.12393403053283693,7000,2
162,0.12549591064453125,7100,2
163,0.12536191940307614,7200,2
164,0.12662672996520996,7300,2
165,0.12691855430603027,7400,2
166,0.12711477279663086,7500,2
167,0.12716078758239746,7600,2
168,0.1289355754852295,7700,2
169,0.12763094902038574,7800,2
170,0.12817025184631348,7900,2
171,0.12824344635009766,8000,2
172,0.1301898956298828,8100,2
173,0.12953567504882812,8200,2
174,0.1300201416015625,8300,2
175,0.13069629669189453,8400,2
176,0.13133978843688965,8500,2
177,0.13165807723999026,8600,2
178,0.1313004493713379,8700,2
179,0.1331017017364502,8800,2
180,0.1323251724243164,8900,2
181,0.13277196884155273,9000,2
182,0.13336586952209473,9100,2
183,0.1334974765777588,9200,2
184,0.13357043266296387,9300,2
185,0.13471579551696775,9400,2
186,0.13480567932128906,9500,2
187,0.1356678009033203,9600,2
188,0.1356043815612793,9700,2
189,0.1361556053161621,9800,2
190,0.1371593475341797,9900,2
191,0.13729000091552734,10000,2
192,0.10489177703857422,500,21
193,0.10470867156982422,600,17
194,0.10419797897338867,700,15
195,0.10590505599975586,800,13
196,0.10515832901000977,900,12
197,0.10500288009643556,1000,11
198,0.10487651824951172,1100,10
199,0.10479521751403807,1200,9
200,0.10748600959777832,1300,8
201,0.10613608360290527,1400,8
202,0.10601496696472168,1500,7
203,0.1055433750152588,1600,7
204,0.10650086402893066,1700,6
205,0.10733604431152344,1800,6
206,0.10722780227661133,1900,6
207,0.10821533203125,2000,6
208,0.1077134609222412,2100,5
209,0.11000704765319824,2200,5
210,0.10941362380981444,2300,5
211,0.1096820831298828,2400,5
212,0.10983562469482422,2500,5
213,0.10963726043701172,2600,4
214,0.11094188690185547,2700,4
215,0.11127138137817384,2800,4
216,0.11112213134765624,2900,4
217,0.11131429672241212,3000,4
218,0.11254286766052246,3100,4
219,0.11288332939147948,3200,4
220,0.11309075355529785,3300,4
221,0.11185669898986816,3400,3
222,0.11363840103149415,3500,3
223,0.11382532119750975,3600,3
224,0.1141831874847412,3700,3
225,0.11409425735473633,3800,3
226,0.11394000053405763,3900,3
227,0.1162862777709961,4000,3
228,0.1154778003692627,4100,3
229,0.1152348518371582,4200,3
230,0.11670088768005372,4300,3
231,0.11769247055053712,4400,3
232,0.13137459754943848,4500,3
233,0.13509368896484375,4600,3
234,0.12467336654663085,4700,3
235,0.11843180656433105,4800,3
236,0.11730480194091795,4900,3
237,0.11764049530029295,5000,3
238,0.11727571487426758,5100,2
239,0.11836862564086915,5200,2
240,0.11807775497436525,5300,2
241,0.11832928657531737,5400,2
242,0.11844086647033693,5500,2
243,0.11913895606994628,5600,2
244,0.11946988105773924,5700,2
245,0.11974000930786133,5800,2
246,0.1196293830871582,5900,2
247,0.11947417259216307,6000,2
248,0.12134575843811035,6100,2
249,0.12161850929260255,6200,2
250,0.12160658836364745,6300,2
251,0.12233519554138185,6400,2
252,0.12352514266967772,6500,2
253,0.12282204627990725,6600,2
254,0.12318110466003418,6700,2
255,0.1237008571624756,6800,2
256,0.12443017959594728,6900,2
257,0.12348747253417967,7000,2
258,0.12408185005187987,7100,2
259,0.12450098991394044,7200,2
260,0.1258702278137207,7300,2
261,0.12515521049499512,7400,2
262,0.1259913444519043,7500,2
263,0.1266791820526123,7600,2
264,0.12823963165283206,7700,2
265,0.13248848915100098,7800,2
266,0.12752103805541992,7900,2
267,0.12818098068237305,8000,2
268,0.12944507598876953,8100,2
269,0.12903261184692386,8200,2
270,0.1289064884185791,8300,2
271,0.12983179092407227,8400,2
272,0.13184595108032227,8500,2
273,0.1307506561279297,8600,2
274,0.13124585151672366,8700,2
275,0.13179397583007812,8800,2
276,0.13171052932739258,8900,2
277,0.1320188045501709,9000,2
278,0.13263678550720215,9100,2
279,0.13336539268493652,9200,2
280,0.13350582122802734,9300,2
281,0.13372087478637695,9400,2
282,0.13400530815124512,9500,2
283,0.13533544540405273,9600,2
284,0.13477182388305664,9700,2
285,0.13551044464111328,9800,2
286,0.13585400581359866,9900,2
287,0.13723039627075195,10000,2
0,0.19685125350952148,500,21
1,0.1092827320098877,600,17
2,0.10576987266540527,700,15
3,0.10476088523864746,800,13
4,0.105743408203125,900,12
5,0.11754465103149415,1000,11
6,0.12091588973999025,1100,10
7,0.11405396461486815,1200,9
8,0.1127004623413086,1300,8
9,0.1064767837524414,1400,8
10,0.10541725158691406,1500,7
11,0.10508322715759276,1600,7
12,0.1058650016784668,1700,6
13,0.10618257522583008,1800,6
14,0.1070094108581543,1900,6
15,0.10819697380065918,2000,6
16,0.10788202285766604,2100,5
17,0.10949826240539552,2200,5
18,0.10950374603271484,2300,5
19,0.10949015617370604,2400,5
20,0.11002564430236816,2500,5
21,0.10975503921508788,2600,4
22,0.11188912391662598,2700,4
23,0.11116838455200197,2800,4
24,0.11165523529052734,2900,4
25,0.11116719245910643,3000,4
26,0.11298489570617674,3100,4
27,0.11280250549316405,3200,4
28,0.11284375190734865,3300,4
29,0.11193346977233888,3400,3
30,0.11284065246582033,3500,3
31,0.11388087272644044,3600,3
32,0.1138155460357666,3700,3
33,0.11420702934265135,3800,3
34,0.11403274536132812,3900,3
35,0.11632418632507326,4000,3
36,0.11546087265014647,4100,3
37,0.11560440063476562,4200,3
38,0.11631083488464355,4300,3
39,0.11716437339782715,4400,3
40,0.11777448654174805,4500,3
41,0.11716413497924805,4600,3
42,0.11731529235839845,4700,3
43,0.11937212944030764,4800,3
44,0.11916613578796388,4900,3
45,0.11886906623840332,5000,3
46,0.11853718757629395,5100,2
47,0.12610101699829102,5200,2
48,0.13303184509277344,5300,2
49,0.1356055736541748,5400,2
50,0.12018656730651855,5500,2
51,0.11990523338317872,5600,2
52,0.119673490524292,5700,2
53,0.1198580265045166,5800,2
54,0.12048578262329104,5900,2
55,0.12066769599914552,6000,2
56,0.12246227264404295,6100,2
57,0.12227869033813475,6200,2
58,0.12281107902526855,6300,2
59,0.12276124954223633,6400,2
60,0.12352633476257326,6500,2
61,0.12282228469848633,6600,2
62,0.12400364875793456,6700,2
63,0.1239011287689209,6800,2
64,0.1251544952392578,6900,2
65,0.12456846237182614,7000,2
66,0.12479615211486815,7100,2
67,0.1249392032623291,7200,2
68,0.12628388404846191,7300,2
69,0.12575173377990725,7400,2
70,0.12652134895324707,7500,2
71,0.12687301635742188,7600,2
72,0.1284501552581787,7700,2
73,0.1277468204498291,7800,2
74,0.1277477741241455,7900,2
75,0.1299443244934082,8000,2
76,0.1324312686920166,8100,2
77,0.12915682792663574,8200,2
78,0.12924933433532715,8300,2
79,0.130218505859375,8400,2
80,0.12998223304748535,8500,2
81,0.13088488578796387,8600,2
82,0.13145112991333008,8700,2
83,0.13262319564819336,8800,2
84,0.13211655616760254,8900,2
85,0.1325986385345459,9000,2
86,0.13301396369934082,9100,2
87,0.13309216499328613,9200,2
88,0.133575439453125,9300,2
89,0.13402199745178225,9400,2
90,0.13396000862121582,9500,2
91,0.13502192497253418,9600,2
92,0.13503026962280273,9700,2
93,0.13566112518310547,9800,2
94,0.1361258029937744,9900,2
95,0.13649916648864746,10000,2
96,0.10527873039245604,500,21
97,0.10430574417114258,600,17
98,0.10431599617004396,700,15
99,0.10527539253234863,800,13
100,0.10549449920654297,900,12
101,0.10528302192687987,1000,11
102,0.10465884208679199,1100,10
103,0.10496854782104492,1200,9
104,0.10717606544494628,1300,8
105,0.1063392162322998,1400,8
106,0.10599017143249513,1500,7
107,0.10497355461120604,1600,7
108,0.10660743713378906,1700,6
109,0.10752224922180176,1800,6
110,0.1078805923461914,1900,6
111,0.10779523849487303,2000,6
112,0.10785031318664552,2100,5
113,0.10932803153991699,2200,5
114,0.10985469818115234,2300,5
115,0.11074352264404297,2400,5
116,0.11045384407043456,2500,5
117,0.10944652557373047,2600,4
118,0.11133337020874023,2700,4
119,0.1105670928955078,2800,4
120,0.1110541820526123,2900,4
121,0.11133575439453124,3000,4
122,0.1126868724822998,3100,4
123,0.11275601387023924,3200,4
124,0.11304450035095215,3300,4
125,0.11209559440612793,3400,3
126,0.11309146881103516,3500,3
127,0.1138770580291748,3600,3
128,0.11357259750366212,3700,3
129,0.11388587951660155,3800,3
130,0.11417055130004886,3900,3
131,0.11634588241577147,4000,3
132,0.11549806594848633,4100,3
133,0.11563944816589355,4200,3
134,0.11634564399719236,4300,3
135,0.11862444877624513,4400,3
136,0.13155555725097656,4500,3
137,0.13563299179077148,4600,3
138,0.12287116050720215,4700,3
139,0.11837649345397948,4800,3
140,0.11705470085144044,4900,3
141,0.11830449104309082,5000,3
142,0.11727237701416016,5100,2
143,0.1183784008026123,5200,2
144,0.1178908348083496,5300,2
145,0.11811351776123047,5400,2
146,0.11837434768676758,5500,2
147,0.11911249160766604,5600,2
148,0.1202094554901123,5700,2
149,0.11954474449157715,5800,2
150,0.12040901184082033,5900,2
151,0.12096428871154785,6000,2
152,0.12212395668029785,6100,2
153,0.12153983116149902,6200,2
154,0.1222372055053711,6300,2
155,0.12256979942321775,6400,2
156,0.12384390830993652,6500,2
157,0.12372326850891112,6600,2
158,0.12353086471557614,6700,2
159,0.12364816665649415,6800,2
160,0.12496042251586915,6900,2
161,0.12393403053283693,7000,2
162,0.12549591064453125,7100,2
163,0.12536191940307614,7200,2
164,0.12662672996520996,7300,2
165,0.12691855430603027,7400,2
166,0.12711477279663086,7500,2
167,0.12716078758239746,7600,2
168,0.1289355754852295,7700,2
169,0.12763094902038574,7800,2
170,0.12817025184631348,7900,2
171,0.12824344635009766,8000,2
172,0.1301898956298828,8100,2
173,0.12953567504882812,8200,2
174,0.1300201416015625,8300,2
175,0.13069629669189453,8400,2
176,0.13133978843688965,8500,2
177,0.13165807723999026,8600,2
178,0.1313004493713379,8700,2
179,0.1331017017364502,8800,2
180,0.1323251724243164,8900,2
181,0.13277196884155273,9000,2
182,0.13336586952209473,9100,2
183,0.1334974765777588,9200,2
184,0.13357043266296387,9300,2
185,0.13471579551696775,9400,2
186,0.13480567932128906,9500,2
187,0.1356678009033203,9600,2
188,0.1356043815612793,9700,2
189,0.1361556053161621,9800,2
190,0.1371593475341797,9900,2
191,0.13729000091552734,10000,2
192,0.10489177703857422,500,21
193,0.10470867156982422,600,17
194,0.10419797897338867,700,15
195,0.10590505599975586,800,13
196,0.10515832901000977,900,12
197,0.10500288009643556,1000,11
198,0.10487651824951172,1100,10
199,0.10479521751403807,1200,9
200,0.10748600959777832,1300,8
201,0.10613608360290527,1400,8
202,0.10601496696472168,1500,7
203,0.1055433750152588,1600,7
204,0.10650086402893066,1700,6
205,0.10733604431152344,1800,6
206,0.10722780227661133,1900,6
207,0.10821533203125,2000,6
208,0.1077134609222412,2100,5
209,0.11000704765319824,2200,5
210,0.10941362380981444,2300,5
211,0.1096820831298828,2400,5
212,0.10983562469482422,2500,5
213,0.10963726043701172,2600,4
214,0.11094188690185547,2700,4
215,0.11127138137817384,2800,4
216,0.11112213134765624,2900,4
217,0.11131429672241212,3000,4
218,0.11254286766052246,3100,4
219,0.11288332939147948,3200,4
220,0.11309075355529785,3300,4
221,0.11185669898986816,3400,3
222,0.11363840103149415,3500,3
223,0.11382532119750975,3600,3
224,0.1141831874847412,3700,3
225,0.11409425735473633,3800,3
226,0.11394000053405763,3900,3
227,0.1162862777709961,4000,3
228,0.1154778003692627,4100,3
229,0.1152348518371582,4200,3
230,0.11670088768005372,4300,3
231,0.11769247055053712,4400,3
232,0.13137459754943848,4500,3
233,0.13509368896484375,4600,3
234,0.12467336654663085,4700,3
235,0.11843180656433105,4800,3
236,0.11730480194091795,4900,3
237,0.11764049530029295,5000,3
238,0.11727571487426758,5100,2
239,0.11836862564086915,5200,2
240,0.11807775497436525,5300,2
241,0.11832928657531737,5400,2
242,0.11844086647033693,5500,2
243,0.11913895606994628,5600,2
244,0.11946988105773924,5700,2
245,0.11974000930786133,5800,2
246,0.1196293830871582,5900,2
247,0.11947417259216307,6000,2
248,0.12134575843811035,6100,2
249,0.12161850929260255,6200,2
250,0.12160658836364745,6300,2
251,0.12233519554138185,6400,2
252,0.12352514266967772,6500,2
253,0.12282204627990725,6600,2
254,0.12318110466003418,6700,2
255,0.1237008571624756,6800,2
256,0.12443017959594728,6900,2
257,0.12348747253417967,7000,2
258,0.12408185005187987,7100,2
259,0.12450098991394044,7200,2
260,0.1258702278137207,7300,2
261,0.12515521049499512,7400,2
262,0.1259913444519043,7500,2
263,0.1266791820526123,7600,2
264,0.12823963165283206,7700,2
265,0.13248848915100098,7800,2
266,0.12752103805541992,7900,2
267,0.12818098068237305,8000,2
268,0.12944507598876953,8100,2
269,0.12903261184692386,8200,2
270,0.1289064884185791,8300,2
271,0.12983179092407227,8400,2
272,0.13184595108032227,8500,2
273,0.1307506561279297,8600,2
274,0.13124585151672366,8700,2
275,0.13179397583007812,8800,2
276,0.13171052932739258,8900,2
277,0.1320188045501709,9000,2
278,0.13263678550720215,9100,2
279,0.13336539268493652,9200,2
280,0.13350582122802734,9300,2
281,0.13372087478637695,9400,2
282,0.13400530815124512,9500,2
283,0.13533544540405273,9600,2
284,0.13477182388305664,9700,2
285,0.13551044464111328,9800,2
286,0.13585400581359866,9900,2
287,0.13723039627075195,10000,2
0,0.20296525955200195,500,21
1,0.10234308242797853,600,17
2,0.1015324592590332,700,15
3,0.10039281845092772,800,13
4,0.10187888145446776,900,12
5,0.1014118194580078,1000,11
6,0.10204362869262697,1100,10
7,0.10118627548217772,1200,9
8,0.10578680038452147,1300,8
9,0.10301637649536133,1400,8
10,0.10179400444030763,1500,7
11,0.10119414329528807,1600,7
12,0.1009540557861328,1700,6
13,0.10178899765014647,1800,6
14,0.10420966148376463,1900,6
15,0.10400700569152832,2000,6
16,0.10303544998168944,2100,5
17,0.10424685478210448,2200,5
18,0.10633111000061037,2300,5
19,0.10675668716430664,2400,5
20,0.10608983039855956,2500,5
21,0.10550951957702637,2600,4
22,0.10680532455444336,2700,4
23,0.10730934143066406,2800,4
24,0.10727381706237793,2900,4
25,0.1076669692993164,3000,4
26,0.10806727409362793,3100,4
27,0.10812711715698242,3200,4
28,0.11022543907165527,3300,4
29,0.10889744758605956,3400,3
30,0.10932397842407228,3500,3
31,0.1103668212890625,3600,3
32,0.11996674537658693,3700,3
33,0.1193532943725586,3800,3
34,0.12857460975646973,3900,3
35,0.1112222671508789,4000,3
36,0.11047840118408203,4100,3
37,0.11263871192932128,4200,3
38,0.11169147491455078,4300,3
39,0.11195802688598633,4400,3
40,0.11207008361816406,4500,3
41,0.11339640617370605,4600,3
42,0.11530566215515135,4700,3
43,0.11419439315795896,4800,3
44,0.11336874961853027,4900,3
45,0.11492085456848145,5000,3
46,0.11373567581176758,5100,2
47,0.1146242618560791,5200,2
48,0.11411499977111815,5300,2
49,0.11573100090026855,5400,2
50,0.11701059341430665,5500,2
51,0.11698627471923828,5600,2
52,0.11678791046142578,5700,2
53,0.11733746528625487,5800,2
54,0.11866521835327147,5900,2
55,0.11801457405090332,6000,2
56,0.11868858337402345,6100,2
57,0.119157075881958,6200,2
58,0.12002849578857422,6300,2
59,0.11996102333068848,6400,2
60,0.12003254890441895,6500,2
61,0.11980056762695312,6600,2
62,0.1210024356842041,6700,2
63,0.1226656436920166,6800,2
64,0.13274931907653809,6900,2
65,0.13291668891906738,7000,2
66,0.13030052185058594,7100,2
67,0.1219778060913086,7200,2
68,0.12187790870666505,7300,2
69,0.12208032608032228,7400,2
70,0.12300467491149902,7500,2
71,0.12205100059509275,7600,2
72,0.1228945255279541,7700,2
73,0.12333321571350098,7800,2
74,0.12368130683898924,7900,2
75,0.12402629852294922,8000,2
76,0.12425422668457033,8100,2
77,0.12462997436523438,8200,2
78,0.12615132331848145,8300,2
79,0.1252291202545166,8400,2
80,0.12569546699523926,8500,2
81,0.12640047073364258,8600,2
82,0.1265735626220703,8700,2
83,0.1267237663269043,8800,2
84,0.12695026397705078,8900,2
85,0.1272580623626709,9000,2
86,0.12864971160888672,9100,2
87,0.1284492015838623,9200,2
88,0.12885046005249026,9300,2
89,0.1293337345123291,9400,2
90,0.13072586059570312,9500,2
91,0.13089656829833984,9600,2
92,0.1312572956085205,9700,2
93,0.13164925575256348,9800,2
94,0.13227176666259766,9900,2
95,0.1317436695098877,10000,2
96,0.1009054183959961,500,21
97,0.1004326343536377,600,17
98,0.10108518600463867,700,15
99,0.10086870193481444,800,13
100,0.10124993324279784,900,12
101,0.10125517845153807,1000,11
102,0.10150384902954104,1100,10
103,0.10233879089355467,1200,9
104,0.10207200050354004,1300,8
105,0.1024312973022461,1400,8
106,0.10194921493530272,1500,7
107,0.10215878486633301,1600,7
108,0.10187935829162598,1700,6
109,0.10234403610229492,1800,6
110,0.10339713096618652,1900,6
111,0.10365009307861328,2000,6
112,0.1037740707397461,2100,5
113,0.104736328125,2200,5
114,0.10532116889953612,2300,5
115,0.10561132431030272,2400,5
116,0.1056675910949707,2500,5
117,0.10556769371032716,2600,4
118,0.10749626159667967,2700,4
119,0.10663914680480956,2800,4
120,0.10641908645629884,2900,4
121,0.10645151138305664,3000,4
122,0.10733342170715332,3100,4
123,0.10969924926757812,3200,4
124,0.10939502716064453,3300,4
125,0.1085057258605957,3400,3
126,0.10883235931396484,3500,3
127,0.109771728515625,3600,3
128,0.11804723739624025,3700,3
129,0.1215684413909912,3800,3
130,0.12698149681091309,3900,3
131,0.11066389083862303,4000,3
132,0.10988855361938477,4100,3
133,0.10958695411682128,4200,3
134,0.1101398468017578,4300,3
135,0.1106870174407959,4400,3
136,0.11210894584655763,4500,3
137,0.11177849769592284,4600,3
138,0.11205625534057616,4700,3
139,0.11300086975097655,4800,3
140,0.11430835723876953,4900,3
141,0.11412739753723145,5000,3
142,0.11316132545471193,5100,2
143,0.11357641220092772,5200,2
144,0.11383414268493652,5300,2
145,0.11446189880371095,5400,2
146,0.1142129898071289,5500,2
147,0.11468148231506348,5600,2
148,0.11554813385009766,5700,2
149,0.1160414218902588,5800,2
150,0.11635828018188475,5900,2
151,0.11913275718688965,6000,2
152,0.11767196655273438,6100,2
153,0.11857914924621582,6200,2
154,0.11730360984802245,6300,2
155,0.1179940700531006,6400,2
156,0.11866331100463867,6500,2
157,0.11885213851928712,6600,2
158,0.12044882774353027,6700,2
159,0.11887121200561525,6800,2
160,0.11954379081726076,6900,2
161,0.12043452262878418,7000,2
162,0.12108993530273438,7100,2
163,0.12098026275634766,7200,2
164,0.12084221839904785,7300,2
165,0.12193775177001953,7400,2
166,0.12275195121765135,7500,2
167,0.12266182899475098,7600,2
168,0.1229994297027588,7700,2
169,0.12347865104675293,7800,2
170,0.12439990043640135,7900,2
171,0.12395811080932614,8000,2
172,0.12407207489013672,8100,2
173,0.12421870231628418,8200,2
174,0.12553930282592773,8300,2
175,0.12527132034301758,8400,2
176,0.12569546699523926,8500,2
177,0.12596774101257324,8600,2
178,0.127197265625,8700,2
179,0.1268162727355957,8800,2
180,0.12715482711791992,8900,2
181,0.1273341178894043,9000,2
182,0.1284191608428955,9100,2
183,0.12868714332580564,9200,2
184,0.12903666496276855,9300,2
185,0.12966561317443848,9400,2
186,0.13069558143615725,9500,2
187,0.1304936408996582,9600,2
188,0.13064050674438474,9700,2
189,0.13138484954833984,9800,2
190,0.13236093521118164,9900,2
191,0.13147711753845215,10000,2
192,0.1005234718322754,500,21
193,0.1005539894104004,600,17
194,0.1046578884124756,700,15
195,0.10068631172180176,800,13
196,0.10103392601013184,900,12
197,0.1011366844177246,1000,11
198,0.10123634338378906,1100,10
199,0.10221028327941896,1200,9
200,0.10165619850158693,1300,8
201,0.10258960723876953,1400,8
202,0.10182714462280272,1500,7
203,0.10193753242492676,1600,7
204,0.10291385650634766,1700,6
205,0.10183477401733397,1800,6
206,0.10300898551940918,1900,6
207,0.10464715957641603,2000,6
208,0.10416769981384276,2100,5
209,0.10483908653259276,2200,5
210,0.10523271560668944,2300,5
211,0.10493278503417967,2400,5
212,0.10510587692260742,2500,5
213,0.107177734375,2600,4
214,0.10725784301757812,2700,4
215,0.1069490909576416,2800,4
216,0.1070237159729004,2900,4
217,0.10732722282409668,3000,4
218,0.10836410522460938,3100,4
219,0.10873794555664062,3200,4
220,0.10919713973999023,3300,4
221,0.10842180252075197,3400,3
222,0.10909748077392578,3500,3
223,0.10991287231445312,3600,3
224,0.11705803871154785,3700,3
225,0.1202545166015625,3800,3
226,0.12667083740234375,3900,3
227,0.11162424087524414,4000,3
228,0.10994911193847656,4100,3
229,0.11376285552978516,4200,3
230,0.11043977737426758,4300,3
231,0.1127309799194336,4400,3
232,0.11104488372802734,4500,3
233,0.11217689514160156,4600,3
234,0.11214303970336914,4700,3
235,0.11241793632507324,4800,3
236,0.11368727684020995,4900,3
237,0.11338090896606445,5000,3
238,0.11300325393676758,5100,2
239,0.1132349967956543,5200,2
240,0.11398029327392578,5300,2
241,0.11597847938537598,5400,2
242,0.11449313163757326,5500,2
243,0.11806654930114745,5600,2
244,0.11687350273132326,5700,2
245,0.11580657958984375,5800,2
246,0.11568117141723633,5900,2
247,0.11640071868896484,6000,2
248,0.11722064018249513,6100,2
249,0.11806654930114745,6200,2
250,0.11768460273742674,6300,2
251,0.11797237396240234,6400,2
252,0.11872100830078125,6500,2
253,0.11941862106323242,6600,2
254,0.11898398399353027,6700,2
255,0.1191244125366211,6800,2
256,0.11958909034729005,6900,2
257,0.12062501907348633,7000,2
258,0.12016916275024415,7100,2
259,0.12083697319030763,7200,2
260,0.12154483795166016,7300,2
261,0.12201762199401855,7400,2
262,0.12243819236755372,7500,2
263,0.12217235565185547,7600,2
264,0.12289166450500487,7700,2
265,0.12353014945983888,7800,2
266,0.12380743026733397,7900,2
267,0.12383008003234865,8000,2
268,0.12454676628112793,8100,2
269,0.12539339065551758,8200,2
270,0.12505102157592773,8300,2
271,0.12545251846313474,8400,2
272,0.1255953311920166,8500,2
273,0.1268455982208252,8600,2
274,0.12683320045471191,8700,2
275,0.12723731994628906,8800,2
276,0.1270439624786377,8900,2
277,0.12790346145629886,9000,2
278,0.12791156768798828,9100,2
279,0.1286306381225586,9200,2
280,0.1283245086669922,9300,2
281,0.12989091873168945,9400,2
282,0.12930059432983398,9500,2
283,0.12987089157104492,9600,2
284,0.13070273399353027,9700,2
285,0.1314101219177246,9800,2
286,0.1313951015472412,9900,2
287,0.1319904327392578,10000,2
0,0.18705487251281736,500,21
1,0.10494565963745116,600,17
2,0.10593843460083008,700,15
3,0.10210227966308594,800,13
4,0.10445308685302734,900,12
5,0.10228657722473143,1000,11
6,0.10259413719177246,1100,10
7,0.1033921241760254,1200,9
8,0.10447335243225098,1300,8
9,0.10295414924621582,1400,8
10,0.1022791862487793,1500,7
11,0.10227513313293456,1600,7
12,0.10364341735839844,1700,6
13,0.1034400463104248,1800,6
