,time,size,num_batch
63,0.5198390483856201,6800,6
64,0.5205643177032471,6900,6
65,0.5211060047149658,7000,6
66,0.5239300727844238,7100,6
67,0.5245044231414795,7200,6
68,0.5248529911041261,7300,6
69,0.5269882678985596,7400,6
70,0.5292985439300537,7500,6
71,0.5285036563873291,7600,6
72,0.5297610759735107,7700,6
73,0.5296363830566406,7800,6
74,0.5318539142608643,7900,6
75,0.5306534767150879,8000,6
76,0.5306327342987059,8100,5
77,0.5325577259063721,8200,5
78,0.5367949008941649,8300,5
79,0.5298705101013184,8400,5
80,0.5321624279022217,8500,5
81,0.5338563919067383,8600,5
82,0.5344860553741455,8700,5
83,0.5346038341522217,8800,5
84,0.5338788032531738,8900,5
85,0.5352532863616943,9000,5
86,0.5365982055664062,9100,5
87,0.5357136726379395,9200,5
88,0.5361683368682861,9300,5
89,0.5369505882263184,9400,5
90,0.5382125377655029,9500,5
91,0.5392453670501709,9600,5
92,0.5396814346313477,9700,5
93,0.5381600856781006,9800,5
94,0.5392515659332275,9900,5
95,0.5395059585571289,10000,5
96,0.5229473114013672,500,81
97,0.5197675228118896,600,67
98,0.5205016136169434,700,58
99,0.5161876678466797,800,51
100,0.5143492221832275,900,45
101,0.5137832164764404,1000,41
102,0.5119183063507079,1100,37
103,0.544795036315918,1200,34
104,0.5051538944244385,1300,31
105,0.5044720172882079,1400,29
106,0.5040757656097412,1500,27
107,0.506134033203125,1600,26
108,0.5079145431518555,1700,24
109,0.5075056552886963,1800,23
110,0.5076568126678467,1900,22
111,0.5078201293945312,2000,21
112,0.5081379413604736,2100,20
113,0.5074481964111328,2200,19
114,0.5077307224273682,2300,18
115,0.5082492828369141,2400,17
116,0.5081827640533447,2500,17
117,0.508234977722168,2600,16
118,0.5093357563018799,2700,15
119,0.5085289478302002,2800,15
120,0.5084927082061768,2900,14
121,0.5098206996917725,3000,14
122,0.5159852504730225,3100,13
123,0.5100769996643066,3200,13
124,0.5087380409240723,3300,13
125,0.5092933177947998,3400,12
126,0.5095422267913818,3500,12
127,0.5120837688446045,3600,12
128,0.5139665603637695,3700,11
129,0.5111448764801025,3800,11
130,0.5124275684356691,3900,11
131,0.5129272937774658,4000,11
132,0.5130693912506104,4100,10
133,0.5155589580535889,4200,10
134,0.5150957107543945,4300,10
135,0.5140252113342285,4400,10
136,0.5156660079956055,4500,9
137,0.5165681838989258,4600,9
138,0.5143418312072754,4700,9
139,0.5154805183410645,4800,9
140,0.5159206390380859,4900,9
141,0.5159089565277101,5000,9
142,0.5145685672760011,5100,8
143,0.5152196884155273,5200,8
144,0.5164318084716797,5300,8
145,0.5189061164855957,5400,8
146,0.5185809135437012,5500,8
147,0.5207276344299316,5600,8
148,0.5211966037750244,5700,8
149,0.5220403671264648,5800,7
150,0.5203390121459961,5900,7
151,0.5215103626251221,6000,7
152,0.5208563804626465,6100,7
153,0.5213479995727539,6200,7
154,0.5212516784667969,6300,7
155,0.5201544761657715,6400,7
156,0.5218753814697266,6500,7
157,0.5213027000427246,6600,7
158,0.5207529067993164,6700,6
159,0.5202937126159668,6800,6
160,0.5218598842620851,6900,6
161,0.5237324237823486,7000,6
162,0.5243041515350342,7100,6
163,0.5253460407257079,7200,6
164,0.5252315998077393,7300,6
165,0.5259571075439453,7400,6
166,0.5294353961944579,7500,6
167,0.5294008255004883,7600,6
168,0.5291309356689453,7700,6
169,0.5301718711853027,7800,6
170,0.5330772399902344,7900,6
171,0.5336649417877197,8000,6
172,0.5307743549346924,8100,5
173,0.5372259616851807,8200,5
174,0.5302953720092773,8300,5
175,0.5346519947052002,8400,5
176,0.5318994522094727,8500,5
177,0.5332772731781006,8600,5
178,0.5342247486114502,8700,5
179,0.5359115600585938,8800,5
180,0.5344989299774171,8900,5
181,0.5356037616729736,9000,5
182,0.5361983776092529,9100,5
183,0.5358927249908447,9200,5
184,0.5373258590698242,9300,5
185,0.5377101898193359,9400,5
186,0.5397183895111084,9500,5
187,0.5383143424987793,9600,5
188,0.5390164852142334,9700,5
189,0.5388276576995851,9800,5
190,0.5396053791046143,9900,5
191,0.5407881736755371,10000,5
192,0.5230958461761475,500,81
193,0.5212452411651611,600,67
194,0.5163397789001465,700,58
195,0.5148746967315674,800,51
196,0.5118997097015381,900,45
197,0.5129942893981934,1000,41
198,0.5129709243774414,1100,37
199,0.543975830078125,1200,34
200,0.5053465366363525,1300,31
201,0.5044474601745605,1400,29
202,0.5048990249633789,1500,27
203,0.5050973892211914,1600,26
204,0.5048997402191162,1700,24
205,0.5059061050415039,1800,23
206,0.5056302547454834,1900,22
207,0.5046832561492921,2000,21
208,0.5056717395782471,2100,20
209,0.5050163269042969,2200,19
210,0.5060672760009766,2300,18
211,0.5067896842956543,2400,17
212,0.5068423748016357,2500,17
213,0.5066988468170166,2600,16
214,0.5059018135070801,2700,15
215,0.5076298713684082,2800,15
216,0.5095975399017334,2900,14
217,0.5080902576446533,3000,14
218,0.5087392330169678,3100,13
219,0.5095226764678955,3200,13
220,0.5099098682403564,3300,13
221,0.5097479820251465,3400,12
222,0.5131969451904297,3500,12
223,0.5150856971740723,3600,12
224,0.5159823894500732,3700,11
225,0.5165619850158691,3800,11
226,0.5152478218078613,3900,11
227,0.5153238773345947,4000,11
228,0.5137503147125244,4100,10
229,0.5134265422821045,4200,10
230,0.5133547782897949,4300,10
231,0.5154535770416261,4400,10
232,0.5146651268005371,4500,9
233,0.5149405002593994,4600,9
234,0.5140235424041748,4700,9
235,0.5159485340118408,4800,9
236,0.5163376331329346,4900,9
237,0.5198078155517578,5000,9
238,0.5136137008666992,5100,8
239,0.5134665966033936,5200,8
240,0.5152320861816406,5300,8
241,0.5178992748260498,5400,8
242,0.5199224948883057,5500,8
243,0.5214724540710449,5600,8
244,0.5219779014587402,5700,8
245,0.5219233036041261,5800,7
246,0.5195839405059814,5900,7
247,0.5217657089233398,6000,7
248,0.5251636505126953,6100,7
249,0.5234675407409668,6200,7
250,0.5211994647979736,6300,7
251,0.5226931571960449,6400,7
252,0.5233275890350342,6500,7
253,0.5222053527832031,6600,7
254,0.5212042331695557,6700,6
255,0.5212674140930176,6800,6
256,0.5217533111572266,6900,6
257,0.5241487026214601,7000,6
258,0.5254819393157959,7100,6
259,0.5237336158752441,7200,6
260,0.5266087055206299,7300,6
261,0.5273697376251221,7400,6
262,0.5266356468200684,7500,6
263,0.5270190238952637,7600,6
264,0.5277035236358643,7700,6
265,0.5300974845886229,7800,6
266,0.5304925441741943,7900,6
267,0.5320007801055908,8000,6
268,0.5337834358215332,8100,5
269,0.5326144695281982,8200,5
270,0.5341756343841553,8300,5
271,0.5340974330902101,8400,5
272,0.5333189964294434,8500,5
273,0.5340640544891357,8600,5
274,0.5329434871673584,8700,5
275,0.5366230010986328,8800,5
276,0.5366721153259277,8900,5
277,0.5366730690002441,9000,5
278,0.5379402637481691,9100,5
279,0.5355212688446045,9200,5
280,0.5367968082427979,9300,5
281,0.537412166595459,9400,5
282,0.5393054485321045,9500,5
283,0.5394515991210938,9600,5
284,0.5405282974243164,9700,5
285,0.543149471282959,9800,5
286,0.5422232151031494,9900,5
287,0.5404641628265381,10000,5
0,0.8123345375061035,500,81
1,0.5238053798675537,600,67
2,0.5226242542266846,700,58
3,0.5162479877471924,800,51
4,0.5161035060882568,900,45
5,0.5132663249969482,1000,41
6,0.51470947265625,1100,37
7,0.5181105136871338,1200,34
8,0.5455155372619629,1300,31
9,0.5093941688537598,1400,29
10,0.5125181674957275,1500,27
11,0.5126936435699463,1600,26
12,0.5126111507415771,1700,24
13,0.5141379833221436,1800,23
14,0.511538028717041,1900,22
15,0.5315070152282715,2000,21
16,0.5355892181396484,2100,20
17,0.5052807331085205,2200,19
18,0.5062773227691649,2300,18
19,0.5063817501068115,2400,17
20,0.5067436695098877,2500,17
21,0.5085828304290771,2600,16
22,0.5080082416534424,2700,15
23,0.508455753326416,2800,15
24,0.5112237930297852,2900,14
25,0.508213996887207,3000,14
26,0.5111031532287598,3100,13
27,0.5095534324645996,3200,13
28,0.5097095966339111,3300,13
29,0.5097701549530029,3400,12
30,0.5104255676269531,3500,12
31,0.5107843875885011,3600,12
32,0.5128488540649414,3700,11
33,0.5118448734283447,3800,11
34,0.5128908157348633,3900,11
35,0.5133543014526367,4000,11
36,0.5144095420837402,4100,10
37,0.5140635967254639,4200,10
38,0.5138044357299805,4300,10
39,0.5136387348175049,4400,10
40,0.5117104053497314,4500,9
41,0.5130257606506348,4600,9
42,0.5144186019897461,4700,9
43,0.5143940448760986,4800,9
44,0.5150015354156494,4900,9
45,0.5161316394805908,5000,9
46,0.5159928798675537,5100,8
47,0.5166621208190918,5200,8
48,0.5172755718231201,5300,8
49,0.5172054767608643,5400,8
50,0.5173888206481934,5500,8
51,0.5207839012145996,5600,8
52,0.5216240882873535,5700,8
53,0.5192463397979736,5800,7
54,0.5190081596374512,5900,7
55,0.5236186981201172,6000,7
56,0.5253803730010986,6100,7
57,0.5216794013977051,6200,7
58,0.5271174907684326,6300,7
59,0.5200996398925781,6400,7
60,0.5190834999084473,6500,7
61,0.5175724029541016,6600,7
62,0.5190923213958739,6700,6
63,0.5198390483856201,6800,6
64,0.5205643177032471,6900,6
65,0.5211060047149658,7000,6
66,0.5239300727844238,7100,6
67,0.5245044231414795,7200,6
68,0.5248529911041261,7300,6
69,0.5269882678985596,7400,6
70,0.5292985439300537,7500,6
71,0.5285036563873291,7600,6
72,0.5297610759735107,7700,6
73,0.5296363830566406,7800,6
74,0.5318539142608643,7900,6
75,0.5306534767150879,8000,6
76,0.5306327342987059,8100,5
77,0.5325577259063721,8200,5
78,0.5367949008941649,8300,5
79,0.5298705101013184,8400,5
80,0.5321624279022217,8500,5
81,0.5338563919067383,8600,5
82,0.5344860553741455,8700,5
83,0.5346038341522217,8800,5
84,0.5338788032531738,8900,5
85,0.5352532863616943,9000,5
86,0.5365982055664062,9100,5
87,0.5357136726379395,9200,5
88,0.5361683368682861,9300,5
89,0.5369505882263184,9400,5
90,0.5382125377655029,9500,5
91,0.5392453670501709,9600,5
92,0.5396814346313477,9700,5
93,0.5381600856781006,9800,5
94,0.5392515659332275,9900,5
95,0.5395059585571289,10000,5
96,0.5229473114013672,500,81
97,0.5197675228118896,600,67
98,0.5205016136169434,700,58
99,0.5161876678466797,800,51
100,0.5143492221832275,900,45
101,0.5137832164764404,1000,41
102,0.5119183063507079,1100,37
103,0.544795036315918,1200,34
104,0.5051538944244385,1300,31
105,0.5044720172882079,1400,29
106,0.5040757656097412,1500,27
107,0.506134033203125,1600,26
108,0.5079145431518555,1700,24
109,0.5075056552886963,1800,23
110,0.5076568126678467,1900,22
111,0.5078201293945312,2000,21
112,0.5081379413604736,2100,20
113,0.5074481964111328,2200,19
114,0.5077307224273682,2300,18
115,0.5082492828369141,2400,17
116,0.5081827640533447,2500,17
117,0.508234977722168,2600,16
118,0.5093357563018799,2700,15
119,0.5085289478302002,2800,15
120,0.5084927082061768,2900,14
121,0.5098206996917725,3000,14
122,0.5159852504730225,3100,13
123,0.5100769996643066,3200,13
124,0.5087380409240723,3300,13
125,0.5092933177947998,3400,12
126,0.5095422267913818,3500,12
127,0.5120837688446045,3600,12
128,0.5139665603637695,3700,11
129,0.5111448764801025,3800,11
130,0.5124275684356691,3900,11
131,0.5129272937774658,4000,11
132,0.5130693912506104,4100,10
133,0.5155589580535889,4200,10
134,0.5150957107543945,4300,10
135,0.5140252113342285,4400,10
136,0.5156660079956055,4500,9
137,0.5165681838989258,4600,9
138,0.5143418312072754,4700,9
139,0.5154805183410645,4800,9
140,0.5159206390380859,4900,9
141,0.5159089565277101,5000,9
142,0.5145685672760011,5100,8
143,0.5152196884155273,5200,8
144,0.5164318084716797,5300,8
145,0.5189061164855957,5400,8
146,0.5185809135437012,5500,8
147,0.5207276344299316,5600,8
148,0.5211966037750244,5700,8
149,0.5220403671264648,5800,7
150,0.5203390121459961,5900,7
151,0.5215103626251221,6000,7
152,0.5208563804626465,6100,7
153,0.5213479995727539,6200,7
154,0.5212516784667969,6300,7
155,0.5201544761657715,6400,7
156,0.5218753814697266,6500,7
157,0.5213027000427246,6600,7
158,0.5207529067993164,6700,6
159,0.5202937126159668,6800,6
160,0.5218598842620851,6900,6
161,0.5237324237823486,7000,6
162,0.5243041515350342,7100,6
163,0.5253460407257079,7200,6
164,0.5252315998077393,7300,6
165,0.5259571075439453,7400,6
166,0.5294353961944579,7500,6
167,0.5294008255004883,7600,6
168,0.5291309356689453,7700,6
169,0.5301718711853027,7800,6
170,0.5330772399902344,7900,6
171,0.5336649417877197,8000,6
172,0.5307743549346924,8100,5
173,0.5372259616851807,8200,5
174,0.5302953720092773,8300,5
175,0.5346519947052002,8400,5
176,0.5318994522094727,8500,5
177,0.5332772731781006,8600,5
178,0.5342247486114502,8700,5
179,0.5359115600585938,8800,5
180,0.5344989299774171,8900,5
181,0.5356037616729736,9000,5
182,0.5361983776092529,9100,5
183,0.5358927249908447,9200,5
184,0.5373258590698242,9300,5
185,0.5377101898193359,9400,5
186,0.5397183895111084,9500,5
187,0.5383143424987793,9600,5
188,0.5390164852142334,9700,5
189,0.5388276576995851,9800,5
190,0.5396053791046143,9900,5
191,0.5407881736755371,10000,5
192,0.5230958461761475,500,81
193,0.5212452411651611,600,67
194,0.5163397789001465,700,58
195,0.5148746967315674,800,51
196,0.5118997097015381,900,45
197,0.5129942893981934,1000,41
198,0.5129709243774414,1100,37
199,0.543975830078125,1200,34
200,0.5053465366363525,1300,31
201,0.5044474601745605,1400,29
202,0.5048990249633789,1500,27
203,0.5050973892211914,1600,26
204,0.5048997402191162,1700,24
205,0.5059061050415039,1800,23
206,0.5056302547454834,1900,22
207,0.5046832561492921,2000,21
208,0.5056717395782471,2100,20
209,0.5050163269042969,2200,19
210,0.5060672760009766,2300,18
211,0.5067896842956543,2400,17
212,0.5068423748016357,2500,17
213,0.5066988468170166,2600,16
214,0.5059018135070801,2700,15
215,0.5076298713684082,2800,15
216,0.5095975399017334,2900,14
217,0.5080902576446533,3000,14
218,0.5087392330169678,3100,13
219,0.5095226764678955,3200,13
220,0.5099098682403564,3300,13
221,0.5097479820251465,3400,12
222,0.5131969451904297,3500,12
223,0.5150856971740723,3600,12
224,0.5159823894500732,3700,11
225,0.5165619850158691,3800,11
226,0.5152478218078613,3900,11
227,0.5153238773345947,4000,11
228,0.5137503147125244,4100,10
229,0.5134265422821045,4200,10
230,0.5133547782897949,4300,10
231,0.5154535770416261,4400,10
232,0.5146651268005371,4500,9
233,0.5149405002593994,4600,9
234,0.5140235424041748,4700,9
235,0.5159485340118408,4800,9
236,0.5163376331329346,4900,9
237,0.5198078155517578,5000,9
238,0.5136137008666992,5100,8
239,0.5134665966033936,5200,8
240,0.5152320861816406,5300,8
241,0.5178992748260498,5400,8
242,0.5199224948883057,5500,8
243,0.5214724540710449,5600,8
244,0.5219779014587402,5700,8
245,0.5219233036041261,5800,7
246,0.5195839405059814,5900,7
247,0.5217657089233398,6000,7
248,0.5251636505126953,6100,7
249,0.5234675407409668,6200,7
250,0.5211994647979736,6300,7
251,0.5226931571960449,6400,7
252,0.5233275890350342,6500,7
253,0.5222053527832031,6600,7
254,0.5212042331695557,6700,6
255,0.5212674140930176,6800,6
256,0.5217533111572266,6900,6
257,0.5241487026214601,7000,6
258,0.5254819393157959,7100,6
259,0.5237336158752441,7200,6
260,0.5266087055206299,7300,6
261,0.5273697376251221,7400,6
262,0.5266356468200684,7500,6
263,0.5270190238952637,7600,6
264,0.5277035236358643,7700,6
265,0.5300974845886229,7800,6
266,0.5304925441741943,7900,6
267,0.5320007801055908,8000,6
268,0.5337834358215332,8100,5
269,0.5326144695281982,8200,5
270,0.5341756343841553,8300,5
271,0.5340974330902101,8400,5
272,0.5333189964294434,8500,5
273,0.5340640544891357,8600,5
274,0.5329434871673584,8700,5
275,0.5366230010986328,8800,5
276,0.5366721153259277,8900,5
277,0.5366730690002441,9000,5
278,0.5379402637481691,9100,5
279,0.5355212688446045,9200,5
280,0.5367968082427979,9300,5
281,0.537412166595459,9400,5
282,0.5393054485321045,9500,5
283,0.5394515991210938,9600,5
284,0.5405282974243164,9700,5
285,0.543149471282959,9800,5
286,0.5422232151031494,9900,5
287,0.5404641628265381,10000,5
0,0.7477040290832521,500,81
1,0.5212922096252441,600,67
2,0.5153095722198486,700,58
3,0.5112612247467041,800,51
4,0.5136818885803223,900,45
5,0.5091364383697511,1000,41
6,0.5372414588928223,1100,37
7,0.5063836574554443,1200,34
8,0.5058534145355225,1300,31
9,0.5067436695098877,1400,29
10,0.5062515735626221,1500,27
11,0.5057048797607422,1600,26
12,0.5085988044738771,1700,24
13,0.5384912490844727,1800,23
14,0.5010809898376465,1900,22
15,0.5003726482391357,2000,21
16,0.5021755695343018,2100,20
17,0.5000452995300293,2200,19
18,0.5040249824523926,2300,18
19,0.503664493560791,2400,17
20,0.5024154186248779,2500,17
21,0.5018208026885986,2600,16
22,0.5068397521972656,2700,15
23,0.5017971992492676,2800,15
24,0.5024816989898682,2900,14
25,0.502108097076416,3000,14
26,0.5027203559875488,3100,13
27,0.5015177726745605,3200,13
28,0.5019011497497559,3300,13
29,0.5013966560363771,3400,12
30,0.5038766860961914,3500,12
31,0.5044219493865967,3600,12
32,0.5045695304870605,3700,11
33,0.5061807632446289,3800,11
34,0.5049602985382079,3900,11
35,0.5056543350219727,4000,11
36,0.5058679580688477,4100,10
37,0.5062379837036133,4200,10
38,0.5079276561737059,4300,10
39,0.5071234703063965,4400,10
40,0.5064680576324463,4500,9
41,0.5072686672210693,4600,9
42,0.5090041160583496,4700,9
43,0.5079441070556641,4800,9
44,0.5110492706298828,4900,9
45,0.5121243000030518,5000,9
46,0.5098519325256348,5100,8
47,0.5090384483337402,5200,8
48,0.5105459690093994,5300,8
49,0.5109987258911133,5400,8
50,0.5105984210968018,5500,8
51,0.5109403133392334,5600,8
52,0.5119328498840332,5700,8
53,0.5110266208648682,5800,7
54,0.5128610134124756,5900,7
55,0.5194802284240723,6000,7
56,0.5107483863830566,6100,7
57,0.5123674869537354,6200,7
58,0.5117146968841553,6300,7
59,0.5105214118957521,6400,7
60,0.5118474960327148,6500,7
61,0.5112900733947754,6600,7
62,0.5113224983215332,6700,6
63,0.5132298469543457,6800,6
64,0.5152676105499268,6900,6
65,0.5203673839569092,7000,6
66,0.5155315399169922,7100,6
67,0.5184650421142578,7200,6
68,0.5182592868804932,7300,6
69,0.5195276737213135,7400,6
70,0.5192050933837891,7500,6
71,0.5217607021331787,7600,6
72,0.5261576175689697,7700,6
73,0.5235540866851807,7800,6
74,0.5234811305999756,7900,6
75,0.5268573760986328,8000,6
76,0.5286111831665039,8100,5
77,0.5240702629089355,8200,5
78,0.5255901813507079,8300,5
79,0.5255143642425537,8400,5
80,0.5254633426666261,8500,5
81,0.5267481803894043,8600,5
82,0.5245397090911865,8700,5
83,0.5271217823028564,8800,5
84,0.5261020660400391,8900,5
85,0.5269160270690918,9000,5
86,0.5275816917419434,9100,5
87,0.5280101299285889,9200,5
88,0.5291428565979004,9300,5
89,0.5296285152435303,9400,5
90,0.5291252136230469,9500,5
91,0.5302240848541261,9600,5
92,0.5312478542327881,9700,5
93,0.5310742855072021,9800,5
94,0.5384562015533447,9900,5
95,0.5309264659881592,10000,5
96,0.5168681144714355,500,81
97,0.5165176391601562,600,67
98,0.5142345428466797,700,58
99,0.5119667053222656,800,51
100,0.5115823745727539,900,45
101,0.5107557773590088,1000,41
102,0.5391561985015869,1100,37
103,0.503138542175293,1200,34
104,0.5019586086273193,1300,31
105,0.5013604164123535,1400,29
106,0.5024895668029785,1500,27
107,0.5024507045745851,1600,26
108,0.5013654232025146,1700,24
109,0.5024425983428955,1800,23
110,0.5012319087982178,1900,22
111,0.5016322135925293,2000,21
112,0.5021979808807373,2100,20
113,0.5023822784423828,2200,19
114,0.5023195743560791,2300,18
115,0.5036115646362305,2400,17
116,0.5036015510559082,2500,17
117,0.5027527809143066,2600,16
118,0.5037438869476318,2700,15
119,0.5054523944854736,2800,15
120,0.5039942264556885,2900,14
121,0.5055170059204102,3000,14
122,0.5048882961273193,3100,13
123,0.5033476352691649,3200,13
124,0.5026881694793701,3300,13
125,0.5031111240386963,3400,12
126,0.5055086612701416,3500,12
127,0.5067331790924072,3600,12
128,0.5068099498748779,3700,11
129,0.5081472396850586,3800,11
130,0.5077424049377441,3900,11
131,0.5095045566558838,4000,11
132,0.5093004703521729,4100,10
133,0.5108621120452881,4200,10
134,0.5096743106842041,4300,10
135,0.5105819702148438,4400,10
136,0.50933837890625,4500,9
137,0.5103235244750977,4600,9
138,0.5104508399963379,4700,9
139,0.5127141475677489,4800,9
140,0.5105154514312744,4900,9
141,0.5103764533996582,5000,9
142,0.5092709064483643,5100,8
143,0.5096647739410399,5200,8
144,0.5102655887603761,5300,8
145,0.5130746364593506,5400,8
146,0.5122041702270508,5500,8
147,0.5130975246429443,5600,8
148,0.5117766857147217,5700,8
149,0.5130848884582521,5800,7
150,0.5148487091064453,5900,7
151,0.5128960609436035,6000,7
152,0.511199951171875,6100,7
153,0.5131413936614989,6200,7
154,0.5125579833984375,6300,7
155,0.5129289627075195,6400,7
156,0.5128533840179443,6500,7
157,0.5132186412811279,6600,7
158,0.5121114253997803,6700,6
159,0.5147888660430908,6800,6
160,0.5124742984771729,6900,6
161,0.5171706676483154,7000,6
162,0.5169491767883301,7100,6
163,0.5180549621582031,7200,6
164,0.5187888145446777,7300,6
165,0.5187230110168457,7400,6
166,0.5201480388641357,7500,6
167,0.5222966670989989,7600,6
168,0.5219829082489014,7700,6
169,0.5233430862426758,7800,6
170,0.5245993137359619,7900,6
171,0.5280578136444092,8000,6
172,0.5257563591003418,8100,5
173,0.5240237712860107,8200,5
174,0.5267529487609863,8300,5
175,0.5252330303192139,8400,5
176,0.5256407260894775,8500,5
177,0.5259110927581787,8600,5
178,0.5243833065032959,8700,5
179,0.5260376930236816,8800,5
180,0.527651309967041,8900,5
181,0.5356652736663818,9000,5
182,0.5293989181518555,9100,5
183,0.5303268432617188,9200,5
184,0.5287470817565918,9300,5
185,0.5319406986236572,9400,5
186,0.5307419300079346,9500,5
187,0.5322315692901611,9600,5
188,0.533355712890625,9700,5
189,0.5346047878265381,9800,5
190,0.5321662425994873,9900,5
191,0.5353622436523438,10000,5
192,0.5207209587097168,500,81
193,0.5094354152679443,600,67
194,0.5080118179321289,700,58
195,0.5103025436401367,800,51
196,0.513214111328125,900,45
197,0.5126910209655762,1000,41
198,0.5091545581817627,1100,37
199,0.5084495544433594,1200,34
200,0.5094928741455078,1300,31
201,0.5094847679138184,1400,29
202,0.5428264141082764,1500,27
203,0.5019373893737793,1600,26
204,0.5012671947479248,1700,24
205,0.5019478797912598,1800,23
206,0.5032675266265869,1900,22
207,0.5020773410797119,2000,21
208,0.5021622180938721,2100,20
209,0.5019822120666504,2200,19
210,0.5037205219268799,2300,18
211,0.5102725028991699,2400,17
212,0.5039386749267578,2500,17
213,0.5053083896636963,2600,16
214,0.5034153461456299,2700,15
215,0.5041346549987793,2800,15
216,0.5043890476226807,2900,14
217,0.5049750804901123,3000,14
218,0.5046255588531494,3100,13
219,0.5028452873229979,3200,13
220,0.5037767887115479,3300,13
221,0.5045332908630371,3400,12
222,0.5067327022552489,3500,12
223,0.5059270858764648,3600,12
224,0.5062603950500488,3700,11
225,0.5061485767364502,3800,11
226,0.5065298080444336,3900,11
227,0.5072693824768066,4000,11
228,0.5071036815643309,4100,10
229,0.5097217559814453,4200,10
230,0.5091543197631836,4300,10
231,0.5083787441253662,4400,10
232,0.5103647708892822,4500,9
233,0.5104186534881592,4600,9
234,0.5108304023742676,4700,9
235,0.5116558074951172,4800,9
236,0.5105555057525635,4900,9
237,0.5116016864776611,5000,9
238,0.5105450153350829,5100,8
239,0.5106904506683351,5200,8
240,0.5108175277709961,5300,8
241,0.5116291046142578,5400,8
242,0.5121285915374756,5500,8
243,0.5116028785705566,5600,8
244,0.5119464397430421,5700,8
245,0.5130045413970947,5800,7
246,0.5139720439910889,5900,7
247,0.5129847526550293,6000,7
248,0.5129055976867676,6100,7
249,0.5109612941741943,6200,7
250,0.5129349231719971,6300,7
251,0.5100812911987305,6400,7
252,0.5138504505157471,6500,7
253,0.511683464050293,6600,7
254,0.5128746032714844,6700,6
255,0.5131976604461671,6800,6
256,0.5188133716583252,6900,6
257,0.5155110359191895,7000,6
258,0.5165307521820068,7100,6
259,0.5160565376281738,7200,6
260,0.5192868709564209,7300,6
261,0.5192165374755859,7400,6
262,0.5203633308410645,7500,6
263,0.5203838348388672,7600,6
264,0.5212025642395021,7700,6
265,0.5225117206573486,7800,6
266,0.5224099159240723,7900,6
267,0.5232181549072266,8000,6
268,0.5234751701354979,8100,5
269,0.5238859653472899,8200,5
270,0.5268547534942627,8300,5
271,0.5227947235107422,8400,5
272,0.5236418247222899,8500,5
273,0.5248355865478516,8600,5
274,0.5249271392822266,8700,5
275,0.5259394645690918,8800,5
276,0.5268003940582275,8900,5
277,0.5279567241668701,9000,5
278,0.5278511047363281,9100,5
279,0.5273187160491943,9200,5
280,0.5274410247802734,9300,5
281,0.5305907726287842,9400,5
282,0.5306630134582521,9500,5
283,0.5302674770355225,9600,5
284,0.5314278602600098,9700,5
285,0.5312161445617676,9800,5
286,0.5323464870452881,9900,5
287,0.5371222496032715,10000,5
0,0.7661268711090088,500,81
1,0.5022773742675781,600,67
2,0.498537540435791,700,58
3,0.4969770908355713,800,51
4,0.4934923648834229,900,45
5,0.4901158809661865,1000,41
6,0.49217581748962397,1100,37
7,0.4892442226409912,1200,34
8,0.5240299701690674,1300,31
9,0.4897208213806152,1400,29
10,0.4891510009765625,1500,27
11,0.4889302253723145,1600,26
12,0.4892849922180176,1700,24
13,0.4890730381011963,1800,23
