,time,size,num_batch
179,0.4590520858764648,8800,4
180,0.4592034816741944,8900,4
181,0.4593329429626465,9000,4
182,0.4602298736572266,9100,4
183,0.4597640037536621,9200,4
184,0.4623813629150391,9300,4
185,0.4595873355865479,9400,4
186,0.4608027935028076,9500,4
187,0.4625582695007324,9600,4
188,0.4650638103485107,9700,4
189,0.4610447883605957,9800,4
190,0.4616434574127197,9900,4
191,0.4604105949401856,10000,4
192,0.44969868659973145,500,71
193,0.4452564716339111,600,59
194,0.4441509246826172,700,51
195,0.44130897521972656,800,44
196,0.4424827098846436,900,39
197,0.4403679370880127,1000,36
198,0.4408640861511231,1100,32
199,0.454291582107544,1200,30
200,0.4548037052154541,1300,27
201,0.4326081275939941,1400,26
202,0.4331169128417969,1500,24
203,0.4339048862457275,1600,22
204,0.4326927661895752,1700,21
205,0.4326713085174561,1800,20
206,0.4321744441986084,1900,19
207,0.4312617778778076,2000,18
208,0.4331972599029541,2100,17
209,0.4341228008270264,2200,16
210,0.4340200424194336,2300,16
211,0.43352723121643066,2400,15
212,0.4348149299621582,2500,15
213,0.4349532127380371,2600,14
214,0.4345934391021729,2700,13
215,0.43396735191345215,2800,13
216,0.432802677154541,2900,13
217,0.435330867767334,3000,12
218,0.43715763092041016,3100,12
219,0.4377429485321045,3200,11
220,0.4374504089355469,3300,11
221,0.4387328624725342,3400,11
222,0.4383044242858887,3500,11
223,0.4363939762115479,3600,10
224,0.4374229907989502,3700,10
225,0.4421498775482178,3800,10
226,0.43911147117614746,3900,9
227,0.44071316719055176,4000,9
228,0.4398424625396729,4100,9
229,0.439518928527832,4200,9
230,0.4410293102264404,4300,9
231,0.44145321846008295,4400,8
232,0.4410231113433838,4500,8
233,0.4420783519744873,4600,8
234,0.44182443618774414,4700,8
235,0.4419224262237549,4800,8
236,0.4410507678985596,4900,8
237,0.4426264762878418,5000,8
238,0.4412753582000733,5100,7
239,0.4421827793121338,5200,7
240,0.4423995018005371,5300,7
241,0.44391608238220215,5400,7
242,0.4445209503173828,5500,7
243,0.4406135082244873,5600,7
244,0.4422550201416016,5700,7
245,0.4414546489715576,5800,7
246,0.444119930267334,5900,6
247,0.4413015842437744,6000,6
248,0.4457695484161377,6100,6
249,0.4490799903869629,6200,6
250,0.44549012184143066,6300,6
251,0.4458422660827637,6400,6
252,0.4473512172698975,6500,6
253,0.4480011463165283,6600,6
254,0.4488182067871094,6700,6
255,0.4512515068054199,6800,6
256,0.4521539211273194,6900,6
257,0.4526107311248779,7000,6
258,0.4534578323364258,7100,5
259,0.45121169090271,7200,5
260,0.4544148445129394,7300,5
261,0.4542622566223145,7400,5
262,0.4532742500305176,7500,5
263,0.4552233219146729,7600,5
264,0.4547650814056397,7700,5
265,0.455073595046997,7800,5
266,0.4560370445251465,7900,5
267,0.4577388763427734,8000,5
268,0.4573256969451904,8100,5
269,0.4569454193115234,8200,5
270,0.4569463729858398,8300,5
271,0.4586412906646729,8400,5
272,0.4595222473144531,8500,5
273,0.457097053527832,8600,5
274,0.458033561706543,8700,5
275,0.4583094120025635,8800,4
276,0.4581058025360107,8900,4
277,0.4588892459869385,9000,4
278,0.4594395160675049,9100,4
279,0.4603774547576904,9200,4
280,0.4616186618804932,9300,4
281,0.4606349468231201,9400,4
282,0.4614400863647461,9500,4
283,0.4600586891174317,9600,4
284,0.4624567031860352,9700,4
285,0.4620957374572754,9800,4
286,0.4623410701751709,9900,4
287,0.4623796939849854,10000,4
0,0.674201250076294,500,71
1,0.4507403373718262,600,59
2,0.4490501880645752,700,51
3,0.4407594203948975,800,44
4,0.43802475929260254,900,39
5,0.43674588203430176,1000,36
6,0.4387011528015137,1100,32
7,0.4370136260986328,1200,30
8,0.4752976894378662,1300,27
9,0.4377522468566895,1400,26
10,0.4391121864318848,1500,24
11,0.4386701583862305,1600,22
12,0.4401512145996094,1700,21
13,0.4377732276916504,1800,20
14,0.4367754459381104,1900,19
15,0.4380476474761963,2000,18
16,0.4607365131378174,2100,17
17,0.44063162803649897,2200,16
18,0.4332218170166016,2300,16
19,0.4330759048461914,2400,15
20,0.4327633380889893,2500,15
21,0.4320969581604004,2600,14
22,0.4340205192565918,2700,13
23,0.4328649044036865,2800,13
24,0.4339730739593506,2900,13
25,0.43387532234191895,3000,12
26,0.4362328052520752,3100,12
27,0.4362814426422119,3200,11
28,0.4365894794464111,3300,11
29,0.4373681545257568,3400,11
30,0.4379470348358154,3500,11
31,0.4377062320709229,3600,10
32,0.4407167434692383,3700,10
33,0.4390976428985596,3800,10
34,0.4397227764129639,3900,9
35,0.4395632743835449,4000,9
36,0.4396483898162842,4100,9
37,0.4395809173583984,4200,9
38,0.4407625198364258,4300,9
39,0.4415411949157715,4400,8
40,0.44184994697570795,4500,8
41,0.4408822059631348,4600,8
42,0.44192981719970703,4700,8
43,0.44056010246276855,4800,8
44,0.4420533180236816,4900,8
45,0.4413323402404785,5000,8
46,0.4415068626403809,5100,7
47,0.44277381896972656,5200,7
48,0.4435431957244873,5300,7
49,0.4436440467834473,5400,7
50,0.442387580871582,5500,7
51,0.4424974918365479,5600,7
52,0.44194388389587397,5700,7
53,0.4425666332244873,5800,7
54,0.44642043113708496,5900,6
55,0.4435751438140869,6000,6
56,0.4460670948028565,6100,6
57,0.4451272487640381,6200,6
58,0.44454479217529297,6300,6
59,0.446378231048584,6400,6
60,0.4476594924926758,6500,6
61,0.4478442668914795,6600,6
62,0.44916796684265137,6700,6
63,0.4505279064178467,6800,6
64,0.4499831199645996,6900,6
65,0.4520351886749268,7000,6
66,0.4530515670776367,7100,5
67,0.4519481658935547,7200,5
68,0.4546597003936768,7300,5
69,0.4515883922576904,7400,5
70,0.452876329421997,7500,5
71,0.4535918235778809,7600,5
72,0.4546756744384766,7700,5
73,0.4538633823394776,7800,5
74,0.4542815685272217,7900,5
75,0.454470157623291,8000,5
76,0.4574897289276123,8100,5
77,0.4570281505584717,8200,5
78,0.4580907821655274,8300,5
79,0.457364559173584,8400,5
80,0.4564540386199951,8500,5
81,0.4574189186096192,8600,5
82,0.4590995311737061,8700,5
83,0.4584994316101074,8800,4
84,0.4580113887786865,8900,4
85,0.4593548774719238,9000,4
86,0.4597184658050537,9100,4
87,0.4603924751281738,9200,4
88,0.4611217975616455,9300,4
89,0.4610207080841065,9400,4
90,0.4644582271575928,9500,4
91,0.4614324569702149,9600,4
92,0.4612894058227539,9700,4
93,0.4607899188995361,9800,4
94,0.4634761810302734,9900,4
95,0.4641702175140381,10000,4
96,0.4485669136047363,500,71
97,0.4452798366546631,600,59
98,0.4440751075744629,700,51
99,0.4423098564147949,800,44
100,0.4424874782562256,900,39
101,0.4411303997039795,1000,36
102,0.4395191669464111,1100,32
103,0.4549949169158936,1200,30
104,0.4660732746124268,1300,27
105,0.43160343170166016,1400,26
106,0.4321036338806152,1500,24
107,0.4356164932250977,1600,22
108,0.4346175193786621,1700,21
109,0.4330935478210449,1800,20
110,0.4357938766479492,1900,19
111,0.43473219871521,2000,18
112,0.4347653388977051,2100,17
113,0.4341800212860107,2200,16
114,0.43525004386901855,2300,16
115,0.4361159801483154,2400,15
116,0.4346957206726074,2500,15
117,0.436037540435791,2600,14
118,0.43505859375,2700,13
119,0.4344828128814697,2800,13
120,0.43456387519836426,2900,13
121,0.4356577396392822,3000,12
122,0.4348626136779785,3100,12
123,0.4377717971801758,3200,11
124,0.4378471374511719,3300,11
125,0.437633752822876,3400,11
126,0.4400498867034912,3500,11
127,0.43923282623291016,3600,10
128,0.43904876708984375,3700,10
129,0.4397814273834229,3800,10
130,0.4406909942626953,3900,9
131,0.4404149055480957,4000,9
132,0.4423329830169678,4100,9
133,0.4398694038391113,4200,9
134,0.44188809394836426,4300,9
135,0.44023942947387695,4400,8
136,0.4421133995056152,4500,8
137,0.4461197853088379,4600,8
138,0.4409809112548828,4700,8
139,0.4409348964691162,4800,8
140,0.44179821014404297,4900,8
141,0.4419574737548828,5000,8
142,0.44243359565734863,5100,7
143,0.4429216384887695,5200,7
144,0.4434492588043213,5300,7
145,0.44355058670043945,5400,7
146,0.4429612159729004,5500,7
147,0.4420592784881592,5600,7
148,0.4424171447753906,5700,7
149,0.4430027008056641,5800,7
150,0.4427711963653565,5900,6
151,0.443143367767334,6000,6
152,0.4447693824768065,6100,6
153,0.4455270767211914,6200,6
154,0.4455852508544922,6300,6
155,0.4465174674987793,6400,6
156,0.4481072425842285,6500,6
157,0.4485664367675781,6600,6
158,0.449857234954834,6700,6
159,0.451249361038208,6800,6
160,0.4513905048370361,6900,6
161,0.4521541595458984,7000,6
162,0.4514858722686768,7100,5
163,0.4533486366271973,7200,5
164,0.4538583755493164,7300,5
165,0.4528720378875733,7400,5
166,0.4535021781921386,7500,5
167,0.4531595706939697,7600,5
168,0.4551074504852295,7700,5
169,0.4554095268249512,7800,5
170,0.4548981189727783,7900,5
171,0.4573793411254883,8000,5
172,0.4570207595825195,8100,5
173,0.4564557075500488,8200,5
174,0.4559612274169922,8300,5
175,0.4550731182098389,8400,5
176,0.4561848640441895,8500,5
177,0.4580206871032715,8600,5
178,0.4571080207824707,8700,5
179,0.4590520858764648,8800,4
180,0.4592034816741944,8900,4
181,0.4593329429626465,9000,4
182,0.4602298736572266,9100,4
183,0.4597640037536621,9200,4
184,0.4623813629150391,9300,4
185,0.4595873355865479,9400,4
186,0.4608027935028076,9500,4
187,0.4625582695007324,9600,4
188,0.4650638103485107,9700,4
189,0.4610447883605957,9800,4
190,0.4616434574127197,9900,4
191,0.4604105949401856,10000,4
192,0.44969868659973145,500,71
193,0.4452564716339111,600,59
194,0.4441509246826172,700,51
195,0.44130897521972656,800,44
196,0.4424827098846436,900,39
197,0.4403679370880127,1000,36
198,0.4408640861511231,1100,32
199,0.454291582107544,1200,30
200,0.4548037052154541,1300,27
201,0.4326081275939941,1400,26
202,0.4331169128417969,1500,24
203,0.4339048862457275,1600,22
204,0.4326927661895752,1700,21
205,0.4326713085174561,1800,20
206,0.4321744441986084,1900,19
207,0.4312617778778076,2000,18
208,0.4331972599029541,2100,17
209,0.4341228008270264,2200,16
210,0.4340200424194336,2300,16
211,0.43352723121643066,2400,15
212,0.4348149299621582,2500,15
213,0.4349532127380371,2600,14
214,0.4345934391021729,2700,13
215,0.43396735191345215,2800,13
216,0.432802677154541,2900,13
217,0.435330867767334,3000,12
218,0.43715763092041016,3100,12
219,0.4377429485321045,3200,11
220,0.4374504089355469,3300,11
221,0.4387328624725342,3400,11
222,0.4383044242858887,3500,11
223,0.4363939762115479,3600,10
224,0.4374229907989502,3700,10
225,0.4421498775482178,3800,10
226,0.43911147117614746,3900,9
227,0.44071316719055176,4000,9
228,0.4398424625396729,4100,9
229,0.439518928527832,4200,9
230,0.4410293102264404,4300,9
231,0.44145321846008295,4400,8
232,0.4410231113433838,4500,8
233,0.4420783519744873,4600,8
234,0.44182443618774414,4700,8
235,0.4419224262237549,4800,8
236,0.4410507678985596,4900,8
237,0.4426264762878418,5000,8
238,0.4412753582000733,5100,7
239,0.4421827793121338,5200,7
240,0.4423995018005371,5300,7
241,0.44391608238220215,5400,7
242,0.4445209503173828,5500,7
243,0.4406135082244873,5600,7
244,0.4422550201416016,5700,7
245,0.4414546489715576,5800,7
246,0.444119930267334,5900,6
247,0.4413015842437744,6000,6
248,0.4457695484161377,6100,6
249,0.4490799903869629,6200,6
250,0.44549012184143066,6300,6
251,0.4458422660827637,6400,6
252,0.4473512172698975,6500,6
253,0.4480011463165283,6600,6
254,0.4488182067871094,6700,6
255,0.4512515068054199,6800,6
256,0.4521539211273194,6900,6
257,0.4526107311248779,7000,6
258,0.4534578323364258,7100,5
259,0.45121169090271,7200,5
260,0.4544148445129394,7300,5
261,0.4542622566223145,7400,5
262,0.4532742500305176,7500,5
263,0.4552233219146729,7600,5
264,0.4547650814056397,7700,5
265,0.455073595046997,7800,5
266,0.4560370445251465,7900,5
267,0.4577388763427734,8000,5
268,0.4573256969451904,8100,5
269,0.4569454193115234,8200,5
270,0.4569463729858398,8300,5
271,0.4586412906646729,8400,5
272,0.4595222473144531,8500,5
273,0.457097053527832,8600,5
274,0.458033561706543,8700,5
275,0.4583094120025635,8800,4
276,0.4581058025360107,8900,4
277,0.4588892459869385,9000,4
278,0.4594395160675049,9100,4
279,0.4603774547576904,9200,4
280,0.4616186618804932,9300,4
281,0.4606349468231201,9400,4
282,0.4614400863647461,9500,4
283,0.4600586891174317,9600,4
284,0.4624567031860352,9700,4
285,0.4620957374572754,9800,4
286,0.4623410701751709,9900,4
287,0.4623796939849854,10000,4
0,0.661895751953125,500,71
1,0.4895486831665039,600,59
2,0.4447982311248779,700,51
3,0.4446315765380859,800,44
4,0.4456045627593994,900,39
5,0.4448838233947754,1000,36
6,0.4441072940826416,1100,32
7,0.44026851654052734,1200,30
8,0.44325828552246094,1300,27
9,0.4396197795867921,1400,26
10,0.4397151470184326,1500,24
11,0.4387302398681641,1600,22
12,0.4815018177032471,1700,21
13,0.4341099262237549,1800,20
14,0.4348039627075195,1900,19
15,0.43424630165100103,2000,18
16,0.4343006610870361,2100,17
17,0.43604445457458496,2200,16
18,0.4385573863983154,2300,16
19,0.43649983406066895,2400,15
20,0.4372458457946777,2500,15
21,0.4375948905944824,2600,14
22,0.43772244453430176,2700,13
23,0.4366810321807861,2800,13
24,0.4361612796783447,2900,13
25,0.4369874000549317,3000,12
26,0.4376108646392822,3100,12
27,0.4395167827606201,3200,11
28,0.4390740394592285,3300,11
29,0.4395558834075928,3400,11
30,0.4401578903198242,3500,11
31,0.4420111179351807,3600,10
32,0.4424741268157959,3700,10
33,0.4406311511993408,3800,10
34,0.4411487579345703,3900,9
35,0.4423527717590332,4000,9
36,0.443361759185791,4100,9
37,0.4435429573059082,4200,9
38,0.44438958168029785,4300,9
39,0.44310712814331055,4400,8
40,0.44361186027526855,4500,8
41,0.4434783458709717,4600,8
42,0.4456064701080322,4700,8
43,0.4445285797119141,4800,8
44,0.4447531700134277,4900,8
45,0.4449899196624756,5000,8
46,0.4454319477081299,5100,7
47,0.445192813873291,5200,7
48,0.4461214542388916,5300,7
49,0.4468128681182861,5400,7
50,0.44597482681274414,5500,7
51,0.4460508823394776,5600,7
52,0.44391679763793945,5700,7
53,0.44507551193237305,5800,7
54,0.4459877014160156,5900,6
55,0.4465014934539795,6000,6
56,0.4534828662872314,6100,6
57,0.4490647315979004,6200,6
58,0.44851207733154297,6300,6
59,0.4470837116241455,6400,6
60,0.44794225692749023,6500,6
61,0.4476537704467773,6600,6
62,0.4510118961334229,6700,6
63,0.4521763324737549,6800,6
64,0.4524743556976318,6900,6
65,0.4540317058563232,7000,6
66,0.4552545547485352,7100,5
67,0.4547851085662842,7200,5
68,0.4560220241546631,7300,5
69,0.457911491394043,7400,5
70,0.4563434123992921,7500,5
71,0.4561469554901123,7600,5
72,0.4584097862243652,7700,5
73,0.4581034183502197,7800,5
74,0.4590694904327393,7900,5
75,0.4584457874298096,8000,5
76,0.4587383270263672,8100,5
77,0.4595847129821777,8200,5
78,0.4596669673919678,8300,5
79,0.4592783451080322,8400,5
80,0.4596643447875977,8500,5
81,0.4597010612487793,8600,5
82,0.4609642028808594,8700,5
83,0.4607677459716797,8800,4
84,0.4610452651977539,8900,4
85,0.4595403671264648,9000,4
86,0.46128249168396,9100,4
87,0.4615848064422608,9200,4
88,0.4622001647949219,9300,4
89,0.462611198425293,9400,4
90,0.4625306129455566,9500,4
91,0.4641528129577637,9600,4
92,0.4641733169555664,9700,4
93,0.4648334980010986,9800,4
94,0.4642603397369385,9900,4
95,0.4666662216186523,10000,4
96,0.4509553909301758,500,71
97,0.4479095935821533,600,59
98,0.4463810920715332,700,51
99,0.4433650970458984,800,44
100,0.44137096405029297,900,39
101,0.44173717498779297,1000,36
102,0.4429197311401367,1100,32
103,0.4411551952362061,1200,30
104,0.4397418498992921,1300,27
105,0.4405102729797363,1400,26
106,0.4769270420074463,1500,24
107,0.4361441135406494,1600,22
108,0.4369330406188965,1700,21
109,0.4352657794952393,1800,20
110,0.4364786148071289,1900,19
111,0.4394111633300781,2000,18
112,0.4371843338012695,2100,17
113,0.4389829635620117,2200,16
114,0.4419519901275635,2300,16
115,0.4380869865417481,2400,15
116,0.43823790550231934,2500,15
117,0.4384622573852539,2600,14
118,0.4373042583465576,2700,13
119,0.4382448196411133,2800,13
120,0.43906521797180176,2900,13
121,0.4374260902404785,3000,12
122,0.4391920566558838,3100,12
123,0.4407641887664795,3200,11
124,0.44182920455932617,3300,11
125,0.4400606155395508,3400,11
126,0.4417836666107178,3500,11
127,0.4418084621429443,3600,10
128,0.4425621032714844,3700,10
129,0.4411628246307373,3800,10
130,0.4415185451507568,3900,9
131,0.4423015117645264,4000,9
132,0.4432699680328369,4100,9
133,0.4429426193237305,4200,9
134,0.4427578449249268,4300,9
135,0.4454181194305421,4400,8
136,0.4456558227539063,4500,8
137,0.4435694217681885,4600,8
138,0.4455757141113281,4700,8
139,0.4497668743133545,4800,8
140,0.4448773860931397,4900,8
141,0.4465949535369873,5000,8
142,0.4458026885986328,5100,7
143,0.4448707103729248,5200,7
144,0.4444646835327149,5300,7
145,0.4453554153442383,5400,7
146,0.4466478824615479,5500,7
147,0.4451634883880615,5600,7
148,0.4445641040802002,5700,7
149,0.44507551193237305,5800,7
150,0.4438631534576416,5900,6
151,0.4452421665191649,6000,6
152,0.4463334083557129,6100,6
153,0.4475095272064209,6200,6
154,0.4506056308746338,6300,6
155,0.4497873783111572,6400,6
156,0.4487349987030029,6500,6
157,0.4505224227905274,6600,6
158,0.4507334232330322,6700,6
159,0.4525802135467529,6800,6
160,0.4536228179931641,6900,6
161,0.4541158676147461,7000,6
162,0.4548673629760742,7100,5
163,0.4567251205444336,7200,5
164,0.4562704563140869,7300,5
165,0.4565258026123047,7400,5
166,0.4573216438293457,7500,5
167,0.4576306343078613,7600,5
168,0.4554417133331299,7700,5
169,0.4584019184112549,7800,5
170,0.4571363925933838,7900,5
171,0.4594645500183106,8000,5
172,0.45868396759033203,8100,5
173,0.458747148513794,8200,5
174,0.4586255550384522,8300,5
175,0.4592437744140625,8400,5
176,0.4605751037597656,8500,5
177,0.459087610244751,8600,5
178,0.4612360000610352,8700,5
179,0.4613349437713623,8800,4
180,0.4605352878570557,8900,4
181,0.4616851806640625,9000,4
182,0.4614319801330566,9100,4
183,0.4621868133544922,9200,4
184,0.4622001647949219,9300,4
185,0.4638247489929199,9400,4
186,0.4638073444366455,9500,4
187,0.4631123542785645,9600,4
188,0.4655153751373291,9700,4
189,0.4682424068450928,9800,4
190,0.4626553058624268,9900,4
191,0.4644567966461182,10000,4
192,0.4462676048278809,500,71
193,0.4449350833892822,600,59
194,0.4428558349609375,700,51
195,0.44266343116760254,800,44
196,0.4400298595428467,900,39
197,0.4407167434692383,1000,36
198,0.4413282871246338,1100,32
199,0.4424295425415039,1200,30
200,0.4410576820373535,1300,27
201,0.4413938522338867,1400,26
202,0.4791040420532226,1500,24
203,0.4337389469146729,1600,22
204,0.4357802867889404,1700,21
205,0.4363129138946533,1800,20
206,0.4355473518371582,1900,19
207,0.43596696853637695,2000,18
208,0.4380960464477539,2100,17
209,0.43738222122192383,2200,16
210,0.4379153251647949,2300,16
211,0.4366369247436523,2400,15
212,0.4375541210174561,2500,15
213,0.4383323192596436,2600,14
214,0.4380793571472168,2700,13
215,0.4380638599395752,2800,13
216,0.4362945556640625,2900,13
217,0.438715934753418,3000,12
218,0.43808555603027344,3100,12
219,0.4390027523040772,3200,11
220,0.4398677349090576,3300,11
221,0.4404940605163574,3400,11
222,0.4399633407592773,3500,11
223,0.4399449825286865,3600,10
224,0.4420011043548584,3700,10
225,0.44316601753234863,3800,10
226,0.4409971237182617,3900,9
227,0.4402623176574707,4000,9
228,0.4436497688293457,4100,9
229,0.4432628154754639,4200,9
230,0.4420626163482666,4300,9
231,0.4444959163665772,4400,8
232,0.4440221786499024,4500,8
233,0.4435055255889893,4600,8
234,0.4447956085205078,4700,8
235,0.4455196857452393,4800,8
236,0.4451539516448975,4900,8
237,0.4458577632904053,5000,8
238,0.4445688724517822,5100,7
239,0.4432647228240967,5200,7
240,0.4435684680938721,5300,7
241,0.4452135562896729,5400,7
242,0.4451777935028076,5500,7
243,0.4452803134918213,5600,7
244,0.44610071182250977,5700,7
245,0.4452242851257324,5800,7
246,0.44623637199401855,5900,6
247,0.4472522735595703,6000,6
248,0.4544637203216553,6100,6
249,0.4493556022644043,6200,6
250,0.4479959011077881,6300,6
251,0.4480044841766357,6400,6
252,0.4509825706481934,6500,6
253,0.4511504173278809,6600,6
254,0.4508073329925537,6700,6
255,0.4526834487915039,6800,6
256,0.4523944854736328,6900,6
257,0.4546322822570801,7000,6
258,0.4551060199737549,7100,5
259,0.4559309482574463,7200,5
260,0.4541885852813721,7300,5
261,0.4557712078094482,7400,5
262,0.455780029296875,7500,5
263,0.4573867321014404,7600,5
264,0.4568400382995606,7700,5
265,0.4593191146850586,7800,5
266,0.4577925205230713,7900,5
267,0.4582414627075195,8000,5
268,0.4585294723510742,8100,5
269,0.4594414234161377,8200,5
270,0.4604673385620117,8300,5
271,0.4585437774658203,8400,5
272,0.45893502235412603,8500,5
273,0.4652099609375,8600,5
274,0.4616091251373291,8700,5
275,0.4615812301635742,8800,4
276,0.4618182182312012,8900,4
277,0.462336540222168,9000,4
278,0.4627559185028076,9100,4
279,0.4631400108337402,9200,4
280,0.4624872207641602,9300,4
281,0.4641187191009522,9400,4
282,0.4652388095855713,9500,4
283,0.4640228748321533,9600,4
284,0.4644961357116699,9700,4
285,0.4648005962371826,9800,4
286,0.4646291732788086,9900,4
287,0.4657187461853027,10000,4
0,0.6822295188903809,500,71
1,0.4891765117645264,600,59
2,0.4553465843200684,700,51
3,0.4486415386199951,800,44
4,0.4476819038391113,900,39
5,0.4441242218017578,1000,36
6,0.4461052417755127,1100,32
7,0.4459292888641357,1200,30
8,0.4449057579040527,1300,27
9,0.4452881813049317,1400,26
10,0.4449357986450195,1500,24
11,0.4528722763061523,1600,22
12,0.4813551902770996,1700,21
13,0.43938779830932617,1800,20
14,0.438901424407959,1900,19
15,0.4383885860443115,2000,18
