,time,size,num_batch
211,0.5788114070892334,2400,19
212,0.5783169269561768,2500,19
213,0.5788722038269043,2600,18
214,0.5814540386199951,2700,17
215,0.5849266052246094,2800,17
216,0.583397626876831,2900,16
217,0.586144208908081,3000,16
218,0.5794205665588379,3100,15
219,0.5816047191619873,3200,15
220,0.5851254463195801,3300,14
221,0.5852363109588623,3400,14
222,0.5852670669555664,3500,13
223,0.5842533111572266,3600,13
224,0.5829105377197266,3700,13
225,0.5830221176147461,3800,12
226,0.5848922729492188,3900,12
227,0.5862133502960205,4000,12
228,0.5854978561401367,4100,11
229,0.5880694389343262,4200,11
230,0.587662935256958,4300,11
231,0.5883724689483643,4400,11
232,0.5880444049835205,4500,11
233,0.5889537334442139,4600,10
234,0.590134859085083,4700,10
235,0.5923647880554199,4800,10
236,0.591249942779541,4900,10
237,0.5932629108428955,5000,10
238,0.5907936096191406,5100,9
239,0.5890240669250488,5200,9
240,0.5886154174804688,5300,9
241,0.5911436080932617,5400,9
242,0.5916147232055664,5500,9
243,0.5925378799438477,5600,9
244,0.5927140712738037,5700,8
245,0.5918538570404053,5800,8
246,0.5922238826751709,5900,8
247,0.5931210517883301,6000,8
248,0.5943176746368408,6100,8
249,0.5948238372802734,6200,8
250,0.5950896739959717,6300,8
251,0.5962264537811279,6400,8
252,0.5933680534362793,6500,7
253,0.5964009761810303,6600,7
254,0.5962862968444824,6700,7
255,0.5963926315307617,6800,7
256,0.596088171005249,6900,7
257,0.5928118228912354,7000,7
258,0.5942275524139404,7100,7
259,0.5937936305999756,7200,7
260,0.5947144031524658,7300,7
261,0.5960118770599365,7400,7
262,0.5936629772186279,7500,7
263,0.5953938961029053,7600,6
264,0.5961687564849854,7700,6
265,0.5974173545837402,7800,6
266,0.5971188545227051,7900,6
267,0.597726583480835,8000,6
268,0.5996675491333008,8100,6
269,0.6021261215209961,8200,6
270,0.6011981964111328,8300,6
271,0.6025018692016602,8400,6
272,0.602858304977417,8500,6
273,0.6041288375854492,8600,6
274,0.6095106601715088,8700,6
275,0.6049408912658691,8800,6
276,0.6052501201629639,8900,6
277,0.6075811386108398,9000,6
278,0.6085035800933838,9100,5
279,0.6070146560668945,9200,5
280,0.6092557907104492,9300,5
281,0.6074669361114502,9400,5
282,0.6073670387268066,9500,5
283,0.6102502346038818,9600,5
284,0.61138916015625,9700,5
285,0.6103286743164062,9800,5
286,0.6104676723480225,9900,5
287,0.6093018054962158,10000,5
0,0.8810195922851562,500,91
1,0.6076664924621582,600,76
2,0.5943598747253418,700,65
3,0.5892190933227539,800,57
4,0.5885586738586426,900,51
5,0.5856761932373047,1000,46
6,0.5862460136413574,1100,41
7,0.6101751327514648,1200,38
8,0.589672327041626,1300,35
9,0.5825254917144775,1400,33
10,0.5799493789672852,1500,31
11,0.5811614990234375,1600,29
12,0.5902948379516602,1700,27
13,0.5834276676177979,1800,26
14,0.6084349155426025,1900,24
15,0.5834059715270996,2000,23
16,0.5753998756408691,2100,22
17,0.5754454135894775,2200,21
18,0.5752191543579102,2300,20
19,0.5742061138153076,2400,19
20,0.5733706951141357,2500,19
21,0.5760912895202637,2600,18
22,0.5791497230529785,2700,17
23,0.5796017646789551,2800,17
24,0.5853688716888428,2900,16
25,0.5779335498809814,3000,16
26,0.5806586742401123,3100,15
27,0.5793757438659668,3200,15
28,0.5817275047302246,3300,14
29,0.5840563774108887,3400,14
30,0.5826337337493896,3500,13
31,0.5821452140808105,3600,13
32,0.5853080749511719,3700,13
33,0.5794401168823242,3800,12
34,0.5813372135162354,3900,12
35,0.583404541015625,4000,12
36,0.5858747959136963,4100,11
37,0.5842108726501465,4200,11
38,0.5858049392700195,4300,11
39,0.5841975212097168,4400,11
40,0.5875489711761475,4500,11
41,0.588324785232544,4600,10
42,0.5898942947387695,4700,10
43,0.5871517658233643,4800,10
44,0.5891664028167725,4900,10
45,0.5904667377471924,5000,10
46,0.5887298583984375,5100,9
47,0.5901260375976562,5200,9
48,0.590639591217041,5300,9
49,0.5920557975769043,5400,9
50,0.5906863212585449,5500,9
51,0.5907893180847168,5600,9
52,0.5899348258972168,5700,8
53,0.590949296951294,5800,8
54,0.5910048484802246,5900,8
55,0.5923616886138916,6000,8
56,0.5939960479736328,6100,8
57,0.593379020690918,6200,8
58,0.5957815647125244,6300,8
59,0.5937182903289795,6400,8
60,0.5921709537506104,6500,7
61,0.5939910411834717,6600,7
62,0.5941510200500488,6700,7
63,0.5961332321166992,6800,7
64,0.5942056179046631,6900,7
65,0.5911433696746826,7000,7
66,0.5929820537567139,7100,7
67,0.5952467918395996,7200,7
68,0.5938088893890381,7300,7
69,0.592944860458374,7400,7
70,0.5925781726837158,7500,7
71,0.5979392528533936,7600,6
72,0.5955893993377686,7700,6
73,0.5961747169494629,7800,6
74,0.5974788665771484,7900,6
75,0.5969760417938232,8000,6
76,0.5991995334625244,8100,6
77,0.5975444316864014,8200,6
78,0.5971887111663818,8300,6
79,0.6010735034942627,8400,6
80,0.6019473075866699,8500,6
81,0.601041316986084,8600,6
82,0.6018681526184082,8700,6
83,0.6049132347106934,8800,6
84,0.6057529449462891,8900,6
85,0.6041164398193359,9000,6
86,0.6067023277282715,9100,5
87,0.6064565181732178,9200,5
88,0.6067383289337158,9300,5
89,0.6067004203796387,9400,5
90,0.6065266132354736,9500,5
91,0.6083643436431885,9600,5
92,0.6082375049591064,9700,5
93,0.6096031665802002,9800,5
94,0.6075143814086914,9900,5
95,0.6098587512969971,10000,5
96,0.5948991775512695,500,91
97,0.5920288562774658,600,76
98,0.5914011001586914,700,65
99,0.5873384475708008,800,57
100,0.5894646644592285,900,51
101,0.5845963954925537,1000,46
102,0.6116704940795898,1100,41
103,0.5784256458282471,1200,38
104,0.5766952037811279,1300,35
105,0.5762448310852051,1400,33
106,0.5745401382446289,1500,31
107,0.5792231559753418,1600,29
108,0.5774331092834473,1700,27
109,0.5783276557922363,1800,26
110,0.5788495540618896,1900,24
111,0.5786852836608887,2000,23
112,0.5780174732208252,2100,22
113,0.5804250240325928,2200,21
114,0.5800478458404541,2300,20
115,0.5827054977416992,2400,19
116,0.5812351703643799,2500,19
117,0.5766870975494385,2600,18
118,0.5800964832305908,2700,17
119,0.5786976814270021,2800,17
120,0.5790140628814697,2900,16
121,0.5791378021240234,3000,16
122,0.5799696445465088,3100,15
123,0.5810458660125732,3200,15
124,0.5826182365417479,3300,14
125,0.5825667381286621,3400,14
126,0.5826170444488525,3500,13
127,0.5842792987823486,3600,13
128,0.5821068286895752,3700,13
129,0.5836174488067627,3800,12
130,0.5862147808074951,3900,12
131,0.5853297710418701,4000,12
132,0.5858554840087891,4100,11
133,0.5870864391326904,4200,11
134,0.5908067226409912,4300,11
135,0.5880856513977051,4400,11
136,0.5887115001678467,4500,11
137,0.5885410308837891,4600,10
138,0.5889871120452881,4700,10
139,0.5886096954345703,4800,10
140,0.5897026062011719,4900,10
141,0.5901904106140137,5000,10
142,0.5895242691040039,5100,9
143,0.5885810852050781,5200,9
144,0.5935029983520508,5300,9
145,0.5924217700958252,5400,9
146,0.5923194885253906,5500,9
147,0.5925216674804688,5600,9
148,0.5926716327667236,5700,8
149,0.5928544998168945,5800,8
150,0.5918529033660889,5900,8
151,0.5928547382354736,6000,8
152,0.5916790962219238,6100,8
153,0.5939605236053467,6200,8
154,0.5922517776489258,6300,8
155,0.593660831451416,6400,8
156,0.5961368083953857,6500,7
157,0.5937182903289795,6600,7
158,0.5943822860717773,6700,7
159,0.5926525592803955,6800,7
160,0.5939199924468994,6900,7
161,0.5937786102294922,7000,7
162,0.5952258110046387,7100,7
163,0.5944192409515381,7200,7
164,0.5927529335021973,7300,7
165,0.5938434600830078,7400,7
166,0.5943801403045654,7500,7
167,0.5938661098480225,7600,6
168,0.5944950580596924,7700,6
169,0.5950427055358887,7800,6
170,0.5972902774810791,7900,6
171,0.5992207527160645,8000,6
172,0.6013624668121338,8100,6
173,0.5970990657806396,8200,6
174,0.597217321395874,8300,6
175,0.5982592105865479,8400,6
176,0.6000556945800781,8500,6
177,0.6001415252685547,8600,6
178,0.6009228229522705,8700,6
179,0.6012265682220459,8800,6
180,0.6019792556762695,8900,6
181,0.6016800403594971,9000,6
182,0.6050126552581787,9100,5
183,0.6034879684448242,9200,5
184,0.6041929721832275,9300,5
185,0.6083171367645264,9400,5
186,0.6083364486694336,9500,5
187,0.6089985370635986,9600,5
188,0.6081891059875488,9700,5
189,0.6091499328613281,9800,5
190,0.6092205047607422,9900,5
191,0.6105287075042725,10000,5
192,0.5946953296661377,500,91
193,0.5930883884429932,600,76
194,0.5909068584442139,700,65
195,0.5863144397735596,800,57
196,0.5865151882171631,900,51
197,0.5851156711578369,1000,46
198,0.6145153045654297,1100,41
199,0.5831801891326904,1200,38
200,0.5801558494567871,1300,35
201,0.5767297744750977,1400,33
202,0.5773184299468994,1500,31
203,0.5800614356994629,1600,29
204,0.5792112350463867,1700,27
205,0.5812876224517822,1800,26
206,0.5773499011993408,1900,24
207,0.5777506828308105,2000,23
208,0.5778563022613525,2100,22
209,0.57875657081604,2200,21
210,0.5763247013092041,2300,20
211,0.5788114070892334,2400,19
212,0.5783169269561768,2500,19
213,0.5788722038269043,2600,18
214,0.5814540386199951,2700,17
215,0.5849266052246094,2800,17
216,0.583397626876831,2900,16
217,0.586144208908081,3000,16
218,0.5794205665588379,3100,15
219,0.5816047191619873,3200,15
220,0.5851254463195801,3300,14
221,0.5852363109588623,3400,14
222,0.5852670669555664,3500,13
223,0.5842533111572266,3600,13
224,0.5829105377197266,3700,13
225,0.5830221176147461,3800,12
226,0.5848922729492188,3900,12
227,0.5862133502960205,4000,12
228,0.5854978561401367,4100,11
229,0.5880694389343262,4200,11
230,0.587662935256958,4300,11
231,0.5883724689483643,4400,11
232,0.5880444049835205,4500,11
233,0.5889537334442139,4600,10
234,0.590134859085083,4700,10
235,0.5923647880554199,4800,10
236,0.591249942779541,4900,10
237,0.5932629108428955,5000,10
238,0.5907936096191406,5100,9
239,0.5890240669250488,5200,9
240,0.5886154174804688,5300,9
241,0.5911436080932617,5400,9
242,0.5916147232055664,5500,9
243,0.5925378799438477,5600,9
244,0.5927140712738037,5700,8
245,0.5918538570404053,5800,8
246,0.5922238826751709,5900,8
247,0.5931210517883301,6000,8
248,0.5943176746368408,6100,8
249,0.5948238372802734,6200,8
250,0.5950896739959717,6300,8
251,0.5962264537811279,6400,8
252,0.5933680534362793,6500,7
253,0.5964009761810303,6600,7
254,0.5962862968444824,6700,7
255,0.5963926315307617,6800,7
256,0.596088171005249,6900,7
257,0.5928118228912354,7000,7
258,0.5942275524139404,7100,7
259,0.5937936305999756,7200,7
260,0.5947144031524658,7300,7
261,0.5960118770599365,7400,7
262,0.5936629772186279,7500,7
263,0.5953938961029053,7600,6
264,0.5961687564849854,7700,6
265,0.5974173545837402,7800,6
266,0.5971188545227051,7900,6
267,0.597726583480835,8000,6
268,0.5996675491333008,8100,6
269,0.6021261215209961,8200,6
270,0.6011981964111328,8300,6
271,0.6025018692016602,8400,6
272,0.602858304977417,8500,6
273,0.6041288375854492,8600,6
274,0.6095106601715088,8700,6
275,0.6049408912658691,8800,6
276,0.6052501201629639,8900,6
277,0.6075811386108398,9000,6
278,0.6085035800933838,9100,5
279,0.6070146560668945,9200,5
280,0.6092557907104492,9300,5
281,0.6074669361114502,9400,5
282,0.6073670387268066,9500,5
283,0.6102502346038818,9600,5
284,0.61138916015625,9700,5
285,0.6103286743164062,9800,5
286,0.6104676723480225,9900,5
287,0.6093018054962158,10000,5
0,0.8706591129302979,500,91
1,0.6296885013580322,600,76
2,0.5882112979888916,700,65
3,0.5855138301849365,800,57
4,0.5844767093658447,900,51
5,0.5802502632141113,1000,46
6,0.5824117660522461,1100,41
7,0.5780186653137207,1200,38
8,0.5881631374359131,1300,35
9,0.6101717948913574,1400,33
10,0.5687425136566162,1500,31
11,0.5715911388397217,1600,29
12,0.5723695755004883,1700,27
13,0.5718104839324951,1800,26
14,0.5705502033233643,1900,24
15,0.5722048282623291,2000,23
16,0.5733163356781006,2100,22
17,0.5729260444641113,2200,21
18,0.5721211433410645,2300,20
19,0.5715053081512451,2400,19
20,0.5702641010284424,2500,19
21,0.5715351104736328,2600,18
22,0.5775408744812012,2700,17
23,0.5721771717071533,2800,17
24,0.5692675113677979,2900,16
25,0.5697503089904785,3000,16
26,0.5700273513793945,3100,15
27,0.5708627700805664,3200,15
28,0.5717489719390869,3300,14
29,0.5734069347381592,3400,14
30,0.5752997398376465,3500,13
31,0.5741932392120361,3600,13
32,0.5727155208587646,3700,13
33,0.5732779502868652,3800,12
34,0.5756959915161133,3900,12
35,0.5764434337615967,4000,12
36,0.5771284103393555,4100,11
37,0.577279806137085,4200,11
38,0.5782344341278076,4300,11
39,0.5786147117614746,4400,11
40,0.5783026218414307,4500,11
41,0.5776834487915039,4600,10
42,0.5782990455627441,4700,10
43,0.5822088718414307,4800,10
44,0.5802633762359619,4900,10
45,0.5819458961486816,5000,10
46,0.5807490348815918,5100,9
47,0.5800318717956543,5200,9
48,0.5825972557067871,5300,9
49,0.5821743011474609,5400,9
50,0.5834879875183105,5500,9
51,0.5855672359466553,5600,9
52,0.5862903594970703,5700,8
53,0.5836703777313232,5800,8
54,0.5838592052459717,5900,8
55,0.5866465568542479,6000,8
56,0.5851461887359619,6100,8
57,0.5845746994018555,6200,8
58,0.5852551460266113,6300,8
59,0.5872578620910645,6400,8
60,0.5870819091796875,6500,7
61,0.5872364044189453,6600,7
62,0.5901257991790771,6700,7
63,0.5868058204650879,6800,7
64,0.5858602523803711,6900,7
65,0.5883498191833496,7000,7
66,0.5859777927398682,7100,7
67,0.590235710144043,7200,7
68,0.5854482650756836,7300,7
69,0.5850915908813477,7400,7
70,0.5863246917724609,7500,7
71,0.5867645740509033,7600,6
72,0.5886900424957275,7700,6
73,0.5892860889434814,7800,6
74,0.5906171798706055,7900,6
75,0.58913254737854,8000,6
76,0.5917840003967285,8100,6
77,0.5921008586883545,8200,6
78,0.5921657085418701,8300,6
79,0.592221736907959,8400,6
80,0.5961568355560303,8500,6
81,0.5931620597839355,8600,6
82,0.5956175327301025,8700,6
83,0.5979552268981934,8800,6
84,0.5974478721618652,8900,6
85,0.5969352722167969,9000,6
86,0.6028842926025391,9100,5
87,0.5979657173156738,9200,5
88,0.5988035202026367,9300,5
89,0.5999855995178223,9400,5
90,0.6002688407897949,9500,5
91,0.5988900661468506,9600,5
92,0.5999510288238525,9700,5
93,0.6012196540832521,9800,5
94,0.6016366481781006,9900,5
95,0.6007845401763916,10000,5
96,0.5878977775573729,500,91
97,0.58730149269104,600,76
98,0.5841758251190186,700,65
99,0.5815834999084473,800,57
100,0.5807368755340576,900,51
101,0.5801231861114502,1000,46
102,0.5779178142547607,1100,41
103,0.6111984252929688,1200,38
104,0.5738112926483154,1300,35
105,0.5702850818634033,1400,33
106,0.5710821151733398,1500,31
107,0.5717165470123291,1600,29
108,0.5722870826721191,1700,27
109,0.5721478462219238,1800,26
110,0.5699002742767334,1900,24
111,0.5724513530731201,2000,23
112,0.5724315643310547,2100,22
113,0.5717737674713135,2200,21
114,0.5723941326141357,2300,20
115,0.5725095272064209,2400,19
116,0.570465087890625,2500,19
117,0.5723810195922852,2600,18
118,0.5739917755126953,2700,17
119,0.5735979080200195,2800,17
120,0.571366548538208,2900,16
121,0.5744473934173584,3000,16
122,0.572838544845581,3100,15
123,0.5753734111785889,3200,15
124,0.5740559101104736,3300,14
125,0.5801122188568115,3400,14
126,0.573859453201294,3500,13
127,0.5727806091308594,3600,13
128,0.572688102722168,3700,13
129,0.57135009765625,3800,12
130,0.5725131034851074,3900,12
131,0.575153112411499,4000,12
132,0.5774946212768555,4100,11
133,0.5788059234619141,4200,11
134,0.5778076648712158,4300,11
135,0.5772871971130371,4400,11
136,0.5784261226654053,4500,11
137,0.5802264213562012,4600,10
138,0.5808641910552979,4700,10
139,0.5830152034759521,4800,10
140,0.5789399147033691,4900,10
141,0.5829105377197266,5000,10
142,0.5815966129302979,5100,9
143,0.5807921886444092,5200,9
144,0.582099199295044,5300,9
145,0.5837569236755371,5400,9
146,0.5836420059204102,5500,9
147,0.584747314453125,5600,9
148,0.5857975482940674,5700,8
149,0.5824375152587891,5800,8
150,0.5827958583831787,5900,8
151,0.5847065448760986,6000,8
152,0.5851762294769287,6100,8
153,0.5881993770599365,6200,8
154,0.5888664722442627,6300,8
155,0.587813138961792,6400,8
156,0.5881094932556152,6500,7
157,0.588146448135376,6600,7
158,0.5875287055969238,6700,7
159,0.5858020782470703,6800,7
160,0.5877919197082521,6900,7
161,0.5870754718780518,7000,7
162,0.5873122215270996,7100,7
163,0.5846695899963379,7200,7
164,0.5854403972625732,7300,7
165,0.5858008861541748,7400,7
166,0.5844104290008545,7500,7
167,0.5833430290222168,7600,6
168,0.5898478031158447,7700,6
169,0.5887587070465088,7800,6
170,0.5952811241149902,7900,6
171,0.5884108543395996,8000,6
172,0.5901284217834473,8100,6
173,0.5921063423156738,8200,6
174,0.5940539836883545,8300,6
175,0.5937502384185791,8400,6
176,0.5930125713348389,8500,6
177,0.5947616100311279,8600,6
178,0.5958230495452881,8700,6
179,0.5964541435241699,8800,6
180,0.5970704555511475,8900,6
181,0.5970349311828613,9000,6
182,0.5957427024841309,9100,5
183,0.5980591773986816,9200,5
184,0.5964410305023193,9300,5
185,0.5986557006835938,9400,5
186,0.6000165939331055,9500,5
187,0.5995733737945557,9600,5
188,0.6032989025115967,9700,5
189,0.6007013320922852,9800,5
190,0.5994949340820312,9900,5
191,0.5993576049804688,10000,5
192,0.5921139717102051,500,91
193,0.5876758098602295,600,76
194,0.5853886604309082,700,65
195,0.5839817523956299,800,57
196,0.5817210674285889,900,51
197,0.5791945457458496,1000,46
198,0.5805888175964355,1100,41
199,0.610562801361084,1200,38
200,0.5747613906860352,1300,35
201,0.5719132423400879,1400,33
202,0.5713319778442383,1500,31
203,0.5714037418365479,1600,29
204,0.5711593627929688,1700,27
205,0.5709090232849121,1800,26
206,0.5698294639587402,1900,24
207,0.5724711418151855,2000,23
208,0.5728969573974609,2100,22
209,0.5734279155731201,2200,21
210,0.5717864036560059,2300,20
211,0.5709400177001953,2400,19
212,0.5711414813995361,2500,19
213,0.5740137100219727,2600,18
214,0.5742669105529785,2700,17
215,0.5721988677978516,2800,17
216,0.5726556777954102,2900,16
217,0.5732841491699219,3000,16
218,0.5734934806823729,3100,15
219,0.5739102363586426,3200,15
220,0.5719635486602783,3300,14
221,0.5754175186157227,3400,14
222,0.5747435092926025,3500,13
223,0.5748291015625,3600,13
224,0.5742778778076172,3700,13
225,0.5754415988922119,3800,12
226,0.5758819580078125,3900,12
227,0.5757522583007812,4000,12
228,0.5822503566741943,4100,11
229,0.5735049247741699,4200,11
230,0.5749123096466064,4300,11
231,0.5753557682037354,4400,11
232,0.5766751766204834,4500,11
233,0.5736587047576904,4600,10
234,0.5758426189422607,4700,10
235,0.5777413845062256,4800,10
236,0.5773556232452393,4900,10
237,0.5789878368377686,5000,10
238,0.5786786079406738,5100,9
239,0.5788993835449219,5200,9
240,0.5800144672393799,5300,9
241,0.5825400352478027,5400,9
242,0.5815105438232422,5500,9
243,0.5842151641845703,5600,9
244,0.5840263366699219,5700,8
245,0.5830206871032715,5800,8
246,0.5845241546630859,5900,8
247,0.5849323272705078,6000,8
248,0.5838279724121094,6100,8
249,0.5841376781463623,6200,8
250,0.5868582725524902,6300,8
251,0.5873606204986572,6400,8
252,0.5888082981109619,6500,7
253,0.585644006729126,6600,7
254,0.5847163200378418,6700,7
255,0.5870249271392822,6800,7
256,0.5851309299468994,6900,7
257,0.5857794284820557,7000,7
258,0.5861544609069824,7100,7
259,0.5848155021667479,7200,7
260,0.5860409736633301,7300,7
261,0.5858027935028076,7400,7
262,0.5847876071929932,7500,7
263,0.5855145454406738,7600,6
264,0.5865037441253662,7700,6
265,0.5883157253265381,7800,6
266,0.5893681049346924,7900,6
267,0.5900390148162842,8000,6
268,0.5898025035858154,8100,6
269,0.5926079750061035,8200,6
270,0.5920200347900391,8300,6
271,0.5998218059539795,8400,6
272,0.5951790809631348,8500,6
273,0.5990495681762695,8600,6
274,0.5954647064208984,8700,6
275,0.5976860523223877,8800,6
276,0.5966141223907471,8900,6
277,0.5979137420654297,9000,6
278,0.597745418548584,9100,5
279,0.5988514423370361,9200,5
280,0.5987653732299805,9300,5
281,0.598400354385376,9400,5
282,0.5982105731964111,9500,5
283,0.600860595703125,9600,5
284,0.6000931262969971,9700,5
285,0.5996475219726562,9800,5
286,0.6015431880950928,9900,5
287,0.6002037525177002,10000,5
0,0.866581916809082,500,91
1,0.6592519283294678,600,76
2,0.6094675064086914,700,65
3,0.611083984375,800,57
4,0.5992915630340576,900,51
5,0.5944898128509521,1000,46
6,0.596186637878418,1100,41
7,0.5939908027648926,1200,38
8,0.5933523178100586,1300,35
9,0.6287381649017334,1400,33
10,0.5852305889129639,1500,31
11,0.5863282680511475,1600,29
12,0.5830211639404297,1700,27
13,0.5850284099578857,1800,26
14,0.584561824798584,1900,24
15,0.5872044563293457,2000,23
16,0.5908167362213135,2100,22
