,time,size,num_batch
91,0.540891170501709,9600,5
92,0.5431084632873535,9700,5
93,0.5417196750640869,9800,5
94,0.5431163311004639,9900,5
95,0.5422985553741455,10000,5
96,0.5405130386352539,500,81
97,0.5232377052307129,600,67
98,0.5195074081420898,700,58
99,0.5170650482177734,800,51
100,0.5164601802825928,900,45
101,0.5168292522430421,1000,41
102,0.5149238109588623,1100,37
103,0.5131335258483887,1200,34
104,0.5135157108306885,1300,31
105,0.5134961605072021,1400,29
106,0.5135543346405029,1500,27
107,0.5126364231109619,1600,26
108,0.5161831378936768,1700,24
109,0.5161592960357666,1800,23
110,0.5145144462585449,1900,22
111,0.5139977931976318,2000,21
112,0.5175001621246338,2100,20
113,0.5118687152862549,2200,19
114,0.5137126445770264,2300,18
115,0.5142204761505127,2400,17
116,0.5168607234954834,2500,17
117,0.5153715610504149,2600,16
118,0.514406681060791,2700,15
119,0.5164563655853271,2800,15
120,0.5170080661773682,2900,14
121,0.5171761512756348,3000,14
122,0.5177443027496338,3100,13
123,0.5156068801879883,3200,13
124,0.5142858028411865,3300,13
125,0.5163109302520752,3400,12
126,0.5167655944824219,3500,12
127,0.5182478427886963,3600,12
128,0.518951416015625,3700,11
129,0.5196473598480225,3800,11
130,0.5183486938476562,3900,11
131,0.5199301242828369,4000,11
132,0.5189800262451172,4100,10
133,0.5211014747619629,4200,10
134,0.5215315818786621,4300,10
135,0.5212264060974121,4400,10
136,0.5264017581939697,4500,9
137,0.5194580554962158,4600,9
138,0.5210435390472412,4700,9
139,0.5228483676910399,4800,9
140,0.5230882167816162,4900,9
141,0.5236480236053467,5000,9
142,0.5223023891448975,5100,8
143,0.5237808227539062,5200,8
144,0.5244085788726807,5300,8
145,0.5254044532775879,5400,8
146,0.5229330062866211,5500,8
147,0.5239295959472656,5600,8
148,0.5259385108947754,5700,8
149,0.5237445831298828,5800,7
150,0.5245664119720459,5900,7
151,0.5245580673217773,6000,7
152,0.5248939990997314,6100,7
153,0.5260045528411865,6200,7
154,0.5252349376678467,6300,7
155,0.5230910778045654,6400,7
156,0.5246124267578125,6500,7
157,0.5259640216827393,6600,7
158,0.5242047309875488,6700,6
159,0.5248982906341553,6800,6
160,0.5260868072509766,6900,6
161,0.5271148681640625,7000,6
162,0.5290241241455078,7100,6
163,0.5279848575592041,7200,6
164,0.5291326045989989,7300,6
165,0.5310535430908203,7400,6
166,0.5302839279174805,7500,6
167,0.5315182209014893,7600,6
168,0.5337185859680176,7700,6
169,0.5353672504425049,7800,6
170,0.5335407257080078,7900,6
171,0.5354604721069336,8000,6
172,0.5373568534851074,8100,5
173,0.5352234840393066,8200,5
174,0.5360987186431885,8300,5
175,0.5359466075897217,8400,5
176,0.5366966724395752,8500,5
177,0.5368907451629639,8600,5
178,0.5368385314941406,8700,5
179,0.5384247303009033,8800,5
180,0.5378866195678711,8900,5
181,0.5383415222167969,9000,5
182,0.5399713516235352,9100,5
183,0.5394861698150635,9200,5
184,0.541478157043457,9300,5
185,0.5409808158874512,9400,5
186,0.5414288043975829,9500,5
187,0.5422267913818359,9600,5
188,0.5407388210296631,9700,5
189,0.5426340103149414,9800,5
190,0.5429673194885254,9900,5
191,0.5442214012145996,10000,5
192,0.5551853179931641,500,81
193,0.5182721614837646,600,67
194,0.5186996459960938,700,58
195,0.5185227394104004,800,51
196,0.5183625221252441,900,45
197,0.5178020000457764,1000,41
198,0.5141451358795166,1100,37
199,0.5161166191101074,1200,34
200,0.5136833190917969,1300,31
201,0.5142545700073242,1400,29
202,0.5148150920867921,1500,27
203,0.5128288269042969,1600,26
204,0.5143949985504149,1700,24
205,0.5138828754425049,1800,23
206,0.515169620513916,1900,22
207,0.515110969543457,2000,21
208,0.5188257694244385,2100,20
209,0.5245044231414795,2200,19
210,0.5162699222564697,2300,18
211,0.5170931816101074,2400,17
212,0.5192453861236572,2500,17
213,0.5147905349731445,2600,16
214,0.5161447525024414,2700,15
215,0.5169165134429932,2800,15
216,0.5160427093505859,2900,14
217,0.5177781581878662,3000,14
218,0.5193483829498291,3100,13
219,0.5174911022186279,3200,13
220,0.5160164833068848,3300,13
221,0.5166645050048828,3400,12
222,0.5192797183990479,3500,12
223,0.5252339839935303,3600,12
224,0.5210499763488771,3700,11
225,0.5231769084930421,3800,11
226,0.5193271636962891,3900,11
227,0.5259568691253662,4000,11
228,0.5215146541595459,4100,10
229,0.5222227573394775,4200,10
230,0.5228533744812012,4300,10
231,0.5236790180206299,4400,10
232,0.5227422714233398,4500,9
233,0.5240602493286133,4600,9
234,0.5238275527954102,4700,9
235,0.5240199565887451,4800,9
236,0.5229728221893309,4900,9
237,0.5239713191986084,5000,9
238,0.5234892368316649,5100,8
239,0.5234675407409668,5200,8
240,0.5240345001220703,5300,8
241,0.5243978500366211,5400,8
242,0.5246014595031738,5500,8
243,0.5255074501037598,5600,8
244,0.5269179344177246,5700,8
245,0.5259854793548584,5800,7
246,0.5273096561431885,5900,7
247,0.5262794494628906,6000,7
248,0.52508544921875,6100,7
249,0.5264117717742921,6200,7
250,0.5300247669219971,6300,7
251,0.5249178409576416,6400,7
252,0.5261335372924805,6500,7
253,0.5256900787353516,6600,7
254,0.5254981517791748,6700,6
255,0.5264327526092529,6800,6
256,0.5286896228790283,6900,6
257,0.5262720584869385,7000,6
258,0.5285556316375732,7100,6
259,0.5296604633331299,7200,6
260,0.5293920040130615,7300,6
261,0.5301289558410645,7400,6
262,0.531980037689209,7500,6
263,0.5325019359588623,7600,6
264,0.5335428714752197,7700,6
265,0.5337910652160645,7800,6
266,0.5335841178894043,7900,6
267,0.5359835624694824,8000,6
268,0.5365843772888184,8100,5
269,0.5356512069702148,8200,5
270,0.5378916263580322,8300,5
271,0.5373167991638184,8400,5
272,0.5376031398773193,8500,5
273,0.5388455390930176,8600,5
274,0.5379812717437744,8700,5
275,0.5402593612670898,8800,5
276,0.5398530960083008,8900,5
277,0.5390105247497559,9000,5
278,0.5391659736633301,9100,5
279,0.5407907962799072,9200,5
280,0.5407478809356691,9300,5
281,0.5420739650726318,9400,5
282,0.5413000583648682,9500,5
283,0.5411708354949951,9600,5
284,0.5437948703765869,9700,5
285,0.5429835319519043,9800,5
286,0.5448315143585205,9900,5
287,0.5441474914550781,10000,5
0,0.7041561603546143,500,81
1,0.5268709659576416,600,67
2,0.521756649017334,700,58
3,0.5173251628875732,800,51
4,0.5203626155853271,900,45
5,0.5185735225677489,1000,41
6,0.5156416893005371,1100,37
7,0.5146453380584717,1200,34
8,0.5167562961578369,1300,31
9,0.5163562297821045,1400,29
10,0.5154557228088379,1500,27
11,0.5159170627593994,1600,26
12,0.5180320739746094,1700,24
13,0.5163257122039795,1800,23
14,0.5182926654815674,1900,22
15,0.5181977748870851,2000,21
16,0.5176317691802979,2100,20
17,0.5138130187988281,2200,19
18,0.5169932842254639,2300,18
19,0.5141367912292479,2400,17
20,0.5151762962341309,2500,17
21,0.5178995132446289,2600,16
22,0.5175888538360596,2700,15
23,0.5170645713806152,2800,15
24,0.5161294937133789,2900,14
25,0.5164480209350586,3000,14
26,0.5224208831787109,3100,13
27,0.5160984992980957,3200,13
28,0.516141414642334,3300,13
29,0.5206425189971924,3400,12
30,0.5207579135894775,3500,12
31,0.5217204093933105,3600,12
32,0.5222125053405762,3700,11
33,0.5250294208526611,3800,11
34,0.5236732959747314,3900,11
35,0.5239317417144775,4000,11
36,0.52398681640625,4100,10
37,0.5237288475036621,4200,10
38,0.5238626003265381,4300,10
39,0.5257749557495117,4400,10
40,0.5260388851165771,4500,9
41,0.5259644985198975,4600,9
42,0.5266542434692383,4700,9
43,0.5264799594879149,4800,9
44,0.5290253162384033,4900,9
45,0.5277419090270996,5000,9
46,0.5273025035858154,5100,8
47,0.5268869400024414,5200,8
48,0.5296504497528076,5300,8
49,0.5268979072570801,5400,8
50,0.5339257717132568,5500,8
51,0.5269930362701416,5600,8
52,0.5277788639068604,5700,8
53,0.528285026550293,5800,7
54,0.5300073623657227,5900,7
55,0.5288999080657959,6000,7
56,0.5288298130035399,6100,7
57,0.5295066833496094,6200,7
58,0.5278770923614502,6300,7
59,0.5277345180511475,6400,7
60,0.5287418365478516,6500,7
61,0.527165412902832,6600,7
62,0.5267846584320068,6700,6
63,0.5273101329803467,6800,6
64,0.5284721851348877,6900,6
65,0.5289974212646484,7000,6
66,0.5312488079071045,7100,6
67,0.5311005115509033,7200,6
68,0.5321230888366699,7300,6
69,0.5329592227935791,7400,6
70,0.5342011451721191,7500,6
71,0.5431389808654785,7600,6
72,0.5366339683532715,7700,6
73,0.5379755496978761,7800,6
74,0.5383458137512207,7900,6
75,0.5381286144256592,8000,6
76,0.5397238731384277,8100,5
77,0.5389568805694579,8200,5
78,0.5400211811065674,8300,5
79,0.5399312973022461,8400,5
80,0.5408465862274171,8500,5
81,0.5404260158538818,8600,5
82,0.5421080589294434,8700,5
83,0.5399236679077148,8800,5
84,0.5411422252655029,8900,5
85,0.5434777736663818,9000,5
86,0.5417098999023438,9100,5
87,0.5436940193176271,9200,5
88,0.54339599609375,9300,5
89,0.5430736541748047,9400,5
90,0.5418882369995117,9500,5
91,0.5445594787597656,9600,5
92,0.5441584587097168,9700,5
93,0.5459744930267334,9800,5
94,0.5445778369903564,9900,5
95,0.5460677146911621,10000,5
96,0.5377087593078613,500,81
97,0.5270175933837891,600,67
98,0.5230243206024171,700,58
99,0.5184483528137207,800,51
100,0.5221638679504395,900,45
101,0.5200529098510742,1000,41
102,0.5169565677642822,1100,37
103,0.5179152488708496,1200,34
104,0.5169246196746826,1300,31
105,0.5160746574401855,1400,29
106,0.5146317481994629,1500,27
107,0.5150032043457031,1600,26
108,0.5172531604766846,1700,24
109,0.5181169509887695,1800,23
110,0.5179100036621094,1900,22
111,0.5181889533996582,2000,21
112,0.5184738636016846,2100,20
113,0.5147652626037598,2200,19
114,0.5154428482055664,2300,18
115,0.5156838893890381,2400,17
116,0.5174365043640137,2500,17
117,0.5149855613708496,2600,16
118,0.5154032707214355,2700,15
119,0.5168190002441406,2800,15
120,0.519073486328125,2900,14
121,0.5177905559539795,3000,14
122,0.5153214931488037,3100,13
123,0.5162866115570068,3200,13
124,0.5162732601165771,3300,13
125,0.5180544853210449,3400,12
126,0.5195715427398682,3500,12
127,0.5211114883422852,3600,12
128,0.5231337547302246,3700,11
129,0.5220372676849365,3800,11
130,0.5223431587219238,3900,11
131,0.5224363803863525,4000,11
132,0.5225934982299805,4100,10
133,0.5232918262481691,4200,10
134,0.5249233245849609,4300,10
135,0.5253808498382568,4400,10
136,0.5229012966156006,4500,9
137,0.5242302417755127,4600,9
138,0.5238525867462158,4700,9
139,0.5240061283111572,4800,9
140,0.5297763347625732,4900,9
141,0.5270760059356691,5000,9
142,0.5250904560089111,5100,8
143,0.5286335945129395,5200,8
144,0.5275950431823729,5300,8
145,0.5266191959381104,5400,8
146,0.5276069641113281,5500,8
147,0.5273888111114502,5600,8
148,0.5276019573211671,5700,8
149,0.5290207862854004,5800,7
150,0.5292353630065918,5900,7
151,0.5278508663177489,6000,7
152,0.5278744697570801,6100,7
153,0.5272495746612549,6200,7
154,0.5281503200531006,6300,7
155,0.5290038585662842,6400,7
156,0.5271093845367432,6500,7
157,0.5264997482299805,6600,7
158,0.5302193164825441,6700,6
159,0.5286965370178223,6800,6
160,0.5292477607727051,6900,6
161,0.5300385951995851,7000,6
162,0.5564641952514648,7100,6
163,0.5296628475189209,7200,6
164,0.5309972763061523,7300,6
165,0.5314872264862059,7400,6
166,0.5328135490417479,7500,6
167,0.5333161354064941,7600,6
168,0.5361332893371582,7700,6
169,0.5374100208282471,7800,6
170,0.5394086837768555,7900,6
171,0.5390987396240234,8000,6
172,0.5376026630401611,8100,5
173,0.5385696887969971,8200,5
174,0.5383822917938232,8300,5
175,0.5402867794036865,8400,5
176,0.5387146472930908,8500,5
177,0.5400981903076172,8600,5
178,0.5410752296447754,8700,5
179,0.5398666858673096,8800,5
180,0.5418875217437744,8900,5
181,0.5425212383270264,9000,5
182,0.5421113967895508,9100,5
183,0.5427515506744385,9200,5
184,0.5460734367370605,9300,5
185,0.5416338443756104,9400,5
186,0.5425190925598145,9500,5
187,0.5443797111511229,9600,5
188,0.5439488887786865,9700,5
189,0.5436155796051025,9800,5
190,0.5442874431610107,9900,5
191,0.5472939014434814,10000,5
192,0.5398261547088623,500,81
193,0.5327677726745605,600,67
194,0.5226743221282959,700,58
195,0.5188882350921631,800,51
196,0.5212333202362059,900,45
197,0.5203959941864014,1000,41
198,0.5183281898498535,1100,37
199,0.5176420211791992,1200,34
200,0.5173923969268799,1300,31
201,0.5162644386291504,1400,29
202,0.5156593322753906,1500,27
203,0.5151829719543457,1600,26
204,0.5154561996459961,1700,24
205,0.5175869464874268,1800,23
206,0.5186672210693359,1900,22
207,0.5169119834899902,2000,21
208,0.5182373523712158,2100,20
209,0.5145127773284912,2200,19
210,0.5166628360748291,2300,18
211,0.5163736343383789,2400,17
212,0.5172283649444579,2500,17
213,0.5168073177337646,2600,16
214,0.5167145729064941,2700,15
215,0.5174028873443604,2800,15
216,0.5162227153778076,2900,14
217,0.5158917903900146,3000,14
218,0.5179357528686523,3100,13
219,0.5173552036285399,3200,13
220,0.5162022113800049,3300,13
221,0.5185592174530029,3400,12
222,0.5193421840667725,3500,12
223,0.5216507911682129,3600,12
224,0.5219306945800781,3700,11
225,0.5241084098815918,3800,11
226,0.5237579345703125,3900,11
227,0.5235946178436279,4000,11
228,0.5224361419677734,4100,10
229,0.5239899158477783,4200,10
230,0.5247802734375,4300,10
231,0.5247435569763184,4400,10
232,0.5256824493408203,4500,9
233,0.5252814292907715,4600,9
234,0.5264728069305421,4700,9
235,0.5250048637390137,4800,9
236,0.5276541709899902,4900,9
237,0.5263857841491699,5000,9
238,0.5257537364959717,5100,8
239,0.5261518955230713,5200,8
240,0.5265598297119141,5300,8
241,0.5280458927154541,5400,8
242,0.5282032489776611,5500,8
243,0.5281322002410889,5600,8
244,0.5285391807556152,5700,8
245,0.5287497043609619,5800,7
246,0.5300741195678711,5900,7
247,0.5297305583953857,6000,7
248,0.5264909267425537,6100,7
249,0.5306866168975829,6200,7
250,0.5277490615844727,6300,7
251,0.5266788005828857,6400,7
252,0.5270979404449463,6500,7
253,0.5293560028076172,6600,7
254,0.5290193557739258,6700,6
255,0.5293326377868652,6800,6
256,0.5312082767486572,6900,6
257,0.5304293632507324,7000,6
258,0.5303163528442383,7100,6
259,0.5323584079742432,7200,6
260,0.5321388244628906,7300,6
261,0.5341801643371582,7400,6
262,0.5332953929901123,7500,6
263,0.5353994369506836,7600,6
264,0.5359156131744385,7700,6
265,0.5380675792694092,7800,6
266,0.5382976531982422,7900,6
267,0.5375926494598389,8000,6
268,0.5410904884338379,8100,5
269,0.5420243740081787,8200,5
270,0.5398094654083252,8300,5
271,0.5422539710998535,8400,5
272,0.5413970947265625,8500,5
273,0.5414862632751465,8600,5
274,0.5404222011566162,8700,5
275,0.5411586761474609,8800,5
276,0.5415613651275635,8900,5
277,0.5422964096069336,9000,5
278,0.5423400402069092,9100,5
279,0.5428681373596191,9200,5
280,0.5441961288452148,9300,5
281,0.5436186790466309,9400,5
282,0.5442643165588379,9500,5
283,0.5443732738494873,9600,5
284,0.5639662742614746,9700,5
285,0.5447046756744385,9800,5
286,0.5436463356018066,9900,5
287,0.5449469089508057,10000,5
0,0.6742384433746338,500,81
1,0.4846670627593994,600,67
2,0.4788248538970947,700,58
3,0.4771454334259033,800,51
4,0.475736141204834,900,45
5,0.4741566181182861,1000,41
6,0.4739580154418945,1100,37
7,0.4747250080108642,1200,34
8,0.4753134250640869,1300,31
9,0.4752984046936035,1400,29
10,0.4745416641235352,1500,27
11,0.475865364074707,1600,26
12,0.474632740020752,1700,24
13,0.4761457443237305,1800,23
