,time,size,num_batch
106,0.263887882232666,1500,14
107,0.2610993385314941,1600,13
108,0.26363110542297363,1700,12
109,0.2615494728088379,1800,12
110,0.2637503147125244,1900,11
111,0.2612102031707764,2000,11
112,0.2647075653076172,2100,10
113,0.2627213001251221,2200,10
114,0.26769495010375977,2300,9
115,0.26531243324279785,2400,9
116,0.2639586925506592,2500,9
117,0.26717662811279297,2600,8
118,0.2637522220611572,2700,8
119,0.2658729553222656,2800,8
120,0.2647528648376465,2900,7
121,0.2665925025939941,3000,7
122,0.26502275466918945,3100,7
123,0.2672164440155029,3200,7
124,0.26378774642944336,3300,7
125,0.2756357192993164,3400,6
126,0.3019828796386719,3500,6
127,0.2839438915252685,3600,6
128,0.2653031349182129,3700,6
129,0.26389384269714355,3800,6
130,0.2696051597595215,3900,6
131,0.26590681076049805,4000,6
132,0.2685689926147461,4100,5
133,0.26654577255249023,4200,5
134,0.2681310176849365,4300,5
135,0.26704764366149897,4400,5
136,0.2713253498077393,4500,5
137,0.2681570053100586,4600,5
138,0.2708702087402344,4700,5
139,0.2683844566345215,4800,5
140,0.2722134590148926,4900,5
141,0.27118611335754395,5000,5
142,0.2690844535827637,5100,4
143,0.2738339900970459,5200,4
144,0.2698843479156494,5300,4
145,0.2742912769317627,5400,4
146,0.2708244323730469,5500,4
147,0.27268624305725103,5600,4
148,0.2718315124511719,5700,4
149,0.2737140655517578,5800,4
150,0.2725341320037842,5900,4
151,0.27598023414611816,6000,4
152,0.2739217281341553,6100,4
153,0.275404691696167,6200,4
154,0.27585506439208984,6300,4
155,0.27382397651672363,6400,4
156,0.27778267860412603,6500,4
157,0.2759997844696045,6600,4
158,0.2782728672027588,6700,3
159,0.2757141590118408,6800,3
160,0.2801413536071777,6900,3
161,0.2770853042602539,7000,3
162,0.28168892860412603,7100,3
163,0.2806718349456787,7200,3
164,0.2773745059967041,7300,3
165,0.2810287475585937,7400,3
166,0.2777504920959473,7500,3
167,0.28055477142333984,7600,3
168,0.27872323989868164,7700,3
169,0.2818658351898193,7800,3
170,0.2801413536071777,7900,3
171,0.2826082706451416,8000,3
172,0.28447461128234863,8100,3
173,0.2815070152282715,8200,3
174,0.2827134132385254,8300,3
175,0.2815737724304199,8400,3
176,0.28464913368225103,8500,3
177,0.28251290321350103,8600,3
178,0.2857344150543213,8700,3
179,0.2843277454376221,8800,3
180,0.2837696075439453,8900,3
181,0.2853767871856689,9000,3
182,0.28427767753601074,9100,3
183,0.28931260108947754,9200,3
184,0.286301851272583,9300,3
185,0.2959368228912353,9400,3
186,0.2906394004821777,9500,3
187,0.2866363525390625,9600,3
188,0.2879726886749268,9700,3
189,0.289109468460083,9800,3
190,0.2966270446777344,9900,3
191,0.29742908477783203,10000,3
192,0.3773672580718994,500,41
193,0.280012845993042,600,34
194,0.2950658798217773,700,29
195,0.2681586742401123,800,26
196,0.26515889167785645,900,23
197,0.2626428604125977,1000,21
198,0.2629191875457764,1100,19
199,0.2654116153717041,1200,17
200,0.2638633251190185,1300,16
201,0.2683966159820557,1400,15
202,0.2655413150787353,1500,14
203,0.2642078399658203,1600,13
204,0.26641225814819336,1700,12
205,0.2651174068450928,1800,12
206,0.2663240432739258,1900,11
207,0.2647898197174072,2000,11
208,0.2669658660888672,2100,10
209,0.2659022808074951,2200,10
210,0.2703897953033447,2300,9
211,0.2646346092224121,2400,9
212,0.2691967487335205,2500,9
213,0.2670178413391113,2600,8
214,0.2708992958068848,2700,8
215,0.2675743103027344,2800,8
216,0.2701544761657715,2900,7
217,0.2676560878753662,3000,7
218,0.26641082763671875,3100,7
219,0.2696638107299805,3200,7
220,0.2667455673217773,3300,7
221,0.26839208602905273,3400,6
222,0.267500638961792,3500,6
223,0.2714834213256836,3600,6
224,0.2691757678985596,3700,6
225,0.2716484069824219,3800,6
226,0.2713921070098877,3900,6
227,0.27469539642333984,4000,6
228,0.2706303596496582,4100,5
229,0.2761914730072021,4200,5
230,0.27353882789611816,4300,5
231,0.2750484943389893,4400,5
232,0.2749795913696289,4500,5
233,0.2743649482727051,4600,5
234,0.276552677154541,4700,5
235,0.27451229095458984,4800,5
236,0.275634765625,4900,5
237,0.2759518623352051,5000,5
238,0.2788560390472412,5100,4
239,0.2775988578796387,5200,4
240,0.2807025909423828,5300,4
241,0.28124475479125977,5400,4
242,0.2775106430053711,5500,4
243,0.2791283130645752,5600,4
244,0.2798938751220703,5700,4
245,0.28317904472351074,5800,4
246,0.2866652011871338,5900,4
247,0.28340697288513184,6000,4
248,0.2835075855255127,6100,4
249,0.2810401916503906,6200,4
250,0.2853090763092041,6300,4
251,0.28067684173583984,6400,4
252,0.28351616859436035,6500,4
253,0.2818300724029541,6600,4
254,0.2839970588684082,6700,3
255,0.28209686279296875,6800,3
256,0.2830471992492676,6900,3
257,0.2848784923553467,7000,3
258,0.2831761837005615,7100,3
259,0.2844984531402588,7200,3
260,0.2832002639770508,7300,3
261,0.28884172439575195,7400,3
262,0.28516221046447754,7500,3
263,0.28558874130249023,7600,3
264,0.289400577545166,7700,3
265,0.2855255603790283,7800,3
266,0.2902750968933105,7900,3
267,0.2866647243499756,8000,3
268,0.2926046848297119,8100,3
269,0.2889561653137207,8200,3
270,0.2880148887634277,8300,3
271,0.2904469966888428,8400,3
272,0.287031888961792,8500,3
273,0.2898356914520264,8600,3
274,0.2866861820220947,8700,3
275,0.293318510055542,8800,3
276,0.29228782653808594,8900,3
277,0.2899186611175537,9000,3
278,0.290132999420166,9100,3
279,0.28920769691467285,9200,3
280,0.29183268547058105,9300,3
281,0.2902200222015381,9400,3
282,0.2960186004638672,9500,3
283,0.2946479320526123,9600,3
284,0.2916247844696045,9700,3
285,0.2949624061584473,9800,3
286,0.34174299240112305,9900,3
287,0.3091306686401367,10000,3
288,0.2756814956665039,500,41
289,0.26520681381225586,600,34
290,0.2642953395843506,700,29
291,0.2689359188079834,800,26
292,0.2672431468963623,900,23
293,0.2632594108581543,1000,21
294,0.26586222648620605,1100,19
295,0.26246285438537603,1200,17
296,0.2675926685333252,1300,16
297,0.26395320892333984,1400,15
298,0.26760029792785645,1500,14
299,0.2662117481231689,1600,13
300,0.2644643783569336,1700,12
301,0.26731181144714355,1800,12
302,0.2651495933532715,1900,11
303,0.2672584056854248,2000,11
304,0.2645120620727539,2100,10
305,0.2682013511657715,2200,10
306,0.26599550247192383,2300,9
307,0.26656436920166016,2400,9
308,0.2663238048553467,2500,9
309,0.26937389373779297,2600,8
310,0.2675235271453857,2700,8
311,0.2718486785888672,2800,8
312,0.2672586441040039,2900,7
313,0.2709367275238037,3000,7
314,0.2667403221130371,3100,7
315,0.26907777786254883,3200,7
316,0.26837587356567383,3300,7
317,0.2665235996246338,3400,6
318,0.2711527347564697,3500,6
319,0.2678415775299072,3600,6
320,0.2730753421783447,3700,6
321,0.2695271968841553,3800,6
322,0.2752034664154053,3900,6
323,0.2714221477508545,4000,6
324,0.2749342918395996,4100,5
325,0.2722055912017822,4200,5
326,0.27480292320251465,4300,5
327,0.2749929428100586,4400,5
328,0.2724795341491699,4500,5
329,0.2757833003997803,4600,5
330,0.2738955020904541,4700,5
331,0.27504682540893555,4800,5
332,0.2751626968383789,4900,5
333,0.2772104740142822,5000,5
334,0.2757353782653809,5100,4
335,0.2795219421386719,5200,4
336,0.27647900581359863,5300,4
337,0.2816944122314453,5400,4
338,0.2814626693725586,5500,4
339,0.278658390045166,5600,4
340,0.2792019844055176,5700,4
341,0.2794709205627441,5800,4
342,0.2827718257904053,5900,4
343,0.27906441688537603,6000,4
344,0.2847490310668945,6100,4
345,0.28249430656433105,6200,4
346,0.2815115451812744,6300,4
347,0.2849912643432617,6400,4
348,0.2827417850494385,6500,4
349,0.2837400436401367,6600,4
350,0.2825477123260498,6700,3
351,0.2849314212799072,6800,3
352,0.28333306312561035,6900,3
353,0.2868642807006836,7000,3
354,0.2877507209777832,7100,3
355,0.2843170166015625,7200,3
356,0.2866842746734619,7300,3
357,0.28342604637146,7400,3
358,0.2869579792022705,7500,3
359,0.28758692741394043,7600,3
360,0.2865674495697021,7700,3
361,0.2893393039703369,7800,3
362,0.2874152660369873,7900,3
363,0.2884321212768555,8000,3
364,0.28705406188964844,8100,3
365,0.2894101142883301,8200,3
366,0.2863702774047852,8300,3
367,0.2864699363708496,8400,3
368,0.2888317108154297,8500,3
369,0.2875394821166992,8600,3
370,0.2915995121002197,8700,3
371,0.2884955406188965,8800,3
372,0.2913761138916016,8900,3
373,0.29193830490112305,9000,3
374,0.29024696350097656,9100,3
375,0.2905712127685547,9200,3
376,0.2896101474761963,9300,3
377,0.2941296100616455,9400,3
378,0.29150915145874023,9500,3
379,0.29500532150268555,9600,3
380,0.2946386337280273,9700,3
381,0.29241085052490234,9800,3
382,0.2965855598449707,9900,3
383,0.29251551628112793,10000,3
384,0.26928019523620605,500,41
385,0.2663414478302002,600,34
386,0.2647323608398437,700,29
387,0.2651066780090332,800,26
388,0.26366233825683594,900,23
389,0.2661306858062744,1000,21
390,0.26242733001708984,1100,19
391,0.2648370265960693,1200,17
392,0.263974666595459,1300,16
393,0.2655205726623535,1400,15
394,0.2641491889953613,1500,14
395,0.27059459686279297,1600,13
396,0.26372528076171875,1700,12
397,0.26699161529541016,1800,12
398,0.26353931427001953,1900,11
399,0.2678661346435547,2000,11
400,0.2640166282653809,2100,10
401,0.26764488220214844,2200,10
402,0.269028902053833,2300,9
403,0.2670755386352539,2400,9
404,0.2681238651275635,2500,9
405,0.2661151885986328,2600,8
406,0.27063798904418945,2700,8
407,0.2676882743835449,2800,8
408,0.2691047191619873,2900,7
409,0.26751089096069336,3000,7
410,0.27112603187561035,3100,7
411,0.2670333385467529,3200,7
412,0.27008652687072754,3300,7
413,0.2666008472442627,3400,6
414,0.27030396461486816,3500,6
415,0.26744771003723145,3600,6
416,0.27355313301086426,3700,6
417,0.2730269432067871,3800,6
418,0.2707662582397461,3900,6
419,0.2735428810119629,4000,6
420,0.2705338001251221,4100,5
421,0.27570080757141113,4200,5
422,0.2730679512023926,4300,5
423,0.2760739326477051,4400,5
424,0.2722632884979248,4500,5
425,0.2778306007385254,4600,5
426,0.27472949028015137,4700,5
427,0.27397751808166504,4800,5
428,0.2797513008117676,4900,5
429,0.2766702175140381,5000,5
430,0.2765190601348877,5100,4
431,0.2768290042877197,5200,4
432,0.2788362503051758,5300,4
433,0.2763497829437256,5400,4
434,0.27924394607543945,5500,4
435,0.2794506549835205,5600,4
436,0.279841423034668,5700,4
437,0.2810182571411133,5800,4
438,0.2793920040130615,5900,4
439,0.2807161808013916,6000,4
440,0.2796478271484375,6100,4
441,0.2837624549865723,6200,4
442,0.2812356948852539,6300,4
443,0.28363966941833496,6400,4
444,0.2851593494415283,6500,4
445,0.2820272445678711,6600,4
446,0.2837653160095215,6700,3
447,0.2822995185852051,6800,3
448,0.2858443260192871,6900,3
449,0.2828078269958496,7000,3
450,0.2863950729370117,7100,3
451,0.2848703861236572,7200,3
452,0.28594541549682617,7300,3
453,0.28749942779541016,7400,3
454,0.2844858169555664,7500,3
455,0.2881436347961426,7600,3
456,0.2853705883026123,7700,3
457,0.2911171913146973,7800,3
458,0.2884390354156494,7900,3
459,0.2867543697357178,8000,3
460,0.2889811992645264,8100,3
461,0.2862777709960937,8200,3
462,0.28856587409973145,8300,3
463,0.2874469757080078,8400,3
464,0.2924413681030273,8500,3
465,0.289546012878418,8600,3
466,0.2875831127166748,8700,3
467,0.2896146774291992,8800,3
468,0.2888603210449219,8900,3
469,0.2924184799194336,9000,3
470,0.2899734973907471,9100,3
471,0.2922677993774414,9200,3
472,0.29262399673461914,9300,3
473,0.2904808521270752,9400,3
474,0.2926464080810547,9500,3
475,0.29143548011779785,9600,3
476,0.2952604293823242,9700,3
477,0.2951798439025879,9800,3
478,0.2925858497619629,9900,3
479,0.2942211627960205,10000,3
0,0.4203426837921143,500,41
1,0.2751946449279785,600,34
2,0.2685208320617676,700,29
3,0.2623245716094971,800,26
4,0.266779899597168,900,23
5,0.26247072219848633,1000,21
6,0.2638862133026123,1100,19
7,0.2609505653381348,1200,17
8,0.2645673751831055,1300,16
9,0.26370859146118164,1400,15
10,0.26215076446533203,1500,14
11,0.2649211883544922,1600,13
12,0.2620368003845215,1700,12
13,0.26520204544067383,1800,12
14,0.26216769218444824,1900,11
15,0.2672867774963379,2000,11
16,0.26479506492614746,2100,10
17,0.2650268077850342,2200,10
18,0.2649087905883789,2300,9
19,0.26599740982055664,2400,9
20,0.26470088958740234,2500,9
21,0.2666487693786621,2600,8
22,0.2663891315460205,2700,8
23,0.2690126895904541,2800,8
24,0.2666456699371338,2900,7
25,0.26616477966308594,3000,7
26,0.2670590877532959,3100,7
27,0.2654399871826172,3200,7
28,0.26700258255004883,3300,7
29,0.2646269798278809,3400,6
30,0.2689547538757324,3500,6
31,0.29067111015319824,3600,6
32,0.2981157302856445,3700,6
33,0.2696404457092285,3800,6
34,0.2708950042724609,3900,6
35,0.26732349395751953,4000,6
36,0.26962995529174805,4100,5
37,0.2700967788696289,4200,5
38,0.2667310237884521,4300,5
39,0.2716667652130127,4400,5
40,0.2676806449890137,4500,5
41,0.27115678787231445,4600,5
42,0.26822566986083984,4700,5
43,0.27005577087402344,4800,5
44,0.26802921295166016,4900,5
45,0.27088427543640137,5000,5
46,0.2692644596099853,5100,4
47,0.27306580543518066,5200,4
48,0.2717561721801758,5300,4
49,0.2715725898742676,5400,4
50,0.27445197105407715,5500,4
51,0.270906925201416,5600,4
52,0.27725863456726074,5700,4
53,0.2783513069152832,5800,4
54,0.27483081817626953,5900,4
55,0.273378849029541,6000,4
56,0.27636098861694336,6100,4
57,0.2744495868682861,6200,4
58,0.27721333503723145,6300,4
59,0.27503132820129395,6400,4
60,0.27567148208618164,6500,4
61,0.27812671661376953,6600,4
62,0.2746453285217285,6700,3
63,0.2781944274902344,6800,3
64,0.2765467166900635,6900,3
65,0.2796666622161865,7000,3
66,0.27623534202575684,7100,3
67,0.27907156944274897,7200,3
68,0.2867465019226074,7300,3
69,0.2808709144592285,7400,3
70,0.2846763134002685,7500,3
71,0.28017711639404297,7600,3
72,0.280534029006958,7700,3
73,0.28139567375183105,7800,3
74,0.2882189750671387,7900,3
75,0.28729772567749023,8000,3
76,0.2867796421051025,8100,3
77,0.2965908050537109,8200,3
78,0.2811839580535889,8300,3
79,0.2850766181945801,8400,3
80,0.28140997886657715,8500,3
81,0.2845523357391357,8600,3
82,0.2831330299377441,8700,3
83,0.28723835945129395,8800,3
84,0.28786301612854004,8900,3
85,0.2847232818603516,9000,3
86,0.2858741283416748,9100,3
87,0.2849597930908203,9200,3
88,0.28859663009643555,9300,3
89,0.2867195606231689,9400,3
90,0.2889363765716553,9500,3
91,0.2911863327026367,9600,3
92,0.2866232395172119,9700,3
93,0.2901625633239746,9800,3
94,0.2876713275909424,9900,3
95,0.29101037979125977,10000,3
96,0.2653582096099853,500,41
97,0.2614753246307373,600,34
98,0.2646725177764893,700,29
99,0.2616426944732666,800,26
100,0.26431822776794434,900,23
101,0.2618591785430908,1000,21
102,0.2640194892883301,1100,19
103,0.2616913318634033,1200,17
104,0.2634999752044678,1300,16
105,0.2619202136993408,1400,15
106,0.263887882232666,1500,14
107,0.2610993385314941,1600,13
108,0.26363110542297363,1700,12
109,0.2615494728088379,1800,12
110,0.2637503147125244,1900,11
111,0.2612102031707764,2000,11
112,0.2647075653076172,2100,10
113,0.2627213001251221,2200,10
114,0.26769495010375977,2300,9
115,0.26531243324279785,2400,9
116,0.2639586925506592,2500,9
117,0.26717662811279297,2600,8
118,0.2637522220611572,2700,8
119,0.2658729553222656,2800,8
120,0.2647528648376465,2900,7
121,0.2665925025939941,3000,7
122,0.26502275466918945,3100,7
123,0.2672164440155029,3200,7
124,0.26378774642944336,3300,7
125,0.2756357192993164,3400,6
126,0.3019828796386719,3500,6
127,0.2839438915252685,3600,6
128,0.2653031349182129,3700,6
129,0.26389384269714355,3800,6
130,0.2696051597595215,3900,6
131,0.26590681076049805,4000,6
132,0.2685689926147461,4100,5
133,0.26654577255249023,4200,5
134,0.2681310176849365,4300,5
135,0.26704764366149897,4400,5
136,0.2713253498077393,4500,5
137,0.2681570053100586,4600,5
138,0.2708702087402344,4700,5
139,0.2683844566345215,4800,5
140,0.2722134590148926,4900,5
141,0.27118611335754395,5000,5
142,0.2690844535827637,5100,4
143,0.2738339900970459,5200,4
144,0.2698843479156494,5300,4
145,0.2742912769317627,5400,4
146,0.2708244323730469,5500,4
147,0.27268624305725103,5600,4
148,0.2718315124511719,5700,4
149,0.2737140655517578,5800,4
150,0.2725341320037842,5900,4
151,0.27598023414611816,6000,4
152,0.2739217281341553,6100,4
153,0.275404691696167,6200,4
154,0.27585506439208984,6300,4
155,0.27382397651672363,6400,4
156,0.27778267860412603,6500,4
157,0.2759997844696045,6600,4
158,0.2782728672027588,6700,3
159,0.2757141590118408,6800,3
160,0.2801413536071777,6900,3
161,0.2770853042602539,7000,3
162,0.28168892860412603,7100,3
163,0.2806718349456787,7200,3
164,0.2773745059967041,7300,3
165,0.2810287475585937,7400,3
166,0.2777504920959473,7500,3
167,0.28055477142333984,7600,3
168,0.27872323989868164,7700,3
169,0.2818658351898193,7800,3
170,0.2801413536071777,7900,3
171,0.2826082706451416,8000,3
172,0.28447461128234863,8100,3
173,0.2815070152282715,8200,3
174,0.2827134132385254,8300,3
175,0.2815737724304199,8400,3
176,0.28464913368225103,8500,3
177,0.28251290321350103,8600,3
178,0.2857344150543213,8700,3
179,0.2843277454376221,8800,3
180,0.2837696075439453,8900,3
181,0.2853767871856689,9000,3
182,0.28427767753601074,9100,3
183,0.28931260108947754,9200,3
184,0.286301851272583,9300,3
185,0.2959368228912353,9400,3
186,0.2906394004821777,9500,3
187,0.2866363525390625,9600,3
188,0.2879726886749268,9700,3
189,0.289109468460083,9800,3
190,0.2966270446777344,9900,3
191,0.29742908477783203,10000,3
192,0.3773672580718994,500,41
193,0.280012845993042,600,34
194,0.2950658798217773,700,29
195,0.2681586742401123,800,26
196,0.26515889167785645,900,23
197,0.2626428604125977,1000,21
198,0.2629191875457764,1100,19
199,0.2654116153717041,1200,17
200,0.2638633251190185,1300,16
201,0.2683966159820557,1400,15
202,0.2655413150787353,1500,14
203,0.2642078399658203,1600,13
204,0.26641225814819336,1700,12
205,0.2651174068450928,1800,12
206,0.2663240432739258,1900,11
207,0.2647898197174072,2000,11
208,0.2669658660888672,2100,10
209,0.2659022808074951,2200,10
210,0.2703897953033447,2300,9
211,0.2646346092224121,2400,9
212,0.2691967487335205,2500,9
213,0.2670178413391113,2600,8
214,0.2708992958068848,2700,8
215,0.2675743103027344,2800,8
216,0.2701544761657715,2900,7
217,0.2676560878753662,3000,7
218,0.26641082763671875,3100,7
219,0.2696638107299805,3200,7
220,0.2667455673217773,3300,7
221,0.26839208602905273,3400,6
222,0.267500638961792,3500,6
223,0.2714834213256836,3600,6
224,0.2691757678985596,3700,6
225,0.2716484069824219,3800,6
226,0.2713921070098877,3900,6
227,0.27469539642333984,4000,6
228,0.2706303596496582,4100,5
229,0.2761914730072021,4200,5
230,0.27353882789611816,4300,5
231,0.2750484943389893,4400,5
232,0.2749795913696289,4500,5
233,0.2743649482727051,4600,5
234,0.276552677154541,4700,5
235,0.27451229095458984,4800,5
236,0.275634765625,4900,5
237,0.2759518623352051,5000,5
238,0.2788560390472412,5100,4
239,0.2775988578796387,5200,4
240,0.2807025909423828,5300,4
241,0.28124475479125977,5400,4
242,0.2775106430053711,5500,4
243,0.2791283130645752,5600,4
244,0.2798938751220703,5700,4
245,0.28317904472351074,5800,4
246,0.2866652011871338,5900,4
247,0.28340697288513184,6000,4
248,0.2835075855255127,6100,4
249,0.2810401916503906,6200,4
250,0.2853090763092041,6300,4
251,0.28067684173583984,6400,4
252,0.28351616859436035,6500,4
253,0.2818300724029541,6600,4
254,0.2839970588684082,6700,3
255,0.28209686279296875,6800,3
256,0.2830471992492676,6900,3
257,0.2848784923553467,7000,3
258,0.2831761837005615,7100,3
259,0.2844984531402588,7200,3
260,0.2832002639770508,7300,3
261,0.28884172439575195,7400,3
262,0.28516221046447754,7500,3
263,0.28558874130249023,7600,3
264,0.289400577545166,7700,3
265,0.2855255603790283,7800,3
266,0.2902750968933105,7900,3
267,0.2866647243499756,8000,3
268,0.2926046848297119,8100,3
269,0.2889561653137207,8200,3
270,0.2880148887634277,8300,3
271,0.2904469966888428,8400,3
272,0.287031888961792,8500,3
273,0.2898356914520264,8600,3
274,0.2866861820220947,8700,3
275,0.293318510055542,8800,3
276,0.29228782653808594,8900,3
277,0.2899186611175537,9000,3
278,0.290132999420166,9100,3
279,0.28920769691467285,9200,3
280,0.29183268547058105,9300,3
281,0.2902200222015381,9400,3
282,0.2960186004638672,9500,3
283,0.2946479320526123,9600,3
284,0.2916247844696045,9700,3
285,0.2949624061584473,9800,3
286,0.34174299240112305,9900,3
287,0.3091306686401367,10000,3
288,0.2756814956665039,500,41
289,0.26520681381225586,600,34
290,0.2642953395843506,700,29
291,0.2689359188079834,800,26
292,0.2672431468963623,900,23
293,0.2632594108581543,1000,21
294,0.26586222648620605,1100,19
295,0.26246285438537603,1200,17
296,0.2675926685333252,1300,16
297,0.26395320892333984,1400,15
298,0.26760029792785645,1500,14
299,0.2662117481231689,1600,13
300,0.2644643783569336,1700,12
301,0.26731181144714355,1800,12
302,0.2651495933532715,1900,11
303,0.2672584056854248,2000,11
304,0.2645120620727539,2100,10
305,0.2682013511657715,2200,10
306,0.26599550247192383,2300,9
307,0.26656436920166016,2400,9
308,0.2663238048553467,2500,9
309,0.26937389373779297,2600,8
310,0.2675235271453857,2700,8
311,0.2718486785888672,2800,8
312,0.2672586441040039,2900,7
313,0.2709367275238037,3000,7
314,0.2667403221130371,3100,7
315,0.26907777786254883,3200,7
316,0.26837587356567383,3300,7
317,0.2665235996246338,3400,6
318,0.2711527347564697,3500,6
319,0.2678415775299072,3600,6
320,0.2730753421783447,3700,6
321,0.2695271968841553,3800,6
322,0.2752034664154053,3900,6
323,0.2714221477508545,4000,6
324,0.2749342918395996,4100,5
325,0.2722055912017822,4200,5
326,0.27480292320251465,4300,5
327,0.2749929428100586,4400,5
328,0.2724795341491699,4500,5
329,0.2757833003997803,4600,5
330,0.2738955020904541,4700,5
331,0.27504682540893555,4800,5
332,0.2751626968383789,4900,5
333,0.2772104740142822,5000,5
334,0.2757353782653809,5100,4
335,0.2795219421386719,5200,4
336,0.27647900581359863,5300,4
337,0.2816944122314453,5400,4
338,0.2814626693725586,5500,4
339,0.278658390045166,5600,4
340,0.2792019844055176,5700,4
341,0.2794709205627441,5800,4
342,0.2827718257904053,5900,4
343,0.27906441688537603,6000,4
344,0.2847490310668945,6100,4
345,0.28249430656433105,6200,4
346,0.2815115451812744,6300,4
347,0.2849912643432617,6400,4
348,0.2827417850494385,6500,4
349,0.2837400436401367,6600,4
350,0.2825477123260498,6700,3
351,0.2849314212799072,6800,3
352,0.28333306312561035,6900,3
353,0.2868642807006836,7000,3
354,0.2877507209777832,7100,3
355,0.2843170166015625,7200,3
356,0.2866842746734619,7300,3
357,0.28342604637146,7400,3
358,0.2869579792022705,7500,3
359,0.28758692741394043,7600,3
360,0.2865674495697021,7700,3
361,0.2893393039703369,7800,3
362,0.2874152660369873,7900,3
363,0.2884321212768555,8000,3
364,0.28705406188964844,8100,3
365,0.2894101142883301,8200,3
366,0.2863702774047852,8300,3
367,0.2864699363708496,8400,3
368,0.2888317108154297,8500,3
369,0.2875394821166992,8600,3
370,0.2915995121002197,8700,3
371,0.2884955406188965,8800,3
372,0.2913761138916016,8900,3
373,0.29193830490112305,9000,3
374,0.29024696350097656,9100,3
375,0.2905712127685547,9200,3
376,0.2896101474761963,9300,3
377,0.2941296100616455,9400,3
378,0.29150915145874023,9500,3
379,0.29500532150268555,9600,3
380,0.2946386337280273,9700,3
381,0.29241085052490234,9800,3
382,0.2965855598449707,9900,3
383,0.29251551628112793,10000,3
384,0.26928019523620605,500,41
385,0.2663414478302002,600,34
386,0.2647323608398437,700,29
387,0.2651066780090332,800,26
388,0.26366233825683594,900,23
389,0.2661306858062744,1000,21
390,0.26242733001708984,1100,19
391,0.2648370265960693,1200,17
392,0.263974666595459,1300,16
393,0.2655205726623535,1400,15
394,0.2641491889953613,1500,14
395,0.27059459686279297,1600,13
396,0.26372528076171875,1700,12
397,0.26699161529541016,1800,12
398,0.26353931427001953,1900,11
