,time,size,num_batch
1,0.1062757968902588,600,17
2,0.10582160949707033,700,15
3,0.1051030158996582,800,13
4,0.10480308532714844,900,12
5,0.10520195960998537,1000,11
6,0.10731697082519533,1100,10
7,0.10600900650024414,1200,9
8,0.10524725914001463,1300,8
9,0.10619497299194336,1400,8
10,0.1059427261352539,1500,7
11,0.10619950294494628,1600,7
12,0.10576295852661133,1700,6
13,0.1067805290222168,1800,6
14,0.10801434516906737,1900,6
15,0.10843324661254884,2000,6
16,0.1082763671875,2100,5
17,0.10802602767944336,2200,5
18,0.1098337173461914,2300,5
19,0.1098780632019043,2400,5
20,0.10966730117797853,2500,5
21,0.10919189453125,2600,4
22,0.10959076881408693,2700,4
23,0.11030840873718263,2800,4
24,0.11078739166259766,2900,4
25,0.11151671409606934,3000,4
26,0.11130785942077637,3100,4
27,0.11190414428710938,3200,4
28,0.1129753589630127,3300,4
29,0.1123509407043457,3400,3
30,0.11245417594909668,3500,3
31,0.11335468292236328,3600,3
32,0.11383676528930665,3700,3
33,0.11362814903259275,3800,3
34,0.1137542724609375,3900,3
35,0.1160430908203125,4000,3
36,0.11441612243652345,4100,3
37,0.11453914642333984,4200,3
38,0.11511015892028807,4300,3
39,0.1155376434326172,4400,3
40,0.1166095733642578,4500,3
41,0.11712193489074707,4600,3
42,0.118133544921875,4700,3
43,0.12209677696228027,4800,3
44,0.11905241012573242,4900,3
45,0.11855959892272948,5000,3
46,0.11786723136901855,5100,2
47,0.11897826194763185,5200,2
48,0.11910843849182128,5300,2
49,0.11967778205871582,5400,2
50,0.11996912956237793,5500,2
51,0.12050271034240725,5600,2
52,0.12054800987243652,5700,2
53,0.12057852745056152,5800,2
54,0.12149930000305174,5900,2
55,0.1215200424194336,6000,2
56,0.12222743034362793,6100,2
57,0.12236714363098145,6200,2
58,0.12290239334106445,6300,2
59,0.1230771541595459,6400,2
60,0.12366461753845215,6500,2
61,0.1237783432006836,6600,2
62,0.12401747703552245,6700,2
63,0.12419486045837402,6800,2
64,0.12418103218078612,6900,2
65,0.12479734420776367,7000,2
66,0.12514853477478027,7100,2
67,0.1260819435119629,7200,2
68,0.12643074989318848,7300,2
69,0.12685370445251465,7400,2
70,0.12723255157470706,7500,2
71,0.1271500587463379,7600,2
72,0.12790322303771973,7700,2
73,0.12852215766906738,7800,2
74,0.12852239608764648,7900,2
75,0.12966418266296387,8000,2
76,0.12896060943603516,8100,2
77,0.12975215911865234,8200,2
78,0.12987780570983887,8300,2
79,0.13036537170410156,8400,2
80,0.1313185691833496,8500,2
81,0.13147640228271484,8600,2
82,0.13133668899536133,8700,2
83,0.13266277313232422,8800,2
84,0.13272786140441895,8900,2
85,0.13223743438720706,9000,2
86,0.13383150100708008,9100,2
87,0.13378572463989258,9200,2
88,0.1342642307281494,9300,2
89,0.13483595848083496,9400,2
90,0.13547754287719727,9500,2
91,0.13503742218017578,9600,2
92,0.13578319549560547,9700,2
93,0.13564467430114746,9800,2
94,0.13573861122131348,9900,2
95,0.1357741355895996,10000,2
96,0.11259818077087402,500,21
97,0.10560894012451172,600,17
98,0.1050283908843994,700,15
99,0.10468053817749023,800,13
100,0.10517477989196776,900,12
101,0.10521650314331056,1000,11
102,0.10539102554321288,1100,10
103,0.10683989524841307,1200,9
104,0.10576653480529784,1300,8
105,0.1062326431274414,1400,8
106,0.10572028160095216,1500,7
107,0.10567331314086914,1600,7
108,0.10506653785705566,1700,6
109,0.10637879371643066,1800,6
110,0.1072854995727539,1900,6
111,0.10792970657348633,2000,6
112,0.10825347900390624,2100,5
113,0.10850644111633301,2200,5
114,0.10911035537719728,2300,5
115,0.1092979907989502,2400,5
116,0.10990452766418456,2500,5
117,0.10973787307739258,2600,4
118,0.11038947105407716,2700,4
119,0.11027073860168456,2800,4
120,0.11079788208007812,2900,4
121,0.11316561698913576,3000,4
122,0.11234688758850098,3100,4
123,0.11234641075134276,3200,4
124,0.11399078369140625,3300,4
125,0.11192989349365234,3400,3
126,0.1123199462890625,3500,3
127,0.11355352401733396,3600,3
128,0.11328816413879395,3700,3
129,0.1143953800201416,3800,3
130,0.11426591873168945,3900,3
131,0.11510920524597168,4000,3
132,0.1150963306427002,4100,3
133,0.11557626724243165,4200,3
134,0.11561822891235353,4300,3
135,0.11566448211669922,4400,3
136,0.11667680740356445,4500,3
137,0.1172642707824707,4600,3
138,0.11778879165649415,4700,3
139,0.13445305824279785,4800,3
140,0.11955404281616212,4900,3
141,0.11872196197509766,5000,3
142,0.11831784248352052,5100,2
143,0.11872196197509766,5200,2
144,0.11854124069213867,5300,2
145,0.11891508102416992,5400,2
146,0.12030982971191405,5500,2
147,0.11984920501708984,5600,2
148,0.1206662654876709,5700,2
149,0.12094640731811525,5800,2
150,0.12099623680114745,5900,2
151,0.12206339836120605,6000,2
152,0.1221914291381836,6100,2
153,0.12178659439086915,6200,2
154,0.12280917167663576,6300,2
155,0.12366628646850585,6400,2
156,0.12356019020080565,6500,2
157,0.12371516227722168,6600,2
158,0.12372827529907228,6700,2
159,0.12464261054992674,6800,2
160,0.1239004135131836,6900,2
161,0.12449073791503905,7000,2
162,0.12490344047546388,7100,2
163,0.1261749267578125,7200,2
164,0.12569475173950195,7300,2
165,0.12646222114562988,7400,2
166,0.12672853469848633,7500,2
167,0.12711524963378906,7600,2
168,0.1279594898223877,7700,2
169,0.12849831581115725,7800,2
170,0.12849664688110352,7900,2
171,0.12915539741516113,8000,2
172,0.12931180000305176,8100,2
173,0.13016843795776367,8200,2
174,0.1299738883972168,8300,2
175,0.13145995140075686,8400,2
176,0.1311938762664795,8500,2
177,0.13102388381958008,8600,2
178,0.13186264038085938,8700,2
179,0.13193917274475098,8800,2
180,0.13277101516723633,8900,2
181,0.13248085975646973,9000,2
182,0.13311123847961426,9100,2
183,0.13321256637573242,9200,2
184,0.13365745544433594,9300,2
185,0.1345529556274414,9400,2
186,0.1344163417816162,9500,2
187,0.13472461700439453,9600,2
188,0.1354835033416748,9700,2
189,0.13547635078430176,9800,2
190,0.13591504096984866,9900,2
191,0.1358816623687744,10000,2
192,0.11086916923522948,500,21
193,0.10782265663146973,600,17
194,0.10583806037902832,700,15
195,0.10939812660217284,800,13
196,0.10604977607727052,900,12
197,0.10537052154541016,1000,11
198,0.1057143211364746,1100,10
199,0.1058979034423828,1200,9
200,0.10543203353881836,1300,8
201,0.1063544750213623,1400,8
202,0.10545849800109863,1500,7
203,0.10599493980407716,1600,7
204,0.10509514808654784,1700,6
205,0.10647249221801758,1800,6
206,0.10791349411010742,1900,6
207,0.10820651054382324,2000,6
208,0.10843062400817872,2100,5
209,0.10850167274475098,2200,5
210,0.10930299758911133,2300,5
211,0.10927820205688477,2400,5
212,0.10960960388183594,2500,5
213,0.10942697525024414,2600,4
214,0.11013913154602052,2700,4
215,0.1102149486541748,2800,4
216,0.11034154891967772,2900,4
217,0.11156487464904784,3000,4
218,0.11162066459655763,3100,4
219,0.11253619194030763,3200,4
220,0.11314105987548828,3300,4
221,0.112107515335083,3400,3
222,0.1122429370880127,3500,3
223,0.11365628242492674,3600,3
224,0.11384177207946775,3700,3
225,0.11383914947509766,3800,3
226,0.11428952217102052,3900,3
227,0.11454010009765625,4000,3
228,0.11476826667785645,4100,3
229,0.11474871635437013,4200,3
230,0.115556001663208,4300,3
231,0.11660194396972655,4400,3
232,0.1168363094329834,4500,3
233,0.11707782745361328,4600,3
234,0.11724352836608888,4700,3
235,0.11818671226501465,4800,3
236,0.11814141273498535,4900,3
237,0.118941068649292,5000,3
238,0.11779904365539552,5100,2
239,0.1219351291656494,5200,2
240,0.11993145942687987,5300,2
241,0.11986088752746582,5400,2
242,0.12025809288024902,5500,2
243,0.12034225463867188,5600,2
244,0.1208040714263916,5700,2
245,0.12154531478881835,5800,2
246,0.12071990966796875,5900,2
247,0.12164306640625,6000,2
248,0.12157511711120605,6100,2
249,0.12222981452941895,6200,2
250,0.12271595001220705,6300,2
251,0.1234886646270752,6400,2
252,0.12369346618652345,6500,2
253,0.1235814094543457,6600,2
254,0.12415742874145508,6700,2
255,0.1246778964996338,6800,2
256,0.12450528144836424,6900,2
257,0.12489771842956544,7000,2
258,0.12575578689575195,7100,2
259,0.12619376182556152,7200,2
260,0.1263899803161621,7300,2
261,0.12698793411254886,7400,2
262,0.12691140174865725,7500,2
263,0.1274416446685791,7600,2
264,0.12821197509765625,7700,2
265,0.1285250186920166,7800,2
266,0.12908697128295898,7900,2
267,0.12934446334838867,8000,2
268,0.12927818298339844,8100,2
269,0.12900614738464355,8200,2
270,0.1296248435974121,8300,2
271,0.13045048713684082,8400,2
272,0.13037562370300293,8500,2
273,0.13097620010375974,8600,2
274,0.13099956512451172,8700,2
275,0.13150715827941895,8800,2
276,0.13248229026794436,8900,2
277,0.13284611701965332,9000,2
278,0.13348150253295898,9100,2
279,0.1339704990386963,9200,2
280,0.13430380821228027,9300,2
281,0.1337592601776123,9400,2
282,0.13474440574645996,9500,2
283,0.13479232788085938,9600,2
284,0.13526487350463867,9700,2
285,0.13494610786437988,9800,2
286,0.13632583618164062,9900,2
287,0.1364452838897705,10000,2
0,0.16540169715881348,500,21
1,0.10812640190124513,600,17
2,0.1129910945892334,700,15
3,0.10617566108703612,800,13
4,0.10813498497009276,900,12
5,0.10678648948669434,1000,11
6,0.10699963569641112,1100,10
7,0.11019396781921388,1200,9
8,0.10791492462158203,1300,8
9,0.10790514945983888,1400,8
10,0.10761570930480956,1500,7
11,0.10698199272155763,1600,7
12,0.10995268821716307,1700,6
13,0.10836076736450197,1800,6
