,time,size,num_batch
149,0.6556847095489502,5800,9
150,0.6578917503356934,5900,9
151,0.6579813957214355,6000,9
152,0.6605257987976074,6100,9
153,0.6619389057159424,6200,9
154,0.659637451171875,6300,8
155,0.6617946624755859,6400,8
156,0.6611371040344238,6500,8
157,0.6606118679046631,6600,8
158,0.6613450050354004,6700,8
159,0.6626877784729004,6800,8
160,0.6640326976776123,6900,8
161,0.6633534431457521,7000,8
162,0.6622321605682373,7100,8
163,0.6675639152526855,7200,7
164,0.6622366905212402,7300,7
165,0.6617970466613771,7400,7
166,0.6641981601715088,7500,7
167,0.6606037616729736,7600,7
168,0.6673693656921387,7700,7
169,0.6619205474853516,7800,7
170,0.6623995304107666,7900,7
171,0.6620352268218994,8000,7
172,0.6621251106262207,8100,7
173,0.6633772850036621,8200,7
174,0.6624188423156738,8300,7
175,0.6623103618621826,8400,6
176,0.6606261730194092,8500,6
177,0.6641364097595215,8600,6
178,0.6640591621398926,8700,6
179,0.6657881736755371,8800,6
180,0.6721396446228027,8900,6
181,0.6670324802398682,9000,6
182,0.6643772125244141,9100,6
183,0.6711270809173584,9200,6
184,0.6711292266845703,9300,6
185,0.6723451614379883,9400,6
186,0.673642635345459,9500,6
187,0.6718714237213135,9600,6
188,0.6724677085876465,9700,6
189,0.6748559474945068,9800,6
190,0.6741838455200195,9900,6
191,0.6764369010925293,10000,6
192,0.678335428237915,500,101
193,0.6561574935913086,600,84
194,0.6504945755004883,700,72
195,0.6517565250396729,800,63
196,0.6485955715179443,900,56
197,0.6479072570800781,1000,51
198,0.6469159126281738,1100,46
199,0.6434462070465088,1200,42
200,0.6432075500488281,1300,39
201,0.6464695930480957,1400,36
202,0.6428780555725098,1500,34
203,0.6424202919006348,1600,32
204,0.6418344974517822,1700,30
205,0.642045259475708,1800,28
206,0.643141508102417,1900,27
207,0.6419942378997803,2000,26
208,0.640575647354126,2100,24
209,0.6433877944946289,2200,23
210,0.6416721343994141,2300,22
211,0.6424381732940674,2400,21
212,0.6437678337097168,2500,21
213,0.6433701515197754,2600,20
214,0.6454598903656006,2700,19
215,0.6437761783599854,2800,18
216,0.6438150405883789,2900,18
217,0.646024227142334,3000,17
218,0.6460320949554443,3100,17
219,0.6464869976043701,3200,16
220,0.6471142768859863,3300,16
221,0.647061824798584,3400,15
222,0.6473331451416016,3500,15
223,0.6484811305999756,3600,14
224,0.6485552787780762,3700,14
225,0.6474788188934326,3800,14
226,0.6470003128051758,3900,13
227,0.6466033458709717,4000,13
228,0.6459693908691406,4100,13
229,0.6483898162841797,4200,12
230,0.6483554840087891,4300,12
231,0.6495106220245361,4400,12
232,0.649653434753418,4500,12
233,0.6517565250396729,4600,11
234,0.6499595642089844,4700,11
235,0.6511650085449219,4800,11
236,0.652047872543335,4900,11
237,0.6536991596221924,5000,11
238,0.6539466381072998,5100,10
239,0.6515259742736816,5200,10
240,0.6537270545959473,5300,10
241,0.6520142555236816,5400,10
242,0.6536471843719482,5500,10
243,0.654160737991333,5600,9
244,0.6577081680297852,5700,9
245,0.6577897071838379,5800,9
246,0.6582088470458984,5900,9
247,0.6580924987792969,6000,9
248,0.6612858772277832,6100,9
249,0.6606409549713135,6200,9
250,0.6585788726806641,6300,8
251,0.6579627990722656,6400,8
252,0.6569778919219971,6500,8
253,0.6599438190460205,6600,8
254,0.6641290187835693,6700,8
255,0.661346435546875,6800,8
256,0.659726619720459,6900,8
257,0.6636052131652832,7000,8
258,0.6620972156524658,7100,8
259,0.6641249656677246,7200,7
260,0.6612358093261719,7300,7
261,0.6630887985229492,7400,7
262,0.6611578464508057,7500,7
263,0.6635806560516357,7600,7
264,0.6610724925994873,7700,7
265,0.6613113880157471,7800,7
266,0.661203145980835,7900,7
267,0.6609652042388916,8000,7
268,0.6699819564819336,8100,7
269,0.6884405612945557,8200,7
270,0.6640346050262451,8300,7
271,0.6619925498962402,8400,6
272,0.6709957122802734,8500,6
273,0.6660423278808594,8600,6
274,0.6679608821868896,8700,6
275,0.6713135242462158,8800,6
276,0.6683101654052734,8900,6
277,0.668536901473999,9000,6
278,0.6719222068786621,9100,6
279,0.67214035987854,9200,6
280,0.6710240840911865,9300,6
281,0.6739668846130371,9400,6
282,0.6746683120727539,9500,6
283,0.6693160533905029,9600,6
284,0.6707196235656738,9700,6
285,0.6704158782958984,9800,6
286,0.6694800853729248,9900,6
287,0.6711459159851074,10000,6
0,0.8660585880279541,500,101
1,0.6563975811004639,600,84
2,0.651317834854126,700,72
3,0.6515665054321289,800,63
4,0.6492300033569336,900,56
5,0.6452455520629883,1000,51
6,0.6480960845947266,1100,46
7,0.6454422473907471,1200,42
8,0.6415164470672607,1300,39
9,0.6415631771087646,1400,36
10,0.6432173252105713,1500,34
11,0.643176794052124,1600,32
12,0.6425879001617432,1700,30
13,0.643557071685791,1800,28
14,0.6436023712158203,1900,27
15,0.6437332630157471,2000,26
16,0.6417946815490723,2100,24
17,0.6433351039886475,2200,23
18,0.6486108303070068,2300,22
19,0.6429991722106934,2400,21
20,0.6427938938140869,2500,21
21,0.6423521041870117,2600,20
22,0.6443579196929932,2700,19
23,0.6422834396362305,2800,18
24,0.6442577838897705,2900,18
25,0.6434597969055176,3000,17
26,0.6464354991912842,3100,17
27,0.6436519622802734,3200,16
28,0.6467194557189941,3300,16
29,0.6457607746124268,3400,15
30,0.6451153755187988,3500,15
31,0.6475872993469238,3600,14
32,0.6458802223205566,3700,14
33,0.6484208106994629,3800,14
34,0.6459081172943115,3900,13
35,0.6451718807220459,4000,13
36,0.6439378261566162,4100,13
37,0.6475911140441895,4200,12
38,0.6475255489349365,4300,12
39,0.6477441787719727,4400,12
40,0.6497151851654053,4500,12
41,0.6497681140899658,4600,11
42,0.650139570236206,4700,11
43,0.6513981819152832,4800,11
44,0.6528370380401611,4900,11
45,0.6506054401397705,5000,11
46,0.6539173126220703,5100,10
47,0.6509134769439697,5200,10
48,0.6523866653442383,5300,10
49,0.6517252922058105,5400,10
50,0.6508417129516602,5500,10
51,0.6507110595703125,5600,9
52,0.6534287929534912,5700,9
53,0.655447244644165,5800,9
54,0.6564435958862305,5900,9
55,0.656609296798706,6000,9
56,0.6564140319824219,6100,9
57,0.6583092212677002,6200,9
58,0.6572449207305908,6300,8
59,0.6550586223602295,6400,8
60,0.6570310592651367,6500,8
61,0.6575093269348145,6600,8
62,0.6579372882843018,6700,8
63,0.6591684818267822,6800,8
64,0.6592328548431396,6900,8
65,0.6595239639282227,7000,8
66,0.6607975959777832,7100,8
67,0.6606299877166748,7200,7
68,0.6603686809539795,7300,7
69,0.6588907241821289,7400,7
70,0.6600255966186523,7500,7
71,0.6639766693115234,7600,7
72,0.6591506004333496,7700,7
73,0.657933235168457,7800,7
74,0.6629562377929688,7900,7
75,0.659757137298584,8000,7
76,0.6626110076904297,8100,7
77,0.6593711376190186,8200,7
78,0.6596865653991699,8300,7
79,0.6577036380767822,8400,6
80,0.6594042778015137,8500,6
81,0.6596894264221191,8600,6
82,0.6599619388580322,8700,6
83,0.6631014347076416,8800,6
84,0.6641857624053955,8900,6
85,0.6661214828491211,9000,6
86,0.6655533313751221,9100,6
87,0.6655759811401367,9200,6
88,0.6697607040405273,9300,6
89,0.6692452430725098,9400,6
90,0.6716773509979248,9500,6
91,0.6763334274291992,9600,6
92,0.673452615737915,9700,6
93,0.6742269992828369,9800,6
94,0.6729297637939453,9900,6
95,0.6744117736816406,10000,6
96,0.6779217720031738,500,101
97,0.6530160903930664,600,84
98,0.6483387947082521,700,72
99,0.6486890316009521,800,63
100,0.6459622383117676,900,56
101,0.6446945667266846,1000,51
102,0.6458024978637695,1100,46
103,0.6423165798187256,1200,42
104,0.642385721206665,1300,39
105,0.6410830020904541,1400,36
106,0.6417591571807861,1500,34
107,0.6443929672241211,1600,32
108,0.6430842876434326,1700,30
109,0.6445536613464355,1800,28
110,0.6499927043914795,1900,27
111,0.6412367820739746,2000,26
112,0.641242265701294,2100,24
113,0.6434366703033447,2200,23
114,0.6429688930511475,2300,22
115,0.6439864635467529,2400,21
116,0.6439452171325684,2500,21
117,0.6440448760986328,2600,20
118,0.6449019908905029,2700,19
119,0.6419806480407715,2800,18
120,0.6443345546722412,2900,18
121,0.6442544460296631,3000,17
122,0.6462941169738771,3100,17
123,0.6452043056488037,3200,16
124,0.6466779708862305,3300,16
125,0.6461195945739746,3400,15
126,0.646538496017456,3500,15
127,0.64847731590271,3600,14
128,0.6472394466400146,3700,14
129,0.647505521774292,3800,14
130,0.6467945575714111,3900,13
131,0.6478710174560547,4000,13
132,0.6455605030059814,4100,13
133,0.6478590965270996,4200,12
134,0.6474721431732178,4300,12
135,0.6487574577331543,4400,12
136,0.6501829624176025,4500,12
137,0.6496760845184326,4600,11
138,0.6522996425628662,4700,11
139,0.6525211334228516,4800,11
140,0.6498401165008545,4900,11
141,0.6530618667602539,5000,11
142,0.6532914638519287,5100,10
143,0.6516444683074951,5200,10
144,0.6538424491882324,5300,10
145,0.6512444019317627,5400,10
146,0.6562540531158447,5500,10
147,0.6557130813598633,5600,9
148,0.6565070152282715,5700,9
149,0.6556847095489502,5800,9
150,0.6578917503356934,5900,9
151,0.6579813957214355,6000,9
152,0.6605257987976074,6100,9
153,0.6619389057159424,6200,9
154,0.659637451171875,6300,8
155,0.6617946624755859,6400,8
156,0.6611371040344238,6500,8
157,0.6606118679046631,6600,8
158,0.6613450050354004,6700,8
159,0.6626877784729004,6800,8
160,0.6640326976776123,6900,8
161,0.6633534431457521,7000,8
162,0.6622321605682373,7100,8
163,0.6675639152526855,7200,7
164,0.6622366905212402,7300,7
165,0.6617970466613771,7400,7
166,0.6641981601715088,7500,7
167,0.6606037616729736,7600,7
168,0.6673693656921387,7700,7
169,0.6619205474853516,7800,7
170,0.6623995304107666,7900,7
171,0.6620352268218994,8000,7
172,0.6621251106262207,8100,7
173,0.6633772850036621,8200,7
174,0.6624188423156738,8300,7
175,0.6623103618621826,8400,6
176,0.6606261730194092,8500,6
177,0.6641364097595215,8600,6
178,0.6640591621398926,8700,6
179,0.6657881736755371,8800,6
180,0.6721396446228027,8900,6
181,0.6670324802398682,9000,6
182,0.6643772125244141,9100,6
183,0.6711270809173584,9200,6
184,0.6711292266845703,9300,6
185,0.6723451614379883,9400,6
186,0.673642635345459,9500,6
187,0.6718714237213135,9600,6
188,0.6724677085876465,9700,6
189,0.6748559474945068,9800,6
190,0.6741838455200195,9900,6
191,0.6764369010925293,10000,6
192,0.678335428237915,500,101
193,0.6561574935913086,600,84
194,0.6504945755004883,700,72
195,0.6517565250396729,800,63
196,0.6485955715179443,900,56
197,0.6479072570800781,1000,51
198,0.6469159126281738,1100,46
199,0.6434462070465088,1200,42
200,0.6432075500488281,1300,39
201,0.6464695930480957,1400,36
202,0.6428780555725098,1500,34
203,0.6424202919006348,1600,32
204,0.6418344974517822,1700,30
205,0.642045259475708,1800,28
206,0.643141508102417,1900,27
207,0.6419942378997803,2000,26
208,0.640575647354126,2100,24
209,0.6433877944946289,2200,23
210,0.6416721343994141,2300,22
211,0.6424381732940674,2400,21
212,0.6437678337097168,2500,21
213,0.6433701515197754,2600,20
214,0.6454598903656006,2700,19
215,0.6437761783599854,2800,18
216,0.6438150405883789,2900,18
217,0.646024227142334,3000,17
218,0.6460320949554443,3100,17
219,0.6464869976043701,3200,16
220,0.6471142768859863,3300,16
221,0.647061824798584,3400,15
222,0.6473331451416016,3500,15
223,0.6484811305999756,3600,14
224,0.6485552787780762,3700,14
225,0.6474788188934326,3800,14
226,0.6470003128051758,3900,13
227,0.6466033458709717,4000,13
228,0.6459693908691406,4100,13
229,0.6483898162841797,4200,12
230,0.6483554840087891,4300,12
231,0.6495106220245361,4400,12
232,0.649653434753418,4500,12
233,0.6517565250396729,4600,11
234,0.6499595642089844,4700,11
235,0.6511650085449219,4800,11
236,0.652047872543335,4900,11
237,0.6536991596221924,5000,11
238,0.6539466381072998,5100,10
239,0.6515259742736816,5200,10
240,0.6537270545959473,5300,10
241,0.6520142555236816,5400,10
242,0.6536471843719482,5500,10
243,0.654160737991333,5600,9
244,0.6577081680297852,5700,9
245,0.6577897071838379,5800,9
246,0.6582088470458984,5900,9
247,0.6580924987792969,6000,9
248,0.6612858772277832,6100,9
249,0.6606409549713135,6200,9
250,0.6585788726806641,6300,8
251,0.6579627990722656,6400,8
252,0.6569778919219971,6500,8
253,0.6599438190460205,6600,8
254,0.6641290187835693,6700,8
255,0.661346435546875,6800,8
256,0.659726619720459,6900,8
257,0.6636052131652832,7000,8
258,0.6620972156524658,7100,8
259,0.6641249656677246,7200,7
260,0.6612358093261719,7300,7
261,0.6630887985229492,7400,7
262,0.6611578464508057,7500,7
263,0.6635806560516357,7600,7
264,0.6610724925994873,7700,7
265,0.6613113880157471,7800,7
266,0.661203145980835,7900,7
267,0.6609652042388916,8000,7
268,0.6699819564819336,8100,7
269,0.6884405612945557,8200,7
270,0.6640346050262451,8300,7
271,0.6619925498962402,8400,6
272,0.6709957122802734,8500,6
273,0.6660423278808594,8600,6
274,0.6679608821868896,8700,6
275,0.6713135242462158,8800,6
276,0.6683101654052734,8900,6
277,0.668536901473999,9000,6
278,0.6719222068786621,9100,6
279,0.67214035987854,9200,6
280,0.6710240840911865,9300,6
281,0.6739668846130371,9400,6
282,0.6746683120727539,9500,6
283,0.6693160533905029,9600,6
284,0.6707196235656738,9700,6
285,0.6704158782958984,9800,6
286,0.6694800853729248,9900,6
287,0.6711459159851074,10000,6
0,0.8782830238342285,500,101
1,0.6445522308349609,600,84
2,0.6415846347808838,700,72
3,0.6375467777252197,800,63
4,0.6328144073486328,900,56
5,0.6347355842590332,1000,51
6,0.6398632526397705,1100,46
7,0.6312594413757324,1200,42
8,0.6359133720397949,1300,39
9,0.6303572654724121,1400,36
10,0.629709005355835,1500,34
11,0.630610466003418,1600,32
12,0.6294076442718506,1700,30
13,0.6298058032989502,1800,28
14,0.6308071613311768,1900,27
15,0.6299679279327393,2000,26
16,0.6279983520507812,2100,24
17,0.629709005355835,2200,23
18,0.630509614944458,2300,22
19,0.6283400058746338,2400,21
20,0.6292355060577393,2500,21
21,0.6350369453430176,2600,20
22,0.6319522857666016,2700,19
23,0.6297054290771484,2800,18
24,0.6377332210540771,2900,18
25,0.632936954498291,3000,17
26,0.63321852684021,3100,17
27,0.634199857711792,3200,16
28,0.6340584754943848,3300,16
29,0.6337456703186035,3400,15
30,0.630640983581543,3500,15
31,0.6322669982910156,3600,14
32,0.6307089328765869,3700,14
33,0.6309256553649902,3800,14
34,0.6308379173278809,3900,13
35,0.6338047981262207,4000,13
36,0.6349122524261475,4100,13
37,0.6329784393310547,4200,12
38,0.634443998336792,4300,12
39,0.6362071037292479,4400,12
40,0.6371688842773438,4500,12
41,0.6373181343078613,4600,11
42,0.6375668048858643,4700,11
43,0.6438567638397217,4800,11
44,0.6366097927093506,4900,11
45,0.6336162090301514,5000,11
46,0.6394355297088623,5100,10
47,0.6382691860198975,5200,10
48,0.6372215747833252,5300,10
49,0.6362228393554688,5400,10
50,0.6373565196990967,5500,10
51,0.6362946033477783,5600,9
52,0.6357028484344482,5700,9
53,0.6379151344299316,5800,9
54,0.6377451419830322,5900,9
55,0.63796067237854,6000,9
56,0.6425366401672363,6100,9
57,0.6421384811401367,6200,9
58,0.6430566310882568,6300,8
59,0.6457867622375488,6400,8
60,0.6456177234649658,6500,8
61,0.6465826034545898,6600,8
62,0.6475355625152588,6700,8
63,0.6456618309020996,6800,8
64,0.64695143699646,6900,8
65,0.6483073234558105,7000,8
66,0.6484081745147705,7100,8
67,0.6489322185516357,7200,7
68,0.6463882923126221,7300,7
69,0.6458876132965088,7400,7
70,0.6458621025085449,7500,7
71,0.6450793743133545,7600,7
72,0.6452963352203369,7700,7
73,0.6465446949005127,7800,7
74,0.6445364952087402,7900,7
75,0.6463139057159424,8000,7
76,0.6455283164978027,8100,7
77,0.6440222263336182,8200,7
78,0.6444265842437744,8300,7
79,0.6448929309844971,8400,6
80,0.6459860801696777,8500,6
81,0.6471207141876221,8600,6
82,0.646909236907959,8700,6
83,0.6490316390991211,8800,6
84,0.6488933563232422,8900,6
85,0.6505517959594727,9000,6
86,0.6509928703308105,9100,6
87,0.6515636444091797,9200,6
88,0.6537854671478271,9300,6
89,0.6544075012207031,9400,6
90,0.6560478210449219,9500,6
91,0.6556189060211182,9600,6
92,0.6594147682189941,9700,6
93,0.6606869697570801,9800,6
94,0.6601178646087646,9900,6
95,0.6600785255432129,10000,6
96,0.656010627746582,500,101
97,0.6454346179962158,600,84
98,0.6367125511169434,700,72
99,0.636549711227417,800,63
100,0.6340198516845703,900,56
101,0.633155107498169,1000,51
102,0.6391122341156006,1100,46
103,0.6316056251525879,1200,42
104,0.6333236694335938,1300,39
105,0.6313798427581787,1400,36
106,0.6332428455352783,1500,34
107,0.6301231384277344,1600,32
108,0.6310713291168213,1700,30
109,0.6322848796844482,1800,28
110,0.6319506168365479,1900,27
111,0.6304333209991455,2000,26
112,0.6303200721740723,2100,24
113,0.6319599151611328,2200,23
114,0.6315851211547852,2300,22
115,0.633197546005249,2400,21
116,0.6324501037597656,2500,21
117,0.6309449672698975,2600,20
118,0.6546797752380371,2700,19
119,0.6294386386871338,2800,18
120,0.6334059238433838,2900,18
121,0.6332895755767822,3000,17
122,0.6333296298980713,3100,17
123,0.633037805557251,3200,16
124,0.6330749988555908,3300,16
125,0.6347084045410156,3400,15
126,0.6330287456512451,3500,15
127,0.6302735805511475,3600,14
128,0.6315395832061768,3700,14
129,0.6325466632843018,3800,14
130,0.6311931610107422,3900,13
131,0.6323201656341553,4000,13
132,0.6337740421295166,4100,13
133,0.633453369140625,4200,12
134,0.6358203887939453,4300,12
135,0.636815071105957,4400,12
136,0.6388852596282959,4500,12
137,0.6452662944793701,4600,11
138,0.6390419006347656,4700,11
139,0.6392064094543457,4800,11
140,0.6394245624542236,4900,11
141,0.6368460655212402,5000,11
142,0.6405956745147705,5100,10
143,0.6418685913085938,5200,10
144,0.6360695362091064,5300,10
145,0.6370642185211182,5400,10
146,0.639373779296875,5500,10
147,0.637739896774292,5600,9
148,0.6381444931030273,5700,9
149,0.637927770614624,5800,9
150,0.6386058330535889,5900,9
151,0.6427750587463379,6000,9
152,0.6412487030029297,6100,9
153,0.6418306827545166,6200,9
154,0.6433258056640625,6300,8
155,0.646186113357544,6400,8
156,0.6454880237579346,6500,8
157,0.6457235813140869,6600,8
158,0.6487910747528076,6700,8
159,0.6467189788818359,6800,8
160,0.6486430168151855,6900,8
161,0.6472651958465576,7000,8
162,0.6486899852752686,7100,8
163,0.6490168571472168,7200,7
164,0.644679069519043,7300,7
165,0.6461076736450195,7400,7
166,0.6457803249359131,7500,7
167,0.6464390754699707,7600,7
168,0.6456298828125,7700,7
169,0.6449058055877686,7800,7
170,0.6455409526824951,7900,7
171,0.6462831497192383,8000,7
172,0.645416259765625,8100,7
173,0.6453423500061035,8200,7
174,0.6461207866668701,8300,7
175,0.6457490921020508,8400,6
176,0.647071123123169,8500,6
177,0.6480133533477783,8600,6
178,0.6472616195678711,8700,6
179,0.6492354869842529,8800,6
180,0.648688554763794,8900,6
181,0.6480872631072998,9000,6
182,0.6523241996765137,9100,6
183,0.6529114246368408,9200,6
184,0.6549246311187744,9300,6
185,0.6561267375946045,9400,6
186,0.6551365852355957,9500,6
187,0.6564297676086426,9600,6
188,0.6571786403656006,9700,6
189,0.6596260070800781,9800,6
190,0.6610522270202637,9900,6
191,0.664010763168335,10000,6
192,0.6600015163421631,500,101
193,0.646636962890625,600,84
194,0.6401302814483643,700,72
195,0.6382529735565186,800,63
196,0.6345987319946289,900,56
197,0.6353721618652344,1000,51
198,0.6356344223022461,1100,46
199,0.6320598125457764,1200,42
200,0.6333153247833252,1300,39
201,0.631364107131958,1400,36
202,0.6325054168701172,1500,34
203,0.632265567779541,1600,32
204,0.628424882888794,1700,30
205,0.6321866512298584,1800,28
206,0.6312184333801271,1900,27
207,0.6300120353698729,2000,26
208,0.6353700160980225,2100,24
209,0.6335723400115967,2200,23
210,0.6316375732421875,2300,22
211,0.6366753578186035,2400,21
212,0.631685733795166,2500,21
213,0.6327762603759766,2600,20
214,0.6305677890777588,2700,19
215,0.6308319568634033,2800,18
216,0.6313397884368896,2900,18
217,0.6334729194641113,3000,17
218,0.6329362392425537,3100,17
219,0.6341888904571533,3200,16
220,0.6344518661499023,3300,16
221,0.633089542388916,3400,15
222,0.6316289901733398,3500,15
223,0.6288344860076904,3600,14
224,0.629436731338501,3700,14
225,0.6304466724395752,3800,14
226,0.6295678615570068,3900,13
227,0.6314465999603271,4000,13
228,0.6324169635772705,4100,13
229,0.6316604614257812,4200,12
230,0.6360988616943359,4300,12
231,0.6361398696899414,4400,12
232,0.638946533203125,4500,12
233,0.6379795074462891,4600,11
234,0.6393725872039795,4700,11
235,0.639188289642334,4800,11
236,0.6341378688812256,4900,11
237,0.6352763175964355,5000,11
238,0.6386082172393799,5100,10
239,0.6493000984191895,5200,10
240,0.6340830326080322,5300,10
241,0.6357080936431885,5400,10
242,0.6362090110778809,5500,10
243,0.6356425285339355,5600,9
244,0.6366622447967529,5700,9
245,0.6389880180358887,5800,9
246,0.6428394317626953,5900,9
247,0.6427090167999268,6000,9
248,0.646198034286499,6100,9
249,0.645117998123169,6200,9
250,0.6459884643554688,6300,8
251,0.6452758312225342,6400,8
252,0.64658522605896,6500,8
253,0.6469306945800781,6600,8
254,0.6471784114837646,6700,8
255,0.6462771892547607,6800,8
256,0.6470541954040527,6900,8
257,0.6489071846008301,7000,8
258,0.6480913162231445,7100,8
259,0.6465816497802734,7200,7
260,0.6495058536529541,7300,7
261,0.6477935314178467,7400,7
262,0.6473407745361328,7500,7
263,0.6484470367431641,7600,7
264,0.6464707851409912,7700,7
265,0.6471705436706543,7800,7
266,0.6473186016082764,7900,7
267,0.6466927528381348,8000,7
268,0.6479823589324951,8100,7
269,0.6470472812652588,8200,7
270,0.6468179225921631,8300,7
271,0.6478359699249268,8400,6
272,0.6478028297424316,8500,6
273,0.647796630859375,8600,6
274,0.6514301300048828,8700,6
275,0.6495203971862793,8800,6
276,0.6495189666748047,8900,6
277,0.6502809524536133,9000,6
278,0.6532173156738281,9100,6
279,0.6537241935729979,9200,6
280,0.6547961235046387,9300,6
281,0.6532866954803467,9400,6
282,0.6547336578369141,9500,6
283,0.6568992137908936,9600,6
284,0.6570870876312256,9700,6
285,0.661456823348999,9800,6
286,0.6593058109283447,9900,6
287,0.6696052551269531,10000,6
0,0.856165885925293,500,101
1,0.6474912166595459,600,84
2,0.6458172798156738,700,72
3,0.6322381496429443,800,63
4,0.6315121650695801,900,56
5,0.6359646320343018,1000,51
6,0.6377835273742676,1100,46
7,0.63283371925354,1200,42
8,0.6317427158355713,1300,39
9,0.632401704788208,1400,36
10,0.6324598789215088,1500,34
11,0.6320927143096924,1600,32
12,0.632688045501709,1700,30
13,0.6311173439025879,1800,28
14,0.6329030990600586,1900,27
15,0.6322054862976074,2000,26
16,0.632554292678833,2100,24
17,0.6318607330322266,2200,23
18,0.6325056552886963,2300,22
