,time,size,num_batch
139,0.1711125373840332,4800,4
140,0.17123961448669436,4900,4
141,0.17214250564575195,5000,4
142,0.17172932624816895,5100,3
143,0.17160367965698242,5200,3
144,0.17224788665771484,5300,3
145,0.17246675491333008,5400,3
146,0.1730639934539795,5500,3
147,0.1741940975189209,5600,3
148,0.17386388778686526,5700,3
149,0.17410016059875488,5800,3
150,0.17603039741516113,5900,3
151,0.175248384475708,6000,3
152,0.17499995231628418,6100,3
153,0.17624664306640625,6200,3
154,0.17673850059509275,6300,3
155,0.1767253875732422,6400,3
156,0.17735028266906738,6500,3
157,0.17754316329956055,6600,3
158,0.17869806289672852,6700,3
159,0.17939257621765134,6800,3
160,0.17939448356628418,6900,3
161,0.17916607856750488,7000,3
162,0.1805062294006348,7100,3
163,0.1805448532104492,7200,3
164,0.18044447898864746,7300,3
165,0.18041205406188965,7400,3
166,0.1815736293792725,7500,3
167,0.18108677864074707,7600,2
168,0.1808454990386963,7700,2
169,0.18099045753479004,7800,2
170,0.18195176124572754,7900,2
171,0.18208003044128412,8000,2
172,0.1826443672180176,8100,2
173,0.1834805011749268,8200,2
174,0.18356108665466309,8300,2
175,0.18292570114135745,8400,2
176,0.1837708950042725,8500,2
177,0.18389463424682612,8600,2
178,0.1845531463623047,8700,2
179,0.1853499412536621,8800,2
180,0.18536686897277832,8900,2
181,0.18584656715393064,9000,2
182,0.1858043670654297,9100,2
183,0.18716740608215326,9200,2
184,0.1875479221343994,9300,2
185,0.18686270713806152,9400,2
186,0.1877284049987793,9500,2
187,0.1878099441528321,9600,2
188,0.18819117546081546,9700,2
189,0.1887214183807373,9800,2
190,0.18951773643493647,9900,2
191,0.1894702911376953,10000,2
192,0.16759514808654785,500,31
193,0.15972685813903809,600,26
194,0.15819382667541504,700,22
195,0.15737676620483398,800,19
196,0.16376113891601562,900,17
197,0.15945959091186526,1000,16
198,0.15963029861450195,1100,14
199,0.15885257720947266,1200,13
200,0.15946364402770996,1300,12
201,0.1599428653717041,1400,11
202,0.16011714935302734,1500,11
203,0.1597592830657959,1600,10
204,0.1600174903869629,1700,9
205,0.16126704216003418,1800,9
206,0.16074490547180176,1900,8
207,0.1622610092163086,2000,8
208,0.16110920906066895,2100,8
209,0.1615426540374756,2200,7
210,0.16178345680236814,2300,7
211,0.16215944290161133,2400,7
212,0.16087079048156738,2500,7
213,0.16162323951721191,2600,6
214,0.16089987754821775,2700,6
215,0.1631629467010498,2800,6
216,0.16467666625976562,2900,6
217,0.16455578804016113,3000,6
218,0.1650557518005371,3100,5
219,0.16619181632995605,3200,5
220,0.16499900817871094,3300,5
221,0.16670799255371094,3400,5
222,0.16658520698547366,3500,5
223,0.1670982837677002,3600,5
224,0.1673586368560791,3700,5
225,0.16695189476013186,3800,4
226,0.16715645790100098,3900,4
227,0.16811466217041016,4000,4
228,0.16783809661865234,4100,4
229,0.16886019706726074,4200,4
230,0.16963505744934082,4300,4
231,0.16988635063171387,4400,4
232,0.16946029663085938,4500,4
233,0.17000198364257812,4600,4
234,0.17023015022277832,4700,4
235,0.17124080657958984,4800,4
236,0.17215228080749512,4900,4
237,0.17301678657531738,5000,4
238,0.17096877098083496,5100,3
239,0.17160749435424805,5200,3
240,0.17244458198547366,5300,3
241,0.17284417152404785,5400,3
242,0.17285990715026855,5500,3
243,0.1738736629486084,5600,3
244,0.1736130714416504,5700,3
245,0.1739647388458252,5800,3
246,0.17426347732543945,5900,3
247,0.17499375343322754,6000,3
248,0.1753065586090088,6100,3
249,0.1762244701385498,6200,3
250,0.17542409896850586,6300,3
251,0.176405668258667,6400,3
252,0.18056297302246094,6500,3
253,0.17688608169555664,6600,3
254,0.1806936264038086,6700,3
255,0.17998862266540527,6800,3
256,0.17846441268920898,6900,3
257,0.17886805534362793,7000,3
258,0.17923378944396973,7100,3
259,0.18003177642822266,7200,3
260,0.18039870262146,7300,3
261,0.18131279945373532,7400,3
262,0.1815042495727539,7500,3
263,0.18105244636535645,7600,2
264,0.18103551864624026,7700,2
265,0.18164801597595212,7800,2
266,0.18194127082824707,7900,2
267,0.18225359916687006,8000,2
268,0.18296337127685547,8100,2
269,0.1827392578125,8200,2
270,0.18283772468566892,8300,2
271,0.18367552757263186,8400,2
272,0.18374419212341309,8500,2
273,0.1839087009429932,8600,2
274,0.18459773063659668,8700,2
275,0.18511247634887693,8800,2
276,0.18516063690185547,8900,2
277,0.18622350692749026,9000,2
278,0.18625569343566892,9100,2
279,0.18617010116577148,9200,2
280,0.18687152862548828,9300,2
281,0.1873154640197754,9400,2
282,0.1871330738067627,9500,2
283,0.1886730194091797,9600,2
284,0.1886441707611084,9700,2
285,0.18909168243408206,9800,2
286,0.18946003913879395,9900,2
287,0.1911418437957764,10000,2
0,0.2518327236175537,500,31
1,0.16139698028564453,600,26
2,0.15953540802001953,700,22
3,0.157806396484375,800,19
4,0.15851926803588867,900,17
5,0.15887665748596191,1000,16
6,0.15897727012634275,1100,14
7,0.1588912010192871,1200,13
8,0.16011571884155273,1300,12
9,0.16031336784362793,1400,11
10,0.16025137901306152,1500,11
11,0.15984439849853516,1600,10
12,0.16058564186096191,1700,9
13,0.16069817543029785,1800,9
14,0.16091179847717285,1900,8
15,0.16160154342651367,2000,8
16,0.1618950366973877,2100,8
17,0.16092967987060547,2200,7
18,0.1615891456604004,2300,7
19,0.1608867645263672,2400,7
20,0.1614987850189209,2500,7
21,0.16159868240356445,2600,6
22,0.16204571723937988,2700,6
23,0.1632859706878662,2800,6
24,0.16449546813964844,2900,6
25,0.1639230251312256,3000,6
26,0.16414690017700195,3100,5
27,0.16558241844177246,3200,5
28,0.16611170768737793,3300,5
29,0.16594386100769046,3400,5
30,0.1670069694519043,3500,5
31,0.1668081283569336,3600,5
32,0.16648483276367188,3700,5
33,0.16707396507263186,3800,4
34,0.16843390464782715,3900,4
35,0.16776490211486814,4000,4
36,0.1678330898284912,4100,4
37,0.16835546493530273,4200,4
38,0.16898608207702634,4300,4
39,0.16956210136413574,4400,4
40,0.17016148567199707,4500,4
41,0.17053699493408206,4600,4
42,0.17129254341125488,4700,4
43,0.17626166343688965,4800,4
44,0.1724534034729004,4900,4
45,0.17282891273498535,5000,4
46,0.1717524528503418,5100,3
47,0.17303800582885742,5200,3
48,0.17242932319641113,5300,3
49,0.17287492752075195,5400,3
50,0.17252588272094727,5500,3
51,0.17383217811584473,5600,3
52,0.17451786994934082,5700,3
53,0.17413806915283206,5800,3
54,0.1750195026397705,5900,3
55,0.17502641677856445,6000,3
56,0.17646074295043945,6100,3
57,0.1762828826904297,6200,3
58,0.17635488510131836,6300,3
59,0.17667722702026367,6400,3
60,0.17686057090759275,6500,3
61,0.17688274383544922,6600,3
62,0.17877840995788574,6700,3
63,0.17993736267089844,6800,3
64,0.17934870719909668,6900,3
65,0.17883706092834473,7000,3
66,0.17976641654968262,7100,3
67,0.18044662475585926,7200,3
68,0.18187785148620605,7300,3
69,0.1820061206817627,7400,3
70,0.18087029457092285,7500,3
71,0.18014144897460938,7600,2
72,0.1812756061553955,7700,2
73,0.18121695518493647,7800,2
74,0.18276309967041016,7900,2
75,0.18162012100219727,8000,2
76,0.18276000022888186,8100,2
77,0.18315911293029785,8200,2
78,0.183582067489624,8300,2
79,0.18381214141845706,8400,2
80,0.18365931510925293,8500,2
81,0.18466877937316886,8600,2
82,0.184354305267334,8700,2
83,0.18472766876220706,8800,2
84,0.18584394454956046,8900,2
85,0.1867544651031494,9000,2
86,0.18545031547546387,9100,2
87,0.18591928482055664,9200,2
88,0.18723773956298828,9300,2
89,0.1877307891845703,9400,2
90,0.18807172775268555,9500,2
91,0.1880350112915039,9600,2
92,0.1879088878631592,9700,2
93,0.18813514709472656,9800,2
94,0.18913650512695312,9900,2
95,0.19003033638000488,10000,2
96,0.16735386848449707,500,31
97,0.1591944694519043,600,26
98,0.15849614143371582,700,22
99,0.15793704986572266,800,19
100,0.1586008071899414,900,17
101,0.1593496799468994,1000,16
102,0.15923237800598145,1100,14
103,0.15878629684448242,1200,13
104,0.1594102382659912,1300,12
105,0.15926289558410645,1400,11
106,0.15989971160888672,1500,11
107,0.15982961654663086,1600,10
108,0.16045761108398438,1700,9
109,0.16060805320739746,1800,9
110,0.16086292266845706,1900,8
111,0.1616685390472412,2000,8
112,0.1616356372833252,2100,8
113,0.16167593002319336,2200,7
114,0.1614680290222168,2300,7
115,0.161393404006958,2400,7
116,0.1603865623474121,2500,7
117,0.16114282608032227,2600,6
118,0.1613924503326416,2700,6
119,0.16368818283081055,2800,6
120,0.16391634941101074,2900,6
121,0.16458535194396973,3000,6
122,0.16491174697875974,3100,5
123,0.1658637523651123,3200,5
124,0.16512608528137207,3300,5
125,0.16687774658203125,3400,5
126,0.16683053970336914,3500,5
127,0.16776728630065918,3600,5
128,0.16705775260925293,3700,5
129,0.16667795181274414,3800,4
130,0.16647720336914062,3900,4
131,0.1670827865600586,4000,4
132,0.16843938827514648,4100,4
133,0.16888785362243652,4200,4
134,0.16870951652526855,4300,4
135,0.169724702835083,4400,4
136,0.17018842697143555,4500,4
137,0.17011737823486328,4600,4
138,0.17000102996826172,4700,4
139,0.1711125373840332,4800,4
140,0.17123961448669436,4900,4
141,0.17214250564575195,5000,4
142,0.17172932624816895,5100,3
143,0.17160367965698242,5200,3
144,0.17224788665771484,5300,3
145,0.17246675491333008,5400,3
146,0.1730639934539795,5500,3
147,0.1741940975189209,5600,3
148,0.17386388778686526,5700,3
149,0.17410016059875488,5800,3
150,0.17603039741516113,5900,3
151,0.175248384475708,6000,3
152,0.17499995231628418,6100,3
153,0.17624664306640625,6200,3
154,0.17673850059509275,6300,3
155,0.1767253875732422,6400,3
156,0.17735028266906738,6500,3
157,0.17754316329956055,6600,3
158,0.17869806289672852,6700,3
159,0.17939257621765134,6800,3
160,0.17939448356628418,6900,3
161,0.17916607856750488,7000,3
162,0.1805062294006348,7100,3
163,0.1805448532104492,7200,3
164,0.18044447898864746,7300,3
165,0.18041205406188965,7400,3
166,0.1815736293792725,7500,3
167,0.18108677864074707,7600,2
168,0.1808454990386963,7700,2
169,0.18099045753479004,7800,2
170,0.18195176124572754,7900,2
171,0.18208003044128412,8000,2
172,0.1826443672180176,8100,2
173,0.1834805011749268,8200,2
174,0.18356108665466309,8300,2
175,0.18292570114135745,8400,2
176,0.1837708950042725,8500,2
177,0.18389463424682612,8600,2
178,0.1845531463623047,8700,2
179,0.1853499412536621,8800,2
180,0.18536686897277832,8900,2
181,0.18584656715393064,9000,2
182,0.1858043670654297,9100,2
183,0.18716740608215326,9200,2
184,0.1875479221343994,9300,2
185,0.18686270713806152,9400,2
186,0.1877284049987793,9500,2
187,0.1878099441528321,9600,2
188,0.18819117546081546,9700,2
189,0.1887214183807373,9800,2
190,0.18951773643493647,9900,2
191,0.1894702911376953,10000,2
192,0.16759514808654785,500,31
193,0.15972685813903809,600,26
194,0.15819382667541504,700,22
195,0.15737676620483398,800,19
196,0.16376113891601562,900,17
197,0.15945959091186526,1000,16
198,0.15963029861450195,1100,14
199,0.15885257720947266,1200,13
200,0.15946364402770996,1300,12
201,0.1599428653717041,1400,11
202,0.16011714935302734,1500,11
203,0.1597592830657959,1600,10
204,0.1600174903869629,1700,9
205,0.16126704216003418,1800,9
206,0.16074490547180176,1900,8
207,0.1622610092163086,2000,8
208,0.16110920906066895,2100,8
209,0.1615426540374756,2200,7
210,0.16178345680236814,2300,7
211,0.16215944290161133,2400,7
212,0.16087079048156738,2500,7
213,0.16162323951721191,2600,6
214,0.16089987754821775,2700,6
215,0.1631629467010498,2800,6
216,0.16467666625976562,2900,6
217,0.16455578804016113,3000,6
218,0.1650557518005371,3100,5
219,0.16619181632995605,3200,5
220,0.16499900817871094,3300,5
221,0.16670799255371094,3400,5
222,0.16658520698547366,3500,5
223,0.1670982837677002,3600,5
224,0.1673586368560791,3700,5
225,0.16695189476013186,3800,4
226,0.16715645790100098,3900,4
227,0.16811466217041016,4000,4
228,0.16783809661865234,4100,4
229,0.16886019706726074,4200,4
230,0.16963505744934082,4300,4
231,0.16988635063171387,4400,4
232,0.16946029663085938,4500,4
233,0.17000198364257812,4600,4
234,0.17023015022277832,4700,4
235,0.17124080657958984,4800,4
236,0.17215228080749512,4900,4
237,0.17301678657531738,5000,4
238,0.17096877098083496,5100,3
239,0.17160749435424805,5200,3
240,0.17244458198547366,5300,3
241,0.17284417152404785,5400,3
242,0.17285990715026855,5500,3
243,0.1738736629486084,5600,3
244,0.1736130714416504,5700,3
245,0.1739647388458252,5800,3
246,0.17426347732543945,5900,3
247,0.17499375343322754,6000,3
248,0.1753065586090088,6100,3
249,0.1762244701385498,6200,3
250,0.17542409896850586,6300,3
251,0.176405668258667,6400,3
252,0.18056297302246094,6500,3
253,0.17688608169555664,6600,3
254,0.1806936264038086,6700,3
255,0.17998862266540527,6800,3
256,0.17846441268920898,6900,3
257,0.17886805534362793,7000,3
258,0.17923378944396973,7100,3
259,0.18003177642822266,7200,3
260,0.18039870262146,7300,3
261,0.18131279945373532,7400,3
262,0.1815042495727539,7500,3
263,0.18105244636535645,7600,2
264,0.18103551864624026,7700,2
265,0.18164801597595212,7800,2
266,0.18194127082824707,7900,2
267,0.18225359916687006,8000,2
268,0.18296337127685547,8100,2
269,0.1827392578125,8200,2
270,0.18283772468566892,8300,2
271,0.18367552757263186,8400,2
272,0.18374419212341309,8500,2
273,0.1839087009429932,8600,2
274,0.18459773063659668,8700,2
275,0.18511247634887693,8800,2
276,0.18516063690185547,8900,2
277,0.18622350692749026,9000,2
278,0.18625569343566892,9100,2
279,0.18617010116577148,9200,2
280,0.18687152862548828,9300,2
281,0.1873154640197754,9400,2
282,0.1871330738067627,9500,2
283,0.1886730194091797,9600,2
284,0.1886441707611084,9700,2
285,0.18909168243408206,9800,2
286,0.18946003913879395,9900,2
287,0.1911418437957764,10000,2
0,0.2456908226013184,500,31
1,0.16111230850219727,600,26
2,0.15869784355163574,700,22
3,0.15683817863464355,800,19
4,0.1575462818145752,900,17
5,0.15719914436340332,1000,16
6,0.1572113037109375,1100,14
7,0.15723323822021484,1200,13
8,0.15746474266052246,1300,12
9,0.15788793563842773,1400,11
10,0.1590099334716797,1500,11
11,0.1587059497833252,1600,10
12,0.15885019302368164,1700,9
13,0.15841269493103027,1800,9
14,0.159287691116333,1900,8
15,0.1598358154296875,2000,8
16,0.16025805473327634,2100,8
17,0.16016411781311035,2200,7
18,0.15952467918395996,2300,7
19,0.15945863723754886,2400,7
20,0.15984749794006348,2500,7
21,0.1591503620147705,2600,6
22,0.16094350814819336,2700,6
23,0.16200590133666992,2800,6
24,0.16258573532104492,2900,6
25,0.16363191604614258,3000,6
26,0.16424846649169922,3100,5
27,0.16335153579711914,3200,5
28,0.16376566886901855,3300,5
29,0.16462111473083496,3400,5
30,0.16528987884521484,3500,5
31,0.1649019718170166,3600,5
32,0.16629934310913086,3700,5
33,0.16628623008728027,3800,4
34,0.16664958000183105,3900,4
35,0.16667723655700686,4000,4
36,0.16723084449768064,4100,4
37,0.16765594482421875,4200,4
38,0.16804122924804688,4300,4
39,0.16824054718017578,4400,4
40,0.16915106773376465,4500,4
41,0.16973423957824707,4600,4
42,0.16887927055358887,4700,4
43,0.16994190216064453,4800,4
44,0.1703662872314453,4900,4
45,0.17038726806640625,5000,4
46,0.17124485969543454,5100,3
47,0.17145609855651855,5200,3
48,0.17172002792358398,5300,3
49,0.172255277633667,5400,3
50,0.17252802848815918,5500,3
51,0.17242813110351562,5600,3
52,0.17343568801879886,5700,3
53,0.17262768745422366,5800,3
54,0.1737065315246582,5900,3
55,0.17482423782348633,6000,3
56,0.17436480522155762,6100,3
57,0.17529869079589844,6200,3
58,0.17561006546020508,6300,3
59,0.17587709426879886,6400,3
60,0.1759190559387207,6500,3
61,0.17625665664672852,6600,3
62,0.17722725868225098,6700,3
63,0.17760467529296875,6800,3
64,0.178206205368042,6900,3
65,0.17769432067871094,7000,3
66,0.1786022186279297,7100,3
67,0.17883634567260742,7200,3
68,0.17903947830200195,7300,3
69,0.17970609664916992,7400,3
70,0.1798384189605713,7500,3
71,0.18034100532531736,7600,2
72,0.1804676055908203,7700,2
73,0.1813461780548096,7800,2
74,0.1819145679473877,7900,2
75,0.18182373046875,8000,2
76,0.18244409561157227,8100,2
77,0.1820240020751953,8200,2
78,0.1828265190124512,8300,2
79,0.18327903747558594,8400,2
80,0.18396258354187006,8500,2
81,0.1840202808380127,8600,2
82,0.1841902732849121,8700,2
83,0.18401694297790527,8800,2
84,0.18443727493286133,8900,2
85,0.18561625480651853,9000,2
86,0.18569660186767573,9100,2
87,0.1858336925506592,9200,2
88,0.18637394905090326,9300,2
89,0.18743395805358887,9400,2
90,0.1867666244506836,9500,2
91,0.18823552131652832,9600,2
92,0.187854528427124,9700,2
93,0.1879069805145264,9800,2
94,0.18888592720031736,9900,2
95,0.18920373916625974,10000,2
96,0.16806459426879886,500,31
97,0.1593635082244873,600,26
98,0.1582198143005371,700,22
99,0.15704703330993652,800,19
100,0.1573355197906494,900,17
101,0.15734028816223145,1000,16
102,0.1575927734375,1100,14
103,0.1581435203552246,1200,13
104,0.15682601928710938,1300,12
105,0.15758490562438965,1400,11
106,0.15866541862487793,1500,11
107,0.1582930088043213,1600,10
108,0.1713261604309082,1700,9
109,0.17345356941223145,1800,9
110,0.15894174575805664,1900,8
111,0.1590559482574463,2000,8
112,0.16113877296447754,2100,8
113,0.1596364974975586,2200,7
114,0.15949058532714844,2300,7
115,0.16030073165893555,2400,7
116,0.15965843200683594,2500,7
117,0.15996837615966794,2600,6
118,0.1610851287841797,2700,6
119,0.16190171241760254,2800,6
120,0.16229987144470215,2900,6
121,0.16383934020996094,3000,6
122,0.16419148445129395,3100,5
123,0.1636526584625244,3200,5
124,0.16438841819763186,3300,5
125,0.16475749015808105,3400,5
126,0.16468000411987305,3500,5
127,0.16514062881469727,3600,5
128,0.16576671600341794,3700,5
129,0.16608715057373047,3800,4
130,0.16622686386108398,3900,4
131,0.16693782806396484,4000,4
132,0.16704750061035156,4100,4
133,0.16756439208984375,4200,4
134,0.16850805282592773,4300,4
135,0.1688377857208252,4400,4
136,0.1691586971282959,4500,4
137,0.17022228240966794,4600,4
138,0.16916131973266602,4700,4
139,0.16975855827331546,4800,4
140,0.16994738578796387,4900,4
141,0.17049694061279294,5000,4
142,0.17062830924987793,5100,3
143,0.17141485214233398,5200,3
144,0.171783447265625,5300,3
145,0.17260384559631348,5400,3
146,0.17245173454284668,5500,3
147,0.17284536361694336,5600,3
148,0.17620301246643064,5700,3
149,0.17389440536499026,5800,3
150,0.17479801177978516,5900,3
151,0.17384696006774902,6000,3
152,0.1743311882019043,6100,3
153,0.1749863624572754,6200,3
154,0.17624497413635254,6300,3
155,0.17597055435180664,6400,3
156,0.1758730411529541,6500,3
157,0.17649340629577634,6600,3
158,0.17697501182556152,6700,3
159,0.17687153816223145,6800,3
160,0.18304800987243647,6900,3
161,0.17754888534545898,7000,3
162,0.17850160598754886,7100,3
163,0.17888927459716794,7200,3
164,0.1789698600769043,7300,3
165,0.17948579788208008,7400,3
166,0.17889165878295898,7500,3
167,0.17981648445129395,7600,2
168,0.1800692081451416,7700,2
169,0.18157148361206046,7800,2
170,0.1815736293792725,7900,2
171,0.1819593906402588,8000,2
172,0.1818780899047852,8100,2
173,0.18306231498718264,8200,2
174,0.1825847625732422,8300,2
175,0.18336176872253412,8400,2
176,0.18392157554626465,8500,2
177,0.1834912300109864,8600,2
178,0.1838977336883545,8700,2
179,0.1854262351989746,8800,2
180,0.1847898960113525,8900,2
181,0.1857309341430664,9000,2
182,0.1862201690673828,9100,2
183,0.1860370635986328,9200,2
184,0.18604731559753412,9300,2
185,0.1870322227478028,9400,2
186,0.1872568130493164,9500,2
187,0.18744802474975586,9600,2
188,0.1877925395965576,9700,2
189,0.18752288818359367,9800,2
190,0.1895449161529541,9900,2
191,0.18913817405700686,10000,2
192,0.1692657470703125,500,31
193,0.15842914581298828,600,26
194,0.15722942352294922,700,22
195,0.15706825256347656,800,19
196,0.15851974487304688,900,17
197,0.1571333408355713,1000,16
198,0.1575326919555664,1100,14
199,0.1575753688812256,1200,13
200,0.15726518630981445,1300,12
201,0.15735602378845215,1400,11
202,0.15887761116027832,1500,11
203,0.1587221622467041,1600,10
204,0.15857148170471191,1700,9
205,0.15824270248413086,1800,9
206,0.15975546836853027,1900,8
207,0.15995001792907715,2000,8
208,0.16035747528076172,2100,8
209,0.16039466857910156,2200,7
210,0.1597902774810791,2300,7
211,0.1594400405883789,2400,7
212,0.15966010093688965,2500,7
213,0.1599125862121582,2600,6
214,0.16104888916015625,2700,6
215,0.16090798377990725,2800,6
216,0.16222620010375974,2900,6
217,0.16353869438171387,3000,6
218,0.163923978805542,3100,5
219,0.16417717933654785,3200,5
220,0.16427826881408691,3300,5
221,0.1645345687866211,3400,5
222,0.16469502449035645,3500,5
223,0.16557621955871582,3600,5
224,0.16573071479797366,3700,5
225,0.16579937934875488,3800,4
226,0.16663455963134766,3900,4
227,0.16753506660461426,4000,4
228,0.1670701503753662,4100,4
229,0.16770386695861814,4200,4
230,0.16818785667419436,4300,4
231,0.17324137687683105,4400,4
232,0.16977763175964355,4500,4
233,0.1699371337890625,4600,4
234,0.1696796417236328,4700,4
235,0.17014169692993164,4800,4
236,0.1704566478729248,4900,4
237,0.17073893547058105,5000,4
238,0.17087030410766602,5100,3
239,0.17076706886291504,5200,3
240,0.17120075225830078,5300,3
241,0.17177748680114746,5400,3
242,0.17242932319641113,5500,3
243,0.17276787757873535,5600,3
244,0.17270183563232422,5700,3
245,0.17326951026916504,5800,3
246,0.1741800308227539,5900,3
247,0.17457127571105954,6000,3
248,0.17458176612854004,6100,3
249,0.17439603805541992,6200,3
250,0.17559051513671875,6300,3
251,0.1762080192565918,6400,3
252,0.17558598518371582,6500,3
253,0.17649078369140625,6600,3
254,0.17656207084655762,6700,3
255,0.17833495140075686,6800,3
256,0.17835092544555664,6900,3
257,0.17763376235961914,7000,3
258,0.17816567420959473,7100,3
259,0.17860984802246094,7200,3
260,0.17856478691101074,7300,3
261,0.179124116897583,7400,3
262,0.1799790859222412,7500,3
263,0.17981576919555664,7600,2
264,0.18067049980163571,7700,2
265,0.18020176887512207,7800,2
266,0.1813681125640869,7900,2
267,0.1821143627166748,8000,2
268,0.18169832229614255,8100,2
269,0.1829838752746582,8200,2
270,0.18339109420776367,8300,2
271,0.18271541595458984,8400,2
272,0.18384265899658206,8500,2
273,0.1843094825744629,8600,2
274,0.18390536308288571,8700,2
275,0.18465399742126465,8800,2
276,0.18519115447998047,8900,2
277,0.1851363182067871,9000,2
278,0.18603754043579104,9100,2
279,0.18597865104675293,9200,2
280,0.1863265037536621,9300,2
281,0.1864466667175293,9400,2
282,0.18751764297485352,9500,2
283,0.18824362754821775,9600,2
284,0.1883552074432373,9700,2
285,0.18776988983154294,9800,2
286,0.1890778541564941,9900,2
287,0.18936848640441892,10000,2
0,0.2443108558654785,500,31
1,0.1616811752319336,600,26
2,0.16003990173339844,700,22
3,0.15855026245117188,800,19
4,0.15796160697937012,900,17
5,0.15917015075683594,1000,16
6,0.15873217582702634,1100,14
7,0.15794658660888672,1200,13
8,0.15909433364868164,1300,12
9,0.15976667404174805,1400,11
10,0.15978384017944336,1500,11
11,0.1590416431427002,1600,10
12,0.15998268127441406,1700,9
13,0.15912914276123047,1800,9
