,time,size,num_batch
100,0.3829808235168457,900,34
101,0.4229822158813477,1000,31
102,0.3826165199279785,1100,28
103,0.38092684745788574,1200,26
104,0.3821196556091309,1300,24
105,0.3827097415924072,1400,22
106,0.3800842761993408,1500,21
107,0.3798696994781494,1600,19
108,0.38116025924682617,1700,18
109,0.3794987201690674,1800,17
110,0.3813097476959229,1900,16
111,0.3823003768920897,2000,16
112,0.3802180290222168,2100,15
113,0.38080763816833496,2200,14
114,0.3828074932098389,2300,14
115,0.3816871643066406,2400,13
116,0.379810094833374,2500,13
117,0.3827226161956787,2600,12
118,0.38421154022216797,2700,12
119,0.3846166133880615,2800,11
120,0.3835792541503906,2900,11
121,0.3828125,3000,11
122,0.3845653533935547,3100,10
123,0.38436031341552734,3200,10
124,0.3849108219146729,3300,10
125,0.3855891227722168,3400,9
126,0.3848304748535156,3500,9
127,0.3858122825622559,3600,9
128,0.3860981464385986,3700,9
129,0.3872437477111816,3800,8
130,0.38728690147399897,3900,8
131,0.3931541442871094,4000,8
132,0.3868165016174317,4100,8
133,0.3869321346282959,4200,8
134,0.3900225162506104,4300,7
135,0.3880338668823242,4400,7
136,0.38901734352111816,4500,7
137,0.3881561756134033,4600,7
138,0.3886959552764893,4700,7
139,0.3880810737609863,4800,7
140,0.38696837425231934,4900,7
141,0.3866400718688965,5000,7
142,0.388552188873291,5100,6
143,0.3881115913391113,5200,6
144,0.3895277976989746,5300,6
145,0.3895206451416016,5400,6
146,0.3911881446838379,5500,6
147,0.39158749580383295,5600,6
148,0.39382457733154297,5700,6
149,0.3938121795654297,5800,6
150,0.3946099281311035,5900,6
151,0.3939652442932129,6000,6
152,0.39446115493774414,6100,5
153,0.3957338333129883,6200,5
154,0.3968329429626465,6300,5
155,0.3971149921417236,6400,5
156,0.3956212997436523,6500,5
157,0.3987095355987549,6600,5
158,0.3985745906829834,6700,5
159,0.39833998680114746,6800,5
160,0.3983821868896485,6900,5
161,0.3987059593200684,7000,5
162,0.3988666534423828,7100,5
163,0.3985202312469481,7200,5
164,0.401430606842041,7300,5
165,0.4002223014831543,7400,5
166,0.3993804454803467,7500,5
167,0.4011311531066895,7600,4
168,0.40054798126220703,7700,4
169,0.40153622627258295,7800,4
170,0.4016757011413574,7900,4
171,0.4017860889434815,8000,4
172,0.4032864570617676,8100,4
173,0.4038980007171631,8200,4
174,0.405458927154541,8300,4
175,0.4037914276123047,8400,4
176,0.4045071601867676,8500,4
177,0.4046580791473389,8600,4
178,0.40480613708496094,8700,4
179,0.40563035011291504,8800,4
180,0.4070885181427002,8900,4
181,0.4071097373962401,9000,4
182,0.4079573154449463,9100,4
183,0.4069056510925293,9200,4
184,0.4091510772705078,9300,4
185,0.409085750579834,9400,4
186,0.4096088409423828,9500,4
187,0.4088873863220215,9600,4
188,0.409665584564209,9700,4
189,0.4094672203063965,9800,4
190,0.4107134342193604,9900,4
191,0.4106779098510742,10000,4
192,0.4071362018585205,500,61
193,0.3842020034790039,600,51
194,0.3847734928131104,700,43
195,0.3832862377166748,800,38
196,0.3810968399047852,900,34
197,0.3807947635650635,1000,31
198,0.3815793991088867,1100,28
199,0.38059639930725103,1200,26
200,0.3824000358581543,1300,24
201,0.3811483383178711,1400,22
202,0.3799426555633545,1500,21
203,0.3809671401977539,1600,19
204,0.3803398609161377,1700,18
205,0.37987756729125977,1800,17
206,0.3815734386444092,1900,16
207,0.3801236152648926,2000,16
208,0.3810241222381592,2100,15
209,0.38179850578308105,2200,14
210,0.381659746170044,2300,14
211,0.3809671401977539,2400,13
212,0.3796708583831787,2500,13
213,0.3825051784515381,2600,12
214,0.3825607299804688,2700,12
215,0.3827483654022217,2800,11
216,0.38526105880737305,2900,11
217,0.3846313953399658,3000,11
218,0.38452768325805664,3100,10
219,0.38474678993225103,3200,10
220,0.3858377933502197,3300,10
221,0.3850529193878174,3400,9
222,0.38722109794616705,3500,9
223,0.386469841003418,3600,9
224,0.3866391181945801,3700,9
225,0.38696837425231934,3800,8
226,0.3872838020324707,3900,8
227,0.3869950771331787,4000,8
228,0.3882012367248535,4100,8
229,0.38715529441833496,4200,8
230,0.3877453804016113,4300,7
231,0.38786935806274414,4400,7
232,0.3876962661743164,4500,7
233,0.3865082263946533,4600,7
234,0.3863902091979981,4700,7
235,0.3878757953643799,4800,7
236,0.38762259483337397,4900,7
237,0.3858747482299805,5000,7
238,0.3870162963867188,5100,6
239,0.3869020938873291,5200,6
240,0.3885602951049805,5300,6
241,0.3922214508056641,5400,6
242,0.3896811008453369,5500,6
243,0.3921411037445069,5600,6
244,0.3940598964691162,5700,6
245,0.3932638168334961,5800,6
246,0.3991806507110596,5900,6
247,0.3948097229003906,6000,6
248,0.3948063850402832,6100,5
249,0.39807748794555664,6200,5
250,0.3955838680267334,6300,5
251,0.4115042686462401,6400,5
252,0.3952748775482178,6500,5
253,0.3950290679931641,6600,5
254,0.3961803913116455,6700,5
255,0.39692568778991705,6800,5
256,0.3975558280944824,6900,5
257,0.3979167938232422,7000,5
258,0.3970913887023926,7100,5
259,0.39725661277771,7200,5
260,0.3988475799560547,7300,5
261,0.3998367786407471,7400,5
262,0.40058207511901855,7500,5
263,0.401432991027832,7600,4
264,0.4009449481964111,7700,4
265,0.4011306762695313,7800,4
266,0.4021506309509277,7900,4
267,0.4011647701263428,8000,4
268,0.4029648303985596,8100,4
269,0.4052462577819824,8200,4
270,0.4048857688903809,8300,4
271,0.405454158782959,8400,4
272,0.4179472923278809,8500,4
273,0.41441702842712397,8600,4
274,0.4044010639190674,8700,4
275,0.4047284126281738,8800,4
276,0.40627264976501465,8900,4
277,0.406745195388794,9000,4
278,0.4076592922210693,9100,4
279,0.40809750556945795,9200,4
280,0.4084453582763672,9300,4
281,0.4101822376251221,9400,4
282,0.4080023765563965,9500,4
283,0.41630196571350103,9600,4
284,0.4093096256256104,9700,4
285,0.4109301567077637,9800,4
286,0.4102921485900879,9900,4
287,0.4097118377685547,10000,4
0,0.5472671985626221,500,61
1,0.4054460525512695,600,51
2,0.3957417011260986,700,43
3,0.3841676712036133,800,38
4,0.3925678730010986,900,34
5,0.3807263374328613,1000,31
6,0.38341450691223145,1100,28
7,0.3813004493713379,1200,26
8,0.38425755500793457,1300,24
9,0.3814401626586914,1400,22
10,0.3815102577209473,1500,21
11,0.38094234466552734,1600,19
12,0.38037109375,1700,18
13,0.3805112838745117,1800,17
14,0.3817412853240967,1900,16
15,0.3823847770690918,2000,16
16,0.3812780380249024,2100,15
17,0.38197898864746094,2200,14
18,0.3831787109375,2300,14
19,0.38171935081481934,2400,13
20,0.3812956809997559,2500,13
21,0.3824009895324707,2600,12
22,0.3837277889251709,2700,12
23,0.3860273361206055,2800,11
24,0.3840723037719727,2900,11
25,0.3851151466369629,3000,11
26,0.3855748176574707,3100,10
27,0.3845157623291016,3200,10
28,0.3851604461669922,3300,10
29,0.3865702152252197,3400,9
30,0.3856451511383057,3500,9
31,0.3864207267761231,3600,9
32,0.38723158836364746,3700,9
33,0.3866453170776367,3800,8
34,0.3872332572937012,3900,8
35,0.3868708610534668,4000,8
36,0.3891172409057617,4100,8
37,0.388913631439209,4200,8
38,0.3876078128814697,4300,7
39,0.3883793354034424,4400,7
40,0.3884119987487793,4500,7
41,0.3868758678436279,4600,7
42,0.3886735439300537,4700,7
43,0.3879358768463135,4800,7
44,0.3869297504425049,4900,7
45,0.3859741687774658,5000,7
46,0.3886892795562744,5100,6
47,0.3894488811492921,5200,6
48,0.3911128044128418,5300,6
49,0.3897409439086914,5400,6
50,0.39135122299194336,5500,6
51,0.39292168617248535,5600,6
52,0.3933806419372559,5700,6
53,0.3932402133941649,5800,6
54,0.3949391841888428,5900,6
55,0.3949329853057861,6000,6
56,0.3956785202026367,6100,5
57,0.3967142105102539,6200,5
58,0.3957076072692871,6300,5
59,0.3964278697967529,6400,5
60,0.3971903324127197,6500,5
61,0.3977632522583008,6600,5
62,0.3989124298095703,6700,5
63,0.39841556549072266,6800,5
64,0.3991856575012207,6900,5
65,0.3996796607971192,7000,5
66,0.3998301029205322,7100,5
67,0.3995561599731445,7200,5
68,0.4029572010040283,7300,5
69,0.4014425277709961,7400,5
70,0.4016556739807129,7500,5
71,0.4011886119842529,7600,4
72,0.4022848606109619,7700,4
73,0.40132689476013184,7800,4
74,0.4030156135559082,7900,4
75,0.4030101299285889,8000,4
76,0.4035096168518065,8100,4
77,0.4043452739715576,8200,4
78,0.4049537181854248,8300,4
79,0.4048576354980469,8400,4
80,0.40588808059692383,8500,4
81,0.4062771797180176,8600,4
82,0.405210018157959,8700,4
83,0.4046928882598877,8800,4
84,0.4084479808807373,8900,4
85,0.4074883460998535,9000,4
86,0.4086172580718994,9100,4
87,0.4078488349914551,9200,4
88,0.41367149353027344,9300,4
89,0.4079930782318115,9400,4
90,0.4085285663604736,9500,4
91,0.4068400859832764,9600,4
92,0.4080870151519776,9700,4
93,0.41152381896972656,9800,4
94,0.4076282978057861,9900,4
95,0.4110863208770752,10000,4
96,0.3907749652862549,500,61
97,0.3877725601196289,600,51
98,0.3883712291717529,700,43
99,0.3811483383178711,800,38
100,0.3829808235168457,900,34
101,0.4229822158813477,1000,31
102,0.3826165199279785,1100,28
103,0.38092684745788574,1200,26
104,0.3821196556091309,1300,24
105,0.3827097415924072,1400,22
106,0.3800842761993408,1500,21
107,0.3798696994781494,1600,19
108,0.38116025924682617,1700,18
109,0.3794987201690674,1800,17
110,0.3813097476959229,1900,16
111,0.3823003768920897,2000,16
112,0.3802180290222168,2100,15
113,0.38080763816833496,2200,14
114,0.3828074932098389,2300,14
115,0.3816871643066406,2400,13
116,0.379810094833374,2500,13
117,0.3827226161956787,2600,12
118,0.38421154022216797,2700,12
119,0.3846166133880615,2800,11
120,0.3835792541503906,2900,11
121,0.3828125,3000,11
122,0.3845653533935547,3100,10
123,0.38436031341552734,3200,10
124,0.3849108219146729,3300,10
125,0.3855891227722168,3400,9
126,0.3848304748535156,3500,9
127,0.3858122825622559,3600,9
128,0.3860981464385986,3700,9
129,0.3872437477111816,3800,8
130,0.38728690147399897,3900,8
131,0.3931541442871094,4000,8
132,0.3868165016174317,4100,8
133,0.3869321346282959,4200,8
134,0.3900225162506104,4300,7
135,0.3880338668823242,4400,7
136,0.38901734352111816,4500,7
137,0.3881561756134033,4600,7
138,0.3886959552764893,4700,7
139,0.3880810737609863,4800,7
140,0.38696837425231934,4900,7
141,0.3866400718688965,5000,7
142,0.388552188873291,5100,6
143,0.3881115913391113,5200,6
144,0.3895277976989746,5300,6
145,0.3895206451416016,5400,6
146,0.3911881446838379,5500,6
147,0.39158749580383295,5600,6
148,0.39382457733154297,5700,6
149,0.3938121795654297,5800,6
150,0.3946099281311035,5900,6
151,0.3939652442932129,6000,6
152,0.39446115493774414,6100,5
153,0.3957338333129883,6200,5
154,0.3968329429626465,6300,5
155,0.3971149921417236,6400,5
156,0.3956212997436523,6500,5
157,0.3987095355987549,6600,5
158,0.3985745906829834,6700,5
159,0.39833998680114746,6800,5
160,0.3983821868896485,6900,5
161,0.3987059593200684,7000,5
162,0.3988666534423828,7100,5
163,0.3985202312469481,7200,5
164,0.401430606842041,7300,5
165,0.4002223014831543,7400,5
166,0.3993804454803467,7500,5
167,0.4011311531066895,7600,4
168,0.40054798126220703,7700,4
169,0.40153622627258295,7800,4
170,0.4016757011413574,7900,4
171,0.4017860889434815,8000,4
172,0.4032864570617676,8100,4
173,0.4038980007171631,8200,4
174,0.405458927154541,8300,4
175,0.4037914276123047,8400,4
176,0.4045071601867676,8500,4
177,0.4046580791473389,8600,4
178,0.40480613708496094,8700,4
179,0.40563035011291504,8800,4
180,0.4070885181427002,8900,4
181,0.4071097373962401,9000,4
182,0.4079573154449463,9100,4
183,0.4069056510925293,9200,4
184,0.4091510772705078,9300,4
185,0.409085750579834,9400,4
186,0.4096088409423828,9500,4
187,0.4088873863220215,9600,4
188,0.409665584564209,9700,4
189,0.4094672203063965,9800,4
190,0.4107134342193604,9900,4
191,0.4106779098510742,10000,4
192,0.4071362018585205,500,61
193,0.3842020034790039,600,51
194,0.3847734928131104,700,43
195,0.3832862377166748,800,38
196,0.3810968399047852,900,34
197,0.3807947635650635,1000,31
198,0.3815793991088867,1100,28
199,0.38059639930725103,1200,26
200,0.3824000358581543,1300,24
201,0.3811483383178711,1400,22
202,0.3799426555633545,1500,21
203,0.3809671401977539,1600,19
204,0.3803398609161377,1700,18
205,0.37987756729125977,1800,17
206,0.3815734386444092,1900,16
207,0.3801236152648926,2000,16
208,0.3810241222381592,2100,15
209,0.38179850578308105,2200,14
210,0.381659746170044,2300,14
211,0.3809671401977539,2400,13
212,0.3796708583831787,2500,13
213,0.3825051784515381,2600,12
214,0.3825607299804688,2700,12
215,0.3827483654022217,2800,11
216,0.38526105880737305,2900,11
217,0.3846313953399658,3000,11
218,0.38452768325805664,3100,10
219,0.38474678993225103,3200,10
220,0.3858377933502197,3300,10
221,0.3850529193878174,3400,9
222,0.38722109794616705,3500,9
223,0.386469841003418,3600,9
224,0.3866391181945801,3700,9
225,0.38696837425231934,3800,8
226,0.3872838020324707,3900,8
227,0.3869950771331787,4000,8
228,0.3882012367248535,4100,8
229,0.38715529441833496,4200,8
230,0.3877453804016113,4300,7
231,0.38786935806274414,4400,7
232,0.3876962661743164,4500,7
233,0.3865082263946533,4600,7
234,0.3863902091979981,4700,7
235,0.3878757953643799,4800,7
236,0.38762259483337397,4900,7
237,0.3858747482299805,5000,7
238,0.3870162963867188,5100,6
239,0.3869020938873291,5200,6
240,0.3885602951049805,5300,6
241,0.3922214508056641,5400,6
242,0.3896811008453369,5500,6
243,0.3921411037445069,5600,6
244,0.3940598964691162,5700,6
245,0.3932638168334961,5800,6
246,0.3991806507110596,5900,6
247,0.3948097229003906,6000,6
248,0.3948063850402832,6100,5
249,0.39807748794555664,6200,5
250,0.3955838680267334,6300,5
251,0.4115042686462401,6400,5
252,0.3952748775482178,6500,5
253,0.3950290679931641,6600,5
254,0.3961803913116455,6700,5
255,0.39692568778991705,6800,5
256,0.3975558280944824,6900,5
257,0.3979167938232422,7000,5
258,0.3970913887023926,7100,5
259,0.39725661277771,7200,5
260,0.3988475799560547,7300,5
261,0.3998367786407471,7400,5
262,0.40058207511901855,7500,5
263,0.401432991027832,7600,4
264,0.4009449481964111,7700,4
265,0.4011306762695313,7800,4
266,0.4021506309509277,7900,4
267,0.4011647701263428,8000,4
268,0.4029648303985596,8100,4
269,0.4052462577819824,8200,4
270,0.4048857688903809,8300,4
271,0.405454158782959,8400,4
272,0.4179472923278809,8500,4
273,0.41441702842712397,8600,4
274,0.4044010639190674,8700,4
275,0.4047284126281738,8800,4
276,0.40627264976501465,8900,4
277,0.406745195388794,9000,4
278,0.4076592922210693,9100,4
279,0.40809750556945795,9200,4
280,0.4084453582763672,9300,4
281,0.4101822376251221,9400,4
282,0.4080023765563965,9500,4
283,0.41630196571350103,9600,4
284,0.4093096256256104,9700,4
285,0.4109301567077637,9800,4
286,0.4102921485900879,9900,4
287,0.4097118377685547,10000,4
0,0.5524191856384277,500,61
1,0.387387752532959,600,51
2,0.3785817623138428,700,43
3,0.3734912872314453,800,38
4,0.3724985122680664,900,34
5,0.3860268592834473,1000,31
6,0.3734426498413086,1100,28
7,0.3871653079986572,1200,26
8,0.3799197673797608,1300,24
9,0.3706259727478027,1400,22
10,0.3705346584320069,1500,21
11,0.3708043098449707,1600,19
12,0.37055444717407227,1700,18
13,0.3689477443695069,1800,17
14,0.3698451519012451,1900,16
15,0.3710775375366211,2000,16
16,0.3706860542297363,2100,15
17,0.3718407154083252,2200,14
18,0.3723065853118897,2300,14
19,0.3716142177581787,2400,13
20,0.3707821369171143,2500,13
21,0.3704507350921631,2600,12
22,0.3726801872253418,2700,12
23,0.3752775192260742,2800,11
24,0.3793203830718994,2900,11
25,0.3759770393371582,3000,11
26,0.3751266002655029,3100,10
27,0.3766818046569824,3200,10
28,0.37486958503723145,3300,10
29,0.3756923675537109,3400,9
30,0.3760097026824951,3500,9
31,0.3770625591278076,3600,9
32,0.3780364990234375,3700,9
33,0.3790266513824463,3800,8
34,0.3768179416656494,3900,8
35,0.3782248497009277,4000,8
36,0.3789258003234863,4100,8
37,0.3776512145996094,4200,8
38,0.3781423568725586,4300,7
39,0.3800163269042969,4400,7
40,0.37807345390319824,4500,7
41,0.3782250881195069,4600,7
42,0.3799254894256592,4700,7
43,0.3792049884796143,4800,7
44,0.3779911994934082,4900,7
45,0.37796807289123535,5000,7
46,0.3793597221374512,5100,6
47,0.3791983127593994,5200,6
48,0.3798296451568604,5300,6
49,0.3803286552429199,5400,6
50,0.3824567794799805,5500,6
51,0.3825266361236572,5600,6
52,0.3847134113311768,5700,6
53,0.3845005035400391,5800,6
54,0.3871879577636719,5900,6
55,0.38706326484680176,6000,6
56,0.38690185546875,6100,5
57,0.3882763385772705,6200,5
58,0.3867838382720947,6300,5
59,0.3874890804290772,6400,5
60,0.3875508308410645,6500,5
61,0.3878204822540283,6600,5
62,0.3895330429077149,6700,5
63,0.3893251419067383,6800,5
64,0.3905513286590576,6900,5
65,0.3902847766876221,7000,5
66,0.3902308940887451,7100,5
67,0.3921041488647461,7200,5
68,0.39088010787963867,7300,5
69,0.3916187286376953,7400,5
70,0.39160585403442383,7500,5
71,0.3907155990600586,7600,4
72,0.39244985580444336,7700,4
73,0.3926136493682861,7800,4
74,0.3937370777130127,7900,4
75,0.393582820892334,8000,4
76,0.3941202163696289,8100,4
77,0.3944425582885742,8200,4
78,0.3942148685455322,8300,4
79,0.3949408531188965,8400,4
80,0.3959264755249024,8500,4
81,0.3955576419830322,8600,4
82,0.3952267169952393,8700,4
83,0.3957557678222656,8800,4
84,0.3968107700347901,8900,4
85,0.3978607654571533,9000,4
86,0.3966124057769776,9100,4
87,0.3983023166656494,9200,4
88,0.3975958824157715,9300,4
89,0.3991658687591553,9400,4
90,0.39812803268432617,9500,4
91,0.39954233169555664,9600,4
92,0.39908719062805176,9700,4
93,0.3996667861938477,9800,4
94,0.4001669883728027,9900,4
95,0.4010004997253418,10000,4
96,0.4037108421325684,500,61
97,0.3772881031036377,600,51
98,0.3744175434112549,700,43
99,0.37433385848999023,800,38
100,0.3734467029571533,900,34
101,0.37227630615234375,1000,31
102,0.3719494342803955,1100,28
103,0.3718869686126709,1200,26
104,0.3713572025299072,1300,24
105,0.3724298477172852,1400,22
106,0.3718962669372559,1500,21
107,0.3716812133789063,1600,19
108,0.3710031509399414,1700,18
109,0.37142086029052734,1800,17
110,0.3717219829559326,1900,16
111,0.37211155891418457,2000,16
112,0.3717875480651856,2100,15
113,0.3724772930145264,2200,14
114,0.37264513969421387,2300,14
115,0.3710036277770996,2400,13
116,0.3707702159881592,2500,13
117,0.3721988201141357,2600,12
118,0.3739016056060791,2700,12
119,0.3748393058776856,2800,11
120,0.3743293285369873,2900,11
121,0.3754463195800781,3000,11
122,0.37512636184692383,3100,10
123,0.376086950302124,3200,10
124,0.3747653961181641,3300,10
125,0.375495195388794,3400,9
126,0.3774819374084473,3500,9
127,0.376373291015625,3600,9
128,0.3772921562194824,3700,9
129,0.3776209354400635,3800,8
130,0.3788468837738037,3900,8
131,0.3770372867584229,4000,8
132,0.37862491607666016,4100,8
133,0.3788352012634277,4200,8
134,0.3793270587921143,4300,7
135,0.37984466552734375,4400,7
136,0.3771989345550537,4500,7
137,0.38252615928649897,4600,7
138,0.3760359287261963,4700,7
139,0.3766601085662842,4800,7
140,0.3783295154571533,4900,7
141,0.3758862018585205,5000,7
142,0.3793277740478516,5100,6
143,0.3789732456207275,5200,6
144,0.37853169441223145,5300,6
145,0.3815631866455078,5400,6
146,0.3801438808441162,5500,6
147,0.3805351257324219,5600,6
148,0.3888416290283203,5700,6
149,0.3809764385223389,5800,6
150,0.3826324939727783,5900,6
151,0.3823091983795166,6000,6
152,0.3830151557922363,6100,5
153,0.383880615234375,6200,5
154,0.3836641311645508,6300,5
155,0.3837542533874512,6400,5
156,0.3854193687438965,6500,5
157,0.3862266540527344,6600,5
158,0.3874094486236572,6700,5
159,0.3889639377593994,6800,5
160,0.3886609077453613,6900,5
161,0.3888278007507324,7000,5
162,0.3895156383514404,7100,5
163,0.38935160636901855,7200,5
164,0.3892173767089844,7300,5
165,0.3897128105163574,7400,5
166,0.3911395072937012,7500,5
167,0.388974666595459,7600,4
168,0.38990092277526855,7700,4
169,0.3912315368652344,7800,4
170,0.3922946453094481,7900,4
171,0.3928744792938232,8000,4
172,0.39269375801086426,8100,4
173,0.3930940628051758,8200,4
174,0.3927357196807861,8300,4
175,0.3948361873626709,8400,4
176,0.3936223983764648,8500,4
177,0.3934473991394043,8600,4
178,0.3950998783111572,8700,4
179,0.3941044807434082,8800,4
180,0.3978853225708008,8900,4
181,0.3944656848907471,9000,4
182,0.3976483345031738,9100,4
183,0.39705753326416016,9200,4
184,0.3971095085144043,9300,4
185,0.3979620933532715,9400,4
186,0.3977000713348389,9500,4
187,0.3976607322692871,9600,4
188,0.3995048999786377,9700,4
189,0.39896106719970703,9800,4
190,0.39916539192199707,9900,4
191,0.3995130062103272,10000,4
192,0.4110536575317383,500,61
193,0.3774940967559815,600,51
194,0.3759505748748779,700,43
195,0.3736612796783447,800,38
196,0.3724925518035889,900,34
197,0.3716275691986084,1000,31
198,0.37117362022399897,1100,28
199,0.3711333274841309,1200,26
200,0.3706710338592529,1300,24
201,0.36945986747741705,1400,22
202,0.3713154792785645,1500,21
203,0.37032198905944813,1600,19
204,0.37160468101501465,1700,18
205,0.3699069023132324,1800,17
206,0.3698537349700928,1900,16
207,0.3709406852722168,2000,16
208,0.371457576751709,2100,15
209,0.371553897857666,2200,14
210,0.3715519905090332,2300,14
211,0.3706693649291992,2400,13
212,0.3699727058410645,2500,13
213,0.3721814155578613,2600,12
214,0.38978075981140137,2700,12
215,0.3742039203643799,2800,11
216,0.3919413089752197,2900,11
217,0.3893663883209229,3000,11
218,0.3761332035064697,3100,10
219,0.3762907981872559,3200,10
220,0.3761420249938965,3300,10
221,0.37682580947875977,3400,9
222,0.3771176338195801,3500,9
223,0.3775932788848877,3600,9
224,0.3779103755950928,3700,9
225,0.3769404888153076,3800,8
226,0.3788630962371826,3900,8
227,0.3780655860900879,4000,8
228,0.3785824775695801,4100,8
229,0.3799664974212647,4200,8
230,0.3782076835632324,4300,7
231,0.3797256946563721,4400,7
232,0.3786466121673584,4500,7
233,0.3783681392669678,4600,7
234,0.3785889148712158,4700,7
235,0.3787872791290283,4800,7
236,0.3780231475830078,4900,7
237,0.37813830375671387,5000,7
238,0.3798184394836426,5100,6
239,0.37972331047058105,5200,6
240,0.380223274230957,5300,6
241,0.3818955421447754,5400,6
242,0.3827004432678223,5500,6
243,0.3821711540222168,5600,6
244,0.3830525875091553,5700,6
245,0.38550424575805664,5800,6
246,0.3858146667480469,5900,6
247,0.3865821361541748,6000,6
248,0.3878409862518311,6100,5
249,0.3872020244598389,6200,5
250,0.3866808414459229,6300,5
251,0.3879280090332031,6400,5
252,0.3866126537322998,6500,5
253,0.3871018886566162,6600,5
254,0.3880023956298828,6700,5
255,0.3887219429016113,6800,5
256,0.3894791603088379,6900,5
257,0.3909118175506592,7000,5
258,0.39111948013305664,7100,5
259,0.39015555381774897,7200,5
260,0.3894107341766357,7300,5
261,0.3924620151519776,7400,5
262,0.39028167724609375,7500,5
263,0.3904695510864258,7600,4
264,0.3905835151672363,7700,4
265,0.3924927711486816,7800,4
266,0.3921613693237305,7900,4
267,0.3933811187744141,8000,4
268,0.39270949363708496,8100,4
269,0.39383697509765625,8200,4
270,0.3938655853271485,8300,4
271,0.3960084915161133,8400,4
272,0.3954169750213623,8500,4
273,0.3951759338378906,8600,4
274,0.3966677188873291,8700,4
275,0.39554810523986816,8800,4
276,0.3953711986541748,8900,4
277,0.3966259956359863,9000,4
278,0.3978948593139648,9100,4
279,0.3974640369415283,9200,4
280,0.397817611694336,9300,4
281,0.39876341819763184,9400,4
282,0.398625373840332,9500,4
283,0.3988215923309326,9600,4
284,0.39891767501831055,9700,4
285,0.3998558521270752,9800,4
286,0.3996679782867432,9900,4
287,0.40086483955383295,10000,4
0,0.5287752151489258,500,61
1,0.3974761962890625,600,51
2,0.3933992385864258,700,43
3,0.39226126670837397,800,38
4,0.3913440704345703,900,34
5,0.3887224197387695,1000,31
6,0.3901598453521729,1100,28
7,0.3898723125457764,1200,26
8,0.3899497985839844,1300,24
9,0.3888072967529297,1400,22
10,0.39359474182128906,1500,21
11,0.3883652687072754,1600,19
12,0.38837480545043945,1700,18
13,0.3885843753814697,1800,17
14,0.38907337188720703,1900,16
15,0.3900833129882813,2000,16
