,time,size,num_batch
150,0.6000220775604248,5900,8
151,0.598191499710083,6000,8
152,0.5969440937042236,6100,8
153,0.5968577861785889,6200,8
154,0.5976772308349609,6300,8
155,0.5993409156799316,6400,8
156,0.5989882946014404,6500,7
157,0.5994017124176025,6600,7
158,0.5988640785217285,6700,7
159,0.5990371704101562,6800,7
160,0.6009857654571533,6900,7
161,0.59832763671875,7000,7
162,0.5987584590911865,7100,7
163,0.597736120223999,7200,7
164,0.5992698669433594,7300,7
165,0.6000397205352783,7400,7
166,0.6001777648925781,7500,7
167,0.6010606288909912,7600,6
168,0.6002993583679199,7700,6
169,0.6023566722869873,7800,6
170,0.6035556793212891,7900,6
171,0.6044316291809082,8000,6
172,0.6041333675384521,8100,6
173,0.6081535816192627,8200,6
174,0.6060097217559814,8300,6
175,0.6071932315826416,8400,6
176,0.6072926521301271,8500,6
177,0.608518123626709,8600,6
178,0.6097941398620605,8700,6
179,0.6117401123046875,8800,6
180,0.6118035316467285,8900,6
181,0.61358642578125,9000,6
182,0.6128180027008057,9100,5
183,0.6136946678161621,9200,5
184,0.6137204170227051,9300,5
185,0.61490797996521,9400,5
186,0.6147878170013428,9500,5
187,0.6146066188812256,9600,5
188,0.614757776260376,9700,5
189,0.6142623424530029,9800,5
190,0.6155693531036377,9900,5
191,0.6156399250030518,10000,5
192,0.6313018798828125,500,91
193,0.5963253974914551,600,76
194,0.5932633876800537,700,65
195,0.5919475555419922,800,57
196,0.5901978015899658,900,51
197,0.5888030529022217,1000,46
198,0.5885827541351318,1100,41
199,0.5886414051055908,1200,38
200,0.5874495506286621,1300,35
201,0.587554931640625,1400,33
202,0.5859920978546143,1500,31
203,0.5867598056793213,1600,29
204,0.5870494842529297,1700,27
205,0.5868065357208252,1800,26
206,0.5856499671936035,1900,24
207,0.58701491355896,2000,23
208,0.5871081352233887,2100,22
209,0.5873763561248779,2200,21
210,0.5870425701141357,2300,20
211,0.5871140956878662,2400,19
212,0.5852274894714355,2500,19
213,0.587303876876831,2600,18
214,0.5874598026275635,2700,17
215,0.5902271270751953,2800,17
216,0.590036153793335,2900,16
217,0.5902583599090576,3000,16
218,0.5907630920410156,3100,15
219,0.5950889587402344,3200,15
220,0.5893442630767822,3300,14
221,0.5897657871246338,3400,14
222,0.5901551246643066,3500,13
223,0.5904228687286377,3600,13
224,0.5892364978790283,3700,13
225,0.588031530380249,3800,12
226,0.590033769607544,3900,12
227,0.5966987609863281,4000,12
228,0.593416690826416,4100,11
229,0.5954198837280273,4200,11
230,0.5961511135101318,4300,11
231,0.5932199954986572,4400,11
232,0.5919778347015381,4500,11
233,0.5937304496765137,4600,10
234,0.5955533981323242,4700,10
235,0.5928585529327393,4800,10
236,0.5963006019592285,4900,10
237,0.5936164855957031,5000,10
238,0.5937967300415039,5100,9
239,0.5924227237701416,5200,9
240,0.5907876491546631,5300,9
241,0.5952322483062744,5400,9
242,0.5958535671234131,5500,9
243,0.596855878829956,5600,9
244,0.5958411693572998,5700,8
245,0.5976145267486572,5800,8
246,0.5964283943176271,5900,8
247,0.5975213050842285,6000,8
248,0.5965440273284912,6100,8
249,0.5988831520080566,6200,8
250,0.5999138355255127,6300,8
251,0.6031382083892822,6400,8
252,0.598761796951294,6500,7
253,0.599646806716919,6600,7
254,0.6005916595458984,6700,7
255,0.6003906726837158,6800,7
256,0.5999777317047119,6900,7
257,0.5979418754577637,7000,7
258,0.5991599559783936,7100,7
259,0.600062370300293,7200,7
260,0.5995473861694336,7300,7
261,0.6004118919372559,7400,7
262,0.6017351150512695,7500,7
263,0.6016521453857422,7600,6
264,0.6003983020782471,7700,6
265,0.6040539741516113,7800,6
266,0.604832649230957,7900,6
267,0.6046969890594482,8000,6
268,0.6044037342071533,8100,6
269,0.6062355041503906,8200,6
270,0.6059441566467285,8300,6
271,0.607060432434082,8400,6
272,0.609316349029541,8500,6
273,0.6092591285705566,8600,6
274,0.6093099117279053,8700,6
275,0.6112346649169922,8800,6
276,0.6112983226776123,8900,6
277,0.6129286289215088,9000,6
278,0.6137125492095947,9100,5
279,0.6123390197753906,9200,5
280,0.6125967502593994,9300,5
281,0.615837812423706,9400,5
282,0.6149492263793945,9500,5
283,0.6143617630004883,9600,5
284,0.6139473915100098,9700,5
285,0.6144347190856934,9800,5
286,0.6187725067138672,9900,5
287,0.6172366142272949,10000,5
0,0.8170254230499268,500,91
1,0.5972416400909424,600,76
2,0.5924234390258789,700,65
3,0.5883021354675293,800,57
4,0.5887863636016846,900,51
5,0.5870568752288818,1000,46
6,0.5876121520996094,1100,41
7,0.5868761539459229,1200,38
8,0.585320234298706,1300,35
9,0.5852088928222656,1400,33
10,0.5841352939605713,1500,31
11,0.5855481624603271,1600,29
12,0.5849597454071045,1700,27
13,0.5840842723846436,1800,26
14,0.5853450298309326,1900,24
15,0.5838854312896729,2000,23
16,0.5848190784454346,2100,22
17,0.5860743522644043,2200,21
18,0.588918924331665,2300,20
19,0.5838329792022705,2400,19
20,0.584071159362793,2500,19
21,0.585667610168457,2600,18
22,0.5851593017578125,2700,17
23,0.587289571762085,2800,17
24,0.5867063999176025,2900,16
25,0.5863428115844727,3000,16
26,0.5917978286743164,3100,15
27,0.5891423225402832,3200,15
28,0.5896344184875488,3300,14
29,0.5941169261932373,3400,14
30,0.5904784202575684,3500,13
31,0.589747428894043,3600,13
32,0.5876498222351074,3700,13
33,0.5888700485229492,3800,12
34,0.5892131328582764,3900,12
35,0.5903162956237793,4000,12
36,0.5953648090362549,4100,11
37,0.5935916900634766,4200,11
38,0.5916104316711426,4300,11
39,0.5940463542938232,4400,11
40,0.5931768417358398,4500,11
41,0.5941779613494873,4600,10
42,0.5944750308990479,4700,10
43,0.594801664352417,4800,10
44,0.5960052013397217,4900,10
45,0.5926237106323242,5000,10
46,0.591895341873169,5100,9
47,0.5946674346923828,5200,9
48,0.5961019992828369,5300,9
49,0.5944020748138428,5400,9
50,0.6009280681610107,5500,9
51,0.5959830284118652,5600,9
52,0.5973353385925293,5700,8
53,0.5971400737762451,5800,8
54,0.5973684787750244,5900,8
55,0.596562385559082,6000,8
56,0.5975544452667236,6100,8
57,0.5982248783111572,6200,8
58,0.598393440246582,6300,8
59,0.5996088981628418,6400,8
60,0.5992417335510254,6500,7
61,0.5996937751770021,6600,7
62,0.5989437103271484,6700,7
63,0.5986127853393555,6800,7
64,0.5980236530303955,6900,7
65,0.5988852977752686,7000,7
66,0.5989313125610352,7100,7
67,0.5973920822143555,7200,7
68,0.599292516708374,7300,7
69,0.5992035865783691,7400,7
70,0.5991871356964111,7500,7
71,0.6003377437591553,7600,6
72,0.6000611782073975,7700,6
73,0.602783203125,7800,6
74,0.6024203300476074,7900,6
75,0.6035873889923096,8000,6
76,0.6037731170654297,8100,6
77,0.6049787998199463,8200,6
78,0.6066803932189941,8300,6
79,0.6062912940979004,8400,6
80,0.609220027923584,8500,6
81,0.6074588298797607,8600,6
82,0.6103806495666504,8700,6
83,0.6114034652709961,8800,6
84,0.6118645668029785,8900,6
85,0.6118793487548828,9000,6
86,0.6121907234191895,9100,5
87,0.6127927303314209,9200,5
88,0.6131541728973389,9300,5
89,0.6133782863616943,9400,5
90,0.6146228313446045,9500,5
91,0.6154954433441162,9600,5
92,0.6130335330963135,9700,5
93,0.6144905090332031,9800,5
94,0.6161704063415527,9900,5
95,0.614534854888916,10000,5
96,0.6312036514282227,500,91
97,0.5938894748687744,600,76
98,0.5938973426818848,700,65
99,0.5919647216796875,800,57
100,0.5893526077270508,900,51
101,0.5893077850341797,1000,46
102,0.5892939567565918,1100,41
103,0.5875866413116455,1200,38
104,0.5881497859954834,1300,35
105,0.587592363357544,1400,33
106,0.587418794631958,1500,31
107,0.58632493019104,1600,29
108,0.5867495536804199,1700,27
109,0.5861454010009766,1800,26
110,0.588111162185669,1900,24
111,0.586747407913208,2000,23
112,0.5879628658294678,2100,22
113,0.588984489440918,2200,21
114,0.5858967304229736,2300,20
115,0.5870420932769775,2400,19
116,0.5872159004211426,2500,19
117,0.5882670879364014,2600,18
118,0.5907857418060303,2700,17
119,0.5896618366241455,2800,17
120,0.5883479118347168,2900,16
121,0.5878980159759521,3000,16
122,0.5891540050506592,3100,15
123,0.5940062999725342,3200,15
124,0.5896642208099365,3300,14
125,0.5910696983337402,3400,14
126,0.591425895690918,3500,13
127,0.5913119316101074,3600,13
128,0.5894584655761719,3700,13
129,0.5898020267486572,3800,12
130,0.5941669940948486,3900,12
131,0.5914905071258545,4000,12
132,0.5925059318542479,4100,11
133,0.5930788516998291,4200,11
134,0.5929219722747803,4300,11
135,0.5950241088867188,4400,11
136,0.5947315692901611,4500,11
137,0.5939884185791016,4600,10
138,0.5947480201721191,4700,10
139,0.5924482345581055,4800,10
140,0.5956120491027832,4900,10
141,0.5942778587341309,5000,10
142,0.5947046279907227,5100,9
143,0.5964560508728027,5200,9
144,0.59429931640625,5300,9
145,0.5946893692016602,5400,9
146,0.5962278842926025,5500,9
147,0.5977768898010254,5600,9
148,0.5976684093475342,5700,8
149,0.5966153144836426,5800,8
150,0.6000220775604248,5900,8
151,0.598191499710083,6000,8
152,0.5969440937042236,6100,8
153,0.5968577861785889,6200,8
154,0.5976772308349609,6300,8
155,0.5993409156799316,6400,8
156,0.5989882946014404,6500,7
157,0.5994017124176025,6600,7
158,0.5988640785217285,6700,7
159,0.5990371704101562,6800,7
160,0.6009857654571533,6900,7
161,0.59832763671875,7000,7
162,0.5987584590911865,7100,7
163,0.597736120223999,7200,7
164,0.5992698669433594,7300,7
165,0.6000397205352783,7400,7
166,0.6001777648925781,7500,7
167,0.6010606288909912,7600,6
168,0.6002993583679199,7700,6
169,0.6023566722869873,7800,6
170,0.6035556793212891,7900,6
171,0.6044316291809082,8000,6
172,0.6041333675384521,8100,6
173,0.6081535816192627,8200,6
174,0.6060097217559814,8300,6
175,0.6071932315826416,8400,6
176,0.6072926521301271,8500,6
177,0.608518123626709,8600,6
178,0.6097941398620605,8700,6
179,0.6117401123046875,8800,6
180,0.6118035316467285,8900,6
181,0.61358642578125,9000,6
182,0.6128180027008057,9100,5
183,0.6136946678161621,9200,5
184,0.6137204170227051,9300,5
185,0.61490797996521,9400,5
186,0.6147878170013428,9500,5
187,0.6146066188812256,9600,5
188,0.614757776260376,9700,5
189,0.6142623424530029,9800,5
190,0.6155693531036377,9900,5
191,0.6156399250030518,10000,5
192,0.6313018798828125,500,91
193,0.5963253974914551,600,76
194,0.5932633876800537,700,65
195,0.5919475555419922,800,57
196,0.5901978015899658,900,51
197,0.5888030529022217,1000,46
198,0.5885827541351318,1100,41
199,0.5886414051055908,1200,38
200,0.5874495506286621,1300,35
201,0.587554931640625,1400,33
202,0.5859920978546143,1500,31
203,0.5867598056793213,1600,29
204,0.5870494842529297,1700,27
205,0.5868065357208252,1800,26
206,0.5856499671936035,1900,24
207,0.58701491355896,2000,23
208,0.5871081352233887,2100,22
209,0.5873763561248779,2200,21
210,0.5870425701141357,2300,20
211,0.5871140956878662,2400,19
212,0.5852274894714355,2500,19
213,0.587303876876831,2600,18
214,0.5874598026275635,2700,17
215,0.5902271270751953,2800,17
216,0.590036153793335,2900,16
217,0.5902583599090576,3000,16
218,0.5907630920410156,3100,15
219,0.5950889587402344,3200,15
220,0.5893442630767822,3300,14
221,0.5897657871246338,3400,14
222,0.5901551246643066,3500,13
223,0.5904228687286377,3600,13
224,0.5892364978790283,3700,13
225,0.588031530380249,3800,12
226,0.590033769607544,3900,12
227,0.5966987609863281,4000,12
228,0.593416690826416,4100,11
229,0.5954198837280273,4200,11
230,0.5961511135101318,4300,11
231,0.5932199954986572,4400,11
232,0.5919778347015381,4500,11
233,0.5937304496765137,4600,10
234,0.5955533981323242,4700,10
235,0.5928585529327393,4800,10
236,0.5963006019592285,4900,10
237,0.5936164855957031,5000,10
238,0.5937967300415039,5100,9
239,0.5924227237701416,5200,9
240,0.5907876491546631,5300,9
241,0.5952322483062744,5400,9
242,0.5958535671234131,5500,9
243,0.596855878829956,5600,9
244,0.5958411693572998,5700,8
245,0.5976145267486572,5800,8
246,0.5964283943176271,5900,8
247,0.5975213050842285,6000,8
248,0.5965440273284912,6100,8
249,0.5988831520080566,6200,8
250,0.5999138355255127,6300,8
251,0.6031382083892822,6400,8
252,0.598761796951294,6500,7
253,0.599646806716919,6600,7
254,0.6005916595458984,6700,7
255,0.6003906726837158,6800,7
256,0.5999777317047119,6900,7
257,0.5979418754577637,7000,7
258,0.5991599559783936,7100,7
259,0.600062370300293,7200,7
260,0.5995473861694336,7300,7
261,0.6004118919372559,7400,7
262,0.6017351150512695,7500,7
263,0.6016521453857422,7600,6
264,0.6003983020782471,7700,6
265,0.6040539741516113,7800,6
266,0.604832649230957,7900,6
267,0.6046969890594482,8000,6
268,0.6044037342071533,8100,6
269,0.6062355041503906,8200,6
270,0.6059441566467285,8300,6
271,0.607060432434082,8400,6
272,0.609316349029541,8500,6
273,0.6092591285705566,8600,6
274,0.6093099117279053,8700,6
275,0.6112346649169922,8800,6
276,0.6112983226776123,8900,6
277,0.6129286289215088,9000,6
278,0.6137125492095947,9100,5
279,0.6123390197753906,9200,5
280,0.6125967502593994,9300,5
281,0.615837812423706,9400,5
282,0.6149492263793945,9500,5
283,0.6143617630004883,9600,5
284,0.6139473915100098,9700,5
285,0.6144347190856934,9800,5
286,0.6187725067138672,9900,5
287,0.6172366142272949,10000,5
0,0.8236448764801025,500,91
1,0.5951087474822998,600,76
2,0.5892632007598877,700,65
3,0.6001300811767578,800,57
4,0.5953607559204102,900,51
5,0.5859920978546143,1000,46
6,0.5956161022186279,1100,41
7,0.5835368633270264,1200,38
8,0.5850670337677002,1300,35
9,0.5861325263977051,1400,33
10,0.5841565132141113,1500,31
11,0.5829501152038574,1600,29
12,0.585972785949707,1700,27
13,0.5838196277618408,1800,26
14,0.5823943614959717,1900,24
15,0.5826287269592285,2000,23
16,0.5834500789642334,2100,22
17,0.5832531452178955,2200,21
18,0.5842254161834717,2300,20
19,0.5825567245483398,2400,19
20,0.5821514129638672,2500,19
21,0.5831682682037354,2600,18
22,0.5822880268096924,2700,17
23,0.5829803943634033,2800,17
24,0.5833389759063721,2900,16
25,0.5846629142761229,3000,16
26,0.5834279060363771,3100,15
27,0.5853602886199951,3200,15
28,0.5861632823944092,3300,14
29,0.5845963954925537,3400,14
30,0.5831325054168701,3500,13
31,0.5828289985656738,3600,13
32,0.5829763412475586,3700,13
33,0.5845139026641846,3800,12
34,0.5878438949584961,3900,12
35,0.5826830863952637,4000,12
36,0.5858521461486816,4100,11
37,0.5869367122650146,4200,11
38,0.5878124237060547,4300,11
39,0.5881438255310059,4400,11
40,0.5875594615936279,4500,11
41,0.5871949195861816,4600,10
42,0.5899021625518799,4700,10
43,0.5901772975921631,4800,10
44,0.5888662338256836,4900,10
45,0.5904560089111328,5000,10
46,0.5899105072021484,5100,9
47,0.5903055667877197,5200,9
48,0.5900278091430664,5300,9
49,0.5902645587921143,5400,9
50,0.5921285152435303,5500,9
51,0.5931622982025146,5600,9
52,0.593064546585083,5700,8
53,0.5907120704650879,5800,8
54,0.5918831825256348,5900,8
55,0.5934998989105225,6000,8
56,0.5944621562957764,6100,8
57,0.5942590236663818,6200,8
58,0.5947880744934082,6300,8
59,0.5960257053375244,6400,8
60,0.5951621532440186,6500,7
61,0.5955619812011719,6600,7
62,0.5954625606536865,6700,7
63,0.5959620475769043,6800,7
64,0.5946395397186279,6900,7
65,0.5935208797454834,7000,7
66,0.592484712600708,7100,7
67,0.5926623344421387,7200,7
68,0.5935895442962646,7300,7
69,0.5914156436920166,7400,7
70,0.5918033123016357,7500,7
71,0.5937423706054688,7600,6
72,0.5947070121765137,7700,6
73,0.5933218002319336,7800,6
74,0.595463752746582,7900,6
75,0.5948288440704346,8000,6
76,0.596606969833374,8100,6
77,0.598663330078125,8200,6
78,0.5986578464508057,8300,6
79,0.600210428237915,8400,6
80,0.5997908115386963,8500,6
81,0.6015846729278564,8600,6
82,0.6040117740631104,8700,6
83,0.6030325889587402,8800,6
84,0.6059627532958984,8900,6
85,0.6038734912872314,9000,6
86,0.6044197082519531,9100,5
87,0.6037485599517822,9200,5
88,0.6048595905303955,9300,5
89,0.6073660850524902,9400,5
90,0.606121301651001,9500,5
91,0.6065428256988525,9600,5
92,0.6064274311065674,9700,5
93,0.6074848175048828,9800,5
94,0.6071147918701172,9900,5
95,0.607069730758667,10000,5
96,0.6235575675964355,500,91
97,0.5901811122894287,600,76
98,0.5888285636901855,700,65
99,0.5870606899261475,800,57
100,0.5844993591308594,900,51
101,0.583545446395874,1000,46
102,0.585280179977417,1100,41
103,0.5849270820617676,1200,38
104,0.5811545848846436,1300,35
105,0.580730676651001,1400,33
106,0.5798530578613281,1500,31
107,0.5835225582122803,1600,29
108,0.5831763744354248,1700,27
109,0.583550214767456,1800,26
110,0.5842645168304443,1900,24
111,0.5840857028961182,2000,23
112,0.584660530090332,2100,22
113,0.5821771621704102,2200,21
114,0.5888755321502686,2300,20
115,0.5833110809326172,2400,19
116,0.5819630622863771,2500,19
117,0.5818507671356201,2600,18
118,0.5840888023376465,2700,17
119,0.5851309299468994,2800,17
120,0.5831029415130615,2900,16
121,0.5836491584777832,3000,16
122,0.5857775211334229,3100,15
123,0.5827574729919434,3200,15
124,0.5849051475524902,3300,14
125,0.5854301452636719,3400,14
126,0.5830647945404053,3500,13
127,0.5836665630340576,3600,13
128,0.5835037231445312,3700,13
129,0.5822174549102783,3800,12
130,0.5854852199554443,3900,12
131,0.5867068767547607,4000,12
132,0.5862789154052734,4100,11
133,0.5871853828430176,4200,11
134,0.5891120433807373,4300,11
135,0.5909190177917479,4400,11
136,0.589440107345581,4500,11
137,0.5904719829559326,4600,10
138,0.5897319316864014,4700,10
139,0.5899407863616943,4800,10
140,0.5905263423919678,4900,10
141,0.5903911590576172,5000,10
142,0.5903339385986328,5100,9
143,0.5904409885406494,5200,9
144,0.59108567237854,5300,9
145,0.5905065536499023,5400,9
146,0.5906920433044434,5500,9
147,0.5937097072601318,5600,9
148,0.5926289558410645,5700,8
149,0.5907359123229979,5800,8
150,0.5909304618835449,5900,8
151,0.5941238403320312,6000,8
152,0.5921609401702881,6100,8
153,0.5955171585083008,6200,8
154,0.5918917655944824,6300,8
155,0.594811201095581,6400,8
156,0.5954241752624512,6500,7
157,0.5929887294769287,6600,7
158,0.5962517261505127,6700,7
159,0.5950500965118408,6800,7
160,0.5942668914794922,6900,7
161,0.5944342613220215,7000,7
162,0.5912103652954102,7100,7
163,0.5936410427093506,7200,7
164,0.5924282073974609,7300,7
165,0.5913329124450684,7400,7
166,0.5905883312225342,7500,7
167,0.5942127704620361,7600,6
168,0.59201979637146,7700,6
169,0.5946676731109619,7800,6
170,0.595691442489624,7900,6
171,0.5985085964202881,8000,6
172,0.5971643924713135,8100,6
173,0.5976307392120361,8200,6
174,0.6002283096313477,8300,6
175,0.6017296314239502,8400,6
176,0.601445198059082,8500,6
177,0.6019482612609863,8600,6
178,0.6022162437438965,8700,6
179,0.6018588542938232,8800,6
180,0.6020760536193848,8900,6
181,0.6065585613250732,9000,6
182,0.605187177658081,9100,5
183,0.6055316925048828,9200,5
184,0.6069836616516113,9300,5
185,0.6056973934173584,9400,5
186,0.6063029766082764,9500,5
187,0.6062808036804199,9600,5
188,0.6071412563323975,9700,5
189,0.6069779396057129,9800,5
190,0.6086194515228271,9900,5
191,0.6079885959625244,10000,5
192,0.6288392543792725,500,91
193,0.5923886299133301,600,76
194,0.5876617431640625,700,65
195,0.589360237121582,800,57
196,0.5882425308227539,900,51
197,0.5837476253509521,1000,46
198,0.5832817554473877,1100,41
199,0.5822169780731201,1200,38
200,0.5835680961608887,1300,35
201,0.5824525356292725,1400,33
202,0.582817792892456,1500,31
203,0.5812537670135498,1600,29
204,0.5831508636474609,1700,27
205,0.5842370986938477,1800,26
206,0.5829176902770996,1900,24
207,0.5831742286682129,2000,23
208,0.5866093635559082,2100,22
209,0.5814015865325928,2200,21
210,0.5827865600585938,2300,20
211,0.5839226245880127,2400,19
212,0.5845768451690674,2500,19
213,0.5848355293273926,2600,18
214,0.5831277370452881,2700,17
215,0.5855655670166016,2800,17
216,0.5813109874725342,2900,16
217,0.5829071998596191,3000,16
218,0.5853617191314697,3100,15
219,0.5828554630279541,3200,15
220,0.5850183963775635,3300,14
221,0.585446834564209,3400,14
222,0.5840332508087158,3500,13
223,0.5842549800872803,3600,13
224,0.5826094150543213,3700,13
225,0.5848655700683594,3800,12
226,0.5832839012145996,3900,12
227,0.5854671001434326,4000,12
228,0.587411642074585,4100,11
229,0.5864059925079346,4200,11
230,0.5886585712432861,4300,11
231,0.5884828567504883,4400,11
232,0.5893380641937256,4500,11
233,0.5900168418884277,4600,10
234,0.5890874862670898,4700,10
235,0.590010404586792,4800,10
236,0.5908973217010498,4900,10
237,0.5852019786834717,5000,10
238,0.5873978137969971,5100,9
239,0.5901987552642822,5200,9
240,0.5910301208496094,5300,9
241,0.5907266139984131,5400,9
242,0.5927464962005615,5500,9
243,0.5927515029907227,5600,9
244,0.5926585197448729,5700,8
245,0.5911285877227783,5800,8
246,0.5923490524291992,5900,8
247,0.5909261703491211,6000,8
248,0.5948262214660645,6100,8
249,0.5939462184906006,6200,8
250,0.5945315361022949,6300,8
251,0.5949478149414062,6400,8
252,0.593656063079834,6500,7
253,0.5942528247833252,6600,7
254,0.5942268371582031,6700,7
255,0.5951104164123535,6800,7
256,0.5934131145477295,6900,7
257,0.5945141315460205,7000,7
258,0.592496395111084,7100,7
259,0.5937917232513428,7200,7
260,0.5918674468994141,7300,7
261,0.5914287567138672,7400,7
262,0.594322919845581,7500,7
263,0.5939085483551025,7600,6
264,0.5954992771148682,7700,6
265,0.5950760841369629,7800,6
266,0.5964822769165039,7900,6
267,0.597400426864624,8000,6
268,0.5977804660797119,8100,6
269,0.5998008251190186,8200,6
270,0.5996747016906738,8300,6
271,0.601374626159668,8400,6
272,0.6014585494995117,8500,6
273,0.6033966541290283,8600,6
274,0.6038668155670166,8700,6
275,0.6039297580718994,8800,6
276,0.6047365665435791,8900,6
277,0.6066436767578125,9000,6
278,0.6058433055877686,9100,5
279,0.6056907176971436,9200,5
280,0.6061179637908936,9300,5
281,0.6060953140258789,9400,5
282,0.6072278022766113,9500,5
283,0.6083390712738037,9600,5
284,0.6062321662902832,9700,5
285,0.6087288856506348,9800,5
286,0.6093766689300537,9900,5
287,0.6092844009399414,10000,5
0,0.8258974552154541,500,91
1,0.6103003025054932,600,76
2,0.6075859069824219,700,65
3,0.6027274131774902,800,57
4,0.5978031158447266,900,51
5,0.6020467281341553,1000,46
6,0.5989620685577393,1100,41
7,0.5967347621917725,1200,38
8,0.6008362770080566,1300,35
9,0.5954742431640625,1400,33
10,0.5969340801239014,1500,31
11,0.5975892543792725,1600,29
12,0.5986628532409668,1700,27
13,0.5968928337097168,1800,26
14,0.5968227386474609,1900,24
15,0.5968201160430908,2000,23
16,0.5989603996276855,2100,22
17,0.5986921787261963,2200,21
18,0.5966415405273438,2300,20
19,0.5964353084564209,2400,19
