,time,size,num_batch
188,0.7279379367828369,9700,6
189,0.7298886775970459,9800,6
190,0.7261650562286377,9900,6
191,0.7285778522491455,10000,6
192,0.7505426406860352,500,111
193,0.718273401260376,600,92
194,0.7119307518005371,700,79
195,0.7104640007019043,800,69
196,0.7101752758026123,900,62
197,0.7083537578582764,1000,56
198,0.7068464756011963,1100,51
199,0.7052276134490967,1200,46
200,0.7028317451477051,1300,43
201,0.7049500942230225,1400,40
202,0.7047989368438721,1500,37
203,0.7054672241210938,1600,35
204,0.7050280570983887,1700,33
205,0.7053360939025879,1800,31
206,0.7058010101318359,1900,29
207,0.6994283199310303,2000,28
208,0.7008213996887207,2100,27
209,0.70456862449646,2200,26
210,0.7014853954315186,2300,24
211,0.7057566642761229,2400,23
212,0.7056639194488525,2500,23
213,0.7026650905609131,2600,22
214,0.7037971019744873,2700,21
215,0.704904317855835,2800,20
216,0.7037191390991211,2900,19
217,0.7026503086090088,3000,19
218,0.7017953395843506,3100,18
219,0.7075941562652588,3200,18
220,0.7073276042938232,3300,17
221,0.7029862403869629,3400,17
222,0.7078075408935547,3500,16
223,0.7052161693572998,3600,16
224,0.7073862552642822,3700,15
225,0.7062451839447021,3800,15
226,0.7064006328582764,3900,15
227,0.7081053256988525,4000,14
228,0.7065093517303467,4100,14
229,0.7073435783386229,4200,14
230,0.7085356712341309,4300,13
231,0.7052950859069824,4400,13
232,0.7092134952545166,4500,13
233,0.7074623107910156,4600,12
234,0.7085576057434082,4700,12
235,0.7114353179931641,4800,12
236,0.7125363349914551,4900,12
237,0.7141835689544678,5000,12
238,0.7133505344390869,5100,11
239,0.7140572071075441,5200,11
240,0.7132070064544678,5300,11
241,0.7156915664672852,5400,11
242,0.7147064208984375,5500,11
243,0.7163808345794678,5600,10
244,0.7148268222808838,5700,10
245,0.7163805961608887,5800,10
246,0.7158472537994385,5900,10
247,0.7162251472473145,6000,10
248,0.7188975811004639,6100,10
249,0.717280387878418,6200,9
250,0.7177526950836182,6300,9
251,0.7181410789489746,6400,9
252,0.7172682285308838,6500,9
253,0.720947265625,6600,9
254,0.7209756374359131,6700,9
255,0.7204239368438721,6800,9
256,0.7189712524414062,6900,8
257,0.7204117774963379,7000,8
258,0.7186698913574219,7100,8
259,0.7195777893066406,7200,8
260,0.7217752933502197,7300,8
261,0.7197768688201904,7400,8
262,0.7216839790344238,7500,8
263,0.7223141193389893,7600,8
264,0.7217390537261963,7700,8
265,0.7232019901275635,7800,8
266,0.72182297706604,7900,7
267,0.7243902683258057,8000,7
268,0.725027322769165,8100,7
269,0.7186226844787598,8200,7
270,0.7196445465087891,8300,7
271,0.7220382690429688,8400,7
272,0.7207295894622803,8500,7
273,0.7283599376678467,8600,7
274,0.7222824096679688,8700,7
275,0.720407247543335,8800,7
276,0.7214329242706299,8900,7
277,0.7216145992279053,9000,7
278,0.7220766544342041,9100,7
279,0.7225291728973389,9200,6
280,0.720444917678833,9300,6
281,0.7228729724884033,9400,6
282,0.7237198352813721,9500,6
283,0.7261283397674559,9600,6
284,0.7265746593475342,9700,6
285,0.7263815402984619,9800,6
286,0.7273099422454834,9900,6
287,0.729107141494751,10000,6
0,1.0413384437561035,500,111
1,0.7610104084014893,600,92
2,0.7406573295593262,700,79
3,0.7353551387786865,800,69
4,0.7316505908966064,900,62
5,0.732158899307251,1000,56
6,0.7296442985534668,1100,51
7,0.7293796539306641,1200,46
8,0.7291460037231445,1300,43
9,0.730635404586792,1400,40
10,0.7319359779357909,1500,37
11,0.73140549659729,1600,35
12,0.7323815822601318,1700,33
13,0.7278916835784912,1800,31
14,0.7313923835754395,1900,29
15,0.7308120727539062,2000,28
16,0.7312521934509277,2100,27
17,0.729839563369751,2200,26
18,0.7293927669525146,2300,24
19,0.7298374176025391,2400,23
20,0.7307412624359131,2500,23
21,0.731400728225708,2600,22
22,0.7298343181610107,2700,21
23,0.731802225112915,2800,20
24,0.7305111885070801,2900,19
25,0.7298865318298341,3000,19
26,0.7295587062835693,3100,18
27,0.7305440902709961,3200,18
28,0.7314827442169191,3300,17
29,0.733020544052124,3400,17
30,0.7319397926330566,3500,16
31,0.7330725193023682,3600,16
32,0.7335629463195801,3700,15
33,0.7341234683990479,3800,15
34,0.7356183528900146,3900,15
35,0.7357583045959473,4000,14
36,0.7359824180603027,4100,14
37,0.7340552806854248,4200,14
38,0.7367293834686279,4300,13
39,0.7345986366271973,4400,13
40,0.7329800128936768,4500,13
41,0.7345378398895264,4600,12
42,0.7349984645843506,4700,12
43,0.7365288734436035,4800,12
44,0.7382795810699463,4900,12
45,0.7413084506988525,5000,12
46,0.7477123737335205,5100,11
47,0.7414307594299316,5200,11
48,0.7435698509216309,5300,11
49,0.7438454627990723,5400,11
50,0.7419354915618896,5500,11
51,0.7446963787078857,5600,10
52,0.743647575378418,5700,10
53,0.7425839900970459,5800,10
54,0.7414116859436035,5900,10
55,0.7443103790283203,6000,10
56,0.7421143054962158,6100,10
57,0.7409060001373291,6200,9
58,0.7422122955322266,6300,9
59,0.7444114685058594,6400,9
60,0.7445468902587891,6500,9
61,0.7439892292022705,6600,9
62,0.7460653781890869,6700,9
63,0.7446670532226562,6800,9
64,0.7448899745941162,6900,8
65,0.7445907592773438,7000,8
66,0.7459959983825684,7100,8
67,0.7484381198883057,7200,8
68,0.7464487552642822,7300,8
69,0.7475428581237793,7400,8
70,0.7465682029724121,7500,8
71,0.7472372055053711,7600,8
72,0.7471969127655029,7700,8
73,0.7482001781463623,7800,8
74,0.747528076171875,7900,7
75,0.7474708557128906,8000,7
76,0.7453742027282715,8100,7
77,0.7459731101989746,8200,7
78,0.7481060028076172,8300,7
79,0.7480814456939697,8400,7
80,0.7483537197113037,8500,7
81,0.7482893466949463,8600,7
82,0.7475593090057373,8700,7
83,0.7470271587371826,8800,7
84,0.7499680519104004,8900,7
85,0.7481112480163574,9000,7
86,0.745631217956543,9100,7
87,0.7460126876831055,9200,6
88,0.7441661357879639,9300,6
89,0.7453122138977051,9400,6
90,0.7493972778320312,9500,6
91,0.7501893043518066,9600,6
92,0.7505147457122803,9700,6
93,0.7522537708282471,9800,6
94,0.7528269290924072,9900,6
95,0.7508184909820557,10000,6
96,0.7799668312072754,500,111
97,0.7387993335723877,600,92
98,0.7341403961181641,700,79
99,0.7328741550445557,800,69
100,0.7314386367797852,900,62
101,0.7289042472839355,1000,56
102,0.7292449474334717,1100,51
103,0.7282946109771729,1200,46
104,0.7270553112030029,1300,43
105,0.7314779758453369,1400,40
106,0.7306795120239258,1500,37
107,0.7302675247192383,1600,35
108,0.7304966449737549,1700,33
109,0.7294228076934814,1800,31
110,0.7294723987579346,1900,29
111,0.7299113273620605,2000,28
112,0.7296352386474609,2100,27
113,0.7297272682189941,2200,26
114,0.7310023307800293,2300,24
115,0.7330560684204102,2400,23
116,0.7316937446594238,2500,23
117,0.7312326431274414,2600,22
118,0.7315096855163574,2700,21
119,0.7311384677886963,2800,20
120,0.7302985191345215,2900,19
121,0.730595588684082,3000,19
122,0.7306122779846191,3100,18
123,0.7325670719146729,3200,18
124,0.7323734760284424,3300,17
125,0.7329061031341553,3400,17
126,0.7342085838317871,3500,16
127,0.7413215637207031,3600,16
128,0.7365193367004395,3700,15
129,0.7370238304138184,3800,15
130,0.7363221645355225,3900,15
131,0.7386746406555176,4000,14
132,0.7419030666351318,4100,14
133,0.7355425357818604,4200,14
134,0.7343204021453857,4300,13
135,0.7348518371582031,4400,13
136,0.7351315021514893,4500,13
137,0.7342846393585205,4600,12
138,0.7362973690032959,4700,12
139,0.7353715896606445,4800,12
140,0.737187385559082,4900,12
141,0.7375617027282715,5000,12
142,0.739764928817749,5100,11
143,0.74005126953125,5200,11
144,0.7389755249023438,5300,11
145,0.7415122985839844,5400,11
146,0.7399773597717285,5500,11
147,0.7399482727050781,5600,10
148,0.7425689697265625,5700,10
149,0.7476582527160645,5800,10
150,0.7388617992401123,5900,10
151,0.7386209964752197,6000,10
152,0.7401518821716309,6100,10
153,0.7420763969421387,6200,9
154,0.7419776916503906,6300,9
155,0.7441790103912354,6400,9
156,0.7451686859130859,6500,9
157,0.7461202144622803,6600,9
158,0.745772123336792,6700,9
159,0.7432818412780762,6800,9
160,0.7451920509338379,6900,8
161,0.744863748550415,7000,8
162,0.7463846206665039,7100,8
163,0.7472715377807617,7200,8
164,0.7467398643493652,7300,8
165,0.7468469142913818,7400,8
166,0.7477295398712158,7500,8
167,0.7479472160339355,7600,8
168,0.7483394145965576,7700,8
169,0.7485806941986084,7800,8
170,0.7483463287353516,7900,7
171,0.7499167919158936,8000,7
172,0.7472641468048096,8100,7
173,0.7460389137268066,8200,7
174,0.7479219436645508,8300,7
175,0.7471337318420409,8400,7
176,0.7497034072875977,8500,7
177,0.7487087249755859,8600,7
178,0.7478399276733398,8700,7
179,0.7489824295043945,8800,7
180,0.7492854595184326,8900,7
181,0.7449092864990234,9000,7
182,0.7495768070220947,9100,7
183,0.7481622695922852,9200,6
184,0.7462291717529297,9300,6
185,0.7451703548431396,9400,6
186,0.7478950023651123,9500,6
187,0.7493712902069092,9600,6
188,0.7505588531494141,9700,6
189,0.7504310607910156,9800,6
190,0.7506570816040039,9900,6
191,0.7530944347381592,10000,6
192,0.7732911109924316,500,111
193,0.7321715354919434,600,92
194,0.7299730777740479,700,79
195,0.7300853729248047,800,69
196,0.7316260337829591,900,62
197,0.7311851978302002,1000,56
198,0.7267310619354248,1100,51
199,0.7281308174133301,1200,46
200,0.7267107963562012,1300,43
201,0.7312214374542236,1400,40
202,0.7299304008483887,1500,37
203,0.7300362586975098,1600,35
204,0.7292420864105225,1700,33
205,0.7327504158020021,1800,31
206,0.7284128665924072,1900,29
207,0.7295997142791748,2000,28
208,0.729111909866333,2100,27
209,0.7273104190826416,2200,26
210,0.7279500961303711,2300,24
211,0.7314143180847168,2400,23
212,0.7335717678070068,2500,23
213,0.7340826988220215,2600,22
214,0.7305233478546143,2700,21
215,0.7305452823638916,2800,20
216,0.7324559688568115,2900,19
217,0.7320921421051025,3000,19
218,0.7294471263885498,3100,18
219,0.7321412563323975,3200,18
220,0.7320449352264404,3300,17
221,0.7340271472930908,3400,17
222,0.7329378128051758,3500,16
223,0.7345027923583984,3600,16
224,0.7343065738677979,3700,15
225,0.7339951992034912,3800,15
226,0.7344560623168945,3900,15
227,0.7325966358184814,4000,14
228,0.7348613739013672,4100,14
229,0.7352592945098877,4200,14
230,0.7389154434204102,4300,13
231,0.7356727123260498,4400,13
232,0.7333319187164307,4500,13
233,0.7319538593292236,4600,12
234,0.73321533203125,4700,12
235,0.7362029552459717,4800,12
236,0.7387311458587646,4900,12
237,0.7383346557617188,5000,12
238,0.7372531890869141,5100,11
239,0.7400820255279541,5200,11
240,0.7396321296691895,5300,11
241,0.7414219379425049,5400,11
242,0.7411737442016602,5500,11
243,0.7414233684539795,5600,10
244,0.7407369613647461,5700,10
245,0.7436189651489258,5800,10
246,0.7413270473480225,5900,10
247,0.7430167198181152,6000,10
248,0.7434127330780029,6100,10
249,0.7423379421234131,6200,9
250,0.7440307140350342,6300,9
251,0.7445480823516846,6400,9
252,0.7438151836395264,6500,9
253,0.7444431781768799,6600,9
254,0.7459485530853271,6700,9
255,0.7459006309509277,6800,9
256,0.7463054656982422,6900,8
257,0.7446765899658203,7000,8
258,0.7462689876556396,7100,8
259,0.7467939853668213,7200,8
260,0.7484097480773926,7300,8
261,0.7486741542816162,7400,8
262,0.748119592666626,7500,8
263,0.7472584247589111,7600,8
264,0.7479500770568848,7700,8
265,0.7497420310974121,7800,8
266,0.7489585876464844,7900,7
267,0.7489752769470215,8000,7
268,0.7464075088500977,8100,7
269,0.7478156089782715,8200,7
270,0.7481141090393066,8300,7
271,0.7466578483581543,8400,7
272,0.7465276718139648,8500,7
273,0.7451112270355225,8600,7
274,0.7452743053436279,8700,7
275,0.7486362457275391,8800,7
276,0.7491044998168945,8900,7
277,0.748241662979126,9000,7
278,0.7469968795776367,9100,7
279,0.7458353042602539,9200,6
280,0.7467555999755859,9300,6
281,0.7471382617950441,9400,6
282,0.7494359016418457,9500,6
283,0.7497072219848633,9600,6
284,0.7502374649047852,9700,6
285,0.7514104843139648,9800,6
286,0.7530395984649658,9900,6
287,0.7539191246032715,10000,6
0,0.9808783531188964,500,111
1,0.7307140827178955,600,92
2,0.7290139198303223,700,79
3,0.7221724987030029,800,69
4,0.7249696254730225,900,62
5,0.7192122936248779,1000,56
6,0.7199757099151611,1100,51
7,0.7168450355529785,1200,46
8,0.7170529365539551,1300,43
9,0.7165491580963135,1400,40
10,0.7139708995819092,1500,37
11,0.7164707183837891,1600,35
12,0.7138221263885498,1700,33
13,0.7144846916198729,1800,31
14,0.7157657146453857,1900,29
15,0.7157833576202393,2000,28
16,0.7145798206329346,2100,27
17,0.7154543399810791,2200,26
