,time,size,num_batch
75,0.3306601047515869,8000,4
76,0.33420753479003906,8100,4
77,0.3328971862792969,8200,4
78,0.33186864852905273,8300,4
79,0.33583760261535645,8400,3
80,0.33525538444519043,8500,3
81,0.3322744369506836,8600,3
82,0.33915042877197266,8700,3
83,0.3351118564605713,8800,3
84,0.3345158100128174,8900,3
85,0.3388662338256836,9000,3
86,0.3372297286987305,9100,3
87,0.33524394035339355,9200,3
88,0.34079933166503906,9300,3
89,0.33815550804138184,9400,3
90,0.3377256393432617,9500,3
91,0.3373808860778809,9600,3
92,0.3402523994445801,9700,3
93,0.3390514850616455,9800,3
94,0.3378925323486328,9900,3
95,0.3392224311828613,10000,3
96,0.330125093460083,500,51
97,0.3112926483154297,600,42
98,0.31247520446777344,700,36
99,0.3109292984008789,800,32
100,0.31519484519958496,900,28
101,0.3129527568817139,1000,26
102,0.30934953689575195,1100,23
103,0.31301164627075195,1200,21
104,0.31047797203063965,1300,20
105,0.3089478015899658,1400,18
106,0.3118007183074951,1500,17
107,0.3089327812194824,1600,16
108,0.3139858245849609,1700,15
109,0.3146827220916748,1800,14
110,0.3109536170959473,1900,14
111,0.3116753101348877,2000,13
112,0.3117387294769287,2100,12
113,0.3112473487854004,2200,12
114,0.3153233528137207,2300,11
115,0.3119015693664551,2400,11
116,0.3168187141418457,2500,11
117,0.31447339057922363,2600,10
118,0.31255078315734863,2700,10
119,0.3156111240386963,2800,9
120,0.3165147304534912,2900,9
121,0.3129589557647705,3000,9
122,0.31528449058532715,3100,9
123,0.3143191337585449,3200,8
124,0.32039928436279297,3300,8
125,0.3169527053833008,3400,8
126,0.31571197509765625,3500,8
127,0.3224916458129883,3600,7
128,0.3187408447265625,3700,7
129,0.3137147426605225,3800,7
130,0.3160970211029053,3900,7
131,0.31370186805725103,4000,7
132,0.3190827369689941,4100,7
133,0.3143904209136963,4200,6
134,0.3134629726409912,4300,6
135,0.3172783851623535,4400,6
136,0.31743741035461426,4500,6
137,0.3201315402984619,4600,6
138,0.32192301750183105,4700,6
139,0.3228287696838379,4800,6
140,0.32036280632019043,4900,6
141,0.3248698711395264,5000,6
142,0.3216879367828369,5100,5
143,0.3203508853912353,5200,5
144,0.3249168395996094,5300,5
145,0.3262295722961426,5400,5
146,0.32591938972473145,5500,5
147,0.3241176605224609,5600,5
148,0.32390403747558594,5700,5
149,0.3281285762786865,5800,5
150,0.3266854286193848,5900,5
151,0.32405877113342285,6000,5
152,0.3271629810333252,6100,5
153,0.3280632495880127,6200,5
154,0.3256261348724365,6300,4
155,0.3296306133270264,6400,4
156,0.3290696144104004,6500,4
157,0.3274044990539551,6600,4
158,0.3311042785644531,6700,4
159,0.3312571048736572,6800,4
160,0.32813310623168945,6900,4
161,0.33120036125183105,7000,4
162,0.3326833248138428,7100,4
163,0.3281023502349853,7200,4
164,0.3298394680023193,7300,4
165,0.3387570381164551,7400,4
166,0.3296341896057129,7500,4
167,0.33016371726989746,7600,4
168,0.33504676818847656,7700,4
169,0.33615732192993164,7800,4
170,0.3339979648590088,7900,4
171,0.3323230743408203,8000,4
172,0.3320643901824951,8100,4
173,0.3353598117828369,8200,4
174,0.3355588912963867,8300,4
175,0.3318521976470947,8400,3
176,0.33446502685546875,8500,3
177,0.33484363555908203,8600,3
178,0.33322978019714355,8700,3
179,0.3366255760192871,8800,3
180,0.3365745544433594,8900,3
181,0.3351266384124756,9000,3
182,0.33901047706604004,9100,3
183,0.33833765983581543,9200,3
184,0.33665966987609863,9300,3
185,0.3394629955291748,9400,3
186,0.339113712310791,9500,3
187,0.3381664752960205,9600,3
188,0.3400676250457764,9700,3
189,0.3409414291381836,9800,3
190,0.3381927013397217,9900,3
191,0.34050559997558594,10000,3
192,0.3361890316009521,500,51
193,0.31092119216918945,600,42
194,0.3123605251312256,700,36
195,0.31557250022888184,800,32
196,0.3117275238037109,900,28
197,0.3146500587463379,1000,26
198,0.3096668720245361,1100,23
199,0.3120741844177246,1200,21
200,0.3143501281738281,1300,20
201,0.308302640914917,1400,18
202,0.31447458267211914,1500,17
203,0.3118324279785156,1600,16
204,0.3090684413909912,1700,15
205,0.31285667419433594,1800,14
206,0.310103178024292,1900,14
207,0.3117349147796631,2000,13
208,0.3162727355957031,2100,12
209,0.3123953342437744,2200,12
210,0.3134176731109619,2300,11
211,0.314028263092041,2400,11
212,0.311753511428833,2500,11
213,0.3166489601135254,2600,10
214,0.3122813701629639,2700,10
215,0.3146402835845947,2800,9
216,0.3149738311767578,2900,9
217,0.3133034706115723,3000,9
218,0.31559300422668457,3100,9
219,0.3150808811187744,3200,8
220,0.3129277229309082,3300,8
221,0.3155252933502197,3400,8
222,0.31595301628112793,3500,8
223,0.3138272762298584,3600,7
224,0.31587576866149897,3700,7
225,0.3150970935821533,3800,7
226,0.317185640335083,3900,7
227,0.3170034885406494,4000,7
228,0.31568098068237305,4100,7
229,0.3184423446655273,4200,6
230,0.3180801868438721,4300,6
231,0.316279411315918,4400,6
232,0.32033562660217285,4500,6
233,0.318464994430542,4600,6
234,0.3206284046173096,4700,6
235,0.3195981979370117,4800,6
236,0.31896352767944336,4900,6
237,0.3231356143951416,5000,6
238,0.3241426944732666,5100,5
239,0.32086706161499023,5200,5
240,0.3258092403411865,5300,5
241,0.3260064125061035,5400,5
242,0.32140350341796875,5500,5
243,0.3253793716430664,5600,5
244,0.3242366313934326,5700,5
245,0.32388758659362793,5800,5
246,0.3258299827575684,5900,5
247,0.32503247261047363,6000,5
248,0.3261840343475342,6100,5
249,0.32770395278930664,6200,5
250,0.32578682899475103,6300,4
251,0.3277714252471924,6400,4
252,0.3267631530761719,6500,4
253,0.3257415294647217,6600,4
254,0.32791996002197266,6700,4
255,0.3317356109619141,6800,4
256,0.32700514793396,6900,4
257,0.33051013946533203,7000,4
258,0.3311522006988525,7100,4
259,0.3273582458496094,7200,4
260,0.3328301906585693,7300,4
261,0.33098530769348145,7400,4
262,0.32929277420043945,7500,4
263,0.3343949317932129,7600,4
264,0.3321094512939453,7700,4
265,0.3299987316131592,7800,4
266,0.33597278594970703,7900,4
267,0.33585548400878906,8000,4
268,0.3320455551147461,8100,4
269,0.33371710777282715,8200,4
270,0.3346710205078125,8300,4
271,0.3322107791900635,8400,3
272,0.3382265567779541,8500,3
273,0.3356242179870605,8600,3
274,0.3335046768188477,8700,3
275,0.335174560546875,8800,3
276,0.3369805812835693,8900,3
277,0.3350594043731689,9000,3
278,0.33803749084472656,9100,3
279,0.3370940685272217,9200,3
280,0.33542323112487793,9300,3
281,0.34021925926208496,9400,3
282,0.33668875694274897,9500,3
283,0.336637020111084,9600,3
284,0.3398449420928955,9700,3
285,0.3383474349975586,9800,3
286,0.3394930362701416,9900,3
287,0.3409721851348877,10000,3
0,0.43406081199646,500,51
1,0.3142058849334717,600,42
2,0.3144187927246094,700,36
3,0.3114168643951416,800,32
4,0.31118297576904297,900,28
5,0.3122546672821045,1000,26
6,0.3106110095977783,1100,23
7,0.3136303424835205,1200,21
8,0.3114635944366455,1300,20
9,0.3077166080474853,1400,18
10,0.3117082118988037,1500,17
11,0.3102436065673828,1600,16
12,0.3150362968444824,1700,15
13,0.31161928176879883,1800,14
14,0.31075382232666016,1900,14
15,0.3117532730102539,2000,13
16,0.3119747638702393,2100,12
17,0.3102092742919922,2200,12
18,0.3136119842529297,2300,11
19,0.3118715286254883,2400,11
20,0.3159797191619873,2500,11
21,0.3160560131072998,2600,10
22,0.3128125667572021,2700,10
23,0.31778764724731445,2800,9
24,0.3144721984863281,2900,9
25,0.3113865852355957,3000,9
26,0.31438779830932617,3100,9
27,0.3128533363342285,3200,8
28,0.3147993087768555,3300,8
29,0.3175444602966309,3400,8
30,0.3153383731842041,3500,8
31,0.3193559646606445,3600,7
32,0.3168275356292725,3700,7
33,0.3138844966888428,3800,7
34,0.31561970710754395,3900,7
35,0.3151988983154297,4000,7
36,0.3203866481781006,4100,7
37,0.3165779113769531,4200,6
38,0.31543731689453125,4300,6
39,0.3194084167480469,4400,6
40,0.3197345733642578,4500,6
41,0.31577396392822266,4600,6
42,0.3193979263305664,4700,6
43,0.3192462921142578,4800,6
44,0.3186178207397461,4900,6
45,0.3218927383422852,5000,6
46,0.3199756145477295,5100,5
47,0.3217506408691406,5200,5
48,0.32257080078125,5300,5
49,0.3217141628265381,5400,5
50,0.3244190216064453,5500,5
51,0.3260197639465332,5600,5
52,0.32237696647644043,5700,5
53,0.3245975971221924,5800,5
54,0.3280792236328125,5900,5
55,0.3236508369445801,6000,5
56,0.3285815715789795,6100,5
57,0.32840919494628906,6200,5
58,0.3240330219268799,6300,4
59,0.3280601501464844,6400,4
60,0.3261258602142334,6500,4
61,0.3258347511291504,6600,4
62,0.328371524810791,6700,4
63,0.32823753356933594,6800,4
64,0.3269319534301758,6900,4
65,0.3292386531829834,7000,4
66,0.3286333084106445,7100,4
67,0.3276011943817139,7200,4
68,0.3306922912597656,7300,4
69,0.3302822113037109,7400,4
70,0.3306872844696045,7500,4
71,0.3325023651123047,7600,4
72,0.33020949363708496,7700,4
73,0.3331766128540039,7800,4
74,0.3326847553253174,7900,4
75,0.3306601047515869,8000,4
76,0.33420753479003906,8100,4
77,0.3328971862792969,8200,4
78,0.33186864852905273,8300,4
79,0.33583760261535645,8400,3
80,0.33525538444519043,8500,3
81,0.3322744369506836,8600,3
82,0.33915042877197266,8700,3
83,0.3351118564605713,8800,3
84,0.3345158100128174,8900,3
85,0.3388662338256836,9000,3
86,0.3372297286987305,9100,3
87,0.33524394035339355,9200,3
88,0.34079933166503906,9300,3
89,0.33815550804138184,9400,3
90,0.3377256393432617,9500,3
91,0.3373808860778809,9600,3
92,0.3402523994445801,9700,3
93,0.3390514850616455,9800,3
94,0.3378925323486328,9900,3
95,0.3392224311828613,10000,3
96,0.330125093460083,500,51
97,0.3112926483154297,600,42
98,0.31247520446777344,700,36
99,0.3109292984008789,800,32
100,0.31519484519958496,900,28
101,0.3129527568817139,1000,26
102,0.30934953689575195,1100,23
103,0.31301164627075195,1200,21
104,0.31047797203063965,1300,20
105,0.3089478015899658,1400,18
106,0.3118007183074951,1500,17
107,0.3089327812194824,1600,16
108,0.3139858245849609,1700,15
109,0.3146827220916748,1800,14
110,0.3109536170959473,1900,14
111,0.3116753101348877,2000,13
112,0.3117387294769287,2100,12
113,0.3112473487854004,2200,12
114,0.3153233528137207,2300,11
115,0.3119015693664551,2400,11
116,0.3168187141418457,2500,11
117,0.31447339057922363,2600,10
118,0.31255078315734863,2700,10
119,0.3156111240386963,2800,9
120,0.3165147304534912,2900,9
121,0.3129589557647705,3000,9
122,0.31528449058532715,3100,9
123,0.3143191337585449,3200,8
124,0.32039928436279297,3300,8
125,0.3169527053833008,3400,8
126,0.31571197509765625,3500,8
127,0.3224916458129883,3600,7
128,0.3187408447265625,3700,7
129,0.3137147426605225,3800,7
130,0.3160970211029053,3900,7
131,0.31370186805725103,4000,7
132,0.3190827369689941,4100,7
133,0.3143904209136963,4200,6
134,0.3134629726409912,4300,6
135,0.3172783851623535,4400,6
136,0.31743741035461426,4500,6
137,0.3201315402984619,4600,6
138,0.32192301750183105,4700,6
139,0.3228287696838379,4800,6
140,0.32036280632019043,4900,6
141,0.3248698711395264,5000,6
142,0.3216879367828369,5100,5
143,0.3203508853912353,5200,5
144,0.3249168395996094,5300,5
145,0.3262295722961426,5400,5
146,0.32591938972473145,5500,5
147,0.3241176605224609,5600,5
148,0.32390403747558594,5700,5
149,0.3281285762786865,5800,5
150,0.3266854286193848,5900,5
151,0.32405877113342285,6000,5
152,0.3271629810333252,6100,5
153,0.3280632495880127,6200,5
154,0.3256261348724365,6300,4
155,0.3296306133270264,6400,4
156,0.3290696144104004,6500,4
157,0.3274044990539551,6600,4
158,0.3311042785644531,6700,4
159,0.3312571048736572,6800,4
160,0.32813310623168945,6900,4
161,0.33120036125183105,7000,4
162,0.3326833248138428,7100,4
163,0.3281023502349853,7200,4
164,0.3298394680023193,7300,4
165,0.3387570381164551,7400,4
166,0.3296341896057129,7500,4
167,0.33016371726989746,7600,4
168,0.33504676818847656,7700,4
169,0.33615732192993164,7800,4
170,0.3339979648590088,7900,4
171,0.3323230743408203,8000,4
172,0.3320643901824951,8100,4
173,0.3353598117828369,8200,4
174,0.3355588912963867,8300,4
175,0.3318521976470947,8400,3
176,0.33446502685546875,8500,3
177,0.33484363555908203,8600,3
178,0.33322978019714355,8700,3
179,0.3366255760192871,8800,3
180,0.3365745544433594,8900,3
181,0.3351266384124756,9000,3
182,0.33901047706604004,9100,3
183,0.33833765983581543,9200,3
184,0.33665966987609863,9300,3
185,0.3394629955291748,9400,3
186,0.339113712310791,9500,3
187,0.3381664752960205,9600,3
188,0.3400676250457764,9700,3
189,0.3409414291381836,9800,3
190,0.3381927013397217,9900,3
191,0.34050559997558594,10000,3
192,0.3361890316009521,500,51
193,0.31092119216918945,600,42
194,0.3123605251312256,700,36
195,0.31557250022888184,800,32
196,0.3117275238037109,900,28
197,0.3146500587463379,1000,26
198,0.3096668720245361,1100,23
199,0.3120741844177246,1200,21
200,0.3143501281738281,1300,20
201,0.308302640914917,1400,18
202,0.31447458267211914,1500,17
203,0.3118324279785156,1600,16
204,0.3090684413909912,1700,15
205,0.31285667419433594,1800,14
206,0.310103178024292,1900,14
207,0.3117349147796631,2000,13
208,0.3162727355957031,2100,12
209,0.3123953342437744,2200,12
210,0.3134176731109619,2300,11
211,0.314028263092041,2400,11
212,0.311753511428833,2500,11
213,0.3166489601135254,2600,10
214,0.3122813701629639,2700,10
215,0.3146402835845947,2800,9
216,0.3149738311767578,2900,9
217,0.3133034706115723,3000,9
218,0.31559300422668457,3100,9
219,0.3150808811187744,3200,8
220,0.3129277229309082,3300,8
221,0.3155252933502197,3400,8
222,0.31595301628112793,3500,8
223,0.3138272762298584,3600,7
224,0.31587576866149897,3700,7
225,0.3150970935821533,3800,7
226,0.317185640335083,3900,7
227,0.3170034885406494,4000,7
228,0.31568098068237305,4100,7
229,0.3184423446655273,4200,6
230,0.3180801868438721,4300,6
231,0.316279411315918,4400,6
232,0.32033562660217285,4500,6
233,0.318464994430542,4600,6
234,0.3206284046173096,4700,6
235,0.3195981979370117,4800,6
236,0.31896352767944336,4900,6
237,0.3231356143951416,5000,6
238,0.3241426944732666,5100,5
239,0.32086706161499023,5200,5
240,0.3258092403411865,5300,5
241,0.3260064125061035,5400,5
242,0.32140350341796875,5500,5
243,0.3253793716430664,5600,5
244,0.3242366313934326,5700,5
245,0.32388758659362793,5800,5
246,0.3258299827575684,5900,5
247,0.32503247261047363,6000,5
248,0.3261840343475342,6100,5
249,0.32770395278930664,6200,5
250,0.32578682899475103,6300,4
251,0.3277714252471924,6400,4
252,0.3267631530761719,6500,4
253,0.3257415294647217,6600,4
254,0.32791996002197266,6700,4
255,0.3317356109619141,6800,4
256,0.32700514793396,6900,4
257,0.33051013946533203,7000,4
258,0.3311522006988525,7100,4
259,0.3273582458496094,7200,4
260,0.3328301906585693,7300,4
261,0.33098530769348145,7400,4
262,0.32929277420043945,7500,4
263,0.3343949317932129,7600,4
264,0.3321094512939453,7700,4
265,0.3299987316131592,7800,4
266,0.33597278594970703,7900,4
267,0.33585548400878906,8000,4
268,0.3320455551147461,8100,4
269,0.33371710777282715,8200,4
270,0.3346710205078125,8300,4
271,0.3322107791900635,8400,3
272,0.3382265567779541,8500,3
273,0.3356242179870605,8600,3
274,0.3335046768188477,8700,3
275,0.335174560546875,8800,3
276,0.3369805812835693,8900,3
277,0.3350594043731689,9000,3
278,0.33803749084472656,9100,3
279,0.3370940685272217,9200,3
280,0.33542323112487793,9300,3
281,0.34021925926208496,9400,3
282,0.33668875694274897,9500,3
283,0.336637020111084,9600,3
284,0.3398449420928955,9700,3
285,0.3383474349975586,9800,3
286,0.3394930362701416,9900,3
287,0.3409721851348877,10000,3
0,0.4006242752075195,500,51
1,0.26552772521972656,600,42
2,0.26276159286499023,700,36
3,0.2637803554534912,800,32
4,0.26317310333251953,900,28
5,0.2612802982330322,1000,26
6,0.2630116939544678,1100,23
7,0.2608861923217773,1200,21
8,0.2615830898284912,1300,20
9,0.26017117500305176,1400,18
10,0.2622652053833008,1500,17
11,0.2630479335784912,1600,16
12,0.26309943199157715,1700,15
13,0.2631959915161133,1800,14
14,0.2633042335510254,1900,14
15,0.26264214515686035,2000,13
16,0.2609696388244629,2100,12
17,0.2634153366088867,2200,12
18,0.2646744251251221,2300,11
19,0.2650089263916016,2400,11
20,0.2658982276916504,2500,11
21,0.2648320198059082,2600,10
22,0.26517152786254883,2700,10
23,0.26610493659973145,2800,9
24,0.26616454124450684,2900,9
25,0.26613640785217285,3000,9
26,0.26706910133361816,3100,9
27,0.2666282653808594,3200,8
28,0.2674667835235596,3300,8
29,0.2682890892028809,3400,8
30,0.2680463790893555,3500,8
31,0.2693638801574707,3600,7
32,0.2684917449951172,3700,7
33,0.2674884796142578,3800,7
34,0.26805901527404785,3900,7
35,0.2679731845855713,4000,7
36,0.2682664394378662,4100,7
37,0.2672090530395508,4200,6
38,0.2685704231262207,4300,6
39,0.2693932056427002,4400,6
40,0.2706363201141357,4500,6
41,0.2705659866333008,4600,6
42,0.2718961238861084,4700,6
43,0.2735774517059326,4800,6
44,0.2740635871887207,4900,6
45,0.2748262882232666,5000,6
46,0.2746481895446777,5100,5
47,0.2759988307952881,5200,5
48,0.2746851444244385,5300,5
49,0.27585554122924805,5400,5
50,0.2754354476928711,5500,5
51,0.2764565944671631,5600,5
52,0.2769191265106201,5700,5
53,0.2780745029449463,5800,5
54,0.2784533500671387,5900,5
55,0.2784552574157715,6000,5
56,0.2785286903381348,6100,5
57,0.27892017364501953,6200,5
58,0.2797996997833252,6300,4
59,0.2807226181030273,6400,4
60,0.2807769775390625,6500,4
61,0.2807273864746094,6600,4
62,0.2813994884490967,6700,4
63,0.28174328804016113,6800,4
64,0.2813549041748047,6900,4
65,0.2830357551574707,7000,4
66,0.2834062576293945,7100,4
67,0.2838897705078125,7200,4
68,0.2838444709777832,7300,4
69,0.28412771224975586,7400,4
70,0.28499484062194824,7500,4
71,0.2852613925933838,7600,4
72,0.2850661277770996,7700,4
73,0.2862439155578613,7800,4
74,0.2869327068328857,7900,4
75,0.28636860847473145,8000,4
76,0.28745245933532715,8100,4
77,0.28642630577087397,8200,4
78,0.2881655693054199,8300,4
79,0.28827500343322754,8400,3
80,0.2886643409729004,8500,3
81,0.28872108459472656,8600,3
82,0.2898390293121338,8700,3
83,0.2899436950683594,8800,3
84,0.2901439666748047,8900,3
85,0.2909822463989258,9000,3
86,0.2912096977233887,9100,3
87,0.2920494079589844,9200,3
88,0.2912826538085937,9300,3
89,0.2922966480255127,9400,3
90,0.2927651405334473,9500,3
91,0.2929997444152832,9600,3
92,0.2933220863342285,9700,3
93,0.2937638759613037,9800,3
94,0.29303550720214844,9900,3
95,0.2938771247863769,10000,3
96,0.2750558853149414,500,51
97,0.26542091369628906,600,42
98,0.2626018524169922,700,36
99,0.2633867263793945,800,32
100,0.26279139518737793,900,28
101,0.2628428936004639,1000,26
102,0.26329636573791504,1100,23
103,0.2608189582824707,1200,21
104,0.26241326332092285,1300,20
105,0.26143240928649897,1400,18
106,0.26242876052856445,1500,17
107,0.2630023956298828,1600,16
108,0.26221132278442383,1700,15
109,0.2620482444763184,1800,14
110,0.2632408142089844,1900,14
111,0.26300716400146484,2000,13
112,0.2616031169891357,2100,12
113,0.2626461982727051,2200,12
114,0.2638974189758301,2300,11
115,0.2649211883544922,2400,11
116,0.26610374450683594,2500,11
117,0.2646641731262207,2600,10
118,0.2649848461151123,2700,10
119,0.2656269073486328,2800,9
120,0.2664754390716553,2900,9
121,0.2667381763458252,3000,9
122,0.27049899101257324,3100,9
123,0.26604175567626953,3200,8
124,0.2667276859283447,3300,8
125,0.2731904983520508,3400,8
126,0.26696038246154785,3500,8
127,0.26728081703186035,3600,7
128,0.26735758781433105,3700,7
129,0.2680339813232422,3800,7
130,0.2672111988067627,3900,7
131,0.2691760063171387,4000,7
132,0.2677180767059326,4100,7
133,0.2687461376190185,4200,6
134,0.2685856819152832,4300,6
135,0.26986217498779297,4400,6
136,0.2700529098510742,4500,6
137,0.2722749710083008,4600,6
138,0.27209973335266113,4700,6
139,0.273554801940918,4800,6
140,0.2738432884216309,4900,6
141,0.27517008781433105,5000,6
142,0.2744548320770264,5100,5
143,0.27515554428100586,5200,5
144,0.2749283313751221,5300,5
145,0.2765247821807861,5400,5
146,0.27618932723999023,5500,5
147,0.2764303684234619,5600,5
148,0.2768359184265137,5700,5
149,0.27789902687072754,5800,5
150,0.2779567241668701,5900,5
151,0.27878355979919434,6000,5
152,0.2785940170288086,6100,5
153,0.2824747562408447,6200,5
154,0.2795109748840332,6300,4
155,0.279510498046875,6400,4
156,0.2804737091064453,6500,4
157,0.2808182239532471,6600,4
158,0.2816739082336426,6700,4
159,0.2814016342163086,6800,4
160,0.2855699062347412,6900,4
161,0.2835428714752197,7000,4
162,0.2825615406036377,7100,4
163,0.2855372428894043,7200,4
164,0.2840096950531006,7300,4
165,0.282764196395874,7400,4
166,0.2846660614013672,7500,4
167,0.2919716835021973,7600,4
168,0.2852363586425781,7700,4
169,0.2859511375427246,7800,4
170,0.28600525856018066,7900,4
171,0.2862226963043213,8000,4
172,0.2870011329650879,8100,4
173,0.28673791885375977,8200,4
174,0.2877280712127685,8300,4
175,0.28616952896118164,8400,3
176,0.28815126419067383,8500,3
177,0.2889759540557861,8600,3
178,0.29247069358825684,8700,3
179,0.2890448570251465,8800,3
180,0.2889571189880371,8900,3
181,0.2923784255981445,9000,3
182,0.2913036346435547,9100,3
183,0.29019737243652344,9200,3
184,0.29021453857421875,9300,3
185,0.2911190986633301,9400,3
186,0.29148006439208984,9500,3
187,0.2929363250732422,9600,3
188,0.29367947578430176,9700,3
189,0.2932877540588379,9800,3
190,0.2942824363708496,9900,3
191,0.29375696182250977,10000,3
192,0.2901930809020996,500,51
193,0.26822733879089355,600,42
194,0.2624962329864502,700,36
195,0.2628629207611084,800,32
196,0.2621424198150635,900,28
197,0.2611234188079834,1000,26
198,0.26175737380981445,1100,23
199,0.2613201141357422,1200,21
200,0.2605016231536865,1300,20
201,0.2600119113922119,1400,18
202,0.2619001865386963,1500,17
203,0.26184511184692383,1600,16
204,0.2620108127593994,1700,15
205,0.2618978023529053,1800,14
206,0.2628200054168701,1900,14
207,0.2627086639404297,2000,13
208,0.2620384693145752,2100,12
209,0.2646591663360596,2200,12
210,0.2720339298248291,2300,11
211,0.2641613483428955,2400,11
212,0.26465868949890137,2500,11
213,0.2645442485809326,2600,10
214,0.26505160331726074,2700,10
215,0.2647874355316162,2800,9
216,0.26501965522766113,2900,9
217,0.2657711505889893,3000,9
218,0.26639676094055176,3100,9
219,0.2675554752349853,3200,8
220,0.26761817932128906,3300,8
221,0.2672114372253418,3400,8
222,0.26782655715942383,3500,8
223,0.2683823108673096,3600,7
224,0.2684493064880371,3700,7
225,0.26907801628112793,3800,7
226,0.2675669193267822,3900,7
227,0.2682783603668213,4000,7
228,0.26700687408447266,4100,7
229,0.26842212677001953,4200,6
230,0.2683520317077637,4300,6
231,0.26858949661254883,4400,6
232,0.2704792022705078,4500,6
233,0.27171802520751953,4600,6
234,0.27227163314819336,4700,6
235,0.27240419387817383,4800,6
236,0.27417612075805664,4900,6
237,0.2747156620025635,5000,6
238,0.2748963832855225,5100,5
239,0.27452874183654785,5200,5
240,0.2754530906677246,5300,5
241,0.2764577865600586,5400,5
242,0.2761096954345703,5500,5
243,0.2768847942352295,5600,5
244,0.2769737243652344,5700,5
245,0.2772409915924072,5800,5
246,0.2779998779296875,5900,5
247,0.278825044631958,6000,5
248,0.27927303314208984,6100,5
249,0.2793734073638916,6200,5
250,0.28027772903442383,6300,4
251,0.2801382541656494,6400,4
252,0.2805509567260742,6500,4
253,0.2804329395294189,6600,4
254,0.2816972732543945,6700,4
255,0.28221774101257324,6800,4
256,0.28287386894226074,6900,4
257,0.2825500965118408,7000,4
258,0.283247709274292,7100,4
259,0.2841095924377441,7200,4
260,0.2841355800628662,7300,4
261,0.2840049266815185,7400,4
262,0.2845957279205322,7500,4
263,0.28488636016845703,7600,4
264,0.2854292392730713,7700,4
265,0.2857918739318848,7800,4
266,0.28600311279296875,7900,4
267,0.28605103492736816,8000,4
268,0.28704142570495605,8100,4
269,0.2864949703216553,8200,4
270,0.2882802486419678,8300,4
271,0.2869150638580322,8400,3
272,0.2888839244842529,8500,3
273,0.2889313697814941,8600,3
274,0.28895998001098633,8700,3
275,0.2890605926513672,8800,3
276,0.2904186248779297,8900,3
277,0.2888762950897217,9000,3
278,0.2888321876525879,9100,3
279,0.2911472320556641,9200,3
280,0.29083251953125,9300,3
281,0.2914192676544189,9400,3
282,0.2916252613067627,9500,3
283,0.29197239875793457,9600,3
284,0.2926158905029297,9700,3
285,0.2943675518035889,9800,3
286,0.29352426528930664,9900,3
287,0.2946197986602783,10000,3
0,0.4502098560333252,500,51
1,0.3268299102783203,600,42
2,0.32314586639404297,700,36
3,0.3226959705352783,800,32
4,0.3227424621582031,900,28
5,0.321364164352417,1000,26
6,0.3220515251159668,1100,23
7,0.3212461471557617,1200,21
8,0.3222310543060303,1300,20
9,0.32031750679016113,1400,18
10,0.3218729496002197,1500,17
11,0.3216350078582764,1600,16
12,0.3221313953399658,1700,15
13,0.32347750663757324,1800,14
14,0.3240642547607422,1900,14
