,time,size,num_batch
93,0.4639749526977539,9800,4
94,0.4649477005004883,9900,4
95,0.4650390148162842,10000,4
96,0.45424485206604,500,71
97,0.44181370735168457,600,59
98,0.4444584846496582,700,51
99,0.4375669956207275,800,44
100,0.4367291927337647,900,39
101,0.4369673728942871,1000,36
102,0.4365558624267578,1100,32
103,0.4365084171295166,1200,30
104,0.4351186752319336,1300,27
105,0.4365904331207275,1400,26
106,0.43625807762146,1500,24
107,0.43636393547058105,1600,22
108,0.43622660636901855,1700,21
109,0.4359385967254639,1800,20
110,0.4365670680999756,1900,19
111,0.4366726875305176,2000,18
112,0.4372916221618652,2100,17
113,0.4363114833831787,2200,16
114,0.4369354248046875,2300,16
115,0.4363901615142822,2400,15
116,0.43809032440185547,2500,15
117,0.4379873275756836,2600,14
118,0.4376785755157471,2700,13
119,0.4367430210113525,2800,13
120,0.43721961975097656,2900,13
121,0.4381101131439209,3000,12
122,0.4393987655639648,3100,12
123,0.4412679672241211,3200,11
124,0.4410631656646729,3300,11
125,0.43943190574646,3400,11
126,0.4415454864501953,3500,11
127,0.4402611255645752,3600,10
128,0.4408271312713623,3700,10
129,0.4411947727203369,3800,10
130,0.4432022571563721,3900,9
131,0.4423186779022217,4000,9
132,0.4420778751373291,4100,9
133,0.4439146518707275,4200,9
134,0.44386887550354,4300,9
135,0.44383358955383295,4400,8
136,0.4439949989318848,4500,8
137,0.4453737735748291,4600,8
138,0.4443581104278565,4700,8
139,0.44443440437316895,4800,8
140,0.4443149566650391,4900,8
141,0.4443047046661377,5000,8
142,0.4454104900360107,5100,7
143,0.44451165199279785,5200,7
144,0.4441742897033691,5300,7
145,0.4439430236816406,5400,7
146,0.4434068202972412,5500,7
147,0.4435591697692871,5600,7
148,0.4444949626922608,5700,7
149,0.4437718391418457,5800,7
150,0.4440457820892334,5900,6
151,0.4453070163726807,6000,6
152,0.44743847846984863,6100,6
153,0.4472706317901611,6200,6
154,0.4487655162811279,6300,6
155,0.4487075805664063,6400,6
156,0.44880080223083496,6500,6
157,0.45145583152771,6600,6
158,0.451509952545166,6700,6
159,0.4513976573944092,6800,6
160,0.452225923538208,6900,6
161,0.4544620513916016,7000,6
162,0.4527943134307861,7100,5
163,0.453864574432373,7200,5
164,0.454453706741333,7300,5
165,0.455167293548584,7400,5
166,0.4569587707519531,7500,5
167,0.4561135768890381,7600,5
168,0.4560644626617432,7700,5
169,0.4558022022247314,7800,5
170,0.4576280117034912,7900,5
171,0.4572877883911133,8000,5
172,0.4578909873962402,8100,5
173,0.4576010704040527,8200,5
174,0.4580621719360352,8300,5
175,0.4594972133636474,8400,5
176,0.4579846858978272,8500,5
177,0.4598643779754639,8600,5
178,0.4641654491424561,8700,5
179,0.459512710571289,8800,4
180,0.464707612991333,8900,4
181,0.4622433185577393,9000,4
182,0.4619333744049072,9100,4
183,0.4619402885437012,9200,4
184,0.4626681804656982,9300,4
185,0.4643702507019043,9400,4
186,0.4633417129516602,9500,4
187,0.4632606506347656,9600,4
188,0.4649441242218018,9700,4
189,0.4651503562927246,9800,4
190,0.464942216873169,9900,4
191,0.4637501239776611,10000,4
192,0.4578921794891357,500,71
193,0.4475975036621094,600,59
194,0.4415991306304932,700,51
195,0.4391450881958008,800,44
196,0.4375317096710205,900,39
197,0.4381561279296875,1000,36
198,0.4369218349456787,1100,32
199,0.43717217445373535,1200,30
200,0.4388105869293213,1300,27
201,0.45367431640625,1400,26
202,0.4361464977264404,1500,24
203,0.4392349720001221,1600,22
204,0.4363436698913574,1700,21
205,0.4424524307250977,1800,20
206,0.4349236488342285,1900,19
207,0.43558812141418457,2000,18
208,0.4388771057128906,2100,17
209,0.4369058609008789,2200,16
210,0.4393880367279053,2300,16
211,0.4392485618591309,2400,15
212,0.4381043910980225,2500,15
213,0.4383103847503662,2600,14
214,0.4386668205261231,2700,13
215,0.4381656646728516,2800,13
216,0.43696951866149897,2900,13
217,0.4387321472167969,3000,12
218,0.4389932155609131,3100,12
219,0.4410123825073242,3200,11
220,0.44087338447570795,3300,11
221,0.43977713584899897,3400,11
222,0.4421074390411377,3500,11
223,0.442202091217041,3600,10
224,0.44144606590271,3700,10
225,0.4418795108795166,3800,10
226,0.4441864490509033,3900,9
227,0.4444704055786133,4000,9
228,0.4435050487518311,4100,9
229,0.443051815032959,4200,9
230,0.4435806274414063,4300,9
231,0.44312143325805664,4400,8
232,0.4481801986694336,4500,8
233,0.4446065425872803,4600,8
234,0.44434523582458496,4700,8
235,0.4443902969360352,4800,8
236,0.4447195529937744,4900,8
237,0.4457283020019531,5000,8
238,0.44545745849609375,5100,7
239,0.4451556205749512,5200,7
240,0.4461832046508789,5300,7
241,0.4436690807342529,5400,7
242,0.4456195831298828,5500,7
243,0.4455051422119141,5600,7
244,0.4449219703674317,5700,7
245,0.4456367492675781,5800,7
246,0.4461476802825928,5900,6
247,0.44602012634277344,6000,6
248,0.4481065273284912,6100,6
249,0.4491755962371826,6200,6
250,0.4487929344177246,6300,6
251,0.4491353034973145,6400,6
252,0.4495909214019776,6500,6
253,0.4516973495483398,6600,6
254,0.4530420303344727,6700,6
255,0.4533867835998535,6800,6
256,0.4534468650817871,6900,6
257,0.4550299644470215,7000,6
258,0.4534678459167481,7100,5
259,0.4546301364898682,7200,5
260,0.4544646739959717,7300,5
261,0.4555673599243164,7400,5
262,0.4579124450683594,7500,5
263,0.458223819732666,7600,5
264,0.456552267074585,7700,5
265,0.4571712017059326,7800,5
266,0.4578895568847656,7900,5
267,0.4583683013916016,8000,5
268,0.4594249725341797,8100,5
269,0.4594171047210693,8200,5
270,0.4581000804901123,8300,5
271,0.4596819877624512,8400,5
272,0.4593737125396729,8500,5
273,0.46098446846008295,8600,5
274,0.4603402614593506,8700,5
275,0.4612236022949219,8800,4
276,0.4610211849212647,8900,4
277,0.4623394012451172,9000,4
278,0.4616115093231201,9100,4
279,0.4621865749359131,9200,4
280,0.4626164436340332,9300,4
281,0.4639217853546143,9400,4
282,0.4653663635253906,9500,4
283,0.4657433032989502,9600,4
284,0.4652891159057617,9700,4
285,0.4648215770721436,9800,4
286,0.4651544094085693,9900,4
287,0.4656982421875,10000,4
0,0.5896546840667725,500,71
1,0.445164680480957,600,59
2,0.4392092227935791,700,51
3,0.4377701282501221,800,44
4,0.43705153465271,900,39
5,0.4365670680999756,1000,36
6,0.43830347061157227,1100,32
7,0.4353752136230469,1200,30
8,0.43562436103820795,1300,27
9,0.4362099170684815,1400,26
10,0.4350666999816895,1500,24
11,0.43712925910949707,1600,22
12,0.4361650943756104,1700,21
13,0.4351913928985596,1800,20
14,0.4363374710083008,1900,19
15,0.4362838268280029,2000,18
16,0.435943603515625,2100,17
17,0.4347043037414551,2200,16
18,0.4367127418518065,2300,16
19,0.4361288547515869,2400,15
20,0.4363889694213867,2500,15
21,0.4369778633117676,2600,14
22,0.4367752075195313,2700,13
23,0.4354426860809326,2800,13
24,0.4348330497741699,2900,13
25,0.4364154338836671,3000,12
26,0.4374039173126221,3100,12
27,0.4411242008209229,3200,11
28,0.4391050338745117,3300,11
29,0.4388585090637207,3400,11
30,0.44026541709899897,3500,11
31,0.4406266212463379,3600,10
32,0.4430215358734131,3700,10
33,0.4407517910003662,3800,10
34,0.44083428382873535,3900,9
35,0.4409153461456299,4000,9
36,0.4412662982940674,4100,9
37,0.4423460960388184,4200,9
38,0.44275736808776855,4300,9
39,0.4428987503051758,4400,8
40,0.44282031059265137,4500,8
41,0.4423923492431641,4600,8
42,0.4433114528656006,4700,8
43,0.44332218170166016,4800,8
44,0.4438366889953613,4900,8
45,0.4423375129699707,5000,8
46,0.4484751224517822,5100,7
47,0.4423003196716309,5200,7
48,0.4429488182067871,5300,7
49,0.4447190761566162,5400,7
50,0.4448697566986084,5500,7
51,0.4425938129425049,5600,7
52,0.4443991184234619,5700,7
53,0.4429769515991211,5800,7
54,0.4442288875579834,5900,6
55,0.4451913833618164,6000,6
56,0.4460780620574951,6100,6
57,0.4463636875152588,6200,6
58,0.4475693702697754,6300,6
59,0.4487297534942627,6400,6
60,0.4492146968841553,6500,6
61,0.4503726959228516,6600,6
62,0.450413703918457,6700,6
63,0.4527676105499268,6800,6
64,0.454157829284668,6900,6
65,0.4532229900360107,7000,6
66,0.4522092342376709,7100,5
67,0.4559788703918457,7200,5
68,0.4560239315032959,7300,5
69,0.4560046195983887,7400,5
70,0.4563825130462647,7500,5
71,0.4567379951477051,7600,5
72,0.4635467529296875,7700,5
73,0.4580826759338379,7800,5
74,0.4580178260803223,7900,5
75,0.4582376480102539,8000,5
76,0.4577877521514893,8100,5
77,0.4599075317382813,8200,5
78,0.4587006568908691,8300,5
79,0.4598093032836914,8400,5
80,0.4606320858001709,8500,5
81,0.4613170623779297,8600,5
82,0.4600448608398438,8700,5
83,0.4613428115844727,8800,4
84,0.4604291915893554,8900,4
85,0.4613189697265625,9000,4
86,0.4601900577545166,9100,4
87,0.4621241092681885,9200,4
88,0.4622690677642822,9300,4
89,0.4632341861724854,9400,4
90,0.4631006717681885,9500,4
91,0.4639065265655518,9600,4
92,0.4641373157501221,9700,4
93,0.4639749526977539,9800,4
94,0.4649477005004883,9900,4
95,0.4650390148162842,10000,4
96,0.45424485206604,500,71
97,0.44181370735168457,600,59
98,0.4444584846496582,700,51
99,0.4375669956207275,800,44
100,0.4367291927337647,900,39
101,0.4369673728942871,1000,36
102,0.4365558624267578,1100,32
103,0.4365084171295166,1200,30
104,0.4351186752319336,1300,27
105,0.4365904331207275,1400,26
106,0.43625807762146,1500,24
107,0.43636393547058105,1600,22
108,0.43622660636901855,1700,21
109,0.4359385967254639,1800,20
110,0.4365670680999756,1900,19
111,0.4366726875305176,2000,18
112,0.4372916221618652,2100,17
113,0.4363114833831787,2200,16
114,0.4369354248046875,2300,16
115,0.4363901615142822,2400,15
116,0.43809032440185547,2500,15
117,0.4379873275756836,2600,14
118,0.4376785755157471,2700,13
119,0.4367430210113525,2800,13
120,0.43721961975097656,2900,13
121,0.4381101131439209,3000,12
122,0.4393987655639648,3100,12
123,0.4412679672241211,3200,11
124,0.4410631656646729,3300,11
125,0.43943190574646,3400,11
126,0.4415454864501953,3500,11
127,0.4402611255645752,3600,10
128,0.4408271312713623,3700,10
129,0.4411947727203369,3800,10
130,0.4432022571563721,3900,9
131,0.4423186779022217,4000,9
132,0.4420778751373291,4100,9
133,0.4439146518707275,4200,9
134,0.44386887550354,4300,9
135,0.44383358955383295,4400,8
136,0.4439949989318848,4500,8
137,0.4453737735748291,4600,8
138,0.4443581104278565,4700,8
139,0.44443440437316895,4800,8
140,0.4443149566650391,4900,8
141,0.4443047046661377,5000,8
142,0.4454104900360107,5100,7
143,0.44451165199279785,5200,7
144,0.4441742897033691,5300,7
145,0.4439430236816406,5400,7
146,0.4434068202972412,5500,7
147,0.4435591697692871,5600,7
148,0.4444949626922608,5700,7
149,0.4437718391418457,5800,7
150,0.4440457820892334,5900,6
151,0.4453070163726807,6000,6
152,0.44743847846984863,6100,6
153,0.4472706317901611,6200,6
154,0.4487655162811279,6300,6
155,0.4487075805664063,6400,6
156,0.44880080223083496,6500,6
157,0.45145583152771,6600,6
158,0.451509952545166,6700,6
159,0.4513976573944092,6800,6
160,0.452225923538208,6900,6
161,0.4544620513916016,7000,6
162,0.4527943134307861,7100,5
163,0.453864574432373,7200,5
164,0.454453706741333,7300,5
165,0.455167293548584,7400,5
166,0.4569587707519531,7500,5
167,0.4561135768890381,7600,5
168,0.4560644626617432,7700,5
169,0.4558022022247314,7800,5
170,0.4576280117034912,7900,5
171,0.4572877883911133,8000,5
172,0.4578909873962402,8100,5
173,0.4576010704040527,8200,5
174,0.4580621719360352,8300,5
175,0.4594972133636474,8400,5
176,0.4579846858978272,8500,5
177,0.4598643779754639,8600,5
178,0.4641654491424561,8700,5
179,0.459512710571289,8800,4
180,0.464707612991333,8900,4
181,0.4622433185577393,9000,4
182,0.4619333744049072,9100,4
183,0.4619402885437012,9200,4
184,0.4626681804656982,9300,4
185,0.4643702507019043,9400,4
186,0.4633417129516602,9500,4
187,0.4632606506347656,9600,4
188,0.4649441242218018,9700,4
189,0.4651503562927246,9800,4
190,0.464942216873169,9900,4
191,0.4637501239776611,10000,4
192,0.4578921794891357,500,71
193,0.4475975036621094,600,59
194,0.4415991306304932,700,51
195,0.4391450881958008,800,44
196,0.4375317096710205,900,39
197,0.4381561279296875,1000,36
198,0.4369218349456787,1100,32
199,0.43717217445373535,1200,30
200,0.4388105869293213,1300,27
201,0.45367431640625,1400,26
202,0.4361464977264404,1500,24
203,0.4392349720001221,1600,22
204,0.4363436698913574,1700,21
205,0.4424524307250977,1800,20
206,0.4349236488342285,1900,19
207,0.43558812141418457,2000,18
208,0.4388771057128906,2100,17
209,0.4369058609008789,2200,16
210,0.4393880367279053,2300,16
211,0.4392485618591309,2400,15
212,0.4381043910980225,2500,15
213,0.4383103847503662,2600,14
214,0.4386668205261231,2700,13
215,0.4381656646728516,2800,13
216,0.43696951866149897,2900,13
217,0.4387321472167969,3000,12
218,0.4389932155609131,3100,12
219,0.4410123825073242,3200,11
220,0.44087338447570795,3300,11
221,0.43977713584899897,3400,11
222,0.4421074390411377,3500,11
223,0.442202091217041,3600,10
224,0.44144606590271,3700,10
225,0.4418795108795166,3800,10
226,0.4441864490509033,3900,9
227,0.4444704055786133,4000,9
228,0.4435050487518311,4100,9
229,0.443051815032959,4200,9
230,0.4435806274414063,4300,9
231,0.44312143325805664,4400,8
232,0.4481801986694336,4500,8
233,0.4446065425872803,4600,8
234,0.44434523582458496,4700,8
235,0.4443902969360352,4800,8
236,0.4447195529937744,4900,8
237,0.4457283020019531,5000,8
238,0.44545745849609375,5100,7
239,0.4451556205749512,5200,7
240,0.4461832046508789,5300,7
241,0.4436690807342529,5400,7
242,0.4456195831298828,5500,7
243,0.4455051422119141,5600,7
244,0.4449219703674317,5700,7
245,0.4456367492675781,5800,7
246,0.4461476802825928,5900,6
247,0.44602012634277344,6000,6
248,0.4481065273284912,6100,6
249,0.4491755962371826,6200,6
250,0.4487929344177246,6300,6
251,0.4491353034973145,6400,6
252,0.4495909214019776,6500,6
253,0.4516973495483398,6600,6
254,0.4530420303344727,6700,6
255,0.4533867835998535,6800,6
256,0.4534468650817871,6900,6
257,0.4550299644470215,7000,6
258,0.4534678459167481,7100,5
259,0.4546301364898682,7200,5
260,0.4544646739959717,7300,5
261,0.4555673599243164,7400,5
262,0.4579124450683594,7500,5
263,0.458223819732666,7600,5
264,0.456552267074585,7700,5
265,0.4571712017059326,7800,5
266,0.4578895568847656,7900,5
267,0.4583683013916016,8000,5
268,0.4594249725341797,8100,5
269,0.4594171047210693,8200,5
270,0.4581000804901123,8300,5
271,0.4596819877624512,8400,5
272,0.4593737125396729,8500,5
273,0.46098446846008295,8600,5
274,0.4603402614593506,8700,5
275,0.4612236022949219,8800,4
276,0.4610211849212647,8900,4
277,0.4623394012451172,9000,4
278,0.4616115093231201,9100,4
279,0.4621865749359131,9200,4
280,0.4626164436340332,9300,4
281,0.4639217853546143,9400,4
282,0.4653663635253906,9500,4
283,0.4657433032989502,9600,4
284,0.4652891159057617,9700,4
285,0.4648215770721436,9800,4
286,0.4651544094085693,9900,4
287,0.4656982421875,10000,4
0,0.6241748332977295,500,71
1,0.4550275802612305,600,59
2,0.4508864879608154,700,51
3,0.44956135749816895,800,44
4,0.4486904144287109,900,39
5,0.444814682006836,1000,36
6,0.4445207118988037,1100,32
7,0.4451022148132324,1200,30
8,0.448333740234375,1300,27
9,0.4440464973449707,1400,26
10,0.4454619884490967,1500,24
11,0.44457483291625977,1600,22
12,0.4451854228973389,1700,21
13,0.4446752071380615,1800,20
14,0.4437854290008545,1900,19
15,0.4432187080383301,2000,18
16,0.4440553188323975,2100,17
17,0.444610595703125,2200,16
18,0.4470264911651611,2300,16
19,0.44367289543151855,2400,15
20,0.44413208961486816,2500,15
21,0.44458937644958496,2600,14
22,0.4446473121643065,2700,13
23,0.4443349838256836,2800,13
24,0.4459118843078613,2900,13
25,0.4451298713684082,3000,12
26,0.4453604221343994,3100,12
27,0.4479193687438965,3200,11
28,0.4476988315582275,3300,11
29,0.4492604732513428,3400,11
30,0.4488368034362793,3500,11
31,0.4492528438568115,3600,10
32,0.4496016502380371,3700,10
33,0.4519684314727783,3800,10
34,0.4491133689880371,3900,9
35,0.4497015476226807,4000,9
36,0.451256513595581,4100,9
37,0.45011329650878906,4200,9
38,0.4527742862701416,4300,9
39,0.4515807628631592,4400,8
40,0.4529030323028565,4500,8
41,0.4512548446655274,4600,8
42,0.4521059989929199,4700,8
43,0.4535243511199951,4800,8
44,0.4519176483154297,4900,8
45,0.4528336524963379,5000,8
46,0.45424485206604,5100,7
47,0.4533944129943848,5200,7
48,0.454066276550293,5300,7
49,0.4526543617248535,5400,7
50,0.4535636901855469,5500,7
51,0.4539577960968018,5600,7
52,0.4527544975280762,5700,7
53,0.4528861045837402,5800,7
54,0.4529261589050293,5900,6
55,0.4551811218261719,6000,6
56,0.4551420211791992,6100,6
57,0.4566135406494141,6200,6
58,0.4576342105865479,6300,6
59,0.4569973945617676,6400,6
60,0.4575409889221192,6500,6
61,0.4594767093658447,6600,6
62,0.461575984954834,6700,6
63,0.4610764980316162,6800,6
64,0.4617817401885986,6900,6
65,0.4614944458007813,7000,6
66,0.4629321098327637,7100,5
67,0.4624645709991455,7200,5
68,0.4629745483398438,7300,5
69,0.4645290374755859,7400,5
70,0.4634845256805421,7500,5
71,0.4645795822143554,7600,5
72,0.4652543067932129,7700,5
73,0.4643080234527588,7800,5
74,0.4660236835479736,7900,5
75,0.4669907093048096,8000,5
76,0.4672095775604248,8100,5
77,0.466580867767334,8200,5
78,0.4670274257659912,8300,5
79,0.4686458110809326,8400,5
80,0.467336893081665,8500,5
81,0.4688708782196045,8600,5
82,0.4691946506500244,8700,5
83,0.4690110683441162,8800,4
84,0.4701163768768311,8900,4
85,0.4691078662872314,9000,4
86,0.4691102504730225,9100,4
87,0.4701671600341797,9200,4
88,0.4712798595428467,9300,4
89,0.4704775810241699,9400,4
90,0.4699628353118897,9500,4
91,0.4715189933776856,9600,4
92,0.4750311374664306,9700,4
93,0.4722554683685303,9800,4
94,0.4725306034088135,9900,4
95,0.4715216159820557,10000,4
96,0.4719831943511963,500,71
97,0.451944351196289,600,59
98,0.45023560523986816,700,51
99,0.4460413455963135,800,44
100,0.4459917545318604,900,39
101,0.4674715995788574,1000,36
102,0.44354248046875,1100,32
103,0.4432687759399414,1200,30
104,0.4425337314605713,1300,27
105,0.4433188438415527,1400,26
106,0.4422092437744141,1500,24
107,0.4432897567749024,1600,22
108,0.4444921016693115,1700,21
109,0.4443283081054688,1800,20
110,0.4442815780639648,1900,19
111,0.4447281360626221,2000,18
112,0.4434969425201416,2100,17
113,0.4437787532806397,2200,16
114,0.4459607601165772,2300,16
115,0.44397711753845215,2400,15
116,0.446042537689209,2500,15
117,0.44506001472473145,2600,14
118,0.44531726837158203,2700,13
119,0.4456636905670166,2800,13
120,0.4449703693389893,2900,13
121,0.44488096237182617,3000,12
122,0.4455277919769287,3100,12
123,0.44785428047180176,3200,11
124,0.4467430114746094,3300,11
125,0.448502779006958,3400,11
126,0.44890928268432617,3500,11
127,0.4481949806213379,3600,10
128,0.4496169090270996,3700,10
129,0.4543867111206055,3800,10
130,0.4491922855377197,3900,9
131,0.4510061740875244,4000,9
132,0.4516818523406982,4100,9
133,0.4508993625640869,4200,9
134,0.4514527320861816,4300,9
135,0.4504625797271729,4400,8
136,0.4516243934631348,4500,8
137,0.4521164894104004,4600,8
138,0.4519257545471192,4700,8
139,0.4521722793579102,4800,8
140,0.4530572891235352,4900,8
141,0.4532034397125244,5000,8
142,0.4529697895050049,5100,7
143,0.4532971382141113,5200,7
144,0.45204758644104,5300,7
145,0.4521975517272949,5400,7
146,0.4533605575561523,5500,7
147,0.4528086185455322,5600,7
148,0.4532237052917481,5700,7
149,0.4534716606140137,5800,7
150,0.453512191772461,5900,6
151,0.4535036087036133,6000,6
152,0.4543802738189697,6100,6
153,0.4560396671295166,6200,6
154,0.4554629325866699,6300,6
155,0.4557228088378906,6400,6
156,0.4568281173706055,6500,6
157,0.4556879997253418,6600,6
158,0.4577224254608154,6700,6
159,0.4607124328613281,6800,6
160,0.4615683555603027,6900,6
161,0.4620034694671631,7000,6
162,0.4623165130615234,7100,5
163,0.4629881381988525,7200,5
164,0.4622116088867188,7300,5
165,0.4639484882354736,7400,5
166,0.4629883766174317,7500,5
167,0.4653661251068115,7600,5
168,0.4653823375701904,7700,5
169,0.464409351348877,7800,5
170,0.4666252136230469,7900,5
171,0.4660558700561523,8000,5
172,0.4658553600311279,8100,5
173,0.4671714305877686,8200,5
174,0.4680845737457275,8300,5
175,0.467648983001709,8400,5
176,0.466468095779419,8500,5
177,0.4697678089141846,8600,5
178,0.4680533409118652,8700,5
179,0.4682283401489258,8800,4
180,0.4692530632019043,8900,4
181,0.4692959785461426,9000,4
182,0.4686915874481201,9100,4
183,0.4703233242034912,9200,4
184,0.4702692031860352,9300,4
185,0.4698929786682129,9400,4
186,0.4707803726196289,9500,4
187,0.4698061943054199,9600,4
188,0.4697940349578858,9700,4
189,0.4721496105194092,9800,4
190,0.4726173877716065,9900,4
191,0.4724643230438232,10000,4
192,0.4693055152893066,500,71
193,0.44987034797668457,600,59
194,0.44957089424133295,700,51
195,0.4459178447723389,800,44
196,0.4464902877807617,900,39
197,0.44584059715271,1000,36
198,0.4434463977813721,1100,32
199,0.4445512294769287,1200,30
200,0.4445343017578125,1300,27
201,0.4447438716888428,1400,26
202,0.4438309669494629,1500,24
203,0.4430365562438965,1600,22
204,0.4437992572784424,1700,21
205,0.44336366653442383,1800,20
206,0.4441945552825928,1900,19
207,0.4446718692779541,2000,18
208,0.4444658756256104,2100,17
209,0.4439642429351807,2200,16
210,0.44393038749694813,2300,16
211,0.4459078311920166,2400,15
212,0.44448065757751465,2500,15
213,0.44445180892944336,2600,14
214,0.4446642398834229,2700,13
215,0.4450728893280029,2800,13
216,0.4433643817901611,2900,13
217,0.4455924034118652,3000,12
218,0.4456660747528076,3100,12
219,0.4492173194885254,3200,11
220,0.4484498500823975,3300,11
221,0.4482102394104004,3400,11
222,0.4481437206268311,3500,11
223,0.4479575157165527,3600,10
224,0.45566725730896,3700,10
225,0.4474179744720459,3800,10
226,0.4461021423339844,3900,9
227,0.4486184120178223,4000,9
228,0.4510602951049805,4100,9
229,0.45026469230651855,4200,9
230,0.4479365348815918,4300,9
231,0.4510874748229981,4400,8
232,0.4495093822479248,4500,8
233,0.4706876277923584,4600,8
234,0.4509379863739014,4700,8
235,0.4516167640686035,4800,8
236,0.4514572620391846,4900,8
237,0.4542539119720459,5000,8
238,0.4522836208343506,5100,7
239,0.4535853862762451,5200,7
240,0.4536867141723633,5300,7
241,0.4546735286712647,5400,7
242,0.4534826278686523,5500,7
243,0.4535202980041504,5600,7
244,0.45311331748962397,5700,7
245,0.453453779220581,5800,7
246,0.4551024436950684,5900,6
247,0.4550535678863525,6000,6
248,0.4556457996368408,6100,6
249,0.4576270580291748,6200,6
250,0.456838846206665,6300,6
251,0.4648709297180176,6400,6
252,0.4666485786437988,6500,6
253,0.4561753273010254,6600,6
254,0.458364486694336,6700,6
255,0.4614784717559815,6800,6
256,0.461115837097168,6900,6
257,0.46385312080383295,7000,6
258,0.4653003215789795,7100,5
259,0.4645516872406006,7200,5
260,0.4666907787322998,7300,5
261,0.4637093544006348,7400,5
262,0.4630422592163086,7500,5
263,0.465691089630127,7600,5
264,0.4663527011871338,7700,5
265,0.4663815498352051,7800,5
266,0.4670534133911133,7900,5
267,0.4669194221496582,8000,5
268,0.4682214260101318,8100,5
269,0.4675154685974121,8200,5
270,0.4688560962677002,8300,5
271,0.4684727191925049,8400,5
272,0.4690577983856201,8500,5
273,0.4685497283935547,8600,5
274,0.4684131145477295,8700,5
275,0.470177173614502,8800,4
276,0.4697532653808594,8900,4
277,0.4699211120605469,9000,4
278,0.470458984375,9100,4
279,0.4712896347045898,9200,4
280,0.4732463359832764,9300,4
281,0.4712281227111816,9400,4
282,0.47279715538024897,9500,4
283,0.4724774360656738,9600,4
284,0.4715616703033447,9700,4
285,0.4738175868988037,9800,4
286,0.4734265804290772,9900,4
287,0.4727003574371338,10000,4
0,0.7045571804046631,500,71
1,0.4911630153656006,600,59
2,0.5021071434020996,700,51
3,0.4796879291534424,800,44
4,0.4882571697235107,900,39
5,0.4543278217315674,1000,36
6,0.4513320922851562,1100,32
7,0.4509537220001221,1200,30
8,0.4513676166534424,1300,27
9,0.44909238815307617,1400,26
10,0.4506309032440186,1500,24
11,0.4505276679992676,1600,22
12,0.4507019519805908,1700,21
13,0.4516932964324951,1800,20
14,0.450991153717041,1900,19
15,0.4504139423370361,2000,18
16,0.4522480964660645,2100,17
