,time,size,num_batch
253,0.7989165782928467,6600,10
254,0.7979333400726318,6700,9
255,0.7974219322204591,6800,9
256,0.7993900775909424,6900,9
257,0.7973976135253906,7000,9
258,0.7963325977325441,7100,9
259,0.7990858554840088,7200,9
260,0.7981646060943604,7300,9
261,0.7993707656860352,7400,9
262,0.7984209060668945,7500,9
263,0.7986805438995361,7600,8
264,0.7995777130126953,7700,8
265,0.7999727725982666,7800,8
266,0.7987949848175049,7900,8
267,0.8014700412750244,8000,8
268,0.8015780448913574,8100,8
269,0.8023157119750977,8200,8
270,0.8021006584167479,8300,8
271,0.7999639511108398,8400,8
272,0.8008968830108643,8500,8
273,0.8024697303771973,8600,7
274,0.803422212600708,8700,7
275,0.8005576133728027,8800,7
276,0.8025243282318115,8900,7
277,0.8028895854949951,9000,7
278,0.8026580810546875,9100,7
279,0.8010730743408203,9200,7
280,0.8021550178527832,9300,7
281,0.8075673580169678,9400,7
282,0.8049004077911377,9500,7
283,0.8174216747283936,9600,7
284,0.7979741096496582,9700,7
285,0.7982516288757324,9800,7
286,0.7970726490020752,9900,7
287,0.7958340644836426,10000,7
0,1.0937230587005615,500,121
1,0.8024740219116211,600,101
2,0.7899489402770996,700,86
3,0.7899019718170166,800,76
4,0.788341760635376,900,67
5,0.7835140228271484,1000,61
6,0.785775899887085,1100,55
7,0.7831470966339111,1200,51
8,0.7856600284576416,1300,47
9,0.7836370468139648,1400,43
10,0.7821068763732909,1500,41
11,0.7801535129547119,1600,38
12,0.7811286449432373,1700,36
13,0.7813441753387451,1800,34
14,0.7793161869049072,1900,32
15,0.7771108150482178,2000,31
16,0.7797427177429199,2100,29
17,0.7810294628143309,2200,28
18,0.7832257747650146,2300,27
19,0.7818572521209717,2400,26
20,0.7780704498291016,2500,25
21,0.7828242778778076,2600,24
22,0.7812149524688721,2700,23
23,0.7795081138610841,2800,22
24,0.7818660736083984,2900,21
25,0.7826082706451416,3000,21
26,0.7829782962799072,3100,20
27,0.7817392349243164,3200,19
28,0.7815980911254883,3300,19
29,0.7823374271392822,3400,18
30,0.7822179794311523,3500,18
31,0.7845306396484375,3600,17
32,0.7845504283905029,3700,17
33,0.7840831279754639,3800,16
34,0.7854809761047363,3900,16
35,0.7870328426361084,4000,16
36,0.7843732833862305,4100,15
37,0.7863459587097168,4200,15
38,0.7864906787872314,4300,14
39,0.7837855815887451,4400,14
40,0.7853896617889404,4500,14
41,0.7867021560668945,4600,14
42,0.7853050231933594,4700,13
43,0.7885489463806152,4800,13
44,0.7854647636413574,4900,13
45,0.7835915088653564,5000,13
46,0.7884116172790527,5100,12
47,0.7898366451263428,5200,12
48,0.7918033599853516,5300,12
49,0.7902727127075195,5400,12
50,0.7896056175231934,5500,11
51,0.7920126914978027,5600,11
52,0.7965848445892334,5700,11
53,0.7909018993377686,5800,11
54,0.7971208095550537,5900,11
55,0.7974410057067871,6000,11
56,0.7936017513275146,6100,10
57,0.8021011352539062,6200,10
58,0.7930557727813721,6300,10
59,0.7935609817504883,6400,10
60,0.7962136268615723,6500,10
61,0.7960433959960938,6600,10
62,0.7963058948516846,6700,9
63,0.797382116317749,6800,9
64,0.800236701965332,6900,9
65,0.7986109256744385,7000,9
66,0.7951691150665283,7100,9
67,0.7968029975891113,7200,9
68,0.7971854209899902,7300,9
69,0.7992908954620361,7400,9
70,0.7990493774414062,7500,9
71,0.7984743118286133,7600,8
72,0.8019738197326659,7700,8
73,0.8226823806762695,7800,8
74,0.7992205619812012,7900,8
75,0.7986407279968262,8000,8
76,0.8031914234161377,8100,8
77,0.8026630878448486,8200,8
78,0.8022150993347168,8300,8
79,0.8018918037414551,8400,8
80,0.8021576404571533,8500,8
81,0.8005719184875488,8600,7
82,0.8030190467834473,8700,7
83,0.8020203113555908,8800,7
84,0.8025016784667969,8900,7
85,0.8030097484588623,9000,7
86,0.8015093803405762,9100,7
87,0.8018083572387695,9200,7
88,0.8022921085357666,9300,7
89,0.8017723560333252,9400,7
90,0.8021910190582275,9500,7
91,0.8001694679260254,9600,7
92,0.8015704154968262,9700,7
93,0.8035233020782471,9800,7
94,0.8006680011749268,9900,7
95,0.8003885746002197,10000,7
96,0.8304846286773682,500,121
97,0.7981092929840088,600,101
98,0.7930693626403809,700,86
99,0.7914557456970215,800,76
100,0.7841310501098633,900,67
101,0.7843911647796631,1000,61
102,0.7854323387145996,1100,55
103,0.7848813533782959,1200,51
104,0.7841758728027344,1300,47
105,0.7833223342895508,1400,43
106,0.7908172607421875,1500,41
107,0.7871417999267578,1600,38
108,0.7806415557861328,1700,36
109,0.7844667434692383,1800,34
110,0.7812378406524658,1900,32
111,0.7808535099029541,2000,31
112,0.7833631038665771,2100,29
113,0.7818317413330078,2200,28
114,0.784398078918457,2300,27
115,0.7824258804321289,2400,26
116,0.7824351787567139,2500,25
117,0.7844696044921875,2600,24
118,0.7849884033203125,2700,23
119,0.782740592956543,2800,22
120,0.7838714122772217,2900,21
121,0.7850754261016846,3000,21
122,0.7837438583374023,3100,20
123,0.7814865112304688,3200,19
124,0.7830710411071777,3300,19
125,0.783966064453125,3400,18
126,0.7848987579345703,3500,18
127,0.7898156642913818,3600,17
128,0.7833783626556396,3700,17
129,0.7832767963409424,3800,16
130,0.7910192012786865,3900,16
131,0.7877099514007568,4000,16
132,0.7907662391662598,4100,15
133,0.7897598743438721,4200,15
134,0.7873563766479492,4300,14
135,0.7859079837799072,4400,14
136,0.7867200374603271,4500,14
137,0.7871959209442139,4600,14
138,0.7871277332305908,4700,13
139,0.786508321762085,4800,13
140,0.787898063659668,4900,13
141,0.7861051559448242,5000,13
142,0.7899582386016846,5100,12
143,0.7884359359741211,5200,12
144,0.7900209426879883,5300,12
145,0.7937581539154053,5400,12
146,0.792163610458374,5500,11
147,0.7937107086181641,5600,11
148,0.795501708984375,5700,11
149,0.788909912109375,5800,11
150,0.7952060699462891,5900,11
151,0.7967765331268309,6000,11
152,0.7934744358062744,6100,10
153,0.7948601245880127,6200,10
154,0.7952289581298828,6300,10
155,0.7937536239624023,6400,10
156,0.7943406105041504,6500,10
157,0.7953152656555176,6600,10
158,0.7958297729492188,6700,9
159,0.7968251705169678,6800,9
160,0.7965233325958252,6900,9
161,0.7975773811340332,7000,9
162,0.7981283664703369,7100,9
163,0.7967798709869385,7200,9
164,0.7982656955718994,7300,9
165,0.7982594966888428,7400,9
166,0.8005142211914062,7500,9
167,0.7994530200958252,7600,8
168,0.7996573448181152,7700,8
169,0.8009088039398193,7800,8
170,0.7995448112487793,7900,8
171,0.7993521690368652,8000,8
172,0.8011574745178223,8100,8
173,0.8006083965301514,8200,8
174,0.802642822265625,8300,8
175,0.8017013072967529,8400,8
176,0.8033194541931152,8500,8
177,0.802438497543335,8600,7
178,0.8015007972717285,8700,7
179,0.8035740852355957,8800,7
180,0.803624153137207,8900,7
181,0.8014116287231445,9000,7
182,0.8013813495635986,9100,7
183,0.8014228343963623,9200,7
184,0.8018457889556885,9300,7
185,0.8011264801025391,9400,7
186,0.8021838665008545,9500,7
187,0.8022758960723877,9600,7
188,0.8017487525939941,9700,7
189,0.8003253936767578,9800,7
190,0.8011164665222168,9900,7
191,0.8000345230102539,10000,7
192,0.8356525897979736,500,121
193,0.7993535995483398,600,101
194,0.7937307357788086,700,86
195,0.7894554138183594,800,76
196,0.7899570465087891,900,67
197,0.7847421169281006,1000,61
198,0.7856578826904297,1100,55
199,0.7869904041290283,1200,51
200,0.7848904132843018,1300,47
201,0.784149169921875,1400,43
202,0.7848916053771973,1500,41
203,0.7900564670562744,1600,38
204,0.7818834781646729,1700,36
205,0.7854673862457275,1800,34
206,0.7837109565734863,1900,32
207,0.7810294628143309,2000,31
208,0.7897963523864746,2100,29
209,0.7822606563568115,2200,28
210,0.7825005054473877,2300,27
211,0.7828285694122314,2400,26
212,0.7812323570251465,2500,25
213,0.7848880290985107,2600,24
214,0.7807593345642091,2700,23
215,0.7833123207092285,2800,22
216,0.7839145660400391,2900,21
217,0.7811543941497803,3000,21
218,0.7832841873168945,3100,20
219,0.7815103530883789,3200,19
220,0.7818288803100586,3300,19
221,0.7834510803222656,3400,18
222,0.7857596874237059,3500,18
223,0.7866244316101074,3600,17
224,0.7928862571716309,3700,17
225,0.7872660160064697,3800,16
226,0.7870039939880371,3900,16
227,0.7849490642547607,4000,16
228,0.7864415645599365,4100,15
229,0.7868251800537109,4200,15
230,0.7890150547027588,4300,14
231,0.7883768081665039,4400,14
232,0.7887392044067383,4500,14
233,0.7889761924743652,4600,14
234,0.788060188293457,4700,13
235,0.7861504554748535,4800,13
236,0.7865159511566162,4900,13
237,0.7860150337219238,5000,13
238,0.786027193069458,5100,12
239,0.7897834777832031,5200,12
240,0.7887709140777588,5300,12
241,0.7914144992828369,5400,12
242,0.7927088737487793,5500,11
243,0.7928018569946289,5600,11
244,0.7919609546661377,5700,11
245,0.7929239273071289,5800,11
246,0.793548583984375,5900,11
247,0.7947666645050049,6000,11
248,0.7945222854614258,6100,10
249,0.7951290607452393,6200,10
250,0.7930641174316406,6300,10
251,0.7939455509185791,6400,10
252,0.7957777976989746,6500,10
253,0.7989165782928467,6600,10
254,0.7979333400726318,6700,9
255,0.7974219322204591,6800,9
256,0.7993900775909424,6900,9
257,0.7973976135253906,7000,9
258,0.7963325977325441,7100,9
259,0.7990858554840088,7200,9
260,0.7981646060943604,7300,9
261,0.7993707656860352,7400,9
262,0.7984209060668945,7500,9
263,0.7986805438995361,7600,8
264,0.7995777130126953,7700,8
265,0.7999727725982666,7800,8
266,0.7987949848175049,7900,8
267,0.8014700412750244,8000,8
268,0.8015780448913574,8100,8
269,0.8023157119750977,8200,8
270,0.8021006584167479,8300,8
271,0.7999639511108398,8400,8
272,0.8008968830108643,8500,8
273,0.8024697303771973,8600,7
274,0.803422212600708,8700,7
275,0.8005576133728027,8800,7
276,0.8025243282318115,8900,7
277,0.8028895854949951,9000,7
278,0.8026580810546875,9100,7
279,0.8010730743408203,9200,7
280,0.8021550178527832,9300,7
281,0.8075673580169678,9400,7
282,0.8049004077911377,9500,7
283,0.8174216747283936,9600,7
284,0.7979741096496582,9700,7
285,0.7982516288757324,9800,7
286,0.7970726490020752,9900,7
287,0.7958340644836426,10000,7
0,1.0625631809234621,500,121
1,0.7977902889251709,600,101
2,0.7909657955169678,700,86
3,0.7853620052337646,800,76
4,0.7863786220550537,900,67
5,0.7798190116882324,1000,61
6,0.7853703498840332,1100,55
7,0.7790133953094482,1200,51
8,0.7817716598510742,1300,47
9,0.7801733016967773,1400,43
10,0.7813749313354492,1500,41
11,0.7788112163543701,1600,38
12,0.777329683303833,1700,36
13,0.7780227661132812,1800,34
14,0.7773315906524658,1900,32
15,0.7758333683013916,2000,31
16,0.7777700424194336,2100,29
17,0.7783946990966797,2200,28
18,0.7798335552215576,2300,27
19,0.7778420448303223,2400,26
20,0.776092529296875,2500,25
21,0.7785861492156982,2600,24
22,0.781320333480835,2700,23
23,0.7748005390167236,2800,22
24,0.7797658443450928,2900,21
25,0.7772111892700195,3000,21
26,0.7777211666107178,3100,20
27,0.7838101387023926,3200,19
28,0.7780892848968506,3300,19
29,0.7786834239959717,3400,18
30,0.7814102172851562,3500,18
31,0.7843832969665527,3600,17
32,0.7842936515808105,3700,17
33,0.7819430828094482,3800,16
34,0.7803077697753906,3900,16
35,0.7814035415649414,4000,16
36,0.7829136848449707,4100,15
37,0.7795321941375732,4200,15
38,0.7798094749450684,4300,14
39,0.7838349342346191,4400,14
40,0.7823364734649658,4500,14
41,0.7836878299713135,4600,14
42,0.7820820808410645,4700,13
43,0.7880311012268066,4800,13
44,0.7830078601837158,4900,13
45,0.7793703079223633,5000,13
46,0.7812559604644775,5100,12
47,0.7835168838500977,5200,12
48,0.7830204963684082,5300,12
49,0.7861502170562744,5400,12
50,0.7844889163970947,5500,11
51,0.7865931987762451,5600,11
52,0.7877664566040039,5700,11
53,0.7860665321350098,5800,11
54,0.7886559963226318,5900,11
55,0.7874889373779297,6000,11
56,0.7842295169830322,6100,10
57,0.7890653610229492,6200,10
58,0.7903931140899658,6300,10
59,0.7887063026428223,6400,10
60,0.7886593341827393,6500,10
61,0.7890985012054443,6600,10
62,0.791795015335083,6700,9
63,0.7892913818359375,6800,9
64,0.7924416065216064,6900,9
65,0.7926506996154785,7000,9
66,0.7948920726776123,7100,9
67,0.7934772968292236,7200,9
68,0.7962450981140137,7300,9
69,0.7930774688720703,7400,9
70,0.7941973209381104,7500,9
71,0.7933123111724854,7600,8
72,0.7957215309143066,7700,8
73,0.7977006435394287,7800,8
74,0.7939507961273193,7900,8
75,0.7957022190093994,8000,8
76,0.7954990863800049,8100,8
77,0.7977147102355957,8200,8
78,0.8011107444763184,8300,8
79,0.7966947555541992,8400,8
80,0.7979621887207031,8500,8
81,0.7984268665313721,8600,7
82,0.7982809543609619,8700,7
83,0.7969584465026855,8800,7
84,0.7997710704803467,8900,7
85,0.7954370975494385,9000,7
86,0.7935752868652344,9100,7
87,0.7944443225860596,9200,7
88,0.7939462661743164,9300,7
89,0.7970402240753174,9400,7
90,0.7944679260253906,9500,7
91,0.7947390079498291,9600,7
92,0.7977759838104248,9700,7
93,0.7964568138122559,9800,7
94,0.7958807945251465,9900,7
95,0.8004293441772461,10000,7
96,0.8328342437744141,500,121
97,0.7906506061553955,600,101
98,0.7919588088989258,700,86
99,0.779280424118042,800,76
100,0.7827942371368408,900,67
101,0.7798209190368652,1000,61
102,0.7784764766693115,1100,55
103,0.7934374809265137,1200,51
104,0.7808735370635986,1300,47
105,0.7799015045166016,1400,43
106,0.7808747291564941,1500,41
107,0.7789418697357178,1600,38
108,0.7760848999023438,1700,36
109,0.7786579132080078,1800,34
110,0.7806947231292725,1900,32
111,0.7791094779968262,2000,31
112,0.7789340019226074,2100,29
113,0.7924337387084961,2200,28
114,0.791395902633667,2300,27
115,0.7773349285125732,2400,26
116,0.7773988246917725,2500,25
117,0.7807259559631348,2600,24
118,0.7816412448883057,2700,23
119,0.7816174030303955,2800,22
120,0.7763075828552246,2900,21
121,0.7789828777313232,3000,21
122,0.7818014621734619,3100,20
123,0.7826888561248779,3200,19
124,0.7787148952484131,3300,19
125,0.7792239189147949,3400,18
126,0.7801237106323242,3500,18
127,0.7817764282226562,3600,17
128,0.7813940048217773,3700,17
129,0.7823925018310547,3800,16
130,0.7829415798187256,3900,16
131,0.7838835716247559,4000,16
132,0.7838919162750244,4100,15
133,0.7841641902923584,4200,15
134,0.7838382720947266,4300,14
135,0.7858080863952637,4400,14
136,0.7828934192657471,4500,14
137,0.7850821018218994,4600,14
138,0.7799866199493408,4700,13
139,0.7833395004272461,4800,13
140,0.7814726829528809,4900,13
141,0.7814533710479736,5000,13
142,0.7833938598632812,5100,12
143,0.7864465713500977,5200,12
144,0.7837257385253906,5300,12
145,0.7866525650024414,5400,12
146,0.7867684364318848,5500,11
147,0.7875509262084961,5600,11
148,0.7879376411437988,5700,11
149,0.7874529361724854,5800,11
150,0.7880997657775879,5900,11
151,0.7893948554992676,6000,11
152,0.7876906394958496,6100,10
153,0.7889831066131592,6200,10
154,0.7897160053253174,6300,10
155,0.7895107269287109,6400,10
156,0.7906713485717773,6500,10
157,0.7890257835388184,6600,10
158,0.7934525012969971,6700,9
159,0.7909684181213379,6800,9
160,0.7951366901397705,6900,9
161,0.7925560474395752,7000,9
162,0.7978477478027344,7100,9
163,0.7958171367645264,7200,9
164,0.7952682971954346,7300,9
165,0.7995486259460449,7400,9
166,0.7977480888366699,7500,9
167,0.7980029582977295,7600,8
168,0.7961180210113525,7700,8
169,0.7973299026489258,7800,8
170,0.7983400821685791,7900,8
171,0.7975687980651855,8000,8
172,0.7974605560302734,8100,8
173,0.7987215518951416,8200,8
174,0.8025536537170409,8300,8
175,0.7950296401977539,8400,8
176,0.7946124076843262,8500,8
177,0.7993834018707275,8600,7
178,0.8002817630767822,8700,7
179,0.8007934093475342,8800,7
180,0.7967855930328369,8900,7
181,0.7954039573669434,9000,7
182,0.7995524406433105,9100,7
183,0.7992892265319824,9200,7
184,0.7971131801605225,9300,7
185,0.7961385250091553,9400,7
186,0.8008790016174316,9500,7
187,0.7982890605926514,9600,7
188,0.7984030246734619,9700,7
189,0.7972919940948486,9800,7
190,0.7980129718780518,9900,7
191,0.7996006011962891,10000,7
192,0.8226752281188965,500,121
193,0.7913849353790283,600,101
194,0.7865223884582521,700,86
195,0.7901661396026611,800,76
196,0.7864813804626465,900,67
197,0.7842192649841309,1000,61
198,0.7805466651916504,1100,55
199,0.7805676460266113,1200,51
200,0.7795305252075195,1300,47
201,0.7785398960113525,1400,43
202,0.7802093029022217,1500,41
203,0.7816011905670166,1600,38
204,0.7751224040985107,1700,36
205,0.7799286842346191,1800,34
206,0.7787003517150879,1900,32
207,0.7782566547393799,2000,31
208,0.7801184654235841,2100,29
209,0.7801754474639893,2200,28
210,0.7777693271636963,2300,27
211,0.7806966304779053,2400,26
212,0.7766592502593994,2500,25
213,0.7780015468597412,2600,24
214,0.7796969413757324,2700,23
215,0.7790048122406006,2800,22
216,0.7799568176269531,2900,21
217,0.7791972160339355,3000,21
218,0.7800281047821045,3100,20
219,0.778522253036499,3200,19
220,0.7768328189849854,3300,19
221,0.7801063060760498,3400,18
222,0.7821869850158691,3500,18
223,0.7796781063079834,3600,17
224,0.7837677001953125,3700,17
225,0.7837574481964111,3800,16
226,0.7830090522766113,3900,16
227,0.7803850173950195,4000,16
228,0.7823216915130615,4100,15
229,0.7807269096374512,4200,15
230,0.7830424308776855,4300,14
231,0.7844843864440918,4400,14
232,0.783944845199585,4500,14
233,0.7835054397583008,4600,14
234,0.7819075584411621,4700,13
235,0.7824134826660156,4800,13
236,0.7821362018585205,4900,13
237,0.7811739444732666,5000,13
238,0.7829380035400391,5100,12
239,0.781780481338501,5200,12
240,0.7858681678771973,5300,12
241,0.7871408462524414,5400,12
242,0.7859039306640625,5500,11
243,0.789031982421875,5600,11
244,0.7893364429473877,5700,11
245,0.7882277965545654,5800,11
246,0.7886900901794434,5900,11
247,0.7908165454864502,6000,11
248,0.7892739772796631,6100,10
249,0.7891886234283447,6200,10
250,0.7902991771697998,6300,10
251,0.785686731338501,6400,10
252,0.7883622646331787,6500,10
253,0.7931516170501709,6600,10
254,0.7930886745452881,6700,9
255,0.7956824302673341,6800,9
256,0.7935678958892822,6900,9
257,0.7939846515655518,7000,9
258,0.794560432434082,7100,9
259,0.7976195812225342,7200,9
260,0.8013203144073486,7300,9
261,0.7981939315795898,7400,9
262,0.7975895404815674,7500,9
263,0.7959222793579102,7600,8
264,0.797656774520874,7700,8
265,0.7967612743377686,7800,8
266,0.7959613800048828,7900,8
267,0.7957127094268799,8000,8
268,0.7968814373016357,8100,8
269,0.7982499599456787,8200,8
270,0.8007481098175049,8300,8
271,0.8021070957183838,8400,8
272,0.7988278865814209,8500,8
273,0.7974870204925537,8600,7
274,0.8013322353363037,8700,7
275,0.8007955551147461,8800,7
276,0.7987163066864014,8900,7
277,0.7973015308380127,9000,7
278,0.7972493171691895,9100,7
279,0.7978110313415527,9200,7
280,0.7976748943328857,9300,7
281,0.7964897155761719,9400,7
282,0.7960207462310791,9500,7
283,0.7994184494018555,9600,7
284,0.7967753410339355,9700,7
285,0.7987005710601807,9800,7
286,0.8001773357391357,9900,7
287,0.7995679378509521,10000,7
0,1.0366816520690918,500,121
1,0.7775239944458008,600,101
2,0.7699069976806641,700,86
3,0.7616045475006104,800,76
4,0.7640955448150635,900,67
5,0.7595963478088379,1000,61
6,0.7593719959259033,1100,55
7,0.7582073211669922,1200,51
8,0.7567222118377686,1300,47
9,0.7527449131011963,1400,43
10,0.756373405456543,1500,41
11,0.7536988258361816,1600,38
12,0.7568926811218262,1700,36
13,0.757371187210083,1800,34
14,0.7552664279937744,1900,32
15,0.7551059722900391,2000,31
