,time,size,num_batch
91,0.2246997356414795,9600,6
92,0.2255065441131592,9700,6
93,0.2260971069335937,9800,6
94,0.22664713859558105,9900,6
95,0.2273590564727783,10000,6
96,0.22577142715454104,500,101
97,0.2182433605194092,600,84
98,0.21427464485168451,700,72
99,0.2127037048339844,800,63
100,0.2105264663696289,900,56
101,0.2092301845550537,1000,51
102,0.2076284885406494,1100,46
103,0.2061195373535156,1200,42
104,0.2056124210357666,1300,39
105,0.2036728858947754,1400,36
106,0.2043306827545166,1500,34
107,0.203810453414917,1600,32
108,0.2033698558807373,1700,30
109,0.2035984992980957,1800,28
110,0.20363879203796387,1900,27
111,0.2034611701965332,2000,26
112,0.20154476165771484,2100,24
113,0.20345187187194824,2200,23
114,0.2033083438873291,2300,22
115,0.20305156707763672,2400,21
116,0.2032322883605957,2500,21
117,0.20278263092041016,2600,20
118,0.20246076583862305,2700,19
119,0.2015187740325928,2800,18
120,0.20558786392211914,2900,18
121,0.20454668998718264,3000,17
122,0.20442891120910645,3100,17
123,0.2063889503479004,3200,16
124,0.2044076919555664,3300,16
125,0.2064945697784424,3400,15
126,0.21555089950561526,3500,15
127,0.21219539642333984,3600,14
128,0.21343994140625,3700,14
129,0.20612120628356934,3800,14
130,0.20561599731445312,3900,13
131,0.2044990062713623,4000,13
132,0.2043049335479737,4100,13
133,0.2040081024169922,4200,12
134,0.20612478256225586,4300,12
135,0.20661616325378412,4400,12
136,0.2075715065002441,4500,12
137,0.20809483528137207,4600,11
138,0.2079863548278809,4700,11
139,0.2094416618347168,4800,11
140,0.2100763320922852,4900,11
141,0.21001648902893064,5000,11
142,0.20937895774841309,5100,10
143,0.20967745780944824,5200,10
144,0.20991754531860352,5300,10
145,0.21015691757202148,5400,10
146,0.21052813529968264,5500,10
147,0.21075701713562006,5600,9
148,0.21158838272094727,5700,9
149,0.21237444877624512,5800,9
150,0.2122809886932373,5900,9
151,0.2124783992767334,6000,9
152,0.21271800994873047,6100,9
153,0.21323037147521973,6200,9
154,0.21203160285949707,6300,8
155,0.2126481533050537,6400,8
156,0.2127783298492432,6500,8
157,0.21332001686096191,6600,8
158,0.21344304084777832,6700,8
159,0.2141554355621338,6800,8
160,0.21486854553222656,6900,8
161,0.2153337001800537,7000,8
162,0.2155826091766357,7100,8
163,0.2157487869262696,7200,7
164,0.2155606746673584,7300,7
165,0.2159101963043213,7400,7
166,0.21574926376342773,7500,7
167,0.2151658535003662,7600,7
168,0.2155449390411377,7700,7
169,0.21442413330078125,7800,7
170,0.2144017219543457,7900,7
171,0.2143723964691162,8000,7
172,0.21448802947998047,8100,7
173,0.214794397354126,8200,7
174,0.2147064208984375,8300,7
175,0.21436858177185056,8400,6
176,0.2150511741638184,8500,6
177,0.21654152870178225,8600,6
178,0.2167515754699707,8700,6
179,0.21791458129882807,8800,6
180,0.21866798400878906,8900,6
181,0.21967172622680664,9000,6
182,0.2203998565673828,9100,6
183,0.22118902206420896,9200,6
184,0.2237646579742432,9300,6
185,0.22269177436828613,9400,6
186,0.223038911819458,9500,6
187,0.2240610122680664,9600,6
188,0.2252347469329834,9700,6
189,0.22607660293579104,9800,6
190,0.2267947196960449,9900,6
191,0.2275631427764893,10000,6
192,0.22443866729736328,500,101
193,0.2187807559967041,600,84
194,0.21409368515014648,700,72
195,0.21288061141967773,800,63
196,0.21049046516418454,900,56
197,0.20943498611450195,1000,51
198,0.20812177658081052,1100,46
199,0.206343412399292,1200,42
200,0.20571422576904294,1300,39
201,0.2040538787841797,1400,36
202,0.2044813632965088,1500,34
203,0.20438146591186526,1600,32
204,0.2046682834625244,1700,30
205,0.20372343063354487,1800,28
206,0.2035820484161377,1900,27
207,0.20345401763916016,2000,26
208,0.20151734352111814,2100,24
209,0.2035050392150879,2200,23
210,0.20439743995666504,2300,22
211,0.2030925750732422,2400,21
212,0.20342469215393064,2500,21
213,0.20307707786560056,2600,20
214,0.20243406295776367,2700,19
215,0.20189476013183594,2800,18
216,0.20392632484436035,2900,18
217,0.2042522430419922,3000,17
218,0.2047216892242432,3100,17
219,0.20417213439941406,3200,16
220,0.2048611640930176,3300,16
221,0.2051243782043457,3400,15
222,0.2121407985687256,3500,15
223,0.2142119407653809,3600,14
224,0.21606087684631348,3700,14
225,0.2112154960632324,3800,14
226,0.20445847511291504,3900,13
227,0.20414376258850095,4000,13
228,0.20414471626281736,4100,13
229,0.2042407989501953,4200,12
230,0.20598268508911133,4300,12
231,0.20725631713867188,4400,12
232,0.2079145908355713,4500,12
233,0.20834064483642575,4600,11
234,0.2083649635314941,4700,11
235,0.20902585983276367,4800,11
236,0.20975255966186526,4900,11
237,0.21001505851745605,5000,11
238,0.2097160816192627,5100,10
239,0.20989441871643064,5200,10
240,0.21016478538513186,5300,10
241,0.20961928367614746,5400,10
242,0.2101991176605225,5500,10
243,0.2108926773071289,5600,9
244,0.21147441864013672,5700,9
245,0.2120821475982666,5800,9
246,0.2122230529785156,5900,9
247,0.2127225399017334,6000,9
248,0.2129089832305908,6100,9
249,0.2133421897888184,6200,9
250,0.2118947505950928,6300,8
251,0.2123582363128662,6400,8
252,0.2128288745880127,6500,8
253,0.2132861614227295,6600,8
254,0.21356439590454104,6700,8
255,0.21422553062438965,6800,8
256,0.2144203186035156,6900,8
257,0.2149372100830078,7000,8
258,0.215754508972168,7100,8
259,0.2157282829284668,7200,7
260,0.21587181091308594,7300,7
261,0.2157554626464844,7400,7
262,0.21590232849121094,7500,7
263,0.2152853012084961,7600,7
264,0.21418237686157227,7700,7
265,0.21419215202331546,7800,7
266,0.2144768238067627,7900,7
267,0.2145521640777588,8000,7
268,0.21444296836853027,8100,7
269,0.21466708183288571,8200,7
270,0.21434569358825686,8300,7
271,0.21407437324523929,8400,6
272,0.21479296684265134,8500,6
273,0.2160036563873291,8600,6
274,0.21692109107971191,8700,6
275,0.21791577339172366,8800,6
276,0.21868205070495605,8900,6
277,0.21950745582580566,9000,6
278,0.22060799598693848,9100,6
279,0.22127008438110352,9200,6
280,0.22201275825500488,9300,6
281,0.22286272048950195,9400,6
282,0.22344183921813965,9500,6
283,0.2247343063354492,9600,6
284,0.2253580093383789,9700,6
285,0.2268741130828857,9800,6
286,0.22694945335388186,9900,6
287,0.2272336483001709,10000,6
0,0.4442408084869385,500,101
1,0.22663664817810056,600,84
2,0.2187507152557373,700,72
3,0.21547889709472656,800,63
4,0.21346068382263186,900,56
5,0.2094886302947998,1000,51
6,0.21091866493225087,1100,46
7,0.2063171863555908,1200,42
8,0.2060079574584961,1300,39
9,0.2042093276977539,1400,36
10,0.20461058616638186,1500,34
11,0.2044367790222168,1600,32
12,0.2172088623046875,1700,30
13,0.2171273231506348,1800,28
14,0.20714998245239247,1900,27
15,0.20340824127197266,2000,26
16,0.20579838752746585,2100,24
17,0.2028512954711914,2200,23
18,0.2030496597290039,2300,22
19,0.20251989364624026,2400,21
20,0.2032403945922852,2500,21
21,0.2027771472930908,2600,20
22,0.20156121253967285,2700,19
23,0.2009444236755371,2800,18
24,0.2031424045562744,2900,18
25,0.20332956314086914,3000,17
26,0.2043609619140625,3100,17
27,0.203538179397583,3200,16
28,0.20483136177062988,3300,16
29,0.20474743843078613,3400,15
30,0.20458650588989247,3500,15
31,0.20458650588989247,3600,14
32,0.205333948135376,3700,14
33,0.2061161994934082,3800,14
34,0.20510506629943848,3900,13
35,0.20555567741394049,4000,13
36,0.2040560245513916,4100,13
37,0.20393776893615725,4200,12
38,0.206394910812378,4300,12
39,0.20655512809753407,4400,12
40,0.2078077793121338,4500,12
41,0.20800137519836426,4600,11
42,0.2080893516540528,4700,11
43,0.2092728614807129,4800,11
44,0.20971441268920896,4900,11
45,0.20966696739196766,5000,11
46,0.2095329761505127,5100,10
47,0.20985674858093264,5200,10
48,0.2102468013763428,5300,10
49,0.2095470428466797,5400,10
50,0.21039342880249026,5500,10
51,0.21025991439819336,5600,9
52,0.2114839553833008,5700,9
53,0.2119457721710205,5800,9
54,0.21289825439453125,5900,9
55,0.2121784687042237,6000,9
56,0.2122960090637207,6100,9
57,0.21283721923828125,6200,9
58,0.2122964859008789,6300,8
59,0.2127091884613037,6400,8
60,0.21276354789733887,6500,8
61,0.2132439613342285,6600,8
62,0.213731050491333,6700,8
63,0.21451449394226074,6800,8
64,0.2146403789520264,6900,8
65,0.21605896949768064,7000,8
66,0.21536779403686526,7100,8
67,0.21549248695373527,7200,7
68,0.21555066108703613,7300,7
69,0.2156989574432373,7400,7
70,0.21515941619873047,7500,7
71,0.21478819847106934,7600,7
72,0.21470165252685547,7700,7
73,0.2147173881530761,7800,7
74,0.21554303169250488,7900,7
75,0.2143201828002929,8000,7
76,0.2141122817993164,8100,7
77,0.21538758277893064,8200,7
78,0.215012788772583,8300,7
79,0.21448612213134768,8400,6
80,0.21568632125854487,8500,6
81,0.2159831523895264,8600,6
82,0.2166886329650879,8700,6
83,0.21795988082885745,8800,6
84,0.21883106231689453,8900,6
85,0.21961188316345207,9000,6
86,0.22072649002075195,9100,6
87,0.2216033935546875,9200,6
88,0.2224268913269043,9300,6
89,0.22306537628173828,9400,6
90,0.22365832328796387,9500,6
91,0.2246997356414795,9600,6
92,0.2255065441131592,9700,6
93,0.2260971069335937,9800,6
94,0.22664713859558105,9900,6
95,0.2273590564727783,10000,6
96,0.22577142715454104,500,101
97,0.2182433605194092,600,84
98,0.21427464485168451,700,72
99,0.2127037048339844,800,63
100,0.2105264663696289,900,56
101,0.2092301845550537,1000,51
102,0.2076284885406494,1100,46
103,0.2061195373535156,1200,42
104,0.2056124210357666,1300,39
105,0.2036728858947754,1400,36
106,0.2043306827545166,1500,34
107,0.203810453414917,1600,32
108,0.2033698558807373,1700,30
109,0.2035984992980957,1800,28
110,0.20363879203796387,1900,27
111,0.2034611701965332,2000,26
112,0.20154476165771484,2100,24
113,0.20345187187194824,2200,23
114,0.2033083438873291,2300,22
115,0.20305156707763672,2400,21
116,0.2032322883605957,2500,21
117,0.20278263092041016,2600,20
118,0.20246076583862305,2700,19
119,0.2015187740325928,2800,18
120,0.20558786392211914,2900,18
121,0.20454668998718264,3000,17
122,0.20442891120910645,3100,17
123,0.2063889503479004,3200,16
124,0.2044076919555664,3300,16
125,0.2064945697784424,3400,15
126,0.21555089950561526,3500,15
127,0.21219539642333984,3600,14
128,0.21343994140625,3700,14
129,0.20612120628356934,3800,14
130,0.20561599731445312,3900,13
131,0.2044990062713623,4000,13
132,0.2043049335479737,4100,13
133,0.2040081024169922,4200,12
134,0.20612478256225586,4300,12
135,0.20661616325378412,4400,12
136,0.2075715065002441,4500,12
137,0.20809483528137207,4600,11
138,0.2079863548278809,4700,11
139,0.2094416618347168,4800,11
140,0.2100763320922852,4900,11
141,0.21001648902893064,5000,11
142,0.20937895774841309,5100,10
143,0.20967745780944824,5200,10
144,0.20991754531860352,5300,10
145,0.21015691757202148,5400,10
146,0.21052813529968264,5500,10
147,0.21075701713562006,5600,9
148,0.21158838272094727,5700,9
149,0.21237444877624512,5800,9
150,0.2122809886932373,5900,9
151,0.2124783992767334,6000,9
152,0.21271800994873047,6100,9
153,0.21323037147521973,6200,9
154,0.21203160285949707,6300,8
155,0.2126481533050537,6400,8
156,0.2127783298492432,6500,8
157,0.21332001686096191,6600,8
158,0.21344304084777832,6700,8
159,0.2141554355621338,6800,8
160,0.21486854553222656,6900,8
161,0.2153337001800537,7000,8
162,0.2155826091766357,7100,8
163,0.2157487869262696,7200,7
164,0.2155606746673584,7300,7
165,0.2159101963043213,7400,7
166,0.21574926376342773,7500,7
167,0.2151658535003662,7600,7
168,0.2155449390411377,7700,7
169,0.21442413330078125,7800,7
170,0.2144017219543457,7900,7
171,0.2143723964691162,8000,7
172,0.21448802947998047,8100,7
173,0.214794397354126,8200,7
174,0.2147064208984375,8300,7
175,0.21436858177185056,8400,6
176,0.2150511741638184,8500,6
177,0.21654152870178225,8600,6
178,0.2167515754699707,8700,6
179,0.21791458129882807,8800,6
180,0.21866798400878906,8900,6
181,0.21967172622680664,9000,6
182,0.2203998565673828,9100,6
183,0.22118902206420896,9200,6
184,0.2237646579742432,9300,6
185,0.22269177436828613,9400,6
186,0.223038911819458,9500,6
187,0.2240610122680664,9600,6
188,0.2252347469329834,9700,6
189,0.22607660293579104,9800,6
190,0.2267947196960449,9900,6
191,0.2275631427764893,10000,6
192,0.22443866729736328,500,101
193,0.2187807559967041,600,84
194,0.21409368515014648,700,72
195,0.21288061141967773,800,63
196,0.21049046516418454,900,56
197,0.20943498611450195,1000,51
198,0.20812177658081052,1100,46
199,0.206343412399292,1200,42
200,0.20571422576904294,1300,39
201,0.2040538787841797,1400,36
202,0.2044813632965088,1500,34
203,0.20438146591186526,1600,32
204,0.2046682834625244,1700,30
205,0.20372343063354487,1800,28
206,0.2035820484161377,1900,27
207,0.20345401763916016,2000,26
208,0.20151734352111814,2100,24
209,0.2035050392150879,2200,23
210,0.20439743995666504,2300,22
211,0.2030925750732422,2400,21
212,0.20342469215393064,2500,21
213,0.20307707786560056,2600,20
214,0.20243406295776367,2700,19
215,0.20189476013183594,2800,18
216,0.20392632484436035,2900,18
217,0.2042522430419922,3000,17
218,0.2047216892242432,3100,17
219,0.20417213439941406,3200,16
220,0.2048611640930176,3300,16
221,0.2051243782043457,3400,15
222,0.2121407985687256,3500,15
223,0.2142119407653809,3600,14
224,0.21606087684631348,3700,14
225,0.2112154960632324,3800,14
226,0.20445847511291504,3900,13
227,0.20414376258850095,4000,13
228,0.20414471626281736,4100,13
229,0.2042407989501953,4200,12
230,0.20598268508911133,4300,12
231,0.20725631713867188,4400,12
232,0.2079145908355713,4500,12
233,0.20834064483642575,4600,11
234,0.2083649635314941,4700,11
235,0.20902585983276367,4800,11
236,0.20975255966186526,4900,11
237,0.21001505851745605,5000,11
238,0.2097160816192627,5100,10
239,0.20989441871643064,5200,10
240,0.21016478538513186,5300,10
241,0.20961928367614746,5400,10
242,0.2101991176605225,5500,10
243,0.2108926773071289,5600,9
244,0.21147441864013672,5700,9
245,0.2120821475982666,5800,9
246,0.2122230529785156,5900,9
247,0.2127225399017334,6000,9
248,0.2129089832305908,6100,9
249,0.2133421897888184,6200,9
250,0.2118947505950928,6300,8
251,0.2123582363128662,6400,8
252,0.2128288745880127,6500,8
253,0.2132861614227295,6600,8
254,0.21356439590454104,6700,8
255,0.21422553062438965,6800,8
256,0.2144203186035156,6900,8
257,0.2149372100830078,7000,8
258,0.215754508972168,7100,8
259,0.2157282829284668,7200,7
260,0.21587181091308594,7300,7
261,0.2157554626464844,7400,7
262,0.21590232849121094,7500,7
263,0.2152853012084961,7600,7
264,0.21418237686157227,7700,7
265,0.21419215202331546,7800,7
266,0.2144768238067627,7900,7
267,0.2145521640777588,8000,7
268,0.21444296836853027,8100,7
269,0.21466708183288571,8200,7
270,0.21434569358825686,8300,7
271,0.21407437324523929,8400,6
272,0.21479296684265134,8500,6
273,0.2160036563873291,8600,6
274,0.21692109107971191,8700,6
275,0.21791577339172366,8800,6
276,0.21868205070495605,8900,6
277,0.21950745582580566,9000,6
278,0.22060799598693848,9100,6
279,0.22127008438110352,9200,6
280,0.22201275825500488,9300,6
281,0.22286272048950195,9400,6
282,0.22344183921813965,9500,6
283,0.2247343063354492,9600,6
284,0.2253580093383789,9700,6
285,0.2268741130828857,9800,6
286,0.22694945335388186,9900,6
287,0.2272336483001709,10000,6
0,0.5025806427001953,500,101
1,0.2260911464691162,600,84
2,0.2187941074371338,700,72
3,0.21269989013671875,800,63
4,0.2101433277130127,900,56
5,0.20766568183898929,1000,51
6,0.2068641185760498,1100,46
7,0.204193115234375,1200,42
8,0.20439600944519049,1300,39
9,0.2022907733917237,1400,36
10,0.20270109176635745,1500,34
11,0.20122885704040527,1600,32
12,0.2008910179138184,1700,30
13,0.20031285285949707,1800,28
14,0.20032548904418945,1900,27
15,0.20015287399291992,2000,26
16,0.19884395599365234,2100,24
17,0.2001237869262696,2200,23
18,0.20003986358642573,2300,22
19,0.2002279758453369,2400,21
20,0.199721097946167,2500,21
21,0.19977855682373047,2600,20
22,0.20131850242614746,2700,19
23,0.19873642921447754,2800,18
24,0.2027404308319092,2900,18
25,0.20010662078857425,3000,17
26,0.20100641250610352,3100,17
27,0.2002613544464112,3200,16
28,0.2015397548675537,3300,16
29,0.2010200023651123,3400,15
30,0.20182204246521,3500,15
31,0.20131254196166992,3600,14
32,0.21100592613220207,3700,14
33,0.21117043495178225,3800,14
34,0.20865750312805176,3900,13
35,0.20069265365600586,4000,13
36,0.20067906379699707,4100,13
37,0.19939327239990234,4200,12
38,0.2006685733795166,4300,12
39,0.20213866233825686,4400,12
40,0.2031822204589844,4500,12
41,0.20332789421081546,4600,11
42,0.2039155960083008,4700,11
43,0.2046024799346924,4800,11
44,0.2045249938964844,4900,11
45,0.20522570610046387,5000,11
46,0.20479583740234367,5100,10
47,0.2050487995147705,5200,10
48,0.2053897380828857,5300,10
49,0.2058115005493164,5400,10
50,0.2066793441772461,5500,10
51,0.2064070701599121,5600,9
52,0.20639991760253906,5700,9
53,0.20680809020996094,5800,9
54,0.2075397968292237,5900,9
55,0.20813417434692386,6000,9
56,0.20859026908874512,6100,9
57,0.2081592082977295,6200,9
58,0.20854878425598145,6300,8
59,0.20858550071716309,6400,8
60,0.2101411819458008,6500,8
61,0.20914506912231445,6600,8
62,0.2095754146575928,6700,8
63,0.2101836204528809,6800,8
64,0.2104015350341797,6900,8
65,0.2110445499420166,7000,8
66,0.2105655670166016,7100,8
67,0.2105259895324707,7200,7
68,0.21039056777954104,7300,7
69,0.2105607986450196,7400,7
70,0.21052837371826166,7500,7
71,0.21034717559814453,7600,7
72,0.21016192436218264,7700,7
73,0.21027517318725586,7800,7
74,0.2099895477294922,7900,7
75,0.2102372646331787,8000,7
76,0.20992469787597656,8100,7
77,0.2096035480499268,8200,7
78,0.20931315422058105,8300,7
79,0.20961833000183105,8400,6
80,0.2104339599609375,8500,6
81,0.2112243175506592,8600,6
82,0.2119002342224121,8700,6
83,0.21337628364562988,8800,6
84,0.21442651748657227,8900,6
85,0.214277982711792,9000,6
86,0.2150580883026123,9100,6
87,0.21582627296447754,9200,6
88,0.21767425537109367,9300,6
89,0.21702241897583008,9400,6
90,0.21799445152282715,9500,6
91,0.21953201293945312,9600,6
92,0.2216191291809082,9700,6
93,0.2209632396697998,9800,6
94,0.2216472625732422,9900,6
95,0.2225334644317627,10000,6
96,0.2210404872894287,500,101
97,0.21718907356262207,600,84
98,0.21323108673095706,700,72
99,0.210423231124878,800,63
100,0.2085268497467041,900,56
101,0.2074804306030273,1000,51
102,0.2052602767944336,1100,46
103,0.20375943183898929,1200,42
104,0.2029757499694824,1300,39
105,0.20183110237121585,1400,36
106,0.2020711898803711,1500,34
107,0.20113396644592285,1600,32
108,0.20029664039611814,1700,30
109,0.2004148960113525,1800,28
110,0.20003366470336914,1900,27
111,0.1997544765472412,2000,26
112,0.19850850105285645,2100,24
113,0.1998274326324463,2200,23
114,0.1990213394165039,2300,22
115,0.19903063774108887,2400,21
116,0.1999351978302002,2500,21
117,0.1998445987701416,2600,20
118,0.1985445022583008,2700,19
119,0.19770479202270508,2800,18
120,0.1994340419769287,2900,18
121,0.1999599933624268,3000,17
122,0.20024800300598145,3100,17
123,0.2002902030944824,3200,16
124,0.20066118240356445,3300,16
125,0.20038580894470207,3400,15
126,0.20138096809387207,3500,15
127,0.2108252048492432,3600,14
128,0.20926594734191886,3700,14
129,0.20763301849365234,3800,14
130,0.2009122371673584,3900,13
131,0.20035576820373527,4000,13
132,0.20017290115356445,4100,13
133,0.1998510360717773,4200,12
134,0.20028400421142573,4300,12
135,0.2024962902069092,4400,12
136,0.20290398597717285,4500,12
137,0.20344924926757807,4600,11
138,0.20404505729675293,4700,11
139,0.204707145690918,4800,11
140,0.20406818389892573,4900,11
141,0.2048997879028321,5000,11
142,0.2045714855194092,5100,10
143,0.20514750480651853,5200,10
144,0.20460963249206546,5300,10
145,0.20543599128723145,5400,10
146,0.2063889503479004,5500,10
147,0.2060096263885498,5600,9
148,0.2064626216888428,5700,9
149,0.2062995433807373,5800,9
150,0.20717620849609367,5900,9
151,0.206965446472168,6000,9
152,0.20786285400390625,6100,9
153,0.2078409194946289,6200,9
154,0.2082366943359375,6300,8
155,0.20841240882873527,6400,8
156,0.20867490768432612,6500,8
157,0.2089400291442871,6600,8
158,0.20865130424499512,6700,8
159,0.2095489501953125,6800,8
160,0.2093815803527832,6900,8
161,0.21042728424072266,7000,8
162,0.2103869915008545,7100,8
163,0.2097783088684082,7200,7
164,0.21014404296875,7300,7
165,0.2100963592529297,7400,7
166,0.21031498908996585,7500,7
167,0.21056413650512693,7600,7
168,0.21030449867248527,7700,7
169,0.21031498908996585,7800,7
170,0.2104125022888184,7900,7
171,0.2102468013763428,8000,7
172,0.20985746383666992,8100,7
173,0.2098698616027832,8200,7
174,0.2093913555145264,8300,7
175,0.20965051651000974,8400,6
176,0.210496187210083,8500,6
177,0.21198439598083496,8600,6
178,0.21182870864868164,8700,6
179,0.2135462760925293,8800,6
180,0.21344757080078125,8900,6
181,0.21383953094482425,9000,6
182,0.21435189247131348,9100,6
183,0.2157657146453857,9200,6
184,0.21662592887878412,9300,6
185,0.21732664108276367,9400,6
186,0.21784377098083496,9500,6
187,0.219127893447876,9600,6
188,0.21951913833618164,9700,6
189,0.22086286544799805,9800,6
190,0.2222146987915039,9900,6
191,0.22266292572021484,10000,6
192,0.2212185859680176,500,101
193,0.2169804573059082,600,84
194,0.2138833999633789,700,72
195,0.21051263809204104,800,63
196,0.2079894542694092,900,56
197,0.2068655490875244,1000,51
198,0.20541691780090326,1100,46
199,0.20348310470581052,1200,42
200,0.2031245231628418,1300,39
201,0.201859712600708,1400,36
202,0.2019188404083252,1500,34
203,0.2008576393127441,1600,32
204,0.2002580165863037,1700,30
205,0.2001817226409912,1800,28
206,0.2027914524078369,1900,27
207,0.20106291770935056,2000,26
208,0.19848370552062988,2100,24
209,0.20007109642028809,2200,23
210,0.1994001865386963,2300,22
211,0.19922471046447754,2400,21
212,0.19953513145446775,2500,21
213,0.19997310638427732,2600,20
214,0.19862818717956546,2700,19
215,0.1980891227722168,2800,18
216,0.19985389709472656,2900,18
217,0.20009398460388186,3000,17
218,0.20042800903320312,3100,17
219,0.20127511024475095,3200,16
220,0.2009437084197998,3300,16
221,0.20052313804626465,3400,15
222,0.20167779922485352,3500,15
223,0.2106180191040039,3600,14
224,0.2080247402191162,3700,14
225,0.2096090316772461,3800,14
226,0.2010178565979004,3900,13
227,0.20102405548095706,4000,13
228,0.19970059394836426,4100,13
229,0.19974637031555176,4200,12
230,0.2008154392242432,4300,12
231,0.20214223861694336,4400,12
232,0.2030925750732422,4500,12
233,0.2033252716064453,4600,11
234,0.2041325569152832,4700,11
235,0.20424127578735352,4800,11
236,0.20474982261657715,4900,11
237,0.20543599128723145,5000,11
238,0.20455050468444824,5100,10
239,0.20482397079467773,5200,10
240,0.20519614219665527,5300,10
241,0.20569682121276853,5400,10
242,0.20646214485168454,5500,10
243,0.20638775825500488,5600,9
244,0.20672917366027832,5700,9
245,0.2066972255706787,5800,9
246,0.20742416381835935,5900,9
247,0.20845508575439453,6000,9
248,0.20850229263305664,6100,9
249,0.20875954627990725,6200,9
250,0.20816707611083984,6300,8
251,0.20825910568237305,6400,8
252,0.2086777687072754,6500,8
253,0.20938944816589355,6600,8
254,0.20961523056030276,6700,8
255,0.20986247062683105,6800,8
256,0.21024346351623532,6900,8
257,0.21054530143737796,7000,8
258,0.21119093894958496,7100,8
259,0.210205078125,7200,7
260,0.2104344367980957,7300,7
261,0.21061277389526367,7400,7
262,0.2107527256011963,7500,7
263,0.21019864082336426,7600,7
264,0.2102036476135254,7700,7
265,0.2104966640472412,7800,7
266,0.21020817756652832,7900,7
267,0.2098941802978516,8000,7
268,0.21135973930358887,8100,7
269,0.20985841751098636,8200,7
270,0.20952415466308594,8300,7
271,0.21032071113586426,8400,6
272,0.21049809455871585,8500,6
273,0.21224427223205566,8600,6
274,0.2119157314300537,8700,6
275,0.21303296089172366,8800,6
276,0.2133772373199463,8900,6
277,0.21427273750305176,9000,6
278,0.2144644260406494,9100,6
279,0.21538853645324707,9200,6
280,0.21669244766235352,9300,6
281,0.217940092086792,9400,6
282,0.21822404861450195,9500,6
283,0.2193331718444824,9600,6
284,0.21981310844421387,9700,6
285,0.22070717811584475,9800,6
286,0.22194862365722656,9900,6
287,0.2224113941192627,10000,6
0,0.4407839775085449,500,101
1,0.2270817756652832,600,84
2,0.22060751914978027,700,72
3,0.2131075859069824,800,63
4,0.21093249320983887,900,56
5,0.2093954086303711,1000,51
6,0.2085709571838379,1100,46
7,0.20641207695007324,1200,42
8,0.2063000202178955,1300,39
9,0.2046961784362793,1400,36
10,0.20516467094421387,1500,34
11,0.20617461204528809,1600,32
12,0.2150676250457764,1700,30
13,0.21636724472045896,1800,28
14,0.20990681648254395,1900,27
