,time,size,num_batch
71,0.09550619125366212,3400,6
72,0.09542155265808104,3500,6
73,0.09997725486755372,3600,6
74,0.09701180458068848,3700,6
75,0.1078317165374756,3800,6
76,0.10941576957702637,3900,6
77,0.10281896591186523,4000,6
78,0.10602211952209473,4100,5
79,0.1162576675415039,4200,5
80,0.10530519485473633,4300,5
81,0.10475492477416992,4400,5
82,0.10722589492797853,4500,5
83,0.10733366012573242,4600,5
84,0.10783529281616212,4700,5
85,0.11297369003295896,4800,5
86,0.12665987014770508,4900,5
87,0.12635111808776855,5000,5
88,0.10971689224243164,700,29
89,0.11141419410705566,800,26
90,0.10845088958740234,900,23
91,0.10782074928283693,1000,21
92,0.10626983642578124,1100,19
93,0.10845327377319336,1200,17
94,0.1129155158996582,1300,16
95,0.11141252517700197,1400,15
96,0.1103813648223877,1500,14
97,0.10397219657897948,1600,13
98,0.09548020362854004,1700,12
99,0.0957162380218506,1800,12
100,0.0945279598236084,1900,11
101,0.09418010711669922,2000,11
102,0.1002202033996582,2100,10
103,0.10552549362182616,2200,10
104,0.0925273895263672,2300,9
105,0.11453866958618165,2400,9
106,0.10892128944396973,2500,9
107,0.09778141975402832,2600,8
108,0.09636616706848143,2700,8
109,0.09854936599731444,2800,8
110,0.0973379611968994,2900,7
111,0.09624147415161133,3000,7
112,0.09570431709289552,3100,7
113,0.09828734397888184,3200,7
114,0.10064220428466797,3300,7
115,0.1078040599822998,3400,6
116,0.09741425514221193,3500,6
117,0.09402728080749513,3600,6
118,0.09499263763427734,3700,6
119,0.09907007217407228,3800,6
120,0.10434293746948242,3900,6
121,0.10945487022399902,4000,6
122,0.10298299789428712,4100,5
123,0.10220551490783693,4200,5
124,0.10514974594116212,4300,5
125,0.1109321117401123,4400,5
126,0.10278892517089844,4500,5
127,0.09984064102172853,4600,5
128,0.10159015655517578,4700,5
129,0.10487604141235353,4800,5
130,0.10703444480895996,4900,5
131,0.10256218910217284,5000,5
132,0.0943012237548828,700,29
133,0.09201955795288086,800,26
134,0.0979444980621338,900,23
135,0.09886980056762697,1000,21
136,0.08583569526672362,1100,19
137,0.0900423526763916,1200,17
138,0.09370923042297363,1300,16
139,0.09257864952087402,1400,15
140,0.09320783615112303,1500,14
141,0.09188008308410643,1600,13
142,0.08971643447875978,1700,12
143,0.0929872989654541,1800,12
144,0.0929110050201416,1900,11
145,0.09132671356201172,2000,11
146,0.10577750205993652,2100,10
147,0.09041690826416016,2200,10
148,0.08960151672363281,2300,9
149,0.09122252464294434,2400,9
150,0.09165287017822266,2500,9
151,0.09051728248596193,2600,8
152,0.09440469741821288,2700,8
153,0.09322190284729004,2800,8
154,0.09542226791381836,2900,7
155,0.0943772792816162,3000,7
156,0.10160541534423828,3100,7
157,0.10813426971435547,3200,7
158,0.09472441673278807,3300,7
159,0.09111905097961426,3400,6
160,0.09482765197753906,3500,6
161,0.0923316478729248,3600,6
162,0.09470796585083008,3700,6
163,0.09920620918273926,3800,6
164,0.1052851676940918,3900,6
165,0.10583043098449707,4000,6
166,0.11090397834777832,4100,5
167,0.11820554733276367,4200,5
168,0.10390710830688477,4300,5
169,0.09956908226013184,4400,5
170,0.10197854042053224,4500,5
171,0.11026787757873537,4600,5
172,0.10027384757995604,4700,5
173,0.10590982437133788,4800,5
174,0.10284805297851562,4900,5
175,0.1060330867767334,5000,5
176,0.09601378440856934,700,29
177,0.09665894508361816,800,26
178,0.09611058235168456,900,23
179,0.09825658798217772,1000,21
180,0.09301924705505372,1100,19
181,0.10370445251464844,1200,17
182,0.10728263854980467,1300,16
183,0.10857725143432616,1400,15
184,0.10725736618041992,1500,14
185,0.10632085800170897,1600,13
186,0.10661625862121582,1700,12
187,0.11631274223327635,1800,12
188,0.10903668403625487,1900,11
189,0.0980229377746582,2000,11
190,0.09066319465637207,2100,10
191,0.09157609939575197,2200,10
192,0.0906846523284912,2300,9
193,0.09339022636413574,2400,9
194,0.09508442878723143,2500,9
195,0.09471893310546876,2600,8
196,0.09898114204406737,2700,8
197,0.09209299087524414,2800,8
198,0.09643006324768066,2900,7
199,0.09818673133850098,3000,7
200,0.09590530395507812,3100,7
201,0.09555673599243164,3200,7
202,0.09407734870910643,3300,7
203,0.09397578239440918,3400,6
204,0.09451937675476074,3500,6
205,0.09912419319152832,3600,6
206,0.10428333282470703,3700,6
207,0.10511088371276857,3800,6
208,0.10876822471618652,3900,6
209,0.10213804244995116,4000,6
210,0.1022787094116211,4100,5
211,0.10271048545837402,4200,5
212,0.10179758071899414,4300,5
213,0.10397553443908693,4400,5
214,0.10485196113586426,4500,5
215,0.10431957244873047,4600,5
216,0.10473132133483888,4700,5
217,0.10529470443725586,4800,5
218,0.112762451171875,4900,5
219,0.10891413688659668,5000,5
0,0.29186463356018066,700,29
1,0.09697723388671876,800,26
2,0.09337329864501953,900,23
3,0.08944511413574219,1000,21
4,0.09209084510803224,1100,19
5,0.0900425910949707,1200,17
6,0.0927741527557373,1300,16
7,0.09015178680419922,1400,15
8,0.09159517288208008,1500,14
9,0.08871912956237793,1600,13
10,0.09124112129211426,1700,12
11,0.09448766708374023,1800,12
12,0.0941011905670166,1900,11
13,0.0907440185546875,2000,11
14,0.10180497169494628,2100,10
15,0.09609246253967284,2200,10
16,0.09834599494934082,2300,9
17,0.09629678726196288,2400,9
18,0.09175801277160643,2500,9
19,0.0992593765258789,2600,8
20,0.09334039688110353,2700,8
21,0.09553241729736328,2800,8
22,0.10054945945739746,2900,7
23,0.09787678718566896,3000,7
24,0.09792137145996094,3100,7
25,0.09882521629333496,3200,7
26,0.09803009033203124,3300,7
27,0.09582281112670896,3400,6
28,0.09601831436157228,3500,6
29,0.0936119556427002,3600,6
30,0.10719847679138184,3700,6
31,0.09804749488830566,3800,6
32,0.10303616523742676,3900,6
33,0.10534882545471193,4000,6
34,0.11674141883850098,4100,5
35,0.10487651824951172,4200,5
36,0.1020822525024414,4300,5
37,0.1059107780456543,4400,5
38,0.10236144065856934,4500,5
39,0.10729575157165527,4600,5
40,0.10434722900390624,4700,5
41,0.10452842712402344,4800,5
42,0.10882282257080078,4900,5
43,0.10774087905883788,5000,5
44,0.09421253204345703,700,29
45,0.09134721755981444,800,26
46,0.09081816673278807,900,23
47,0.09274768829345703,1000,21
48,0.08805012702941895,1100,19
49,0.0878596305847168,1200,17
50,0.09561467170715332,1300,16
51,0.09221935272216797,1400,15
52,0.08962321281433105,1500,14
53,0.08816289901733397,1600,13
54,0.0924208164215088,1700,12
55,0.09409570693969728,1800,12
56,0.0928807258605957,1900,11
57,0.09279847145080566,2000,11
58,0.09241819381713867,2100,10
59,0.0946502685546875,2200,10
60,0.09249329566955566,2300,9
61,0.0997028350830078,2400,9
62,0.09393477439880372,2500,9
63,0.0968472957611084,2600,8
64,0.09528017044067384,2700,8
65,0.09963631629943848,2800,8
66,0.09589481353759766,2900,7
67,0.09317898750305176,3000,7
68,0.10291576385498047,3100,7
69,0.09409022331237793,3200,7
70,0.09483575820922853,3300,7
71,0.10189318656921388,3400,6
72,0.09980058670043944,3500,6
73,0.09499073028564453,3600,6
74,0.10161924362182616,3700,6
75,0.0993809700012207,3800,6
76,0.10468387603759766,3900,6
77,0.10261344909667967,4000,6
78,0.10289931297302246,4100,5
79,0.10262894630432128,4200,5
80,0.1044747829437256,4300,5
81,0.11514520645141604,4400,5
82,0.10896182060241699,4500,5
83,0.10713958740234376,4600,5
84,0.10517215728759766,4700,5
85,0.10346794128417967,4800,5
86,0.10743093490600586,4900,5
87,0.10422253608703612,5000,5
88,0.09017372131347656,700,29
89,0.0882120132446289,800,26
90,0.10053062438964844,900,23
91,0.11419463157653807,1000,21
92,0.09285521507263184,1100,19
93,0.09137248992919922,1200,17
94,0.08988499641418457,1300,16
95,0.0887002944946289,1400,15
96,0.08826065063476562,1500,14
97,0.09353303909301758,1600,13
98,0.09194183349609376,1700,12
99,0.09268736839294434,1800,12
100,0.09200787544250487,1900,11
101,0.09432578086853027,2000,11
102,0.10108637809753418,2100,10
103,0.0981290340423584,2200,10
104,0.09273552894592284,2300,9
105,0.0905148983001709,2400,9
106,0.09169578552246094,2500,9
107,0.09154629707336426,2600,8
108,0.09608101844787598,2700,8
109,0.09192013740539552,2800,8
110,0.0926804542541504,2900,7
111,0.0926964282989502,3000,7
112,0.10294628143310547,3100,7
113,0.10188603401184082,3200,7
114,0.09695911407470703,3300,7
115,0.09534788131713867,3400,6
116,0.09787273406982422,3500,6
117,0.0970172882080078,3600,6
118,0.09971857070922853,3700,6
119,0.10475420951843263,3800,6
120,0.09891510009765624,3900,6
121,0.10144281387329104,4000,6
122,0.1005547046661377,4100,5
123,0.10585761070251463,4200,5
124,0.1093442440032959,4300,5
125,0.1076834201812744,4400,5
126,0.10470962524414062,4500,5
127,0.10654139518737793,4600,5
128,0.10686993598937987,4700,5
129,0.10909295082092284,4800,5
130,0.10509181022644044,4900,5
131,0.10725116729736328,5000,5
132,0.0912470817565918,700,29
133,0.09613656997680664,800,26
134,0.09774470329284668,900,23
135,0.09130311012268066,1000,21
136,0.08992314338684082,1100,19
137,0.09043025970458984,1200,17
138,0.09308528900146484,1300,16
139,0.09176278114318848,1400,15
140,0.0932786464691162,1500,14
141,0.0905303955078125,1600,13
142,0.10405468940734863,1700,12
143,0.09444928169250487,1800,12
144,0.10115408897399902,1900,11
145,0.09481596946716307,2000,11
146,0.09375953674316406,2100,10
147,0.0945110321044922,2200,10
148,0.0960078239440918,2300,9
149,0.09639811515808104,2400,9
150,0.0962514877319336,2500,9
151,0.0953359603881836,2600,8
152,0.09506916999816896,2700,8
153,0.09686851501464844,2800,8
154,0.09417390823364258,2900,7
155,0.10081338882446288,3000,7
156,0.09524893760681152,3100,7
157,0.09876203536987303,3200,7
158,0.09511566162109376,3300,7
159,0.09522294998168944,3400,6
160,0.09592795372009276,3500,6
161,0.09607934951782228,3600,6
162,0.09836983680725098,3700,6
163,0.09938979148864746,3800,6
164,0.10220766067504884,3900,6
165,0.10765480995178224,4000,6
166,0.10829353332519533,4100,5
167,0.10334897041320801,4200,5
168,0.10289883613586426,4300,5
169,0.10752439498901367,4400,5
170,0.10382390022277832,4500,5
171,0.11098289489746094,4600,5
172,0.11363720893859865,4700,5
173,0.10439038276672363,4800,5
174,0.10791516304016112,4900,5
175,0.11251950263977052,5000,5
176,0.09553289413452147,700,29
177,0.09225583076477052,800,26
178,0.09444832801818848,900,23
179,0.09339761734008788,1000,21
180,0.0886991024017334,1100,19
181,0.08725523948669434,1200,17
182,0.08800292015075684,1300,16
183,0.09325480461120604,1400,15
184,0.09128713607788086,1500,14
185,0.09030652046203612,1600,13
186,0.09671401977539062,1700,12
187,0.08885931968688965,1800,12
188,0.0920112133026123,1900,11
189,0.09302759170532228,2000,11
190,0.09269237518310547,2100,10
191,0.09253668785095216,2200,10
192,0.09412336349487303,2300,9
193,0.10218381881713867,2400,9
194,0.0993478298187256,2500,9
195,0.0925900936126709,2600,8
196,0.09583282470703124,2700,8
197,0.09419965744018556,2800,8
198,0.09295821189880372,2900,7
199,0.09503817558288574,3000,7
200,0.0946497917175293,3100,7
201,0.09433889389038086,3200,7
202,0.09338712692260742,3300,7
203,0.09571480751037598,3400,6
204,0.0958259105682373,3500,6
205,0.09947776794433594,3600,6
206,0.09873127937316896,3700,6
207,0.10184764862060547,3800,6
208,0.09874844551086426,3900,6
209,0.0992729663848877,4000,6
210,0.11089396476745604,4100,5
211,0.1196131706237793,4200,5
212,0.12048697471618652,4300,5
213,0.12207627296447755,4400,5
214,0.12209630012512207,4500,5
215,0.123671293258667,4600,5
216,0.12809014320373535,4700,5
217,0.12378764152526855,4800,5
218,0.12017107009887695,4900,5
219,0.10785651206970216,5000,5
0,0.2409713268280029,700,29
1,0.0930182933807373,800,26
2,0.08910512924194336,900,23
3,0.0935816764831543,1000,21
4,0.10172796249389647,1100,19
5,0.09106779098510742,1200,17
6,0.09466910362243652,1300,16
7,0.1086115837097168,1400,15
8,0.10967493057250977,1500,14
9,0.10796022415161133,1600,13
10,0.1068720817565918,1700,12
11,0.11113452911376953,1800,12
12,0.11044740676879884,1900,11
13,0.110076904296875,2000,11
14,0.11411809921264647,2100,10
15,0.09732770919799803,2200,10
16,0.09036779403686523,2300,9
17,0.09538674354553224,2400,9
18,0.10165023803710938,2500,9
19,0.09178900718688963,2600,8
20,0.094895601272583,2700,8
21,0.09094858169555664,2800,8
22,0.09450125694274902,2900,7
23,0.09252214431762697,3000,7
24,0.1012098789215088,3100,7
25,0.09422874450683594,3200,7
26,0.09267950057983396,3300,7
27,0.09438300132751463,3400,6
28,0.11053061485290527,3500,6
29,0.1042335033416748,3600,6
30,0.0974733829498291,3700,6
31,0.10394597053527832,3800,6
32,0.1003108024597168,3900,6
33,0.10151386260986328,4000,6
34,0.10909438133239746,4100,5
35,0.10309076309204104,4200,5
36,0.1016981601715088,4300,5
37,0.10332608222961426,4400,5
38,0.10758590698242188,4500,5
39,0.10529422760009766,4600,5
40,0.10577702522277832,4700,5
41,0.1052420139312744,4800,5
42,0.1036214828491211,4900,5
43,0.11162924766540527,5000,5
44,0.1021554470062256,700,29
45,0.09559488296508788,800,26
46,0.0928657054901123,900,23
47,0.10412001609802246,1000,21
48,0.09904122352600098,1100,19
49,0.09192156791687013,1200,17
50,0.0937058925628662,1300,16
51,0.09193992614746094,1400,15
52,0.09072256088256836,1500,14
53,0.08996987342834473,1600,13
54,0.09049558639526367,1700,12
55,0.0937807559967041,1800,12
56,0.09572577476501463,1900,11
57,0.09026551246643066,2000,11
58,0.09094905853271484,2100,10
59,0.09097862243652344,2200,10
60,0.09448909759521484,2300,9
61,0.09653544425964357,2400,9
62,0.09739422798156737,2500,9
63,0.11017370223999023,2600,8
64,0.09907150268554688,2700,8
65,0.10393238067626953,2800,8
66,0.09781980514526367,2900,7
67,0.09744977951049803,3000,7
68,0.09667396545410156,3100,7
69,0.10516571998596193,3200,7
70,0.09954118728637697,3300,7
71,0.09443783760070801,3400,6
72,0.0994398593902588,3500,6
73,0.09929323196411133,3600,6
74,0.10134530067443848,3700,6
75,0.10031414031982422,3800,6
76,0.10856270790100098,3900,6
77,0.1082143783569336,4000,6
78,0.10236334800720216,4100,5
79,0.10479521751403807,4200,5
80,0.1032717227935791,4300,5
81,0.1052532196044922,4400,5
82,0.10860848426818848,4500,5
83,0.1058359146118164,4600,5
84,0.10600948333740234,4700,5
85,0.11231517791748047,4800,5
86,0.11238384246826172,4900,5
87,0.10858631134033203,5000,5
88,0.09825873374938963,700,29
89,0.08974790573120117,800,26
90,0.09221982955932616,900,23
91,0.0985238552093506,1000,21
92,0.0959329605102539,1100,19
93,0.09430432319641112,1200,17
94,0.09244394302368164,1300,16
95,0.09406280517578124,1400,15
96,0.09891748428344728,1500,14
97,0.09072065353393556,1600,13
98,0.09208226203918456,1700,12
99,0.0969069004058838,1800,12
100,0.09353423118591307,1900,11
101,0.09575486183166504,2000,11
102,0.09590506553649902,2100,10
103,0.09934234619140624,2200,10
104,0.1080191135406494,2300,9
105,0.10506653785705566,2400,9
106,0.10208964347839357,2500,9
107,0.09323430061340332,2600,8
108,0.0920252799987793,2700,8
109,0.1003422737121582,2800,8
110,0.09539151191711426,2900,7
111,0.09631896018981934,3000,7
112,0.09636235237121582,3100,7
113,0.09621524810791016,3200,7
114,0.0988764762878418,3300,7
115,0.09414505958557128,3400,6
116,0.09613275527954104,3500,6
117,0.10437774658203124,3600,6
118,0.09891390800476074,3700,6
119,0.1038377285003662,3800,6
120,0.10577869415283203,3900,6
121,0.10509562492370604,4000,6
122,0.10290217399597168,4100,5
123,0.10547447204589844,4200,5
124,0.10650181770324707,4300,5
125,0.10653901100158693,4400,5
126,0.10464215278625487,4500,5
127,0.11184000968933104,4600,5
128,0.10334920883178712,4700,5
129,0.10584068298339844,4800,5
130,0.11173391342163086,4900,5
131,0.1056816577911377,5000,5
132,0.09237027168273926,700,29
133,0.09355926513671876,800,26
134,0.09796738624572754,900,23
135,0.09434866905212402,1000,21
136,0.09311151504516604,1100,19
137,0.1002953052520752,1200,17
138,0.09792733192443848,1300,16
139,0.09262943267822266,1400,15
140,0.09116840362548828,1500,14
141,0.09136605262756348,1600,13
142,0.09183549880981444,1700,12
143,0.09393310546875,1800,12
144,0.09524178504943848,1900,11
145,0.09460878372192384,2000,11
146,0.09918594360351562,2100,10
147,0.09464573860168456,2200,10
148,0.0972127914428711,2300,9
149,0.0945425033569336,2400,9
150,0.09881234169006348,2500,9
151,0.09447813034057616,2600,8
152,0.0990593433380127,2700,8
153,0.09620904922485353,2800,8
154,0.10601019859313963,2900,7
155,0.10467219352722168,3000,7
156,0.09671282768249513,3100,7
157,0.09762215614318848,3200,7
158,0.10180997848510742,3300,7
159,0.09361577033996582,3400,6
160,0.09362006187438963,3500,6
161,0.10052824020385742,3600,6
162,0.09735941886901857,3700,6
163,0.10187196731567384,3800,6
164,0.10511374473571776,3900,6
165,0.1087777614593506,4000,6
166,0.1052227020263672,4100,5
167,0.10560464859008788,4200,5
168,0.11227917671203612,4300,5
169,0.10854673385620116,4400,5
170,0.10329937934875487,4500,5
171,0.1047978401184082,4600,5
172,0.10413146018981934,4700,5
173,0.10606956481933594,4800,5
174,0.10393095016479492,4900,5
175,0.10580945014953612,5000,5
176,0.09515619277954103,700,29
177,0.0999281406402588,800,26
178,0.09942626953125,900,23
179,0.09068679809570312,1000,21
180,0.0877232551574707,1100,19
181,0.08763694763183594,1200,17
182,0.08898639678955078,1300,16
183,0.08826923370361328,1400,15
184,0.09373068809509276,1500,14
185,0.0917682647705078,1600,13
186,0.09116888046264647,1700,12
187,0.09450387954711914,1800,12
188,0.09010052680969237,1900,11
189,0.09862732887268066,2000,11
190,0.0942544937133789,2100,10
191,0.0943284034729004,2200,10
192,0.09189438819885254,2300,9
193,0.08919382095336914,2400,9
194,0.08906078338623047,2500,9
195,0.09271073341369628,2600,8
196,0.09505057334899902,2700,8
197,0.0938124656677246,2800,8
198,0.09261250495910643,2900,7
199,0.09716391563415527,3000,7
200,0.10542726516723633,3100,7
201,0.09614706039428712,3200,7
202,0.09537100791931152,3300,7
203,0.09200716018676758,3400,6
204,0.0935664176940918,3500,6
205,0.10081720352172853,3600,6
206,0.10843539237976074,3700,6
207,0.09913825988769533,3800,6
208,0.1003265380859375,3900,6
209,0.10195446014404297,4000,6
210,0.10971403121948242,4100,5
211,0.1039893627166748,4200,5
212,0.10245323181152344,4300,5
213,0.0999596118927002,4400,5
214,0.09782934188842772,4500,5
215,0.09966516494750977,4600,5
216,0.10421538352966307,4700,5
217,0.10355544090270996,4800,5
