,time,size,num_batch
198,0.056243896484375,2900,4
199,0.05558586120605469,3000,4
200,0.057010650634765625,3100,4
201,0.05695343017578125,3200,4
202,0.05693507194519042,3300,4
203,0.05705165863037109,3400,3
204,0.0585024356842041,3500,3
205,0.058179140090942376,3600,3
206,0.0588679313659668,3700,3
207,0.05732536315917969,3800,3
208,0.05958986282348633,3900,3
209,0.05941104888916016,4000,3
210,0.0588996410369873,4100,3
211,0.06406068801879883,4200,3
212,0.06783008575439453,4300,3
213,0.07368159294128418,4400,3
214,0.0632331371307373,4500,3
215,0.06806159019470215,4600,3
216,0.06619501113891603,4700,3
217,0.06416916847229004,4800,3
218,0.06438279151916504,4900,3
219,0.0646824836730957,5000,3
0,0.1740880012512207,700,15
1,0.057405948638916016,800,13
2,0.050228118896484375,900,12
3,0.04841756820678711,1000,11
4,0.0515139102935791,1100,10
5,0.04799985885620117,1200,9
6,0.04803633689880371,1300,8
7,0.054715871810913086,1400,8
8,0.05258345603942871,1500,7
9,0.05325579643249512,1600,7
10,0.05062150955200195,1700,6
11,0.0510866641998291,1800,6
12,0.05632591247558594,1900,6
13,0.0530245304107666,2000,6
14,0.05282092094421387,2100,5
15,0.051119089126586914,2200,5
16,0.05256772041320802,2300,5
17,0.06266546249389647,2400,5
18,0.05541181564331055,2500,5
19,0.05293774604797363,2600,4
20,0.052750349044799805,2700,4
21,0.05356454849243164,2800,4
22,0.05436873435974121,2900,4
23,0.054134130477905266,3000,4
24,0.05445122718811035,3100,4
25,0.054750919342041016,3200,4
26,0.0556333065032959,3300,4
27,0.059596061706542976,3400,3
28,0.05959343910217285,3500,3
29,0.058374881744384766,3600,3
30,0.06085872650146485,3700,3
31,0.06294846534729004,3800,3
32,0.05986428260803223,3900,3
33,0.0587005615234375,4000,3
34,0.06238245964050292,4100,3
35,0.06769990921020508,4200,3
36,0.06224131584167481,4300,3
37,0.06550788879394531,4400,3
38,0.06270194053649902,4500,3
39,0.06285643577575684,4600,3
40,0.06313681602478027,4700,3
41,0.061441659927368164,4800,3
42,0.06319403648376465,4900,3
43,0.0638577938079834,5000,3
44,0.051689863204956055,700,15
45,0.05177140235900879,800,13
46,0.04746055603027344,900,12
47,0.04802870750427246,1000,11
48,0.04833078384399414,1100,10
49,0.05087947845458984,1200,9
50,0.049498796463012695,1300,8
51,0.05320167541503906,1400,8
52,0.04994416236877442,1500,7
53,0.05463123321533203,1600,7
54,0.04819774627685547,1700,6
55,0.0491330623626709,1800,6
56,0.04998469352722168,1900,6
57,0.060206174850463874,2000,6
58,0.05301308631896973,2100,5
59,0.05294203758239746,2200,5
60,0.05355024337768555,2300,5
61,0.05514645576477052,2400,5
62,0.05472493171691895,2500,5
63,0.054370641708374016,2600,4
64,0.05807876586914064,2700,4
65,0.058535337448120124,2800,4
66,0.05467343330383302,2900,4
67,0.054450273513793945,3000,4
68,0.05518794059753418,3100,4
69,0.05990886688232424,3200,4
70,0.05632162094116211,3300,4
71,0.06174373626708984,3400,3
72,0.06238746643066406,3500,3
73,0.05936384201049805,3600,3
74,0.0586240291595459,3700,3
75,0.05908060073852539,3800,3
76,0.05967402458190917,3900,3
77,0.05984067916870117,4000,3
78,0.06066060066223145,4100,3
79,0.0609581470489502,4200,3
80,0.061643362045288086,4300,3
81,0.06111598014831542,4400,3
82,0.06561636924743652,4500,3
83,0.06659984588623047,4600,3
84,0.06375479698181152,4700,3
85,0.0638117790222168,4800,3
86,0.0797727108001709,4900,3
87,0.06883931159973145,5000,3
88,0.05082798004150391,700,15
89,0.04764699935913086,800,13
90,0.047819852828979485,900,12
91,0.049779415130615234,1000,11
92,0.052966833114624016,1100,10
93,0.050962209701538086,1200,9
94,0.05054211616516113,1300,8
95,0.051324129104614265,1400,8
96,0.049973249435424805,1500,7
97,0.050130605697631836,1600,7
98,0.054526090621948235,1700,6
99,0.050771474838256836,1800,6
100,0.052516937255859375,1900,6
101,0.05444073677062988,2000,6
102,0.05528998374938965,2100,5
103,0.05164551734924317,2200,5
104,0.05514645576477052,2300,5
105,0.05426168441772461,2400,5
106,0.05581045150756836,2500,5
107,0.060899019241333015,2600,4
108,0.05556845664978026,2700,4
109,0.05410337448120117,2800,4
110,0.05393505096435547,2900,4
111,0.05450201034545898,3000,4
112,0.05417823791503906,3100,4
113,0.05763053894042969,3200,4
114,0.06070232391357424,3300,4
115,0.05559563636779785,3400,3
116,0.05585551261901856,3500,3
117,0.057904481887817376,3600,3
118,0.058702707290649414,3700,3
119,0.05793619155883789,3800,3
120,0.06412434577941895,3900,3
121,0.06261038780212402,4000,3
122,0.06099772453308105,4100,3
123,0.0611104965209961,4200,3
124,0.06692910194396973,4300,3
125,0.07319760322570801,4400,3
126,0.06141853332519531,4500,3
127,0.06760716438293457,4600,3
128,0.06382608413696289,4700,3
129,0.06259274482727051,4800,3
130,0.06410002708435059,4900,3
131,0.06321835517883301,5000,3
132,0.04816627502441406,700,15
133,0.04710841178894043,800,13
134,0.0476531982421875,900,12
135,0.04767298698425293,1000,11
136,0.05228114128112793,1100,10
137,0.05204391479492188,1200,9
138,0.05479145050048828,1300,8
139,0.05106616020202637,1400,8
140,0.0504453182220459,1500,7
141,0.04995846748352052,1600,7
142,0.05142712593078613,1700,6
143,0.06047821044921875,1800,6
144,0.05368447303771973,1900,6
145,0.05426192283630371,2000,6
146,0.054956912994384766,2100,5
147,0.05348324775695802,2200,5
148,0.06666159629821777,2300,5
149,0.05530571937561035,2400,5
150,0.054737091064453125,2500,5
151,0.05461835861206055,2600,4
152,0.05563950538635254,2700,4
153,0.05582332611083984,2800,4
154,0.05548501014709474,2900,4
155,0.05623149871826172,3000,4
156,0.06034255027770996,3100,4
157,0.06052017211914064,3200,4
158,0.056828737258911126,3300,4
159,0.0559232234954834,3400,3
160,0.056730985641479485,3500,3
161,0.06690502166748047,3600,3
162,0.059702634811401374,3700,3
163,0.05970335006713867,3800,3
164,0.05986762046813965,3900,3
165,0.06045675277709961,4000,3
166,0.060465812683105476,4100,3
167,0.061648130416870124,4200,3
168,0.06136655807495117,4300,3
169,0.0619356632232666,4400,3
170,0.0618441104888916,4500,3
171,0.06350183486938478,4600,3
172,0.06165671348571777,4700,3
173,0.06354308128356934,4800,3
174,0.08605146408081055,4900,3
175,0.06963920593261719,5000,3
176,0.051571130752563484,700,15
177,0.05766439437866211,800,13
178,0.05179286003112793,900,12
179,0.05317068099975586,1000,11
180,0.04993939399719238,1100,10
181,0.05113053321838379,1200,9
182,0.05067586898803711,1300,8
183,0.05076074600219727,1400,8
184,0.05011248588562012,1500,7
185,0.04996395111083984,1600,7
186,0.050379276275634766,1700,6
187,0.05105328559875488,1800,6
188,0.05185127258300781,1900,6
189,0.057031869888305664,2000,6
190,0.05818247795104981,2100,5
191,0.05445718765258789,2200,5
192,0.05694222450256348,2300,5
193,0.05525898933410645,2400,5
194,0.05681800842285156,2500,5
195,0.05421638488769531,2600,4
196,0.05992984771728516,2700,4
197,0.057170867919921875,2800,4
198,0.056243896484375,2900,4
199,0.05558586120605469,3000,4
200,0.057010650634765625,3100,4
201,0.05695343017578125,3200,4
202,0.05693507194519042,3300,4
203,0.05705165863037109,3400,3
204,0.0585024356842041,3500,3
205,0.058179140090942376,3600,3
206,0.0588679313659668,3700,3
207,0.05732536315917969,3800,3
208,0.05958986282348633,3900,3
209,0.05941104888916016,4000,3
210,0.0588996410369873,4100,3
211,0.06406068801879883,4200,3
212,0.06783008575439453,4300,3
213,0.07368159294128418,4400,3
214,0.0632331371307373,4500,3
215,0.06806159019470215,4600,3
216,0.06619501113891603,4700,3
217,0.06416916847229004,4800,3
218,0.06438279151916504,4900,3
219,0.0646824836730957,5000,3
0,0.15176749229431152,700,15
1,0.054630279541015625,800,13
2,0.05437755584716797,900,12
3,0.05603146553039552,1000,11
4,0.055481672286987305,1100,10
5,0.07051706314086914,1200,9
6,0.056634187698364265,1300,8
7,0.05649113655090333,1400,8
8,0.0543980598449707,1500,7
9,0.055327177047729485,1600,7
10,0.0571906566619873,1700,6
11,0.057070732116699226,1800,6
12,0.05887675285339356,1900,6
13,0.06227803230285645,2000,6
14,0.06718301773071289,2100,5
15,0.060427665710449226,2200,5
16,0.05978059768676758,2300,5
17,0.05872416496276856,2400,5
18,0.05699849128723145,2500,5
19,0.05770015716552735,2600,4
20,0.05877399444580076,2700,4
21,0.06150245666503906,2800,4
22,0.06189894676208496,2900,4
23,0.06192111968994141,3000,4
24,0.06130027770996094,3100,4
25,0.06269335746765138,3200,4
26,0.06278014183044434,3300,4
27,0.06634712219238281,3400,3
28,0.06422591209411621,3500,3
29,0.07396245002746582,3600,3
30,0.07609724998474121,3700,3
31,0.06838321685791016,3800,3
32,0.06779050827026367,3900,3
33,0.06634783744812013,4000,3
34,0.06573271751403809,4100,3
35,0.06897521018981934,4200,3
36,0.06767129898071289,4300,3
37,0.07137823104858397,4400,3
38,0.06888818740844728,4500,3
39,0.06828498840332031,4600,3
40,0.06841516494750978,4700,3
41,0.07020211219787598,4800,3
42,0.07230663299560547,4900,3
43,0.07152104377746582,5000,3
44,0.054886579513549805,700,15
45,0.05384516716003418,800,13
46,0.05832242965698242,900,12
47,0.05052471160888672,1000,11
48,0.054752349853515625,1100,10
49,0.05540776252746582,1200,9
50,0.054383277893066406,1300,8
51,0.05550694465637207,1400,8
52,0.05788731575012208,1500,7
53,0.05467391014099121,1600,7
54,0.05808782577514648,1700,6
55,0.06405496597290039,1800,6
56,0.06413674354553223,1900,6
57,0.06761360168457031,2000,6
58,0.0674738883972168,2100,5
59,0.06752300262451172,2200,5
60,0.06860184669494629,2300,5
61,0.06932544708251953,2400,5
62,0.07637429237365723,2500,5
63,0.06991410255432129,2600,4
64,0.07191252708435059,2700,4
65,0.07326078414916992,2800,4
66,0.07129383087158203,2900,4
67,0.061436891555786126,3000,4
68,0.06238460540771485,3100,4
69,0.06481456756591797,3200,4
70,0.06821823120117188,3300,4
71,0.06612420082092285,3400,3
72,0.06160211563110352,3500,3
73,0.06437397003173828,3600,3
74,0.06480121612548828,3700,3
75,0.06603789329528809,3800,3
76,0.06592059135437013,3900,3
77,0.06446290016174316,4000,3
78,0.07320237159729004,4100,3
79,0.06891369819641112,4200,3
80,0.06473803520202638,4300,3
81,0.07126975059509277,4400,3
82,0.07132506370544434,4500,3
83,0.0703268051147461,4600,3
84,0.0696415901184082,4700,3
85,0.06992864608764647,4800,3
86,0.07400894165039062,4900,3
87,0.07626795768737793,5000,3
88,0.05462193489074707,700,15
89,0.05170416831970215,800,13
90,0.05425024032592773,900,12
91,0.061323881149291985,1000,11
92,0.0578770637512207,1100,10
93,0.06080937385559083,1200,9
94,0.05479931831359863,1300,8
95,0.05756545066833496,1400,8
96,0.060373783111572266,1500,7
97,0.05834054946899414,1600,7
98,0.05767035484313965,1700,6
99,0.0597078800201416,1800,6
100,0.06018280982971193,1900,6
101,0.060593843460083015,2000,6
102,0.06083106994628906,2100,5
103,0.061420440673828125,2200,5
104,0.05991625785827636,2300,5
105,0.06247735023498535,2400,5
106,0.06287932395935059,2500,5
107,0.061909675598144524,2600,4
108,0.06686544418334961,2700,4
109,0.061739683151245124,2800,4
110,0.06529498100280763,2900,4
111,0.07177495956420897,3000,4
112,0.06420278549194336,3100,4
113,0.06437492370605469,3200,4
114,0.0656290054321289,3300,4
115,0.06401753425598145,3400,3
116,0.06355524063110353,3500,3
117,0.06280636787414551,3600,3
118,0.06384134292602539,3700,3
119,0.06400060653686522,3800,3
120,0.06810164451599121,3900,3
121,0.06585359573364258,4000,3
122,0.06777715682983397,4100,3
123,0.06706094741821289,4200,3
124,0.07030844688415527,4300,3
125,0.07202315330505371,4400,3
126,0.0700538158416748,4500,3
127,0.0665428638458252,4600,3
128,0.07188105583190918,4700,3
129,0.07007169723510742,4800,3
130,0.07250022888183594,4900,3
131,0.06844210624694824,5000,3
132,0.05313301086425781,700,15
133,0.05131077766418457,800,13
134,0.05673623085021973,900,12
135,0.05926370620727539,1000,11
136,0.05507802963256836,1100,10
137,0.0544743537902832,1200,9
138,0.05267500877380371,1300,8
139,0.0545964241027832,1400,8
140,0.05323600769042969,1500,7
141,0.05154991149902344,1600,7
142,0.06004643440246583,1700,6
143,0.054036855697631836,1800,6
144,0.053258657455444336,1900,6
145,0.05568385124206543,2000,6
146,0.05552101135253906,2100,5
147,0.05596494674682617,2200,5
148,0.06559419631958008,2300,5
149,0.0581972599029541,2400,5
150,0.061078310012817376,2500,5
151,0.05664181709289552,2600,4
152,0.06851458549499513,2700,4
153,0.06090116500854492,2800,4
154,0.06355714797973633,2900,4
155,0.06131935119628906,3000,4
156,0.06218457221984864,3100,4
157,0.06231808662414552,3200,4
158,0.06072425842285156,3300,4
159,0.07116222381591797,3400,3
160,0.06476998329162598,3500,3
161,0.06476402282714844,3600,3
162,0.0649116039276123,3700,3
163,0.06645417213439941,3800,3
164,0.06580305099487305,3900,3
165,0.06787657737731934,4000,3
166,0.0662984848022461,4100,3
167,0.06621146202087402,4200,3
168,0.06813812255859375,4300,3
169,0.06786417961120605,4400,3
170,0.06960201263427734,4500,3
171,0.06715965270996094,4600,3
172,0.06756353378295897,4700,3
173,0.06808090209960938,4800,3
174,0.07786870002746582,4900,3
175,0.07615399360656737,5000,3
176,0.05567479133605957,700,15
177,0.053438663482666016,800,13
178,0.05403280258178711,900,12
179,0.05751895904541016,1000,11
180,0.053281545639038086,1100,10
181,0.05798482894897461,1200,9
182,0.05353522300720215,1300,8
183,0.05362939834594727,1400,8
184,0.05354118347167969,1500,7
185,0.05418014526367188,1600,7
186,0.0533599853515625,1700,6
187,0.055340051651000984,1800,6
188,0.06063103675842285,1900,6
189,0.058338165283203125,2000,6
190,0.059994697570800774,2100,5
191,0.05795693397521973,2200,5
192,0.06331133842468263,2300,5
193,0.0608670711517334,2400,5
194,0.0597989559173584,2500,5
195,0.05775022506713867,2600,4
196,0.059383392333984375,2700,4
197,0.06007027626037598,2800,4
198,0.05964040756225586,2900,4
199,0.0630335807800293,3000,4
200,0.06064701080322265,3100,4
201,0.06068491935729981,3200,4
202,0.06255412101745605,3300,4
203,0.062444448471069336,3400,3
204,0.0609126091003418,3500,3
205,0.06502151489257812,3600,3
206,0.06286334991455078,3700,3
207,0.06181764602661133,3800,3
208,0.0640723705291748,3900,3
209,0.07100367546081543,4000,3
210,0.06804728507995605,4100,3
211,0.06756186485290527,4200,3
212,0.06646943092346191,4300,3
213,0.06640410423278809,4400,3
214,0.0691080093383789,4500,3
215,0.06848764419555664,4600,3
216,0.07359790802001953,4700,3
217,0.07874178886413574,4800,3
218,0.06913399696350098,4900,3
219,0.07110142707824707,5000,3
0,0.14696764945983887,700,15
1,0.05771493911743164,800,13
2,0.05996990203857424,900,12
3,0.058240652084350586,1000,11
4,0.05391645431518555,1100,10
5,0.055181026458740234,1200,9
6,0.056171178817749016,1300,8
7,0.0533146858215332,1400,8
8,0.0547330379486084,1500,7
9,0.0531618595123291,1600,7
10,0.05375289916992188,1700,6
11,0.05393385887145996,1800,6
12,0.06109046936035156,1900,6
13,0.058856010437011726,2000,6
14,0.058985710144042976,2100,5
15,0.06123661994934083,2200,5
16,0.07748198509216309,2300,5
17,0.07202363014221191,2400,5
18,0.06114268302917481,2500,5
19,0.06249165534973145,2600,4
20,0.0604856014251709,2700,4
21,0.06403946876525879,2800,4
22,0.06514406204223633,2900,4
23,0.061788082122802734,3000,4
24,0.06683707237243652,3100,4
25,0.06519055366516112,3200,4
26,0.0642244815826416,3300,4
27,0.06681561470031737,3400,3
28,0.06815361976623535,3500,3
29,0.06684184074401855,3600,3
30,0.07055783271789551,3700,3
31,0.06775021553039551,3800,3
32,0.0782008171081543,3900,3
33,0.06609320640563965,4000,3
34,0.0688629150390625,4100,3
35,0.0697786808013916,4200,3
36,0.06939315795898438,4300,3
37,0.07182502746582031,4400,3
38,0.07323098182678223,4500,3
39,0.07230782508850098,4600,3
40,0.07310128211975098,4700,3
41,0.07346153259277344,4800,3
42,0.07491612434387207,4900,3
43,0.07842350006103516,5000,3
44,0.057123899459838874,700,15
45,0.05839371681213379,800,13
46,0.06110310554504395,900,12
47,0.05609798431396485,1000,11
48,0.05420994758605957,1100,10
49,0.05451583862304688,1200,9
50,0.058179140090942376,1300,8
51,0.052851200103759766,1400,8
52,0.05376458168029785,1500,7
53,0.05765080451965333,1600,7
54,0.06031107902526856,1700,6
55,0.05902695655822754,1800,6
56,0.059072256088256836,1900,6
57,0.061703920364379876,2000,6
58,0.06621789932250978,2100,5
59,0.05845808982849121,2200,5
60,0.05902838706970215,2300,5
61,0.07510805130004883,2400,5
62,0.06379151344299316,2500,5
63,0.07495284080505371,2600,4
64,0.07649397850036621,2700,4
65,0.0652620792388916,2800,4
66,0.0747530460357666,2900,4
67,0.06210780143737792,3000,4
68,0.06299281120300293,3100,4
69,0.07159161567687987,3200,4
70,0.06715846061706543,3300,4
71,0.06621742248535156,3400,3
72,0.07232785224914551,3500,3
73,0.0709376335144043,3600,3
74,0.06890487670898438,3700,3
75,0.06894373893737793,3800,3
76,0.0717008113861084,3900,3
77,0.07023286819458008,4000,3
78,0.07509326934814453,4100,3
79,0.06871795654296875,4200,3
80,0.0701756477355957,4300,3
81,0.06933808326721191,4400,3
82,0.07048845291137695,4500,3
83,0.06946110725402832,4600,3
84,0.074615478515625,4700,3
85,0.08821487426757812,4800,3
86,0.07201862335205078,4900,3
87,0.07398128509521484,5000,3
88,0.058862924575805664,700,15
89,0.05623126029968262,800,13
90,0.0605926513671875,900,12
91,0.06833505630493164,1000,11
92,0.05557370185852052,1100,10
93,0.06301665306091309,1200,9
94,0.056089162826538086,1300,8
95,0.05472302436828613,1400,8
96,0.0540316104888916,1500,7
97,0.055286407470703125,1600,7
98,0.05374598503112793,1700,6
99,0.055577754974365234,1800,6
100,0.05632185935974121,1900,6
101,0.06049442291259765,2000,6
102,0.06053233146667481,2100,5
103,0.05875992774963379,2200,5
104,0.05970048904418945,2300,5
105,0.059783935546875,2400,5
106,0.06051492691040039,2500,5
107,0.06276702880859375,2600,4
108,0.0628347396850586,2700,4
109,0.0632925033569336,2800,4
110,0.07245397567749022,2900,4
111,0.06506061553955078,3000,4
112,0.06787371635437013,3100,4
113,0.06455397605895996,3200,4
114,0.06540727615356445,3300,4
115,0.07213854789733888,3400,3
116,0.06600069999694824,3500,3
117,0.06737303733825684,3600,3
118,0.06840252876281737,3700,3
119,0.06966996192932129,3800,3
120,0.06738996505737305,3900,3
121,0.06737804412841797,4000,3
122,0.06771421432495117,4100,3
123,0.06819343566894531,4200,3
124,0.07033705711364746,4300,3
125,0.08099865913391112,4400,3
126,0.07133722305297853,4500,3
127,0.07918286323547362,4600,3
128,0.07256770133972168,4700,3
129,0.07248854637145996,4800,3
130,0.07528471946716309,4900,3
131,0.07285618782043457,5000,3
132,0.056743621826171875,700,15
133,0.05376362800598145,800,13
134,0.054941654205322266,900,12
135,0.05964732170104981,1000,11
136,0.05681514739990234,1100,10
137,0.05875325202941895,1200,9
138,0.05664777755737305,1300,8
139,0.05437564849853516,1400,8
140,0.055638790130615234,1500,7
141,0.0644681453704834,1600,7
142,0.05584406852722168,1700,6
143,0.05604743957519531,1800,6
144,0.057140350341796875,1900,6
145,0.05802178382873535,2000,6
146,0.05782508850097656,2100,5
147,0.05881047248840333,2200,5
148,0.05881476402282715,2300,5
149,0.05794382095336914,2400,5
150,0.0605473518371582,2500,5
151,0.06326174736022949,2600,4
152,0.06390261650085449,2700,4
153,0.06410431861877441,2800,4
154,0.06661725044250487,2900,4
155,0.06425023078918457,3000,4
156,0.06349706649780272,3100,4
157,0.06593179702758789,3200,4
158,0.07516169548034668,3300,4
159,0.06458830833435059,3400,3
160,0.0649726390838623,3500,3
161,0.06587362289428711,3600,3
162,0.06650400161743164,3700,3
163,0.06514716148376465,3800,3
164,0.06695866584777832,3900,3
165,0.06609463691711426,4000,3
166,0.06882381439208984,4100,3
167,0.06977176666259766,4200,3
168,0.07038497924804688,4300,3
169,0.07645320892333984,4400,3
170,0.07882356643676758,4500,3
171,0.0741581916809082,4600,3
172,0.07394695281982422,4700,3
173,0.07955360412597656,4800,3
174,0.07314944267272949,4900,3
175,0.07350683212280272,5000,3
176,0.054204702377319336,700,15
177,0.05292820930480957,800,13
178,0.053571224212646484,900,12
179,0.05691170692443848,1000,11
180,0.0537872314453125,1100,10
181,0.055192232131958015,1200,9
182,0.05843544006347656,1300,8
183,0.057521820068359375,1400,8
184,0.056317329406738274,1500,7
185,0.055873870849609375,1600,7
186,0.055387020111083984,1700,6
187,0.057328462600708015,1800,6
188,0.0597689151763916,1900,6
189,0.060044527053833015,2000,6
190,0.06407952308654785,2100,5
191,0.06280660629272461,2200,5
192,0.06137180328369141,2300,5
193,0.06232261657714844,2400,5
194,0.06353330612182617,2500,5
195,0.06302595138549805,2600,4
196,0.06210947036743164,2700,4
197,0.06351828575134277,2800,4
198,0.0639643669128418,2900,4
199,0.06455206871032715,3000,4
200,0.06836700439453125,3100,4
201,0.06400585174560547,3200,4
202,0.0630497932434082,3300,4
203,0.06349539756774902,3400,3
204,0.06551146507263184,3500,3
205,0.07109260559082031,3600,3
206,0.07043600082397461,3700,3
207,0.06984710693359375,3800,3
208,0.07089042663574219,3900,3
209,0.06967616081237793,4000,3
210,0.06916689872741699,4100,3
211,0.07143616676330566,4200,3
212,0.07244610786437987,4300,3
213,0.07042121887207031,4400,3
214,0.07284426689147949,4500,3
215,0.07366466522216797,4600,3
216,0.07149958610534668,4700,3
