,time,size,num_batch
175,0.08780598640441895,5000,4
176,0.07737255096435547,700,22
177,0.07381987571716309,800,19
178,0.0766139030456543,900,17
179,0.0760188102722168,1000,16
180,0.07383275032043457,1100,14
181,0.07250118255615234,1200,13
182,0.07370376586914062,1300,12
183,0.08842110633850098,1400,11
184,0.07640719413757324,1500,11
185,0.07425308227539062,1600,10
186,0.07169413566589355,1700,9
187,0.07239913940429688,1800,9
188,0.07118535041809082,1900,8
189,0.07204699516296388,2000,8
190,0.07607388496398926,2100,8
191,0.07682609558105469,2200,7
192,0.07378959655761719,2300,7
193,0.07667970657348633,2400,7
194,0.07284426689147949,2500,7
195,0.0749514102935791,2600,6
196,0.07386398315429688,2700,6
197,0.08159661293029785,2800,6
198,0.07904744148254395,2900,6
199,0.08156418800354004,3000,6
200,0.08157920837402344,3100,5
201,0.08029866218566895,3200,5
202,0.08144927024841309,3300,5
203,0.08464813232421875,3400,5
204,0.07929563522338867,3500,5
205,0.07972216606140138,3600,5
206,0.08719658851623535,3700,5
207,0.0824582576751709,3800,4
208,0.08469939231872559,3900,4
209,0.08375358581542969,4000,4
210,0.09110498428344728,4100,4
211,0.08480453491210938,4200,4
212,0.08534455299377441,4300,4
213,0.08327674865722656,4400,4
214,0.08729362487792969,4500,4
215,0.08485126495361328,4600,4
216,0.0894770622253418,4700,4
217,0.08456063270568848,4800,4
218,0.09172677993774414,4900,4
219,0.09989595413208008,5000,4
0,0.21380615234375,700,22
1,0.07889223098754883,800,19
2,0.07725930213928223,900,17
3,0.08194613456726074,1000,16
4,0.07807397842407228,1100,14
5,0.07764315605163574,1200,13
6,0.07282638549804688,1300,12
7,0.07474589347839355,1400,11
8,0.07691431045532228,1500,11
9,0.07776403427124022,1600,10
10,0.08182382583618164,1700,9
11,0.07371401786804199,1800,9
12,0.07442188262939453,1900,8
13,0.07519054412841797,2000,8
14,0.07785844802856445,2100,8
15,0.07821130752563478,2200,7
16,0.07693028450012207,2300,7
17,0.08059453964233397,2400,7
18,0.0754096508026123,2500,7
19,0.07699251174926758,2600,6
20,0.07948946952819824,2700,6
21,0.07838129997253418,2800,6
22,0.07962465286254883,2900,6
23,0.08368730545043945,3000,6
24,0.0812826156616211,3100,5
25,0.08232283592224121,3200,5
26,0.0805661678314209,3300,5
27,0.0865943431854248,3400,5
28,0.08939671516418457,3500,5
29,0.09837961196899414,3600,5
30,0.08753395080566406,3700,5
31,0.08308553695678711,3800,4
32,0.08414483070373535,3900,4
33,0.08472967147827147,4000,4
34,0.08598661422729492,4100,4
35,0.0867772102355957,4200,4
36,0.08604121208190918,4300,4
37,0.08589744567871094,4400,4
38,0.08588123321533203,4500,4
39,0.08815121650695801,4600,4
40,0.09148573875427246,4700,4
41,0.09842634201049803,4800,4
42,0.09017133712768556,4900,4
43,0.0909719467163086,5000,4
44,0.07903718948364258,700,22
45,0.07605147361755371,800,19
46,0.07548069953918457,900,17
47,0.07667708396911621,1000,16
48,0.07442975044250487,1100,14
49,0.07396149635314941,1200,13
50,0.07265162467956543,1300,12
51,0.07648730278015138,1400,11
52,0.0772101879119873,1500,11
53,0.07694244384765625,1600,10
54,0.08357644081115723,1700,9
55,0.07512903213500978,1800,9
56,0.07556843757629395,1900,8
57,0.08604264259338379,2000,8
58,0.08679842948913574,2100,8
59,0.07763075828552246,2200,7
60,0.07535862922668457,2300,7
61,0.0817415714263916,2400,7
62,0.07646512985229492,2500,7
63,0.07638311386108397,2600,6
64,0.07956075668334961,2700,6
65,0.08208203315734862,2800,6
66,0.08280611038208008,2900,6
67,0.08955860137939453,3000,6
68,0.08030939102172853,3100,5
69,0.08462238311767578,3200,5
70,0.08495044708251953,3300,5
71,0.08004236221313478,3400,5
72,0.07919764518737793,3500,5
73,0.08222746849060059,3600,5
74,0.08551669120788574,3700,5
75,0.08521509170532228,3800,4
76,0.08481121063232422,3900,4
77,0.08480691909790039,4000,4
78,0.08645176887512207,4100,4
79,0.08975887298583984,4200,4
80,0.08479762077331543,4300,4
81,0.08570623397827147,4400,4
82,0.08884000778198242,4500,4
83,0.08862996101379395,4600,4
84,0.08990287780761719,4700,4
85,0.08999896049499513,4800,4
86,0.09217381477355956,4900,4
87,0.09211134910583496,5000,4
88,0.07714295387268066,700,22
89,0.07188892364501953,800,19
90,0.0767209529876709,900,17
91,0.08443760871887207,1000,16
92,0.07610678672790527,1100,14
93,0.07783365249633789,1200,13
94,0.07427144050598145,1300,12
95,0.07830452919006348,1400,11
96,0.07526803016662598,1500,11
97,0.07815361022949219,1600,10
98,0.0755763053894043,1700,9
99,0.07686424255371094,1800,9
100,0.07732558250427246,1900,8
101,0.07692766189575195,2000,8
102,0.07467222213745117,2100,8
103,0.07591962814331055,2200,7
104,0.08453202247619629,2300,7
105,0.07836771011352539,2400,7
106,0.0764150619506836,2500,7
107,0.07720041275024414,2600,6
108,0.07916903495788574,2700,6
109,0.07909560203552246,2800,6
110,0.07797002792358397,2900,6
111,0.07956933975219728,3000,6
112,0.07844948768615723,3100,5
113,0.08736085891723633,3200,5
114,0.08597111701965332,3300,5
115,0.08507966995239258,3400,5
116,0.08536505699157715,3500,5
117,0.0948951244354248,3600,5
118,0.09501910209655763,3700,5
119,0.08881354331970215,3800,4
120,0.08500862121582031,3900,4
121,0.09028887748718263,4000,4
122,0.08666157722473145,4100,4
123,0.08562183380126953,4200,4
124,0.08781981468200684,4300,4
125,0.09066605567932128,4400,4
126,0.09052491188049316,4500,4
127,0.08987212181091309,4600,4
128,0.09927821159362793,4700,4
129,0.09534192085266112,4800,4
130,0.09013628959655763,4900,4
131,0.08877396583557129,5000,4
132,0.07424163818359375,700,22
133,0.07985496520996094,800,19
134,0.08866095542907715,900,17
135,0.08731508255004883,1000,16
136,0.08380007743835449,1100,14
137,0.07948803901672362,1200,13
138,0.07647442817687987,1300,12
139,0.07583308219909668,1400,11
140,0.08138394355773926,1500,11
141,0.07611203193664551,1600,10
142,0.0796961784362793,1700,9
143,0.07823681831359862,1800,9
144,0.07854533195495605,1900,8
145,0.07900118827819824,2000,8
146,0.08714556694030763,2100,8
147,0.07764887809753418,2200,7
148,0.07831382751464844,2300,7
149,0.07765436172485353,2400,7
150,0.07873892784118652,2500,7
151,0.07749104499816895,2600,6
152,0.07763028144836426,2700,6
153,0.08918356895446777,2800,6
154,0.0838925838470459,2900,6
155,0.08351778984069824,3000,6
156,0.0846261978149414,3100,5
157,0.08140254020690918,3200,5
158,0.08385515213012695,3300,5
159,0.08573460578918457,3400,5
160,0.08758878707885742,3500,5
161,0.08655357360839844,3600,5
162,0.08768200874328612,3700,5
163,0.0901038646697998,3800,4
164,0.08636116981506348,3900,4
165,0.0939474105834961,4000,4
166,0.08691143989562987,4100,4
167,0.09050464630126953,4200,4
168,0.09047818183898926,4300,4
169,0.09007120132446289,4400,4
170,0.08953189849853516,4500,4
171,0.09527111053466797,4600,4
172,0.09260964393615724,4700,4
173,0.08975577354431152,4800,4
174,0.09007835388183594,4900,4
175,0.09610795974731444,5000,4
176,0.08885598182678223,700,22
177,0.08667492866516112,800,19
178,0.08865571022033691,900,17
179,0.07784128189086914,1000,16
180,0.07929539680480957,1100,14
181,0.07537555694580078,1200,13
182,0.07522034645080566,1300,12
183,0.08049178123474121,1400,11
184,0.07745480537414551,1500,11
185,0.0744476318359375,1600,10
186,0.07509207725524902,1700,9
187,0.07379698753356934,1800,9
188,0.07951760292053223,1900,8
189,0.08518743515014647,2000,8
190,0.07630586624145508,2100,8
191,0.07595968246459961,2200,7
192,0.07769966125488281,2300,7
193,0.07829737663269043,2400,7
194,0.07669687271118164,2500,7
195,0.0782463550567627,2600,6
196,0.07974696159362793,2700,6
197,0.08200883865356445,2800,6
198,0.07859420776367188,2900,6
199,0.08122777938842772,3000,6
200,0.0802311897277832,3100,5
201,0.08492922782897949,3200,5
202,0.08752608299255371,3300,5
203,0.08405160903930664,3400,5
204,0.08527684211730957,3500,5
205,0.09144330024719237,3600,5
206,0.08643770217895508,3700,5
207,0.08647584915161133,3800,4
208,0.08560752868652344,3900,4
209,0.08925938606262207,4000,4
210,0.08783197402954103,4100,4
211,0.08559656143188478,4200,4
212,0.0896608829498291,4300,4
213,0.09589672088623047,4400,4
214,0.0940232276916504,4500,4
215,0.09107518196105956,4600,4
216,0.0965263843536377,4700,4
