,time,size,num_batch
131,0.1346569061279297,5000,6
132,0.13999009132385254,700,36
133,0.14535951614379886,800,32
134,0.14155316352844238,900,28
135,0.13719677925109866,1000,26
136,0.13823604583740234,1100,23
137,0.14210796356201172,1200,21
138,0.1415572166442871,1300,20
139,0.1189870834350586,1400,18
140,0.11726069450378418,1500,17
141,0.12874484062194824,1600,16
142,0.11446046829223633,1700,15
143,0.11554384231567386,1800,14
144,0.12195730209350585,1900,14
145,0.11851239204406736,2000,13
146,0.11640071868896484,2100,12
147,0.12498998641967772,2200,12
148,0.13266754150390625,2300,11
149,0.1253814697265625,2400,11
150,0.13335537910461426,2500,11
151,0.11840200424194335,2600,10
152,0.12025690078735353,2700,10
153,0.12295222282409668,2800,9
154,0.12205934524536133,2900,9
155,0.1228327751159668,3000,9
156,0.12491488456726076,3100,9
157,0.12189006805419922,3200,8
158,0.1304764747619629,3300,8
159,0.12604093551635742,3400,8
160,0.13814902305603027,3500,8
161,0.12994623184204102,3600,7
162,0.12280607223510742,3700,7
163,0.11871886253356935,3800,7
164,0.12585997581481936,3900,7
165,0.12624025344848633,4000,7
166,0.1275641918182373,4100,7
167,0.12572145462036133,4200,6
168,0.12456750869750975,4300,6
169,0.12803912162780762,4400,6
170,0.1265716552734375,4500,6
171,0.13164734840393064,4600,6
172,0.12917375564575195,4700,6
173,0.13262295722961426,4800,6
174,0.13981032371520996,4900,6
175,0.13700222969055176,5000,6
176,0.12167787551879886,700,36
177,0.12583160400390625,800,32
178,0.12281513214111328,900,28
179,0.1190633773803711,1000,26
180,0.11725783348083495,1100,23
181,0.11828875541687013,1200,21
182,0.1189749240875244,1300,20
183,0.11562395095825195,1400,18
184,0.1237945556640625,1500,17
185,0.11679577827453612,1600,16
186,0.11854982376098633,1700,15
187,0.1186819076538086,1800,14
188,0.12953543663024902,1900,14
189,0.1212007999420166,2000,13
190,0.11446404457092285,2100,12
191,0.12329888343811035,2200,12
192,0.11918020248413085,2300,11
193,0.1266491413116455,2400,11
194,0.13074111938476562,2500,11
195,0.132127046585083,2600,10
196,0.12685179710388186,2700,10
197,0.12598133087158206,2800,9
198,0.1260824203491211,2900,9
199,0.13213109970092773,3000,9
200,0.12910223007202148,3100,9
201,0.12393975257873535,3200,8
202,0.1210637092590332,3300,8
203,0.12295198440551758,3400,8
204,0.12536406517028809,3500,8
205,0.124053955078125,3600,7
206,0.12903547286987305,3700,7
207,0.13550806045532227,3800,7
208,0.14268946647644046,3900,7
209,0.14305734634399414,4000,7
210,0.14412164688110352,4100,7
211,0.14387917518615725,4200,6
212,0.15115857124328613,4300,6
213,0.14648747444152832,4400,6
214,0.14441490173339844,4500,6
215,0.1328108310699463,4600,6
216,0.13339853286743164,4700,6
217,0.13157391548156738,4800,6
218,0.13175201416015625,4900,6
219,0.12930011749267578,5000,6
0,0.2963409423828125,700,36
1,0.12569284439086914,800,32
2,0.12695026397705078,900,28
3,0.1463170051574707,1000,26
4,0.13762521743774414,1100,23
5,0.13602328300476074,1200,21
6,0.13799166679382324,1300,20
7,0.13456177711486814,1400,18
8,0.1326119899749756,1500,17
9,0.13908672332763672,1600,16
10,0.12152433395385742,1700,15
11,0.12834787368774414,1800,14
12,0.12180018424987793,1900,14
13,0.11754226684570312,2000,13
14,0.11525559425354005,2100,12
15,0.1230018138885498,2200,12
16,0.1212775707244873,2300,11
17,0.12364554405212402,2400,11
18,0.12290596961975098,2500,11
19,0.12522554397583008,2600,10
20,0.12024426460266112,2700,10
21,0.1306452751159668,2800,9
22,0.1253204345703125,2900,9
23,0.12447690963745114,3000,9
24,0.12943768501281738,3100,9
25,0.1267261505126953,3200,8
26,0.1249392032623291,3300,8
27,0.12750029563903809,3400,8
28,0.1256701946258545,3500,8
29,0.12581729888916016,3600,7
30,0.12286019325256348,3700,7
31,0.1327192783355713,3800,7
32,0.1298227310180664,3900,7
33,0.12481355667114258,4000,7
34,0.12417960166931152,4100,7
35,0.13033771514892578,4200,6
36,0.1253032684326172,4300,6
37,0.12489175796508788,4400,6
38,0.12981486320495605,4500,6
39,0.13056373596191406,4600,6
40,0.137739896774292,4700,6
41,0.13063383102416992,4800,6
42,0.12981748580932614,4900,6
43,0.14371323585510254,5000,6
44,0.12340164184570312,700,36
45,0.11907696723937987,800,32
46,0.11967349052429199,900,28
47,0.11642622947692872,1000,26
48,0.11624884605407715,1100,23
49,0.12196803092956544,1200,21
50,0.12065267562866212,1300,20
51,0.12343072891235353,1400,18
52,0.1310110092163086,1500,17
53,0.11507463455200195,1600,16
54,0.11758971214294435,1700,15
55,0.12134814262390135,1800,14
56,0.12306499481201172,1900,14
57,0.12112545967102052,2000,13
58,0.1184847354888916,2100,12
59,0.11972665786743165,2200,12
60,0.13160371780395508,2300,11
61,0.12079739570617674,2400,11
62,0.12494349479675293,2500,11
63,0.1264967918395996,2600,10
64,0.12203001976013185,2700,10
65,0.12343978881835938,2800,9
66,0.12427306175231935,2900,9
67,0.1219778060913086,3000,9
68,0.133650541305542,3100,9
69,0.13245201110839844,3200,8
70,0.12516474723815918,3300,8
71,0.11965513229370114,3400,8
72,0.12508225440979004,3500,8
73,0.1210036277770996,3600,7
74,0.1229538917541504,3700,7
75,0.12527179718017578,3800,7
76,0.1380484104156494,3900,7
77,0.12607526779174805,4000,7
78,0.12387609481811525,4100,7
79,0.11973953247070312,4200,6
80,0.12667417526245114,4300,6
81,0.12561702728271484,4400,6
82,0.12627792358398438,4500,6
83,0.1252756118774414,4600,6
84,0.14702630043029785,4700,6
85,0.13685965538024902,4800,6
86,0.13132357597351074,4900,6
87,0.13209009170532227,5000,6
88,0.1344609260559082,700,36
89,0.1240389347076416,800,32
90,0.12175607681274415,900,28
91,0.1199948787689209,1000,26
92,0.12564420700073242,1100,23
93,0.1151878833770752,1200,21
94,0.1170191764831543,1300,20
95,0.11528444290161133,1400,18
96,0.1191856861114502,1500,17
97,0.11861109733581544,1600,16
98,0.11768817901611328,1700,15
99,0.11879777908325195,1800,14
100,0.11792421340942386,1900,14
101,0.12427520751953125,2000,13
102,0.11898565292358396,2100,12
103,0.12279129028320312,2200,12
104,0.128587007522583,2300,11
105,0.12152886390686035,2400,11
106,0.11963629722595215,2500,11
107,0.11850237846374513,2600,10
108,0.12100577354431152,2700,10
109,0.1245429515838623,2800,9
110,0.12195062637329104,2900,9
111,0.12326669692993165,3000,9
112,0.11924123764038085,3100,9
113,0.1202704906463623,3200,8
114,0.12089729309082033,3300,8
115,0.12100958824157715,3400,8
116,0.12176012992858888,3500,8
117,0.12363195419311525,3600,7
118,0.13138079643249512,3700,7
119,0.1259634494781494,3800,7
120,0.12554073333740234,3900,7
121,0.12460064888000487,4000,7
122,0.1262187957763672,4100,7
123,0.1250622272491455,4200,6
124,0.12513136863708496,4300,6
125,0.12778234481811526,4400,6
126,0.1387934684753418,4500,6
127,0.12559866905212402,4600,6
128,0.128737211227417,4700,6
129,0.1331789493560791,4800,6
130,0.1321396827697754,4900,6
131,0.1346569061279297,5000,6
132,0.13999009132385254,700,36
133,0.14535951614379886,800,32
134,0.14155316352844238,900,28
135,0.13719677925109866,1000,26
136,0.13823604583740234,1100,23
137,0.14210796356201172,1200,21
138,0.1415572166442871,1300,20
139,0.1189870834350586,1400,18
140,0.11726069450378418,1500,17
141,0.12874484062194824,1600,16
142,0.11446046829223633,1700,15
143,0.11554384231567386,1800,14
144,0.12195730209350585,1900,14
145,0.11851239204406736,2000,13
146,0.11640071868896484,2100,12
147,0.12498998641967772,2200,12
148,0.13266754150390625,2300,11
149,0.1253814697265625,2400,11
150,0.13335537910461426,2500,11
151,0.11840200424194335,2600,10
152,0.12025690078735353,2700,10
153,0.12295222282409668,2800,9
154,0.12205934524536133,2900,9
155,0.1228327751159668,3000,9
156,0.12491488456726076,3100,9
157,0.12189006805419922,3200,8
158,0.1304764747619629,3300,8
159,0.12604093551635742,3400,8
160,0.13814902305603027,3500,8
161,0.12994623184204102,3600,7
162,0.12280607223510742,3700,7
163,0.11871886253356935,3800,7
164,0.12585997581481936,3900,7
165,0.12624025344848633,4000,7
166,0.1275641918182373,4100,7
167,0.12572145462036133,4200,6
168,0.12456750869750975,4300,6
169,0.12803912162780762,4400,6
170,0.1265716552734375,4500,6
171,0.13164734840393064,4600,6
172,0.12917375564575195,4700,6
173,0.13262295722961426,4800,6
174,0.13981032371520996,4900,6
175,0.13700222969055176,5000,6
176,0.12167787551879886,700,36
177,0.12583160400390625,800,32
178,0.12281513214111328,900,28
179,0.1190633773803711,1000,26
180,0.11725783348083495,1100,23
181,0.11828875541687013,1200,21
182,0.1189749240875244,1300,20
183,0.11562395095825195,1400,18
184,0.1237945556640625,1500,17
185,0.11679577827453612,1600,16
186,0.11854982376098633,1700,15
187,0.1186819076538086,1800,14
188,0.12953543663024902,1900,14
189,0.1212007999420166,2000,13
190,0.11446404457092285,2100,12
191,0.12329888343811035,2200,12
192,0.11918020248413085,2300,11
193,0.1266491413116455,2400,11
194,0.13074111938476562,2500,11
195,0.132127046585083,2600,10
196,0.12685179710388186,2700,10
197,0.12598133087158206,2800,9
198,0.1260824203491211,2900,9
199,0.13213109970092773,3000,9
200,0.12910223007202148,3100,9
201,0.12393975257873535,3200,8
202,0.1210637092590332,3300,8
203,0.12295198440551758,3400,8
204,0.12536406517028809,3500,8
205,0.124053955078125,3600,7
206,0.12903547286987305,3700,7
207,0.13550806045532227,3800,7
208,0.14268946647644046,3900,7
209,0.14305734634399414,4000,7
210,0.14412164688110352,4100,7
211,0.14387917518615725,4200,6
212,0.15115857124328613,4300,6
213,0.14648747444152832,4400,6
214,0.14441490173339844,4500,6
215,0.1328108310699463,4600,6
216,0.13339853286743164,4700,6
217,0.13157391548156738,4800,6
218,0.13175201416015625,4900,6
219,0.12930011749267578,5000,6
0,0.3481173515319824,700,36
1,0.11837506294250487,800,32
2,0.11595821380615234,900,28
3,0.11728119850158693,1000,26
4,0.11585545539855956,1100,23
5,0.11585402488708495,1200,21
6,0.11375904083251953,1300,20
7,0.1098475456237793,1400,18
8,0.11017990112304688,1500,17
9,0.12541890144348145,1600,16
10,0.11336946487426758,1700,15
11,0.1122267246246338,1800,14
12,0.11725664138793945,1900,14
13,0.1121652126312256,2000,13
14,0.11095523834228516,2100,12
15,0.11137843132019044,2200,12
16,0.1174314022064209,2300,11
17,0.1129586696624756,2400,11
18,0.12244749069213867,2500,11
19,0.11795997619628905,2600,10
20,0.11343812942504886,2700,10
21,0.1283881664276123,2800,9
22,0.12594819068908691,2900,9
23,0.11505961418151855,3000,9
24,0.12005615234375,3100,9
25,0.11452698707580565,3200,8
26,0.11661672592163085,3300,8
27,0.124985933303833,3400,8
28,0.12715888023376465,3500,8
29,0.11955833435058595,3600,7
30,0.1339564323425293,3700,7
31,0.12012243270874025,3800,7
32,0.12099838256835938,3900,7
33,0.12272334098815918,4000,7
34,0.12197351455688475,4100,7
35,0.119781494140625,4200,6
36,0.13288235664367676,4300,6
37,0.12061619758605956,4400,6
38,0.13081932067871094,4500,6
39,0.1243128776550293,4600,6
40,0.12987303733825686,4700,6
41,0.12674236297607422,4800,6
42,0.12641620635986328,4900,6
43,0.12515807151794436,5000,6
44,0.12614798545837402,700,36
45,0.1180260181427002,800,32
46,0.12252068519592285,900,28
47,0.1170334815979004,1000,26
48,0.11395573616027832,1100,23
49,0.1119821071624756,1200,21
50,0.11201620101928712,1300,20
51,0.10987401008605956,1400,18
52,0.11244797706604004,1500,17
53,0.11831974983215332,1600,16
54,0.11545395851135255,1700,15
55,0.120513916015625,1800,14
56,0.11636567115783693,1900,14
57,0.11800742149353027,2000,13
58,0.11312127113342285,2100,12
59,0.11642336845397948,2200,12
60,0.11451029777526855,2300,11
61,0.11486291885375975,2400,11
62,0.12187790870666505,2500,11
63,0.11883044242858888,2600,10
64,0.12763166427612305,2700,10
65,0.11832880973815918,2800,9
66,0.12242913246154785,2900,9
67,0.12150454521179199,3000,9
68,0.11869454383850098,3100,9
69,0.11754822731018065,3200,8
70,0.11648154258728027,3300,8
71,0.12630152702331546,3400,8
72,0.13153839111328125,3500,8
73,0.1275479793548584,3600,7
74,0.12853598594665527,3700,7
75,0.12497711181640625,3800,7
76,0.12670040130615234,3900,7
77,0.11905431747436525,4000,7
78,0.11688852310180665,4100,7
79,0.121368408203125,4200,6
80,0.12875795364379886,4300,6
81,0.12570834159851074,4400,6
82,0.12094640731811525,4500,6
83,0.1248643398284912,4600,6
84,0.12663817405700686,4700,6
85,0.13988065719604492,4800,6
86,0.12839365005493164,4900,6
87,0.13901925086975098,5000,6
88,0.12706685066223145,700,36
89,0.12683320045471191,800,32
90,0.11394500732421875,900,28
91,0.11622262001037598,1000,26
92,0.11593389511108396,1100,23
93,0.11601591110229492,1200,21
94,0.1372244358062744,1300,20
95,0.14149022102355954,1400,18
96,0.1442739963531494,1500,17
97,0.14109110832214355,1600,16
98,0.13253045082092285,1700,15
99,0.13669776916503906,1800,14
100,0.12151098251342772,1900,14
101,0.11214566230773926,2000,13
102,0.11274862289428712,2100,12
103,0.11348795890808105,2200,12
104,0.11902832984924315,2300,11
105,0.12854623794555664,2400,11
106,0.11850905418395995,2500,11
107,0.11837458610534668,2600,10
108,0.11691594123840332,2700,10
109,0.11696338653564453,2800,9
110,0.1159343719482422,2900,9
111,0.13298726081848145,3000,9
112,0.11884689331054688,3100,9
113,0.1315608024597168,3200,8
114,0.11938810348510742,3300,8
115,0.12110257148742674,3400,8
116,0.12119555473327635,3500,8
117,0.11985039710998535,3600,7
118,0.11841535568237305,3700,7
119,0.11893081665039062,3800,7
120,0.11798262596130372,3900,7
121,0.11720418930053712,4000,7
122,0.13413429260253906,4100,7
123,0.11658096313476562,4200,6
124,0.12402868270874025,4300,6
125,0.12057876586914062,4400,6
126,0.12728667259216309,4500,6
127,0.14265680313110352,4600,6
128,0.12952470779418945,4700,6
129,0.12713217735290527,4800,6
130,0.1382763385772705,4900,6
131,0.12986183166503906,5000,6
132,0.12060070037841795,700,36
133,0.12047076225280764,800,32
134,0.11590266227722168,900,28
135,0.11250185966491699,1000,26
136,0.1123049259185791,1100,23
137,0.11314892768859865,1200,21
138,0.11882662773132326,1300,20
139,0.11827421188354492,1400,18
140,0.11713266372680665,1500,17
141,0.11894845962524415,1600,16
142,0.1158294677734375,1700,15
143,0.11611008644104005,1800,14
144,0.11635637283325195,1900,14
145,0.11484932899475098,2000,13
146,0.11649537086486815,2100,12
147,0.12228894233703612,2200,12
148,0.12245535850524902,2300,11
149,0.1178569793701172,2400,11
150,0.1158599853515625,2500,11
151,0.1156635284423828,2600,10
152,0.11652803421020508,2700,10
153,0.11359286308288576,2800,9
154,0.11486172676086424,2900,9
155,0.11823010444641112,3000,9
156,0.12184858322143555,3100,9
157,0.12541723251342773,3200,8
158,0.11636710166931152,3300,8
159,0.11860036849975585,3400,8
160,0.11965203285217285,3500,8
161,0.11888599395751953,3600,7
162,0.11858725547790527,3700,7
163,0.1183490753173828,3800,7
164,0.12360548973083495,3900,7
165,0.1248788833618164,4000,7
166,0.12356948852539062,4100,7
167,0.12273240089416505,4200,6
168,0.12047100067138672,4300,6
169,0.12684988975524902,4400,6
170,0.13618993759155273,4500,6
171,0.12789297103881836,4600,6
172,0.13110017776489258,4700,6
173,0.1517629623413086,4800,6
174,0.13321971893310547,4900,6
175,0.1274569034576416,5000,6
176,0.11901092529296875,700,36
177,0.12170767784118652,800,32
178,0.11748361587524415,900,28
179,0.1186830997467041,1000,26
180,0.11896944046020508,1100,23
181,0.1174774169921875,1200,21
182,0.1147441864013672,1300,20
183,0.11426734924316405,1400,18
184,0.1102609634399414,1500,17
185,0.11169552803039552,1600,16
186,0.11368656158447266,1700,15
187,0.11344194412231445,1800,14
188,0.11406183242797853,1900,14
189,0.11592888832092285,2000,13
190,0.11640429496765135,2100,12
191,0.11646580696105956,2200,12
192,0.11849594116210938,2300,11
193,0.1188364028930664,2400,11
194,0.11722254753112793,2500,11
195,0.11758685111999513,2600,10
196,0.1196439266204834,2700,10
197,0.11661958694458008,2800,9
198,0.1245579719543457,2900,9
199,0.1187424659729004,3000,9
200,0.124725341796875,3100,9
201,0.1214618682861328,3200,8
202,0.1183316707611084,3300,8
203,0.11813807487487793,3400,8
204,0.12042689323425293,3500,8
205,0.12043261528015135,3600,7
206,0.12623167037963867,3700,7
207,0.12982821464538574,3800,7
208,0.11980724334716795,3900,7
209,0.12730741500854492,4000,7
210,0.11954021453857422,4100,7
211,0.12029600143432614,4200,6
212,0.12192487716674805,4300,6
213,0.1240074634552002,4400,6
214,0.1442880630493164,4500,6
215,0.1361391544342041,4600,6
216,0.12231969833374025,4700,6
217,0.13384675979614258,4800,6
218,0.12681269645690918,4900,6
219,0.1341111660003662,5000,6
0,0.3557162284851074,700,36
1,0.1243417263031006,800,32
2,0.1224660873413086,900,28
3,0.11282849311828612,1000,26
4,0.11783719062805174,1100,23
5,0.11352825164794922,1200,21
6,0.11135745048522948,1300,20
7,0.1242055892944336,1400,18
8,0.12638449668884275,1500,17
9,0.12280392646789552,1600,16
10,0.11635708808898924,1700,15
11,0.11453366279602052,1800,14
12,0.11203289031982422,1900,14
13,0.11057400703430176,2000,13
14,0.10788750648498537,2100,12
15,0.11328625679016112,2200,12
16,0.12092137336730956,2300,11
17,0.11629915237426758,2400,11
18,0.12474703788757326,2500,11
19,0.11351323127746582,2600,10
20,0.1130056381225586,2700,10
21,0.11217260360717772,2800,9
22,0.11330485343933105,2900,9
23,0.1119086742401123,3000,9
24,0.11890864372253418,3100,9
25,0.11400818824768065,3200,8
26,0.11637282371520995,3300,8
27,0.11420297622680665,3400,8
28,0.11571860313415527,3500,8
29,0.11528706550598145,3600,7
30,0.11789631843566895,3700,7
31,0.1167597770690918,3800,7
32,0.11479640007019044,3900,7
33,0.12055444717407228,4000,7
34,0.12024807929992674,4100,7
35,0.11874032020568848,4200,6
36,0.11780691146850585,4300,6
37,0.12129640579223633,4400,6
38,0.11770272254943848,4500,6
39,0.11814641952514647,4600,6
40,0.11949300765991212,4700,6
41,0.11983728408813475,4800,6
42,0.1403179168701172,4900,6
43,0.13293790817260742,5000,6
44,0.117767333984375,700,36
45,0.1193532943725586,800,32
46,0.11614298820495605,900,28
47,0.1146852970123291,1000,26
48,0.11068367958068848,1100,23
49,0.11283421516418456,1200,21
50,0.12392044067382812,1300,20
51,0.11557555198669435,1400,18
52,0.12010502815246582,1500,17
53,0.1197197437286377,1600,16
54,0.12548136711120605,1700,15
55,0.12376809120178225,1800,14
56,0.12382125854492188,1900,14
57,0.11662960052490234,2000,13
58,0.11191940307617188,2100,12
59,0.12219738960266112,2200,12
60,0.11451530456542967,2300,11
61,0.12055611610412598,2400,11
62,0.11344718933105467,2500,11
63,0.11306190490722655,2600,10
64,0.11274957656860353,2700,10
65,0.11240100860595703,2800,9
66,0.11164331436157228,2900,9
67,0.1123967170715332,3000,9
68,0.12190437316894533,3100,9
69,0.11514782905578612,3200,8
70,0.12127232551574707,3300,8
71,0.11887884140014647,3400,8
72,0.12063837051391604,3500,8
73,0.11630082130432128,3600,7
74,0.11834716796875,3700,7
75,0.12016153335571288,3800,7
76,0.1235220432281494,3900,7
77,0.12157535552978516,4000,7
78,0.11807036399841307,4100,7
79,0.1200120449066162,4200,6
80,0.1169745922088623,4300,6
81,0.12062406539916992,4400,6
82,0.13177752494812012,4500,6
83,0.11974978446960448,4600,6
84,0.1376495361328125,4700,6
85,0.13031291961669922,4800,6
86,0.12440848350524902,4900,6
87,0.13156962394714355,5000,6
88,0.11763358116149902,700,36
89,0.11804580688476562,800,32
90,0.11493945121765135,900,28
91,0.11818504333496095,1000,26
92,0.1170668601989746,1100,23
93,0.12321949005126953,1200,21
94,0.11276412010192872,1300,20
95,0.11212277412414552,1400,18
96,0.12088322639465332,1500,17
97,0.1116197109222412,1600,16
98,0.11317110061645508,1700,15
99,0.112351655960083,1800,14
100,0.10997796058654784,1900,14
101,0.10984945297241212,2000,13
102,0.11668539047241212,2100,12
103,0.11265087127685547,2200,12
104,0.113234281539917,2300,11
105,0.11605024337768555,2400,11
106,0.1180260181427002,2500,11
107,0.1143784523010254,2600,10
108,0.11413121223449707,2700,10
109,0.11385107040405272,2800,9
110,0.11643052101135255,2900,9
111,0.12412500381469728,3000,9
112,0.1172645092010498,3100,9
113,0.11318159103393555,3200,8
114,0.11736702919006348,3300,8
115,0.11912798881530764,3400,8
116,0.11689257621765135,3500,8
117,0.11495184898376465,3600,7
118,0.11889195442199707,3700,7
119,0.130096435546875,3800,7
120,0.12276649475097655,3900,7
121,0.11612820625305174,4000,7
122,0.12244892120361328,4100,7
123,0.12810945510864258,4200,6
124,0.11775636672973633,4300,6
125,0.1192617416381836,4400,6
126,0.11638212203979492,4500,6
127,0.11981654167175293,4600,6
128,0.12804007530212402,4700,6
129,0.12687969207763672,4800,6
130,0.13877129554748535,4900,6
131,0.1253678798675537,5000,6
132,0.11922049522399902,700,36
133,0.11848115921020508,800,32
134,0.1149454116821289,900,28
135,0.11555933952331544,1000,26
136,0.11881542205810547,1100,23
137,0.10998916625976562,1200,21
138,0.12706828117370605,1300,20
139,0.1165485382080078,1400,18
140,0.11079287528991699,1500,17
141,0.11683320999145508,1600,16
142,0.11011362075805664,1700,15
143,0.1090373992919922,1800,14
144,0.11180639266967772,1900,14
145,0.11651015281677245,2000,13
146,0.10997700691223143,2100,12
147,0.11229252815246582,2200,12
148,0.1127643585205078,2300,11
149,0.11100959777832033,2400,11
150,0.12056159973144533,2500,11
151,0.1131143569946289,2600,10
152,0.1122899055480957,2700,10
153,0.11368227005004886,2800,9
154,0.12511348724365234,2900,9
155,0.11765789985656736,3000,9
156,0.12015438079833984,3100,9
157,0.1180417537689209,3200,8
158,0.11929845809936525,3300,8
159,0.12607073783874512,3400,8
160,0.11798524856567386,3500,8
161,0.11854076385498047,3600,7
162,0.12911653518676758,3700,7
163,0.12402963638305665,3800,7
164,0.11655354499816895,3900,7
165,0.11668038368225098,4000,7
166,0.11554980278015135,4100,7
167,0.11416292190551758,4200,6
168,0.11919116973876953,4300,6
169,0.14196419715881348,4400,6
170,0.14569783210754395,4500,6
171,0.15614986419677734,4600,6
172,0.14838004112243652,4700,6
173,0.14951705932617188,4800,6
174,0.15031862258911133,4900,6
175,0.14048337936401367,5000,6
176,0.11744832992553712,700,36
177,0.11507725715637207,800,32
178,0.12256288528442386,900,28
179,0.12025141716003418,1000,26
180,0.11463212966918945,1100,23
181,0.11742711067199707,1200,21
182,0.11221003532409668,1300,20
183,0.111130952835083,1400,18
184,0.12606143951416016,1500,17
185,0.12776756286621094,1600,16
186,0.11676287651062013,1700,15
187,0.1278400421142578,1800,14
188,0.11452651023864745,1900,14
189,0.11151242256164552,2000,13
190,0.1087028980255127,2100,12
191,0.11110281944274902,2200,12
192,0.11294126510620114,2300,11
193,0.12080812454223633,2400,11
194,0.11537885665893555,2500,11
195,0.11304640769958495,2600,10
196,0.1178891658782959,2700,10
197,0.11566638946533205,2800,9
198,0.12643051147460938,2900,9
199,0.11667418479919435,3000,9
200,0.11601924896240234,3100,9
201,0.11544966697692872,3200,8
202,0.12398648262023924,3300,8
203,0.11816835403442386,3400,8
204,0.115692138671875,3500,8
205,0.12200927734375,3600,7
206,0.11926102638244628,3700,7
207,0.11997628211975098,3800,7
208,0.12157940864562987,3900,7
209,0.11651921272277832,4000,7
210,0.1178719997406006,4100,7
211,0.11947751045227052,4200,6
212,0.12388968467712402,4300,6
213,0.12549471855163574,4400,6
214,0.12095451354980467,4500,6
215,0.12165212631225585,4600,6
216,0.12101936340332033,4700,6
217,0.12344074249267578,4800,6
218,0.13262462615966794,4900,6
