,time,size,num_batch
191,0.0458836555480957,2200,3
192,0.05105423927307129,2300,3
193,0.0442194938659668,2400,3
194,0.04280996322631836,2500,3
195,0.042815446853637695,2600,2
196,0.046201467514038086,2700,2
197,0.04552769660949707,2800,2
198,0.04577207565307617,2900,2
199,0.04745745658874512,3000,2
200,0.04844570159912109,3100,2
201,0.04832911491394043,3200,2
202,0.047458410263061516,3300,2
203,0.04752516746520996,3400,2
204,0.04854106903076172,3500,2
205,0.04875612258911133,3600,2
206,0.050691843032836914,3700,2
207,0.05018067359924317,3800,2
208,0.05568623542785645,3900,2
209,0.055812835693359375,4000,2
210,0.05274748802185058,4100,2
211,0.051443815231323235,4200,2
212,0.051748991012573235,4300,2
213,0.06253695487976074,4400,2
214,0.06134390830993652,4500,2
215,0.0626068115234375,4600,2
216,0.0613102912902832,4700,2
217,0.06123590469360352,4800,2
218,0.05875968933105469,4900,2
219,0.06134486198425292,5000,2
0,0.08808493614196777,700,8
1,0.037927865982055664,800,7
2,0.03598618507385254,900,6
3,0.04395198822021485,1000,6
4,0.03949928283691406,1100,5
5,0.04227900505065918,1200,5
6,0.04127359390258789,1300,4
7,0.04203963279724121,1400,4
8,0.042363643646240234,1500,4
9,0.041425228118896484,1600,4
10,0.0391836166381836,1700,3
11,0.038969755172729485,1800,3
12,0.04533219337463379,1900,3
13,0.044394254684448235,2000,3
14,0.04243326187133789,2100,3
15,0.048035621643066406,2200,3
16,0.04344701766967773,2300,3
17,0.0462641716003418,2400,3
18,0.04471898078918457,2500,3
19,0.05402874946594238,2600,2
20,0.044986486434936516,2700,2
21,0.04741930961608887,2800,2
22,0.048474788665771484,2900,2
23,0.04712629318237305,3000,2
24,0.04515838623046875,3100,2
25,0.04580831527709961,3200,2
26,0.04864311218261719,3300,2
27,0.04814314842224121,3400,2
28,0.050855159759521484,3500,2
29,0.05859518051147461,3600,2
30,0.05098080635070802,3700,2
31,0.04968380928039552,3800,2
32,0.051306486129760735,3900,2
33,0.05508279800415039,4000,2
34,0.06215572357177735,4100,2
35,0.05686545372009277,4200,2
36,0.05196237564086914,4300,2
37,0.05074453353881836,4400,2
38,0.05161142349243164,4500,2
39,0.05872416496276856,4600,2
40,0.0531463623046875,4700,2
41,0.05683088302612305,4800,2
42,0.05785012245178223,4900,2
43,0.05588364601135254,5000,2
44,0.03677630424499512,700,8
45,0.03705286979675293,800,7
46,0.0363469123840332,900,6
47,0.037433624267578125,1000,6
48,0.03972768783569336,1100,5
49,0.03847432136535645,1200,5
50,0.04055047035217285,1300,4
51,0.037381649017333984,1400,4
52,0.03770279884338379,1500,4
53,0.03738689422607422,1600,4
54,0.03772759437561035,1700,3
55,0.03839707374572754,1800,3
56,0.04020214080810547,1900,3
57,0.04005241394042969,2000,3
58,0.04149365425109863,2100,3
59,0.043843746185302734,2200,3
60,0.0424504280090332,2300,3
61,0.04428601264953613,2400,3
62,0.046601295471191406,2500,3
63,0.05015730857849121,2600,2
64,0.0441734790802002,2700,2
65,0.04488825798034668,2800,2
66,0.051233530044555664,2900,2
67,0.04568600654602052,3000,2
68,0.04628562927246094,3100,2
69,0.04750370979309082,3200,2
70,0.04720401763916016,3300,2
71,0.04934549331665039,3400,2
72,0.04814553260803224,3500,2
73,0.04883241653442383,3600,2
74,0.05374813079833984,3700,2
75,0.04757404327392578,3800,2
76,0.048921823501586914,3900,2
77,0.048709630966186516,4000,2
78,0.05148792266845703,4100,2
79,0.05116581916809082,4200,2
80,0.05265235900878906,4300,2
81,0.05395650863647461,4400,2
82,0.05402827262878418,4500,2
83,0.06042122840881348,4600,2
84,0.05473518371582031,4700,2
85,0.06222343444824219,4800,2
86,0.05954432487487792,4900,2
87,0.05838108062744141,5000,2
88,0.03828907012939453,700,8
89,0.03744101524353026,800,7
90,0.03663349151611328,900,6
91,0.0382990837097168,1000,6
92,0.03760671615600586,1100,5
93,0.042720794677734375,1200,5
94,0.03899073600769043,1300,4
95,0.03957986831665039,1400,4
96,0.04291343688964844,1500,4
97,0.03935503959655762,1600,4
98,0.04082059860229492,1700,3
99,0.04164433479309082,1800,3
100,0.04174661636352539,1900,3
101,0.041464805603027344,2000,3
102,0.04211139678955078,2100,3
103,0.043610572814941406,2200,3
104,0.044886112213134766,2300,3
105,0.04374885559082031,2400,3
106,0.04812884330749512,2500,3
107,0.0423884391784668,2600,2
108,0.043755769729614265,2700,2
109,0.04395127296447754,2800,2
110,0.04286646842956543,2900,2
111,0.04702115058898927,3000,2
112,0.0475766658782959,3100,2
113,0.04714131355285645,3200,2
114,0.0478510856628418,3300,2
115,0.0465843677520752,3400,2
116,0.04726910591125488,3500,2
117,0.047478914260864265,3600,2
118,0.056873321533203125,3700,2
119,0.053992033004760735,3800,2
120,0.05130386352539063,3900,2
121,0.06310439109802246,4000,2
122,0.060016632080078125,4100,2
123,0.05314946174621582,4200,2
124,0.05311870574951172,4300,2
125,0.056474924087524414,4400,2
126,0.055924415588378906,4500,2
127,0.05570077896118164,4600,2
128,0.05362844467163086,4700,2
129,0.05973649024963379,4800,2
130,0.06405973434448242,4900,2
131,0.06571125984191895,5000,2
132,0.03922843933105469,700,8
133,0.03682446479797363,800,7
134,0.03902482986450195,900,6
135,0.04087376594543457,1000,6
136,0.03766894340515137,1100,5
137,0.0424189567565918,1200,5
138,0.037491559982299805,1300,4
139,0.03963756561279297,1400,4
140,0.04260921478271485,1500,4
141,0.04247713088989258,1600,4
142,0.04109382629394531,1700,3
143,0.04050612449645996,1800,3
144,0.03936910629272461,1900,3
145,0.040190458297729485,2000,3
146,0.04074835777282715,2100,3
147,0.04352998733520508,2200,3
148,0.045458078384399414,2300,3
149,0.052774906158447266,2400,3
150,0.04591059684753418,2500,3
151,0.043582916259765625,2600,2
152,0.045001983642578125,2700,2
153,0.04587531089782715,2800,2
154,0.04716587066650391,2900,2
155,0.047443628311157234,3000,2
156,0.04654121398925781,3100,2
157,0.04542231559753418,3200,2
158,0.04617738723754883,3300,2
159,0.04705953598022461,3400,2
160,0.045537710189819336,3500,2
161,0.04680633544921875,3600,2
162,0.048342227935791016,3700,2
163,0.0511624813079834,3800,2
164,0.052523136138916016,3900,2
165,0.05091166496276856,4000,2
166,0.05022335052490234,4100,2
167,0.05035972595214844,4200,2
168,0.052420377731323235,4300,2
169,0.07601213455200195,4400,2
170,0.07539963722229004,4500,2
171,0.06388521194458008,4600,2
172,0.0577850341796875,4700,2
173,0.05781197547912598,4800,2
174,0.05679988861083984,4900,2
175,0.05927586555480958,5000,2
176,0.035549163818359375,700,8
177,0.03481578826904297,800,7
178,0.0354008674621582,900,6
179,0.035750627517700195,1000,6
180,0.03689861297607422,1100,5
181,0.041077613830566406,1200,5
182,0.037186622619628906,1300,4
183,0.03916120529174805,1400,4
184,0.037855863571166985,1500,4
185,0.04441976547241211,1600,4
186,0.03972792625427246,1700,3
187,0.04083728790283203,1800,3
188,0.04109454154968262,1900,3
189,0.041271448135375984,2000,3
190,0.0389404296875,2100,3
191,0.0458836555480957,2200,3
192,0.05105423927307129,2300,3
193,0.0442194938659668,2400,3
194,0.04280996322631836,2500,3
195,0.042815446853637695,2600,2
196,0.046201467514038086,2700,2
197,0.04552769660949707,2800,2
198,0.04577207565307617,2900,2
199,0.04745745658874512,3000,2
200,0.04844570159912109,3100,2
201,0.04832911491394043,3200,2
202,0.047458410263061516,3300,2
203,0.04752516746520996,3400,2
204,0.04854106903076172,3500,2
205,0.04875612258911133,3600,2
206,0.050691843032836914,3700,2
207,0.05018067359924317,3800,2
208,0.05568623542785645,3900,2
209,0.055812835693359375,4000,2
210,0.05274748802185058,4100,2
211,0.051443815231323235,4200,2
212,0.051748991012573235,4300,2
213,0.06253695487976074,4400,2
214,0.06134390830993652,4500,2
215,0.0626068115234375,4600,2
216,0.0613102912902832,4700,2
217,0.06123590469360352,4800,2
218,0.05875968933105469,4900,2
219,0.06134486198425292,5000,2
0,0.08482217788696289,700,8
1,0.04319548606872559,800,7
2,0.04024195671081543,900,6
3,0.03664684295654297,1000,6
4,0.03734111785888672,1100,5
5,0.03645205497741698,1200,5
6,0.03652000427246094,1300,4
7,0.03657054901123047,1400,4
8,0.0375368595123291,1500,4
9,0.037908077239990234,1600,4
10,0.03719639778137207,1700,3
11,0.03916025161743164,1800,3
12,0.04250431060791016,1900,3
13,0.03905892372131349,2000,3
14,0.039922475814819336,2100,3
15,0.04005765914916992,2200,3
16,0.04087543487548828,2300,3
17,0.04189586639404297,2400,3
18,0.04170513153076172,2500,3
19,0.04100179672241211,2600,2
20,0.04161190986633302,2700,2
21,0.04201865196228026,2800,2
22,0.04440736770629883,2900,2
23,0.04388165473937988,3000,2
24,0.04763340950012207,3100,2
25,0.04518294334411621,3200,2
26,0.04679131507873535,3300,2
27,0.05426859855651856,3400,2
28,0.04854035377502442,3500,2
29,0.048192501068115234,3600,2
30,0.0501255989074707,3700,2
31,0.04818439483642578,3800,2
32,0.050830841064453125,3900,2
33,0.05100798606872559,4000,2
34,0.04949712753295898,4100,2
35,0.05202436447143555,4200,2
36,0.05155515670776367,4300,2
37,0.05197429656982422,4400,2
38,0.05181217193603516,4500,2
39,0.05217742919921875,4600,2
40,0.05177450180053711,4700,2
41,0.053644657135009766,4800,2
42,0.053917646408081055,4900,2
43,0.054827213287353516,5000,2
44,0.034646272659301765,700,8
45,0.03732800483703613,800,7
46,0.037293195724487305,900,6
47,0.04005312919616698,1000,6
48,0.044541120529174805,1100,5
49,0.038379430770874016,1200,5
50,0.04499554634094238,1300,4
51,0.04068875312805177,1400,4
52,0.03871583938598633,1500,4
53,0.03945660591125488,1600,4
54,0.038266658782958984,1700,3
55,0.0406644344329834,1800,3
56,0.03854632377624512,1900,3
57,0.03827977180480957,2000,3
58,0.039128780364990234,2100,3
59,0.0447390079498291,2200,3
60,0.04962348937988281,2300,3
61,0.05181694030761719,2400,3
62,0.04477262496948242,2500,3
63,0.04299664497375488,2600,2
64,0.043407201766967766,2700,2
65,0.04456710815429688,2800,2
66,0.043468713760375984,2900,2
67,0.04337358474731445,3000,2
68,0.043729305267333984,3100,2
69,0.0439915657043457,3200,2
70,0.05997371673583984,3300,2
71,0.06439566612243652,3400,2
72,0.055966854095458984,3500,2
73,0.04879903793334961,3600,2
74,0.04726505279541016,3700,2
75,0.05282425880432129,3800,2
76,0.05110049247741698,3900,2
77,0.048434972763061516,4000,2
78,0.04767251014709474,4100,2
79,0.04852604866027832,4200,2
80,0.04893755912780762,4300,2
81,0.0554351806640625,4400,2
82,0.05330967903137207,4500,2
83,0.05168724060058594,4600,2
84,0.05364155769348145,4700,2
85,0.054179906845092766,4800,2
86,0.054882287979125984,4900,2
87,0.05490374565124512,5000,2
88,0.035869598388671875,700,8
89,0.035739660263061516,800,7
90,0.03533267974853516,900,6
91,0.04046964645385742,1000,6
92,0.0457456111907959,1100,5
93,0.04434633255004883,1200,5
94,0.03856158256530762,1300,4
95,0.03757023811340332,1400,4
96,0.03825879096984863,1500,4
97,0.03959465026855469,1600,4
98,0.04072380065917969,1700,3
99,0.04077768325805664,1800,3
100,0.04007434844970703,1900,3
101,0.04173970222473145,2000,3
102,0.041290283203125,2100,3
103,0.043140172958374016,2200,3
104,0.04544210433959961,2300,3
105,0.04218840599060058,2400,3
106,0.04263734817504883,2500,3
107,0.04175281524658203,2600,2
108,0.04252243041992188,2700,2
109,0.04400324821472168,2800,2
110,0.044208765029907234,2900,2
111,0.045856237411499016,3000,2
112,0.056267976760864265,3100,2
113,0.05513286590576172,3200,2
114,0.04742646217346192,3300,2
115,0.057168245315551765,3400,2
116,0.048218727111816406,3500,2
117,0.05239248275756836,3600,2
118,0.051867008209228516,3700,2
119,0.05279111862182617,3800,2
120,0.05029773712158203,3900,2
121,0.04865384101867677,4000,2
122,0.049103736877441406,4100,2
123,0.05060744285583496,4200,2
124,0.050678014755249016,4300,2
125,0.05115485191345215,4400,2
126,0.05408620834350586,4500,2
127,0.05479550361633302,4600,2
128,0.056076765060424805,4700,2
129,0.06366419792175293,4800,2
130,0.0543663501739502,4900,2
131,0.055750370025634766,5000,2
132,0.03614997863769531,700,8
133,0.03506183624267578,800,7
134,0.03510022163391113,900,6
135,0.03941082954406738,1000,6
136,0.04532051086425781,1100,5
137,0.0451512336730957,1200,5
138,0.0410609245300293,1300,4
139,0.040677547454833984,1400,4
140,0.040456295013427734,1500,4
141,0.03978109359741211,1600,4
142,0.03888821601867677,1700,3
143,0.03887462615966797,1800,3
144,0.039434194564819336,1900,3
145,0.0401616096496582,2000,3
146,0.040582895278930664,2100,3
147,0.04103708267211914,2200,3
148,0.04153943061828613,2300,3
149,0.04663395881652832,2400,3
150,0.05733466148376465,2500,3
151,0.0452113151550293,2600,2
152,0.046311140060424805,2700,2
153,0.04478120803833008,2800,2
154,0.046840906143188484,2900,2
155,0.04642295837402344,3000,2
156,0.04480385780334474,3100,2
157,0.0449061393737793,3200,2
158,0.050415754318237305,3300,2
159,0.05403733253479004,3400,2
160,0.05166935920715332,3500,2
161,0.049731969833374016,3600,2
162,0.0527186393737793,3700,2
163,0.050171852111816406,3800,2
164,0.050858259201049805,3900,2
165,0.04985308647155762,4000,2
166,0.05108761787414552,4100,2
167,0.0533146858215332,4200,2
168,0.05127978324890137,4300,2
169,0.049977779388427734,4400,2
170,0.05219459533691406,4500,2
171,0.05731201171875,4600,2
172,0.0540771484375,4700,2
173,0.05391716957092285,4800,2
174,0.05313777923583984,4900,2
175,0.05426740646362305,5000,2
176,0.036319732666015625,700,8
177,0.03593611717224121,800,7
178,0.035816431045532234,900,6
179,0.03643059730529785,1000,6
180,0.04216933250427246,1100,5
181,0.0392153263092041,1200,5
182,0.04103875160217285,1300,4
183,0.03879857063293457,1400,4
184,0.04493093490600586,1500,4
185,0.0449678897857666,1600,4
186,0.03995704650878906,1700,3
187,0.04559183120727539,1800,3
188,0.04806900024414063,1900,3
189,0.049948453903198235,2000,3
190,0.0510411262512207,2100,3
191,0.05094146728515625,2200,3
192,0.05226397514343262,2300,3
193,0.052282094955444336,2400,3
194,0.05379462242126465,2500,3
195,0.05263352394104004,2600,2
196,0.05352115631103516,2700,2
197,0.05393648147583008,2800,2
198,0.053788423538208015,2900,2
199,0.0557093620300293,3000,2
200,0.05430078506469727,3100,2
201,0.06313776969909668,3200,2
202,0.05713963508605958,3300,2
203,0.057586669921875,3400,2
204,0.05158734321594238,3500,2
205,0.04732561111450195,3600,2
206,0.04868698120117188,3700,2
207,0.055147647857666016,3800,2
208,0.04995560646057129,3900,2
209,0.04918599128723145,4000,2
210,0.04972076416015625,4100,2
211,0.05715489387512208,4200,2
212,0.05206608772277832,4300,2
213,0.05356788635253906,4400,2
214,0.056601285934448235,4500,2
215,0.05405139923095703,4600,2
216,0.054337739944458015,4700,2
217,0.056470394134521484,4800,2
218,0.05431127548217773,4900,2
219,0.05674004554748535,5000,2
0,0.07905030250549316,700,8
1,0.03930473327636719,800,7
2,0.039322853088378906,900,6
3,0.038847684860229485,1000,6
4,0.03838801383972168,1100,5
5,0.0409548282623291,1200,5
6,0.03954291343688965,1300,4
7,0.03922343254089356,1400,4
8,0.04007387161254883,1500,4
9,0.041210412979125984,1600,4
10,0.04038286209106445,1700,3
11,0.03973054885864258,1800,3
12,0.04038047790527344,1900,3
13,0.040461063385009766,2000,3
14,0.04122424125671387,2100,3
15,0.04140448570251465,2200,3
16,0.04996395111083984,2300,3
17,0.041931867599487305,2400,3
18,0.04647207260131836,2500,3
19,0.044350624084472656,2600,2
20,0.04264616966247559,2700,2
21,0.044811487197875984,2800,2
22,0.04398512840270996,2900,2
23,0.04865908622741698,3000,2
24,0.04538345336914063,3100,2
25,0.04694986343383789,3200,2
26,0.05019664764404297,3300,2
27,0.04764103889465332,3400,2
28,0.048114776611328125,3500,2
29,0.05025744438171387,3600,2
30,0.05405259132385254,3700,2
31,0.051239967346191406,3800,2
32,0.05004262924194336,3900,2
33,0.05319929122924805,4000,2
34,0.05007481575012207,4100,2
35,0.051494836807250984,4200,2
36,0.0520024299621582,4300,2
37,0.061910152435302734,4400,2
38,0.05202484130859375,4500,2
39,0.05506038665771485,4600,2
40,0.05729436874389648,4700,2
41,0.06526470184326172,4800,2
42,0.06604361534118652,4900,2
43,0.06665825843811035,5000,2
44,0.04453206062316895,700,8
45,0.04345822334289552,800,7
46,0.042886972427368164,900,6
47,0.0446469783782959,1000,6
48,0.04519724845886231,1100,5
49,0.04523444175720215,1200,5
50,0.04572272300720215,1300,4
51,0.04732084274291992,1400,4
52,0.0464475154876709,1500,4
53,0.04723215103149414,1600,4
54,0.0435328483581543,1700,3
55,0.04799604415893555,1800,3
56,0.04910683631896973,1900,3
57,0.058100700378417976,2000,3
58,0.043640851974487305,2100,3
59,0.04289150238037109,2200,3
60,0.041750431060791016,2300,3
61,0.04134202003479004,2400,3
62,0.04170513153076172,2500,3
63,0.04188394546508789,2600,2
64,0.04144620895385742,2700,2
65,0.04365038871765137,2800,2
66,0.04553508758544922,2900,2
67,0.0445866584777832,3000,2
68,0.045327186584472656,3100,2
69,0.04776120185852052,3200,2
70,0.045468807220458984,3300,2
71,0.04587697982788086,3400,2
72,0.04813766479492188,3500,2
73,0.046141862869262695,3600,2
74,0.047298431396484375,3700,2
75,0.047878503799438484,3800,2
76,0.051909446716308594,3900,2
77,0.0508723258972168,4000,2
78,0.05168938636779785,4100,2
79,0.053485870361328125,4200,2
80,0.0558168888092041,4300,2
81,0.053514957427978516,4400,2
82,0.053091764450073235,4500,2
83,0.05226349830627442,4600,2
84,0.0519258975982666,4700,2
85,0.06105756759643555,4800,2
86,0.0625448226928711,4900,2
87,0.057879447937011726,5000,2
88,0.03702116012573242,700,8
89,0.035587072372436516,800,7
90,0.040810585021972656,900,6
91,0.03914785385131836,1000,6
92,0.03989839553833008,1100,5
93,0.043535709381103516,1200,5
94,0.038869619369506836,1300,4
95,0.03795027732849121,1400,4
96,0.03899312019348145,1500,4
97,0.039875268936157234,1600,4
98,0.042409658432006836,1700,3
99,0.04105424880981445,1800,3
100,0.04158306121826172,1900,3
101,0.043933868408203125,2000,3
102,0.04879426956176758,2100,3
103,0.043796777725219734,2200,3
104,0.04253387451171875,2300,3
105,0.04082894325256349,2400,3
106,0.041197538375854485,2500,3
107,0.0408022403717041,2600,2
108,0.04206347465515137,2700,2
109,0.04468107223510742,2800,2
110,0.04367947578430177,2900,2
111,0.04434514045715332,3000,2
112,0.05025148391723633,3100,2
113,0.04562234878540039,3200,2
114,0.04646468162536621,3300,2
115,0.04871511459350586,3400,2
116,0.05086326599121094,3500,2
117,0.050291776657104485,3600,2
118,0.04770231246948242,3700,2
119,0.04764485359191895,3800,2
120,0.05222654342651367,3900,2
121,0.05384373664855957,4000,2
122,0.05208754539489746,4100,2
123,0.05663490295410156,4200,2
124,0.056348323822021484,4300,2
125,0.05088114738464356,4400,2
126,0.05169010162353516,4500,2
127,0.06255149841308594,4600,2
128,0.0595242977142334,4700,2
129,0.05639100074768065,4800,2
130,0.05551862716674805,4900,2
131,0.0570065975189209,5000,2
132,0.036730289459228516,700,8
133,0.03767609596252442,800,7
134,0.036754846572875984,900,6
135,0.03836727142333984,1000,6
136,0.03831601142883302,1100,5
137,0.040887117385864265,1200,5
138,0.038317203521728516,1300,4
139,0.03857111930847168,1400,4
140,0.03995180130004883,1500,4
141,0.0396265983581543,1600,4
142,0.03996467590332031,1700,3
143,0.04037618637084961,1800,3
144,0.04301285743713379,1900,3
145,0.04204559326171875,2000,3
146,0.05025339126586914,2100,3
147,0.0411982536315918,2200,3
148,0.04155826568603516,2300,3
149,0.0415492057800293,2400,3
150,0.041368722915649414,2500,3
151,0.04081988334655762,2600,2
152,0.043731689453125,2700,2
153,0.04433131217956543,2800,2
154,0.04392552375793457,2900,2
155,0.04581832885742188,3000,2
156,0.044442176818847656,3100,2
157,0.046039581298828125,3200,2
158,0.04476356506347656,3300,2
159,0.047663211822509766,3400,2
160,0.0496065616607666,3500,2
161,0.04822349548339844,3600,2
162,0.047939538955688484,3700,2
163,0.06058764457702636,3800,2
164,0.051239013671875,3900,2
165,0.0483548641204834,4000,2
166,0.05386924743652344,4100,2
167,0.057658195495605476,4200,2
168,0.05818963050842285,4300,2
169,0.05396652221679688,4400,2
170,0.05370068550109863,4500,2
171,0.0534820556640625,4600,2
172,0.05706930160522461,4700,2
173,0.05517435073852539,4800,2
174,0.056441068649291985,4900,2
175,0.05778002738952636,5000,2
176,0.038378238677978516,700,8
177,0.036866426467895515,800,7
178,0.034970760345458984,900,6
179,0.03600907325744629,1000,6
180,0.03559279441833496,1100,5
181,0.04412984848022461,1200,5
182,0.04298901557922363,1300,4
183,0.041126489639282234,1400,4
184,0.03972172737121582,1500,4
185,0.04052472114562988,1600,4
186,0.03968334197998047,1700,3
187,0.04012227058410645,1800,3
188,0.04148483276367188,1900,3
189,0.04467153549194336,2000,3
190,0.0478661060333252,2100,3
191,0.039994001388549805,2200,3
192,0.04093241691589356,2300,3
193,0.042041540145874016,2400,3
194,0.041265010833740234,2500,3
195,0.04295539855957031,2600,2
196,0.04305744171142578,2700,2
197,0.043157339096069336,2800,2
198,0.045177221298217766,2900,2
199,0.04362630844116211,3000,2
200,0.0444798469543457,3100,2
201,0.044301748275756836,3200,2
202,0.046743154525756836,3300,2
203,0.04626631736755371,3400,2
204,0.045881986618041985,3500,2
205,0.04661250114440918,3600,2
206,0.05087089538574219,3700,2
207,0.04936361312866211,3800,2
208,0.048190832138061516,3900,2
209,0.04909825325012207,4000,2
210,0.04949331283569336,4100,2
211,0.051418304443359375,4200,2
212,0.062200307846069336,4300,2
213,0.05319499969482422,4400,2
214,0.051270723342895515,4500,2
215,0.05262207984924317,4600,2
216,0.05393362045288086,4700,2
217,0.05290675163269043,4800,2
