,time,size,num_batch
19,0.15655994415283206,2600,12
20,0.1566629409790039,2700,12
21,0.1451702117919922,2800,11
22,0.15848636627197266,2900,11
23,0.15331244468688965,3000,11
24,0.15170693397521973,3100,10
25,0.14724016189575195,3200,10
26,0.14806580543518064,3300,10
27,0.1480402946472168,3400,9
28,0.14665818214416504,3500,9
29,0.15345048904418945,3600,9
30,0.1498277187347412,3700,9
31,0.15095257759094238,3800,8
32,0.15066313743591309,3900,8
33,0.14907336235046387,4000,8
34,0.153123140335083,4100,8
35,0.14971446990966794,4200,8
36,0.16027045249938965,4300,7
37,0.15825295448303225,4400,7
38,0.14980316162109375,4500,7
39,0.1557762622833252,4600,7
40,0.15264129638671875,4700,7
41,0.15652060508728027,4800,7
42,0.15793704986572266,4900,7
43,0.15425467491149902,5000,7
44,0.15461301803588867,700,43
45,0.1520853042602539,800,38
46,0.14467883110046387,900,34
47,0.14072585105895996,1000,31
48,0.1545424461364746,1100,28
49,0.153059720993042,1200,26
50,0.14453768730163574,1300,24
51,0.14128875732421875,1400,22
52,0.14949297904968262,1500,21
53,0.1504228115081787,1600,19
54,0.14413142204284668,1700,18
55,0.1458897590637207,1800,17
56,0.15348386764526367,1900,16
57,0.15059256553649902,2000,16
58,0.14816498756408691,2100,15
59,0.14681553840637207,2200,14
60,0.14382123947143555,2300,14
61,0.14264416694641113,2400,13
62,0.14757943153381348,2500,13
63,0.15215659141540527,2600,12
64,0.14971065521240234,2700,12
65,0.1493360996246338,2800,11
66,0.147385835647583,2900,11
67,0.14752793312072754,3000,11
68,0.15002727508544922,3100,10
69,0.15347528457641602,3200,10
70,0.15487098693847656,3300,10
71,0.14961624145507812,3400,9
72,0.15376806259155273,3500,9
73,0.1510014533996582,3600,9
74,0.14901328086853027,3700,9
75,0.15017461776733398,3800,8
76,0.15511631965637207,3900,8
77,0.1646726131439209,4000,8
78,0.15109992027282715,4100,8
79,0.15421342849731445,4200,8
80,0.1560230255126953,4300,7
81,0.1529102325439453,4400,7
82,0.15439057350158691,4500,7
83,0.15904545783996582,4600,7
84,0.1530623435974121,4700,7
85,0.15634560585021973,4800,7
86,0.16642284393310547,4900,7
87,0.14963436126708984,5000,7
88,0.14472675323486328,700,43
89,0.14336347579956055,800,38
90,0.15484380722045898,900,34
91,0.1380910873413086,1000,31
92,0.1416189670562744,1100,28
93,0.1433582305908203,1200,26
94,0.14173364639282227,1300,24
95,0.14315390586853027,1400,22
96,0.14095616340637207,1500,21
97,0.17009425163269046,1600,19
98,0.1652977466583252,1700,18
99,0.1660754680633545,1800,17
100,0.16831350326538086,1900,16
101,0.16631269454956055,2000,16
102,0.16434144973754886,2100,15
103,0.15545392036437988,2200,14
104,0.14455914497375488,2300,14
105,0.1451585292816162,2400,13
106,0.14715790748596191,2500,13
107,0.14990854263305664,2600,12
108,0.15102052688598633,2700,12
109,0.14932751655578613,2800,11
110,0.15853261947631836,2900,11
111,0.15914535522460938,3000,11
112,0.15804672241210938,3100,10
113,0.15562748908996582,3200,10
114,0.1667037010192871,3300,10
115,0.16017770767211914,3400,9
116,0.15535950660705564,3500,9
117,0.15527105331420898,3600,9
118,0.1505911350250244,3700,9
119,0.14741277694702148,3800,8
120,0.17006301879882812,3900,8
121,0.15423369407653809,4000,8
122,0.15151214599609375,4100,8
123,0.1580343246459961,4200,8
124,0.16450929641723633,4300,7
125,0.15495991706848145,4400,7
126,0.1484544277191162,4500,7
127,0.1538093090057373,4600,7
128,0.15222978591918945,4700,7
129,0.1579570770263672,4800,7
130,0.15838909149169922,4900,7
131,0.15632104873657227,5000,7
132,0.15014290809631348,700,43
133,0.14394664764404294,800,38
134,0.1476154327392578,900,34
135,0.15539932250976562,1000,31
136,0.16139864921569824,1100,28
137,0.1512746810913086,1200,26
138,0.1485304832458496,1300,24
139,0.1430046558380127,1400,22
140,0.14504075050354004,1500,21
141,0.1409447193145752,1600,19
142,0.14264798164367676,1700,18
143,0.14952540397644046,1800,17
144,0.14606904983520508,1900,16
145,0.14592623710632324,2000,16
146,0.14117836952209473,2100,15
147,0.14737415313720706,2200,14
148,0.15224432945251465,2300,14
149,0.1443173885345459,2400,13
150,0.14489102363586426,2500,13
151,0.14299869537353516,2600,12
152,0.1536881923675537,2700,12
153,0.14391803741455078,2800,11
154,0.14479875564575195,2900,11
155,0.14707183837890625,3000,11
156,0.1494607925415039,3100,10
157,0.15104341506958008,3200,10
158,0.1493823528289795,3300,10
159,0.1546177864074707,3400,9
160,0.14996075630187988,3500,9
161,0.1503298282623291,3600,9
162,0.14982318878173828,3700,9
163,0.15204715728759766,3800,8
164,0.16911792755126953,3900,8
165,0.15308785438537598,4000,8
166,0.15416669845581055,4100,8
167,0.16960930824279785,4200,8
168,0.15167975425720215,4300,7
169,0.1590132713317871,4400,7
170,0.1562333106994629,4500,7
171,0.14998221397399902,4600,7
172,0.14921927452087402,4700,7
173,0.15273380279541016,4800,7
174,0.15326642990112305,4900,7
175,0.15134000778198242,5000,7
176,0.14533638954162598,700,43
177,0.15871214866638186,800,38
178,0.14585590362548828,900,34
179,0.14619898796081546,1000,31
180,0.15976309776306152,1100,28
181,0.14999032020568848,1200,26
182,0.1484224796295166,1300,24
183,0.14548349380493164,1400,22
184,0.14542102813720706,1500,21
185,0.14217519760131836,1600,19
186,0.13884210586547852,1700,18
187,0.1465775966644287,1800,17
188,0.1446828842163086,1900,16
189,0.14584755897521973,2000,16
190,0.14752721786499026,2100,15
191,0.15085053443908691,2200,14
192,0.14930152893066406,2300,14
193,0.14708614349365234,2400,13
194,0.1490790843963623,2500,13
195,0.14535164833068848,2600,12
196,0.14673614501953125,2700,12
197,0.14469027519226074,2800,11
198,0.15522122383117676,2900,11
199,0.1567513942718506,3000,11
200,0.14983463287353516,3100,10
201,0.14743375778198242,3200,10
202,0.14884543418884275,3300,10
203,0.15256834030151367,3400,9
204,0.1774892807006836,3500,9
205,0.17750191688537598,3600,9
206,0.1741781234741211,3700,9
207,0.1738145351409912,3800,8
208,0.17579102516174314,3900,8
209,0.1671905517578125,4000,8
210,0.15828514099121094,4100,8
211,0.15986132621765134,4200,8
212,0.15110325813293454,4300,7
213,0.15263724327087402,4400,7
214,0.15196609497070312,4500,7
215,0.14997506141662598,4600,7
216,0.16495490074157715,4700,7
217,0.16919493675231936,4800,7
218,0.15124845504760742,4900,7
219,0.14985990524291992,5000,7
0,0.3862051963806152,700,43
1,0.15378212928771973,800,38
2,0.15180134773254395,900,34
3,0.15142297744750974,1000,31
4,0.148423433303833,1100,28
5,0.1481337547302246,1200,26
6,0.1468031406402588,1300,24
7,0.15078997611999512,1400,22
8,0.14789819717407227,1500,21
9,0.15210866928100586,1600,19
10,0.1489272117614746,1700,18
11,0.1503138542175293,1800,17
12,0.15085840225219727,1900,16
13,0.14591193199157715,2000,16
14,0.14632153511047366,2100,15
15,0.14200305938720706,2200,14
16,0.15729308128356936,2300,14
17,0.14649701118469238,2400,13
18,0.1485438346862793,2500,13
19,0.16179752349853516,2600,12
20,0.16617846488952634,2700,12
21,0.16713714599609375,2800,11
22,0.16912102699279785,2900,11
23,0.1687767505645752,3000,11
24,0.16228365898132324,3100,10
25,0.14800786972045898,3200,10
26,0.15030431747436526,3300,10
27,0.14945459365844727,3400,9
28,0.1510164737701416,3500,9
29,0.15043950080871582,3600,9
30,0.15322661399841309,3700,9
31,0.15227079391479492,3800,8
32,0.16724252700805664,3900,8
33,0.1605539321899414,4000,8
34,0.15596628189086914,4100,8
35,0.15017008781433105,4200,8
36,0.16544699668884275,4300,7
37,0.1517500877380371,4400,7
38,0.14938926696777344,4500,7
39,0.148726224899292,4600,7
40,0.1488633155822754,4700,7
41,0.15319371223449707,4800,7
42,0.16164278984069824,4900,7
43,0.15497422218322754,5000,7
44,0.1458137035369873,700,43
45,0.14274907112121582,800,38
46,0.14863133430480954,900,34
47,0.14478564262390134,1000,31
48,0.14563632011413574,1100,28
49,0.1464366912841797,1200,26
50,0.15070152282714844,1300,24
51,0.14766287803649902,1400,22
52,0.1435258388519287,1500,21
53,0.1437232494354248,1600,19
54,0.14592981338500974,1700,18
55,0.1481163501739502,1800,17
56,0.14566659927368164,1900,16
57,0.15117144584655762,2000,16
58,0.1479940414428711,2100,15
59,0.14372754096984866,2200,14
60,0.14587783813476562,2300,14
61,0.1394205093383789,2400,13
62,0.1424264907836914,2500,13
63,0.14472079277038574,2600,12
64,0.15374183654785156,2700,12
65,0.15310072898864746,2800,11
66,0.14905333518981936,2900,11
67,0.1457228660583496,3000,11
68,0.14392352104187012,3100,10
69,0.14570331573486328,3200,10
70,0.15592074394226074,3300,10
71,0.15957951545715332,3400,9
72,0.16089415550231936,3500,9
73,0.15500140190124512,3600,9
74,0.15570592880249026,3700,9
75,0.15213751792907715,3800,8
76,0.14876890182495114,3900,8
77,0.16759133338928225,4000,8
78,0.15193510055541992,4100,8
79,0.1559579372406006,4200,8
80,0.15143299102783206,4300,7
81,0.15395307540893555,4400,7
82,0.17258572578430176,4500,7
83,0.18013334274291992,4600,7
84,0.17395806312561035,4700,7
85,0.1716160774230957,4800,7
86,0.18112707138061526,4900,7
87,0.16216015815734866,5000,7
88,0.15004277229309082,700,43
89,0.15042757987976074,800,38
90,0.14951562881469727,900,34
91,0.14361906051635742,1000,31
92,0.14349079132080078,1100,28
93,0.13892054557800293,1200,26
94,0.14690828323364258,1300,24
95,0.14290690422058105,1400,22
96,0.1400313377380371,1500,21
97,0.1536569595336914,1600,19
98,0.1516871452331543,1700,18
99,0.1476292610168457,1800,17
100,0.13988137245178225,1900,16
101,0.1456594467163086,2000,16
102,0.14805054664611814,2100,15
103,0.14250850677490234,2200,14
104,0.15416717529296875,2300,14
105,0.13892269134521484,2400,13
106,0.14027833938598633,2500,13
107,0.1439647674560547,2600,12
108,0.1519148349761963,2700,12
109,0.14833688735961914,2800,11
110,0.15003609657287598,2900,11
111,0.1591024398803711,3000,11
112,0.14556193351745605,3100,10
113,0.14930415153503418,3200,10
114,0.1547107696533203,3300,10
115,0.15209460258483887,3400,9
116,0.1522223949432373,3500,9
117,0.16033196449279785,3600,9
118,0.15266728401184082,3700,9
119,0.1455686092376709,3800,8
120,0.15238523483276367,3900,8
121,0.15344810485839844,4000,8
122,0.1524333953857422,4100,8
123,0.15396642684936526,4200,8
124,0.15839076042175293,4300,7
125,0.15364599227905273,4400,7
126,0.15540409088134766,4500,7
127,0.14816713333129886,4600,7
128,0.15050578117370605,4700,7
129,0.1544039249420166,4800,7
130,0.14887237548828125,4900,7
131,0.1522536277770996,5000,7
132,0.15362834930419922,700,43
133,0.1437814235687256,800,38
134,0.13986945152282715,900,34
135,0.1403636932373047,1000,31
136,0.14002227783203125,1100,28
137,0.14391660690307614,1200,26
138,0.1462228298187256,1300,24
139,0.14641642570495605,1400,22
140,0.14394569396972656,1500,21
141,0.14310503005981445,1600,19
142,0.14485526084899902,1700,18
143,0.1473085880279541,1800,17
144,0.14798808097839355,1900,16
145,0.1440587043762207,2000,16
146,0.1461935043334961,2100,15
147,0.13920259475708008,2200,14
148,0.14130353927612305,2300,14
149,0.15210390090942386,2400,13
150,0.1409003734588623,2500,13
151,0.15563440322875974,2600,12
152,0.15137004852294922,2700,12
153,0.1452488899230957,2800,11
154,0.1445915699005127,2900,11
155,0.14406609535217285,3000,11
156,0.1441941261291504,3100,10
157,0.14694428443908691,3200,10
158,0.14870786666870114,3300,10
159,0.14916634559631348,3400,9
160,0.1446843147277832,3500,9
161,0.15020513534545898,3600,9
162,0.15084266662597656,3700,9
163,0.14439630508422852,3800,8
164,0.14691162109375,3900,8
165,0.15109872817993164,4000,8
166,0.1669783592224121,4100,8
167,0.17432904243469238,4200,8
168,0.1742093563079834,4300,7
169,0.17231464385986328,4400,7
170,0.17235255241394046,4500,7
171,0.16604208946228027,4600,7
172,0.1660017967224121,4700,7
173,0.14804577827453613,4800,7
174,0.1510157585144043,4900,7
175,0.14984774589538574,5000,7
176,0.15219569206237793,700,43
177,0.1449449062347412,800,38
178,0.15001583099365234,900,34
179,0.14682865142822266,1000,31
180,0.14893746376037598,1100,28
181,0.1486499309539795,1200,26
182,0.14832520484924314,1300,24
183,0.14118385314941406,1400,22
184,0.14524126052856445,1500,21
185,0.13802599906921387,1600,19
186,0.14587640762329102,1700,18
187,0.14508414268493652,1800,17
188,0.1468057632446289,1900,16
189,0.15415549278259275,2000,16
190,0.14329886436462402,2100,15
191,0.15053749084472656,2200,14
192,0.14170598983764648,2300,14
193,0.14828157424926758,2400,13
194,0.15154075622558594,2500,13
195,0.14571547508239746,2600,12
196,0.14800024032592773,2700,12
197,0.14590024948120114,2800,11
198,0.146744966506958,2900,11
199,0.15129709243774414,3000,11
200,0.14546847343444824,3100,10
201,0.14713430404663086,3200,10
202,0.14603137969970706,3300,10
203,0.14782023429870605,3400,9
204,0.1451096534729004,3500,9
205,0.14815449714660645,3600,9
206,0.15882086753845215,3700,9
207,0.15185022354125974,3800,8
208,0.15347528457641602,3900,8
209,0.15422320365905762,4000,8
210,0.1573925018310547,4100,8
211,0.15414977073669436,4200,8
212,0.15205883979797366,4300,7
213,0.16043519973754886,4400,7
214,0.1526932716369629,4500,7
215,0.15297889709472656,4600,7
216,0.1543121337890625,4700,7
217,0.1513671875,4800,7
218,0.1507713794708252,4900,7
219,0.15342044830322266,5000,7
0,0.39964652061462397,700,43
1,0.1506175994873047,800,38
2,0.14544677734375,900,34
3,0.13674116134643555,1000,31
4,0.13612914085388186,1100,28
5,0.137955904006958,1200,26
6,0.13665056228637695,1300,24
7,0.14168310165405273,1400,22
8,0.13992691040039062,1500,21
9,0.13506698608398438,1600,19
10,0.13319945335388186,1700,18
11,0.13152813911437988,1800,17
12,0.1516568660736084,1900,16
13,0.13350558280944824,2000,16
14,0.13793420791625974,2100,15
15,0.13862204551696775,2200,14
16,0.14006352424621582,2300,14
17,0.13860750198364258,2400,13
18,0.13258767127990725,2500,13
19,0.1314847469329834,2600,12
20,0.14486193656921387,2700,12
21,0.13406085968017578,2800,11
22,0.14719033241271973,2900,11
23,0.1394331455230713,3000,11
24,0.1400465965270996,3100,10
25,0.13492465019226074,3200,10
26,0.13602828979492188,3300,10
27,0.1408388614654541,3400,9
28,0.1368851661682129,3500,9
29,0.14208197593688965,3600,9
30,0.1472489833831787,3700,9
31,0.13933587074279785,3800,8
32,0.13579583168029785,3900,8
33,0.14474058151245114,4000,8
34,0.13785433769226074,4100,8
35,0.14406585693359375,4200,8
36,0.1385657787322998,4300,7
37,0.14809346199035645,4400,7
38,0.14763164520263672,4500,7
39,0.13716626167297366,4600,7
40,0.13759875297546387,4700,7
41,0.1369001865386963,4800,7
42,0.14285874366760254,4900,7
43,0.13770723342895508,5000,7
44,0.14026284217834473,700,43
45,0.14244985580444336,800,38
46,0.1361546516418457,900,34
47,0.13278579711914062,1000,31
48,0.14904522895812988,1100,28
49,0.1435983180999756,1200,26
50,0.1328740119934082,1300,24
51,0.13323497772216794,1400,22
52,0.14019274711608887,1500,21
53,0.13591480255126953,1600,19
54,0.13530635833740234,1700,18
55,0.1366889476776123,1800,17
56,0.13349080085754395,1900,16
57,0.14047646522521973,2000,16
58,0.13970232009887695,2100,15
59,0.1351163387298584,2200,14
60,0.13563895225524902,2300,14
61,0.13568377494812012,2400,13
62,0.1392662525177002,2500,13
63,0.1360783576965332,2600,12
64,0.14840269088745114,2700,12
65,0.13597583770751953,2800,11
66,0.1360611915588379,2900,11
67,0.1400153636932373,3000,11
68,0.13768696784973145,3100,10
69,0.14031696319580078,3200,10
70,0.1366105079650879,3300,10
71,0.16060423851013186,3400,9
72,0.14192557334899902,3500,9
73,0.14453721046447754,3600,9
74,0.14568138122558594,3700,9
75,0.14548778533935547,3800,8
76,0.1410057544708252,3900,8
77,0.14189457893371582,4000,8
78,0.14331340789794922,4100,8
79,0.15717387199401855,4200,8
80,0.14621996879577634,4300,7
81,0.13980984687805176,4400,7
82,0.14579296112060547,4500,7
83,0.14096713066101074,4600,7
84,0.13834547996520996,4700,7
85,0.1415998935699463,4800,7
86,0.14929723739624026,4900,7
87,0.1393125057220459,5000,7
88,0.1382455825805664,700,43
89,0.1394503116607666,800,38
90,0.14234638214111328,900,34
91,0.13898515701293945,1000,31
92,0.1368856430053711,1100,28
93,0.14099526405334473,1200,26
94,0.13786911964416504,1300,24
95,0.13770127296447754,1400,22
96,0.1360642910003662,1500,21
97,0.1420910358428955,1600,19
98,0.13311147689819336,1700,18
99,0.13329625129699707,1800,17
100,0.14039015769958496,1900,16
101,0.13741445541381836,2000,16
102,0.1445748805999756,2100,15
103,0.1370232105255127,2200,14
104,0.15048909187316895,2300,14
105,0.1435689926147461,2400,13
106,0.1363961696624756,2500,13
107,0.13422036170959473,2600,12
108,0.139634370803833,2700,12
109,0.13575458526611328,2800,11
110,0.13488030433654785,2900,11
111,0.1355273723602295,3000,11
112,0.13956189155578613,3100,10
113,0.14255118370056152,3200,10
114,0.14237666130065918,3300,10
115,0.1496884822845459,3400,9
116,0.13907575607299805,3500,9
117,0.1397266387939453,3600,9
118,0.14031195640563965,3700,9
119,0.1428816318511963,3800,8
120,0.14362287521362305,3900,8
121,0.1378486156463623,4000,8
122,0.1397716999053955,4100,8
123,0.13774991035461426,4200,8
124,0.13769817352294922,4300,7
125,0.13708949089050293,4400,7
126,0.13755369186401367,4500,7
127,0.1413280963897705,4600,7
128,0.14286136627197266,4700,7
129,0.13958501815795898,4800,7
130,0.1454470157623291,4900,7
131,0.13901853561401367,5000,7
132,0.13579678535461426,700,43
133,0.15076375007629395,800,38
134,0.14452314376831055,900,34
135,0.14693546295166016,1000,31
136,0.15166258811950686,1100,28
137,0.13977408409118652,1200,26
138,0.13901209831237793,1300,24
139,0.13550519943237305,1400,22
140,0.14632272720336914,1500,21
141,0.13284754753112793,1600,19
142,0.13617634773254395,1700,18
143,0.13698267936706546,1800,17
144,0.14928936958312988,1900,16
145,0.13638710975646973,2000,16
146,0.13508224487304688,2100,15
147,0.133270263671875,2200,14
148,0.13578510284423828,2300,14
149,0.1337745189666748,2400,13
150,0.15510916709899902,2500,13
151,0.14210104942321775,2600,12
152,0.13767647743225098,2700,12
153,0.13334155082702634,2800,11
154,0.1334693431854248,2900,11
155,0.13375401496887207,3000,11
156,0.13409185409545898,3100,10
157,0.13542556762695312,3200,10
158,0.1414799690246582,3300,10
159,0.14147400856018064,3400,9
160,0.13811230659484866,3500,9
161,0.13790535926818848,3600,9
162,0.1383516788482666,3700,9
163,0.13957953453063965,3800,8
164,0.13566231727600098,3900,8
165,0.14450860023498535,4000,8
166,0.14421367645263672,4100,8
167,0.14005637168884275,4200,8
168,0.13724231719970706,4300,7
169,0.13767242431640625,4400,7
170,0.13700270652770996,4500,7
171,0.14444851875305176,4600,7
172,0.14041376113891602,4700,7
173,0.14558863639831546,4800,7
174,0.13921833038330078,4900,7
175,0.14713573455810547,5000,7
176,0.1725771427154541,700,43
177,0.17921972274780273,800,38
178,0.16535663604736328,900,34
179,0.16077041625976562,1000,31
180,0.14390158653259275,1100,28
181,0.13236236572265625,1200,26
182,0.13272809982299805,1300,24
183,0.13709020614624026,1400,22
184,0.135284423828125,1500,21
185,0.13635921478271484,1600,19
186,0.1360154151916504,1700,18
187,0.1413421630859375,1800,17
188,0.13192152976989746,1900,16
189,0.14416837692260742,2000,16
190,0.1428217887878418,2100,15
191,0.13600516319274902,2200,14
192,0.1325819492340088,2300,14
193,0.13264870643615725,2400,13
194,0.1311802864074707,2500,13
195,0.14017438888549805,2600,12
196,0.13363409042358398,2700,12
197,0.1336660385131836,2800,11
198,0.1336350440979004,2900,11
199,0.13396954536437988,3000,11
200,0.13495373725891113,3100,10
201,0.1549372673034668,3200,10
202,0.14165616035461426,3300,10
203,0.1390237808227539,3400,9
204,0.13830280303955078,3500,9
205,0.1381385326385498,3600,9
206,0.13853716850280762,3700,9
207,0.1351020336151123,3800,8
208,0.13606810569763186,3900,8
209,0.13729429244995114,4000,8
210,0.1464064121246338,4100,8
211,0.13840651512145996,4200,8
212,0.13746190071105954,4300,7
213,0.13954639434814453,4400,7
214,0.1401674747467041,4500,7
215,0.14075613021850586,4600,7
216,0.13938045501708984,4700,7
217,0.15109992027282715,4800,7
