,time,size,num_batch
195,0.2589600086212158,2600,18
196,0.2667229175567627,2700,17
197,0.2645275592803955,2800,17
198,0.2653045654296875,2900,16
199,0.2570006847381592,3000,16
200,0.26042866706848145,3100,15
201,0.2674088478088379,3200,15
202,0.2613415718078613,3300,14
203,0.2621035575866699,3400,14
204,0.26348114013671875,3500,13
205,0.2681174278259277,3600,13
206,0.28714823722839355,3700,13
207,0.28850436210632324,3800,12
208,0.2903149127960205,3900,12
209,0.26949286460876465,4000,12
210,0.2635688781738281,4100,11
211,0.2629053592681885,4200,11
212,0.27582693099975586,4300,11
213,0.27317142486572266,4400,11
214,0.27266383171081543,4500,11
215,0.2678213119506836,4600,10
216,0.2689361572265625,4700,10
217,0.2672920227050781,4800,10
218,0.2685341835021973,4900,10
219,0.2718050479888916,5000,10
0,0.5780503749847412,700,65
1,0.2770605087280273,800,57
2,0.282853364944458,900,51
3,0.2660195827484131,1000,46
4,0.27231597900390625,1100,41
5,0.25907015800476074,1200,38
6,0.2618434429168701,1300,35
7,0.2614607810974121,1400,33
8,0.26099109649658203,1500,31
9,0.2576749324798584,1600,29
10,0.2601983547210693,1700,27
11,0.2591111660003662,1800,26
12,0.25565528869628906,1900,24
13,0.2647294998168945,2000,23
14,0.25620174407958984,2100,22
15,0.2539021968841553,2200,21
16,0.26239442825317383,2300,20
17,0.2656760215759277,2400,19
18,0.255854606628418,2500,19
19,0.2526488304138184,2600,18
20,0.2529706954956055,2700,17
21,0.2560069561004639,2800,17
22,0.2664499282836914,2900,16
23,0.25812387466430664,3000,16
24,0.2666044235229492,3100,15
25,0.2551920413970947,3200,15
26,0.2694120407104492,3300,14
27,0.2643890380859375,3400,14
28,0.2655792236328125,3500,13
29,0.2591531276702881,3600,13
30,0.26416730880737305,3700,13
31,0.25089383125305176,3800,12
32,0.25653696060180664,3900,12
33,0.2601728439331055,4000,12
34,0.2654662132263184,4100,11
35,0.2755095958709717,4200,11
36,0.2716720104217529,4300,11
37,0.26407933235168457,4400,11
38,0.2701911926269531,4500,11
39,0.26631665229797363,4600,10
40,0.26755690574646,4700,10
41,0.2723991870880127,4800,10
42,0.2706890106201172,4900,10
43,0.271334171295166,5000,10
44,0.2732210159301758,700,65
45,0.2642836570739746,800,57
46,0.2639205455780029,900,51
47,0.2613735198974609,1000,46
48,0.25632286071777344,1100,41
49,0.2554085254669189,1200,38
50,0.2587573528289795,1300,35
51,0.2634284496307373,1400,33
52,0.27159619331359863,1500,31
53,0.26917123794555664,1600,29
54,0.264815092086792,1700,27
55,0.2639327049255371,1800,26
56,0.25364041328430176,1900,24
57,0.25621628761291504,2000,23
58,0.2623879909515381,2100,22
59,0.2576184272766113,2200,21
60,0.2546415328979492,2300,20
61,0.28107357025146484,2400,19
62,0.2978935241699219,2500,19
63,0.2846691608428955,2600,18
64,0.2668709754943848,2700,17
65,0.2620062828063965,2800,17
66,0.2598166465759277,2900,16
67,0.2620658874511719,3000,16
68,0.2613000869750977,3100,15
69,0.2665386199951172,3200,15
70,0.27683210372924805,3300,14
71,0.2662351131439209,3400,14
72,0.2609403133392334,3500,13
73,0.2623701095581055,3600,13
74,0.27417492866516113,3700,13
75,0.2594172954559326,3800,12
76,0.2599191665649414,3900,12
77,0.2641696929931641,4000,12
78,0.262711763381958,4100,11
79,0.2666745185852051,4200,11
80,0.2671854496002197,4300,11
81,0.26932382583618164,4400,11
82,0.2741677761077881,4500,11
83,0.2726528644561768,4600,10
84,0.2763426303863525,4700,10
85,0.2714352607727051,4800,10
86,0.2734904289245605,4900,10
87,0.26625752449035645,5000,10
88,0.2674257755279541,700,65
89,0.2768690586090088,800,57
90,0.2658841609954834,900,51
91,0.2560799121856689,1000,46
92,0.2564697265625,1100,41
93,0.2681992053985596,1200,38
94,0.25974464416503906,1300,35
95,0.2579524517059326,1400,33
96,0.2551727294921875,1500,31
97,0.2619023323059082,1600,29
98,0.25826001167297363,1700,27
99,0.2613639831542969,1800,26
100,0.2537069320678711,1900,24
101,0.2745406627655029,2000,23
102,0.2590737342834473,2100,22
103,0.2570977210998535,2200,21
104,0.25499463081359863,2300,20
105,0.2598071098327637,2400,19
106,0.25913405418396,2500,19
107,0.2595388889312744,2600,18
108,0.2660953998565674,2700,17
109,0.26830434799194336,2800,17
110,0.2649013996124268,2900,16
111,0.25876712799072266,3000,16
112,0.25872039794921875,3100,15
113,0.26889753341674805,3200,15
114,0.26291728019714355,3300,14
115,0.2656793594360352,3400,14
116,0.2614800930023193,3500,13
117,0.26628994941711426,3600,13
118,0.26470518112182617,3700,13
119,0.2667031288146973,3800,12
120,0.26532793045043945,3900,12
121,0.2618341445922852,4000,12
122,0.2851736545562744,4100,11
123,0.29338979721069336,4200,11
124,0.2987823486328125,4300,11
125,0.2847874164581299,4400,11
126,0.2714104652404785,4500,11
127,0.2655248641967773,4600,10
128,0.2645130157470703,4700,10
129,0.27881669998168945,4800,10
130,0.2700414657592773,4900,10
131,0.26335835456848145,5000,10
132,0.2680842876434326,700,65
133,0.2662811279296875,800,57
134,0.26724767684936523,900,51
135,0.2763147354125977,1000,46
136,0.26547813415527344,1100,41
137,0.25728774070739746,1200,38
138,0.25867366790771484,1300,35
139,0.2553286552429199,1400,33
140,0.2658660411834717,1500,31
141,0.25760316848754883,1600,29
142,0.2628269195556641,1700,27
143,0.2658398151397705,1800,26
144,0.2522408962249756,1900,24
145,0.2554006576538086,2000,23
146,0.26746416091918945,2100,22
147,0.2664496898651123,2200,21
148,0.2620539665222168,2300,20
149,0.2592267990112305,2400,19
150,0.2603325843811035,2500,19
151,0.2701761722564697,2600,18
152,0.2640800476074219,2700,17
153,0.2650556564331055,2800,17
154,0.26100707054138184,2900,16
155,0.26218724250793457,3000,16
156,0.2592170238494873,3100,15
157,0.26363658905029297,3200,15
158,0.2865321636199951,3300,14
159,0.30060243606567383,3400,14
160,0.28847336769104004,3500,13
161,0.27671098709106445,3600,13
162,0.2611563205718994,3700,13
163,0.25835347175598145,3800,12
164,0.2599823474884033,3900,12
165,0.2675764560699463,4000,12
166,0.27692580223083496,4100,11
167,0.27407169342041016,4200,11
168,0.263275146484375,4300,11
169,0.2678031921386719,4400,11
170,0.26920008659362793,4500,11
171,0.2648618221282959,4600,10
172,0.2731919288635254,4700,10
173,0.26917266845703125,4800,10
174,0.26788854598999023,4900,10
175,0.26711010932922363,5000,10
176,0.28156423568725586,700,65
177,0.27378058433532715,800,57
178,0.27072691917419434,900,51
179,0.2616705894470215,1000,46
180,0.2659003734588623,1100,41
181,0.2655465602874756,1200,38
182,0.2589411735534668,1300,35
183,0.25497984886169434,1400,33
184,0.2593076229095459,1500,31
185,0.2646017074584961,1600,29
186,0.25226545333862305,1700,27
187,0.255366325378418,1800,26
188,0.2568485736846924,1900,24
189,0.26350855827331543,2000,23
190,0.2584259510040283,2100,22
191,0.2540099620819092,2200,21
192,0.2577519416809082,2300,20
193,0.26247453689575195,2400,19
194,0.25807619094848633,2500,19
195,0.2589600086212158,2600,18
196,0.2667229175567627,2700,17
197,0.2645275592803955,2800,17
198,0.2653045654296875,2900,16
199,0.2570006847381592,3000,16
200,0.26042866706848145,3100,15
201,0.2674088478088379,3200,15
202,0.2613415718078613,3300,14
203,0.2621035575866699,3400,14
204,0.26348114013671875,3500,13
205,0.2681174278259277,3600,13
206,0.28714823722839355,3700,13
207,0.28850436210632324,3800,12
208,0.2903149127960205,3900,12
209,0.26949286460876465,4000,12
210,0.2635688781738281,4100,11
211,0.2629053592681885,4200,11
212,0.27582693099975586,4300,11
213,0.27317142486572266,4400,11
214,0.27266383171081543,4500,11
215,0.2678213119506836,4600,10
216,0.2689361572265625,4700,10
217,0.2672920227050781,4800,10
218,0.2685341835021973,4900,10
219,0.2718050479888916,5000,10
0,0.5661914348602295,700,65
1,0.2884795665740967,800,57
2,0.28636932373046875,900,51
3,0.2720355987548828,1000,46
4,0.27281689643859863,1100,41
5,0.2652542591094971,1200,38
6,0.2747769355773926,1300,35
7,0.2591361999511719,1400,33
8,0.2719993591308594,1500,31
9,0.2748842239379883,1600,29
10,0.26249241828918457,1700,27
11,0.26027345657348633,1800,26
12,0.2663848400115967,1900,24
13,0.2607138156890869,2000,23
14,0.2693476676940918,2100,22
15,0.2640335559844971,2200,21
16,0.2613029479980469,2300,20
17,0.26753830909729004,2400,19
18,0.25354933738708496,2500,19
19,0.2606656551361084,2600,18
20,0.2663240432739258,2700,17
21,0.28209924697875977,2800,17
22,0.26593804359436035,2900,16
23,0.2664511203765869,3000,16
24,0.2845935821533203,3100,15
25,0.2817974090576172,3200,15
26,0.2693777084350586,3300,14
27,0.2720773220062256,3400,14
28,0.2771410942077637,3500,13
29,0.26877260208129883,3600,13
30,0.2690038681030273,3700,13
31,0.27027177810668945,3800,12
32,0.2742383480072021,3900,12
33,0.28290271759033203,4000,12
34,0.2709612846374512,4100,11
35,0.27103328704833984,4200,11
36,0.28124475479125977,4300,11
37,0.2688684463500977,4400,11
38,0.2729170322418213,4500,11
39,0.2729060649871826,4600,10
40,0.2956981658935547,4700,10
41,0.27231311798095703,4800,10
42,0.2760481834411621,4900,10
43,0.2853357791900635,5000,10
44,0.2792341709136963,700,65
45,0.2775859832763672,800,57
46,0.3052732944488525,900,51
47,0.3043680191040039,1000,46
48,0.29778075218200684,1100,41
49,0.2735464572906494,1200,38
50,0.2711005210876465,1300,35
51,0.2718684673309326,1400,33
52,0.2665314674377441,1500,31
53,0.2846775054931641,1600,29
54,0.2663593292236328,1700,27
55,0.2681846618652344,1800,26
56,0.2648758888244629,1900,24
57,0.2690517902374268,2000,23
58,0.2756662368774414,2100,22
59,0.26943039894104004,2200,21
60,0.2660527229309082,2300,20
61,0.27016282081604004,2400,19
62,0.261106014251709,2500,19
63,0.2597565650939941,2600,18
64,0.2653849124908447,2700,17
65,0.2765986919403076,2800,17
66,0.268369197845459,2900,16
67,0.2675104141235352,3000,16
68,0.2635767459869385,3100,15
69,0.2640876770019531,3200,15
70,0.2725992202758789,3300,14
71,0.2691960334777832,3400,14
72,0.2669839859008789,3500,13
73,0.26674532890319824,3600,13
74,0.2821528911590576,3700,13
75,0.2843639850616455,3800,12
76,0.2725634574890137,3900,12
77,0.28029227256774897,4000,12
78,0.2690949440002441,4100,11
79,0.2715387344360352,4200,11
80,0.2722291946411133,4300,11
81,0.3063344955444336,4400,11
82,0.30597829818725586,4500,11
83,0.3051633834838867,4600,10
84,0.28064751625061035,4700,10
85,0.2715287208557129,4800,10
86,0.27404165267944336,4900,10
87,0.2718861103057861,5000,10
88,0.2755281925201416,700,65
89,0.2861933708190918,800,57
90,0.2741527557373047,900,51
91,0.2609081268310547,1000,46
92,0.2660608291625977,1100,41
93,0.2651810646057129,1200,38
94,0.265120267868042,1300,35
95,0.2694320678710937,1400,33
96,0.267411470413208,1500,31
97,0.26212191581726074,1600,29
98,0.2598516941070557,1700,27
99,0.2688398361206055,1800,26
100,0.2715580463409424,1900,24
101,0.2623434066772461,2000,23
102,0.26559901237487793,2100,22
103,0.262376070022583,2200,21
104,0.26760029792785645,2300,20
105,0.26244568824768066,2400,19
106,0.26220083236694336,2500,19
107,0.2651515007019043,2600,18
108,0.2690756320953369,2700,17
109,0.2637760639190674,2800,17
110,0.26370763778686523,2900,16
111,0.26738548278808594,3000,16
112,0.2786860466003418,3100,15
113,0.2653138637542725,3200,15
114,0.2647023200988769,3300,14
115,0.2763657569885254,3400,14
116,0.2669551372528076,3500,13
117,0.26981663703918457,3600,13
118,0.27339529991149897,3700,13
119,0.27814149856567383,3800,12
120,0.2613818645477295,3900,12
121,0.26976847648620605,4000,12
122,0.2711348533630371,4100,11
123,0.2735459804534912,4200,11
124,0.2708058357238769,4300,11
125,0.2661745548248291,4400,11
126,0.27469825744628906,4500,11
127,0.2637312412261963,4600,10
128,0.30540108680725103,4700,10
129,0.3137977123260498,4800,10
130,0.3052396774291992,4900,10
131,0.2698338031768799,5000,10
132,0.27646636962890625,700,65
133,0.2693037986755371,800,57
134,0.2678539752960205,900,51
135,0.2754769325256348,1000,46
136,0.2686798572540283,1100,41
137,0.2727756500244141,1200,38
138,0.264310359954834,1300,35
139,0.26505398750305176,1400,33
140,0.2649633884429932,1500,31
141,0.266265869140625,1600,29
142,0.26779794692993164,1700,27
143,0.264132022857666,1800,26
144,0.26370906829833984,1900,24
145,0.2740604877471924,2000,23
146,0.2631778717041016,2100,22
147,0.2607872486114502,2200,21
148,0.26363039016723633,2300,20
149,0.26628613471984863,2400,19
150,0.2580676078796387,2500,19
151,0.2622857093811035,2600,18
152,0.2677578926086426,2700,17
153,0.26834869384765625,2800,17
154,0.2670893669128418,2900,16
155,0.2675089836120605,3000,16
156,0.2728447914123535,3100,15
157,0.25881171226501465,3200,15
158,0.2627143859863281,3300,14
159,0.26157045364379883,3400,14
160,0.26711058616638184,3500,13
161,0.26166677474975586,3600,13
162,0.25886964797973633,3700,13
163,0.25822925567626953,3800,12
164,0.2891495227813721,3900,12
165,0.2629637718200684,4000,12
166,0.2672731876373291,4100,11
167,0.2637438774108887,4200,11
168,0.2730684280395508,4300,11
169,0.2642230987548828,4400,11
170,0.2734715938568115,4500,11
171,0.27478694915771484,4600,10
172,0.27626752853393555,4700,10
173,0.26546072959899897,4800,10
174,0.2661013603210449,4900,10
175,0.2746901512145996,5000,10
176,0.28815126419067383,700,65
177,0.2739536762237549,800,57
178,0.26845288276672363,900,51
179,0.2733957767486572,1000,46
180,0.26776933670043945,1100,41
181,0.2697639465332031,1200,38
182,0.27387070655822754,1300,35
183,0.2649211883544922,1400,33
184,0.25641775131225586,1500,31
185,0.26259446144104004,1600,29
186,0.2629432678222656,1700,27
187,0.25696420669555664,1800,26
188,0.2781064510345459,1900,24
189,0.2626440525054932,2000,23
190,0.2657356262207031,2100,22
191,0.2771084308624268,2200,21
192,0.2577967643737793,2300,20
193,0.26946187019348145,2400,19
194,0.2604856491088867,2500,19
195,0.26485395431518555,2600,18
196,0.2670149803161621,2700,17
197,0.2615032196044922,2800,17
198,0.27026939392089844,2900,16
199,0.26581573486328125,3000,16
200,0.2584469318389893,3100,15
201,0.27625012397766113,3200,15
202,0.26267051696777344,3300,14
203,0.2637579441070557,3400,14
204,0.25899672508239746,3500,13
205,0.26054739952087397,3600,13
206,0.2696318626403809,3700,13
207,0.2641723155975342,3800,12
208,0.26456403732299805,3900,12
209,0.26941514015197754,4000,12
210,0.2748982906341553,4100,11
211,0.2663419246673584,4200,11
212,0.2676098346710205,4300,11
213,0.2697632312774658,4400,11
214,0.2718434333801269,4500,11
215,0.2772984504699707,4600,10
216,0.2814869880676269,4700,10
217,0.294858455657959,4800,10
218,0.2814748287200928,4900,10
219,0.2745850086212158,5000,10
0,0.5427000522613525,700,65
1,0.30266499519348145,800,57
2,0.2914412021636963,900,51
3,0.27962374687194824,1000,46
4,0.2763979434967041,1100,41
5,0.2758021354675293,1200,38
6,0.27776169776916504,1300,35
7,0.2690284252166748,1400,33
8,0.27039170265197754,1500,31
9,0.2783982753753662,1600,29
10,0.2736465930938721,1700,27
11,0.2736589908599853,1800,26
12,0.2727227210998535,1900,24
13,0.27323341369628906,2000,23
14,0.2720160484313965,2100,22
15,0.2851824760437012,2200,21
16,0.2797281742095947,2300,20
17,0.2766342163085937,2400,19
18,0.2691290378570557,2500,19
19,0.2694053649902344,2600,18
20,0.27597522735595703,2700,17
21,0.2742142677307129,2800,17
22,0.2759101390838623,2900,16
23,0.27627086639404297,3000,16
24,0.2905104160308838,3100,15
25,0.27768492698669434,3200,15
26,0.27579545974731445,3300,14
27,0.2859141826629639,3400,14
28,0.2801539897918701,3500,13
29,0.27028346061706543,3600,13
30,0.2722833156585693,3700,13
31,0.2745389938354492,3800,12
32,0.27393198013305664,3900,12
33,0.2933061122894287,4000,12
34,0.2830610275268555,4100,11
35,0.2929105758666992,4200,11
36,0.2746381759643555,4300,11
37,0.28006792068481445,4400,11
38,0.2862865924835205,4500,11
39,0.31218433380126953,4600,10
40,0.3143773078918457,4700,10
41,0.31940603256225586,4800,10
42,0.2875363826751709,4900,10
43,0.2808332443237305,5000,10
44,0.2942357063293457,700,65
45,0.28936076164245605,800,57
46,0.29244518280029297,900,51
47,0.2958400249481201,1000,46
48,0.3029005527496338,1100,41
49,0.2836489677429199,1200,38
50,0.2764468193054199,1300,35
51,0.2866487503051758,1400,33
52,0.2840087413787842,1500,31
53,0.2689332962036133,1600,29
54,0.2697141170501709,1700,27
55,0.27214813232421875,1800,26
56,0.28244829177856445,1900,24
57,0.2766149044036865,2000,23
58,0.274259090423584,2100,22
59,0.28693246841430664,2200,21
60,0.2786664962768555,2300,20
61,0.27764010429382324,2400,19
62,0.2712376117706299,2500,19
63,0.2764475345611572,2600,18
64,0.2692265510559082,2700,17
65,0.2783534526824951,2800,17
66,0.2801356315612793,2900,16
67,0.2744452953338623,3000,16
68,0.2694101333618164,3100,15
69,0.2738711833953857,3200,15
70,0.2696132659912109,3300,14
71,0.28221678733825684,3400,14
72,0.2760634422302246,3500,13
73,0.27559733390808105,3600,13
74,0.2794528007507324,3700,13
75,0.2860212326049805,3800,12
76,0.28110504150390625,3900,12
77,0.2865893840789795,4000,12
78,0.2849292755126953,4100,11
79,0.2822287082672119,4200,11
80,0.27836012840271,4300,11
81,0.281801700592041,4400,11
82,0.28604984283447266,4500,11
83,0.2832446098327637,4600,10
84,0.2874877452850342,4700,10
85,0.2911372184753418,4800,10
86,0.2831912040710449,4900,10
87,0.2844846248626709,5000,10
88,0.2987198829650879,700,65
89,0.2888765335083008,800,57
90,0.28444647789001465,900,51
91,0.2823259830474853,1000,46
92,0.2796778678894043,1100,41
93,0.2790346145629883,1200,38
94,0.2759532928466797,1300,35
95,0.2777726650238037,1400,33
96,0.292724609375,1500,31
97,0.3014366626739502,1600,29
98,0.3013615608215332,1700,27
99,0.2972533702850342,1800,26
100,0.2746925354003906,1900,24
101,0.27463698387146,2000,23
102,0.2732839584350586,2100,22
103,0.2892894744873047,2200,21
104,0.2805314064025879,2300,20
105,0.2754557132720947,2400,19
106,0.27372074127197266,2500,19
107,0.27921247482299805,2600,18
108,0.2698779106140137,2700,17
109,0.2832825183868408,2800,17
110,0.2773566246032715,2900,16
111,0.2748849391937256,3000,16
112,0.2691991329193115,3100,15
113,0.2681913375854492,3200,15
114,0.2759897708892822,3300,14
115,0.275848388671875,3400,14
116,0.2748136520385742,3500,13
117,0.27616429328918457,3600,13
118,0.27378177642822266,3700,13
119,0.27498292922973633,3800,12
120,0.2748663425445557,3900,12
121,0.2850942611694336,4000,12
122,0.2825453281402588,4100,11
123,0.27794361114501953,4200,11
124,0.2881629467010498,4300,11
125,0.3043396472930908,4400,11
126,0.2808103561401367,4500,11
127,0.2810766696929932,4600,10
128,0.28009963035583496,4700,10
129,0.29810285568237305,4800,10
130,0.30124855041503906,4900,10
131,0.3117790222167969,5000,10
132,0.3301610946655273,700,65
133,0.2929441928863525,800,57
134,0.280181884765625,900,51
135,0.2721438407897949,1000,46
136,0.2801826000213623,1100,41
137,0.2715344429016113,1200,38
138,0.27179574966430664,1300,35
139,0.2855391502380371,1400,33
140,0.27051687240600586,1500,31
141,0.26636457443237305,1600,29
142,0.26513028144836426,1700,27
143,0.27927279472351074,1800,26
144,0.2828807830810547,1900,24
145,0.2730062007904053,2000,23
146,0.2685525417327881,2100,22
147,0.2767586708068848,2200,21
148,0.2678244113922119,2300,20
149,0.27988100051879883,2400,19
150,0.26782822608947754,2500,19
151,0.2773244380950928,2600,18
152,0.2707648277282715,2700,17
153,0.27333903312683105,2800,17
154,0.27789902687072754,2900,16
155,0.2793881893157959,3000,16
156,0.2771625518798828,3100,15
157,0.2772104740142822,3200,15
158,0.2783515453338623,3300,14
159,0.2741684913635254,3400,14
160,0.27631187438964844,3500,13
161,0.2751326560974121,3600,13
162,0.27909064292907715,3700,13
163,0.275745153427124,3800,12
164,0.27568721771240234,3900,12
165,0.28163886070251465,4000,12
166,0.28577184677124023,4100,11
167,0.28915834426879883,4200,11
168,0.28401637077331543,4300,11
169,0.2844541072845459,4400,11
170,0.2818078994750977,4500,11
171,0.27905869483947754,4600,10
172,0.2828176021575928,4700,10
173,0.28362250328063965,4800,10
174,0.2781696319580078,4900,10
175,0.2868690490722656,5000,10
176,0.3282608985900879,700,65
177,0.3151850700378418,800,57
178,0.31267690658569336,900,51
179,0.2830491065979004,1000,46
180,0.2806847095489502,1100,41
181,0.2803158760070801,1200,38
182,0.27557873725891113,1300,35
183,0.2947702407836914,1400,33
184,0.2703866958618164,1500,31
185,0.277033805847168,1600,29
186,0.27796339988708496,1700,27
187,0.2756848335266113,1800,26
188,0.2685213088989258,1900,24
189,0.27234816551208496,2000,23
190,0.2865712642669678,2100,22
191,0.27309703826904297,2200,21
192,0.2719998359680176,2300,20
193,0.2739653587341309,2400,19
194,0.27393364906311035,2500,19
195,0.27065467834472656,2600,18
196,0.2768831253051758,2700,17
197,0.27102088928222656,2800,17
198,0.27997541427612305,2900,16
199,0.2730147838592529,3000,16
200,0.2775402069091797,3100,15
201,0.2716076374053955,3200,15
202,0.2855908870697021,3300,14
203,0.2723655700683594,3400,14
204,0.27466297149658203,3500,13
205,0.2777996063232422,3600,13
206,0.270904541015625,3700,13
207,0.2750129699707031,3800,12
208,0.2762880325317383,3900,12
209,0.28704047203063965,4000,12
210,0.2856423854827881,4100,11
211,0.29039788246154785,4200,11
212,0.2816121578216553,4300,11
213,0.2922148704528809,4400,11
214,0.2781200408935547,4500,11
215,0.2790794372558594,4600,10
216,0.29145455360412603,4700,10
217,0.28272199630737305,4800,10
218,0.2820889949798584,4900,10
219,0.28430771827697754,5000,10
