,time,size,num_batch
170,1.1162738800048828,4500,14
171,1.1430673599243164,4600,14
172,1.1170668601989746,4700,13
173,1.111375093460083,4800,13
174,1.1419572830200195,4900,13
175,1.158963680267334,5000,13
176,1.1425256729125977,700,86
177,1.1473393440246582,800,76
178,1.1485021114349363,900,67
179,1.1200947761535645,1000,61
180,1.160841464996338,1100,55
181,1.106086254119873,1200,51
182,1.111196994781494,1300,47
183,1.1473870277404783,1400,43
184,1.1331841945648191,1500,41
185,1.1533315181732178,1600,38
186,1.1548802852630615,1700,36
187,1.120265245437622,1800,34
188,1.1056156158447266,1900,32
189,1.133178949356079,2000,31
190,1.14935040473938,2100,29
191,1.1419901847839355,2200,28
192,1.1536555290222168,2300,27
193,1.1102898120880127,2400,26
194,1.1031150817871094,2500,25
195,1.1174168586730957,2600,24
196,1.1271910667419434,2700,23
197,1.126593828201294,2800,22
198,1.1308283805847168,2900,21
199,1.1170799732208252,3000,21
200,1.1167075634002686,3100,20
201,1.1310267448425293,3200,19
202,1.121755599975586,3300,19
203,1.1062541007995603,3400,18
204,1.1442546844482422,3500,18
205,1.1335341930389404,3600,17
206,1.1205792427062988,3700,17
207,1.169126033782959,3800,16
208,1.1627349853515625,3900,16
209,1.1214585304260254,4000,16
210,1.1828348636627195,4100,15
211,1.175929069519043,4200,15
212,1.1294574737548828,4300,14
213,1.170433521270752,4400,14
214,1.1632983684539795,4500,14
215,1.1643412113189695,4600,14
216,1.1609177589416504,4700,13
217,1.1555376052856443,4800,13
218,1.124856948852539,4900,13
219,1.1147849559783936,5000,13
0,1.6812279224395752,700,86
1,1.1929965019226074,800,76
2,1.1756823062896729,900,67
3,1.1600463390350342,1000,61
4,1.161217212677002,1100,55
5,1.1326966285705566,1200,51
6,1.1122138500213623,1300,47
7,1.1162266731262207,1400,43
8,1.1691877841949463,1500,41
9,1.1071934700012207,1600,38
10,1.1173017024993896,1700,36
11,1.1229815483093262,1800,34
12,1.10888409614563,1900,32
13,1.0974271297454834,2000,31
14,1.115037441253662,2100,29
15,1.127737283706665,2200,28
16,1.1469550132751465,2300,27
17,1.1296422481536863,2400,26
18,1.1399152278900146,2500,25
19,1.1214375495910645,2600,24
20,1.1178522109985352,2700,23
21,1.1358294486999512,2800,22
22,1.1140258312225342,2900,21
23,1.1084845066070557,3000,21
24,1.1435179710388184,3100,20
25,1.1175405979156494,3200,19
26,1.1255404949188232,3300,19
27,1.1214008331298828,3400,18
28,1.1033120155334473,3500,18
29,1.108285665512085,3600,17
30,1.1581125259399414,3700,17
31,1.1660523414611816,3800,16
32,1.1610379219055176,3900,16
33,1.135568618774414,4000,16
34,1.1243932247161863,4100,15
35,1.1278581619262695,4200,15
36,1.1199603080749512,4300,14
37,1.1281790733337402,4400,14
38,1.1204986572265625,4500,14
39,1.1065607070922852,4600,14
40,1.1130237579345703,4700,13
41,1.1091513633728027,4800,13
42,1.1102254390716553,4900,13
43,1.100614070892334,5000,13
44,1.1198482513427734,700,86
45,1.172499656677246,800,76
46,1.1246702671051023,900,67
47,1.1171772480010986,1000,61
48,1.1774380207061768,1100,55
49,1.1585123538970947,1200,51
50,1.123094081878662,1300,47
51,1.2031497955322266,1400,43
52,1.1446669101715088,1500,41
53,1.137470006942749,1600,38
54,1.1591010093688965,1700,36
55,1.1828839778900146,1800,34
56,1.135714769363403,1900,32
57,1.1355092525482178,2000,31
58,1.112562656402588,2100,29
59,1.0966343879699707,2200,28
60,1.094097137451172,2300,27
61,1.1002213954925537,2400,26
62,1.1082026958465576,2500,25
63,1.1111390590667725,2600,24
64,1.1331193447113037,2700,23
65,1.107896089553833,2800,22
66,1.0962703227996826,2900,21
67,1.1200196743011477,3000,21
68,1.1311218738555908,3100,20
69,1.1590871810913086,3200,19
70,1.1029810905456543,3300,19
71,1.138181209564209,3400,18
72,1.1238946914672852,3500,18
73,1.1331524848937988,3600,17
74,1.1443281173706057,3700,17
75,1.1046149730682373,3800,16
76,1.1121749877929688,3900,16
77,1.1357178688049316,4000,16
78,1.124040126800537,4100,15
79,1.1270630359649658,4200,15
80,1.140901803970337,4300,14
81,1.1024198532104492,4400,14
82,1.1212894916534424,4500,14
83,1.140404462814331,4600,14
84,1.1446106433868408,4700,13
85,1.1495099067687988,4800,13
86,1.1098706722259521,4900,13
87,1.102937936782837,5000,13
88,1.120518684387207,700,86
89,1.1125657558441162,800,76
90,1.128783941268921,900,67
91,1.1269845962524414,1000,61
92,1.125748872756958,1100,55
93,1.1044414043426514,1200,51
94,1.1061522960662842,1300,47
95,1.116595983505249,1400,43
96,1.1074957847595217,1500,41
97,1.1012871265411377,1600,38
98,1.1329717636108398,1700,36
99,1.1234586238861084,1800,34
100,1.0970354080200195,1900,32
101,1.1641275882720947,2000,31
102,1.145087957382202,2100,29
103,1.0965452194213867,2200,28
104,1.1846508979797363,2300,27
105,1.1767849922180176,2400,26
106,1.1064538955688477,2500,25
107,1.1495099067687988,2600,24
108,1.1495392322540283,2700,23
109,1.155472993850708,2800,22
110,1.1413686275482178,2900,21
111,1.132451057434082,3000,21
112,1.1116929054260254,3100,20
113,1.111738681793213,3200,19
114,1.0986142158508299,3300,19
115,1.1078336238861084,3400,18
116,1.1256170272827148,3500,18
117,1.1163554191589355,3600,17
118,1.1273624897003174,3700,17
119,1.1195836067199707,3800,16
120,1.126673460006714,3900,16
121,1.1316351890563965,4000,16
122,1.1663696765899658,4100,15
123,1.129884958267212,4200,15
124,1.1454172134399414,4300,14
125,1.1387736797332764,4400,14
126,1.116001844406128,4500,14
127,1.153200626373291,4600,14
128,1.1185967922210691,4700,13
129,1.1342380046844482,4800,13
130,1.1257236003875732,4900,13
131,1.1320757865905762,5000,13
132,1.1772949695587158,700,86
133,1.152874231338501,800,76
134,1.118539810180664,900,67
135,1.1108324527740479,1000,61
136,1.1420481204986572,1100,55
137,1.1554725170135498,1200,51
138,1.1580021381378174,1300,47
139,1.1178324222564695,1400,43
140,1.1052486896514893,1500,41
141,1.1123180389404297,1600,38
142,1.1083745956420898,1700,36
143,1.1191470623016355,1800,34
144,1.1082942485809326,1900,32
145,1.1077549457550049,2000,31
146,1.101226568222046,2100,29
147,1.1329405307769775,2200,28
148,1.109400749206543,2300,27
149,1.1033909320831299,2400,26
150,1.0930709838867188,2500,25
151,1.131723403930664,2600,24
152,1.1280999183654783,2700,23
153,1.1004638671875,2800,22
154,1.1473441123962402,2900,21
155,1.1606900691986084,3000,21
156,1.1382439136505127,3100,20
157,1.1747241020202637,3200,19
158,1.1590056419372559,3300,19
159,1.11777663230896,3400,18
160,1.1730425357818604,3500,18
161,1.193110704421997,3600,17
162,1.1871097087860107,3700,17
163,1.1813318729400637,3800,16
164,1.1724152565002441,3900,16
165,1.1609375476837158,4000,16
166,1.1236851215362549,4100,15
167,1.1244597434997559,4200,15
168,1.1314539909362793,4300,14
169,1.119304895401001,4400,14
170,1.1162738800048828,4500,14
171,1.1430673599243164,4600,14
172,1.1170668601989746,4700,13
173,1.111375093460083,4800,13
174,1.1419572830200195,4900,13
175,1.158963680267334,5000,13
176,1.1425256729125977,700,86
177,1.1473393440246582,800,76
178,1.1485021114349363,900,67
179,1.1200947761535645,1000,61
180,1.160841464996338,1100,55
181,1.106086254119873,1200,51
182,1.111196994781494,1300,47
183,1.1473870277404783,1400,43
184,1.1331841945648191,1500,41
185,1.1533315181732178,1600,38
186,1.1548802852630615,1700,36
187,1.120265245437622,1800,34
188,1.1056156158447266,1900,32
189,1.133178949356079,2000,31
190,1.14935040473938,2100,29
191,1.1419901847839355,2200,28
192,1.1536555290222168,2300,27
193,1.1102898120880127,2400,26
194,1.1031150817871094,2500,25
195,1.1174168586730957,2600,24
196,1.1271910667419434,2700,23
197,1.126593828201294,2800,22
198,1.1308283805847168,2900,21
199,1.1170799732208252,3000,21
200,1.1167075634002686,3100,20
201,1.1310267448425293,3200,19
202,1.121755599975586,3300,19
203,1.1062541007995603,3400,18
204,1.1442546844482422,3500,18
205,1.1335341930389404,3600,17
206,1.1205792427062988,3700,17
207,1.169126033782959,3800,16
208,1.1627349853515625,3900,16
209,1.1214585304260254,4000,16
210,1.1828348636627195,4100,15
211,1.175929069519043,4200,15
212,1.1294574737548828,4300,14
213,1.170433521270752,4400,14
214,1.1632983684539795,4500,14
215,1.1643412113189695,4600,14
216,1.1609177589416504,4700,13
217,1.1555376052856443,4800,13
218,1.124856948852539,4900,13
219,1.1147849559783936,5000,13
0,1.5481200218200684,700,86
1,1.174548864364624,800,76
2,1.1513800621032717,900,67
3,1.156175136566162,1000,61
4,1.0945093631744385,1100,55
5,1.1061806678771973,1200,51
6,1.1120619773864746,1300,47
7,1.110295057296753,1400,43
8,1.106022834777832,1500,41
9,1.0993332862854004,1600,38
10,1.0972521305084229,1700,36
11,1.09271240234375,1800,34
12,1.1006355285644531,1900,32
13,1.1226027011871338,2000,31
14,1.1023118495941162,2100,29
15,1.1123673915863037,2200,28
16,1.144212007522583,2300,27
17,1.109837770462036,2400,26
18,1.1080827713012695,2500,25
19,1.159703493118286,2600,24
20,1.138994216918945,2700,23
21,1.137850046157837,2800,22
22,1.2044563293457031,2900,21
23,1.1556551456451416,3000,21
24,1.1474802494049072,3100,20
25,1.1630542278289795,3200,19
26,1.172790288925171,3300,19
27,1.166950225830078,3400,18
28,1.1530020236968994,3500,18
29,1.1582505702972412,3600,17
30,1.1039128303527832,3700,17
31,1.126134157180786,3800,16
32,1.1058087348937988,3900,16
33,1.1440398693084717,4000,16
34,1.1007494926452637,4100,15
35,1.1037726402282717,4200,15
36,1.1026642322540283,4300,14
37,1.1000604629516602,4400,14
38,1.0984265804290771,4500,14
39,1.1410815715789795,4600,14
40,1.153141975402832,4700,13
41,1.1009469032287598,4800,13
42,1.1097874641418457,4900,13
43,1.1418442726135254,5000,13
44,1.1457631587982178,700,86
45,1.1299517154693604,800,76
46,1.1086874008178709,900,67
47,1.113607406616211,1000,61
48,1.1396350860595703,1100,55
49,1.120171070098877,1200,51
50,1.0977754592895508,1300,47
51,1.0956597328186035,1400,43
52,1.0994253158569336,1500,41
53,1.093708038330078,1600,38
54,1.133007287979126,1700,36
55,1.1149163246154783,1800,34
56,1.1417105197906494,1900,32
57,1.1054129600524902,2000,31
58,1.0888478755950928,2100,29
59,1.1059176921844482,2200,28
60,1.106738805770874,2300,27
61,1.1033258438110352,2400,26
62,1.1001014709472656,2500,25
63,1.087855100631714,2600,24
64,1.091752290725708,2700,23
65,1.0929219722747805,2800,22
66,1.1029443740844729,2900,21
67,1.0932059288024902,3000,21
68,1.10994291305542,3100,20
69,1.124969244003296,3200,19
70,1.1145665645599363,3300,19
71,1.1080424785614014,3400,18
72,1.151824951171875,3500,18
73,1.1494381427764893,3600,17
74,1.1015775203704834,3700,17
75,1.173810958862305,3800,16
76,1.1405274868011477,3900,16
77,1.1216177940368652,4000,16
78,1.1470005512237549,4100,15
79,1.1560852527618408,4200,15
80,1.1465182304382324,4300,14
81,1.1298942565917969,4400,14
82,1.1311159133911133,4500,14
83,1.1164443492889404,4600,14
84,1.103520393371582,4700,13
85,1.1126911640167236,4800,13
86,1.1319410800933838,4900,13
87,1.1397087574005127,5000,13
88,1.1209306716918943,700,86
89,1.1065092086791992,800,76
90,1.0960032939910889,900,67
91,1.0983788967132568,1000,61
92,1.1080102920532229,1100,55
93,1.1653332710266109,1200,51
94,1.1089284420013428,1300,47
95,1.1023643016815186,1400,43
96,1.132516384124756,1500,41
97,1.1236095428466797,1600,38
98,1.1368060111999512,1700,36
99,1.1033542156219482,1800,34
100,1.0954411029815674,1900,32
101,1.0957779884338381,2000,31
102,1.1309309005737305,2100,29
103,1.0971832275390625,2200,28
104,1.0997822284698486,2300,27
105,1.1028852462768557,2400,26
106,1.0852413177490234,2500,25
107,1.0938141345977783,2600,24
108,1.1373083591461182,2700,23
109,1.121206283569336,2800,22
110,1.14249587059021,2900,21
111,1.0865297317504885,3000,21
112,1.0911746025085451,3100,20
113,1.0907356739044192,3200,19
114,1.1243157386779783,3300,19
115,1.1102547645568848,3400,18
116,1.103214979171753,3500,18
117,1.0936520099639893,3600,17
118,1.1047143936157229,3700,17
119,1.1087453365325928,3800,16
120,1.109398365020752,3900,16
121,1.0958945751190186,4000,16
122,1.1002273559570312,4100,15
123,1.1457695960998535,4200,15
124,1.120483636856079,4300,14
125,1.1194562911987305,4400,14
126,1.1601672172546391,4500,14
127,1.1342496871948242,4600,14
128,1.109191656112671,4700,13
129,1.1876871585845947,4800,13
130,1.1320419311523438,4900,13
131,1.1240072250366209,5000,13
132,1.162503004074097,700,86
133,1.1754794120788574,800,76
134,1.1405634880065918,900,67
135,1.1290712356567385,1000,61
136,1.1267948150634766,1100,55
137,1.0918352603912354,1200,51
138,1.0964763164520264,1300,47
139,1.0989468097686768,1400,43
140,1.1103308200836182,1500,41
141,1.126490354537964,1600,38
142,1.1202971935272217,1700,36
143,1.090562343597412,1800,34
144,1.0961418151855469,1900,32
145,1.0947446823120115,2000,31
146,1.1081576347351074,2100,29
147,1.1422076225280762,2200,28
148,1.1103219985961914,2300,27
149,1.109961986541748,2400,26
150,1.1314384937286377,2500,25
151,1.1431684494018557,2600,24
152,1.1363282203674316,2700,23
153,1.1072590351104736,2800,22
154,1.1002459526062012,2900,21
155,1.1104540824890137,3000,21
156,1.118861198425293,3100,20
157,1.0993216037750244,3200,19
158,1.0932061672210691,3300,19
159,1.0891544818878174,3400,18
160,1.101170301437378,3500,18
161,1.1421012878417969,3600,17
162,1.1468255519866943,3700,17
163,1.13742995262146,3800,16
164,1.113983154296875,3900,16
165,1.097428560256958,4000,16
166,1.0986127853393557,4100,15
167,1.107008934020996,4200,15
168,1.119523286819458,4300,14
169,1.1014242172241209,4400,14
170,1.1133172512054443,4500,14
171,1.099325180053711,4600,14
172,1.1031243801116943,4700,13
173,1.102095365524292,4800,13
174,1.0999681949615479,4900,13
175,1.0955266952514648,5000,13
176,1.14056396484375,700,86
177,1.137545824050903,800,76
178,1.098672866821289,900,67
179,1.1538779735565186,1000,61
180,1.1591792106628418,1100,55
181,1.1182005405426023,1200,51
182,1.1577575206756592,1300,47
183,1.1424930095672607,1400,43
184,1.104646921157837,1500,41
185,1.1377012729644775,1600,38
186,1.1452178955078125,1700,36
187,1.1534502506256104,1800,34
188,1.1394567489624023,1900,32
189,1.1287405490875244,2000,31
190,1.1179604530334473,2100,29
191,1.0927417278289795,2200,28
192,1.0985031127929688,2300,27
193,1.094573736190796,2400,26
194,1.1182572841644287,2500,25
195,1.1243562698364258,2600,24
196,1.6118807792663574,2700,23
197,1.9719192981719968,2800,22
198,1.32118558883667,2900,21
199,1.151463270187378,3000,21
200,1.1150960922241209,3100,20
201,1.1051185131072998,3200,19
202,1.1211810111999512,3300,19
203,1.119187831878662,3400,18
204,1.1398172378540041,3500,18
205,1.1199324131011963,3600,17
206,1.1097135543823242,3700,17
207,1.1060547828674316,3800,16
208,1.135017156600952,3900,16
209,1.115583896636963,4000,16
210,1.1005902290344238,4100,15
211,1.1021599769592283,4200,15
212,1.101865291595459,4300,14
213,1.1088438034057615,4400,14
214,1.1501729488372805,4500,14
215,1.1629626750946045,4600,14
216,1.1496737003326416,4700,13
217,1.1037037372589111,4800,13
218,1.1050899028778076,4900,13
219,1.1083385944366455,5000,13
0,1.6183619499206543,700,86
1,1.1526598930358891,800,76
2,1.1268622875213623,900,67
3,1.1142921447753906,1000,61
4,1.1091089248657229,1100,55
5,1.1023247241973877,1200,51
6,1.130018711090088,1300,47
7,1.1479730606079102,1400,43
8,1.162161350250244,1500,41
9,1.139460563659668,1600,38
10,1.09894061088562,1700,36
11,1.0917344093322754,1800,34
12,1.1102752685546875,1900,32
13,1.1280319690704346,2000,31
14,1.110276460647583,2100,29
15,1.09563946723938,2200,28
16,1.1021366119384766,2300,27
17,1.1116347312927246,2400,26
18,1.0984437465667725,2500,25
19,1.0990748405456543,2600,24
20,1.0976340770721436,2700,23
21,1.1075553894042969,2800,22
22,1.1414079666137695,2900,21
23,1.1051409244537354,3000,21
24,1.128629207611084,3100,20
25,1.160937786102295,3200,19
26,1.1238408088684082,3300,19
27,1.1482176780700684,3400,18
28,1.1622169017791748,3500,18
29,1.1321840286254885,3600,17
30,1.1449971199035645,3700,17
31,1.1493053436279297,3800,16
32,1.1571660041809082,3900,16
33,1.1496150493621826,4000,16
34,1.1554958820343018,4100,15
35,1.157181978225708,4200,15
36,1.1328904628753662,4300,14
37,1.1216692924499512,4400,14
38,1.1386871337890625,4500,14
39,1.1329898834228516,4600,14
40,1.107405185699463,4700,13
41,1.1294591426849363,4800,13
42,1.1125421524047852,4900,13
43,1.1098670959472656,5000,13
44,1.1170017719268799,700,86
45,1.1653454303741455,800,76
46,1.1423063278198242,900,67
47,1.1175308227539062,1000,61
48,1.1745750904083252,1100,55
49,1.1521329879760742,1200,51
50,1.1428613662719729,1300,47
51,1.1210315227508545,1400,43
52,1.0937378406524658,1500,41
53,1.1037404537200928,1600,38
54,1.1323823928833008,1700,36
55,1.0975928306579592,1800,34
56,1.1026103496551514,1900,32
57,1.087209939956665,2000,31
58,1.0899443626403809,2100,29
59,1.1018810272216797,2200,28
60,1.1402578353881836,2300,27
61,1.1471645832061768,2400,26
62,1.1308624744415283,2500,25
63,1.1117522716522217,2600,24
64,1.0885968208312988,2700,23
65,1.0988144874572754,2800,22
66,1.1084003448486328,2900,21
67,1.118224859237671,3000,21
68,1.1042757034301758,3100,20
69,1.1015467643737793,3200,19
70,1.0973045825958252,3300,19
71,1.0988669395446775,3400,18
72,1.1061794757843018,3500,18
73,1.1137964725494385,3600,17
74,1.104946851730347,3700,17
75,1.1460788249969482,3800,16
76,1.115027904510498,3900,16
77,1.1173069477081299,4000,16
78,1.1917271614074707,4100,15
79,1.1433465480804443,4200,15
80,1.1064584255218506,4300,14
81,1.1817238330841064,4400,14
82,1.151625633239746,4500,14
83,1.127108097076416,4600,14
84,1.1622610092163086,4700,13
85,1.1477279663085938,4800,13
86,1.1588385105133057,4900,13
87,1.142848253250122,5000,13
88,1.149275302886963,700,86
89,1.1043553352355957,800,76
90,1.1020448207855225,900,67
91,1.129385471343994,1000,61
92,1.1158459186553955,1100,55
93,1.1198365688323977,1200,51
94,1.1129744052886963,1300,47
95,1.1010735034942627,1400,43
96,1.1037840843200684,1500,41
97,1.1129257678985596,1600,38
98,1.1173410415649414,1700,36
99,1.129184007644653,1800,34
100,1.1467528343200684,1900,32
101,1.136148452758789,2000,31
102,1.1567628383636477,2100,29
103,1.141517162322998,2200,28
104,1.129251480102539,2300,27
105,1.129307746887207,2400,26
106,1.1245887279510498,2500,25
107,1.1467020511627195,2600,24
108,1.1108968257904053,2700,23
109,1.122095823287964,2800,22
110,1.11283278465271,2900,21
111,1.1021957397460938,3000,21
112,1.1067185401916504,3100,20
113,1.134155035018921,3200,19
114,1.1351158618927002,3300,19
115,1.1370816230773926,3400,18
116,1.1327018737792969,3500,18
117,1.137943983078003,3600,17
118,1.1260368824005127,3700,17
119,1.148681879043579,3800,16
120,1.1296398639678955,3900,16
121,1.1244137287139893,4000,16
122,1.1092958450317385,4100,15
123,1.1155145168304443,4200,15
124,1.1201460361480713,4300,14
125,1.1240990161895752,4400,14
126,1.112492322921753,4500,14
127,1.1077680587768557,4600,14
128,1.155616044998169,4700,13
129,1.1359374523162842,4800,13
130,1.1407546997070312,4900,13
131,1.1497483253479004,5000,13
132,1.154998779296875,700,86
133,1.1484370231628418,800,76
134,1.1799147129058838,900,67
135,1.143456220626831,1000,61
136,1.1431550979614258,1100,55
137,1.164550542831421,1200,51
138,1.148282527923584,1300,47
139,1.1448299884796145,1400,43
140,1.1513512134552002,1500,41
141,1.1341915130615234,1600,38
142,1.1243891716003418,1700,36
143,1.115997314453125,1800,34
144,1.1116044521331787,1900,32
145,1.1239542961120603,2000,31
146,1.1332628726959229,2100,29
147,1.1136155128479004,2200,28
148,1.114708662033081,2300,27
149,1.1158955097198486,2400,26
150,1.1262915134429932,2500,25
151,1.1333880424499512,2600,24
152,1.1360349655151367,2700,23
153,1.1418976783752441,2800,22
154,1.143956184387207,2900,21
155,1.1850130558013916,3000,21
156,1.166367530822754,3100,20
157,1.1394445896148682,3200,19
158,1.1082148551940918,3300,19
159,1.1080653667449951,3400,18
160,1.1429963111877441,3500,18
161,1.125593900680542,3600,17
162,1.1210355758666992,3700,17
163,1.1223194599151611,3800,16
164,1.1319482326507568,3900,16
165,1.1183805465698242,4000,16
166,1.1430022716522217,4100,15
167,1.1512255668640137,4200,15
168,1.151663064956665,4300,14
169,1.1359167098999023,4400,14
170,1.109570026397705,4500,14
171,1.114057540893555,4600,14
172,1.1262223720550537,4700,13
173,1.1391050815582275,4800,13
174,1.1409807205200195,4900,13
175,1.114490270614624,5000,13
176,1.1415021419525146,700,86
177,1.1332972049713137,800,76
178,1.125793218612671,900,67
179,1.107799768447876,1000,61
180,1.1125264167785645,1100,55
181,1.1491284370422363,1200,51
182,1.1312799453735352,1300,47
183,1.1477410793304443,1400,43
184,1.1422994136810305,1500,41
185,1.1617660522460938,1600,38
186,1.1438565254211426,1700,36
187,1.567711591720581,1800,34
188,1.5489418506622314,1900,32
189,1.1533336639404297,2000,31
190,1.1597127914428709,2100,29
191,1.1681373119354248,2200,28
192,1.1545567512512207,2300,27
193,1.1465356349945068,2400,26
194,1.1015822887420654,2500,25
195,1.1185224056243896,2600,24
196,1.113290548324585,2700,23
197,1.1190645694732666,2800,22
198,1.131192922592163,2900,21
199,1.118663311004639,3000,21
200,1.1220545768737793,3100,20
201,1.0987081527709959,3200,19
202,1.1159846782684326,3300,19
203,1.110872507095337,3400,18
204,1.1549434661865234,3500,18
205,1.128795862197876,3600,17
206,1.1414690017700195,3700,17
207,1.1792154312133791,3800,16
208,1.1709444522857666,3900,16
209,1.1607565879821775,4000,16
210,1.119925022125244,4100,15
211,1.113408088684082,4200,15
212,1.142507791519165,4300,14
213,1.1190571784973145,4400,14
214,1.1043550968170166,4500,14
215,1.1068599224090576,4600,14
216,1.100792646408081,4700,13
217,1.102545976638794,4800,13
218,1.1647109985351562,4900,13
219,1.154141902923584,5000,13
0,1.6213197708129885,700,86
1,1.1330249309539795,800,76
2,1.1194303035736084,900,67
3,1.149322509765625,1000,61
4,1.1030688285827637,1100,55
5,1.0983726978302002,1200,51
6,1.09424090385437,1300,47
7,1.110642671585083,1400,43
8,1.0960323810577393,1500,41
9,1.139000415802002,1600,38
10,1.1291401386260986,1700,36
