,time,size,num_batch
133,0.1159367561340332,800,7
134,0.11048483848571776,900,6
135,0.11174988746643066,1000,6
136,0.11235499382019044,1100,5
137,0.11399197578430174,1200,5
138,0.11451148986816405,1300,4
139,0.11312317848205565,1400,4
140,0.11276817321777345,1500,4
141,0.11519289016723633,1600,4
142,0.1160130500793457,1700,3
143,0.11495184898376465,1800,3
144,0.11876511573791505,1900,3
145,0.11872243881225585,2000,3
146,0.11854124069213867,2100,3
147,0.12670207023620605,2200,3
148,0.11716723442077635,2300,3
149,0.12050843238830565,2400,3
150,0.12111306190490725,2500,3
151,0.12069463729858396,2600,2
152,0.1206645965576172,2700,2
153,0.11901307106018065,2800,2
154,0.12250256538391112,2900,2
155,0.12326955795288085,3000,2
156,0.1224668025970459,3100,2
157,0.12315750122070312,3200,2
158,0.12305760383605956,3300,2
159,0.1205892562866211,3400,2
160,0.11997461318969728,3500,2
161,0.12292695045471193,3600,2
162,0.12732648849487305,3700,2
163,0.12523651123046875,3800,2
164,0.12438535690307614,3900,2
165,0.1250171661376953,4000,2
166,0.12411284446716307,4100,2
167,0.1290605068206787,4200,2
168,0.1272740364074707,4300,2
169,0.13244366645812988,4400,2
170,0.12975287437438965,4500,2
171,0.12647366523742676,4600,2
172,0.12908673286437988,4700,2
173,0.1310279369354248,4800,2
174,0.12984156608581546,4900,2
175,0.13087964057922366,5000,2
176,0.10683012008666992,700,8
177,0.1109318733215332,800,7
178,0.1101827621459961,900,6
179,0.11674642562866212,1000,6
180,0.10827851295471193,1100,5
181,0.1091768741607666,1200,5
182,0.1091783046722412,1300,4
183,0.11521410942077635,1400,4
184,0.11033868789672853,1500,4
185,0.112504243850708,1600,4
186,0.11076045036315918,1700,3
187,0.11323213577270508,1800,3
188,0.11974000930786133,1900,3
189,0.11708331108093263,2000,3
190,0.1131722927093506,2100,3
191,0.11373043060302734,2200,3
192,0.115800142288208,2300,3
193,0.11774253845214845,2400,3
194,0.1172492504119873,2500,3
195,0.11542820930480956,2600,2
196,0.1183640956878662,2700,2
197,0.11759400367736815,2800,2
198,0.11794734001159668,2900,2
199,0.1200857162475586,3000,2
200,0.1210346221923828,3100,2
201,0.12243437767028807,3200,2
202,0.1212942600250244,3300,2
203,0.12067317962646484,3400,2
204,0.12041354179382326,3500,2
205,0.12252688407897948,3600,2
206,0.1227707862854004,3700,2
207,0.12363266944885255,3800,2
208,0.12387704849243165,3900,2
209,0.12524771690368652,4000,2
210,0.12584900856018064,4100,2
211,0.12849092483520508,4200,2
212,0.12731695175170898,4300,2
213,0.1265096664428711,4400,2
214,0.13008356094360352,4500,2
215,0.13060736656188965,4600,2
216,0.13242459297180176,4700,2
217,0.13131213188171387,4800,2
218,0.13332033157348633,4900,2
219,0.13353991508483887,5000,2
0,0.1603243350982666,700,8
1,0.10447978973388672,800,7
2,0.10726094245910643,900,6
3,0.10679817199707033,1000,6
4,0.10919523239135742,1100,5
5,0.10790586471557616,1200,5
6,0.10999751091003418,1300,4
7,0.10835981369018556,1400,4
8,0.10970640182495116,1500,4
9,0.1102144718170166,1600,4
10,0.11092472076416016,1700,3
11,0.11171627044677734,1800,3
12,0.11235666275024414,1900,3
13,0.11231231689453124,2000,3
14,0.11262106895446775,2100,3
15,0.11461806297302245,2200,3
16,0.116133451461792,2300,3
17,0.1148684024810791,2400,3
18,0.11703968048095705,2500,3
19,0.11438655853271484,2600,2
20,0.11714816093444826,2700,2
21,0.11527657508850098,2800,2
22,0.1177198886871338,2900,2
23,0.12033200263977052,3000,2
24,0.11859393119812013,3100,2
25,0.11904144287109375,3200,2
26,0.1194601058959961,3300,2
27,0.11907196044921875,3400,2
28,0.1208631992340088,3500,2
29,0.12591814994812012,3600,2
30,0.12090563774108888,3700,2
31,0.1239631175994873,3800,2
32,0.12311077117919922,3900,2
33,0.12308597564697266,4000,2
34,0.12408089637756348,4100,2
35,0.12630319595336914,4200,2
36,0.13509273529052734,4300,2
37,0.125502347946167,4400,2
38,0.1242218017578125,4500,2
39,0.1251697540283203,4600,2
40,0.12453126907348633,4700,2
41,0.12334680557250975,4800,2
42,0.12508487701416016,4900,2
43,0.12627696990966794,5000,2
44,0.1064457893371582,700,8
45,0.10689926147460938,800,7
46,0.10539126396179199,900,6
47,0.10730361938476562,1000,6
48,0.10698485374450684,1100,5
49,0.1085822582244873,1200,5
50,0.11286425590515135,1300,4
51,0.10847282409667967,1400,4
52,0.1098020076751709,1500,4
53,0.11127972602844237,1600,4
54,0.10963153839111328,1700,3
55,0.11086463928222656,1800,3
56,0.11172699928283693,1900,3
57,0.11244678497314453,2000,3
58,0.1120741367340088,2100,3
59,0.1138784885406494,2200,3
60,0.11402654647827147,2300,3
61,0.11380457878112793,2400,3
62,0.11568427085876465,2500,3
63,0.11452388763427734,2600,2
64,0.11466670036315918,2700,2
65,0.11593508720397948,2800,2
66,0.11571812629699707,2900,2
67,0.11286568641662598,3000,2
68,0.11420369148254395,3100,2
69,0.11301660537719728,3200,2
70,0.11505794525146484,3300,2
71,0.11626768112182614,3400,2
72,0.11939287185668945,3500,2
73,0.11761903762817386,3600,2
74,0.11797857284545896,3700,2
75,0.11698627471923828,3800,2
76,0.11696267127990725,3900,2
77,0.1200718879699707,4000,2
78,0.12064981460571288,4100,2
79,0.12363696098327635,4200,2
80,0.1204683780670166,4300,2
81,0.12233400344848633,4400,2
82,0.12681245803833008,4500,2
83,0.1265242099761963,4600,2
84,0.12654900550842285,4700,2
85,0.12849855422973633,4800,2
86,0.12865328788757324,4900,2
87,0.13093829154968262,5000,2
88,0.1074354648590088,700,8
89,0.11078739166259766,800,7
90,0.10774850845336914,900,6
91,0.10873174667358396,1000,6
92,0.10842132568359376,1100,5
93,0.108428955078125,1200,5
94,0.10800552368164062,1300,4
95,0.10798215866088867,1400,4
96,0.110396146774292,1500,4
97,0.1105360984802246,1600,4
98,0.11051154136657716,1700,3
99,0.1121361255645752,1800,3
100,0.11401915550231935,1900,3
101,0.11311674118041992,2000,3
102,0.11326980590820312,2100,3
103,0.11294245719909668,2200,3
104,0.11511993408203125,2300,3
105,0.11605620384216307,2400,3
106,0.11528682708740234,2500,3
107,0.11501836776733396,2600,2
108,0.11645174026489258,2700,2
109,0.1131572723388672,2800,2
110,0.11288285255432128,2900,2
111,0.11284637451171875,3000,2
112,0.11311030387878418,3100,2
113,0.11579060554504395,3200,2
114,0.11596226692199707,3300,2
115,0.11769652366638185,3400,2
116,0.11750602722167967,3500,2
117,0.11781549453735353,3600,2
118,0.11710214614868165,3700,2
119,0.11971664428710938,3800,2
120,0.120391845703125,3900,2
121,0.12084650993347168,4000,2
122,0.122511625289917,4100,2
123,0.1203289031982422,4200,2
124,0.12060427665710448,4300,2
125,0.12282776832580565,4400,2
126,0.12184381484985353,4500,2
127,0.12157273292541505,4600,2
128,0.1298353672027588,4700,2
129,0.1274700164794922,4800,2
130,0.12907814979553225,4900,2
131,0.12960171699523926,5000,2
132,0.10554361343383788,700,8
133,0.10876965522766112,800,7
134,0.10633134841918944,900,6
135,0.10823750495910643,1000,6
136,0.10965228080749513,1100,5
137,0.10845017433166504,1200,5
138,0.10700750350952147,1300,4
139,0.10818243026733396,1400,4
140,0.1099252700805664,1500,4
141,0.10831809043884276,1600,4
142,0.11129450798034668,1700,3
143,0.11143803596496582,1800,3
144,0.11182379722595216,1900,3
145,0.11227631568908693,2000,3
146,0.11317873001098633,2100,3
147,0.11091303825378418,2200,3
148,0.11133885383605956,2300,3
149,0.1113584041595459,2400,3
150,0.11178159713745116,2500,3
151,0.11095237731933594,2600,2
152,0.11136078834533693,2700,2
153,0.11284637451171875,2800,2
154,0.11596441268920896,2900,2
155,0.11935710906982422,3000,2
156,0.12223958969116212,3100,2
157,0.11948251724243165,3200,2
158,0.12254977226257326,3300,2
159,0.11952662467956544,3400,2
160,0.12292647361755372,3500,2
161,0.12195181846618652,3600,2
162,0.1250743865966797,3700,2
163,0.12941598892211914,3800,2
164,0.12469959259033205,3900,2
165,0.1248171329498291,4000,2
166,0.12564492225646973,4100,2
167,0.12412691116333008,4200,2
168,0.12737154960632324,4300,2
169,0.1308279037475586,4400,2
170,0.13113927841186526,4500,2
171,0.12874412536621094,4600,2
172,0.12900352478027344,4700,2
173,0.12931251525878906,4800,2
174,0.1290719509124756,4900,2
175,0.13050055503845215,5000,2
176,0.10677504539489746,700,8
177,0.11131930351257324,800,7
178,0.10225963592529297,900,6
179,0.10572671890258788,1000,6
180,0.10488557815551758,1100,5
181,0.10500669479370116,1200,5
182,0.1110389232635498,1300,4
183,0.10659265518188477,1400,4
184,0.10736203193664552,1500,4
185,0.10904479026794434,1600,4
186,0.112288236618042,1700,3
187,0.11301636695861815,1800,3
188,0.11339187622070312,1900,3
189,0.11447834968566895,2000,3
190,0.11447882652282715,2100,3
191,0.11479854583740234,2200,3
192,0.1141514778137207,2300,3
193,0.11450481414794922,2400,3
194,0.11858344078063965,2500,3
195,0.11855816841125487,2600,2
196,0.11725902557373047,2700,2
197,0.11979365348815918,2800,2
198,0.12017607688903807,2900,2
199,0.1204373836517334,3000,2
200,0.12395167350769044,3100,2
201,0.11860895156860353,3200,2
202,0.12031173706054688,3300,2
203,0.12328481674194335,3400,2
204,0.12312960624694826,3500,2
205,0.1239798069000244,3600,2
206,0.12304067611694335,3700,2
207,0.12578940391540527,3800,2
208,0.12527155876159668,3900,2
209,0.12383437156677245,4000,2
210,0.12597966194152832,4100,2
211,0.12694907188415527,4200,2
212,0.12867069244384766,4300,2
213,0.13082551956176758,4400,2
214,0.13046574592590332,4500,2
215,0.13128399848937988,4600,2
216,0.1315603256225586,4700,2
217,0.12853574752807614,4800,2
218,0.1345043182373047,4900,2
219,0.13339924812316895,5000,2
0,0.1515645980834961,700,8
1,0.1051485538482666,800,7
2,0.10556530952453612,900,6
3,0.10588574409484863,1000,6
4,0.10448312759399414,1100,5
5,0.10351324081420896,1200,5
6,0.1059739589691162,1300,4
7,0.10958147048950197,1400,4
8,0.12165021896362305,1500,4
9,0.11200475692749023,1600,4
10,0.1094517707824707,1700,3
11,0.11093616485595703,1800,3
12,0.11075949668884276,1900,3
13,0.11107730865478516,2000,3
14,0.1087641716003418,2100,3
15,0.10935378074645996,2200,3
16,0.11309075355529785,2300,3
17,0.11200737953186037,2400,3
18,0.1152667999267578,2500,3
19,0.11310648918151855,2600,2
20,0.11381220817565918,2700,2
21,0.11420869827270508,2800,2
22,0.11059117317199707,2900,2
23,0.10970807075500487,3000,2
24,0.11551475524902345,3100,2
25,0.1160728931427002,3200,2
26,0.11637544631958008,3300,2
27,0.11600875854492188,3400,2
28,0.1189420223236084,3500,2
29,0.11905527114868165,3600,2
30,0.12518715858459473,3700,2
31,0.11874270439147948,3800,2
32,0.11809897422790527,3900,2
33,0.12115359306335448,4000,2
34,0.12317132949829104,4100,2
35,0.12170910835266112,4200,2
36,0.12837576866149902,4300,2
37,0.12413978576660155,4400,2
38,0.12498760223388672,4500,2
39,0.12164878845214845,4600,2
40,0.16206860542297366,4700,2
41,0.13030052185058594,4800,2
42,0.1204848289489746,4900,2
43,0.12029004096984865,5000,2
44,0.10087871551513672,700,8
45,0.09863805770874023,800,7
46,0.10250520706176758,900,6
47,0.10619330406188963,1000,6
48,0.10427093505859376,1100,5
49,0.10379910469055176,1200,5
50,0.11073160171508788,1300,4
51,0.10607099533081056,1400,4
52,0.10642194747924803,1500,4
53,0.10706639289855956,1600,4
54,0.10756397247314453,1700,3
55,0.10973000526428224,1800,3
56,0.11026406288146973,1900,3
57,0.10782027244567872,2000,3
58,0.11107254028320312,2100,3
59,0.11236572265625,2200,3
60,0.10979413986206056,2300,3
61,0.1161212921142578,2400,3
62,0.1135261058807373,2500,3
63,0.11339044570922853,2600,2
64,0.1106393337249756,2700,2
65,0.1117703914642334,2800,2
66,0.11810517311096193,2900,2
67,0.11521434783935547,3000,2
68,0.11398029327392578,3100,2
69,0.11119866371154784,3200,2
70,0.11167025566101074,3300,2
71,0.11092066764831544,3400,2
72,0.11179018020629884,3500,2
73,0.1122887134552002,3600,2
74,0.11898326873779295,3700,2
75,0.11388564109802245,3800,2
76,0.11908674240112305,3900,2
77,0.1157081127166748,4000,2
78,0.11493921279907228,4100,2
79,0.11806511878967285,4200,2
80,0.11579036712646484,4300,2
81,0.1159214973449707,4400,2
82,0.11910295486450195,4500,2
83,0.12026047706604005,4600,2
84,0.11992764472961424,4700,2
85,0.12704873085021973,4800,2
86,0.12822198867797852,4900,2
87,0.12637543678283691,5000,2
88,0.10595011711120604,700,8
89,0.10690760612487793,800,7
90,0.10375237464904784,900,6
91,0.10627555847167967,1000,6
92,0.10358667373657228,1100,5
93,0.10588598251342772,1200,5
94,0.10871148109436037,1300,4
95,0.10723352432250977,1400,4
96,0.10933852195739746,1500,4
97,0.1096055507659912,1600,4
98,0.1101982593536377,1700,3
99,0.1086750030517578,1800,3
100,0.109816312789917,1900,3
101,0.10919833183288574,2000,3
102,0.109466552734375,2100,3
103,0.1103050708770752,2200,3
104,0.1112534999847412,2300,3
105,0.11325740814208984,2400,3
106,0.1132657527923584,2500,3
107,0.11118626594543456,2600,2
108,0.1100139617919922,2700,2
109,0.11561775207519533,2800,2
110,0.11220288276672363,2900,2
111,0.10988259315490724,3000,2
112,0.10913658142089844,3100,2
113,0.11088895797729492,3200,2
114,0.11193346977233888,3300,2
115,0.11065411567687987,3400,2
116,0.11064958572387697,3500,2
117,0.1137239933013916,3600,2
118,0.11995363235473633,3700,2
119,0.1137542724609375,3800,2
120,0.11423826217651367,3900,2
121,0.11483335494995114,4000,2
122,0.11395883560180665,4100,2
123,0.11626338958740234,4200,2
124,0.11804699897766112,4300,2
125,0.1166682243347168,4400,2
126,0.11865997314453125,4500,2
127,0.11713337898254395,4600,2
128,0.11880254745483396,4700,2
129,0.1202237606048584,4800,2
130,0.12030959129333495,4900,2
131,0.1229538917541504,5000,2
132,0.10448503494262697,700,8
133,0.10504961013793944,800,7
134,0.1042170524597168,900,6
135,0.1034858226776123,1000,6
136,0.10394406318664552,1100,5
137,0.10347485542297363,1200,5
138,0.10339641571044922,1300,4
139,0.1039435863494873,1400,4
140,0.1070411205291748,1500,4
141,0.10789132118225098,1600,4
142,0.10757112503051758,1700,3
143,0.10776710510253906,1800,3
144,0.10764479637145996,1900,3
145,0.10985851287841797,2000,3
146,0.10859799385070801,2100,3
147,0.10659408569335938,2200,3
148,0.10462594032287598,2300,3
149,0.1047370433807373,2400,3
150,0.10750079154968263,2500,3
151,0.10820651054382324,2600,2
152,0.10846114158630372,2700,2
153,0.10935783386230467,2800,2
154,0.11150264739990234,2900,2
155,0.1099698543548584,3000,2
156,0.1113741397857666,3100,2
157,0.11121702194213867,3200,2
158,0.11101555824279784,3300,2
159,0.1136326789855957,3400,2
160,0.11739158630371095,3500,2
161,0.11990928649902345,3600,2
162,0.12044668197631835,3700,2
163,0.12435674667358396,3800,2
164,0.11994290351867674,3900,2
165,0.12134122848510742,4000,2
166,0.12209081649780272,4100,2
167,0.12267088890075685,4200,2
168,0.1238245964050293,4300,2
169,0.1228947639465332,4400,2
170,0.12486696243286133,4500,2
171,0.127852201461792,4600,2
172,0.12551140785217285,4700,2
173,0.12479162216186525,4800,2
174,0.1298964023590088,4900,2
175,0.12821221351623535,5000,2
176,0.10520362854003906,700,8
177,0.10710954666137697,800,7
178,0.10315680503845216,900,6
179,0.10480022430419922,1000,6
180,0.10586166381835938,1100,5
181,0.1050584316253662,1200,5
182,0.10689091682434082,1300,4
183,0.10684847831726074,1400,4
184,0.10410237312316896,1500,4
185,0.10480260848999023,1600,4
186,0.10583782196044922,1700,3
187,0.10434246063232422,1800,3
188,0.10578155517578124,1900,3
189,0.1074659824371338,2000,3
190,0.10843396186828612,2100,3
191,0.10626554489135742,2200,3
192,0.10872459411621094,2300,3
193,0.11139416694641112,2400,3
194,0.1124436855316162,2500,3
195,0.1136605739593506,2600,2
196,0.11268877983093263,2700,2
197,0.11316418647766112,2800,2
198,0.11643719673156737,2900,2
199,0.11489653587341307,3000,2
200,0.11463189125061035,3100,2
201,0.1191859245300293,3200,2
202,0.11974763870239258,3300,2
203,0.11786699295043945,3400,2
204,0.12062454223632812,3500,2
205,0.12016439437866212,3600,2
206,0.12352991104125975,3700,2
207,0.12502622604370114,3800,2
208,0.1201171875,3900,2
209,0.1213674545288086,4000,2
210,0.12230658531188965,4100,2
211,0.12238645553588867,4200,2
212,0.1231527328491211,4300,2
213,0.2235291004180908,4400,2
214,0.3890557289123535,4500,2
215,0.3771400451660156,4600,2
216,0.39719605445861816,4700,2
217,0.3183290958404541,4800,2
