,time,size,num_batch
82,0.07939910888671875,8700,2
83,0.07990837097167969,8800,2
84,0.08012223243713379,8900,2
85,0.08050227165222168,9000,2
86,0.08078789710998535,9100,2
87,0.08098459243774414,9200,2
88,0.08155083656311035,9300,2
89,0.08211922645568848,9400,2
90,0.08247804641723633,9500,2
91,0.08236479759216309,9600,2
92,0.0825967788696289,9700,2
93,0.0831594467163086,9800,2
94,0.08361506462097168,9900,2
95,0.08422136306762695,10000,2
96,0.05756378173828125,500,31
97,0.0568232536315918,600,26
98,0.05588054656982422,700,22
99,0.05528759956359863,800,19
100,0.05528688430786133,900,17
101,0.05524611473083496,1000,16
102,0.054838895797729485,1100,14
103,0.05466389656066895,1200,13
104,0.05457568168640137,1300,12
105,0.05550193786621094,1400,11
106,0.05594635009765625,1500,11
107,0.05604171752929688,1600,10
108,0.0559079647064209,1700,9
109,0.056421995162963874,1800,9
110,0.05624055862426758,1900,8
111,0.056676149368286126,2000,8
112,0.05673646926879883,2100,8
113,0.056708097457885735,2200,7
114,0.05680012702941895,2300,7
115,0.05672478675842285,2400,7
116,0.0565800666809082,2500,7
117,0.056626558303833015,2600,6
118,0.05765104293823242,2700,6
119,0.058385372161865234,2800,6
120,0.05941104888916016,2900,6
121,0.06032371520996094,3000,6
122,0.059963226318359375,3100,5
123,0.06047725677490234,3200,5
124,0.060895204544067376,3300,5
125,0.0614316463470459,3400,5
126,0.06185603141784667,3500,5
127,0.0621950626373291,3600,5
128,0.06272387504577638,3700,5
129,0.06227540969848633,3800,4
130,0.06296491622924805,3900,4
131,0.06361651420593263,4000,4
132,0.06358027458190918,4100,4
133,0.06405949592590332,4200,4
134,0.06446170806884766,4300,4
135,0.0648186206817627,4400,4
136,0.06534957885742188,4500,4
137,0.0658118724822998,4600,4
138,0.0660696029663086,4700,4
139,0.0666513442993164,4800,4
140,0.06709146499633789,4900,4
141,0.06740307807922362,5000,4
142,0.06651711463928223,5100,3
143,0.06689834594726562,5200,3
144,0.06747293472290039,5300,3
145,0.06778836250305176,5400,3
146,0.06822609901428223,5500,3
147,0.06874966621398926,5600,3
148,0.06919026374816895,5700,3
149,0.06939387321472168,5800,3
150,0.06982016563415527,5900,3
151,0.07015514373779297,6000,3
152,0.07175564765930176,6100,3
153,0.07112455368041992,6200,3
154,0.07131361961364746,6300,3
155,0.07191967964172362,6400,3
156,0.07243537902832031,6500,3
157,0.07288146018981934,6600,3
158,0.07320880889892578,6700,3
159,0.0736398696899414,6800,3
160,0.07426714897155763,6900,3
161,0.07445144653320312,7000,3
162,0.0749819278717041,7100,3
163,0.07557892799377441,7200,3
164,0.0756685733795166,7300,3
165,0.07623100280761719,7400,3
166,0.07649683952331543,7500,3
167,0.07563638687133789,7600,2
168,0.0756995677947998,7700,2
169,0.07625508308410645,7800,2
170,0.07644295692443848,7900,2
171,0.07683515548706055,8000,2
172,0.07722711563110353,8100,2
173,0.07803177833557129,8200,2
174,0.07788252830505371,8300,2
175,0.07843708992004395,8400,2
176,0.08084964752197266,8500,2
177,0.08616352081298828,8600,2
178,0.08066463470458984,8700,2
179,0.0800013542175293,8800,2
180,0.08013224601745605,8900,2
181,0.0807790756225586,9000,2
182,0.0809476375579834,9100,2
183,0.08163762092590332,9200,2
184,0.08223867416381836,9300,2
185,0.08226180076599121,9400,2
186,0.08282899856567383,9500,2
187,0.08290266990661621,9600,2
188,0.0835115909576416,9700,2
189,0.08393287658691406,9800,2
190,0.08424496650695801,9900,2
191,0.08991694450378418,10000,2
192,0.060712575912475586,500,31
193,0.05984878540039064,600,26
194,0.06139731407165527,700,22
195,0.06337881088256836,800,19
196,0.0576772689819336,900,17
197,0.05903291702270508,1000,16
198,0.0565347671508789,1100,14
199,0.055464506149291985,1200,13
200,0.05704927444458008,1300,12
201,0.056299924850463874,1400,11
202,0.05646157264709473,1500,11
203,0.05614686012268066,1600,10
204,0.05589818954467773,1700,9
205,0.056485414505004876,1800,9
206,0.05848121643066406,1900,8
207,0.05740976333618164,2000,8
208,0.05734157562255859,2100,8
209,0.056672334671020515,2200,7
210,0.057023286819458015,2300,7
211,0.05695915222167969,2400,7
212,0.05669164657592773,2500,7
213,0.05644416809082031,2600,6
214,0.057688236236572266,2700,6
215,0.058917045593261726,2800,6
216,0.05979561805725098,2900,6
217,0.06047725677490234,3000,6
218,0.0601963996887207,3100,5
219,0.06062912940979004,3200,5
220,0.06078863143920898,3300,5
221,0.061575651168823235,3400,5
222,0.06171369552612305,3500,5
223,0.0630502700805664,3600,5
224,0.06278777122497559,3700,5
225,0.06248068809509277,3800,4
226,0.06287479400634766,3900,4
227,0.06327390670776367,4000,4
228,0.0636749267578125,4100,4
229,0.0637507438659668,4200,4
230,0.06442117691040039,4300,4
231,0.06495928764343263,4400,4
232,0.06575584411621094,4500,4
233,0.06600570678710938,4600,4
234,0.06635808944702147,4700,4
235,0.06653332710266112,4800,4
236,0.06667685508728027,4900,4
237,0.0675666332244873,5000,4
238,0.06647348403930664,5100,3
239,0.06685400009155272,5200,3
240,0.06742310523986816,5300,3
241,0.06778693199157715,5400,3
242,0.06807160377502441,5500,3
243,0.06876492500305176,5600,3
244,0.06891942024230957,5700,3
245,0.06951713562011719,5800,3
246,0.07001996040344237,5900,3
247,0.07022833824157715,6000,3
248,0.07050609588623047,6100,3
249,0.07099771499633789,6200,3
250,0.07125329971313478,6300,3
251,0.07173490524291992,6400,3
252,0.0723876953125,6500,3
253,0.07259178161621094,6600,3
254,0.07316422462463379,6700,3
255,0.07373452186584473,6800,3
256,0.0743253231048584,6900,3
257,0.07439327239990234,7000,3
258,0.07499074935913086,7100,3
259,0.0754842758178711,7200,3
260,0.07568120956420897,7300,3
261,0.07639527320861816,7400,3
262,0.07652997970581055,7500,3
263,0.07567286491394043,7600,2
264,0.07577919960021973,7700,2
265,0.07594466209411621,7800,2
266,0.07671070098876953,7900,2
267,0.07673454284667969,8000,2
268,0.07720398902893066,8100,2
269,0.07741737365722656,8200,2
270,0.07746362686157228,8300,2
271,0.07828593254089355,8400,2
272,0.07837533950805664,8500,2
273,0.0790402889251709,8600,2
274,0.07955336570739746,8700,2
275,0.0800168514251709,8800,2
276,0.07988691329956055,8900,2
277,0.08031558990478516,9000,2
278,0.08062291145324707,9100,2
279,0.08113598823547362,9200,2
280,0.08157110214233397,9300,2
281,0.0821528434753418,9400,2
282,0.0829620361328125,9500,2
283,0.08427548408508301,9600,2
284,0.08327698707580566,9700,2
285,0.08389782905578612,9800,2
286,0.08409905433654785,9900,2
287,0.0845334529876709,10000,2
0,0.14173531532287598,500,31
1,0.05876564979553223,600,26
2,0.05645585060119629,700,22
3,0.05534052848815918,800,19
4,0.055377960205078125,900,17
5,0.05519413948059082,1000,16
6,0.05516672134399414,1100,14
7,0.054766178131103516,1200,13
8,0.05566716194152832,1300,12
9,0.05543661117553711,1400,11
10,0.05567359924316406,1500,11
11,0.05588197708129883,1600,10
12,0.05629420280456543,1700,9
13,0.05627703666687012,1800,9
14,0.056127309799194336,1900,8
15,0.05667972564697265,2000,8
16,0.05694341659545898,2100,8
17,0.05657196044921875,2200,7
18,0.05678534507751465,2300,7
19,0.056788444519042976,2400,7
20,0.05664777755737305,2500,7
21,0.056484222412109375,2600,6
22,0.05752658843994141,2700,6
23,0.05836677551269531,2800,6
24,0.059688568115234375,2900,6
25,0.0602872371673584,3000,6
26,0.06016945838928223,3100,5
27,0.060559749603271484,3200,5
28,0.06107282638549805,3300,5
29,0.06161904335021973,3400,5
30,0.06172633171081542,3500,5
31,0.06243991851806641,3600,5
32,0.06267333030700684,3700,5
33,0.0623323917388916,3800,4
34,0.06272006034851074,3900,4
35,0.06326484680175781,4000,4
36,0.06375360488891603,4100,4
37,0.0640556812286377,4200,4
38,0.06458258628845215,4300,4
39,0.06489086151123047,4400,4
40,0.06540536880493164,4500,4
41,0.06594634056091309,4600,4
42,0.0665278434753418,4700,4
43,0.06688332557678223,4800,4
44,0.06682109832763672,4900,4
45,0.06734609603881836,5000,4
46,0.0665578842163086,5100,3
47,0.06705188751220703,5200,3
48,0.06759786605834961,5300,3
49,0.06758522987365723,5400,3
50,0.06818151473999022,5500,3
51,0.06845474243164062,5600,3
52,0.06909823417663574,5700,3
53,0.06920003890991211,5800,3
54,0.07021379470825195,5900,3
55,0.07655906677246094,6000,3
56,0.07667231559753418,6100,3
57,0.07410788536071777,6200,3
58,0.07434630393981934,6300,3
59,0.07605242729187013,6400,3
60,0.07381057739257812,6500,3
61,0.07291436195373535,6600,3
62,0.07302021980285645,6700,3
63,0.07347249984741211,6800,3
64,0.07405638694763184,6900,3
65,0.07429862022399902,7000,3
66,0.07480239868164062,7100,3
67,0.0749659538269043,7200,3
68,0.0760042667388916,7300,3
69,0.07625889778137207,7400,3
70,0.07652878761291504,7500,3
71,0.07620549201965332,7600,2
72,0.07580232620239258,7700,2
73,0.07629823684692383,7800,2
74,0.07653093338012695,7900,2
75,0.07682108879089355,8000,2
76,0.07705497741699219,8100,2
77,0.07735157012939453,8200,2
78,0.07787656784057617,8300,2
79,0.07823038101196289,8400,2
80,0.07873392105102539,8500,2
81,0.07891178131103516,8600,2
82,0.07939910888671875,8700,2
83,0.07990837097167969,8800,2
84,0.08012223243713379,8900,2
85,0.08050227165222168,9000,2
86,0.08078789710998535,9100,2
87,0.08098459243774414,9200,2
88,0.08155083656311035,9300,2
89,0.08211922645568848,9400,2
90,0.08247804641723633,9500,2
91,0.08236479759216309,9600,2
92,0.0825967788696289,9700,2
93,0.0831594467163086,9800,2
94,0.08361506462097168,9900,2
95,0.08422136306762695,10000,2
96,0.05756378173828125,500,31
97,0.0568232536315918,600,26
98,0.05588054656982422,700,22
99,0.05528759956359863,800,19
100,0.05528688430786133,900,17
101,0.05524611473083496,1000,16
102,0.054838895797729485,1100,14
103,0.05466389656066895,1200,13
104,0.05457568168640137,1300,12
105,0.05550193786621094,1400,11
106,0.05594635009765625,1500,11
107,0.05604171752929688,1600,10
108,0.0559079647064209,1700,9
109,0.056421995162963874,1800,9
110,0.05624055862426758,1900,8
111,0.056676149368286126,2000,8
112,0.05673646926879883,2100,8
113,0.056708097457885735,2200,7
114,0.05680012702941895,2300,7
115,0.05672478675842285,2400,7
116,0.0565800666809082,2500,7
117,0.056626558303833015,2600,6
118,0.05765104293823242,2700,6
119,0.058385372161865234,2800,6
120,0.05941104888916016,2900,6
121,0.06032371520996094,3000,6
122,0.059963226318359375,3100,5
123,0.06047725677490234,3200,5
124,0.060895204544067376,3300,5
125,0.0614316463470459,3400,5
126,0.06185603141784667,3500,5
127,0.0621950626373291,3600,5
128,0.06272387504577638,3700,5
129,0.06227540969848633,3800,4
130,0.06296491622924805,3900,4
131,0.06361651420593263,4000,4
132,0.06358027458190918,4100,4
133,0.06405949592590332,4200,4
134,0.06446170806884766,4300,4
135,0.0648186206817627,4400,4
136,0.06534957885742188,4500,4
137,0.0658118724822998,4600,4
138,0.0660696029663086,4700,4
139,0.0666513442993164,4800,4
140,0.06709146499633789,4900,4
141,0.06740307807922362,5000,4
142,0.06651711463928223,5100,3
143,0.06689834594726562,5200,3
144,0.06747293472290039,5300,3
145,0.06778836250305176,5400,3
146,0.06822609901428223,5500,3
147,0.06874966621398926,5600,3
148,0.06919026374816895,5700,3
149,0.06939387321472168,5800,3
150,0.06982016563415527,5900,3
151,0.07015514373779297,6000,3
152,0.07175564765930176,6100,3
153,0.07112455368041992,6200,3
154,0.07131361961364746,6300,3
155,0.07191967964172362,6400,3
156,0.07243537902832031,6500,3
157,0.07288146018981934,6600,3
158,0.07320880889892578,6700,3
159,0.0736398696899414,6800,3
160,0.07426714897155763,6900,3
161,0.07445144653320312,7000,3
162,0.0749819278717041,7100,3
163,0.07557892799377441,7200,3
164,0.0756685733795166,7300,3
165,0.07623100280761719,7400,3
166,0.07649683952331543,7500,3
167,0.07563638687133789,7600,2
168,0.0756995677947998,7700,2
169,0.07625508308410645,7800,2
170,0.07644295692443848,7900,2
171,0.07683515548706055,8000,2
172,0.07722711563110353,8100,2
173,0.07803177833557129,8200,2
174,0.07788252830505371,8300,2
175,0.07843708992004395,8400,2
176,0.08084964752197266,8500,2
177,0.08616352081298828,8600,2
178,0.08066463470458984,8700,2
179,0.0800013542175293,8800,2
180,0.08013224601745605,8900,2
181,0.0807790756225586,9000,2
182,0.0809476375579834,9100,2
183,0.08163762092590332,9200,2
184,0.08223867416381836,9300,2
185,0.08226180076599121,9400,2
186,0.08282899856567383,9500,2
187,0.08290266990661621,9600,2
188,0.0835115909576416,9700,2
189,0.08393287658691406,9800,2
190,0.08424496650695801,9900,2
191,0.08991694450378418,10000,2
192,0.060712575912475586,500,31
193,0.05984878540039064,600,26
194,0.06139731407165527,700,22
195,0.06337881088256836,800,19
196,0.0576772689819336,900,17
197,0.05903291702270508,1000,16
198,0.0565347671508789,1100,14
199,0.055464506149291985,1200,13
200,0.05704927444458008,1300,12
201,0.056299924850463874,1400,11
202,0.05646157264709473,1500,11
203,0.05614686012268066,1600,10
204,0.05589818954467773,1700,9
205,0.056485414505004876,1800,9
206,0.05848121643066406,1900,8
207,0.05740976333618164,2000,8
208,0.05734157562255859,2100,8
209,0.056672334671020515,2200,7
210,0.057023286819458015,2300,7
211,0.05695915222167969,2400,7
212,0.05669164657592773,2500,7
213,0.05644416809082031,2600,6
214,0.057688236236572266,2700,6
215,0.058917045593261726,2800,6
216,0.05979561805725098,2900,6
217,0.06047725677490234,3000,6
218,0.0601963996887207,3100,5
219,0.06062912940979004,3200,5
220,0.06078863143920898,3300,5
221,0.061575651168823235,3400,5
222,0.06171369552612305,3500,5
223,0.0630502700805664,3600,5
224,0.06278777122497559,3700,5
225,0.06248068809509277,3800,4
226,0.06287479400634766,3900,4
227,0.06327390670776367,4000,4
228,0.0636749267578125,4100,4
229,0.0637507438659668,4200,4
230,0.06442117691040039,4300,4
231,0.06495928764343263,4400,4
232,0.06575584411621094,4500,4
233,0.06600570678710938,4600,4
234,0.06635808944702147,4700,4
235,0.06653332710266112,4800,4
236,0.06667685508728027,4900,4
237,0.0675666332244873,5000,4
238,0.06647348403930664,5100,3
239,0.06685400009155272,5200,3
240,0.06742310523986816,5300,3
241,0.06778693199157715,5400,3
242,0.06807160377502441,5500,3
243,0.06876492500305176,5600,3
244,0.06891942024230957,5700,3
245,0.06951713562011719,5800,3
246,0.07001996040344237,5900,3
247,0.07022833824157715,6000,3
248,0.07050609588623047,6100,3
249,0.07099771499633789,6200,3
250,0.07125329971313478,6300,3
251,0.07173490524291992,6400,3
252,0.0723876953125,6500,3
253,0.07259178161621094,6600,3
254,0.07316422462463379,6700,3
255,0.07373452186584473,6800,3
256,0.0743253231048584,6900,3
257,0.07439327239990234,7000,3
258,0.07499074935913086,7100,3
259,0.0754842758178711,7200,3
260,0.07568120956420897,7300,3
261,0.07639527320861816,7400,3
262,0.07652997970581055,7500,3
263,0.07567286491394043,7600,2
264,0.07577919960021973,7700,2
265,0.07594466209411621,7800,2
266,0.07671070098876953,7900,2
267,0.07673454284667969,8000,2
268,0.07720398902893066,8100,2
269,0.07741737365722656,8200,2
270,0.07746362686157228,8300,2
271,0.07828593254089355,8400,2
272,0.07837533950805664,8500,2
273,0.0790402889251709,8600,2
274,0.07955336570739746,8700,2
275,0.0800168514251709,8800,2
276,0.07988691329956055,8900,2
277,0.08031558990478516,9000,2
278,0.08062291145324707,9100,2
279,0.08113598823547362,9200,2
280,0.08157110214233397,9300,2
281,0.0821528434753418,9400,2
282,0.0829620361328125,9500,2
283,0.08427548408508301,9600,2
284,0.08327698707580566,9700,2
285,0.08389782905578612,9800,2
286,0.08409905433654785,9900,2
287,0.0845334529876709,10000,2
0,0.14023399353027344,500,31
1,0.05952525138854981,600,26
2,0.056644439697265625,700,22
3,0.05492663383483887,800,19
4,0.05493354797363281,900,17
5,0.054926395416259766,1000,16
6,0.05490875244140625,1100,14
7,0.054520368576049805,1200,13
8,0.05453205108642578,1300,12
9,0.05487728118896485,1400,11
10,0.055553674697875984,1500,11
11,0.055511474609375,1600,10
12,0.05577230453491211,1700,9
13,0.055858850479125984,1800,9
14,0.05656576156616211,1900,8
15,0.05645203590393065,2000,8
16,0.056459903717041016,2100,8
17,0.05634140968322754,2200,7
18,0.05649638175964356,2300,7
19,0.0564727783203125,2400,7
20,0.05622315406799317,2500,7
21,0.056363344192504876,2600,6
22,0.05748057365417481,2700,6
23,0.058308601379394524,2800,6
24,0.05901503562927246,2900,6
25,0.06001472473144531,3000,6
26,0.060521125793457024,3100,5
27,0.06032538414001465,3200,5
28,0.06043815612792969,3300,5
29,0.06097221374511719,3400,5
30,0.061434507369995124,3500,5
31,0.06186771392822265,3600,5
32,0.06231832504272461,3700,5
33,0.0621182918548584,3800,4
34,0.06262350082397461,3900,4
35,0.06335854530334473,4000,4
36,0.06339001655578612,4100,4
37,0.06368565559387207,4200,4
38,0.0643150806427002,4300,4
39,0.06459879875183105,4400,4
40,0.06514525413513184,4500,4
41,0.06550478935241699,4600,4
42,0.06583523750305176,4700,4
43,0.06609034538269043,4800,4
44,0.06655168533325195,4900,4
45,0.06680154800415039,5000,4
46,0.06687235832214355,5100,3
47,0.06710076332092285,5200,3
48,0.06783056259155272,5300,3
49,0.06793498992919922,5400,3
50,0.0685262680053711,5500,3
51,0.0684959888458252,5600,3
52,0.06906342506408691,5700,3
53,0.06940388679504395,5800,3
54,0.06966519355773926,5900,3
55,0.07039690017700195,6000,3
56,0.07574248313903809,6100,3
57,0.07617640495300293,6200,3
58,0.07451176643371582,6300,3
59,0.07616996765136719,6400,3
60,0.07611894607543945,6500,3
61,0.08148860931396484,6600,3
62,0.07723188400268555,6700,3
63,0.07343339920043945,6800,3
64,0.07366561889648438,6900,3
65,0.07353496551513672,7000,3
66,0.07436180114746094,7100,3
67,0.07472562789916992,7200,3
68,0.07512569427490234,7300,3
69,0.07533073425292969,7400,3
70,0.075927734375,7500,3
71,0.0759420394897461,7600,2
72,0.07631063461303711,7700,2
73,0.07657384872436522,7800,2
74,0.0769338607788086,7900,2
75,0.07704520225524902,8000,2
76,0.07735896110534668,8100,2
77,0.07806944847106934,8200,2
78,0.07830929756164551,8300,2
79,0.07830929756164551,8400,2
80,0.07871818542480469,8500,2
81,0.07914352416992188,8600,2
82,0.07960653305053711,8700,2
83,0.07988595962524414,8800,2
84,0.08032774925231934,8900,2
85,0.08096933364868164,9000,2
86,0.08111763000488281,9100,2
87,0.08182477951049805,9200,2
88,0.0820004940032959,9300,2
89,0.08218860626220703,9400,2
90,0.08283329010009766,9500,2
91,0.08293867111206055,9600,2
92,0.0833749771118164,9700,2
93,0.08363223075866699,9800,2
94,0.08405876159667969,9900,2
95,0.08453941345214844,10000,2
96,0.057149171829223626,500,31
97,0.056551218032836914,600,26
98,0.0550994873046875,700,22
99,0.054693937301635735,800,19
100,0.05485272407531738,900,17
101,0.05479121208190918,1000,16
102,0.05472207069396973,1100,14
103,0.054393529891967766,1200,13
104,0.05437326431274414,1300,12
105,0.05490231513977052,1400,11
106,0.05554485321044922,1500,11
107,0.05561113357543945,1600,10
108,0.05567455291748047,1700,9
109,0.056240081787109375,1800,9
110,0.05597209930419922,1900,8
111,0.056460380554199226,2000,8
112,0.056680917739868164,2100,8
113,0.056301116943359375,2200,7
114,0.05632710456848145,2300,7
115,0.0563497543334961,2400,7
116,0.05627584457397461,2500,7
117,0.05673575401306152,2600,6
118,0.057681083679199226,2700,6
119,0.05824112892150879,2800,6
120,0.05885481834411621,2900,6
121,0.06006622314453125,3000,6
122,0.06033992767333984,3100,5
123,0.060392141342163086,3200,5
124,0.06052589416503906,3300,5
125,0.06108713150024414,3400,5
126,0.06133198738098145,3500,5
127,0.061920166015625,3600,5
128,0.062247037887573235,3700,5
129,0.06230401992797852,3800,4
130,0.06260824203491211,3900,4
131,0.0630483627319336,4000,4
132,0.06346726417541504,4100,4
133,0.0638132095336914,4200,4
134,0.06418132781982422,4300,4
135,0.06478381156921388,4400,4
136,0.06514430046081543,4500,4
137,0.0653390884399414,4600,4
138,0.06610226631164551,4700,4
139,0.06597757339477539,4800,4
140,0.06644415855407715,4900,4
141,0.06674432754516603,5000,4
142,0.06691527366638184,5100,3
143,0.06693530082702638,5200,3
144,0.06762862205505371,5300,3
145,0.06807756423950195,5400,3
146,0.06832718849182129,5500,3
147,0.06882882118225098,5600,3
148,0.06896591186523438,5700,3
149,0.06937360763549805,5800,3
150,0.06964683532714844,5900,3
151,0.0700688362121582,6000,3
152,0.07031917572021484,6100,3
153,0.07131743431091309,6200,3
154,0.07122445106506348,6300,3
155,0.07166051864624022,6400,3
156,0.07213258743286133,6500,3
157,0.07268381118774414,6600,3
158,0.07282423973083496,6700,3
159,0.07346725463867188,6800,3
160,0.07383012771606445,6900,3
161,0.07401704788208008,7000,3
162,0.074615478515625,7100,3
163,0.07488012313842772,7200,3
164,0.07515978813171388,7300,3
165,0.07584571838378906,7400,3
166,0.07633614540100098,7500,3
167,0.07620120048522949,7600,2
168,0.07646465301513672,7700,2
169,0.0768883228302002,7800,2
170,0.077301025390625,7900,2
171,0.07749819755554199,8000,2
172,0.07795453071594237,8100,2
173,0.07858657836914062,8200,2
174,0.07857275009155272,8300,2
175,0.07877016067504883,8400,2
176,0.07936573028564453,8500,2
177,0.07963824272155763,8600,2
178,0.07981586456298828,8700,2
179,0.08057975769042969,8800,2
180,0.0804901123046875,8900,2
181,0.08104848861694336,9000,2
182,0.08139252662658691,9100,2
183,0.08193206787109375,9200,2
184,0.08250904083251953,9300,2
185,0.08261346817016603,9400,2
186,0.08253955841064453,9500,2
187,0.08308196067810059,9600,2
188,0.08349204063415527,9700,2
189,0.08385133743286133,9800,2
190,0.08425402641296388,9900,2
191,0.0847012996673584,10000,2
192,0.05724501609802246,500,31
193,0.05629396438598633,600,26
194,0.056521177291870124,700,22
195,0.062024593353271484,800,19
196,0.058088064193725586,900,17
197,0.05892276763916016,1000,16
198,0.057636260986328125,1100,14
199,0.057908296585083015,1200,13
200,0.05748224258422852,1300,12
201,0.06210160255432129,1400,11
202,0.06054115295410156,1500,11
203,0.0561068058013916,1600,10
204,0.05574893951416016,1700,9
205,0.056107521057128906,1800,9
206,0.05593156814575195,1900,8
207,0.05651068687438965,2000,8
208,0.05681514739990234,2100,8
209,0.0565330982208252,2200,7
210,0.05626940727233887,2300,7
211,0.05652189254760742,2400,7
212,0.05640244483947754,2500,7
213,0.05669808387756348,2600,6
214,0.057619810104370124,2700,6
215,0.05841064453125,2800,6
216,0.059254884719848626,2900,6
217,0.060106515884399414,3000,6
218,0.060391664505004876,3100,5
219,0.060609102249145515,3200,5
220,0.0607607364654541,3300,5
221,0.06119561195373535,3400,5
222,0.06191563606262208,3500,5
223,0.062100648880004876,3600,5
224,0.0623929500579834,3700,5
225,0.062352180480957024,3800,4
226,0.06268548965454103,3900,4
227,0.0633382797241211,4000,4
228,0.06348466873168945,4100,4
229,0.06386899948120117,4200,4
230,0.06440353393554688,4300,4
231,0.06483769416809082,4400,4
232,0.06507372856140138,4500,4
233,0.06594729423522949,4600,4
234,0.06826496124267578,4700,4
235,0.06675195693969728,4800,4
236,0.06748247146606445,4900,4
237,0.06718850135803223,5000,4
238,0.06713175773620605,5100,3
239,0.06741452217102051,5200,3
240,0.06785225868225098,5300,3
241,0.06817197799682617,5400,3
242,0.06834173202514647,5500,3
243,0.06866621971130371,5600,3
244,0.06917524337768555,5700,3
245,0.0695798397064209,5800,3
246,0.06985831260681152,5900,3
247,0.0703129768371582,6000,3
248,0.07081460952758789,6100,3
249,0.07128500938415527,6200,3
250,0.07153010368347168,6300,3
251,0.07171869277954103,6400,3
252,0.0722813606262207,6500,3
253,0.07252693176269531,6600,3
254,0.07279396057128906,6700,3
255,0.0738060474395752,6800,3
256,0.0739138126373291,6900,3
257,0.07419753074645996,7000,3
258,0.0746464729309082,7100,3
259,0.0752103328704834,7200,3
260,0.07549905776977539,7300,3
261,0.07584142684936522,7400,3
262,0.07614588737487793,7500,3
263,0.07598090171813965,7600,2
264,0.07654523849487305,7700,2
265,0.07711148262023926,7800,2
266,0.07722997665405272,7900,2
267,0.0777747631072998,8000,2
268,0.07816457748413086,8100,2
269,0.0784299373626709,8200,2
270,0.07866430282592772,8300,2
271,0.07895827293395996,8400,2
272,0.07922983169555664,8500,2
273,0.07976365089416504,8600,2
274,0.07987570762634277,8700,2
275,0.08037638664245605,8800,2
276,0.08053421974182129,8900,2
277,0.08109879493713379,9000,2
278,0.08129239082336426,9100,2
279,0.0816812515258789,9200,2
280,0.08224654197692871,9300,2
281,0.08273530006408691,9400,2
282,0.08305048942565918,9500,2
283,0.0833437442779541,9600,2
284,0.08373808860778809,9700,2
285,0.0840752124786377,9800,2
286,0.08438658714294434,9900,2
287,0.0846717357635498,10000,2
0,0.14004874229431152,500,31
1,0.05888175964355469,600,26
2,0.05643987655639648,700,22
3,0.054912328720092766,800,19
4,0.05478930473327637,900,17
5,0.054703712463378906,1000,16
6,0.054776906967163086,1100,14
7,0.054099082946777344,1200,13
8,0.05458950996398927,1300,12
9,0.0547025203704834,1400,11
10,0.05500221252441406,1500,11
11,0.05516171455383302,1600,10
12,0.05539608001708984,1700,9
