,time,size,num_batch
82,0.1685032844543457,8700,5
83,0.16941213607788086,8800,5
84,0.16966533660888672,8900,5
85,0.17016839981079102,9000,5
86,0.17040419578552246,9100,5
87,0.17077326774597168,9200,5
88,0.17119240760803225,9300,5
89,0.1716599464416504,9400,5
90,0.1722118854522705,9500,5
91,0.17458081245422366,9600,5
92,0.17485475540161133,9700,5
93,0.1732957363128662,9800,5
94,0.17345476150512695,9900,5
95,0.17367172241210938,10000,5
96,0.16300058364868164,500,81
97,0.15902423858642578,600,67
98,0.15581655502319336,700,58
99,0.15363407135009766,800,51
100,0.15272188186645508,900,45
101,0.15148639678955078,1000,41
102,0.15009570121765134,1100,37
103,0.1500556468963623,1200,34
104,0.14945340156555176,1300,31
105,0.14910149574279785,1400,29
106,0.1490495204925537,1500,27
107,0.1484208106994629,1600,26
108,0.1481015682220459,1700,24
109,0.14897871017456055,1800,23
110,0.14849638938903809,1900,22
111,0.14776945114135742,2000,21
112,0.14771580696105954,2100,20
113,0.14706850051879886,2200,19
114,0.14781999588012695,2300,18
115,0.14847922325134275,2400,17
116,0.14835166931152344,2500,17
117,0.1484994888305664,2600,16
118,0.14847922325134275,2700,15
119,0.14906072616577148,2800,15
120,0.14924025535583496,2900,14
121,0.14899277687072754,3000,14
122,0.14947819709777832,3100,13
123,0.14843297004699707,3200,13
124,0.14820003509521484,3300,13
125,0.14820528030395508,3400,12
126,0.14943337440490725,3500,12
127,0.15110230445861814,3600,12
128,0.1512746810913086,3700,11
129,0.1515979766845703,3800,11
130,0.15170001983642578,3900,11
131,0.1523745059967041,4000,11
132,0.15237927436828613,4100,10
133,0.1528916358947754,4200,10
134,0.1534748077392578,4300,10
135,0.1539764404296875,4400,10
136,0.1537625789642334,4500,9
137,0.15436840057373047,4600,9
138,0.15445590019226074,4700,9
139,0.1548304557800293,4800,9
140,0.158294677734375,4900,9
141,0.16642498970031738,5000,9
142,0.16170525550842285,5100,8
143,0.1635756492614746,5200,8
144,0.1550912857055664,5300,8
145,0.1557002067565918,5400,8
146,0.15585589408874512,5500,8
147,0.1558842658996582,5600,8
148,0.15722894668579102,5700,8
149,0.1559591293334961,5800,7
150,0.15541410446166992,5900,7
151,0.1556859016418457,6000,7
152,0.15555191040039062,6100,7
153,0.1557025909423828,6200,7
154,0.15659427642822266,6300,7
155,0.15560531616210938,6400,7
156,0.15578913688659668,6500,7
157,0.15560102462768555,6600,7
158,0.15563035011291504,6700,6
159,0.15597748756408691,6800,6
160,0.15781426429748535,6900,6
161,0.15784645080566406,7000,6
162,0.15873122215270996,7100,6
163,0.15945982933044436,7200,6
164,0.16072654724121094,7300,6
165,0.1610107421875,7400,6
166,0.1618480682373047,7500,6
167,0.1629042625427246,7600,6
168,0.16371655464172366,7700,6
169,0.1654953956604004,7800,6
170,0.1653432846069336,7900,6
171,0.16574931144714355,8000,6
172,0.16613173484802246,8100,5
173,0.16651105880737305,8200,5
174,0.1668398380279541,8300,5
175,0.16711878776550293,8400,5
176,0.16788172721862793,8500,5
177,0.1682898998260498,8600,5
178,0.1689143180847168,8700,5
179,0.16913151741027832,8800,5
180,0.16940999031066895,8900,5
181,0.16971540451049805,9000,5
182,0.17020249366760254,9100,5
183,0.17081499099731445,9200,5
184,0.1713263988494873,9300,5
185,0.17144107818603516,9400,5
186,0.17205309867858887,9500,5
187,0.17221641540527344,9600,5
188,0.172713041305542,9700,5
189,0.1731278896331787,9800,5
190,0.1731891632080078,9900,5
191,0.17379307746887207,10000,5
192,0.1644759178161621,500,81
193,0.15887045860290527,600,67
194,0.15621542930603027,700,58
195,0.15452933311462402,800,51
196,0.15349817276000974,900,45
197,0.15249371528625488,1000,41
198,0.15073037147521973,1100,37
199,0.15031886100769046,1200,34
200,0.14903521537780762,1300,31
201,0.1496565341949463,1400,29
202,0.14940953254699707,1500,27
203,0.1487293243408203,1600,26
204,0.1483321189880371,1700,24
205,0.14949345588684082,1800,23
206,0.14902782440185547,1900,22
207,0.14855647087097168,2000,21
208,0.14863133430480954,2100,20
209,0.14745283126831055,2200,19
210,0.14849567413330078,2300,18
211,0.14863848686218262,2400,17
212,0.14873170852661133,2500,17
213,0.14833855628967285,2600,16
214,0.1486363410949707,2700,15
215,0.14980340003967285,2800,15
216,0.1490647792816162,2900,14
217,0.14948415756225586,3000,14
218,0.14964866638183594,3100,13
219,0.14883637428283691,3200,13
220,0.14827990531921387,3300,13
221,0.14821314811706546,3400,12
222,0.14952635765075686,3500,12
223,0.1511516571044922,3600,12
224,0.15181493759155273,3700,11
225,0.1516430377960205,3800,11
226,0.15394878387451172,3900,11
227,0.1531202793121338,4000,11
228,0.15247273445129395,4100,10
229,0.15458202362060547,4200,10
230,0.15357398986816406,4300,10
231,0.15385675430297852,4400,10
232,0.15398550033569336,4500,9
233,0.15433263778686526,4600,9
234,0.15484833717346191,4700,9
235,0.1549816131591797,4800,9
236,0.16118860244750974,4900,9
237,0.1622600555419922,5000,9
238,0.1603541374206543,5100,8
239,0.1654965877532959,5200,8
240,0.1563105583190918,5300,8
241,0.15630197525024414,5400,8
242,0.15567278861999512,5500,8
243,0.15654754638671875,5600,8
244,0.15650463104248047,5700,8
245,0.1558091640472412,5800,7
246,0.15607547760009766,5900,7
247,0.15648651123046875,6000,7
248,0.15586256980895996,6100,7
249,0.15622282028198242,6200,7
250,0.15602636337280273,6300,7
251,0.15557646751403809,6400,7
252,0.15590858459472656,6500,7
253,0.15559792518615725,6600,7
254,0.1556718349456787,6700,6
255,0.1559147834777832,6800,6
256,0.1571359634399414,6900,6
257,0.15764164924621582,7000,6
258,0.15890049934387207,7100,6
259,0.15955114364624026,7200,6
260,0.16059541702270508,7300,6
261,0.1614236831665039,7400,6
262,0.16286897659301758,7500,6
263,0.16289901733398438,7600,6
264,0.16379070281982422,7700,6
265,0.16463494300842285,7800,6
266,0.16535449028015134,7900,6
267,0.1663074493408203,8000,6
268,0.16628170013427734,8100,5
269,0.16643047332763672,8200,5
270,0.16695523262023926,8300,5
271,0.16725516319274902,8400,5
272,0.16789603233337402,8500,5
273,0.16836333274841309,8600,5
274,0.1689932346343994,8700,5
275,0.16913628578186035,8800,5
276,0.16974616050720215,8900,5
277,0.17058444023132324,9000,5
278,0.17049121856689453,9100,5
279,0.17110037803649902,9200,5
280,0.17148947715759275,9300,5
281,0.1715402603149414,9400,5
282,0.17217159271240234,9500,5
283,0.17248916625976562,9600,5
284,0.17261648178100586,9700,5
285,0.17313075065612793,9800,5
286,0.17342662811279294,9900,5
287,0.17368555068969727,10000,5
0,0.5424501895904541,500,81
1,0.1677100658416748,600,67
2,0.16114354133605954,700,58
3,0.1573493480682373,800,51
4,0.15420913696289062,900,45
5,0.1524338722229004,1000,41
6,0.1524951457977295,1100,37
7,0.14976119995117188,1200,34
8,0.14923095703125,1300,31
9,0.14863348007202148,1400,29
10,0.1487102508544922,1500,27
11,0.14826154708862305,1600,26
12,0.14882731437683105,1700,24
13,0.1486985683441162,1800,23
14,0.14968657493591309,1900,22
15,0.1477668285369873,2000,21
16,0.14782500267028809,2100,20
17,0.14721179008483887,2200,19
18,0.14785075187683105,2300,18
19,0.14843249320983887,2400,17
20,0.1484384536743164,2500,17
21,0.1494135856628418,2600,16
22,0.15892863273620605,2700,15
23,0.15483546257019046,2800,15
24,0.16112756729125974,2900,14
25,0.14972305297851562,3000,14
26,0.1493983268737793,3100,13
27,0.14839982986450195,3200,13
28,0.14786362648010254,3300,13
29,0.14769434928894046,3400,12
30,0.1493368148803711,3500,12
31,0.15071892738342285,3600,12
32,0.15133357048034668,3700,11
33,0.15154194831848145,3800,11
34,0.15160393714904785,3900,11
35,0.15191340446472168,4000,11
36,0.15218400955200195,4100,10
37,0.15256237983703613,4200,10
38,0.15334153175354004,4300,10
39,0.15314245223999026,4400,10
40,0.15393400192260742,4500,9
41,0.15369176864624026,4600,9
42,0.15436458587646484,4700,9
43,0.15443658828735352,4800,9
44,0.15463542938232422,4900,9
45,0.1549849510192871,5000,9
46,0.1546804904937744,5100,8
47,0.15438461303710938,5200,8
48,0.155073881149292,5300,8
49,0.15552330017089844,5400,8
50,0.15578675270080564,5500,8
51,0.15616703033447266,5600,8
52,0.15654706954956055,5700,8
53,0.15626072883605954,5800,7
54,0.15595006942749026,5900,7
55,0.15565037727355954,6000,7
56,0.15599322319030762,6100,7
57,0.1554262638092041,6200,7
58,0.15567779541015625,6300,7
59,0.15568780899047852,6400,7
60,0.15561175346374512,6500,7
61,0.15546846389770508,6600,7
62,0.15562915802001953,6700,6
63,0.1558518409729004,6800,6
64,0.1571648120880127,6900,6
65,0.15758943557739258,7000,6
66,0.1589343547821045,7100,6
67,0.15953850746154785,7200,6
68,0.16053295135498047,7300,6
69,0.16124701499938965,7400,6
70,0.1622629165649414,7500,6
71,0.16285133361816406,7600,6
72,0.16398143768310547,7700,6
73,0.16434264183044436,7800,6
74,0.16530537605285645,7900,6
75,0.16605114936828613,8000,6
76,0.1659998893737793,8100,5
77,0.16653060913085938,8200,5
78,0.16704058647155762,8300,5
79,0.16687583923339844,8400,5
80,0.16787314414978027,8500,5
81,0.1685621738433838,8600,5
82,0.1685032844543457,8700,5
83,0.16941213607788086,8800,5
84,0.16966533660888672,8900,5
85,0.17016839981079102,9000,5
86,0.17040419578552246,9100,5
87,0.17077326774597168,9200,5
88,0.17119240760803225,9300,5
89,0.1716599464416504,9400,5
90,0.1722118854522705,9500,5
91,0.17458081245422366,9600,5
92,0.17485475540161133,9700,5
93,0.1732957363128662,9800,5
94,0.17345476150512695,9900,5
95,0.17367172241210938,10000,5
96,0.16300058364868164,500,81
97,0.15902423858642578,600,67
98,0.15581655502319336,700,58
99,0.15363407135009766,800,51
100,0.15272188186645508,900,45
101,0.15148639678955078,1000,41
102,0.15009570121765134,1100,37
103,0.1500556468963623,1200,34
104,0.14945340156555176,1300,31
105,0.14910149574279785,1400,29
106,0.1490495204925537,1500,27
107,0.1484208106994629,1600,26
108,0.1481015682220459,1700,24
109,0.14897871017456055,1800,23
110,0.14849638938903809,1900,22
111,0.14776945114135742,2000,21
112,0.14771580696105954,2100,20
113,0.14706850051879886,2200,19
114,0.14781999588012695,2300,18
115,0.14847922325134275,2400,17
116,0.14835166931152344,2500,17
117,0.1484994888305664,2600,16
118,0.14847922325134275,2700,15
119,0.14906072616577148,2800,15
120,0.14924025535583496,2900,14
121,0.14899277687072754,3000,14
122,0.14947819709777832,3100,13
123,0.14843297004699707,3200,13
124,0.14820003509521484,3300,13
125,0.14820528030395508,3400,12
126,0.14943337440490725,3500,12
127,0.15110230445861814,3600,12
128,0.1512746810913086,3700,11
129,0.1515979766845703,3800,11
130,0.15170001983642578,3900,11
131,0.1523745059967041,4000,11
132,0.15237927436828613,4100,10
133,0.1528916358947754,4200,10
134,0.1534748077392578,4300,10
135,0.1539764404296875,4400,10
136,0.1537625789642334,4500,9
137,0.15436840057373047,4600,9
138,0.15445590019226074,4700,9
139,0.1548304557800293,4800,9
140,0.158294677734375,4900,9
141,0.16642498970031738,5000,9
142,0.16170525550842285,5100,8
143,0.1635756492614746,5200,8
144,0.1550912857055664,5300,8
145,0.1557002067565918,5400,8
146,0.15585589408874512,5500,8
147,0.1558842658996582,5600,8
148,0.15722894668579102,5700,8
149,0.1559591293334961,5800,7
150,0.15541410446166992,5900,7
151,0.1556859016418457,6000,7
152,0.15555191040039062,6100,7
153,0.1557025909423828,6200,7
154,0.15659427642822266,6300,7
155,0.15560531616210938,6400,7
156,0.15578913688659668,6500,7
157,0.15560102462768555,6600,7
158,0.15563035011291504,6700,6
159,0.15597748756408691,6800,6
160,0.15781426429748535,6900,6
161,0.15784645080566406,7000,6
162,0.15873122215270996,7100,6
163,0.15945982933044436,7200,6
164,0.16072654724121094,7300,6
165,0.1610107421875,7400,6
166,0.1618480682373047,7500,6
167,0.1629042625427246,7600,6
168,0.16371655464172366,7700,6
169,0.1654953956604004,7800,6
170,0.1653432846069336,7900,6
171,0.16574931144714355,8000,6
172,0.16613173484802246,8100,5
173,0.16651105880737305,8200,5
174,0.1668398380279541,8300,5
175,0.16711878776550293,8400,5
176,0.16788172721862793,8500,5
177,0.1682898998260498,8600,5
178,0.1689143180847168,8700,5
179,0.16913151741027832,8800,5
180,0.16940999031066895,8900,5
181,0.16971540451049805,9000,5
182,0.17020249366760254,9100,5
183,0.17081499099731445,9200,5
184,0.1713263988494873,9300,5
185,0.17144107818603516,9400,5
186,0.17205309867858887,9500,5
187,0.17221641540527344,9600,5
188,0.172713041305542,9700,5
189,0.1731278896331787,9800,5
190,0.1731891632080078,9900,5
191,0.17379307746887207,10000,5
192,0.1644759178161621,500,81
193,0.15887045860290527,600,67
194,0.15621542930603027,700,58
195,0.15452933311462402,800,51
196,0.15349817276000974,900,45
197,0.15249371528625488,1000,41
198,0.15073037147521973,1100,37
199,0.15031886100769046,1200,34
200,0.14903521537780762,1300,31
201,0.1496565341949463,1400,29
202,0.14940953254699707,1500,27
203,0.1487293243408203,1600,26
204,0.1483321189880371,1700,24
205,0.14949345588684082,1800,23
206,0.14902782440185547,1900,22
207,0.14855647087097168,2000,21
208,0.14863133430480954,2100,20
209,0.14745283126831055,2200,19
210,0.14849567413330078,2300,18
211,0.14863848686218262,2400,17
212,0.14873170852661133,2500,17
213,0.14833855628967285,2600,16
214,0.1486363410949707,2700,15
215,0.14980340003967285,2800,15
216,0.1490647792816162,2900,14
217,0.14948415756225586,3000,14
218,0.14964866638183594,3100,13
219,0.14883637428283691,3200,13
220,0.14827990531921387,3300,13
221,0.14821314811706546,3400,12
222,0.14952635765075686,3500,12
223,0.1511516571044922,3600,12
224,0.15181493759155273,3700,11
225,0.1516430377960205,3800,11
226,0.15394878387451172,3900,11
227,0.1531202793121338,4000,11
228,0.15247273445129395,4100,10
229,0.15458202362060547,4200,10
230,0.15357398986816406,4300,10
231,0.15385675430297852,4400,10
232,0.15398550033569336,4500,9
233,0.15433263778686526,4600,9
234,0.15484833717346191,4700,9
235,0.1549816131591797,4800,9
236,0.16118860244750974,4900,9
237,0.1622600555419922,5000,9
238,0.1603541374206543,5100,8
239,0.1654965877532959,5200,8
240,0.1563105583190918,5300,8
241,0.15630197525024414,5400,8
242,0.15567278861999512,5500,8
243,0.15654754638671875,5600,8
244,0.15650463104248047,5700,8
245,0.1558091640472412,5800,7
246,0.15607547760009766,5900,7
247,0.15648651123046875,6000,7
248,0.15586256980895996,6100,7
249,0.15622282028198242,6200,7
250,0.15602636337280273,6300,7
251,0.15557646751403809,6400,7
252,0.15590858459472656,6500,7
253,0.15559792518615725,6600,7
254,0.1556718349456787,6700,6
255,0.1559147834777832,6800,6
256,0.1571359634399414,6900,6
257,0.15764164924621582,7000,6
258,0.15890049934387207,7100,6
259,0.15955114364624026,7200,6
260,0.16059541702270508,7300,6
261,0.1614236831665039,7400,6
262,0.16286897659301758,7500,6
263,0.16289901733398438,7600,6
264,0.16379070281982422,7700,6
265,0.16463494300842285,7800,6
266,0.16535449028015134,7900,6
267,0.1663074493408203,8000,6
268,0.16628170013427734,8100,5
269,0.16643047332763672,8200,5
270,0.16695523262023926,8300,5
271,0.16725516319274902,8400,5
272,0.16789603233337402,8500,5
273,0.16836333274841309,8600,5
274,0.1689932346343994,8700,5
275,0.16913628578186035,8800,5
276,0.16974616050720215,8900,5
277,0.17058444023132324,9000,5
278,0.17049121856689453,9100,5
279,0.17110037803649902,9200,5
280,0.17148947715759275,9300,5
281,0.1715402603149414,9400,5
282,0.17217159271240234,9500,5
283,0.17248916625976562,9600,5
284,0.17261648178100586,9700,5
285,0.17313075065612793,9800,5
286,0.17342662811279294,9900,5
287,0.17368555068969727,10000,5
0,0.3447549343109131,500,81
1,0.16466617584228516,600,67
2,0.15973591804504395,700,58
3,0.1557319164276123,800,51
4,0.15303635597229004,900,45
5,0.15006661415100098,1000,41
6,0.14890766143798828,1100,37
7,0.14758729934692386,1200,34
8,0.1470930576324463,1300,31
9,0.14669561386108398,1400,29
10,0.1458740234375,1500,27
11,0.14539337158203125,1600,26
12,0.1462228298187256,1700,24
13,0.14573311805725098,1800,23
14,0.14545726776123047,1900,22
15,0.14522504806518555,2000,21
16,0.1450519561767578,2100,20
17,0.14399385452270508,2200,19
18,0.14649558067321775,2300,18
19,0.145355224609375,2400,17
20,0.14593172073364258,2500,17
21,0.14574766159057614,2600,16
22,0.1457841396331787,2700,15
23,0.15288376808166504,2800,15
24,0.15093111991882324,2900,14
25,0.15619516372680664,3000,14
26,0.14986896514892578,3100,13
27,0.14570116996765134,3200,13
28,0.14487338066101074,3300,13
29,0.1446986198425293,3400,12
30,0.14665603637695312,3500,12
31,0.14794039726257324,3600,12
32,0.14865922927856445,3700,11
33,0.14923453330993652,3800,11
34,0.14874911308288574,3900,11
35,0.1491079330444336,4000,11
36,0.14935541152954102,4100,10
37,0.14944934844970706,4200,10
38,0.14964675903320312,4300,10
39,0.14981555938720706,4400,10
40,0.14962100982666016,4500,9
41,0.15019726753234866,4600,9
42,0.15106534957885742,4700,9
43,0.15101051330566406,4800,9
44,0.1517620086669922,4900,9
45,0.15210175514221191,5000,9
46,0.15128254890441895,5100,8
47,0.1514592170715332,5200,8
48,0.15206122398376465,5300,8
49,0.15210390090942386,5400,8
50,0.15361666679382324,5500,8
51,0.15285420417785645,5600,8
52,0.15316009521484375,5700,8
53,0.15342354774475098,5800,7
54,0.15366148948669436,5900,7
55,0.152878999710083,6000,7
56,0.15300536155700686,6100,7
57,0.1528306007385254,6200,7
58,0.15325570106506348,6300,7
59,0.15280485153198242,6400,7
60,0.15221571922302246,6500,7
61,0.15273690223693848,6600,7
62,0.15210270881652832,6700,6
63,0.15309858322143555,6800,6
64,0.15375614166259766,6900,6
65,0.15477585792541504,7000,6
66,0.155717134475708,7100,6
67,0.15660429000854492,7200,6
68,0.15736699104309082,7300,6
69,0.1582162380218506,7400,6
70,0.1590576171875,7500,6
71,0.15975022315979004,7600,6
72,0.16087055206298828,7700,6
73,0.16190147399902344,7800,6
74,0.16283702850341794,7900,6
75,0.16363215446472168,8000,6
76,0.16359281539916992,8100,5
77,0.16378521919250488,8200,5
78,0.16444993019104004,8300,5
79,0.16439557075500488,8400,5
80,0.16486358642578125,8500,5
81,0.16531085968017578,8600,5
82,0.16523170471191406,8700,5
83,0.16596674919128418,8800,5
84,0.1660456657409668,8900,5
85,0.16632437705993652,9000,5
86,0.16635894775390625,9100,5
87,0.1668410301208496,9200,5
88,0.16695237159729004,9300,5
89,0.16773462295532227,9400,5
90,0.16863346099853516,9500,5
91,0.16899681091308594,9600,5
92,0.16916370391845706,9700,5
93,0.16951322555541992,9800,5
94,0.16971445083618164,9900,5
95,0.17070508003234866,10000,5
96,0.16193032264709473,500,81
97,0.15709543228149414,600,67
98,0.15448617935180664,700,58
99,0.15243244171142578,800,51
100,0.15075159072875974,900,45
101,0.14989137649536133,1000,41
102,0.1482858657836914,1100,37
103,0.1478586196899414,1200,34
104,0.14698052406311035,1300,31
105,0.14679574966430664,1400,29
106,0.14794301986694336,1500,27
107,0.14694905281066895,1600,26
108,0.14553570747375488,1700,24
109,0.14803624153137207,1800,23
110,0.1462099552154541,1900,22
111,0.14533615112304688,2000,21
112,0.14519834518432614,2100,20
113,0.14418864250183105,2200,19
114,0.14618968963623047,2300,18
115,0.14558720588684082,2400,17
116,0.14678502082824707,2500,17
117,0.1458275318145752,2600,16
118,0.1452624797821045,2700,15
119,0.1460886001586914,2800,15
120,0.14586281776428225,2900,14
121,0.14624857902526855,3000,14
122,0.14578914642333984,3100,13
123,0.14571714401245114,3200,13
124,0.14493155479431152,3300,13
125,0.14461541175842285,3400,12
126,0.14660930633544922,3500,12
127,0.14774751663208008,3600,12
128,0.14775538444519046,3700,11
129,0.14859628677368164,3800,11
130,0.14982199668884275,3900,11
131,0.1494123935699463,4000,11
132,0.14948606491088867,4100,10
133,0.14963698387145996,4200,10
134,0.14984750747680664,4300,10
135,0.1503739356994629,4400,10
136,0.15016555786132812,4500,9
137,0.15085268020629886,4600,9
138,0.15706634521484375,4700,9
139,0.1583559513092041,4800,9
140,0.1649487018585205,4900,9
141,0.15454840660095215,5000,9
142,0.15158367156982422,5100,8
143,0.15198683738708496,5200,8
144,0.15205812454223633,5300,8
145,0.15239334106445312,5400,8
146,0.15299606323242188,5500,8
147,0.1531531810760498,5600,8
148,0.15378761291503906,5700,8
149,0.15339112281799314,5800,7
150,0.1536996364593506,5900,7
151,0.15333271026611328,6000,7
152,0.1531667709350586,6100,7
153,0.15316438674926758,6200,7
154,0.15259313583374026,6300,7
155,0.15247845649719238,6400,7
156,0.15266752243041992,6500,7
157,0.15288424491882324,6600,7
158,0.1519637107849121,6700,6
159,0.1526172161102295,6800,6
160,0.15374183654785156,6900,6
161,0.15434718132019046,7000,6
162,0.15534591674804688,7100,6
163,0.15655231475830078,7200,6
164,0.1572856903076172,7300,6
165,0.1577620506286621,7400,6
166,0.15882539749145508,7500,6
167,0.15984392166137695,7600,6
168,0.1605689525604248,7700,6
169,0.16146516799926758,7800,6
170,0.16321015357971191,7900,6
171,0.16308236122131348,8000,6
172,0.16318058967590332,8100,5
173,0.1633765697479248,8200,5
174,0.1636059284210205,8300,5
175,0.1643061637878418,8400,5
176,0.16488909721374512,8500,5
177,0.1649317741394043,8600,5
178,0.16493630409240725,8700,5
179,0.16564416885375974,8800,5
180,0.16604113578796387,8900,5
181,0.16622042655944824,9000,5
182,0.16683197021484375,9100,5
183,0.16698622703552246,9200,5
184,0.1674344539642334,9300,5
185,0.16765713691711426,9400,5
186,0.16820430755615234,9500,5
187,0.16860079765319824,9600,5
188,0.1703486442565918,9700,5
189,0.17036819458007812,9800,5
190,0.17084121704101562,9900,5
191,0.17148852348327634,10000,5
192,0.16360259056091309,500,81
193,0.15902972221374512,600,67
194,0.1593482494354248,700,58
195,0.15423893928527832,800,51
196,0.15186285972595215,900,45
197,0.1502540111541748,1000,41
198,0.1483626365661621,1100,37
199,0.1476759910583496,1200,34
200,0.14696383476257324,1300,31
201,0.14684081077575686,1400,29
202,0.14614033699035645,1500,27
203,0.14562368392944336,1600,26
204,0.1450974941253662,1700,24
205,0.14593029022216794,1800,23
206,0.14574503898620605,1900,22
207,0.1457056999206543,2000,21
208,0.14515233039855954,2100,20
209,0.1444869041442871,2200,19
210,0.14510440826416016,2300,18
211,0.14540982246398926,2400,17
212,0.14600062370300293,2500,17
213,0.14609241485595706,2600,16
214,0.14562487602233887,2700,15
215,0.1459970474243164,2800,15
216,0.14595746994018555,2900,14
217,0.14643383026123047,3000,14
218,0.14611387252807614,3100,13
219,0.1456925868988037,3200,13
220,0.14529061317443848,3300,13
221,0.14499664306640625,3400,12
222,0.1468968391418457,3500,12
223,0.14789533615112305,3600,12
224,0.14808058738708496,3700,11
225,0.14837074279785156,3800,11
226,0.14908123016357422,3900,11
227,0.1495187282562256,4000,11
228,0.14962077140808105,4100,10
229,0.1496579647064209,4200,10
230,0.150054931640625,4300,10
231,0.1506061553955078,4400,10
232,0.15067625045776367,4500,9
233,0.15076279640197754,4600,9
234,0.15762829780578613,4700,9
235,0.1556410789489746,4800,9
236,0.16094493865966794,4900,9
237,0.15418314933776855,5000,9
238,0.15134286880493164,5100,8
239,0.15166568756103516,5200,8
240,0.15243911743164062,5300,8
241,0.15262341499328613,5400,8
242,0.15274429321289062,5500,8
243,0.15310072898864746,5600,8
244,0.15354657173156738,5700,8
245,0.15317034721374512,5800,7
246,0.15310096740722656,5900,7
247,0.15345335006713867,6000,7
248,0.15327739715576172,6100,7
249,0.15319132804870605,6200,7
250,0.1531052589416504,6300,7
251,0.1525559425354004,6400,7
252,0.15279102325439453,6500,7
253,0.15258455276489258,6600,7
254,0.15230560302734375,6700,6
255,0.15310215950012207,6800,6
256,0.15389347076416016,6900,6
257,0.15468478202819824,7000,6
258,0.15558457374572754,7100,6
259,0.15620994567871094,7200,6
260,0.15713238716125488,7300,6
261,0.15815019607543945,7400,6
262,0.15916776657104492,7500,6
263,0.1594562530517578,7600,6
264,0.16016864776611328,7700,6
265,0.1617298126220703,7800,6
266,0.16266131401062012,7900,6
267,0.16345906257629395,8000,6
268,0.16318869590759275,8100,5
269,0.16365337371826172,8200,5
270,0.16388225555419922,8300,5
271,0.1635301113128662,8400,5
272,0.16435718536376953,8500,5
273,0.16477155685424805,8600,5
274,0.1650862693786621,8700,5
275,0.16553068161010742,8800,5
276,0.165785551071167,8900,5
277,0.16628217697143555,9000,5
278,0.16681504249572754,9100,5
279,0.16734957695007324,9200,5
280,0.16756987571716309,9300,5
281,0.1677868366241455,9400,5
282,0.1681957244873047,9500,5
283,0.16864657402038574,9600,5
284,0.16911697387695312,9700,5
285,0.16954517364501953,9800,5
286,0.16975879669189453,9900,5
287,0.17014575004577634,10000,5
0,0.3580758571624756,500,81
1,0.15819025039672852,600,67
2,0.1526041030883789,700,58
3,0.14908123016357422,800,51
4,0.1454935073852539,900,45
5,0.14192771911621094,1000,41
6,0.14193248748779294,1100,37
7,0.13974761962890625,1200,34
8,0.13916015625,1300,31
9,0.1387650966644287,1400,29
10,0.13819527626037598,1500,27
11,0.13777852058410645,1600,26
12,0.13767457008361814,1700,24
13,0.13756251335144046,1800,23
