,time,size,num_batch
118,0.17560553550720215,2700,17
119,0.17620158195495605,2800,17
120,0.17629027366638186,2900,16
121,0.1763908863067627,3000,16
122,0.17631268501281738,3100,15
123,0.17605018615722656,3200,15
124,0.17665338516235352,3300,14
125,0.17689108848571775,3400,14
126,0.17686915397644046,3500,13
127,0.17637372016906738,3600,13
128,0.17571663856506348,3700,13
129,0.1769866943359375,3800,12
130,0.17731332778930664,3900,12
131,0.1791238784790039,4000,12
132,0.1795816421508789,4100,11
133,0.17963004112243652,4200,11
134,0.1882331371307373,4300,11
135,0.19338321685791016,4400,11
136,0.18942928314208984,4500,11
137,0.1942460536956787,4600,10
138,0.1812450885772705,4700,10
139,0.18088507652282715,4800,10
140,0.1813006401062012,4900,10
141,0.18288445472717285,5000,10
142,0.1824781894683838,5100,9
143,0.18224883079528809,5200,9
144,0.18213558197021484,5300,9
145,0.1827225685119629,5400,9
146,0.1831836700439453,5500,9
147,0.1837415695190429,5600,9
148,0.18382811546325686,5700,8
149,0.18390798568725586,5800,8
150,0.18452858924865725,5900,8
151,0.18401241302490234,6000,8
152,0.18435096740722656,6100,8
153,0.1852078437805176,6200,8
154,0.185359001159668,6300,8
155,0.1856405735015869,6400,8
156,0.1853787899017334,6500,7
157,0.18580961227416992,6600,7
158,0.18590617179870605,6700,7
159,0.18564081192016602,6800,7
160,0.1887202262878418,6900,7
161,0.18583989143371585,7000,7
162,0.18530511856079104,7100,7
163,0.18564486503601074,7200,7
164,0.1854643821716309,7300,7
165,0.18535923957824707,7400,7
166,0.1849584579467773,7500,7
167,0.18890905380249026,7600,6
168,0.1867048740386963,7700,6
169,0.18724608421325686,7800,6
170,0.18790674209594727,7900,6
171,0.1890366077423096,8000,6
172,0.18967294692993164,8100,6
173,0.19036340713500974,8200,6
174,0.19141197204589844,8300,6
175,0.19222569465637207,8400,6
176,0.1931200027465821,8500,6
177,0.1933836936950684,8600,6
178,0.1945152282714844,8700,6
179,0.1955437660217285,8800,6
180,0.19681406021118164,8900,6
181,0.19675254821777344,9000,6
182,0.19664549827575686,9100,5
183,0.1970536708831787,9200,5
184,0.1982426643371582,9300,5
185,0.1982679367065429,9400,5
186,0.19823122024536133,9500,5
187,0.1989457607269287,9600,5
188,0.1991186141967773,9700,5
189,0.1997816562652588,9800,5
190,0.2001333236694336,9900,5
191,0.2004356384277344,10000,5
192,0.19420957565307614,500,91
193,0.19101643562316892,600,76
194,0.18665003776550293,700,65
195,0.18384885787963867,800,57
196,0.18147730827331546,900,51
197,0.1793811321258545,1000,46
198,0.17821574211120605,1100,41
199,0.17752885818481445,1200,38
200,0.17691254615783691,1300,35
201,0.17598628997802734,1400,33
202,0.17462658882141113,1500,31
203,0.17564082145690918,1600,29
204,0.17560553550720215,1700,27
205,0.17534470558166504,1800,26
206,0.1743927001953125,1900,24
207,0.17531585693359375,2000,23
208,0.1748347282409668,2100,22
209,0.17544913291931152,2200,21
210,0.17507576942443848,2300,20
211,0.17482876777648926,2400,19
212,0.1743152141571045,2500,19
213,0.17531061172485352,2600,18
214,0.17670106887817386,2700,17
215,0.17622995376586914,2800,17
216,0.17617106437683105,2900,16
217,0.1769857406616211,3000,16
218,0.17654871940612793,3100,15
219,0.17625784873962402,3200,15
220,0.17679095268249512,3300,14
221,0.17744088172912598,3400,14
222,0.17690634727478027,3500,13
223,0.17617177963256836,3600,13
224,0.17641186714172366,3700,13
225,0.17616796493530273,3800,12
226,0.17818880081176758,3900,12
227,0.1791088581085205,4000,12
228,0.1796133518218994,4100,11
229,0.1802122592926025,4200,11
230,0.18710112571716309,4300,11
231,0.18810009956359866,4400,11
232,0.19359135627746585,4500,11
233,0.18155527114868164,4600,10
234,0.18351101875305176,4700,10
235,0.17992615699768064,4800,10
236,0.18054652214050293,4900,10
237,0.1815369129180908,5000,10
238,0.1814725399017334,5100,9
239,0.1823563575744629,5200,9
240,0.1821274757385254,5300,9
241,0.18293142318725586,5400,9
242,0.18324542045593264,5500,9
243,0.18375396728515625,5600,9
244,0.1834423542022705,5700,8
245,0.18379998207092285,5800,8
246,0.184281587600708,5900,8
247,0.18462204933166504,6000,8
248,0.18482398986816406,6100,8
249,0.185408353805542,6200,8
250,0.1856205463409424,6300,8
251,0.1858210563659668,6400,8
252,0.1854519844055176,6500,7
253,0.18561935424804688,6600,7
254,0.1858093738555908,6700,7
255,0.1860690116882324,6800,7
256,0.18556904792785645,6900,7
257,0.18565130233764648,7000,7
258,0.1855185031890869,7100,7
259,0.1854114532470703,7200,7
260,0.185774564743042,7300,7
261,0.18518495559692386,7400,7
262,0.18540263175964355,7500,7
263,0.1856215000152588,7600,6
264,0.18639159202575686,7700,6
265,0.1871204376220703,7800,6
266,0.1877279281616211,7900,6
267,0.1890995502471924,8000,6
268,0.18953800201416016,8100,6
269,0.19032979011535645,8200,6
270,0.19133305549621585,8300,6
271,0.192049503326416,8400,6
272,0.192734956741333,8500,6
273,0.193587064743042,8600,6
274,0.19380831718444824,8700,6
275,0.1939408779144287,8800,6
276,0.19525551795959475,8900,6
277,0.19742393493652344,9000,6
278,0.19700241088867188,9100,5
279,0.1971733570098877,9200,5
280,0.19781255722045896,9300,5
281,0.19810056686401367,9400,5
282,0.19878888130187988,9500,5
283,0.19858479499816892,9600,5
284,0.1986997127532959,9700,5
285,0.19904398918151853,9800,5
286,0.1996140480041504,9900,5
287,0.19952654838562006,10000,5
0,0.47505068778991705,500,91
1,0.20110344886779785,600,76
2,0.18974947929382324,700,65
3,0.1863045692443848,800,57
4,0.1840965747833252,900,51
5,0.17950081825256348,1000,46
6,0.17970848083496094,1100,41
7,0.1775054931640625,1200,38
8,0.17769455909729004,1300,35
9,0.17646026611328125,1400,33
10,0.17498517036437988,1500,31
11,0.17546796798706055,1600,29
12,0.1766352653503418,1700,27
13,0.1753547191619873,1800,26
14,0.17480206489562988,1900,24
15,0.17540526390075686,2000,23
16,0.17568039894104004,2100,22
17,0.1761031150817871,2200,21
18,0.17504668235778809,2300,20
19,0.17473244667053225,2400,19
20,0.1737673282623291,2500,19
21,0.17498445510864258,2600,18
22,0.17679357528686526,2700,17
23,0.17659330368041992,2800,17
24,0.1772615909576416,2900,16
25,0.17631769180297852,3000,16
26,0.17725777626037598,3100,15
27,0.17692828178405762,3200,15
28,0.17695307731628418,3300,14
29,0.17720651626586914,3400,14
30,0.1766977310180664,3500,13
31,0.17647290229797366,3600,13
32,0.17620110511779785,3700,13
33,0.17650127410888672,3800,12
34,0.1773245334625244,3900,12
35,0.17859339714050293,4000,12
36,0.1803889274597168,4100,11
37,0.17972421646118164,4200,11
38,0.18389892578125,4300,11
39,0.18776798248291016,4400,11
40,0.1871495246887207,4500,11
41,0.18030023574829104,4600,10
42,0.18060302734375,4700,10
43,0.18062376976013186,4800,10
44,0.18204879760742188,4900,10
45,0.18208932876586914,5000,10
46,0.1842949390411377,5100,9
47,0.1837952136993408,5200,9
48,0.18248391151428225,5300,9
49,0.18332576751708984,5400,9
50,0.1832261085510254,5500,9
51,0.1836810111999512,5600,9
52,0.18366432189941406,5700,8
53,0.18308591842651367,5800,8
54,0.1837921142578125,5900,8
55,0.18417716026306152,6000,8
56,0.183976411819458,6100,8
57,0.18543338775634768,6200,8
58,0.18497705459594727,6300,8
59,0.1851794719696045,6400,8
60,0.186396598815918,6500,7
61,0.1856107711791992,6600,7
62,0.1860978603363037,6700,7
63,0.18566060066223145,6800,7
64,0.185957670211792,6900,7
65,0.1860647201538086,7000,7
66,0.1855483055114746,7100,7
67,0.18538284301757807,7200,7
68,0.1853764057159424,7300,7
69,0.1848773956298828,7400,7
70,0.18501043319702148,7500,7
71,0.185744047164917,7600,6
72,0.18622946739196766,7700,6
73,0.18732357025146484,7800,6
74,0.18807768821716309,7900,6
75,0.1885378360748291,8000,6
76,0.18869400024414065,8100,6
77,0.18926763534545896,8200,6
78,0.19079089164733887,8300,6
79,0.1914701461791992,8400,6
80,0.19205808639526367,8500,6
81,0.19336748123168945,8600,6
82,0.1938774585723877,8700,6
83,0.1951618194580078,8800,6
84,0.19615769386291504,8900,6
85,0.19672489166259768,9000,6
86,0.19615697860717773,9100,5
87,0.19710731506347656,9200,5
88,0.1975257396697998,9300,5
89,0.1981215476989746,9400,5
90,0.19869637489318848,9500,5
91,0.19890642166137693,9600,5
92,0.1994886398315429,9700,5
93,0.19975948333740234,9800,5
94,0.2003190517425537,9900,5
95,0.20047688484191886,10000,5
96,0.19437074661254888,500,91
97,0.1895112991333008,600,76
98,0.1859071254730225,700,65
99,0.18343830108642573,800,57
100,0.1814117431640625,900,51
101,0.17999744415283206,1000,46
102,0.17850589752197266,1100,41
103,0.17719626426696775,1200,38
104,0.17641496658325195,1300,35
105,0.17605304718017578,1400,33
106,0.17428803443908691,1500,31
107,0.17537283897399902,1600,29
108,0.17554640769958496,1700,27
109,0.17525672912597656,1800,26
110,0.17586851119995114,1900,24
111,0.17525362968444824,2000,23
112,0.1746525764465332,2100,22
113,0.1752915382385254,2200,21
114,0.17537474632263186,2300,20
115,0.17527031898498535,2400,19
116,0.17357587814331055,2500,19
117,0.17486882209777832,2600,18
118,0.17560553550720215,2700,17
119,0.17620158195495605,2800,17
120,0.17629027366638186,2900,16
121,0.1763908863067627,3000,16
122,0.17631268501281738,3100,15
123,0.17605018615722656,3200,15
124,0.17665338516235352,3300,14
125,0.17689108848571775,3400,14
126,0.17686915397644046,3500,13
127,0.17637372016906738,3600,13
128,0.17571663856506348,3700,13
129,0.1769866943359375,3800,12
130,0.17731332778930664,3900,12
131,0.1791238784790039,4000,12
132,0.1795816421508789,4100,11
133,0.17963004112243652,4200,11
134,0.1882331371307373,4300,11
135,0.19338321685791016,4400,11
136,0.18942928314208984,4500,11
137,0.1942460536956787,4600,10
138,0.1812450885772705,4700,10
139,0.18088507652282715,4800,10
140,0.1813006401062012,4900,10
141,0.18288445472717285,5000,10
142,0.1824781894683838,5100,9
143,0.18224883079528809,5200,9
144,0.18213558197021484,5300,9
145,0.1827225685119629,5400,9
146,0.1831836700439453,5500,9
147,0.1837415695190429,5600,9
148,0.18382811546325686,5700,8
149,0.18390798568725586,5800,8
150,0.18452858924865725,5900,8
151,0.18401241302490234,6000,8
152,0.18435096740722656,6100,8
153,0.1852078437805176,6200,8
154,0.185359001159668,6300,8
155,0.1856405735015869,6400,8
156,0.1853787899017334,6500,7
157,0.18580961227416992,6600,7
158,0.18590617179870605,6700,7
159,0.18564081192016602,6800,7
160,0.1887202262878418,6900,7
161,0.18583989143371585,7000,7
162,0.18530511856079104,7100,7
163,0.18564486503601074,7200,7
164,0.1854643821716309,7300,7
165,0.18535923957824707,7400,7
166,0.1849584579467773,7500,7
167,0.18890905380249026,7600,6
168,0.1867048740386963,7700,6
169,0.18724608421325686,7800,6
170,0.18790674209594727,7900,6
171,0.1890366077423096,8000,6
172,0.18967294692993164,8100,6
173,0.19036340713500974,8200,6
174,0.19141197204589844,8300,6
175,0.19222569465637207,8400,6
176,0.1931200027465821,8500,6
177,0.1933836936950684,8600,6
178,0.1945152282714844,8700,6
179,0.1955437660217285,8800,6
180,0.19681406021118164,8900,6
181,0.19675254821777344,9000,6
182,0.19664549827575686,9100,5
183,0.1970536708831787,9200,5
184,0.1982426643371582,9300,5
185,0.1982679367065429,9400,5
186,0.19823122024536133,9500,5
187,0.1989457607269287,9600,5
188,0.1991186141967773,9700,5
189,0.1997816562652588,9800,5
190,0.2001333236694336,9900,5
191,0.2004356384277344,10000,5
192,0.19420957565307614,500,91
193,0.19101643562316892,600,76
194,0.18665003776550293,700,65
195,0.18384885787963867,800,57
196,0.18147730827331546,900,51
197,0.1793811321258545,1000,46
198,0.17821574211120605,1100,41
199,0.17752885818481445,1200,38
200,0.17691254615783691,1300,35
201,0.17598628997802734,1400,33
202,0.17462658882141113,1500,31
203,0.17564082145690918,1600,29
204,0.17560553550720215,1700,27
205,0.17534470558166504,1800,26
206,0.1743927001953125,1900,24
207,0.17531585693359375,2000,23
208,0.1748347282409668,2100,22
209,0.17544913291931152,2200,21
210,0.17507576942443848,2300,20
211,0.17482876777648926,2400,19
212,0.1743152141571045,2500,19
213,0.17531061172485352,2600,18
214,0.17670106887817386,2700,17
215,0.17622995376586914,2800,17
216,0.17617106437683105,2900,16
217,0.1769857406616211,3000,16
218,0.17654871940612793,3100,15
219,0.17625784873962402,3200,15
220,0.17679095268249512,3300,14
221,0.17744088172912598,3400,14
222,0.17690634727478027,3500,13
223,0.17617177963256836,3600,13
224,0.17641186714172366,3700,13
225,0.17616796493530273,3800,12
226,0.17818880081176758,3900,12
227,0.1791088581085205,4000,12
228,0.1796133518218994,4100,11
229,0.1802122592926025,4200,11
230,0.18710112571716309,4300,11
231,0.18810009956359866,4400,11
232,0.19359135627746585,4500,11
233,0.18155527114868164,4600,10
234,0.18351101875305176,4700,10
235,0.17992615699768064,4800,10
236,0.18054652214050293,4900,10
237,0.1815369129180908,5000,10
238,0.1814725399017334,5100,9
239,0.1823563575744629,5200,9
240,0.1821274757385254,5300,9
241,0.18293142318725586,5400,9
242,0.18324542045593264,5500,9
243,0.18375396728515625,5600,9
244,0.1834423542022705,5700,8
245,0.18379998207092285,5800,8
246,0.184281587600708,5900,8
247,0.18462204933166504,6000,8
248,0.18482398986816406,6100,8
249,0.185408353805542,6200,8
250,0.1856205463409424,6300,8
251,0.1858210563659668,6400,8
252,0.1854519844055176,6500,7
253,0.18561935424804688,6600,7
254,0.1858093738555908,6700,7
255,0.1860690116882324,6800,7
256,0.18556904792785645,6900,7
257,0.18565130233764648,7000,7
258,0.1855185031890869,7100,7
259,0.1854114532470703,7200,7
260,0.185774564743042,7300,7
261,0.18518495559692386,7400,7
262,0.18540263175964355,7500,7
263,0.1856215000152588,7600,6
264,0.18639159202575686,7700,6
265,0.1871204376220703,7800,6
266,0.1877279281616211,7900,6
267,0.1890995502471924,8000,6
268,0.18953800201416016,8100,6
269,0.19032979011535645,8200,6
270,0.19133305549621585,8300,6
271,0.192049503326416,8400,6
272,0.192734956741333,8500,6
273,0.193587064743042,8600,6
274,0.19380831718444824,8700,6
275,0.1939408779144287,8800,6
276,0.19525551795959475,8900,6
277,0.19742393493652344,9000,6
278,0.19700241088867188,9100,5
279,0.1971733570098877,9200,5
280,0.19781255722045896,9300,5
281,0.19810056686401367,9400,5
282,0.19878888130187988,9500,5
283,0.19858479499816892,9600,5
284,0.1986997127532959,9700,5
285,0.19904398918151853,9800,5
286,0.1996140480041504,9900,5
287,0.19952654838562006,10000,5
0,0.4514665603637695,500,91
1,0.1929564476013184,600,76
2,0.18516278266906736,700,65
3,0.18150758743286133,800,57
4,0.17769694328308105,900,51
5,0.1758284568786621,1000,46
6,0.1758275032043457,1100,41
7,0.17379236221313474,1200,38
8,0.17493295669555664,1300,35
9,0.17234563827514648,1400,33
10,0.1711738109588623,1500,31
11,0.1721491813659668,1600,29
12,0.17233896255493164,1700,27
13,0.1827411651611328,1800,26
14,0.1790158748626709,1900,24
15,0.1844842433929444,2000,23
16,0.17328715324401855,2100,22
17,0.17067599296569824,2200,21
18,0.17111611366271973,2300,20
19,0.1710655689239502,2400,19
20,0.16939568519592285,2500,19
21,0.17125391960144046,2600,18
22,0.171675443649292,2700,17
23,0.1721208095550537,2800,17
24,0.17239046096801758,2900,16
25,0.17190814018249512,3000,16
26,0.1727449893951416,3100,15
27,0.17213964462280273,3200,15
28,0.17232394218444824,3300,14
29,0.17299365997314453,3400,14
30,0.1729733943939209,3500,13
31,0.172410249710083,3600,13
32,0.17258787155151367,3700,13
33,0.17246079444885254,3800,12
34,0.1730666160583496,3900,12
35,0.1743617057800293,4000,12
36,0.1759195327758789,4100,11
37,0.17674708366394046,4200,11
38,0.17805171012878418,4300,11
39,0.17656970024108887,4400,11
40,0.17696857452392578,4500,11
41,0.17697501182556152,4600,10
42,0.17767906188964844,4700,10
43,0.17835497856140134,4800,10
44,0.1787128448486328,4900,10
45,0.17874383926391602,5000,10
46,0.17845606803894046,5100,9
47,0.17849946022033691,5200,9
48,0.17989206314086914,5300,9
49,0.17978620529174805,5400,9
50,0.18045449256896973,5500,9
51,0.1809396743774414,5600,9
52,0.1807878017425537,5700,8
53,0.18094539642333984,5800,8
54,0.18130874633789065,5900,8
55,0.18169403076171875,6000,8
56,0.1819899082183838,6100,8
57,0.1815664768218994,6200,8
58,0.1823437213897705,6300,8
59,0.1830298900604248,6400,8
60,0.18321800231933594,6500,7
61,0.18276667594909668,6600,7
62,0.1830804347991944,6700,7
63,0.18296480178833008,6800,7
64,0.18245816230773929,6900,7
65,0.18214654922485352,7000,7
66,0.18233895301818848,7100,7
67,0.18194890022277832,7200,7
68,0.18132734298706046,7300,7
69,0.18155312538146973,7400,7
70,0.18169093132019049,7500,7
71,0.18209624290466309,7600,6
72,0.18167924880981445,7700,6
73,0.1830482482910156,7800,6
74,0.18486928939819336,7900,6
75,0.1855602264404297,8000,6
76,0.18635272979736328,8100,6
77,0.18689417839050293,8200,6
78,0.1882779598236084,8300,6
79,0.18927955627441406,8400,6
80,0.19015288352966309,8500,6
81,0.19093704223632807,8600,6
82,0.19157123565673828,8700,6
83,0.19214177131652832,8800,6
84,0.19349431991577148,8900,6
85,0.19400596618652344,9000,6
86,0.1935837268829345,9100,5
87,0.19371747970581046,9200,5
88,0.19396448135375974,9300,5
89,0.19680333137512207,9400,5
90,0.19568920135498047,9500,5
91,0.1967308521270752,9600,5
92,0.1959190368652344,9700,5
93,0.19593214988708496,9800,5
94,0.1963753700256348,9900,5
95,0.19686436653137207,10000,5
96,0.1932020187377929,500,91
97,0.18566274642944336,600,76
98,0.1812260150909424,700,65
99,0.17835140228271484,800,57
100,0.17754864692687988,900,51
101,0.1759474277496338,1000,46
102,0.17435717582702634,1100,41
103,0.1738872528076172,1200,38
104,0.1725151538848877,1300,35
105,0.17282724380493164,1400,33
106,0.17237615585327148,1500,31
107,0.1729588508605957,1600,29
108,0.17270636558532715,1700,27
109,0.1720571517944336,1800,26
110,0.171461820602417,1900,24
111,0.17187213897705078,2000,23
112,0.17171788215637207,2100,22
113,0.1710200309753418,2200,21
114,0.17199110984802246,2300,20
115,0.17127013206481936,2400,19
116,0.16984152793884275,2500,19
117,0.1713557243347168,2600,18
118,0.172163724899292,2700,17
119,0.17293095588684082,2800,17
120,0.17344164848327634,2900,16
121,0.17322278022766113,3000,16
122,0.17276859283447266,3100,15
123,0.17226791381835938,3200,15
124,0.17263388633728027,3300,14
125,0.17421722412109375,3400,14
126,0.17416048049926758,3500,13
127,0.17245912551879886,3600,13
128,0.17246150970458984,3700,13
129,0.17246365547180176,3800,12
130,0.17327618598937988,3900,12
131,0.17543315887451172,4000,12
132,0.1759352684020996,4100,11
133,0.17696046829223633,4200,11
134,0.1776738166809082,4300,11
135,0.17759084701538086,4400,11
136,0.17721080780029294,4500,11
137,0.1849212646484375,4600,10
138,0.19019484519958496,4700,10
139,0.1881153583526612,4800,10
140,0.1854312419891357,4900,10
141,0.17912602424621582,5000,10
142,0.17843866348266602,5100,9
143,0.17855238914489746,5200,9
144,0.17919158935546875,5300,9
145,0.18015599250793451,5400,9
146,0.18024682998657227,5500,9
147,0.18115592002868647,5600,9
148,0.1805429458618164,5700,8
149,0.1805412769317627,5800,8
150,0.1812894344329834,5900,8
151,0.1824321746826172,6000,8
152,0.18202781677246094,6100,8
153,0.18162274360656736,6200,8
154,0.18262672424316406,6300,8
155,0.1830759048461914,6400,8
156,0.1826870441436768,6500,7
157,0.18239665031433105,6600,7
158,0.18292856216430664,6700,7
159,0.18301773071289065,6800,7
160,0.18244314193725586,6900,7
161,0.1820690631866455,7000,7
162,0.1821963787078857,7100,7
163,0.1825494766235352,7200,7
164,0.1823363304138184,7300,7
165,0.18207502365112305,7400,7
166,0.18454837799072266,7500,7
167,0.1824584007263184,7600,6
168,0.1826763153076172,7700,6
169,0.18373489379882807,7800,6
170,0.18494963645935056,7900,6
171,0.18549823760986328,8000,6
172,0.1859004497528076,8100,6
173,0.18697857856750488,8200,6
174,0.1884064674377441,8300,6
175,0.18920636177062988,8400,6
176,0.18994855880737305,8500,6
177,0.19088292121887207,8600,6
178,0.191237211227417,8700,6
179,0.19204974174499512,8800,6
180,0.19279789924621585,8900,6
181,0.19377923011779785,9000,6
182,0.1928372383117676,9100,5
183,0.1932086944580078,9200,5
184,0.19440793991088867,9300,5
185,0.1947777271270752,9400,5
186,0.1956787109375,9500,5
187,0.1955549716949463,9600,5
188,0.1958637237548828,9700,5
189,0.19658589363098145,9800,5
190,0.1964926719665528,9900,5
191,0.19669365882873527,10000,5
192,0.19077181816101074,500,91
193,0.1870410442352295,600,76
194,0.18119478225708008,700,65
195,0.1788649559020996,800,57
196,0.17758750915527344,900,51
197,0.1760995388031006,1000,46
198,0.17423725128173828,1100,41
199,0.17411017417907715,1200,38
200,0.17309331893920898,1300,35
201,0.17272353172302246,1400,33
202,0.17221641540527344,1500,31
203,0.17234110832214355,1600,29
204,0.17230963706970215,1700,27
205,0.17224693298339844,1800,26
206,0.17159724235534668,1900,24
207,0.1723501682281494,2000,23
208,0.17197275161743164,2100,22
209,0.17131876945495605,2200,21
210,0.171281099319458,2300,20
211,0.17150282859802246,2400,19
212,0.17053890228271484,2500,19
213,0.1712489128112793,2600,18
214,0.17188286781311035,2700,17
215,0.17254400253295898,2800,17
216,0.1721029281616211,2900,16
217,0.17241334915161133,3000,16
218,0.173140287399292,3100,15
219,0.17257976531982422,3200,15
220,0.17270779609680176,3300,14
221,0.1738438606262207,3400,14
222,0.1730351448059082,3500,13
223,0.17288875579833984,3600,13
224,0.17267107963562012,3700,13
225,0.17221355438232422,3800,12
226,0.17300724983215332,3900,12
227,0.17501163482666016,4000,12
228,0.17550230026245114,4100,11
229,0.1767573356628418,4200,11
230,0.17690205574035645,4300,11
231,0.1773228645324707,4400,11
232,0.177321195602417,4500,11
233,0.18207263946533206,4600,10
234,0.1897733211517334,4700,10
235,0.18619537353515625,4800,10
236,0.19249677658081052,4900,10
237,0.1784210205078125,5000,10
238,0.17811274528503418,5100,9
239,0.178605318069458,5200,9
240,0.18014216423034668,5300,9
241,0.17941737174987793,5400,9
242,0.18015336990356445,5500,9
243,0.1807558536529541,5600,9
244,0.18074727058410645,5700,8
245,0.18046140670776367,5800,8
246,0.1813180446624756,5900,8
247,0.1810898780822754,6000,8
248,0.1818335056304932,6100,8
249,0.18122458457946775,6200,8
250,0.18244552612304688,6300,8
251,0.18274164199829104,6400,8
252,0.18277668952941892,6500,7
253,0.18246984481811526,6600,7
254,0.18279767036437988,6700,7
255,0.1832256317138672,6800,7
256,0.18236088752746585,6900,7
257,0.1819608211517334,7000,7
258,0.1821000576019287,7100,7
259,0.1824488639831543,7200,7
260,0.18196582794189453,7300,7
261,0.18173503875732425,7400,7
262,0.18178391456604004,7500,7
263,0.18216204643249512,7600,6
264,0.18302249908447266,7700,6
265,0.18382906913757324,7800,6
266,0.18453121185302732,7900,6
267,0.1856682300567627,8000,6
268,0.186368465423584,8100,6
269,0.18683981895446775,8200,6
270,0.1880033016204834,8300,6
271,0.18944382667541504,8400,6
272,0.18994855880737305,8500,6
273,0.19090723991394046,8600,6
274,0.19129323959350586,8700,6
275,0.1919565200805664,8800,6
276,0.19298601150512693,8900,6
277,0.194063663482666,9000,6
278,0.1933989524841309,9100,5
279,0.19338440895080566,9200,5
280,0.19472813606262207,9300,5
281,0.1940336227416992,9400,5
282,0.19544744491577148,9500,5
283,0.1953561305999756,9600,5
284,0.19595956802368164,9700,5
285,0.19605612754821775,9800,5
286,0.19646382331848145,9900,5
287,0.1967706680297852,10000,5
0,0.4354856014251709,500,91
1,0.20273590087890625,600,76
2,0.19431781768798828,700,65
3,0.189683198928833,800,57
4,0.1850383281707764,900,51
5,0.18313312530517573,1000,46
6,0.18232059478759768,1100,41
7,0.1811850070953369,1200,38
8,0.180452823638916,1300,35
9,0.17958331108093262,1400,33
10,0.17774105072021484,1500,31
11,0.17859792709350586,1600,29
12,0.17841792106628418,1700,27
13,0.17846965789794922,1800,26
14,0.18516302108764648,1900,24
