,time,size,num_batch
149,0.0975792407989502,5800,5
150,0.09796714782714844,5900,5
151,0.0982367992401123,6000,5
152,0.09843850135803224,6100,5
153,0.09880709648132324,6200,5
154,0.09893465042114258,6300,4
155,0.09958672523498537,6400,4
156,0.09996461868286133,6500,4
157,0.1005539894104004,6600,4
158,0.10030674934387207,6700,4
159,0.10082435607910156,6800,4
160,0.1016066074371338,6900,4
161,0.1025526523590088,7000,4
162,0.10173988342285156,7100,4
163,0.10373163223266604,7200,4
164,0.1128702163696289,7300,4
165,0.10972285270690918,7400,4
166,0.10909557342529297,7500,4
167,0.11603116989135742,7600,4
168,0.10462689399719237,7700,4
169,0.1048440933227539,7800,4
170,0.10515546798706056,7900,4
171,0.10537052154541016,8000,4
172,0.10595822334289552,8100,4
173,0.1058967113494873,8200,4
174,0.10644412040710448,8300,4
175,0.10680794715881348,8400,3
176,0.1071925163269043,8500,3
177,0.10738444328308104,8600,3
178,0.10763025283813477,8700,3
179,0.10825300216674803,8800,3
180,0.10836911201477052,8900,3
181,0.10877251625061037,9000,3
182,0.10903573036193848,9100,3
183,0.1094357967376709,9200,3
184,0.10979938507080078,9300,3
185,0.11026453971862793,9400,3
186,0.11044788360595703,9500,3
187,0.11070060729980467,9600,3
188,0.11127233505249023,9700,3
189,0.1116945743560791,9800,3
190,0.11214375495910643,9900,3
191,0.1125168800354004,10000,3
192,0.09219622611999513,500,51
193,0.0884864330291748,600,42
194,0.08739328384399414,700,36
195,0.08673334121704103,800,32
196,0.08648395538330078,900,28
197,0.08568358421325684,1000,26
198,0.08527183532714844,1100,23
199,0.08435821533203125,1200,21
200,0.0849919319152832,1300,20
201,0.08368754386901855,1400,18
202,0.08476710319519043,1500,17
203,0.08455586433410645,1600,16
204,0.08473730087280272,1700,15
205,0.08450698852539062,1800,14
206,0.08512663841247559,1900,14
207,0.08469223976135254,2000,13
208,0.08443570137023926,2100,12
209,0.08570313453674316,2200,12
210,0.0861968994140625,2300,11
211,0.0861673355102539,2400,11
212,0.08631539344787598,2500,11
213,0.08665847778320312,2600,10
214,0.08679652214050293,2700,10
215,0.08710408210754395,2800,9
216,0.08752608299255371,2900,9
217,0.08766746520996094,3000,9
218,0.08792924880981445,3100,9
219,0.08802294731140138,3200,8
220,0.0883340835571289,3300,8
221,0.08902263641357422,3400,8
222,0.08978891372680664,3500,8
223,0.08944320678710938,3600,7
224,0.08963537216186522,3700,7
225,0.08869671821594237,3800,7
226,0.0887303352355957,3900,7
227,0.08856511116027832,4000,7
228,0.08832621574401855,4100,7
229,0.08815717697143555,4200,6
230,0.08915591239929199,4300,6
231,0.08996009826660156,4400,6
232,0.09050869941711426,4500,6
233,0.09122776985168456,4600,6
234,0.09212613105773926,4700,6
235,0.09311032295227052,4800,6
236,0.09369802474975586,4900,6
237,0.09475064277648926,5000,6
238,0.09475922584533693,5100,5
239,0.09511446952819824,5200,5
240,0.09554457664489746,5300,5
241,0.09562826156616212,5400,5
242,0.0960836410522461,5500,5
243,0.09675025939941406,5600,5
244,0.09739303588867188,5700,5
245,0.09747076034545897,5800,5
246,0.09815025329589844,5900,5
247,0.09865880012512207,6000,5
248,0.09884905815124513,6100,5
249,0.09882712364196776,6200,5
250,0.09874725341796876,6300,4
251,0.09928369522094728,6400,4
252,0.09989285469055176,6500,4
253,0.09999823570251463,6600,4
254,0.10079669952392578,6700,4
255,0.10115337371826172,6800,4
256,0.10145902633666992,6900,4
257,0.10181522369384766,7000,4
258,0.10222816467285156,7100,4
259,0.10291671752929688,7200,4
260,0.1081078052520752,7300,4
261,0.10947155952453612,7400,4
262,0.1074836254119873,7500,4
263,0.11209559440612793,7600,4
264,0.1104280948638916,7700,4
265,0.10398340225219728,7800,4
266,0.1045968532562256,7900,4
267,0.10522890090942384,8000,4
268,0.10572671890258788,8100,4
269,0.10557126998901367,8200,4
270,0.10605525970458984,8300,4
271,0.10618138313293456,8400,3
272,0.10701680183410643,8500,3
273,0.10730314254760742,8600,3
274,0.1076364517211914,8700,3
275,0.10808563232421876,8800,3
276,0.10830569267272948,8900,3
277,0.108842134475708,9000,3
278,0.10869407653808594,9100,3
279,0.10932397842407228,9200,3
280,0.10994434356689453,9300,3
281,0.10979509353637697,9400,3
282,0.1102457046508789,9500,3
283,0.11054253578186037,9600,3
284,0.11111068725585938,9700,3
285,0.1115891933441162,9800,3
286,0.11202096939086914,9900,3
287,0.1122429370880127,10000,3
0,0.21654415130615234,500,51
1,0.09181737899780272,600,42
2,0.0891118049621582,700,36
3,0.08797550201416016,800,32
4,0.08751225471496582,900,28
5,0.08609366416931152,1000,26
6,0.08610773086547853,1100,23
7,0.08405065536499022,1200,21
8,0.08464288711547853,1300,20
9,0.08354496955871582,1400,18
10,0.08475852012634277,1500,17
11,0.08431434631347656,1600,16
12,0.0843956470489502,1700,15
13,0.08435249328613281,1800,14
14,0.08463764190673828,1900,14
15,0.08556556701660156,2000,13
16,0.08517599105834961,2100,12
17,0.08600950241088867,2200,12
18,0.08601212501525879,2300,11
19,0.08621382713317871,2400,11
20,0.08736705780029297,2500,11
21,0.08658909797668457,2600,10
22,0.08652114868164062,2700,10
23,0.08685684204101562,2800,9
24,0.08738279342651367,2900,9
25,0.08732485771179199,3000,9
26,0.08802437782287598,3100,9
27,0.08762001991271973,3200,8
28,0.08814358711242676,3300,8
29,0.09287023544311523,3400,8
30,0.09711170196533203,3500,8
31,0.09450817108154297,3600,7
32,0.09324455261230467,3700,7
33,0.09790778160095216,3800,7
34,0.09410476684570312,3900,7
35,0.08887887001037598,4000,7
36,0.08911776542663574,4100,7
37,0.08801007270812987,4200,6
38,0.08906984329223633,4300,6
39,0.08994603157043457,4400,6
40,0.0905609130859375,4500,6
41,0.09140634536743164,4600,6
42,0.09216547012329104,4700,6
43,0.0931556224822998,4800,6
44,0.09361839294433594,4900,6
45,0.09419751167297363,5000,6
46,0.09438562393188477,5100,5
47,0.09467220306396484,5200,5
48,0.09548044204711914,5300,5
49,0.09579682350158693,5400,5
50,0.09612369537353516,5500,5
51,0.09652400016784668,5600,5
52,0.0964510440826416,5700,5
53,0.0972592830657959,5800,5
54,0.0971987247467041,5900,5
55,0.09780144691467284,6000,5
56,0.09883856773376463,6100,5
57,0.09883666038513184,6200,5
58,0.09901714324951172,6300,4
59,0.09906268119812013,6400,4
60,0.09936022758483888,6500,4
61,0.10003137588500977,6600,4
62,0.10033607482910156,6700,4
63,0.10089635848999023,6800,4
64,0.10100817680358888,6900,4
65,0.10160374641418456,7000,4
66,0.10183954238891604,7100,4
67,0.10206413269042967,7200,4
68,0.10270190238952637,7300,4
69,0.10321521759033203,7400,4
70,0.1030583381652832,7500,4
71,0.10375642776489258,7600,4
72,0.10394024848937987,7700,4
73,0.10474658012390137,7800,4
74,0.10472989082336426,7900,4
75,0.10518312454223633,8000,4
76,0.10569167137145996,8100,4
77,0.105987548828125,8200,4
78,0.10622715950012207,8300,4
79,0.1063406467437744,8400,3
80,0.10672736167907716,8500,3
81,0.10713934898376463,8600,3
82,0.1077280044555664,8700,3
83,0.10816812515258788,8800,3
84,0.10885357856750487,8900,3
85,0.10866713523864746,9000,3
86,0.10901618003845216,9100,3
87,0.10954999923706056,9200,3
88,0.10984301567077637,9300,3
89,0.11019372940063477,9400,3
90,0.10999560356140137,9500,3
91,0.11084437370300293,9600,3
92,0.11284780502319335,9700,3
93,0.1110391616821289,9800,3
94,0.1120748519897461,9900,3
95,0.11274242401123047,10000,3
96,0.09146761894226074,500,51
97,0.08854413032531737,600,42
98,0.08696269989013672,700,36
99,0.08646893501281737,800,32
100,0.0853729248046875,900,28
101,0.08544468879699707,1000,26
102,0.08503055572509766,1100,23
103,0.08442497253417969,1200,21
104,0.08452963829040527,1300,20
105,0.08339476585388184,1400,18
106,0.08484649658203125,1500,17
107,0.0844733715057373,1600,16
108,0.08453106880187987,1700,15
109,0.08452987670898438,1800,14
110,0.08454155921936035,1900,14
111,0.0842437744140625,2000,13
112,0.08380508422851562,2100,12
113,0.08534121513366699,2200,12
114,0.08585619926452638,2300,11
115,0.08606410026550293,2400,11
116,0.08647727966308594,2500,11
117,0.08670997619628906,2600,10
118,0.08673477172851562,2700,10
119,0.0870828628540039,2800,9
120,0.08743762969970703,2900,9
121,0.0876321792602539,3000,9
122,0.0879964828491211,3100,9
123,0.08770132064819336,3200,8
124,0.08795022964477539,3300,8
125,0.08901453018188478,3400,8
126,0.08894085884094237,3500,8
127,0.08891010284423828,3600,7
128,0.08888435363769531,3700,7
129,0.08820557594299316,3800,7
130,0.08845329284667969,3900,7
131,0.08835601806640625,4000,7
132,0.08821916580200195,4100,7
133,0.08823418617248535,4200,6
134,0.08905553817749022,4300,6
135,0.08996367454528809,4400,6
136,0.09055423736572266,4500,6
137,0.09143567085266112,4600,6
138,0.09234285354614258,4700,6
139,0.09315896034240724,4800,6
140,0.09374213218688963,4900,6
141,0.09467673301696776,5000,6
142,0.09455442428588867,5100,5
143,0.09477925300598143,5200,5
144,0.09537887573242188,5300,5
145,0.09766674041748047,5400,5
146,0.097076416015625,5500,5
147,0.09676170349121094,5600,5
148,0.09699153900146484,5700,5
149,0.0975792407989502,5800,5
150,0.09796714782714844,5900,5
151,0.0982367992401123,6000,5
152,0.09843850135803224,6100,5
153,0.09880709648132324,6200,5
154,0.09893465042114258,6300,4
155,0.09958672523498537,6400,4
156,0.09996461868286133,6500,4
157,0.1005539894104004,6600,4
158,0.10030674934387207,6700,4
159,0.10082435607910156,6800,4
160,0.1016066074371338,6900,4
161,0.1025526523590088,7000,4
162,0.10173988342285156,7100,4
163,0.10373163223266604,7200,4
164,0.1128702163696289,7300,4
165,0.10972285270690918,7400,4
166,0.10909557342529297,7500,4
167,0.11603116989135742,7600,4
168,0.10462689399719237,7700,4
169,0.1048440933227539,7800,4
170,0.10515546798706056,7900,4
171,0.10537052154541016,8000,4
172,0.10595822334289552,8100,4
173,0.1058967113494873,8200,4
174,0.10644412040710448,8300,4
175,0.10680794715881348,8400,3
176,0.1071925163269043,8500,3
177,0.10738444328308104,8600,3
178,0.10763025283813477,8700,3
179,0.10825300216674803,8800,3
180,0.10836911201477052,8900,3
181,0.10877251625061037,9000,3
182,0.10903573036193848,9100,3
183,0.1094357967376709,9200,3
184,0.10979938507080078,9300,3
185,0.11026453971862793,9400,3
186,0.11044788360595703,9500,3
187,0.11070060729980467,9600,3
188,0.11127233505249023,9700,3
189,0.1116945743560791,9800,3
190,0.11214375495910643,9900,3
191,0.1125168800354004,10000,3
192,0.09219622611999513,500,51
193,0.0884864330291748,600,42
194,0.08739328384399414,700,36
195,0.08673334121704103,800,32
196,0.08648395538330078,900,28
197,0.08568358421325684,1000,26
198,0.08527183532714844,1100,23
199,0.08435821533203125,1200,21
200,0.0849919319152832,1300,20
201,0.08368754386901855,1400,18
202,0.08476710319519043,1500,17
203,0.08455586433410645,1600,16
204,0.08473730087280272,1700,15
205,0.08450698852539062,1800,14
206,0.08512663841247559,1900,14
207,0.08469223976135254,2000,13
208,0.08443570137023926,2100,12
209,0.08570313453674316,2200,12
210,0.0861968994140625,2300,11
211,0.0861673355102539,2400,11
212,0.08631539344787598,2500,11
213,0.08665847778320312,2600,10
214,0.08679652214050293,2700,10
215,0.08710408210754395,2800,9
216,0.08752608299255371,2900,9
217,0.08766746520996094,3000,9
218,0.08792924880981445,3100,9
219,0.08802294731140138,3200,8
220,0.0883340835571289,3300,8
221,0.08902263641357422,3400,8
222,0.08978891372680664,3500,8
223,0.08944320678710938,3600,7
224,0.08963537216186522,3700,7
225,0.08869671821594237,3800,7
226,0.0887303352355957,3900,7
227,0.08856511116027832,4000,7
228,0.08832621574401855,4100,7
229,0.08815717697143555,4200,6
230,0.08915591239929199,4300,6
231,0.08996009826660156,4400,6
232,0.09050869941711426,4500,6
233,0.09122776985168456,4600,6
234,0.09212613105773926,4700,6
235,0.09311032295227052,4800,6
236,0.09369802474975586,4900,6
237,0.09475064277648926,5000,6
238,0.09475922584533693,5100,5
239,0.09511446952819824,5200,5
240,0.09554457664489746,5300,5
241,0.09562826156616212,5400,5
242,0.0960836410522461,5500,5
243,0.09675025939941406,5600,5
244,0.09739303588867188,5700,5
245,0.09747076034545897,5800,5
246,0.09815025329589844,5900,5
247,0.09865880012512207,6000,5
248,0.09884905815124513,6100,5
249,0.09882712364196776,6200,5
250,0.09874725341796876,6300,4
251,0.09928369522094728,6400,4
252,0.09989285469055176,6500,4
253,0.09999823570251463,6600,4
254,0.10079669952392578,6700,4
255,0.10115337371826172,6800,4
256,0.10145902633666992,6900,4
257,0.10181522369384766,7000,4
258,0.10222816467285156,7100,4
259,0.10291671752929688,7200,4
260,0.1081078052520752,7300,4
261,0.10947155952453612,7400,4
262,0.1074836254119873,7500,4
263,0.11209559440612793,7600,4
264,0.1104280948638916,7700,4
265,0.10398340225219728,7800,4
266,0.1045968532562256,7900,4
267,0.10522890090942384,8000,4
268,0.10572671890258788,8100,4
269,0.10557126998901367,8200,4
270,0.10605525970458984,8300,4
271,0.10618138313293456,8400,3
272,0.10701680183410643,8500,3
273,0.10730314254760742,8600,3
274,0.1076364517211914,8700,3
275,0.10808563232421876,8800,3
276,0.10830569267272948,8900,3
277,0.108842134475708,9000,3
278,0.10869407653808594,9100,3
279,0.10932397842407228,9200,3
280,0.10994434356689453,9300,3
281,0.10979509353637697,9400,3
282,0.1102457046508789,9500,3
283,0.11054253578186037,9600,3
284,0.11111068725585938,9700,3
285,0.1115891933441162,9800,3
286,0.11202096939086914,9900,3
287,0.1122429370880127,10000,3
0,0.21516823768615725,500,51
1,0.09100580215454104,600,42
2,0.08874297142028809,700,36
3,0.08923125267028809,800,32
4,0.08791303634643555,900,28
5,0.08632373809814453,1000,26
6,0.08723044395446777,1100,23
7,0.08491039276123047,1200,21
8,0.08563232421875,1300,20
9,0.08407950401306152,1400,18
10,0.08540058135986328,1500,17
11,0.08535194396972656,1600,16
12,0.08506894111633301,1700,15
13,0.08479857444763184,1800,14
14,0.08544421195983888,1900,14
15,0.08490610122680664,2000,13
16,0.08405637741088867,2100,12
17,0.08572983741760254,2200,12
18,0.08666467666625978,2300,11
19,0.08668994903564453,2400,11
20,0.08670902252197266,2500,11
21,0.08696150779724121,2600,10
22,0.0870673656463623,2700,10
23,0.08730030059814453,2800,9
24,0.08783125877380371,2900,9
25,0.08807086944580078,3000,9
26,0.08836746215820312,3100,9
27,0.08848452568054199,3200,8
28,0.08901405334472656,3300,8
29,0.08919739723205566,3400,8
30,0.0894012451171875,3500,8
31,0.08999276161193848,3600,7
32,0.08952093124389647,3700,7
33,0.08961844444274902,3800,7
34,0.09418225288391112,3900,7
35,0.09420013427734376,4000,7
36,0.09285855293273926,4100,7
37,0.09322047233581544,4200,6
38,0.10221385955810547,4300,6
39,0.0926964282989502,4400,6
40,0.09117650985717772,4500,6
41,0.0922377109527588,4600,6
42,0.0931227207183838,4700,6
43,0.09366250038146973,4800,6
44,0.0942990779876709,4900,6
45,0.09494709968566896,5000,6
46,0.09490752220153807,5100,5
47,0.0952601432800293,5200,5
48,0.09594058990478516,5300,5
49,0.0964047908782959,5400,5
50,0.0968914031982422,5500,5
51,0.09723901748657228,5600,5
52,0.09787869453430176,5700,5
53,0.09837818145751953,5800,5
54,0.09883975982666016,5900,5
55,0.09892916679382324,6000,5
56,0.09950828552246094,6100,5
57,0.09935474395751953,6200,5
58,0.09964442253112793,6300,4
59,0.10020208358764647,6400,4
60,0.10039734840393066,6500,4
61,0.10043787956237793,6600,4
62,0.10069608688354492,6700,4
63,0.10125446319580078,6800,4
64,0.10183000564575197,6900,4
65,0.10237956047058104,7000,4
66,0.10298943519592284,7100,4
67,0.10332655906677246,7200,4
68,0.1039259433746338,7300,4
69,0.10440874099731444,7400,4
70,0.10460591316223143,7500,4
71,0.10467767715454104,7600,4
72,0.10532832145690918,7700,4
73,0.10568118095397948,7800,4
74,0.10605573654174803,7900,4
75,0.10615229606628418,8000,4
76,0.1065964698791504,8100,4
77,0.10736489295959473,8200,4
78,0.10792732238769533,8300,4
79,0.10739755630493164,8400,3
80,0.10799622535705566,8500,3
81,0.11062002182006836,8600,3
82,0.1080315113067627,8700,3
83,0.10863780975341797,8800,3
84,0.10924744606018066,8900,3
85,0.10945940017700197,9000,3
86,0.10980558395385742,9100,3
87,0.11032772064208984,9200,3
88,0.11079645156860353,9300,3
89,0.11087989807128906,9400,3
90,0.11124563217163086,9500,3
91,0.1117696762084961,9600,3
92,0.11236333847045896,9700,3
93,0.1124720573425293,9800,3
94,0.11285185813903807,9900,3
95,0.11344623565673828,10000,3
96,0.09281039237976074,500,51
97,0.0888369083404541,600,42
98,0.08729052543640138,700,36
99,0.08700346946716309,800,32
100,0.08587384223937987,900,28
101,0.08547353744506836,1000,26
102,0.08550524711608888,1100,23
103,0.08497786521911621,1200,21
104,0.08503246307373047,1300,20
105,0.08364033699035645,1400,18
106,0.08490419387817383,1500,17
107,0.08508038520812987,1600,16
108,0.08496904373168945,1700,15
109,0.0857243537902832,1800,14
110,0.08551263809204103,1900,14
111,0.08501911163330078,2000,13
112,0.08407926559448242,2100,12
113,0.08591270446777344,2200,12
114,0.08604121208190918,2300,11
115,0.0868077278137207,2400,11
116,0.08702874183654785,2500,11
117,0.08700060844421388,2600,10
118,0.0872030258178711,2700,10
119,0.08767199516296388,2800,9
120,0.08775043487548828,2900,9
121,0.08844590187072754,3000,9
122,0.08851003646850586,3100,9
123,0.08815383911132812,3200,8
124,0.08881521224975586,3300,8
125,0.08905649185180664,3400,8
126,0.08943414688110353,3500,8
127,0.08959388732910156,3600,7
128,0.08975791931152344,3700,7
129,0.08954501152038574,3800,7
130,0.08907938003540039,3900,7
131,0.0891563892364502,4000,7
132,0.08893918991088867,4100,7
133,0.08879995346069336,4200,6
134,0.08954215049743652,4300,6
135,0.0902261734008789,4400,6
136,0.09101533889770508,4500,6
137,0.09205985069274902,4600,6
138,0.09278392791748047,4700,6
139,0.09363555908203124,4800,6
140,0.09468722343444824,4900,6
141,0.09488987922668456,5000,6
142,0.09492826461791992,5100,5
143,0.0956416130065918,5200,5
144,0.09572839736938477,5300,5
145,0.09606361389160156,5400,5
146,0.09627389907836914,5500,5
147,0.09688448905944824,5600,5
148,0.09758710861206056,5700,5
149,0.0979001522064209,5800,5
150,0.0982651710510254,5900,5
151,0.0987985134124756,6000,5
152,0.09995746612548828,6100,5
153,0.09933853149414062,6200,5
154,0.09928321838378906,6300,4
155,0.09966111183166504,6400,4
156,0.1002027988433838,6500,4
157,0.10042619705200197,6600,4
158,0.10067272186279297,6700,4
159,0.1009972095489502,6800,4
160,0.1015169620513916,6900,4
161,0.10204410552978516,7000,4
162,0.10332655906677246,7100,4
163,0.10322093963623047,7200,4
164,0.10355257987976074,7300,4
165,0.10910248756408693,7400,4
166,0.11048507690429688,7500,4
167,0.10928654670715332,7600,4
168,0.11444520950317386,7700,4
169,0.11184072494506836,7800,4
170,0.1060922145843506,7900,4
171,0.1064300537109375,8000,4
172,0.10694122314453124,8100,4
173,0.10736393928527832,8200,4
174,0.1078033447265625,8300,4
175,0.10728073120117188,8400,3
176,0.10784530639648438,8500,3
177,0.1084134578704834,8600,3
178,0.1087183952331543,8700,3
179,0.10923480987548828,8800,3
180,0.10946774482727052,8900,3
181,0.11024904251098633,9000,3
182,0.10988640785217284,9100,3
183,0.1104590892791748,9200,3
184,0.11070132255554199,9300,3
185,0.11099624633789062,9400,3
186,0.11145329475402832,9500,3
187,0.11207270622253418,9600,3
188,0.11218857765197754,9700,3
189,0.11257481575012207,9800,3
190,0.1128990650177002,9900,3
191,0.11321854591369628,10000,3
192,0.09228396415710448,500,51
193,0.08897662162780763,600,42
194,0.08738160133361816,700,36
195,0.08712434768676758,800,32
196,0.08631229400634766,900,28
197,0.0860447883605957,1000,26
198,0.08555912971496582,1100,23
199,0.08532333374023438,1200,21
200,0.08502721786499022,1300,20
201,0.08393502235412598,1400,18
202,0.08495759963989258,1500,17
203,0.08512592315673828,1600,16
204,0.0850985050201416,1700,15
205,0.08509349822998047,1800,14
206,0.08545494079589844,1900,14
207,0.08501458168029785,2000,13
208,0.08408117294311522,2100,12
209,0.08578777313232422,2200,12
210,0.08632922172546388,2300,11
211,0.08681821823120117,2400,11
212,0.08726644515991211,2500,11
213,0.0872642993927002,2600,10
214,0.08722448348999022,2700,10
215,0.08761453628540039,2800,9
216,0.0879063606262207,2900,9
217,0.08835434913635254,3000,9
218,0.08843827247619629,3100,9
219,0.08831501007080078,3200,8
220,0.0891106128692627,3300,8
221,0.08919453620910645,3400,8
222,0.0894007682800293,3500,8
223,0.08997106552124022,3600,7
224,0.08974742889404297,3700,7
225,0.0896158218383789,3800,7
226,0.08940815925598145,3900,7
227,0.08897614479064941,4000,7
228,0.0892038345336914,4100,7
229,0.08894467353820801,4200,6
230,0.08969616889953612,4300,6
231,0.0904538631439209,4400,6
232,0.09113574028015137,4500,6
233,0.09234380722045897,4600,6
234,0.09305953979492188,4700,6
235,0.09385251998901367,4800,6
236,0.09483075141906737,4900,6
237,0.09536385536193848,5000,6
238,0.0952146053314209,5100,5
239,0.0957956314086914,5200,5
240,0.09630775451660156,5300,5
241,0.09650397300720216,5400,5
242,0.09700822830200197,5500,5
243,0.09724116325378418,5600,5
244,0.097731351852417,5700,5
245,0.0990464687347412,5800,5
246,0.09902715682983397,5900,5
247,0.09929776191711426,6000,5
248,0.09974169731140137,6100,5
249,0.09978532791137697,6200,5
250,0.10013413429260254,6300,4
251,0.10036563873291016,6400,4
252,0.10039567947387697,6500,4
253,0.10108017921447754,6600,4
254,0.101423978805542,6700,4
255,0.10218334197998047,6800,4
256,0.1023719310760498,6900,4
257,0.10262894630432128,7000,4
258,0.10316967964172363,7100,4
259,0.10366606712341307,7200,4
260,0.10393571853637697,7300,4
261,0.10894465446472168,7400,4
262,0.11017704010009766,7500,4
263,0.10979270935058594,7600,4
264,0.110612154006958,7700,4
265,0.1082007884979248,7800,4
266,0.10588216781616212,7900,4
267,0.10626721382141112,8000,4
268,0.1067051887512207,8100,4
269,0.1077730655670166,8200,4
270,0.10776734352111816,8300,4
271,0.10747814178466797,8400,3
272,0.1079099178314209,8500,3
273,0.10824227333068848,8600,3
274,0.10880470275878906,8700,3
275,0.10901093482971193,8800,3
276,0.1092979907989502,8900,3
277,0.10958242416381836,9000,3
278,0.10980796813964844,9100,3
279,0.11044478416442872,9200,3
280,0.11050248146057128,9300,3
281,0.11127614974975586,9400,3
282,0.11153531074523926,9500,3
283,0.11192870140075684,9600,3
284,0.11237907409667967,9700,3
285,0.11265373229980467,9800,3
286,0.1130208969116211,9900,3
287,0.11324405670166016,10000,3
0,0.2310299873352051,500,51
1,0.09336352348327637,600,42
2,0.08946943283081055,700,36
3,0.08847546577453612,800,32
4,0.08766722679138184,900,28
5,0.08669686317443848,1000,26
6,0.08715558052062987,1100,23
7,0.08623695373535156,1200,21
8,0.08747720718383789,1300,20
9,0.08517098426818848,1400,18
10,0.08632326126098633,1500,17
11,0.08598828315734862,1600,16
12,0.08594799041748047,1700,15
