,time,size,num_batch
127,0.23497915267944336,3600,16
128,0.2332322597503662,3700,15
129,0.2241811752319336,3800,15
130,0.22391414642333984,3900,15
131,0.22478175163269049,4000,14
132,0.2237856388092041,4100,14
133,0.22445392608642573,4200,14
134,0.22382187843322754,4300,13
135,0.2238519191741944,4400,13
136,0.2232308387756348,4500,13
137,0.2225494384765625,4600,12
138,0.2238316535949707,4700,12
139,0.2250232696533203,4800,12
140,0.2265634536743164,4900,12
141,0.2280824184417725,5000,12
142,0.2283051013946533,5100,11
143,0.2283070087432861,5200,11
144,0.2284436225891113,5300,11
145,0.22885704040527344,5400,11
146,0.2305629253387451,5500,11
147,0.229597806930542,5600,10
148,0.2298119068145752,5700,10
149,0.2303738594055176,5800,10
150,0.23085379600524905,5900,10
151,0.2312150001525879,6000,10
152,0.23177385330200195,6100,10
153,0.231398344039917,6200,9
154,0.2313201427459717,6300,9
155,0.23227667808532715,6400,9
156,0.23230671882629395,6500,9
157,0.2329256534576416,6600,9
158,0.23700475692749026,6700,9
159,0.2347698211669922,6800,9
160,0.2336134910583496,6900,8
161,0.2339756488800049,7000,8
162,0.23418402671813965,7100,8
163,0.23444008827209475,7200,8
164,0.2347517013549805,7300,8
165,0.23456525802612305,7400,8
166,0.23503804206848145,7500,8
167,0.2355194091796875,7600,8
168,0.2361023426055908,7700,8
169,0.2362754344940185,7800,8
170,0.2367382049560547,7900,7
171,0.23592329025268555,8000,7
172,0.2358198165893555,8100,7
173,0.2357306480407715,8200,7
174,0.2358119487762451,8300,7
175,0.2356040477752685,8400,7
176,0.2355327606201172,8500,7
177,0.2355935573577881,8600,7
178,0.235095739364624,8700,7
179,0.2354443073272705,8800,7
180,0.2349069118499756,8900,7
181,0.23468780517578125,9000,7
182,0.2348885536193848,9100,7
183,0.2346184253692627,9200,6
184,0.2351059913635254,9300,6
185,0.23598313331604004,9400,6
186,0.23723673820495605,9500,6
187,0.2384274005889893,9600,6
188,0.2390830516815185,9700,6
189,0.2394247055053711,9800,6
190,0.24040794372558594,9900,6
191,0.24321675300598145,10000,6
192,0.2489452362060547,500,111
193,0.24001002311706546,600,92
194,0.23493552207946775,700,79
195,0.2323198318481445,800,69
196,0.22940778732299805,900,62
197,0.2272331714630127,1000,56
198,0.2266345024108887,1100,51
199,0.2256679534912109,1200,46
200,0.2238740921020508,1300,43
201,0.223783016204834,1400,40
202,0.22279691696166992,1500,37
203,0.22295451164245605,1600,35
204,0.2230215072631836,1700,33
205,0.22208619117736814,1800,31
206,0.22287392616271973,1900,29
207,0.22261834144592285,2000,28
208,0.2215445041656494,2100,27
209,0.22166728973388672,2200,26
210,0.2198789119720459,2300,24
211,0.2220284938812256,2400,23
212,0.2218151092529297,2500,23
213,0.22193121910095212,2600,22
214,0.22144341468811035,2700,21
215,0.22124910354614255,2800,20
216,0.2215263843536377,2900,19
217,0.22209763526916504,3000,19
218,0.2201862335205078,3100,18
219,0.22223114967346191,3200,18
220,0.22288250923156736,3300,17
221,0.22275733947753906,3400,17
222,0.22357964515686035,3500,16
223,0.2241048812866211,3600,16
224,0.22395038604736328,3700,15
225,0.2248213291168213,3800,15
226,0.2244405746459961,3900,15
227,0.22443842887878415,4000,14
228,0.2250669002532959,4100,14
229,0.22515439987182614,4200,14
230,0.22746825218200686,4300,13
231,0.23479104042053225,4400,13
232,0.23001813888549805,4500,13
233,0.2228407859802246,4600,12
234,0.22427773475646973,4700,12
235,0.22564172744750974,4800,12
236,0.22678256034851074,4900,12
237,0.2278425693511963,5000,12
238,0.2274265289306641,5100,11
239,0.228259801864624,5200,11
240,0.2284655570983887,5300,11
241,0.2295639514923096,5400,11
242,0.22971844673156736,5500,11
243,0.2296900749206543,5600,10
244,0.23046445846557614,5700,10
245,0.2304511070251465,5800,10
246,0.2308533191680908,5900,10
247,0.23102307319641116,6000,10
248,0.2319750785827637,6100,10
249,0.2315149307250977,6200,9
250,0.2321240901947021,6300,9
251,0.2326223850250244,6400,9
252,0.2320430278778076,6500,9
253,0.2333824634552002,6600,9
254,0.23432302474975586,6700,9
255,0.2341363430023193,6800,9
256,0.2335209846496582,6900,8
257,0.2342584133148193,7000,8
258,0.23405933380126956,7100,8
259,0.2343847751617432,7200,8
260,0.234973669052124,7300,8
261,0.2346847057342529,7400,8
262,0.23528075218200686,7500,8
263,0.2354676723480225,7600,8
264,0.2360355854034424,7700,8
265,0.2366037368774414,7800,8
266,0.2366456985473633,7900,7
267,0.2363326549530029,8000,7
268,0.2355830669403076,8100,7
269,0.23579931259155276,8200,7
270,0.23571348190307614,8300,7
271,0.2356226444244385,8400,7
272,0.2354605197906494,8500,7
273,0.2353651523590088,8600,7
274,0.2352139949798584,8700,7
275,0.23557233810424805,8800,7
276,0.23500752449035645,8900,7
277,0.2353613376617432,9000,7
278,0.2349827289581299,9100,7
279,0.23486924171447754,9200,6
280,0.2357947826385498,9300,6
281,0.2362520694732666,9400,6
282,0.2371702194213867,9500,6
283,0.2380685806274414,9600,6
284,0.2391858100891113,9700,6
285,0.24005842208862305,9800,6
286,0.24094581604003906,9900,6
287,0.2417924404144287,10000,6
0,0.5222027301788329,500,111
1,0.2538862228393555,600,92
2,0.2400608062744141,700,79
3,0.2340357303619385,800,69
4,0.23088812828063965,900,62
5,0.22841811180114746,1000,56
6,0.2294347286224365,1100,51
7,0.2260196208953857,1200,46
8,0.2246801853179932,1300,43
9,0.2237567901611328,1400,40
10,0.2219564914703369,1500,37
11,0.222503662109375,1600,35
12,0.23532986640930176,1700,33
13,0.2298059463500977,1800,31
14,0.2306537628173828,1900,29
15,0.2218067646026612,2000,28
16,0.2205815315246582,2100,27
17,0.2206263542175293,2200,26
18,0.2195985317230225,2300,24
19,0.2215209007263184,2400,23
20,0.2211012840270996,2500,23
21,0.22115278244018555,2600,22
22,0.22065114974975586,2700,21
23,0.2214560508728028,2800,20
24,0.22092556953430176,2900,19
25,0.22010087966918945,3000,19
26,0.2204132080078125,3100,18
27,0.2219276428222656,3200,18
28,0.22212791442871094,3300,17
29,0.2221057415008545,3400,17
30,0.2229330539703369,3500,16
31,0.2234740257263184,3600,16
32,0.22365498542785645,3700,15
33,0.223952054977417,3800,15
34,0.22411799430847168,3900,15
35,0.2237656116485596,4000,14
36,0.22400307655334475,4100,14
37,0.2243947982788086,4200,14
38,0.22475981712341309,4300,13
39,0.2237410545349121,4400,13
40,0.2230243682861328,4500,13
41,0.2224738597869873,4600,12
42,0.2232868671417237,4700,12
43,0.22487211227416992,4800,12
44,0.2260684967041016,4900,12
45,0.2274889945983887,5000,12
46,0.2277035713195801,5100,11
47,0.2281751632690429,5200,11
48,0.2286736965179444,5300,11
49,0.2288038730621338,5400,11
50,0.2295665740966797,5500,11
51,0.22931623458862305,5600,10
52,0.2299315929412841,5700,10
53,0.2301509380340576,5800,10
54,0.2313938140869141,5900,10
55,0.23133254051208496,6000,10
56,0.2317347526550293,6100,10
57,0.23128199577331546,6200,9
58,0.23171305656433105,6300,9
59,0.2322344779968261,6400,9
60,0.2321922779083252,6500,9
61,0.23303937911987305,6600,9
62,0.2333412170410156,6700,9
63,0.233738660812378,6800,9
64,0.2334911823272705,6900,8
65,0.2341010570526123,7000,8
66,0.2351686954498291,7100,8
67,0.2344822883605957,7200,8
68,0.2347583770751953,7300,8
69,0.2381727695465088,7400,8
70,0.2353827953338623,7500,8
71,0.23603081703186035,7600,8
72,0.2358593940734864,7700,8
73,0.2364208698272705,7800,8
74,0.2371337413787841,7900,7
75,0.23616647720336914,8000,7
76,0.2359490394592285,8100,7
77,0.23543643951416016,8200,7
78,0.2358040809631348,8300,7
79,0.2353682518005371,8400,7
80,0.2354564666748047,8500,7
81,0.2353496551513672,8600,7
82,0.23496341705322266,8700,7
83,0.2353079319000244,8800,7
84,0.2349128723144531,8900,7
85,0.2348971366882324,9000,7
86,0.2350106239318848,9100,7
87,0.2346827983856201,9200,6
88,0.2351851463317871,9300,6
89,0.23589468002319336,9400,6
90,0.2372534275054932,9500,6
91,0.2379465103149414,9600,6
92,0.2388167381286621,9700,6
93,0.2396647930145264,9800,6
94,0.2403690814971924,9900,6
95,0.2408773899078369,10000,6
96,0.2475852966308593,500,111
97,0.2403104305267334,600,92
98,0.2349801063537597,700,79
99,0.2328026294708252,800,69
100,0.4397988319396973,900,62
101,0.22786545753479004,1000,56
102,0.22852492332458496,1100,51
103,0.22627663612365725,1200,46
104,0.2243359088897705,1300,43
105,0.22363615036010745,1400,40
106,0.2221386432647705,1500,37
107,0.22269821166992188,1600,35
108,0.22218799591064453,1700,33
109,0.22183752059936526,1800,31
110,0.2220354080200196,1900,29
111,0.2225639820098877,2000,28
112,0.221299409866333,2100,27
113,0.2215750217437744,2200,26
114,0.21966147422790527,2300,24
115,0.22183465957641602,2400,23
116,0.2215361595153809,2500,23
117,0.22130250930786133,2600,22
118,0.2221837043762207,2700,21
119,0.22132539749145508,2800,20
120,0.2210216522216797,2900,19
121,0.2206063270568848,3000,19
122,0.22018861770629888,3100,18
123,0.22248506546020508,3200,18
124,0.22251152992248527,3300,17
125,0.22265219688415527,3400,17
126,0.23055362701416016,3500,16
127,0.23497915267944336,3600,16
128,0.2332322597503662,3700,15
129,0.2241811752319336,3800,15
130,0.22391414642333984,3900,15
131,0.22478175163269049,4000,14
132,0.2237856388092041,4100,14
133,0.22445392608642573,4200,14
134,0.22382187843322754,4300,13
135,0.2238519191741944,4400,13
136,0.2232308387756348,4500,13
137,0.2225494384765625,4600,12
138,0.2238316535949707,4700,12
139,0.2250232696533203,4800,12
140,0.2265634536743164,4900,12
141,0.2280824184417725,5000,12
142,0.2283051013946533,5100,11
143,0.2283070087432861,5200,11
144,0.2284436225891113,5300,11
145,0.22885704040527344,5400,11
146,0.2305629253387451,5500,11
147,0.229597806930542,5600,10
148,0.2298119068145752,5700,10
149,0.2303738594055176,5800,10
150,0.23085379600524905,5900,10
151,0.2312150001525879,6000,10
152,0.23177385330200195,6100,10
153,0.231398344039917,6200,9
154,0.2313201427459717,6300,9
155,0.23227667808532715,6400,9
156,0.23230671882629395,6500,9
157,0.2329256534576416,6600,9
158,0.23700475692749026,6700,9
159,0.2347698211669922,6800,9
160,0.2336134910583496,6900,8
161,0.2339756488800049,7000,8
162,0.23418402671813965,7100,8
163,0.23444008827209475,7200,8
164,0.2347517013549805,7300,8
165,0.23456525802612305,7400,8
166,0.23503804206848145,7500,8
167,0.2355194091796875,7600,8
168,0.2361023426055908,7700,8
169,0.2362754344940185,7800,8
170,0.2367382049560547,7900,7
171,0.23592329025268555,8000,7
172,0.2358198165893555,8100,7
173,0.2357306480407715,8200,7
174,0.2358119487762451,8300,7
175,0.2356040477752685,8400,7
176,0.2355327606201172,8500,7
177,0.2355935573577881,8600,7
178,0.235095739364624,8700,7
179,0.2354443073272705,8800,7
180,0.2349069118499756,8900,7
181,0.23468780517578125,9000,7
182,0.2348885536193848,9100,7
183,0.2346184253692627,9200,6
184,0.2351059913635254,9300,6
185,0.23598313331604004,9400,6
186,0.23723673820495605,9500,6
187,0.2384274005889893,9600,6
188,0.2390830516815185,9700,6
189,0.2394247055053711,9800,6
190,0.24040794372558594,9900,6
191,0.24321675300598145,10000,6
192,0.2489452362060547,500,111
193,0.24001002311706546,600,92
194,0.23493552207946775,700,79
195,0.2323198318481445,800,69
196,0.22940778732299805,900,62
197,0.2272331714630127,1000,56
198,0.2266345024108887,1100,51
199,0.2256679534912109,1200,46
200,0.2238740921020508,1300,43
201,0.223783016204834,1400,40
202,0.22279691696166992,1500,37
203,0.22295451164245605,1600,35
204,0.2230215072631836,1700,33
205,0.22208619117736814,1800,31
206,0.22287392616271973,1900,29
207,0.22261834144592285,2000,28
208,0.2215445041656494,2100,27
209,0.22166728973388672,2200,26
210,0.2198789119720459,2300,24
211,0.2220284938812256,2400,23
212,0.2218151092529297,2500,23
213,0.22193121910095212,2600,22
214,0.22144341468811035,2700,21
215,0.22124910354614255,2800,20
216,0.2215263843536377,2900,19
217,0.22209763526916504,3000,19
218,0.2201862335205078,3100,18
219,0.22223114967346191,3200,18
220,0.22288250923156736,3300,17
221,0.22275733947753906,3400,17
222,0.22357964515686035,3500,16
223,0.2241048812866211,3600,16
224,0.22395038604736328,3700,15
225,0.2248213291168213,3800,15
226,0.2244405746459961,3900,15
227,0.22443842887878415,4000,14
228,0.2250669002532959,4100,14
229,0.22515439987182614,4200,14
230,0.22746825218200686,4300,13
231,0.23479104042053225,4400,13
232,0.23001813888549805,4500,13
233,0.2228407859802246,4600,12
234,0.22427773475646973,4700,12
235,0.22564172744750974,4800,12
236,0.22678256034851074,4900,12
237,0.2278425693511963,5000,12
238,0.2274265289306641,5100,11
239,0.228259801864624,5200,11
240,0.2284655570983887,5300,11
241,0.2295639514923096,5400,11
242,0.22971844673156736,5500,11
243,0.2296900749206543,5600,10
244,0.23046445846557614,5700,10
245,0.2304511070251465,5800,10
246,0.2308533191680908,5900,10
247,0.23102307319641116,6000,10
248,0.2319750785827637,6100,10
249,0.2315149307250977,6200,9
250,0.2321240901947021,6300,9
251,0.2326223850250244,6400,9
252,0.2320430278778076,6500,9
253,0.2333824634552002,6600,9
254,0.23432302474975586,6700,9
255,0.2341363430023193,6800,9
256,0.2335209846496582,6900,8
257,0.2342584133148193,7000,8
258,0.23405933380126956,7100,8
259,0.2343847751617432,7200,8
260,0.234973669052124,7300,8
261,0.2346847057342529,7400,8
262,0.23528075218200686,7500,8
263,0.2354676723480225,7600,8
264,0.2360355854034424,7700,8
265,0.2366037368774414,7800,8
266,0.2366456985473633,7900,7
267,0.2363326549530029,8000,7
268,0.2355830669403076,8100,7
269,0.23579931259155276,8200,7
270,0.23571348190307614,8300,7
271,0.2356226444244385,8400,7
272,0.2354605197906494,8500,7
273,0.2353651523590088,8600,7
274,0.2352139949798584,8700,7
275,0.23557233810424805,8800,7
276,0.23500752449035645,8900,7
277,0.2353613376617432,9000,7
278,0.2349827289581299,9100,7
279,0.23486924171447754,9200,6
280,0.2357947826385498,9300,6
281,0.2362520694732666,9400,6
282,0.2371702194213867,9500,6
283,0.2380685806274414,9600,6
284,0.2391858100891113,9700,6
285,0.24005842208862305,9800,6
286,0.24094581604003906,9900,6
287,0.2417924404144287,10000,6
0,0.5784144401550293,500,111
1,0.2620086669921875,600,92
2,0.24851107597351074,700,79
3,0.2452130317687989,800,69
4,0.2403593063354492,900,62
5,0.23755121231079104,1000,56
6,0.2364757061004639,1100,51
7,0.23437929153442386,1200,46
8,0.2335307598114013,1300,43
9,0.2330436706542969,1400,40
10,0.23177528381347656,1500,37
11,0.2319633960723877,1600,35
12,0.2323656082153321,1700,33
13,0.2317366600036621,1800,31
14,0.2318673133850097,1900,29
15,0.23162603378295896,2000,28
16,0.2310075759887696,2100,27
17,0.23120737075805664,2200,26
18,0.22976970672607425,2300,24
19,0.2313451766967773,2400,23
20,0.2310762405395508,2500,23
21,0.2313070297241211,2600,22
22,0.2317395210266113,2700,21
23,0.2312145233154297,2800,20
24,0.2312321662902832,2900,19
25,0.230377197265625,3000,19
26,0.2296051979064941,3100,18
27,0.23232102394104004,3200,18
28,0.2326154708862305,3300,17
29,0.2325468063354492,3400,17
30,0.2325587272644043,3500,16
31,0.2328193187713623,3600,16
32,0.2325990200042725,3700,15
33,0.2336099147796631,3800,15
34,0.2337751388549805,3900,15
35,0.2337136268615723,4000,14
36,0.23383235931396484,4100,14
37,0.2344486713409424,4200,14
38,0.23384809494018555,4300,13
39,0.2332174777984619,4400,13
40,0.2328848838806153,4500,13
41,0.23239970207214355,4600,12
42,0.2336058616638184,4700,12
43,0.234774112701416,4800,12
44,0.2357988357543945,4900,12
45,0.2369983196258545,5000,12
46,0.2371044158935547,5100,11
47,0.23783230781555176,5200,11
48,0.2380416393280029,5300,11
49,0.2382464408874512,5400,11
50,0.2389223575592041,5500,11
51,0.2390484809875489,5600,10
52,0.2396972179412841,5700,10
53,0.24004292488098145,5800,10
54,0.2402374744415283,5900,10
55,0.2397656440734864,6000,10
56,0.24080705642700195,6100,10
57,0.24105143547058105,6200,9
58,0.2414004802703857,6300,9
59,0.242915153503418,6400,9
60,0.24298763275146484,6500,9
61,0.2431304454803467,6600,9
62,0.242919921875,6700,9
63,0.24342703819274905,6800,9
64,0.24259257316589355,6900,8
65,0.2425827980041504,7000,8
66,0.2437391281127929,7100,8
67,0.2442643642425537,7200,8
68,0.2453734874725341,7300,8
69,0.2458467483520508,7400,8
70,0.24639201164245605,7500,8
71,0.2470932006835937,7600,8
72,0.2463009357452393,7700,8
73,0.246504545211792,7800,8
74,0.2473714351654053,7900,7
75,0.2461512088775635,8000,7
76,0.2458550930023193,8100,7
77,0.2461359500885009,8200,7
78,0.24640798568725586,8300,7
79,0.2461557388305664,8400,7
80,0.24576091766357425,8500,7
81,0.24678850173950195,8600,7
82,0.2462944984436035,8700,7
83,0.2464597225189209,8800,7
84,0.2461807727813721,8900,7
85,0.2464673519134521,9000,7
86,0.2455098628997803,9100,7
87,0.2447502613067627,9200,6
88,0.2443935871124268,9300,6
89,0.2455399036407471,9400,6
90,0.24633550643920896,9500,6
91,0.2477757930755615,9600,6
92,0.2484877109527588,9700,6
93,0.2497081756591797,9800,6
94,0.2503211498260498,9900,6
95,0.25139546394348145,10000,6
96,0.2572503089904785,500,111
97,0.2505965232849121,600,92
98,0.2453775405883789,700,79
99,0.24245309829711914,800,69
100,0.240462064743042,900,62
101,0.2384662628173828,1000,56
102,0.2370409965515137,1100,51
103,0.23438191413879395,1200,46
104,0.233433485031128,1300,43
105,0.2332992553710937,1400,40
106,0.2320859432220459,1500,37
107,0.2320404052734375,1600,35
108,0.231738805770874,1700,33
109,0.2316389083862305,1800,31
110,0.2310819625854492,1900,29
111,0.23165082931518555,2000,28
112,0.2313704490661621,2100,27
113,0.2320525646209717,2200,26
114,0.2302243709564209,2300,24
115,0.2320816516876221,2400,23
116,0.2320237159729004,2500,23
117,0.23139357566833496,2600,22
118,0.2346451282501221,2700,21
119,0.2312602996826172,2800,20
120,0.2306556701660156,2900,19
121,0.23052096366882324,3000,19
122,0.2304518222808838,3100,18
123,0.2320246696472168,3200,18
124,0.23250603675842285,3300,17
125,0.2329716682434082,3400,17
126,0.2329115867614746,3500,16
127,0.23362135887146,3600,16
128,0.2443962097167969,3700,15
129,0.2463803291320801,3800,15
130,0.2397325038909912,3900,15
131,0.23273634910583496,4000,14
132,0.2332782745361328,4100,14
133,0.2341964244842529,4200,14
134,0.23395442962646484,4300,13
135,0.2331371307373047,4400,13
136,0.2329416275024414,4500,13
137,0.2319447994232177,4600,12
138,0.23378634452819824,4700,12
139,0.2346189022064209,4800,12
140,0.23598456382751465,4900,12
141,0.2381036281585693,5000,12
142,0.23783230781555176,5100,11
143,0.23801302909851074,5200,11
144,0.2382500171661377,5300,11
145,0.2378866672515869,5400,11
146,0.2385182380676269,5500,11
147,0.2393083572387696,5600,10
148,0.2392351627349853,5700,10
149,0.23981285095214844,5800,10
150,0.2403686046600341,5900,10
151,0.2410538196563721,6000,10
152,0.2414596080780029,6100,10
153,0.241283655166626,6200,9
154,0.2420194149017334,6300,9
155,0.2421252727508545,6400,9
156,0.2433443069458008,6500,9
157,0.2434792518615723,6600,9
158,0.2434687614440918,6700,9
159,0.24342131614685056,6800,9
160,0.242161512374878,6900,8
161,0.2425687313079834,7000,8
162,0.2438859939575196,7100,8
163,0.24442005157470706,7200,8
164,0.2445337772369385,7300,8
165,0.2453188896179199,7400,8
166,0.2461512088775635,7500,8
167,0.2470099925994873,7600,8
168,0.2465760707855225,7700,8
169,0.2469956874847412,7800,8
170,0.24559688568115234,7900,7
171,0.2453486919403076,8000,7
172,0.24549651145935056,8100,7
173,0.2459065914154053,8200,7
174,0.24571871757507324,8300,7
175,0.2461347579956055,8400,7
176,0.24521350860595706,8500,7
177,0.2459516525268555,8600,7
178,0.2461233139038086,8700,7
179,0.2459518909454345,8800,7
180,0.2461192607879639,8900,7
181,0.2459712028503418,9000,7
182,0.2456984519958496,9100,7
183,0.2448837757110596,9200,6
184,0.2443335056304932,9300,6
185,0.24560880661010745,9400,6
186,0.24616265296936035,9500,6
187,0.2475574016571045,9600,6
188,0.24796414375305176,9700,6
189,0.2487392425537109,9800,6
190,0.2498006820678711,9900,6
191,0.25148701667785645,10000,6
192,0.2588167190551758,500,111
193,0.250960111618042,600,92
194,0.24564146995544436,700,79
195,0.24291300773620605,800,69
196,0.2405357360839844,900,62
197,0.2378325462341309,1000,56
198,0.2365412712097168,1100,51
199,0.2367212772369385,1200,46
200,0.2354576587677002,1300,43
201,0.2333688735961914,1400,40
202,0.2317776679992676,1500,37
203,0.2319445610046387,1600,35
204,0.2321202754974365,1700,33
205,0.2314918041229248,1800,31
206,0.23163747787475586,1900,29
207,0.23154115676879886,2000,28
208,0.2315478324890137,2100,27
209,0.2316892147064209,2200,26
210,0.23034334182739255,2300,24
211,0.2315394878387451,2400,23
212,0.2319321632385254,2500,23
213,0.2318203449249268,2600,22
214,0.23237967491149905,2700,21
215,0.23147296905517575,2800,20
216,0.2312436103820801,2900,19
217,0.2300987243652344,3000,19
218,0.23026371002197266,3100,18
219,0.2324926853179932,3200,18
220,0.23314642906188965,3300,17
221,0.2329509258270264,3400,17
222,0.23306941986083984,3500,16
223,0.23342299461364746,3600,16
224,0.2410297393798828,3700,15
225,0.2447683811187744,3800,15
226,0.2387120723724365,3900,15
227,0.2339649200439453,4000,14
228,0.2340357303619385,4100,14
229,0.2343535423278809,4200,14
230,0.2340795993804932,4300,13
231,0.2333338260650635,4400,13
232,0.2334611415863037,4500,13
233,0.23273324966430664,4600,12
234,0.2338631153106689,4700,12
235,0.23520708084106445,4800,12
236,0.2364659309387207,4900,12
237,0.2379701137542725,5000,12
238,0.23797369003295896,5100,11
239,0.2386684417724609,5200,11
240,0.2385838031768799,5300,11
241,0.23872637748718264,5400,11
242,0.23959064483642575,5500,11
243,0.2397468090057373,5600,10
244,0.2401092052459717,5700,10
245,0.2404289245605469,5800,10
246,0.2410590648651123,5900,10
247,0.2402684688568115,6000,10
248,0.2416145801544189,6100,10
249,0.2410430908203125,6200,9
250,0.2416849136352539,6300,9
251,0.2422771453857422,6400,9
252,0.2427089214324951,6500,9
253,0.2436339855194092,6600,9
254,0.243333101272583,6700,9
255,0.24376749992370605,6800,9
256,0.2428693771362305,6900,8
257,0.242915153503418,7000,8
258,0.2447750568389893,7100,8
259,0.2443776130676269,7200,8
260,0.24492335319519046,7300,8
261,0.2452118396759033,7400,8
262,0.24598288536071775,7500,8
263,0.2464783191680908,7600,8
264,0.246821403503418,7700,8
265,0.2467231750488281,7800,8
266,0.2458570003509521,7900,7
267,0.24593424797058105,8000,7
268,0.2458174228668213,8100,7
269,0.2463216781616211,8200,7
270,0.2462759017944336,8300,7
271,0.24597406387329104,8400,7
272,0.2459979057312012,8500,7
273,0.2456607818603516,8600,7
274,0.24603986740112305,8700,7
275,0.2461731433868408,8800,7
276,0.2472178936004639,8900,7
277,0.2464840412139893,9000,7
278,0.2454943656921387,9100,7
279,0.24464774131774905,9200,6
280,0.2445330619812012,9300,6
281,0.2455251216888428,9400,6
282,0.2464737892150879,9500,6
283,0.2473282814025879,9600,6
284,0.2483842372894287,9700,6
285,0.24953413009643555,9800,6
286,0.2503957748413086,9900,6
287,0.2513613700866699,10000,6
0,0.5284192562103271,500,111
1,0.2563319206237793,600,92
2,0.2452831268310547,700,79
3,0.24010205268859866,800,69
4,0.2400765419006348,900,62
5,0.2344162464141845,1000,56
6,0.2345840930938721,1100,51
7,0.23067116737365725,1200,46
8,0.2300915718078613,1300,43
9,0.2347495555877685,1400,40
10,0.2375006675720215,1500,37
11,0.2431917190551757,1600,35
12,0.2281358242034912,1700,33
13,0.2269909381866455,1800,31
14,0.22724103927612305,1900,29
