,time,size,num_batch
47,0.07928872108459473,5200,4
48,0.08088088035583496,5300,4
49,0.08020210266113281,5400,4
50,0.08074593544006348,5500,4
51,0.08144164085388184,5600,4
52,0.0812227725982666,5700,4
53,0.08203887939453125,5800,4
54,0.0825958251953125,5900,4
55,0.08265137672424316,6000,4
56,0.0827488899230957,6100,4
57,0.08295702934265138,6200,4
58,0.08354830741882324,6300,4
59,0.08405876159667969,6400,4
60,0.08432245254516603,6500,4
61,0.08473014831542969,6600,4
62,0.08551597595214844,6700,3
63,0.08486676216125487,6800,3
64,0.08555269241333008,6900,3
65,0.08560919761657715,7000,3
66,0.08602356910705566,7100,3
67,0.08646702766418457,7200,3
68,0.08664798736572266,7300,3
69,0.08710956573486328,7400,3
70,0.08733081817626953,7500,3
71,0.08774423599243164,7600,3
72,0.08829903602600098,7700,3
73,0.08848309516906737,7800,3
74,0.08911561965942383,7900,3
75,0.08934140205383301,8000,3
76,0.0901496410369873,8100,3
77,0.09005546569824219,8200,3
78,0.09057736396789552,8300,3
79,0.09076476097106934,8400,3
80,0.09135079383850098,8500,3
81,0.0918269157409668,8600,3
82,0.0921645164489746,8700,3
83,0.09270668029785156,8800,3
84,0.09668231010437013,8900,3
85,0.09918546676635742,9000,3
86,0.09821796417236328,9100,3
87,0.0985879898071289,9200,3
88,0.10265898704528807,9300,3
89,0.10050034523010254,9400,3
90,0.09551119804382324,9500,3
91,0.09486126899719237,9600,3
92,0.09500360488891604,9700,3
93,0.09597039222717284,9800,3
94,0.09596991539001463,9900,3
95,0.09651708602905272,10000,3
96,0.07410812377929688,500,41
97,0.07186150550842285,600,34
98,0.07047247886657715,700,29
99,0.06954073905944824,800,26
100,0.06927680969238281,900,23
101,0.06938505172729492,1000,21
102,0.06839704513549805,1100,19
103,0.06832718849182129,1200,17
104,0.06816911697387695,1300,16
105,0.06857514381408691,1400,15
106,0.06827998161315918,1500,14
107,0.06781291961669922,1600,13
108,0.06766176223754883,1700,12
109,0.0689992904663086,1800,12
110,0.06906795501708984,1900,11
111,0.0694887638092041,2000,11
112,0.06948447227478027,2100,10
113,0.06969642639160156,2200,10
114,0.06976842880249022,2300,9
115,0.0702061653137207,2400,9
116,0.07071423530578612,2500,9
117,0.07057857513427734,2600,8
118,0.07090163230895996,2700,8
119,0.07127952575683594,2800,8
120,0.07134628295898438,2900,7
121,0.07120776176452638,3000,7
122,0.07109928131103516,3100,7
123,0.07094907760620117,3200,7
124,0.07097649574279785,3300,7
125,0.070648193359375,3400,6
126,0.07168817520141603,3500,6
127,0.0725550651550293,3600,6
128,0.0728750228881836,3700,6
129,0.07375025749206543,3800,6
130,0.07466602325439453,3900,6
131,0.07561922073364258,4000,6
132,0.07542157173156737,4100,5
133,0.07603216171264647,4200,5
134,0.07650566101074219,4300,5
135,0.07687735557556152,4400,5
136,0.0768587589263916,4500,5
137,0.07771587371826172,4600,5
138,0.0776679515838623,4700,5
139,0.07814502716064453,4800,5
140,0.07855510711669922,4900,5
141,0.07929444313049316,5000,5
142,0.07922697067260742,5100,4
143,0.07971048355102539,5200,4
144,0.07999157905578612,5300,4
145,0.08017277717590332,5400,4
146,0.08071565628051758,5500,4
147,0.08107924461364746,5600,4
148,0.08159661293029785,5700,4
149,0.08192777633666992,5800,4
150,0.08220911026000978,5900,4
151,0.08256244659423828,6000,4
152,0.08306431770324707,6100,4
153,0.08324074745178223,6200,4
154,0.08357524871826172,6300,4
155,0.08388853073120117,6400,4
156,0.08458399772644043,6500,4
157,0.08462405204772949,6600,4
158,0.08470010757446289,6700,3
159,0.08489370346069336,6800,3
160,0.08557295799255371,6900,3
161,0.08558464050292969,7000,3
162,0.08627915382385254,7100,3
163,0.08655333518981934,7200,3
164,0.08683395385742188,7300,3
165,0.08711099624633789,7400,3
166,0.08763599395751953,7500,3
167,0.08789420127868652,7600,3
168,0.08828496932983397,7700,3
169,0.08873605728149414,7800,3
170,0.0887453556060791,7900,3
171,0.08961272239685059,8000,3
172,0.08994197845458984,8100,3
173,0.09026932716369628,8200,3
174,0.09049248695373537,8300,3
175,0.09284257888793944,8400,3
176,0.09830403327941896,8500,3
177,0.09759783744812013,8600,3
178,0.0961618423461914,8700,3
179,0.10330080986022948,8800,3
180,0.09303402900695801,8900,3
181,0.09272503852844237,9000,3
182,0.0929410457611084,9100,3
183,0.0935804843902588,9200,3
184,0.0940711498260498,9300,3
185,0.09461355209350586,9400,3
186,0.09455251693725586,9500,3
187,0.09502601623535156,9600,3
188,0.09551453590393066,9700,3
189,0.09633469581604004,9800,3
190,0.09646224975585938,9900,3
191,0.09670114517211914,10000,3
192,0.07395195960998535,500,41
193,0.07208609580993652,600,34
194,0.0709373950958252,700,29
195,0.06989169120788574,800,26
196,0.06930184364318848,900,23
197,0.06913614273071289,1000,21
198,0.06819486618041992,1100,19
199,0.07082581520080566,1200,17
200,0.06833744049072266,1300,16
201,0.06938719749450684,1400,15
202,0.0683443546295166,1500,14
203,0.06769084930419922,1600,13
204,0.06766986846923828,1700,12
205,0.0689706802368164,1800,12
206,0.06915688514709473,1900,11
207,0.06961536407470703,2000,11
208,0.06943607330322266,2100,10
209,0.06994342803955078,2200,10
210,0.06981658935546875,2300,9
211,0.07027888298034668,2400,9
212,0.07069849967956543,2500,9
213,0.07103991508483888,2600,8
214,0.07097625732421875,2700,8
215,0.0713346004486084,2800,8
216,0.07170939445495605,2900,7
217,0.07133674621582031,3000,7
218,0.0714266300201416,3100,7
219,0.07085990905761719,3200,7
220,0.07076287269592285,3300,7
221,0.07084178924560547,3400,6
222,0.07155132293701172,3500,6
223,0.07252955436706543,3600,6
224,0.0732121467590332,3700,6
225,0.074249267578125,3800,6
226,0.07513570785522461,3900,6
227,0.07574152946472168,4000,6
228,0.0757296085357666,4100,5
229,0.07609796524047853,4200,5
230,0.0767669677734375,4300,5
231,0.07685685157775879,4400,5
232,0.07721328735351562,4500,5
233,0.07777762413024902,4600,5
234,0.07793855667114258,4700,5
235,0.07894587516784668,4800,5
236,0.07930159568786621,4900,5
237,0.07977771759033203,5000,5
238,0.0796663761138916,5100,4
239,0.08003664016723633,5200,4
240,0.08009099960327147,5300,4
241,0.08015561103820801,5400,4
242,0.08105945587158203,5500,4
243,0.08120489120483397,5600,4
244,0.08153724670410156,5700,4
245,0.08211135864257812,5800,4
246,0.08266949653625487,5900,4
247,0.08295750617980957,6000,4
248,0.08305811882019043,6100,4
249,0.08335399627685547,6200,4
250,0.08375859260559082,6300,4
251,0.08414506912231445,6400,4
252,0.0843815803527832,6500,4
253,0.0847330093383789,6600,4
254,0.08472013473510742,6700,3
255,0.0853421688079834,6800,3
256,0.08536863327026367,6900,3
257,0.08551383018493652,7000,3
258,0.08617544174194336,7100,3
259,0.08664417266845703,7200,3
260,0.08673882484436035,7300,3
261,0.08739328384399414,7400,3
262,0.08785724639892578,7500,3
263,0.08793020248413086,7600,3
264,0.08835172653198242,7700,3
265,0.08841562271118164,7800,3
266,0.08900904655456543,7900,3
267,0.0895073413848877,8000,3
268,0.08975362777709961,8100,3
269,0.0902249813079834,8200,3
270,0.09065771102905272,8300,3
271,0.09114956855773926,8400,3
272,0.09892034530639647,8500,3
273,0.09660887718200684,8600,3
274,0.09664511680603027,8700,3
275,0.09902238845825197,8800,3
276,0.098466157913208,8900,3
277,0.0927126407623291,9000,3
278,0.09296250343322754,9100,3
279,0.09327507019042967,9200,3
280,0.09347224235534668,9300,3
281,0.09426021575927734,9400,3
282,0.09477090835571288,9500,3
283,0.09543204307556152,9600,3
284,0.09583520889282228,9700,3
285,0.09569716453552246,9800,3
286,0.0958409309387207,9900,3
287,0.09734725952148438,10000,3
0,0.18928217887878407,500,41
1,0.07744026184082031,600,34
2,0.07439827919006348,700,29
3,0.07241439819335938,800,26
4,0.07172870635986328,900,23
5,0.0710458755493164,1000,21
6,0.06990432739257812,1100,19
7,0.0704960823059082,1200,17
8,0.07054781913757324,1300,16
9,0.07061338424682617,1400,15
10,0.07026243209838867,1500,14
11,0.07171010971069336,1600,13
12,0.07062721252441406,1700,12
13,0.07205033302307129,1800,12
14,0.07238197326660156,1900,11
15,0.07171368598937987,2000,11
16,0.07207942008972168,2100,10
17,0.07203340530395508,2200,10
18,0.07199358940124513,2300,9
19,0.07273340225219728,2400,9
20,0.07307863235473633,2500,9
21,0.07310748100280763,2600,8
22,0.07338809967041016,2700,8
23,0.07381129264831543,2800,8
24,0.0738370418548584,2900,7
25,0.0738823413848877,3000,7
26,0.0741734504699707,3100,7
27,0.07370662689208984,3200,7
28,0.07335233688354492,3300,7
29,0.07422280311584473,3400,6
30,0.08091878890991211,3500,6
31,0.08354568481445312,3600,6
32,0.08270025253295897,3700,6
33,0.07998394966125487,3800,6
34,0.08148670196533203,3900,6
35,0.08585834503173828,4000,6
36,0.08451032638549805,4100,5
37,0.079681396484375,4200,5
38,0.08002543449401855,4300,5
39,0.07936429977416992,4400,5
40,0.07956910133361816,4500,5
41,0.07990074157714844,4600,5
42,0.08044147491455078,4700,5
43,0.08082699775695801,4800,5
44,0.0809640884399414,4900,5
45,0.08136415481567383,5000,5
46,0.08142852783203125,5100,4
47,0.08177828788757324,5200,4
48,0.08231782913208008,5300,4
49,0.0823061466217041,5400,4
50,0.08270883560180664,5500,4
51,0.08289194107055664,5600,4
52,0.08333206176757812,5700,4
53,0.08387184143066406,5800,4
54,0.08466172218322754,5900,4
55,0.08503580093383789,6000,4
56,0.08538627624511719,6100,4
57,0.08698320388793945,6200,4
58,0.08621644973754883,6300,4
59,0.08659172058105469,6400,4
60,0.08695054054260254,6500,4
61,0.0872490406036377,6600,4
62,0.08762764930725098,6700,3
63,0.08822131156921388,6800,3
64,0.08856439590454103,6900,3
65,0.0887901782989502,7000,3
66,0.08934950828552246,7100,3
67,0.08951377868652344,7200,3
68,0.09008526802062987,7300,3
69,0.09018445014953612,7400,3
70,0.09055471420288086,7500,3
71,0.09129691123962402,7600,3
72,0.09148025512695312,7700,3
73,0.09168195724487303,7800,3
74,0.09331321716308594,7900,3
75,0.0926969051361084,8000,3
76,0.0933074951171875,8100,3
77,0.09356117248535156,8200,3
78,0.09359502792358396,8300,3
79,0.09421682357788086,8400,3
80,0.09429287910461426,8500,3
81,0.09494137763977052,8600,3
82,0.09517931938171388,8700,3
83,0.095658540725708,8800,3
84,0.09609746932983396,8900,3
85,0.09662628173828124,9000,3
86,0.09683871269226074,9100,3
87,0.09708857536315918,9200,3
88,0.09731578826904297,9300,3
89,0.0979928970336914,9400,3
90,0.09813189506530763,9500,3
91,0.09859752655029297,9600,3
92,0.09914636611938477,9700,3
93,0.0995180606842041,9800,3
94,0.0993340015411377,9900,3
95,0.10002589225769044,10000,3
96,0.07606267929077147,500,41
97,0.07363557815551758,600,34
98,0.07260537147521973,700,29
99,0.07218623161315918,800,26
100,0.0719611644744873,900,23
101,0.07100701332092285,1000,21
102,0.0698099136352539,1100,19
103,0.07081365585327147,1200,17
104,0.07060956954956055,1300,16
105,0.07050848007202147,1400,15
106,0.07058334350585938,1500,14
107,0.07053041458129883,1600,13
108,0.06978988647460938,1700,12
109,0.07155871391296388,1800,12
110,0.07139015197753906,1900,11
111,0.07152819633483888,2000,11
112,0.07196640968322754,2100,10
113,0.07216930389404297,2200,10
114,0.07205986976623535,2300,9
115,0.07267999649047853,2400,9
116,0.07278728485107422,2500,9
117,0.07259774208068848,2600,8
118,0.07314658164978027,2700,8
119,0.07354211807250978,2800,8
120,0.0736074447631836,2900,7
121,0.07340836524963379,3000,7
122,0.0731961727142334,3100,7
123,0.0734403133392334,3200,7
124,0.07285642623901367,3300,7
125,0.07299685478210449,3400,6
126,0.07423162460327147,3500,6
127,0.07488083839416504,3600,6
128,0.07578492164611816,3700,6
129,0.07683587074279785,3800,6
130,0.07755184173583984,3900,6
131,0.07829976081848145,4000,6
132,0.07841944694519043,4100,5
133,0.07851290702819824,4200,5
134,0.07984709739685059,4300,5
135,0.0797276496887207,4400,5
136,0.08004474639892578,4500,5
137,0.08021163940429688,4600,5
138,0.08074522018432617,4700,5
139,0.08115124702453612,4800,5
140,0.08121085166931152,4900,5
141,0.0818943977355957,5000,5
142,0.08139610290527344,5100,4
143,0.08210611343383789,5200,4
144,0.08327889442443848,5300,4
145,0.08270549774169922,5400,4
146,0.0832366943359375,5500,4
147,0.08360004425048828,5600,4
148,0.08425045013427734,5700,4
149,0.08456659317016603,5800,4
150,0.08485126495361328,5900,4
151,0.08529162406921388,6000,4
152,0.08525919914245605,6100,4
153,0.08612847328186035,6200,4
154,0.08646321296691895,6300,4
155,0.08680224418640138,6400,4
156,0.08707618713378906,6500,4
157,0.08759808540344237,6600,4
158,0.08790230751037598,6700,3
159,0.08800458908081055,6800,3
160,0.08849453926086426,6900,3
161,0.0888671875,7000,3
162,0.08939909934997559,7100,3
163,0.08978796005249022,7200,3
164,0.09060835838317872,7300,3
165,0.0930612087249756,7400,3
166,0.09172821044921876,7500,3
167,0.0911262035369873,7600,3
168,0.09182977676391604,7700,3
169,0.09314537048339844,7800,3
170,0.09357357025146484,7900,3
171,0.09290766716003418,8000,3
172,0.09329724311828612,8100,3
173,0.09364175796508788,8200,3
174,0.09381222724914552,8300,3
175,0.0942087173461914,8400,3
176,0.09469866752624513,8500,3
177,0.09504437446594237,8600,3
178,0.09566736221313477,8700,3
179,0.09625911712646484,8800,3
180,0.09680461883544922,8900,3
181,0.0968925952911377,9000,3
182,0.10092425346374513,9100,3
183,0.10195064544677734,9200,3
184,0.10160255432128906,9300,3
185,0.10320329666137697,9400,3
186,0.11137819290161133,9500,3
187,0.09839248657226562,9600,3
188,0.09993481636047363,9700,3
189,0.10020112991333008,9800,3
190,0.09989309310913086,9900,3
191,0.09993982315063477,10000,3
192,0.07486200332641603,500,41
193,0.07344293594360353,600,34
194,0.07448625564575195,700,29
195,0.0718681812286377,800,26
196,0.07145833969116211,900,23
197,0.07100677490234375,1000,21
198,0.06969785690307617,1100,19
199,0.07036590576171875,1200,17
200,0.07015347480773926,1300,16
201,0.07019305229187013,1400,15
202,0.06992936134338379,1500,14
203,0.0702371597290039,1600,13
204,0.06942939758300781,1700,12
205,0.07099628448486328,1800,12
206,0.07092547416687013,1900,11
207,0.0713663101196289,2000,11
208,0.07138514518737793,2100,10
209,0.07170248031616211,2200,10
210,0.07252860069274902,2300,9
211,0.07280373573303223,2400,9
212,0.07280135154724121,2500,9
213,0.07253670692443848,2600,8
214,0.07318425178527832,2700,8
215,0.07349181175231934,2800,8
216,0.07354283332824707,2900,7
217,0.07353949546813965,3000,7
218,0.07308626174926758,3100,7
219,0.07329893112182617,3200,7
220,0.07308721542358397,3300,7
221,0.07314538955688478,3400,6
222,0.07410335540771484,3500,6
223,0.07519364356994629,3600,6
224,0.0758211612701416,3700,6
225,0.07673335075378418,3800,6
226,0.07776689529418945,3900,6
227,0.07859063148498535,4000,6
228,0.07870674133300781,4100,5
229,0.07872247695922853,4200,5
230,0.07918453216552734,4300,5
231,0.07982563972473145,4400,5
232,0.08016276359558105,4500,5
233,0.08041548728942871,4600,5
234,0.08094239234924316,4700,5
235,0.08129072189331055,4800,5
236,0.08147096633911133,4900,5
237,0.08209466934204103,5000,5
238,0.08210062980651855,5100,4
239,0.08241057395935059,5200,4
240,0.08269190788269043,5300,4
241,0.08311891555786133,5400,4
242,0.08337712287902832,5500,4
243,0.08356761932373047,5600,4
244,0.08417224884033203,5700,4
245,0.08443355560302734,5800,4
246,0.08499288558959961,5900,4
247,0.08540463447570801,6000,4
248,0.08567285537719728,6100,4
249,0.0864100456237793,6200,4
250,0.08672428131103516,6300,4
251,0.08706355094909668,6400,4
252,0.08748078346252441,6500,4
253,0.08777213096618652,6600,4
254,0.08769869804382324,6700,3
255,0.0881662368774414,6800,3
256,0.08836865425109862,6900,3
257,0.08868694305419922,7000,3
258,0.08938193321228027,7100,3
259,0.0900115966796875,7200,3
260,0.09005856513977051,7300,3
261,0.0906369686126709,7400,3
262,0.09076929092407228,7500,3
263,0.09134936332702637,7600,3
264,0.09168815612792967,7700,3
265,0.09200596809387207,7800,3
266,0.09215855598449707,7900,3
267,0.09280180931091307,8000,3
268,0.09296560287475586,8100,3
269,0.09320330619812013,8200,3
270,0.09345698356628418,8300,3
271,0.09407234191894533,8400,3
272,0.0945429801940918,8500,3
273,0.09528660774230956,8600,3
274,0.09524941444396973,8700,3
275,0.09589338302612303,8800,3
276,0.09645771980285643,8900,3
277,0.0965111255645752,9000,3
278,0.09714579582214357,9100,3
279,0.09749674797058104,9200,3
280,0.09733915328979492,9300,3
281,0.09789109230041504,9400,3
282,0.09848713874816896,9500,3
283,0.09906172752380372,9600,3
284,0.09894800186157228,9700,3
285,0.0994398593902588,9800,3
286,0.0999751091003418,9900,3
287,0.10010552406311037,10000,3
0,0.1815845966339112,500,41
1,0.07354950904846191,600,34
2,0.06903362274169922,700,29
3,0.0700230598449707,800,26
4,0.06803154945373535,900,23
5,0.06708788871765138,1000,21
6,0.06669449806213379,1100,19
7,0.06665754318237305,1200,17
8,0.06707644462585449,1300,16
9,0.06676268577575684,1400,15
10,0.06686639785766603,1500,14
11,0.06651091575622559,1600,13
12,0.06651067733764647,1700,12
