,time,size,num_batch
9,0.09728455543518066,1400,22
10,0.09733057022094728,1500,21
11,0.0968484878540039,1600,19
12,0.09714651107788086,1700,18
13,0.09736251831054688,1800,17
14,0.09741783142089844,1900,16
15,0.0977303981781006,2000,16
16,0.0979156494140625,2100,15
17,0.09753179550170896,2200,14
18,0.09852933883666992,2300,14
19,0.09754705429077147,2400,13
20,0.0967869758605957,2500,13
21,0.0977475643157959,2600,12
22,0.09873461723327637,2700,12
23,0.09905719757080078,2800,11
24,0.0993366241455078,2900,11
25,0.09981632232666016,3000,11
26,0.10159921646118164,3100,10
27,0.09992313385009766,3200,10
28,0.10021805763244628,3300,10
29,0.10051417350769044,3400,9
30,0.10034966468811037,3500,9
31,0.10052108764648438,3600,9
32,0.10115861892700197,3700,9
33,0.10095858573913574,3800,8
34,0.10156607627868652,3900,8
35,0.1019594669342041,4000,8
36,0.10231852531433104,4100,8
37,0.10289788246154784,4200,8
38,0.1026003360748291,4300,7
39,0.10291504859924316,4400,7
40,0.10279703140258788,4500,7
41,0.10278058052062987,4600,7
42,0.10407042503356934,4700,7
43,0.1028752326965332,4800,7
44,0.10245871543884276,4900,7
45,0.102189302444458,5000,7
46,0.1031494140625,5100,6
47,0.10391354560852052,5200,6
48,0.104644775390625,5300,6
49,0.10503792762756348,5400,6
50,0.1060781478881836,5500,6
51,0.10677075386047363,5600,6
52,0.10749316215515137,5700,6
53,0.10850000381469728,5800,6
54,0.10926175117492676,5900,6
55,0.11013150215148926,6000,6
56,0.11034202575683594,6100,5
57,0.11094975471496582,6200,5
58,0.11091113090515137,6300,5
59,0.1113443374633789,6400,5
60,0.1116933822631836,6500,5
61,0.11415576934814453,6600,5
62,0.11183595657348633,6700,5
63,0.11223506927490234,6800,5
64,0.11310100555419922,6900,5
65,0.1136798858642578,7000,5
66,0.11365437507629395,7100,5
67,0.11430168151855467,7200,5
68,0.11474227905273438,7300,5
69,0.11470866203308105,7400,5
70,0.11539983749389647,7500,5
71,0.11488676071166992,7600,4
72,0.11576461791992188,7700,4
73,0.11598062515258788,7800,4
74,0.11666631698608396,7900,4
75,0.11683273315429688,8000,4
76,0.1169590950012207,8100,4
77,0.11760210990905764,8200,4
78,0.11773991584777832,8300,4
79,0.11840701103210448,8400,4
80,0.11833906173706055,8500,4
81,0.11867904663085938,8600,4
82,0.1190345287322998,8700,4
83,0.12010002136230467,8800,4
84,0.12029004096984865,8900,4
85,0.12073731422424315,9000,4
86,0.12103700637817386,9100,4
87,0.12222504615783693,9200,4
88,0.12170624732971193,9300,4
89,0.12208127975463867,9400,4
90,0.12242913246154785,9500,4
91,0.1230754852294922,9600,4
92,0.12351274490356445,9700,4
93,0.1240997314453125,9800,4
94,0.12390255928039552,9900,4
95,0.12442851066589355,10000,4
96,0.10734176635742188,500,61
97,0.10390734672546388,600,51
98,0.1015470027923584,700,43
99,0.10125112533569336,800,38
100,0.09939169883728027,900,34
101,0.0982816219329834,1000,31
102,0.09824824333190918,1100,28
103,0.09772849082946776,1200,26
104,0.09776878356933594,1300,24
105,0.09746217727661133,1400,22
106,0.09765863418579104,1500,21
107,0.09697842597961426,1600,19
108,0.09692716598510742,1700,18
109,0.09737086296081544,1800,17
110,0.09769153594970703,1900,16
111,0.09801530838012697,2000,16
112,0.09796643257141112,2100,15
113,0.09786558151245116,2200,14
114,0.0982511043548584,2300,14
115,0.09761524200439453,2400,13
116,0.09733772277832033,2500,13
117,0.09801030158996582,2600,12
118,0.09880638122558594,2700,12
119,0.0993633270263672,2800,11
120,0.1000204086303711,2900,11
121,0.10050392150878906,3000,11
122,0.10024142265319824,3100,10
123,0.1005101203918457,3200,10
124,0.10092973709106444,3300,10
125,0.10087394714355467,3400,9
126,0.10131454467773438,3500,9
127,0.10103678703308104,3600,9
128,0.10194945335388184,3700,9
129,0.10141301155090332,3800,8
130,0.1026921272277832,3900,8
131,0.10295915603637697,4000,8
132,0.10276031494140624,4100,8
133,0.10329031944274902,4200,8
134,0.1031637191772461,4300,7
135,0.1032733917236328,4400,7
136,0.10289359092712402,4500,7
137,0.10308265686035156,4600,7
138,0.10274314880371094,4700,7
139,0.10302853584289552,4800,7
140,0.10301446914672853,4900,7
141,0.10273599624633788,5000,7
142,0.10307741165161133,5100,6
143,0.10393381118774414,5200,6
144,0.10480141639709473,5300,6
145,0.10529255867004396,5400,6
146,0.1062173843383789,5500,6
147,0.10699295997619628,5600,6
148,0.10785031318664552,5700,6
149,0.10889935493469237,5800,6
150,0.10956573486328124,5900,6
151,0.11052799224853516,6000,6
152,0.11007046699523926,6100,5
153,0.1109006404876709,6200,5
154,0.11111044883728027,6300,5
155,0.11158275604248047,6400,5
156,0.11159634590148926,6500,5
157,0.11215758323669434,6600,5
158,0.11233830451965332,6700,5
159,0.11302566528320312,6800,5
160,0.11348152160644533,6900,5
161,0.11396527290344236,7000,5
162,0.11408305168151855,7100,5
163,0.11437869071960448,7200,5
164,0.11478590965270995,7300,5
165,0.1152036190032959,7400,5
166,0.11539983749389647,7500,5
167,0.11568164825439453,7600,4
168,0.12181901931762695,7700,4
169,0.12451696395874025,7800,4
170,0.12781357765197754,7900,4
171,0.12227845191955565,8000,4
172,0.1219930648803711,8100,4
173,0.11826562881469728,8200,4
174,0.11752676963806152,8300,4
175,0.11822032928466795,8400,4
176,0.1189582347869873,8500,4
177,0.11926794052124025,8600,4
178,0.11945605278015135,8700,4
179,0.11986923217773438,8800,4
180,0.12061238288879395,8900,4
181,0.1206984519958496,9000,4
182,0.1209280490875244,9100,4
183,0.12169456481933595,9200,4
184,0.12178897857666016,9300,4
185,0.12177777290344236,9400,4
186,0.12209796905517578,9500,4
187,0.12262320518493652,9600,4
188,0.1235349178314209,9700,4
189,0.12390685081481935,9800,4
190,0.1247272491455078,9900,4
191,0.1243886947631836,10000,4
192,0.10840415954589844,500,61
193,0.10434079170227052,600,51
194,0.1016542911529541,700,43
195,0.10038256645202637,800,38
196,0.09948492050170897,900,34
197,0.09852910041809082,1000,31
198,0.09864568710327147,1100,28
199,0.09793257713317872,1200,26
200,0.09823346138000487,1300,24
201,0.0978224277496338,1400,22
202,0.09801864624023438,1500,21
203,0.0969233512878418,1600,19
204,0.09691739082336426,1700,18
205,0.097578763961792,1800,17
206,0.0974278450012207,1900,16
207,0.09796762466430664,2000,16
208,0.09813976287841797,2100,15
209,0.097822904586792,2200,14
210,0.09833812713623047,2300,14
211,0.09774327278137207,2400,13
212,0.09763574600219728,2500,13
213,0.09816288948059082,2600,12
214,0.0989999771118164,2700,12
215,0.09939360618591307,2800,11
216,0.10000991821289062,2900,11
217,0.10051989555358888,3000,11
218,0.10070967674255372,3100,10
219,0.1006178855895996,3200,10
220,0.1008768081665039,3300,10
221,0.10091614723205566,3400,9
222,0.10138368606567384,3500,9
223,0.10136675834655763,3600,9
224,0.1018085479736328,3700,9
225,0.10175347328186037,3800,8
226,0.10228419303894044,3900,8
227,0.10284042358398438,4000,8
228,0.10306072235107422,4100,8
229,0.10344409942626953,4200,8
230,0.10324621200561523,4300,7
231,0.103074312210083,4400,7
232,0.10350966453552246,4500,7
233,0.10311388969421388,4600,7
234,0.10304903984069824,4700,7
235,0.10302472114562987,4800,7
236,0.10276556015014647,4900,7
237,0.10260272026062013,5000,7
238,0.10294342041015624,5100,6
239,0.10410833358764647,5200,6
240,0.10473036766052246,5300,6
241,0.1055908203125,5400,6
242,0.10622715950012207,5500,6
243,0.10710477828979492,5600,6
244,0.10784125328063963,5700,6
245,0.10880351066589357,5800,6
246,0.109330415725708,5900,6
247,0.1103522777557373,6000,6
248,0.11030125617980956,6100,5
249,0.11085867881774902,6200,5
250,0.11105108261108397,6300,5
251,0.1116640567779541,6400,5
252,0.11181187629699707,6500,5
253,0.11214375495910643,6600,5
254,0.1124885082244873,6700,5
255,0.11309242248535155,6800,5
256,0.11368727684020995,6900,5
257,0.11403703689575195,7000,5
258,0.114091157913208,7100,5
259,0.11458945274353027,7200,5
260,0.11518406867980956,7300,5
261,0.11554670333862305,7400,5
262,0.11548113822937013,7500,5
263,0.1158156394958496,7600,4
264,0.12099432945251465,7700,4
265,0.12808799743652344,7800,4
266,0.12332868576049805,7900,4
267,0.12185263633728027,8000,4
268,0.1272439956665039,8100,4
269,0.12029743194580078,8200,4
270,0.11767196655273438,8300,4
271,0.11790227890014647,8400,4
272,0.11878728866577147,8500,4
273,0.11919927597045897,8600,4
274,0.11913228034973145,8700,4
275,0.11984634399414062,8800,4
276,0.12041115760803225,8900,4
277,0.1205911636352539,9000,4
278,0.12088251113891603,9100,4
279,0.1211862564086914,9200,4
280,0.12144279479980467,9300,4
281,0.1224055290222168,9400,4
282,0.1224534511566162,9500,4
283,0.1230144500732422,9600,4
284,0.12314987182617188,9700,4
285,0.1237177848815918,9800,4
286,0.12366938591003418,9900,4
287,0.12410664558410645,10000,4
0,0.25627827644348145,500,61
1,0.11863231658935547,600,51
2,0.11329221725463867,700,43
3,0.11293458938598633,800,38
4,0.11002492904663086,900,34
5,0.1091010570526123,1000,31
6,0.11029863357543944,1100,28
7,0.1082460880279541,1200,26
8,0.10875248908996582,1300,24
9,0.10811257362365724,1400,22
10,0.10851621627807616,1500,21
11,0.1072087287902832,1600,19
12,0.1074204444885254,1700,18
13,0.1079869270324707,1800,17
