,time,size,num_batch
157,0.2747838497161865,6600,10
158,0.2742373943328857,6700,9
159,0.27512168884277344,6800,9
160,0.2760958671569824,6900,9
161,0.27643299102783203,7000,9
162,0.2762904167175293,7100,9
163,0.2764365673065185,7200,9
164,0.2773160934448242,7300,9
165,0.2772679328918457,7400,9
166,0.27779269218444824,7500,9
167,0.2771320343017578,7600,8
168,0.2773692607879639,7700,8
169,0.27822089195251465,7800,8
170,0.278456449508667,7900,8
171,0.2790544033050537,8000,8
172,0.27977490425109863,8100,8
173,0.279604434967041,8200,8
174,0.2794363498687744,8300,8
175,0.2801532745361328,8400,8
176,0.2804112434387207,8500,8
177,0.28196144104003906,8600,7
178,0.2793698310852051,8700,7
179,0.2799708843231201,8800,7
180,0.28025460243225103,8900,7
181,0.2794399261474609,9000,7
182,0.2802224159240723,9100,7
183,0.27930498123168945,9200,7
184,0.2791898250579834,9300,7
185,0.2784154415130615,9400,7
186,0.27939796447753906,9500,7
187,0.2792432308197021,9600,7
188,0.2792184352874756,9700,7
189,0.2789888381958008,9800,7
190,0.27915287017822266,9900,7
191,0.2781214714050293,10000,7
192,0.2868654727935791,500,121
193,0.2802278995513916,600,101
194,0.27585482597351074,700,86
195,0.27263355255126953,800,76
196,0.2716975212097168,900,67
197,0.26872611045837397,1000,61
198,0.2673041820526123,1100,55
199,0.26654624938964844,1200,51
200,0.26579833030700684,1300,47
201,0.2636482715606689,1400,43
202,0.2640609741210937,1500,41
203,0.2633218765258789,1600,38
204,0.2628498077392578,1700,36
205,0.2631261348724365,1800,34
206,0.2630901336669922,1900,32
207,0.26184654235839844,2000,31
208,0.2635688781738281,2100,29
209,0.26317477226257324,2200,28
210,0.26342010498046875,2300,27
211,0.262662410736084,2400,26
212,0.2607409954071045,2500,25
213,0.26287221908569336,2600,24
214,0.2631232738494873,2700,23
215,0.2631568908691406,2800,22
216,0.2642037868499756,2900,21
217,0.26301074028015137,3000,21
218,0.2635312080383301,3100,20
219,0.2629523277282715,3200,19
220,0.28125691413879395,3300,19
221,0.2728452682495117,3400,18
222,0.2691946029663086,3500,18
223,0.2650275230407715,3600,17
224,0.2654690742492676,3700,17
225,0.2647700309753418,3800,16
226,0.26579761505126953,3900,16
227,0.2650940418243408,4000,16
228,0.26523566246032715,4100,15
229,0.2655713558197021,4200,15
230,0.26605939865112305,4300,14
231,0.266493558883667,4400,14
232,0.2668735980987549,4500,14
233,0.2676372528076172,4600,14
234,0.26685237884521484,4700,13
235,0.2665724754333496,4800,13
236,0.26563215255737305,4900,13
237,0.2647361755371094,5000,13
238,0.26594972610473633,5100,12
239,0.2672398090362549,5200,12
240,0.26890015602111816,5300,12
241,0.2689592838287353,5400,12
242,0.2700936794281006,5500,11
243,0.26993560791015625,5600,11
244,0.2710344791412353,5700,11
245,0.27069807052612305,5800,11
246,0.27187418937683105,5900,11
247,0.27230238914489746,6000,11
248,0.27170372009277344,6100,10
249,0.2722873687744141,6200,10
250,0.27751612663269043,6300,10
251,0.27477407455444336,6400,10
252,0.27342987060546875,6500,10
253,0.2748992443084717,6600,10
254,0.2751185894012451,6700,9
255,0.2779057025909424,6800,9
256,0.2761554718017578,6900,9
257,0.2765634059906006,7000,9
258,0.27587246894836426,7100,9
259,0.27620720863342285,7200,9
260,0.2769787311553955,7300,9
261,0.2776215076446533,7400,9
262,0.27803492546081543,7500,9
263,0.27736639976501465,7600,8
264,0.2778463363647461,7700,8
265,0.2785184383392334,7800,8
266,0.27820849418640137,7900,8
267,0.2782912254333496,8000,8
268,0.2790477275848389,8100,8
269,0.2786524295806885,8200,8
270,0.2797727584838867,8300,8
271,0.2802164554595947,8400,8
272,0.28087592124938965,8500,8
273,0.28002142906188965,8600,7
274,0.27988529205322266,8700,7
275,0.2800078392028809,8800,7
276,0.2800331115722656,8900,7
277,0.27979683876037603,9000,7
278,0.27956271171569824,9100,7
279,0.2798271179199219,9200,7
280,0.2794604301452637,9300,7
281,0.2788803577423096,9400,7
282,0.27928662300109863,9500,7
283,0.27861762046813965,9600,7
284,0.2791602611541748,9700,7
285,0.2793242931365967,9800,7
286,0.2781305313110352,9900,7
287,0.2785813808441162,10000,7
0,0.6009402275085449,500,121
1,0.2928633689880371,600,101
2,0.28127026557922363,700,86
3,0.2752335071563721,800,76
4,0.2715921401977539,900,67
5,0.2679731845855713,1000,61
6,0.2678959369659424,1100,55
7,0.26642608642578125,1200,51
8,0.2660539150238037,1300,47
9,0.26360249519348145,1400,43
10,0.26355695724487305,1500,41
11,0.2630438804626465,1600,38
12,0.2630360126495361,1700,36
13,0.2627713680267334,1800,34
14,0.262845516204834,1900,32
15,0.2610926628112793,2000,31
16,0.26295828819274897,2100,29
17,0.26211071014404297,2200,28
18,0.26393818855285645,2300,27
19,0.2622640132904053,2400,26
20,0.2602548599243164,2500,25
21,0.26310038566589355,2600,24
22,0.26456165313720703,2700,23
23,0.2631833553314209,2800,22
24,0.262446403503418,2900,21
25,0.26247191429138184,3000,21
26,0.2630462646484375,3100,20
27,0.2622237205505371,3200,19
28,0.26226162910461426,3300,19
29,0.2659697532653809,3400,18
30,0.26528024673461914,3500,18
31,0.2647037506103516,3600,17
32,0.2652721405029297,3700,17
33,0.2653920650482178,3800,16
34,0.26822543144226074,3900,16
35,0.2660560607910156,4000,16
36,0.26631975173950195,4100,15
37,0.26625800132751465,4200,15
38,0.2666645050048828,4300,14
39,0.2664978504180908,4400,14
40,0.26730871200561523,4500,14
41,0.2674217224121094,4600,14
42,0.2671825885772705,4700,13
43,0.2663455009460449,4800,13
44,0.2660398483276367,4900,13
45,0.26548004150390625,5000,13
46,0.2670588493347168,5100,12
47,0.2677319049835205,5200,12
48,0.26936936378479004,5300,12
49,0.269895076751709,5400,12
50,0.2709231376647949,5500,11
51,0.27086377143859863,5600,11
52,0.27135396003723145,5700,11
53,0.2716317176818848,5800,11
54,0.27298951148986816,5900,11
55,0.2725691795349121,6000,11
56,0.2725238800048828,6100,10
57,0.2722146511077881,6200,10
58,0.2732722759246826,6300,10
59,0.27404165267944336,6400,10
60,0.2737922668457031,6500,10
61,0.27493739128112793,6600,10
62,0.2750132083892822,6700,9
63,0.2753572463989258,6800,9
64,0.27641868591308594,6900,9
65,0.27736496925354004,7000,9
66,0.27654290199279785,7100,9
67,0.2766687870025635,7200,9
68,0.2773547172546387,7300,9
69,0.2772963047027588,7400,9
70,0.2783684730529785,7500,9
71,0.2782225608825684,7600,8
72,0.2780380249023437,7700,8
73,0.2783918380737305,7800,8
74,0.27878379821777344,7900,8
75,0.278656005859375,8000,8
76,0.2794053554534912,8100,8
77,0.2793052196502685,8200,8
78,0.2812199592590332,8300,8
79,0.28026604652404785,8400,8
80,0.28159403800964355,8500,8
81,0.279832124710083,8600,7
82,0.2801656723022461,8700,7
83,0.2793753147125244,8800,7
84,0.28023290634155273,8900,7
85,0.27973008155822754,9000,7
86,0.2795820236206055,9100,7
87,0.2800376415252685,9200,7
88,0.2796783447265625,9300,7
89,0.2794477939605713,9400,7
90,0.2793686389923096,9500,7
91,0.2793076038360596,9600,7
92,0.2793953418731689,9700,7
93,0.27901339530944824,9800,7
94,0.2791004180908203,9900,7
95,0.27976322174072266,10000,7
96,0.28558921813964844,500,121
97,0.280256986618042,600,101
98,0.2749428749084473,700,86
99,0.2732510566711426,800,76
100,0.2696373462677002,900,67
101,0.2682435512542725,1000,61
102,0.2671141624450684,1100,55
103,0.2667107582092285,1200,51
104,0.2656402587890625,1300,47
105,0.2635066509246826,1400,43
106,0.26433444023132324,1500,41
107,0.26324987411499023,1600,38
108,0.26297545433044434,1700,36
109,0.2631571292877197,1800,34
110,0.2630152702331543,1900,32
111,0.2615466117858887,2000,31
112,0.2635080814361572,2100,29
113,0.2632956504821777,2200,28
114,0.2632734775543213,2300,27
115,0.2627098560333252,2400,26
116,0.2618026733398437,2500,25
117,0.2642695903778076,2600,24
118,0.2626171112060547,2700,23
119,0.2630341053009033,2800,22
120,0.2638516426086426,2900,21
121,0.2628977298736572,3000,21
122,0.2631909847259521,3100,20
123,0.2632782459259033,3200,19
124,0.2759754657745361,3300,19
125,0.2762868404388428,3400,18
126,0.265376091003418,3500,18
127,0.26509952545166016,3600,17
128,0.26491427421569824,3700,17
129,0.2651526927947998,3800,16
130,0.265653133392334,3900,16
131,0.2659587860107422,4000,16
132,0.2659332752227783,4100,15
133,0.266115665435791,4200,15
134,0.2657566070556641,4300,14
135,0.265838623046875,4400,14
136,0.2666234970092773,4500,14
137,0.267505407333374,4600,14
138,0.26668381690979004,4700,13
139,0.2666099071502685,4800,13
140,0.2660622596740723,4900,13
141,0.2652270793914795,5000,13
142,0.2661163806915283,5100,12
143,0.2677855491638184,5200,12
144,0.2688231468200684,5300,12
145,0.2701606750488281,5400,12
146,0.27083563804626465,5500,11
147,0.2713639736175537,5600,11
148,0.27122974395751953,5700,11
149,0.27097129821777344,5800,11
150,0.27201294898986816,5900,11
151,0.27223706245422363,6000,11
152,0.2724063396453857,6100,10
153,0.2723174095153809,6200,10
154,0.27303600311279297,6300,10
155,0.2733974456787109,6400,10
156,0.2738974094390869,6500,10
157,0.2747838497161865,6600,10
158,0.2742373943328857,6700,9
159,0.27512168884277344,6800,9
160,0.2760958671569824,6900,9
161,0.27643299102783203,7000,9
162,0.2762904167175293,7100,9
163,0.2764365673065185,7200,9
164,0.2773160934448242,7300,9
165,0.2772679328918457,7400,9
166,0.27779269218444824,7500,9
167,0.2771320343017578,7600,8
168,0.2773692607879639,7700,8
169,0.27822089195251465,7800,8
170,0.278456449508667,7900,8
171,0.2790544033050537,8000,8
172,0.27977490425109863,8100,8
173,0.279604434967041,8200,8
174,0.2794363498687744,8300,8
175,0.2801532745361328,8400,8
176,0.2804112434387207,8500,8
177,0.28196144104003906,8600,7
178,0.2793698310852051,8700,7
179,0.2799708843231201,8800,7
180,0.28025460243225103,8900,7
181,0.2794399261474609,9000,7
182,0.2802224159240723,9100,7
183,0.27930498123168945,9200,7
184,0.2791898250579834,9300,7
185,0.2784154415130615,9400,7
186,0.27939796447753906,9500,7
187,0.2792432308197021,9600,7
188,0.2792184352874756,9700,7
189,0.2789888381958008,9800,7
190,0.27915287017822266,9900,7
191,0.2781214714050293,10000,7
192,0.2868654727935791,500,121
193,0.2802278995513916,600,101
194,0.27585482597351074,700,86
195,0.27263355255126953,800,76
196,0.2716975212097168,900,67
197,0.26872611045837397,1000,61
198,0.2673041820526123,1100,55
199,0.26654624938964844,1200,51
200,0.26579833030700684,1300,47
201,0.2636482715606689,1400,43
202,0.2640609741210937,1500,41
203,0.2633218765258789,1600,38
204,0.2628498077392578,1700,36
205,0.2631261348724365,1800,34
206,0.2630901336669922,1900,32
207,0.26184654235839844,2000,31
208,0.2635688781738281,2100,29
209,0.26317477226257324,2200,28
210,0.26342010498046875,2300,27
211,0.262662410736084,2400,26
212,0.2607409954071045,2500,25
213,0.26287221908569336,2600,24
214,0.2631232738494873,2700,23
215,0.2631568908691406,2800,22
216,0.2642037868499756,2900,21
217,0.26301074028015137,3000,21
218,0.2635312080383301,3100,20
219,0.2629523277282715,3200,19
220,0.28125691413879395,3300,19
221,0.2728452682495117,3400,18
222,0.2691946029663086,3500,18
223,0.2650275230407715,3600,17
224,0.2654690742492676,3700,17
225,0.2647700309753418,3800,16
226,0.26579761505126953,3900,16
227,0.2650940418243408,4000,16
228,0.26523566246032715,4100,15
229,0.2655713558197021,4200,15
230,0.26605939865112305,4300,14
231,0.266493558883667,4400,14
232,0.2668735980987549,4500,14
233,0.2676372528076172,4600,14
234,0.26685237884521484,4700,13
235,0.2665724754333496,4800,13
236,0.26563215255737305,4900,13
237,0.2647361755371094,5000,13
238,0.26594972610473633,5100,12
239,0.2672398090362549,5200,12
240,0.26890015602111816,5300,12
241,0.2689592838287353,5400,12
242,0.2700936794281006,5500,11
243,0.26993560791015625,5600,11
244,0.2710344791412353,5700,11
245,0.27069807052612305,5800,11
246,0.27187418937683105,5900,11
247,0.27230238914489746,6000,11
248,0.27170372009277344,6100,10
249,0.2722873687744141,6200,10
250,0.27751612663269043,6300,10
251,0.27477407455444336,6400,10
252,0.27342987060546875,6500,10
253,0.2748992443084717,6600,10
254,0.2751185894012451,6700,9
255,0.2779057025909424,6800,9
256,0.2761554718017578,6900,9
257,0.2765634059906006,7000,9
258,0.27587246894836426,7100,9
259,0.27620720863342285,7200,9
260,0.2769787311553955,7300,9
261,0.2776215076446533,7400,9
262,0.27803492546081543,7500,9
263,0.27736639976501465,7600,8
264,0.2778463363647461,7700,8
265,0.2785184383392334,7800,8
266,0.27820849418640137,7900,8
267,0.2782912254333496,8000,8
268,0.2790477275848389,8100,8
269,0.2786524295806885,8200,8
270,0.2797727584838867,8300,8
271,0.2802164554595947,8400,8
272,0.28087592124938965,8500,8
273,0.28002142906188965,8600,7
274,0.27988529205322266,8700,7
275,0.2800078392028809,8800,7
276,0.2800331115722656,8900,7
277,0.27979683876037603,9000,7
278,0.27956271171569824,9100,7
279,0.2798271179199219,9200,7
280,0.2794604301452637,9300,7
281,0.2788803577423096,9400,7
282,0.27928662300109863,9500,7
283,0.27861762046813965,9600,7
284,0.2791602611541748,9700,7
285,0.2793242931365967,9800,7
286,0.2781305313110352,9900,7
287,0.2785813808441162,10000,7
0,0.5683999061584473,500,121
1,0.2906935214996338,600,101
2,0.2775073051452637,700,86
3,0.2730567455291748,800,76
4,0.2719907760620117,900,67
5,0.2671680450439453,1000,61
6,0.2706315517425537,1100,55
7,0.2648100852966309,1200,51
8,0.26624560356140137,1300,47
9,0.27461886405944824,1400,43
10,0.27706122398376465,1500,41
11,0.2622244358062744,1600,38
12,0.2605159282684326,1700,36
13,0.2608468532562256,1800,34
14,0.2608416080474853,1900,32
15,0.2587411403656006,2000,31
16,0.26079368591308594,2100,29
17,0.2604405879974365,2200,28
18,0.2594864368438721,2300,27
19,0.2598552703857422,2400,26
20,0.2587499618530273,2500,25
21,0.2607276439666748,2600,24
22,0.2609865665435791,2700,23
23,0.2602517604827881,2800,22
24,0.26172399520874023,2900,21
25,0.2600948810577393,3000,21
26,0.2599656581878662,3100,20
27,0.26030969619750977,3200,19
28,0.2593519687652588,3300,19
29,0.2597384452819824,3400,18
30,0.2622795104980469,3500,18
31,0.2620348930358887,3600,17
32,0.26285719871521,3700,17
33,0.2626955509185791,3800,16
34,0.2627651691436768,3900,16
35,0.263028621673584,4000,16
36,0.264326810836792,4100,15
37,0.2634859085083008,4200,15
38,0.2629191875457764,4300,14
39,0.2636134624481201,4400,14
40,0.2638835906982422,4500,14
41,0.26365303993225103,4600,14
42,0.26300525665283203,4700,13
43,0.2633495330810547,4800,13
44,0.2623441219329834,4900,13
45,0.2616307735443115,5000,13
46,0.26292061805725103,5100,12
47,0.2638266086578369,5200,12
48,0.2651638984680176,5300,12
49,0.2666926383972168,5400,12
50,0.2667670249938965,5500,11
51,0.2671332359313965,5600,11
52,0.267733097076416,5700,11
53,0.26816630363464355,5800,11
54,0.2704646587371826,5900,11
55,0.2690613269805908,6000,11
56,0.26906561851501465,6100,10
57,0.2688198089599609,6200,10
58,0.27017927169799805,6300,10
59,0.2700457572937012,6400,10
60,0.26992201805114746,6500,10
61,0.2705433368682861,6600,10
62,0.2708127498626709,6700,9
63,0.27056264877319336,6800,9
64,0.2710433006286621,6900,9
65,0.2712843418121338,7000,9
66,0.2740941047668457,7100,9
67,0.27280592918396,7200,9
68,0.2732939720153809,7300,9
69,0.2733912467956543,7400,9
70,0.2723350524902344,7500,9
71,0.27158045768737793,7600,8
72,0.27182984352111816,7700,8
73,0.2739396095275879,7800,8
74,0.27327656745910645,7900,8
75,0.2738053798675537,8000,8
76,0.2752184867858887,8100,8
77,0.2752382755279541,8200,8
78,0.2772459983825684,8300,8
79,0.2758665084838867,8400,8
80,0.27643728256225586,8500,8
81,0.2750515937805176,8600,7
82,0.27464866638183594,8700,7
83,0.2754614353179932,8800,7
84,0.27611351013183594,8900,7
85,0.27529168128967285,9000,7
86,0.2744743824005127,9100,7
87,0.27542662620544434,9200,7
88,0.2746036052703857,9300,7
89,0.2750205993652344,9400,7
90,0.2751502990722656,9500,7
91,0.2761838436126709,9600,7
92,0.2757856845855713,9700,7
93,0.2751874923706055,9800,7
94,0.2749111652374268,9900,7
95,0.2744872570037842,10000,7
96,0.2861483097076416,500,121
97,0.2799923419952393,600,101
98,0.2750051021575928,700,86
99,0.2719771862030029,800,76
100,0.2703912258148193,900,67
101,0.2669038772583008,1000,61
102,0.2662832736968994,1100,55
103,0.2647817134857178,1200,51
104,0.26474881172180176,1300,47
105,0.26319527626037603,1400,43
106,0.2631349563598633,1500,41
107,0.26212286949157715,1600,38
108,0.2614865303039551,1700,36
109,0.2616462707519531,1800,34
110,0.26198410987854004,1900,32
111,0.2598819732666016,2000,31
112,0.2612345218658447,2100,29
113,0.2615230083465576,2200,28
114,0.2609291076660156,2300,27
115,0.26070332527160645,2400,26
116,0.2590782642364502,2500,25
117,0.2614321708679199,2600,24
118,0.2612953186035156,2700,23
119,0.2608778476715088,2800,22
120,0.2612173557281494,2900,21
121,0.26113200187683105,3000,21
122,0.2667496204376221,3100,20
123,0.27416300773620605,3200,19
124,0.2639434337615967,3300,19
125,0.2597198486328125,3400,18
126,0.2619638442993164,3500,18
127,0.26247072219848633,3600,17
128,0.262300968170166,3700,17
129,0.2624619007110596,3800,16
130,0.2622542381286621,3900,16
131,0.26244235038757324,4000,16
132,0.2632064819335937,4100,15
133,0.2636899948120117,4200,15
134,0.2626261711120605,4300,14
135,0.26338720321655273,4400,14
136,0.2635312080383301,4500,14
137,0.2638349533081055,4600,14
138,0.2628993988037109,4700,13
139,0.26314568519592285,4800,13
140,0.2627239227294922,4900,13
141,0.2611560821533203,5000,13
142,0.2626469135284424,5100,12
143,0.2643003463745117,5200,12
144,0.2655608654022217,5300,12
145,0.2666492462158203,5400,12
146,0.2668793201446533,5500,11
147,0.2674543857574463,5600,11
148,0.268021821975708,5700,11
149,0.2684886455535889,5800,11
150,0.2684459686279297,5900,11
151,0.270261287689209,6000,11
152,0.26900243759155273,6100,10
153,0.26865243911743164,6200,10
154,0.2706029415130615,6300,10
155,0.2699894905090332,6400,10
156,0.2700214385986328,6500,10
157,0.27067208290100103,6600,10
158,0.2705078125,6700,9
159,0.2708184719085693,6800,9
160,0.2713947296142578,6900,9
161,0.2758982181549072,7000,9
162,0.2741415500640869,7100,9
163,0.2735350131988525,7200,9
164,0.2728521823883057,7300,9
165,0.27332568168640137,7400,9
166,0.27390480041503906,7500,9
167,0.27316856384277344,7600,8
168,0.2729678153991699,7700,8
169,0.2742791175842285,7800,8
170,0.2743430137634277,7900,8
171,0.27478837966918945,8000,8
172,0.27539992332458496,8100,8
173,0.27606201171875,8200,8
174,0.2757532596588135,8300,8
175,0.2758293151855469,8400,8
176,0.2760429382324219,8500,8
177,0.27561306953430176,8600,7
178,0.2762861251831055,8700,7
179,0.2757742404937744,8800,7
180,0.2757041454315185,8900,7
181,0.27599143981933594,9000,7
182,0.2755587100982666,9100,7
183,0.2756547927856445,9200,7
184,0.2752821445465088,9300,7
185,0.27532267570495605,9400,7
186,0.2751021385192871,9500,7
187,0.27585649490356445,9600,7
188,0.2768230438232422,9700,7
189,0.2744858264923096,9800,7
190,0.2741374969482422,9900,7
191,0.27465271949768066,10000,7
192,0.2868540287017822,500,121
193,0.2794477939605713,600,101
194,0.27458739280700684,700,86
195,0.2722330093383789,800,76
196,0.2703385353088379,900,67
197,0.2677578926086426,1000,61
198,0.26664066314697266,1100,55
199,0.2655520439147949,1200,51
200,0.2647523880004883,1300,47
201,0.26362252235412603,1400,43
202,0.26360106468200684,1500,41
203,0.2624690532684326,1600,38
204,0.26184606552124023,1700,36
205,0.2624692916870117,1800,34
206,0.2622251510620117,1900,32
207,0.2599596977233887,2000,31
208,0.2616705894470215,2100,29
209,0.2613375186920166,2200,28
210,0.2609143257141113,2300,27
211,0.26071715354919434,2400,26
212,0.26157355308532715,2500,25
213,0.2611105442047119,2600,24
214,0.2619342803955078,2700,23
215,0.26057982444763184,2800,22
216,0.2609975337982178,2900,21
217,0.26090455055236816,3000,21
218,0.26085495948791504,3100,20
219,0.2603886127471924,3200,19
220,0.25921010971069336,3300,19
221,0.2688863277435303,3400,18
222,0.2752773761749268,3500,18
223,0.2644331455230713,3600,17
224,0.2612481117248535,3700,17
225,0.2623414993286133,3800,16
226,0.2629835605621338,3900,16
227,0.2631819248199463,4000,16
228,0.2630712985992432,4100,15
229,0.2631711959838867,4200,15
230,0.2629542350769043,4300,14
231,0.2633020877838135,4400,14
232,0.2637872695922852,4500,14
233,0.26354289054870605,4600,14
234,0.2628684043884277,4700,13
235,0.2627737522125244,4800,13
236,0.2625832557678223,4900,13
237,0.2615730762481689,5000,13
238,0.26244568824768066,5100,12
239,0.2638499736785889,5200,12
240,0.2651643753051758,5300,12
241,0.2666008472442627,5400,12
242,0.26659107208251953,5500,11
243,0.2676982879638672,5600,11
244,0.2677719593048096,5700,11
245,0.2682290077209473,5800,11
246,0.26798653602600103,5900,11
247,0.2689859867095947,6000,11
248,0.2684621810913086,6100,10
249,0.26851820945739746,6200,10
250,0.26951050758361816,6300,10
251,0.2696540355682373,6400,10
252,0.26999354362487793,6500,10
253,0.2702674865722656,6600,10
254,0.2699124813079834,6700,9
255,0.27056121826171875,6800,9
256,0.2716274261474609,6900,9
257,0.2714207172393799,7000,9
258,0.2723567485809326,7100,9
259,0.27339720726013184,7200,9
260,0.27285194396972656,7300,9
261,0.2734708786010742,7400,9
262,0.27317047119140625,7500,9
263,0.2733123302459717,7600,8
264,0.27312803268432617,7700,8
265,0.273895263671875,7800,8
266,0.2736189365386963,7900,8
267,0.2744896411895752,8000,8
268,0.2769265174865723,8100,8
269,0.2750308513641357,8200,8
270,0.2755863666534424,8300,8
271,0.2761409282684326,8400,8
272,0.2759723663330078,8500,8
273,0.2740774154663086,8600,7
274,0.27536725997924805,8700,7
275,0.2746522426605225,8800,7
276,0.2747948169708252,8900,7
277,0.2756867408752441,9000,7
278,0.2741084098815918,9100,7
279,0.27498483657836914,9200,7
280,0.27511024475097656,9300,7
281,0.2745475769042969,9400,7
282,0.27459168434143066,9500,7
283,0.2744505405426025,9600,7
284,0.2742421627044678,9700,7
285,0.27394461631774897,9800,7
286,0.27378487586975103,9900,7
287,0.2733447551727295,10000,7
0,0.5442790985107422,500,121
1,0.28197622299194336,600,101
2,0.2717537879943848,700,86
3,0.26491379737854004,800,76
4,0.2622623443603516,900,67
5,0.25753116607666016,1000,61
6,0.25656676292419434,1100,55
7,0.25502538681030273,1200,51
8,0.2541532516479492,1300,47
9,0.26403284072875977,1400,43
10,0.2677745819091797,1500,41
11,0.2541477680206299,1600,38
12,0.25120997428894043,1700,36
13,0.25047659873962397,1800,34
14,0.2506346702575684,1900,32
