,time,size,num_batch
188,0.14579486846923828,9700,4
189,0.14609813690185547,9800,4
190,0.14601635932922366,9900,4
191,0.1467740535736084,10000,4
192,0.13232946395874026,500,71
193,0.12840867042541504,600,59
194,0.1261591911315918,700,51
195,0.12388181686401367,800,44
196,0.12320232391357422,900,39
197,0.12235403060913085,1000,36
198,0.12108182907104492,1100,32
199,0.1207411289215088,1200,30
200,0.12009954452514647,1300,27
201,0.1201462745666504,1400,26
202,0.1196129322052002,1500,24
203,0.1194920539855957,1600,22
204,0.11898088455200195,1700,21
205,0.11880064010620114,1800,20
206,0.1181490421295166,1900,19
207,0.11841392517089845,2000,18
208,0.11944866180419922,2100,17
209,0.11942458152770995,2200,16
210,0.11978983879089355,2300,16
211,0.11951065063476562,2400,15
212,0.11966395378112793,2500,15
213,0.1197223663330078,2600,14
214,0.1197829246520996,2700,13
215,0.11932587623596193,2800,13
216,0.11889004707336424,2900,13
217,0.11953473091125487,3000,12
218,0.12084531784057614,3100,12
219,0.12173295021057128,3200,11
220,0.12194657325744628,3300,11
221,0.1225287914276123,3400,11
222,0.12309765815734865,3500,11
223,0.1228790283203125,3600,10
224,0.12302041053771973,3700,10
225,0.1267528533935547,3800,10
226,0.12469172477722168,3900,9
227,0.1241135597229004,4000,9
228,0.12426924705505372,4100,9
229,0.12441062927246095,4200,9
230,0.12465858459472655,4300,9
231,0.12458658218383788,4400,8
232,0.12494421005249025,4500,8
233,0.12575602531433105,4600,8
234,0.1261606216430664,4700,8
235,0.12636804580688474,4800,8
236,0.12627077102661133,4900,8
237,0.12674856185913086,5000,8
238,0.1261734962463379,5100,7
239,0.1261615753173828,5200,7
240,0.1259150505065918,5300,7
241,0.12677264213562012,5400,7
242,0.12599873542785645,5500,7
243,0.12609219551086426,5600,7
244,0.13570880889892578,5700,7
245,0.13180017471313474,5800,7
246,0.13064908981323242,5900,6
247,0.1380789279937744,6000,6
248,0.12731552124023438,6100,6
249,0.12822747230529785,6200,6
250,0.12903094291687012,6300,6
251,0.12988662719726562,6400,6
252,0.13024330139160156,6500,6
253,0.13150262832641602,6600,6
254,0.1325540542602539,6700,6
255,0.13335394859313965,6800,6
256,0.13412070274353027,6900,6
257,0.13538002967834473,7000,6
258,0.13509631156921387,7100,5
259,0.13550472259521484,7200,5
260,0.13548970222473145,7300,5
261,0.13610029220581055,7400,5
262,0.1365528106689453,7500,5
263,0.13713932037353516,7600,5
264,0.13707208633422852,7700,5
265,0.13780546188354492,7800,5
266,0.13801169395446775,7900,5
267,0.13825726509094238,8000,5
268,0.13875913619995114,8100,5
269,0.1392345428466797,8200,5
270,0.13968181610107422,8300,5
271,0.14015507698059082,8400,5
272,0.14062833786010742,8500,5
273,0.14115071296691895,8600,5
274,0.14116668701171875,8700,5
275,0.14103198051452634,8800,4
276,0.14130520820617676,8900,4
277,0.14171886444091794,9000,4
278,0.14214301109313965,9100,4
279,0.1425306797027588,9200,4
280,0.14325976371765134,9300,4
281,0.14317870140075686,9400,4
282,0.14336585998535156,9500,4
283,0.14411139488220215,9600,4
284,0.14427900314331055,9700,4
285,0.1451096534729004,9800,4
286,0.14527225494384766,9900,4
287,0.14615535736083984,10000,4
0,0.3384361267089844,500,71
1,0.13998699188232422,600,59
2,0.13141107559204102,700,51
3,0.12643671035766602,800,44
4,0.12403392791748047,900,39
5,0.12286210060119628,1000,36
6,0.12309932708740234,1100,32
7,0.12166213989257812,1200,30
8,0.120682954788208,1300,27
9,0.12120699882507326,1400,26
10,0.12035250663757326,1500,24
11,0.1204392910003662,1600,22
12,0.1215507984161377,1700,21
13,0.12047886848449707,1800,20
14,0.11979985237121582,1900,19
15,0.1199791431427002,2000,18
16,0.1203911304473877,2100,17
17,0.12012696266174315,2200,16
18,0.12045741081237793,2300,16
19,0.12052536010742188,2400,15
20,0.12054800987243652,2500,15
21,0.12057137489318848,2600,14
22,0.12058019638061525,2700,13
23,0.1193828582763672,2800,13
24,0.11892461776733396,2900,13
25,0.11984825134277345,3000,12
26,0.1215066909790039,3100,12
27,0.1216411590576172,3200,11
28,0.1219947338104248,3300,11
29,0.12282729148864745,3400,11
30,0.1230003833770752,3500,11
31,0.12317299842834473,3600,10
32,0.1242365837097168,3700,10
33,0.12395262718200685,3800,10
34,0.12412595748901367,3900,9
35,0.12542510032653809,4000,9
36,0.12425684928894044,4100,9
37,0.12412595748901367,4200,9
38,0.12456655502319335,4300,9
39,0.12467336654663085,4400,8
40,0.12500953674316406,4500,8
41,0.12543511390686035,4600,8
42,0.1258869171142578,4700,8
43,0.12591123580932614,4800,8
44,0.12651920318603516,4900,8
45,0.1264200210571289,5000,8
46,0.1262209415435791,5100,7
47,0.12654662132263186,5200,7
48,0.1261153221130371,5300,7
49,0.12627911567687988,5400,7
50,0.12603163719177246,5500,7
51,0.12595391273498535,5600,7
52,0.12601613998413086,5700,7
53,0.1262493133544922,5800,7
54,0.13307976722717285,5900,6
55,0.13649535179138186,6000,6
56,0.13345885276794436,6100,6
57,0.13744330406188965,6200,6
58,0.13461089134216309,6300,6
59,0.13039708137512207,6400,6
60,0.13133835792541504,6500,6
61,0.13164329528808594,6600,6
62,0.1326296329498291,6700,6
63,0.1334056854248047,6800,6
64,0.13446617126464844,6900,6
65,0.13524603843688965,7000,6
66,0.13507461547851562,7100,5
67,0.13530564308166504,7200,5
68,0.13568568229675293,7300,5
69,0.13651037216186526,7400,5
70,0.1367502212524414,7500,5
71,0.13718223571777344,7600,5
72,0.13770747184753418,7700,5
73,0.13775897026062012,7800,5
74,0.13842105865478516,7900,5
75,0.13835930824279785,8000,5
76,0.13893413543701172,8100,5
77,0.13927841186523438,8200,5
78,0.139664888381958,8300,5
79,0.13992094993591309,8400,5
80,0.14057111740112305,8500,5
81,0.14068865776062012,8600,5
82,0.14107584953308105,8700,5
83,0.14134669303894046,8800,4
84,0.14176130294799805,8900,4
85,0.14202094078063965,9000,4
86,0.14197969436645508,9100,4
87,0.14273858070373535,9200,4
88,0.14243555068969727,9300,4
89,0.1429269313812256,9400,4
90,0.14320850372314453,9500,4
91,0.1437830924987793,9600,4
92,0.1442086696624756,9700,4
93,0.1447310447692871,9800,4
94,0.14521145820617676,9900,4
95,0.14591383934020996,10000,4
96,0.1311478614807129,500,71
97,0.12688589096069336,600,59
98,0.12436389923095705,700,51
99,0.12262868881225585,800,44
100,0.12198209762573242,900,39
101,0.1212778091430664,1000,36
102,0.11977529525756835,1100,32
103,0.11962532997131348,1200,30
104,0.11875629425048828,1300,27
105,0.11853814125061035,1400,26
106,0.11819124221801758,1500,24
107,0.11857032775878905,1600,22
108,0.11857914924621582,1700,21
109,0.11875581741333008,1800,20
110,0.11797070503234865,1900,19
111,0.11794233322143555,2000,18
112,0.11889886856079104,2100,17
113,0.11902618408203125,2200,16
114,0.11917233467102052,2300,16
115,0.11884069442749025,2400,15
116,0.11927509307861328,2500,15
117,0.11949706077575685,2600,14
118,0.11952662467956544,2700,13
119,0.11911916732788085,2800,13
120,0.11859512329101562,2900,13
121,0.11935162544250487,3000,12
122,0.12073159217834473,3100,12
123,0.12149906158447266,3200,11
124,0.1222991943359375,3300,11
125,0.12291979789733888,3400,11
126,0.12293887138366699,3500,11
127,0.1224229335784912,3600,10
128,0.12285709381103516,3700,10
129,0.12355756759643555,3800,10
130,0.12332892417907715,3900,9
131,0.12372732162475585,4000,9
132,0.1237180233001709,4100,9
133,0.12416219711303712,4200,9
134,0.12481570243835448,4300,9
135,0.12460494041442872,4400,8
136,0.12494945526123047,4500,8
137,0.12579059600830078,4600,8
138,0.12630820274353027,4700,8
139,0.1260073184967041,4800,8
140,0.1267070770263672,4900,8
141,0.12754392623901367,5000,8
142,0.1276252269744873,5100,7
143,0.12682175636291504,5200,7
144,0.12626171112060547,5300,7
145,0.1260216236114502,5400,7
146,0.12631845474243164,5500,7
147,0.12758517265319824,5600,7
148,0.13275599479675293,5700,7
149,0.13210320472717285,5800,7
150,0.13535189628601074,5900,6
151,0.1354084014892578,6000,6
152,0.1274857521057129,6100,6
153,0.1282331943511963,6200,6
154,0.1290731430053711,6300,6
155,0.12970614433288574,6400,6
156,0.13040637969970706,6500,6
157,0.1316676139831543,6600,6
158,0.13251066207885742,6700,6
159,0.1332714557647705,6800,6
160,0.13434433937072754,6900,6
161,0.13504791259765625,7000,6
162,0.13483595848083496,7100,5
163,0.13524794578552246,7200,5
164,0.1356511116027832,7300,5
165,0.1367199420928955,7400,5
166,0.1365954875946045,7500,5
167,0.13672089576721191,7600,5
168,0.13733863830566406,7700,5
169,0.1374502182006836,7800,5
170,0.1378037929534912,7900,5
171,0.13826322555541992,8000,5
172,0.13837790489196775,8100,5
173,0.1396503448486328,8200,5
174,0.1391770839691162,8300,5
175,0.13974475860595706,8400,5
176,0.14024734497070312,8500,5
177,0.1407172679901123,8600,5
178,0.1407482624053955,8700,5
179,0.14100360870361328,8800,4
180,0.1413893699645996,8900,4
181,0.14177918434143064,9000,4
182,0.141953706741333,9100,4
183,0.14264869689941406,9200,4
184,0.14307355880737305,9300,4
185,0.1444239616394043,9400,4
186,0.14495563507080078,9500,4
187,0.14521074295043945,9600,4
188,0.14579486846923828,9700,4
189,0.14609813690185547,9800,4
190,0.14601635932922366,9900,4
191,0.1467740535736084,10000,4
192,0.13232946395874026,500,71
193,0.12840867042541504,600,59
194,0.1261591911315918,700,51
195,0.12388181686401367,800,44
196,0.12320232391357422,900,39
197,0.12235403060913085,1000,36
198,0.12108182907104492,1100,32
199,0.1207411289215088,1200,30
200,0.12009954452514647,1300,27
201,0.1201462745666504,1400,26
202,0.1196129322052002,1500,24
203,0.1194920539855957,1600,22
204,0.11898088455200195,1700,21
205,0.11880064010620114,1800,20
206,0.1181490421295166,1900,19
207,0.11841392517089845,2000,18
208,0.11944866180419922,2100,17
209,0.11942458152770995,2200,16
210,0.11978983879089355,2300,16
211,0.11951065063476562,2400,15
212,0.11966395378112793,2500,15
213,0.1197223663330078,2600,14
214,0.1197829246520996,2700,13
215,0.11932587623596193,2800,13
216,0.11889004707336424,2900,13
217,0.11953473091125487,3000,12
218,0.12084531784057614,3100,12
219,0.12173295021057128,3200,11
220,0.12194657325744628,3300,11
221,0.1225287914276123,3400,11
222,0.12309765815734865,3500,11
223,0.1228790283203125,3600,10
224,0.12302041053771973,3700,10
225,0.1267528533935547,3800,10
226,0.12469172477722168,3900,9
227,0.1241135597229004,4000,9
228,0.12426924705505372,4100,9
229,0.12441062927246095,4200,9
230,0.12465858459472655,4300,9
231,0.12458658218383788,4400,8
232,0.12494421005249025,4500,8
233,0.12575602531433105,4600,8
234,0.1261606216430664,4700,8
235,0.12636804580688474,4800,8
236,0.12627077102661133,4900,8
237,0.12674856185913086,5000,8
238,0.1261734962463379,5100,7
239,0.1261615753173828,5200,7
240,0.1259150505065918,5300,7
241,0.12677264213562012,5400,7
242,0.12599873542785645,5500,7
243,0.12609219551086426,5600,7
244,0.13570880889892578,5700,7
245,0.13180017471313474,5800,7
246,0.13064908981323242,5900,6
247,0.1380789279937744,6000,6
248,0.12731552124023438,6100,6
249,0.12822747230529785,6200,6
250,0.12903094291687012,6300,6
251,0.12988662719726562,6400,6
252,0.13024330139160156,6500,6
253,0.13150262832641602,6600,6
254,0.1325540542602539,6700,6
255,0.13335394859313965,6800,6
256,0.13412070274353027,6900,6
257,0.13538002967834473,7000,6
258,0.13509631156921387,7100,5
259,0.13550472259521484,7200,5
260,0.13548970222473145,7300,5
261,0.13610029220581055,7400,5
262,0.1365528106689453,7500,5
263,0.13713932037353516,7600,5
264,0.13707208633422852,7700,5
265,0.13780546188354492,7800,5
266,0.13801169395446775,7900,5
267,0.13825726509094238,8000,5
268,0.13875913619995114,8100,5
269,0.1392345428466797,8200,5
270,0.13968181610107422,8300,5
271,0.14015507698059082,8400,5
272,0.14062833786010742,8500,5
273,0.14115071296691895,8600,5
274,0.14116668701171875,8700,5
275,0.14103198051452634,8800,4
276,0.14130520820617676,8900,4
277,0.14171886444091794,9000,4
278,0.14214301109313965,9100,4
279,0.1425306797027588,9200,4
280,0.14325976371765134,9300,4
281,0.14317870140075686,9400,4
282,0.14336585998535156,9500,4
283,0.14411139488220215,9600,4
284,0.14427900314331055,9700,4
285,0.1451096534729004,9800,4
286,0.14527225494384766,9900,4
287,0.14615535736083984,10000,4
0,0.3241136074066162,500,71
1,0.13776445388793945,600,59
2,0.131209135055542,700,51
3,0.12853479385375974,800,44
4,0.12839937210083008,900,39
5,0.12511658668518064,1000,36
6,0.12479424476623535,1100,32
7,0.12382650375366212,1200,30
8,0.125990629196167,1300,27
9,0.1233069896697998,1400,26
10,0.12322473526000975,1500,24
11,0.12311244010925293,1600,22
12,0.12279868125915527,1700,21
13,0.12136077880859375,1800,20
14,0.12154150009155272,1900,19
15,0.12142157554626465,2000,18
16,0.12192869186401367,2100,17
17,0.12195730209350585,2200,16
18,0.1240842342376709,2300,16
19,0.1223928928375244,2400,15
20,0.12265610694885255,2500,15
21,0.1222085952758789,2600,14
22,0.1224684715270996,2700,13
23,0.12219524383544922,2800,13
24,0.12827229499816895,2900,13
25,0.13587641716003418,3000,12
26,0.12900638580322266,3100,12
27,0.13153815269470215,3200,11
28,0.13442325592041016,3300,11
29,0.12489461898803712,3400,11
30,0.1250903606414795,3500,11
31,0.12514519691467285,3600,10
32,0.12606573104858398,3700,10
33,0.12583231925964355,3800,10
34,0.12578558921813965,3900,9
35,0.1260063648223877,4000,9
36,0.12668395042419436,4100,9
37,0.1268150806427002,4200,9
38,0.12769174575805664,4300,9
39,0.12744450569152832,4400,8
40,0.12737202644348145,4500,8
41,0.12689709663391113,4600,8
42,0.1277327537536621,4700,8
43,0.12816834449768064,4800,8
44,0.12853169441223145,4900,8
45,0.12870478630065918,5000,8
46,0.12761330604553225,5100,7
47,0.12824368476867676,5200,7
48,0.1283583641052246,5300,7
49,0.12863802909851074,5400,7
50,0.1289970874786377,5500,7
51,0.12923359870910645,5600,7
52,0.12796616554260254,5700,7
53,0.12816357612609866,5800,7
54,0.12833452224731445,5900,6
55,0.12982535362243652,6000,6
56,0.1292128562927246,6100,6
57,0.1299421787261963,6200,6
58,0.13152313232421875,6300,6
59,0.1318960189819336,6400,6
60,0.13282442092895508,6500,6
61,0.133347749710083,6600,6
62,0.1358489990234375,6700,6
63,0.1353907585144043,6800,6
64,0.13659191131591794,6900,6
65,0.1375722885131836,7000,6
66,0.13730216026306152,7100,5
67,0.13756084442138672,7200,5
68,0.13826489448547366,7300,5
69,0.13796305656433105,7400,5
70,0.13870573043823242,7500,5
71,0.13877391815185547,7600,5
72,0.13946104049682614,7700,5
73,0.1396791934967041,7800,5
74,0.14040327072143555,7900,5
75,0.14030933380126953,8000,5
76,0.14116501808166504,8100,5
77,0.14093828201293945,8200,5
78,0.1415252685546875,8300,5
79,0.1415860652923584,8400,5
80,0.14196133613586426,8500,5
81,0.14288997650146484,8600,5
82,0.14347028732299805,8700,5
83,0.14256548881530762,8800,4
84,0.14297842979431152,8900,4
85,0.1433560848236084,9000,4
86,0.14409732818603516,9100,4
87,0.14438176155090332,9200,4
88,0.14514541625976562,9300,4
89,0.14490199089050293,9400,4
90,0.1455237865447998,9500,4
91,0.1461474895477295,9600,4
92,0.1461031436920166,9700,4
93,0.14672470092773438,9800,4
94,0.14685559272766113,9900,4
95,0.14704012870788574,10000,4
96,0.13350391387939453,500,71
97,0.12929868698120114,600,59
98,0.1270463466644287,700,51
99,0.12463831901550293,800,44
100,0.1236884593963623,900,39
101,0.12298297882080078,1000,36
102,0.12175822257995605,1100,32
103,0.1213996410369873,1200,30
104,0.12112641334533693,1300,27
105,0.12102866172790527,1400,26
106,0.12066483497619628,1500,24
107,0.12059354782104492,1600,22
108,0.12035465240478516,1700,21
109,0.12040972709655764,1800,20
110,0.1203289031982422,1900,19
111,0.12038397789001465,2000,18
112,0.12093615531921388,2100,17
113,0.12104654312133788,2200,16
114,0.12115216255187987,2300,16
115,0.12102365493774415,2400,15
116,0.12130331993103027,2500,15
117,0.12138104438781736,2600,14
118,0.12121701240539552,2700,13
119,0.1212773323059082,2800,13
120,0.12067747116088867,2900,13
121,0.12132573127746582,3000,12
122,0.12247943878173828,3100,12
123,0.12327909469604492,3200,11
124,0.1237177848815918,3300,11
125,0.12400078773498535,3400,11
126,0.12444853782653807,3500,11
127,0.12453746795654295,3600,10
128,0.12517046928405762,3700,10
129,0.1251513957977295,3800,10
130,0.12525343894958496,3900,9
131,0.1257641315460205,4000,9
132,0.12627816200256348,4100,9
133,0.1293931007385254,4200,9
134,0.12820959091186526,4300,9
135,0.12683725357055664,4400,8
136,0.12700939178466794,4500,8
137,0.1273634433746338,4600,8
138,0.12770533561706546,4700,8
139,0.1280653476715088,4800,8
140,0.12829136848449707,4900,8
141,0.12883877754211426,5000,8
142,0.12836766242980954,5100,7
143,0.12819695472717285,5200,7
144,0.12831807136535645,5300,7
145,0.1284477710723877,5400,7
146,0.12867069244384766,5500,7
147,0.1286015510559082,5600,7
148,0.12847685813903809,5700,7
149,0.12874507904052734,5800,7
150,0.12894058227539062,5900,6
151,0.12938666343688965,6000,6
152,0.1300673484802246,6100,6
153,0.1311483383178711,6200,6
154,0.13168787956237793,6300,6
155,0.1337594985961914,6400,6
156,0.14420700073242188,6500,6
157,0.1403214931488037,6600,6
158,0.14629149436950686,6700,6
159,0.13966846466064453,6800,6
160,0.13653016090393064,6900,6
161,0.1370706558227539,7000,6
162,0.13692498207092285,7100,5
163,0.13731002807617188,7200,5
164,0.137939453125,7300,5
165,0.1384420394897461,7400,5
166,0.13863515853881836,7500,5
167,0.13910269737243652,7600,5
168,0.1396198272705078,7700,5
169,0.1401829719543457,7800,5
170,0.1402590274810791,7900,5
171,0.1407487392425537,8000,5
172,0.1411752700805664,8100,5
173,0.14171719551086426,8200,5
174,0.1418137550354004,8300,5
175,0.14206385612487793,8400,5
176,0.14265775680541992,8500,5
177,0.1429443359375,8600,5
178,0.14349842071533206,8700,5
179,0.1434648036956787,8800,4
180,0.14424824714660645,8900,4
181,0.14409923553466794,9000,4
182,0.14424586296081546,9100,4
183,0.14463233947753906,9200,4
184,0.14513444900512695,9300,4
185,0.1453418731689453,9400,4
186,0.14574360847473145,9500,4
187,0.14609646797180176,9600,4
188,0.14647698402404785,9700,4
189,0.1469109058380127,9800,4
190,0.14727044105529785,9900,4
191,0.14788603782653809,10000,4
192,0.1338024139404297,500,71
193,0.13093018531799314,600,59
194,0.12716317176818848,700,51
195,0.12436914443969728,800,44
196,0.12429094314575195,900,39
197,0.12329483032226562,1000,36
198,0.1220695972442627,1100,32
199,0.12162280082702635,1200,30
200,0.12148284912109375,1300,27
201,0.12084650993347168,1400,26
202,0.12140917778015135,1500,24
203,0.12075018882751465,1600,22
204,0.1208486557006836,1700,21
205,0.12079620361328125,1800,20
206,0.12045764923095705,1900,19
207,0.12071657180786133,2000,18
208,0.12148261070251465,2100,17
209,0.12145733833312987,2200,16
210,0.1218423843383789,2300,16
211,0.1216118335723877,2400,15
212,0.12212967872619628,2500,15
213,0.1214592456817627,2600,14
214,0.1222076416015625,2700,13
215,0.12114858627319335,2800,13
216,0.12073826789855956,2900,13
217,0.12136244773864745,3000,12
218,0.12302017211914062,3100,12
219,0.12317728996276855,3200,11
220,0.12345552444458008,3300,11
221,0.12404060363769533,3400,11
222,0.12473297119140625,3500,11
223,0.12427163124084473,3600,10
224,0.12486600875854492,3700,10
225,0.12520623207092285,3800,10
226,0.12548446655273438,3900,9
227,0.12552285194396973,4000,9
228,0.12647771835327148,4100,9
229,0.12636899948120114,4200,9
230,0.1271204948425293,4300,9
231,0.12662410736083984,4400,8
232,0.12698602676391602,4500,8
233,0.12765717506408691,4600,8
234,0.12800216674804688,4700,8
235,0.12801909446716309,4800,8
236,0.12822413444519046,4900,8
237,0.1288917064666748,5000,8
238,0.12854552268981936,5100,7
239,0.12822270393371582,5200,7
240,0.12804293632507324,5300,7
241,0.12821221351623535,5400,7
242,0.1284043788909912,5500,7
243,0.1284184455871582,5600,7
244,0.1281874179840088,5700,7
245,0.1282479763031006,5800,7
246,0.12848329544067386,5900,6
247,0.1291046142578125,6000,6
248,0.12987613677978516,6100,6
249,0.13100099563598633,6200,6
250,0.1315922737121582,6300,6
251,0.13401460647583008,6400,6
252,0.14444398880004886,6500,6
253,0.14052200317382812,6600,6
254,0.1421513557434082,6700,6
255,0.14304375648498535,6800,6
256,0.13584470748901367,6900,6
257,0.13674211502075195,7000,6
258,0.13650774955749512,7100,5
259,0.13735413551330564,7200,5
260,0.1378469467163086,7300,5
261,0.1381237506866455,7400,5
262,0.1384575366973877,7500,5
263,0.13866090774536133,7600,5
264,0.13930296897888186,7700,5
265,0.13933324813842773,7800,5
266,0.13964629173278809,7900,5
267,0.14067506790161133,8000,5
268,0.14053845405578613,8100,5
269,0.14130520820617676,8200,5
270,0.14107418060302734,8300,5
271,0.1423320770263672,8400,5
272,0.1423487663269043,8500,5
273,0.1426255702972412,8600,5
274,0.14284396171569824,8700,5
275,0.1425783634185791,8800,4
276,0.14300036430358887,8900,4
277,0.14353585243225098,9000,4
278,0.14398479461669922,9100,4
279,0.14414453506469727,9200,4
280,0.1447887420654297,9300,4
281,0.14505362510681152,9400,4
282,0.14948534965515134,9500,4
283,0.14624857902526855,9600,4
284,0.1482682228088379,9700,4
285,0.1468040943145752,9800,4
286,0.14722704887390134,9900,4
287,0.1475391387939453,10000,4
0,0.3405506610870361,500,71
1,0.13560056686401367,600,59
2,0.13002657890319824,700,51
3,0.12788987159729004,800,44
4,0.12634682655334473,900,39
5,0.12478208541870114,1000,36
6,0.12478160858154295,1100,32
7,0.12368106842041016,1200,30
8,0.12305426597595215,1300,27
9,0.12408924102783205,1400,26
10,0.12339377403259275,1500,24
11,0.12343788146972655,1600,22
12,0.12285971641540527,1700,21
