,time,size,num_batch
116,0.04573798179626465,2500,5
117,0.04528141021728516,2600,4
118,0.045987606048583984,2700,4
119,0.0462040901184082,2800,4
120,0.04699373245239258,2900,4
121,0.0473477840423584,3000,4
122,0.04760169982910156,3100,4
123,0.047974586486816406,3200,4
124,0.04891157150268555,3300,4
125,0.0478358268737793,3400,3
126,0.048383235931396484,3500,3
127,0.04878520965576172,3600,3
128,0.049105167388916016,3700,3
129,0.04979515075683594,3800,3
130,0.049909353256225586,3900,3
131,0.05047869682312012,4000,3
132,0.050694942474365234,4100,3
133,0.05123400688171387,4200,3
134,0.051767826080322266,4300,3
135,0.052265405654907234,4400,3
136,0.05270051956176758,4500,3
137,0.05317473411560058,4600,3
138,0.05355572700500488,4700,3
139,0.05383872985839844,4800,3
140,0.05455183982849121,4900,3
141,0.05488467216491698,5000,3
142,0.05370235443115234,5100,2
143,0.05446004867553711,5200,2
144,0.05469989776611328,5300,2
145,0.055216312408447266,5400,2
146,0.05531907081604004,5500,2
147,0.05571174621582031,5600,2
148,0.05603528022766113,5700,2
149,0.05668044090270996,5800,2
150,0.0566716194152832,5900,2
151,0.056925773620605476,6000,2
152,0.05755710601806641,6100,2
153,0.05784368515014648,6200,2
154,0.0581510066986084,6300,2
155,0.05867958068847656,6400,2
156,0.0590507984161377,6500,2
157,0.05993056297302246,6600,2
158,0.060063600540161126,6700,2
159,0.060163259506225586,6800,2
160,0.06068611145019531,6900,2
161,0.060956239700317376,7000,2
162,0.06155800819396973,7100,2
163,0.062022209167480476,7200,2
164,0.06211328506469727,7300,2
165,0.06270408630371094,7400,2
166,0.06309366226196289,7500,2
167,0.06359291076660156,7600,2
168,0.06390595436096191,7700,2
169,0.0638430118560791,7800,2
170,0.06444811820983888,7900,2
171,0.06497383117675781,8000,2
172,0.06540369987487793,8100,2
173,0.06574344635009766,8200,2
174,0.06618738174438478,8300,2
175,0.0666816234588623,8400,2
176,0.06723451614379883,8500,2
177,0.06760382652282715,8600,2
178,0.06855082511901855,8700,2
179,0.06836414337158203,8800,2
180,0.06878376007080078,8900,2
181,0.06937241554260254,9000,2
182,0.06986165046691895,9100,2
183,0.06988358497619629,9200,2
184,0.07037138938903809,9300,2
185,0.07088446617126465,9400,2
186,0.07112336158752441,9500,2
187,0.07172083854675293,9600,2
188,0.07233285903930664,9700,2
189,0.07248854637145996,9800,2
190,0.07277131080627441,9900,2
191,0.07297611236572266,10000,2
192,0.043524503707885735,500,21
193,0.0421900749206543,600,17
194,0.041672468185424805,700,15
195,0.040918827056884766,800,13
196,0.042873620986938484,900,12
197,0.041685819625854485,1000,11
198,0.04157161712646485,1100,10
199,0.041504859924316406,1200,9
200,0.04241275787353516,1300,8
201,0.04237174987792969,1400,8
202,0.04176902770996094,1500,7
203,0.041652441024780266,1600,7
204,0.04137158393859863,1700,6
205,0.04250144958496094,1800,6
206,0.04325127601623535,1900,6
207,0.04393172264099121,2000,6
208,0.04381251335144043,2100,5
209,0.04450130462646485,2200,5
210,0.04496026039123535,2300,5
211,0.04543113708496094,2400,5
212,0.04564690589904785,2500,5
213,0.045195341110229485,2600,4
214,0.045772790908813484,2700,4
215,0.04619741439819336,2800,4
216,0.04688739776611328,2900,4
217,0.047260284423828125,3000,4
218,0.04741430282592773,3100,4
219,0.04802393913269043,3200,4
220,0.048552751541137695,3300,4
221,0.04783463478088379,3400,3
222,0.04798078536987305,3500,3
223,0.0485227108001709,3600,3
224,0.048954010009765625,3700,3
225,0.04942464828491211,3800,3
226,0.050616979598999016,3900,3
227,0.05035257339477539,4000,3
228,0.05069637298583984,4100,3
229,0.052120208740234375,4200,3
230,0.05223560333251953,4300,3
231,0.0520620346069336,4400,3
232,0.05254793167114258,4500,3
233,0.052885770797729485,4600,3
234,0.05343484878540039,4700,3
235,0.05479645729064941,4800,3
236,0.05977630615234375,4900,3
237,0.0582127571105957,5000,3
238,0.056936979293823235,5100,2
239,0.0568850040435791,5200,2
240,0.057505607604980476,5300,2
241,0.0587306022644043,5400,2
242,0.060940980911254876,5500,2
243,0.06132960319519042,5600,2
244,0.05760025978088379,5700,2
245,0.056542634963989265,5800,2
246,0.0570220947265625,5900,2
247,0.05734157562255859,6000,2
248,0.057947397232055664,6100,2
249,0.058291435241699226,6200,2
250,0.058542966842651374,6300,2
251,0.05917525291442871,6400,2
252,0.059323549270629876,6500,2
253,0.05968904495239258,6600,2
254,0.0599210262298584,6700,2
255,0.06026434898376465,6800,2
256,0.060952425003051765,6900,2
257,0.06384682655334473,7000,2
258,0.062058687210083015,7100,2
259,0.06303024291992188,7200,2
260,0.06311392784118652,7300,2
261,0.06298422813415527,7400,2
262,0.06327223777770996,7500,2
263,0.06647086143493652,7600,2
264,0.06521368026733397,7700,2
265,0.06472516059875487,7800,2
266,0.06506609916687013,7900,2
267,0.06569766998291016,8000,2
268,0.06590628623962402,8100,2
269,0.06653261184692383,8200,2
270,0.06676793098449707,8300,2
271,0.06686282157897949,8400,2
272,0.06762385368347168,8500,2
273,0.06800580024719237,8600,2
274,0.06971931457519531,8700,2
275,0.06881332397460938,8800,2
276,0.06916093826293945,8900,2
277,0.07005715370178223,9000,2
278,0.0706479549407959,9100,2
279,0.07051825523376465,9200,2
280,0.07075643539428711,9300,2
281,0.0710759162902832,9400,2
282,0.07173943519592285,9500,2
283,0.07190370559692383,9600,2
284,0.07209634780883789,9700,2
285,0.07261466979980469,9800,2
286,0.07277369499206543,9900,2
287,0.07309794425964355,10000,2
0,0.11664891242980956,500,21
1,0.04711437225341797,600,17
2,0.042353153228759766,700,15
3,0.04141068458557129,800,13
4,0.041953086853027344,900,12
5,0.04196357727050781,1000,11
6,0.04287576675415039,1100,10
7,0.041626691818237305,1200,9
8,0.04272031784057617,1300,8
9,0.0421140193939209,1400,8
10,0.04178738594055177,1500,7
11,0.041553497314453125,1600,7
12,0.04133009910583496,1700,6
13,0.0425875186920166,1800,6
14,0.04355621337890625,1900,6
15,0.04413747787475586,2000,6
16,0.043816328048706055,2100,5
17,0.044274091720581055,2200,5
18,0.044803380966186516,2300,5
19,0.04515504837036133,2400,5
20,0.04557490348815918,2500,5
21,0.04512286186218262,2600,4
22,0.045537471771240234,2700,4
23,0.04616236686706543,2800,4
24,0.04764413833618164,2900,4
25,0.05115818977355957,3000,4
26,0.0510556697845459,3100,4
27,0.0544736385345459,3200,4
28,0.0532228946685791,3300,4
29,0.05078601837158203,3400,3
30,0.05041050910949707,3500,3
31,0.05164027214050293,3600,3
32,0.05146408081054688,3700,3
33,0.05277395248413086,3800,3
34,0.05678558349609375,3900,3
35,0.05513334274291992,4000,3
36,0.05264401435852052,4100,3
37,0.05102276802062988,4200,3
38,0.05139589309692383,4300,3
39,0.051799535751342766,4400,3
40,0.05232739448547363,4500,3
41,0.05235552787780762,4600,3
42,0.052936315536499016,4700,3
43,0.0533907413482666,4800,3
44,0.05397295951843262,4900,3
45,0.05402064323425293,5000,3
46,0.0534515380859375,5100,2
47,0.05365395545959474,5200,2
48,0.05445647239685058,5300,2
49,0.05578947067260742,5400,2
50,0.055211782455444336,5500,2
51,0.05535602569580078,5600,2
52,0.05573439598083496,5700,2
53,0.056500673294067376,5800,2
54,0.0566258430480957,5900,2
55,0.056948184967041016,6000,2
56,0.057185173034667976,6100,2
57,0.05762815475463867,6200,2
58,0.058135986328125,6300,2
59,0.05842399597167969,6400,2
60,0.05873298645019531,6500,2
61,0.05898141860961914,6600,2
62,0.059643983840942376,6700,2
63,0.05987143516540527,6800,2
64,0.060525178909301765,6900,2
65,0.06079244613647461,7000,2
66,0.06110095977783201,7100,2
67,0.061708927154541016,7200,2
68,0.06175971031188965,7300,2
69,0.06225299835205076,7400,2
70,0.06257104873657228,7500,2
71,0.06319236755371094,7600,2
72,0.06328225135803223,7700,2
73,0.06348943710327147,7800,2
74,0.06412839889526367,7900,2
75,0.06468677520751953,8000,2
76,0.06483101844787598,8100,2
77,0.06535530090332031,8200,2
78,0.0662679672241211,8300,2
79,0.06649208068847656,8400,2
80,0.06672859191894531,8500,2
81,0.0673370361328125,8600,2
82,0.06789064407348633,8700,2
83,0.06839847564697266,8800,2
84,0.06841659545898438,8900,2
85,0.06893253326416016,9000,2
86,0.06994986534118652,9100,2
87,0.06990551948547362,9200,2
88,0.07014799118041992,9300,2
89,0.07069087028503418,9400,2
90,0.07182836532592772,9500,2
91,0.07166171073913574,9600,2
92,0.07204055786132812,9700,2
93,0.07241392135620117,9800,2
94,0.07261180877685547,9900,2
95,0.07262206077575684,10000,2
96,0.04366230964660645,500,21
97,0.042112112045288086,600,17
98,0.04177713394165039,700,15
99,0.04072880744934082,800,13
100,0.04143571853637695,900,12
101,0.04140424728393555,1000,11
102,0.04151439666748047,1100,10
103,0.04167795181274414,1200,9
104,0.04199719429016113,1300,8
105,0.04207634925842285,1400,8
106,0.041789770126342766,1500,7
107,0.04171466827392578,1600,7
108,0.04137897491455078,1700,6
109,0.04256582260131836,1800,6
110,0.043157100677490234,1900,6
111,0.04402375221252442,2000,6
112,0.04358124732971192,2100,5
113,0.044399261474609375,2200,5
114,0.04493594169616698,2300,5
115,0.045323848724365234,2400,5
116,0.04573798179626465,2500,5
117,0.04528141021728516,2600,4
118,0.045987606048583984,2700,4
119,0.0462040901184082,2800,4
120,0.04699373245239258,2900,4
121,0.0473477840423584,3000,4
122,0.04760169982910156,3100,4
123,0.047974586486816406,3200,4
124,0.04891157150268555,3300,4
125,0.0478358268737793,3400,3
126,0.048383235931396484,3500,3
127,0.04878520965576172,3600,3
128,0.049105167388916016,3700,3
129,0.04979515075683594,3800,3
130,0.049909353256225586,3900,3
131,0.05047869682312012,4000,3
132,0.050694942474365234,4100,3
133,0.05123400688171387,4200,3
134,0.051767826080322266,4300,3
135,0.052265405654907234,4400,3
136,0.05270051956176758,4500,3
137,0.05317473411560058,4600,3
138,0.05355572700500488,4700,3
139,0.05383872985839844,4800,3
140,0.05455183982849121,4900,3
141,0.05488467216491698,5000,3
142,0.05370235443115234,5100,2
143,0.05446004867553711,5200,2
144,0.05469989776611328,5300,2
145,0.055216312408447266,5400,2
146,0.05531907081604004,5500,2
147,0.05571174621582031,5600,2
148,0.05603528022766113,5700,2
149,0.05668044090270996,5800,2
150,0.0566716194152832,5900,2
151,0.056925773620605476,6000,2
152,0.05755710601806641,6100,2
153,0.05784368515014648,6200,2
154,0.0581510066986084,6300,2
155,0.05867958068847656,6400,2
156,0.0590507984161377,6500,2
157,0.05993056297302246,6600,2
158,0.060063600540161126,6700,2
159,0.060163259506225586,6800,2
160,0.06068611145019531,6900,2
161,0.060956239700317376,7000,2
162,0.06155800819396973,7100,2
163,0.062022209167480476,7200,2
164,0.06211328506469727,7300,2
165,0.06270408630371094,7400,2
166,0.06309366226196289,7500,2
167,0.06359291076660156,7600,2
168,0.06390595436096191,7700,2
169,0.0638430118560791,7800,2
170,0.06444811820983888,7900,2
171,0.06497383117675781,8000,2
172,0.06540369987487793,8100,2
173,0.06574344635009766,8200,2
174,0.06618738174438478,8300,2
175,0.0666816234588623,8400,2
176,0.06723451614379883,8500,2
177,0.06760382652282715,8600,2
178,0.06855082511901855,8700,2
179,0.06836414337158203,8800,2
180,0.06878376007080078,8900,2
181,0.06937241554260254,9000,2
182,0.06986165046691895,9100,2
183,0.06988358497619629,9200,2
184,0.07037138938903809,9300,2
185,0.07088446617126465,9400,2
186,0.07112336158752441,9500,2
187,0.07172083854675293,9600,2
188,0.07233285903930664,9700,2
189,0.07248854637145996,9800,2
190,0.07277131080627441,9900,2
191,0.07297611236572266,10000,2
192,0.043524503707885735,500,21
193,0.0421900749206543,600,17
194,0.041672468185424805,700,15
195,0.040918827056884766,800,13
196,0.042873620986938484,900,12
197,0.041685819625854485,1000,11
198,0.04157161712646485,1100,10
199,0.041504859924316406,1200,9
200,0.04241275787353516,1300,8
201,0.04237174987792969,1400,8
202,0.04176902770996094,1500,7
203,0.041652441024780266,1600,7
204,0.04137158393859863,1700,6
205,0.04250144958496094,1800,6
206,0.04325127601623535,1900,6
207,0.04393172264099121,2000,6
208,0.04381251335144043,2100,5
209,0.04450130462646485,2200,5
210,0.04496026039123535,2300,5
211,0.04543113708496094,2400,5
212,0.04564690589904785,2500,5
213,0.045195341110229485,2600,4
214,0.045772790908813484,2700,4
215,0.04619741439819336,2800,4
216,0.04688739776611328,2900,4
217,0.047260284423828125,3000,4
218,0.04741430282592773,3100,4
219,0.04802393913269043,3200,4
220,0.048552751541137695,3300,4
221,0.04783463478088379,3400,3
222,0.04798078536987305,3500,3
223,0.0485227108001709,3600,3
224,0.048954010009765625,3700,3
225,0.04942464828491211,3800,3
226,0.050616979598999016,3900,3
227,0.05035257339477539,4000,3
228,0.05069637298583984,4100,3
229,0.052120208740234375,4200,3
230,0.05223560333251953,4300,3
231,0.0520620346069336,4400,3
232,0.05254793167114258,4500,3
233,0.052885770797729485,4600,3
234,0.05343484878540039,4700,3
235,0.05479645729064941,4800,3
236,0.05977630615234375,4900,3
237,0.0582127571105957,5000,3
238,0.056936979293823235,5100,2
239,0.0568850040435791,5200,2
240,0.057505607604980476,5300,2
241,0.0587306022644043,5400,2
242,0.060940980911254876,5500,2
243,0.06132960319519042,5600,2
244,0.05760025978088379,5700,2
245,0.056542634963989265,5800,2
246,0.0570220947265625,5900,2
247,0.05734157562255859,6000,2
248,0.057947397232055664,6100,2
249,0.058291435241699226,6200,2
250,0.058542966842651374,6300,2
251,0.05917525291442871,6400,2
252,0.059323549270629876,6500,2
253,0.05968904495239258,6600,2
254,0.0599210262298584,6700,2
255,0.06026434898376465,6800,2
256,0.060952425003051765,6900,2
257,0.06384682655334473,7000,2
258,0.062058687210083015,7100,2
259,0.06303024291992188,7200,2
260,0.06311392784118652,7300,2
261,0.06298422813415527,7400,2
262,0.06327223777770996,7500,2
263,0.06647086143493652,7600,2
264,0.06521368026733397,7700,2
265,0.06472516059875487,7800,2
266,0.06506609916687013,7900,2
267,0.06569766998291016,8000,2
268,0.06590628623962402,8100,2
269,0.06653261184692383,8200,2
270,0.06676793098449707,8300,2
271,0.06686282157897949,8400,2
272,0.06762385368347168,8500,2
273,0.06800580024719237,8600,2
274,0.06971931457519531,8700,2
275,0.06881332397460938,8800,2
276,0.06916093826293945,8900,2
277,0.07005715370178223,9000,2
278,0.0706479549407959,9100,2
279,0.07051825523376465,9200,2
280,0.07075643539428711,9300,2
281,0.0710759162902832,9400,2
282,0.07173943519592285,9500,2
283,0.07190370559692383,9600,2
284,0.07209634780883789,9700,2
285,0.07261466979980469,9800,2
286,0.07277369499206543,9900,2
287,0.07309794425964355,10000,2
0,0.10686039924621582,500,21
1,0.04177713394165039,600,17
2,0.04147601127624512,700,15
3,0.04023408889770508,800,13
4,0.04036569595336914,900,12
5,0.0402529239654541,1000,11
6,0.04130887985229492,1100,10
7,0.04030013084411621,1200,9
8,0.040287017822265625,1300,8
9,0.040731191635131836,1400,8
10,0.04021549224853516,1500,7
11,0.04073429107666016,1600,7
12,0.04014420509338379,1700,6
13,0.04100227355957031,1800,6
14,0.04232859611511231,1900,6
15,0.04274559020996094,2000,6
16,0.04236412048339844,2100,5
17,0.04274749755859375,2200,5
18,0.04407167434692383,2300,5
19,0.04376554489135742,2400,5
20,0.04440426826477052,2500,5
21,0.04386043548583984,2600,4
22,0.044170141220092766,2700,4
23,0.04463338851928711,2800,4
24,0.04495549201965332,2900,4
25,0.04522204399108887,3000,4
26,0.045774221420288086,3100,4
27,0.04610943794250488,3200,4
28,0.04661250114440918,3300,4
29,0.04598832130432129,3400,3
30,0.04633450508117677,3500,3
31,0.04692411422729492,3600,3
32,0.04738903045654297,3700,3
33,0.04809141159057617,3800,3
34,0.04820394515991211,3900,3
35,0.04842090606689453,4000,3
36,0.04845404624938965,4100,3
37,0.048846960067749016,4200,3
38,0.04940462112426758,4300,3
39,0.04979538917541504,4400,3
40,0.05023050308227539,4500,3
41,0.05058979988098145,4600,3
42,0.05141425132751465,4700,3
43,0.0515284538269043,4800,3
44,0.05209803581237793,4900,3
45,0.05238938331604004,5000,3
46,0.05185699462890625,5100,2
47,0.05237412452697754,5200,2
48,0.052663564682006836,5300,2
49,0.05319595336914063,5400,2
50,0.05351066589355469,5500,2
51,0.05385112762451172,5600,2
52,0.05447578430175781,5700,2
53,0.05531930923461914,5800,2
54,0.0547640323638916,5900,2
55,0.05506706237792969,6000,2
56,0.05521368980407715,6100,2
57,0.0557713508605957,6200,2
58,0.05612969398498535,6300,2
59,0.05646681785583496,6400,2
60,0.056766510009765625,6500,2
61,0.05711984634399414,6600,2
62,0.05762481689453125,6700,2
63,0.05778574943542481,6800,2
64,0.05792808532714844,6900,2
65,0.05830073356628417,7000,2
66,0.05902528762817383,7100,2
67,0.059901237487792976,7200,2
68,0.06393218040466309,7300,2
69,0.06597280502319336,7400,2
70,0.06392431259155272,7500,2
71,0.06373739242553711,7600,2
72,0.06426692008972168,7700,2
73,0.06493544578552246,7800,2
74,0.06282830238342285,7900,2
75,0.06208658218383789,8000,2
76,0.06213712692260742,8100,2
77,0.06234812736511231,8200,2
78,0.06296968460083008,8300,2
79,0.06321978569030763,8400,2
80,0.06324934959411621,8500,2
81,0.0638432502746582,8600,2
82,0.06433510780334473,8700,2
83,0.06463122367858888,8800,2
84,0.06530237197875978,8900,2
85,0.06578826904296875,9000,2
86,0.06641268730163574,9100,2
87,0.06644034385681152,9200,2
88,0.06701183319091797,9300,2
89,0.06742310523986816,9400,2
90,0.06766653060913086,9500,2
91,0.06788396835327147,9600,2
92,0.06882143020629883,9700,2
93,0.06872248649597168,9800,2
94,0.06892085075378418,9900,2
95,0.06941342353820801,10000,2
96,0.0419924259185791,500,21
97,0.040648221969604485,600,17
98,0.04026079177856445,700,15
99,0.03980278968811035,800,13
100,0.04033303260803224,900,12
101,0.04040265083312988,1000,11
102,0.040564298629760735,1100,10
103,0.040421247482299805,1200,9
104,0.04052233695983887,1300,8
105,0.04100465774536133,1400,8
106,0.04065847396850586,1500,7
107,0.04060840606689453,1600,7
108,0.039994001388549805,1700,6
109,0.04100155830383302,1800,6
110,0.041873931884765625,1900,6
111,0.04284238815307617,2000,6
112,0.042585134506225586,2100,5
113,0.04279398918151856,2200,5
114,0.043229103088378906,2300,5
115,0.04373931884765625,2400,5
116,0.0440828800201416,2500,5
117,0.04384446144104004,2600,4
118,0.044379472732543945,2700,4
119,0.04495620727539063,2800,4
120,0.04486846923828125,2900,4
121,0.04526162147521973,3000,4
122,0.045857906341552734,3100,4
123,0.04624128341674805,3200,4
124,0.04677581787109375,3300,4
125,0.04614567756652832,3400,3
126,0.04634952545166016,3500,3
127,0.04724407196044922,3600,3
128,0.047486066818237305,3700,3
129,0.047693490982055664,3800,3
130,0.04814267158508302,3900,3
131,0.04825496673583984,4000,3
132,0.048538923263549805,4100,3
133,0.04911065101623535,4200,3
134,0.04940319061279297,4300,3
135,0.0498960018157959,4400,3
136,0.05032467842102052,4500,3
137,0.0509493350982666,4600,3
138,0.052570581436157234,4700,3
139,0.0516970157623291,4800,3
140,0.0521848201751709,4900,3
141,0.05246925354003906,5000,3
142,0.051818132400512695,5100,2
143,0.052196741104125984,5200,2
144,0.05253148078918457,5300,2
145,0.05292987823486328,5400,2
146,0.05357813835144043,5500,2
147,0.05405139923095703,5600,2
148,0.05400824546813965,5700,2
149,0.054773569107055664,5800,2
150,0.05510401725769043,5900,2
151,0.055719852447509766,6000,2
152,0.055413007736206055,6100,2
153,0.0555565357208252,6200,2
154,0.0562434196472168,6300,2
155,0.05659556388854981,6400,2
156,0.05689811706542969,6500,2
157,0.05707383155822754,6600,2
158,0.05774760246276856,6700,2
159,0.05772209167480469,6800,2
160,0.05843281745910645,6900,2
161,0.058462858200073235,7000,2
162,0.05871772766113281,7100,2
163,0.05944085121154785,7200,2
164,0.05971503257751465,7300,2
165,0.06009316444396973,7400,2
166,0.06046533584594727,7500,2
167,0.06078267097473145,7600,2
168,0.06139278411865234,7700,2
169,0.06151986122131348,7800,2
170,0.06178355216979981,7900,2
171,0.062225341796875,8000,2
172,0.06283068656921388,8100,2
173,0.06296968460083008,8200,2
174,0.06320858001708984,8300,2
175,0.06356096267700195,8400,2
176,0.06381988525390625,8500,2
177,0.06459784507751465,8600,2
178,0.06495213508605957,8700,2
179,0.06541085243225098,8800,2
180,0.06577205657958984,8900,2
181,0.06647181510925293,9000,2
182,0.06631684303283691,9100,2
183,0.06674790382385254,9200,2
184,0.06735944747924805,9300,2
185,0.06766653060913086,9400,2
186,0.06807518005371094,9500,2
187,0.06845378875732422,9600,2
188,0.06888198852539062,9700,2
189,0.06918573379516603,9800,2
190,0.07000207901000978,9900,2
191,0.07063841819763184,10000,2
192,0.04167342185974121,500,21
193,0.040821313858032234,600,17
194,0.04026603698730469,700,15
195,0.039858341217041016,800,13
196,0.04045248031616211,900,12
197,0.04056048393249512,1000,11
198,0.04034614562988281,1100,10
199,0.04045557975769043,1200,9
200,0.0404515266418457,1300,8
201,0.0408625602722168,1400,8
202,0.04156303405761719,1500,7
203,0.04044651985168457,1600,7
204,0.03975510597229004,1700,6
205,0.04075002670288086,1800,6
206,0.041704654693603516,1900,6
207,0.04285097122192383,2000,6
208,0.04236888885498047,2100,5
209,0.04255867004394531,2200,5
210,0.043239593505859375,2300,5
211,0.043712854385375984,2400,5
212,0.04412341117858887,2500,5
213,0.04384183883666992,2600,4
214,0.04435515403747559,2700,4
215,0.044816255569458015,2800,4
216,0.044986486434936516,2900,4
217,0.04534363746643066,3000,4
218,0.04567146301269531,3100,4
219,0.04621577262878418,3200,4
220,0.04699134826660156,3300,4
221,0.04785299301147461,3400,3
222,0.04945945739746094,3500,3
223,0.05192828178405762,3600,3
224,0.05399894714355469,3700,3
225,0.05335450172424317,3800,3
226,0.04995226860046387,3900,3
227,0.050690889358520515,4000,3
228,0.051344633102416985,4100,3
229,0.051897525787353516,4200,3
230,0.05200052261352539,4300,3
231,0.05054473876953125,4400,3
232,0.050858497619628906,4500,3
233,0.050983428955078125,4600,3
234,0.05146336555480957,4700,3
235,0.05180835723876953,4800,3
236,0.05196690559387207,4900,3
237,0.0524439811706543,5000,3
238,0.051720857620239265,5100,2
239,0.05330634117126465,5200,2
240,0.05361509323120117,5300,2
241,0.053664207458496094,5400,2
242,0.053505897521972656,5500,2
243,0.05410289764404297,5600,2
244,0.05435323715209961,5700,2
245,0.05450654029846192,5800,2
246,0.054651498794555664,5900,2
247,0.05520153045654297,6000,2
248,0.055711030960083015,6100,2
249,0.05665826797485352,6200,2
250,0.056615114212036126,6300,2
251,0.05682969093322754,6400,2
252,0.05729746818542481,6500,2
253,0.05774593353271485,6600,2
254,0.05763578414916992,6700,2
255,0.05784273147583008,6800,2
256,0.058314085006713874,6900,2
257,0.059124946594238274,7000,2
258,0.05910515785217285,7100,2
259,0.05957841873168945,7200,2
260,0.060022830963134766,7300,2
261,0.0602114200592041,7400,2
262,0.060613393783569336,7500,2
263,0.06084799766540527,7600,2
264,0.06108331680297852,7700,2
265,0.061681032180786126,7800,2
266,0.06202888488769531,7900,2
267,0.06239461898803711,8000,2
268,0.06265687942504883,8100,2
269,0.06328558921813965,8200,2
270,0.06368231773376465,8300,2
271,0.06397151947021484,8400,2
272,0.06407809257507324,8500,2
273,0.06476283073425293,8600,2
274,0.06516647338867188,8700,2
275,0.06533622741699219,8800,2
276,0.06579971313476562,8900,2
277,0.06616449356079103,9000,2
278,0.06627058982849121,9100,2
279,0.06678438186645508,9200,2
280,0.06720900535583496,9300,2
281,0.06776618957519531,9400,2
282,0.0679786205291748,9500,2
283,0.06832766532897949,9600,2
284,0.06877017021179199,9700,2
285,0.069061279296875,9800,2
286,0.06956720352172853,9900,2
287,0.06994414329528809,10000,2
0,0.09087085723876953,500,21
1,0.043459415435791016,600,17
2,0.04404473304748535,700,15
3,0.04030179977416992,800,13
4,0.04178357124328613,900,12
5,0.040732145309448235,1000,11
6,0.04086637496948242,1100,10
7,0.04085040092468262,1200,9
8,0.041304349899291985,1300,8
9,0.0414426326751709,1400,8
10,0.04090285301208496,1500,7
11,0.04097151756286621,1600,7
12,0.04116559028625488,1700,6
